CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
90138A103,VNET,VNET GROUP INC,400000,350000,4.13M,3.62M,+700%,0.19%
15118V207,CELH,CELSIUS HLDGS INC,51400,51400,2.95M,2.95M,NEW,0.14%
518439104,EL,LAUDER ESTEE COS INC,33000,33000,2.91M,2.91M,NEW,0.13%
89677Q107,TCOM,TRIP COM GROUP LTD,37736,37736,2.84M,2.84M,NEW,0.13%
032095101,APH,AMPHENOL CORP NEW,20000,20000,2.48M,2.48M,NEW,0.11%
G5279N105,KLAR,KLARNA GROUP PLC,55000,55000,2.02M,2.02M,NEW,0.09%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,44500,44500,1.04M,1.04M,NEW,0.05%
81141RAG5,SE,SEA LTD,9258000,0,8.95M,0,NO CHANGE,0.41%
89677QAB3,TCOM,TRIP COM GROUP LTD,699000,0,896.05K,0,NO CHANGE,0.04%
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,347000,0,639.57K,0,NO CHANGE,0.03%
19260QAF4,COIN,COINBASE GLOBAL INC,500000,0,623.89K,0,NO CHANGE,0.03%
985194208,YSG,YATSEN HLDG LTD,0,-144948,0,-1.4M,CLOSE,0%
88557W101,QFIN,QIFU TECHNOLOGY INC,0,-35000,0,-1.52M,CLOSE,0%
097023105,BA,BOEING CO,0,-10000,0,-2.1M,CLOSE,0%
98980G102,ZS,ZSCALER INC,0,-7000,0,-2.2M,CLOSE,0%
053774105,CAR,AVIS BUDGET GROUP,0,-14200,0,-2.4M,CLOSE,0%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,0,-5000,0,-2.55M,CLOSE,0%
26856L103,ELF,E L F BEAUTY INC,0,-36500,0,-4.54M,CLOSE,0%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,0,-328900,0,-5.09M,CLOSE,0%
15101Q207,CLS,CELESTICA INC,0,-35000,0,-5.46M,CLOSE,0%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,0,-576195,0,-6.8M,CLOSE,0%
428050108,HSAI,HESAI GROUP,20000,-326389,562K,-9.17M,-94.2%,0.03%
654106103,NKE,NIKE INC,35000,-334300,2.44M,-23.31M,-90.5%,0.11%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,0,-34802,0,-26.7M,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,-210729,0,-29.9M,CLOSE,0%
36828A101,GEV,GE VERNOVA INC,0,-75528,0,-39.97M,CLOSE,0%
110448107,BTI,BRITISH AMERN TOB PLC,45000,-754700,2.39M,-40.06M,-94.4%,0.11%
81141R100,SE,SEA LTD,0,-280200,0,-44.82M,CLOSE,0%
68389X105,ORCL,ORACLE CORP,58536,-197764,16.46M,-55.62M,-77.2%,0.76%
30303M102,META,META PLATFORMS INC,65887,-94913,48.39M,-69.7M,-59%,2.2%
023135106,AMZN,AMAZON COM INC,0,-482400,0,-105.83M,CLOSE,0%
11135F101,AVGO,BROADCOM INC,0,-542300,0,-149.48M,CLOSE,0%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,450089,-752837,125.71M,-210.26M,-62.6%,5.8%
Total,,,,,2.17B,525.93M,+36.9%,100%
