CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46120E602,ISRG,INTUITIVE SURGICAL INC,1519,19,679.34K,8.5K,+1.3%,0.41%
446150104,HBAN,HUNTINGTON BANCSHARES INC,21811,485,376.68K,8.38K,+2.3%,0.23%
75513E101,RTX,RTX CORPORATION,5020,42,839.97K,7.03K,+0.8%,0.51%
931142103,WMT,WALMART INC,2173,62,223.92K,6.39K,+2.9%,0.14%
697435105,PANW,PALO ALTO NETWORKS INC,16940,30,3.45M,6.11K,+0.2%,2.1%
17275R102,CSCO,CISCO SYS INC,12797,80,875.57K,5.47K,+0.6%,0.53%
49456B101,KMI,KINDER MORGAN INC DEL,14593,170,413.14K,4.81K,+1.2%,0.25%
02079K107,GOOG,ALPHABET INC,8084,19,1.97M,4.63K,+0.2%,1.2%
02079K305,GOOGL,ALPHABET INC,11229,15,2.73M,3.65K,+0.1%,1.6%
57636Q104,MA,MASTERCARD INCORPORATED,2854,6,1.62M,3.41K,+0.2%,0.98%
842587107,SO,SOUTHERN CO,2984,23,282.82K,2.18K,+0.8%,0.17%
219350105,GLW,CORNING INC,3963,23,325.08K,1.89K,+0.6%,0.2%
594918104,MSFT,MICROSOFT CORP,4764,2,2.47M,1.04K,+0%,1.5%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,46010,20,1.64M,713.8,+0%,0.99%
042068205,ARM,ARM HOLDINGS PLC,1462,3,206.86K,424.47,+0.2%,0.12%
291011104,EMR,EMERSON ELEC CO,5581,3,732.14K,393.55,+0.1%,0.44%
92826C839,V,VISA INC,3167,1,1.08M,341.36,+0%,0.65%
808513105,SCHW,SCHWAB CHARLES CORP,5481,3,523.28K,286.41,+0.1%,0.32%
34959E109,FTNT,FORTINET INC,46080,0,3.87M,0,NO CHANGE,2.3%
82509L107,SHOP,SHOPIFY INC,4835,0,718.53K,0,NO CHANGE,0.43%
464287309,IVW,ISHARES TR,5222,0,630.41K,0,NO CHANGE,0.38%
90138F102,TWLO,TWILIO INC,4820,0,482.43K,0,NO CHANGE,0.29%
922908363,VOO,VANGUARD INDEX FDS,618,0,378.67K,0,NO CHANGE,0.23%
14316J108,CG,CARLYLE GROUP INC,5120,0,321.02K,0,NO CHANGE,0.19%
464287408,IVE,ISHARES TR,1495,0,308.73K,0,NO CHANGE,0.19%
922475108,VEEV,VEEVA SYS INC,1030,0,306.85K,0,NO CHANGE,0.19%
833445109,SNOW,SNOWFLAKE INC,1331,0,300.21K,0,NO CHANGE,0.18%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,1800,0,294.12K,0,NO CHANGE,0.18%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,1701,0,286.63K,0,NO CHANGE,0.17%
052800109,ALV,AUTOLIV INC,2293,0,283.19K,0,NO CHANGE,0.17%
98138H101,WDAY,WORKDAY INC,960,0,231.1K,0,NO CHANGE,0.14%
28176E108,EW,EDWARDS LIFESCIENCES CORP,2585,0,201.03K,0,NO CHANGE,0.12%
437076102,HD,HOME DEPOT INC,3635,-1,1.47M,-405.14,-0%,0.89%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,2328,-5,650.19K,-1.4K,-0.2%,0.39%
H5919C104,ONON,ON HLDG AG,13525,-35,572.78K,-1.48K,-0.3%,0.35%
580135101,MCD,MCDONALDS CORP,2135,-8,648.89K,-2.43K,-0.4%,0.39%
30231G102,XOM,EXXON MOBIL CORP,9031,-22,1.02M,-2.48K,-0.2%,0.61%
79466L302,CRM,SALESFORCE INC,5365,-16,1.27M,-3.79K,-0.3%,0.77%
701094104,PH,PARKER-HANNIFIN CORP,946,-5,717.52K,-3.79K,-0.5%,0.43%
464287655,IWM,ISHARES TR,2088,-19,505.15K,-4.6K,-0.9%,0.31%
H1467J104,CB,CHUBB LIMITED,3561,-19,1.01M,-5.36K,-0.5%,0.61%
00287Y109,ABBV,ABBVIE INC,8347,-26,1.93M,-6.02K,-0.3%,1.2%
58933Y105,MRK,MERCK & CO INC,3003,-73,252.03K,-6.13K,-2.4%,0.15%
704326107,PAYX,PAYCHEX INC,4168,-50,528.37K,-6.34K,-1.2%,0.32%
002824100,ABT,ABBOTT LABS,7952,-49,1.07M,-6.56K,-0.6%,0.64%
574599106,MAS,MASCO CORP,6419,-96,451.86K,-6.76K,-1.5%,0.27%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,10353,-45,1.89M,-8.21K,-0.4%,1.1%
008073108,AVAV,AEROVIRONMENT INC,727,-30,228.93K,-9.45K,-4%,0.14%
742718109,PG,PROCTER AND GAMBLE CO,2183,-65,335.41K,-9.99K,-2.9%,0.2%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,2520,-25,1.22M,-12.08K,-1%,0.74%
94106L109,WM,WASTE MGMT INC DEL,1468,-55,324.18K,-12.15K,-3.6%,0.2%
872540109,TJX,TJX COS INC NEW,6036,-99,872.5K,-14.31K,-1.6%,0.53%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,2646,-65,602.57K,-14.8K,-2.4%,0.36%
29250N105,ENB,ENBRIDGE INC,5842,-313,294.79K,-15.79K,-5.1%,0.18%
24703L202,DELL,DELL TECHNOLOGIES INC,3905,-116,553.57K,-16.44K,-2.9%,0.33%
67066G104,NVDA,NVIDIA CORPORATION,234489,-92,43.75M,-17.17K,-0%,26.4%
747525103,QCOM,QUALCOMM INC,9995,-107,1.66M,-17.8K,-1.1%,1%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,1572,-50,615.66K,-19.58K,-3.1%,0.37%
46266C105,IQV,IQVIA HLDGS INC,1595,-105,302.95K,-19.94K,-6.2%,0.18%
56585A102,MPC,MARATHON PETE CORP,1147,-112,221K,-21.58K,-8.9%,0.13%
166764100,CVX,CHEVRON CORP NEW,1735,-151,269.45K,-23.45K,-8%,0.16%
573874104,MRVL,MARVELL TECHNOLOGY INC,8853,-283,744.31K,-23.79K,-3.1%,0.45%
478160104,JNJ,JOHNSON & JOHNSON,1710,-145,317.06K,-26.89K,-7.8%,0.19%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,1223,-64,593.29K,-31.05K,-5%,0.36%
438516106,HON,HONEYWELL INTL INC,7256,-163,1.53M,-34.31K,-2.2%,0.92%
11135F101,AVGO,BROADCOM INC,16165,-110,5.33M,-36.29K,-0.7%,3.2%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,1224,-76,615.35K,-38.21K,-5.8%,0.37%
031162100,AMGN,AMGEN INC,3477,-226,981.15K,-63.77K,-6.1%,0.59%
G1151C101,ACN,ACCENTURE PLC IRELAND,1366,-355,336.86K,-87.54K,-20.6%,0.2%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,11764,-2017,530.56K,-90.97K,-14.6%,0.32%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,0,-666,0,-205.51K,CLOSE,0%
863667101,SYK,STRYKER CORPORATION,0,-523,0,-206.87K,CLOSE,0%
550021109,LULU,LULULEMON ATHLETICA INC,0,-900,0,-213.82K,CLOSE,0%
235851102,DHR,DANAHER CORPORATION,0,-1131,0,-223.4K,CLOSE,0%
040413205,ANET,ARISTA NETWORKS INC,0,-2785,0,-284.93K,CLOSE,0%
512807306,LRCX,LAM RESEARCH CORP,0,-14498,0,-1.41M,CLOSE,0%
Total,,,,,165.56M,1.88M,+1.3%,100%
