CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
30303M102,META,META PLATFORMS INC CL A,139562,2598,102.84M,1.91M,+1.9%,2.7%
828806109,SPG,SIMON PPTY GROUP INC NEW COM,68752,8909,12.9M,1.67M,+14.9%,0.33%
46284V101,IRM,IRON MTN INC DEL COM,103960,15225,10.6M,1.55M,+17.2%,0.27%
79466L302,CRM,SALESFORCE INC COM,158623,5864,37.78M,1.4M,+3.8%,0.98%
21037T109,CEG,CONSTELLATION ENERGY CORP COM,4220,4220,1.39M,1.39M,NEW,0.04%
482497104,BEKE,KE HLDGS INC SPONSORED ADS,139913,73078,2.66M,1.39M,+109.3%,0.07%
23128Q101,CURB,CURBLINE PPTYS CORP COM,169846,61587,3.79M,1.37M,+56.9%,0.1%
40415F101,HDB,HDFC BANK LTD SPONSORED ADS,180732,39074,6.17M,1.33M,+27.6%,0.16%
88034P109,TME,TENCENT MUSIC ENTMT GROUP SPON ADS,121392,52068,2.83M,1.22M,+75.1%,0.07%
78463V107,GLD,SPDR GOLD TR GOLD SHS,81391,3175,28.93M,1.13M,+4.1%,0.75%
229663109,CUBE,CUBESMART COM,96790,25628,3.94M,1.04M,+36%,0.1%
78440P306,SKM,SK TELECOM CO LTD SPONSORED ADR,92950,47042,2.01M,1.02M,+102.5%,0.05%
48553T106,BZ,KANZHUN LIMITED SPONSORED ADS,90310,43265,2.11M,1.01M,+92%,0.05%
637870106,NSA,NATIONAL STORAGE AFFILIATES COM SHS BEN IN,122774,32252,3.71M,974.66K,+35.6%,0.1%
278642103,EBAY,EBAY INC. COM,10606,10606,964.62K,964.62K,NEW,0.02%
64119V303,NTST,NETSTREIT CORP COM,140422,46448,2.54M,838.85K,+49.4%,0.07%
92276F100,VTR,VENTAS INC COM,11806,11806,826.3K,826.3K,NEW,0.02%
17275R102,CSCO,CISCO SYS INC COM,29661,11948,2.03M,817.44K,+67.5%,0.05%
922475108,VEEV,VEEVA SYS INC CL A COM,4736,2630,1.41M,783.5K,+124.9%,0.04%
74340W103,PLD,PROLOGIS INC. COM,124631,6786,14.27M,777.13K,+5.8%,0.37%
002824100,ABT,ABBOTT LABS COM,5759,5759,770.62K,770.62K,NEW,0.02%
235851102,DHR,DANAHER CORPORATION COM,45022,3840,8.92M,761K,+9.3%,0.23%
57636Q104,MA,MASTERCARD INCORPORATED CL A,36732,1292,20.88M,734.5K,+3.6%,0.54%
172967424,C,CITIGROUP INC COM NEW,597276,6788,60.65M,689.31K,+1.1%,1.6%
134748102,CAN,CANAAN INC SPONSORED ADS,1350460,777019,1.19M,684.85K,+135.5%,0.03%
05464C101,AXON,AXON ENTERPRISE INC COM,912,912,654.48K,654.48K,NEW,0.02%
19260Q107,COIN,COINBASE GLOBAL INC COM CL A,6270,2030,1.98M,640.63K,+47.9%,0.05%
91531W106,TIGR,UP FINTECH HLDG LTD SPONSORED ADS,58240,58240,621.42K,621.42K,NEW,0.02%
049468101,TEAM,ATLASSIAN CORPORATION CL A,6128,3777,1M,618.63K,+160.7%,0.03%
693483109,PKX,POSCO HOLDINGS INC SPONSORED ADR,24620,12310,1.21M,605.77K,+100%,0.03%
63633D104,NHI,NATIONAL HEALTH INVS INC COM,33276,7520,2.65M,597.84K,+29.2%,0.07%
29355A107,ENPH,ENPHASE ENERGY INC COM,46356,14594,1.69M,532.68K,+45.9%,0.04%
629377508,NRG,NRG ENERGY INC COM NEW,3241,3241,524.88K,524.88K,NEW,0.01%
771049103,RBLX,ROBLOX CORP CL A,3726,3726,516.13K,516.13K,NEW,0.01%
060505104,BAC,BANK AMERICA CORP COM,30130,9807,1.57M,512.02K,+48.3%,0.04%
69331C108,PCG,PG&E CORP COM,33680,33680,507.89K,507.89K,NEW,0.01%
82509L107,SHOP,SHOPIFY INC CL A SUB VTG SHS,46886,3429,6.94M,507.49K,+7.9%,0.18%
37954A303,GMRE,GLOBAL MED REIT INC COM NEW,15045,15045,507.17K,507.17K,NEW,0.01%
718172109,PM,PHILIP MORRIS INTL INC COM,3097,3097,502.33K,502.33K,NEW,0.01%
46591M109,JOYY,JOYY INC ADS REPSTG COM A,20285,8450,1.19M,495.25K,+71.4%,0.03%
682680103,OKE,ONEOK INC NEW COM,9239,6657,674.17K,485.76K,+257.8%,0.02%
697435105,PANW,PALO ALTO NETWORKS INC COM,20271,2248,4.1M,455.07K,+12.5%,0.11%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L SPN ADR RESTRD,20213,9004,1.02M,453.53K,+80.3%,0.03%
21036P108,STZ,CONSTELLATION BRANDS INC CL A,3326,3326,440.66K,440.66K,NEW,0.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC COM NEW,16024,9397,734.22K,430.57K,+141.8%,0.02%
285512109,EA,ELECTRONIC ARTS INC COM,3917,2122,790.06K,428.01K,+118.2%,0.02%
539830109,LMT,LOCKHEED MARTIN CORP COM,1718,848,857.64K,423.33K,+97.5%,0.02%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A SHS,560,560,401.26K,401.26K,NEW,0.01%
24703L202,DELL,DELL TECHNOLOGIES INC CL C,3068,3068,401.17K,401.17K,NEW,0.01%
46120E602,ISRG,INTUITIVE SURGICAL INC COM NEW,872,872,389.98K,389.98K,NEW,0.01%
22788C105,CRWD,CROWDSTRIKE HLDGS INC CL A,787,787,378.88K,378.88K,NEW,<.01%
09260D107,BX,BLACKSTONE INC COM,2029,2029,355.72K,355.72K,NEW,<.01%
456788108,INFY,INFOSYS LTD SPONSORED ADR,135072,21417,2.2M,348.45K,+18.8%,0.06%
69370C100,PTC,PTC INC COM,1694,1694,343.92K,343.92K,NEW,<.01%
09290D101,BLK,BLACKROCK INC COM,292,292,337.68K,337.68K,NEW,<.01%
090040106,BILI,BILIBILI INC SPONS ADS REP Z,12746,12746,332.54K,332.54K,NEW,<.01%
46817M107,JXN,JACKSON FINANCIAL INC COM CL A,3260,3260,330.01K,330.01K,NEW,<.01%
808513105,SCHW,SCHWAB CHARLES CORP COM,3400,3400,324.55K,324.55K,NEW,<.01%
852234103,XYZ,BLOCK INC CL A,94478,4377,6.85M,317.25K,+4.9%,0.18%
580135101,MCD,MCDONALDS CORP COM,1023,1023,312.26K,312.26K,NEW,<.01%
806857108,SLB,SCHLUMBERGER LTD COM STK,26196,8607,930.48K,305.72K,+48.9%,0.02%
337738108,FI,FISERV INC COM,2355,2355,303.62K,303.62K,NEW,<.01%
679295105,OKTA,OKTA INC CL A,3225,3225,293.99K,293.99K,NEW,<.01%
026874784,AIG,AMERICAN INTL GROUP INC COM NEW,3586,3586,279.64K,279.64K,NEW,<.01%
097023105,BA,BOEING CO COM,1253,1253,277.24K,277.24K,NEW,<.01%
911312106,UPS,UNITED PARCEL SERVICE INC CL B,3145,3145,263.3K,263.3K,NEW,<.01%
75886F107,REGN,REGENERON PHARMACEUTICALS COM,864,464,485.8K,260.89K,+116%,0.01%
345370860,F,FORD MTR CO COM,21588,21588,258.19K,258.19K,NEW,<.01%
674599105,OXY,OCCIDENTAL PETE CORP COM,11936,5295,566.6K,251.35K,+79.7%,0.01%
00287Y109,ABBV,ABBVIE INC COM,2962,1070,685.78K,247.73K,+56.6%,0.02%
15189T107,CNP,CENTERPOINT ENERGY INC COM,6361,6361,246.81K,246.81K,NEW,<.01%
58155Q103,MCK,MCKESSON CORP COM,1102,316,851.34K,244.12K,+40.2%,0.02%
009066101,ABNB,AIRBNB INC COM CL A,60455,1953,7.34M,237.26K,+3.3%,0.19%
380237107,GDDY,GODADDY INC CL A,1728,1728,236.44K,236.44K,NEW,<.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC COM,1676,1676,235.28K,235.28K,NEW,<.01%
45337C102,INCY,INCYTE CORP COM,2735,2735,231.96K,231.96K,NEW,<.01%
110122108,BMY,BRISTOL-MYERS SQUIBB CO COM,5236,5236,231.01K,231.01K,NEW,<.01%
92343E102,VRSN,VERISIGN INC COM,799,799,223.38K,223.38K,NEW,<.01%
443573100,HUBS,HUBSPOT INC COM,477,477,223.14K,223.14K,NEW,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC COM,19086,19086,215.86K,215.86K,NEW,<.01%
98978V103,ZTS,ZOETIS INC CL A,167719,1472,24.54M,215.38K,+0.9%,0.64%
217204106,CPRT,COPART INC COM,4719,4719,212.21K,212.21K,NEW,<.01%
125523100,CI,THE CIGNA GROUP COM,713,713,205.52K,205.52K,NEW,<.01%
14149Y108,CAH,CARDINAL HEALTH INC COM,2945,1295,462.25K,203.26K,+78.5%,0.01%
78468R663,BIL,SPDR SERIES TRUST BLOOMBERG 1-3 MO,30611,2130,2.81M,195.43K,+7.5%,0.07%
500754106,KHC,KRAFT HEINZ CO COM,91259,6533,2.38M,170.18K,+7.7%,0.06%
743315103,PGR,PROGRESSIVE CORP COM,5520,674,1.36M,166.44K,+13.9%,0.04%
92840M102,VST,VISTRA CORP COM,2195,828,430.04K,162.22K,+60.6%,0.01%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD NASDAQ CYB ETF,10771,2099,818.7K,159.55K,+24.2%,0.02%
315616102,FFIV,F5 INC COM,1908,460,616.65K,148.67K,+31.8%,0.02%
487836108,K,KELLANOVA COM,449045,1679,36.83M,137.71K,+0.4%,0.95%
87612G101,TRGP,TARGA RES CORP COM,3782,764,633.64K,128K,+25.3%,0.02%
31428X106,FDX,FEDEX CORP COM,2884,536,680.08K,126.39K,+22.8%,0.02%
46429B598,INDA,ISHARES TR MSCI INDIA ETF,89999,2362,4.69M,122.97K,+2.7%,0.12%
550021109,LULU,LULULEMON ATHLETICA INC COM,6994,694,1.23M,122.35K,+11%,0.03%
459200101,IBM,INTERNATIONAL BUSINESS MACHS COM,1220,419,344.25K,118.23K,+52.3%,<.01%
370334104,GIS,GENERAL MLS INC COM,350649,2285,17.68M,115.21K,+0.7%,0.46%
22160K105,COST,COSTCO WHSL CORP NEW COM,1752,118,1.62M,109.21K,+7.2%,0.04%
761152107,RMD,RESMED INC COM,43664,301,11.95M,82.39K,+0.7%,0.31%
89417E109,TRV,TRAVELERS COMPANIES INC COM,1041,261,290.67K,72.88K,+33.5%,<.01%
20030N101,CMCSA,COMCAST CORP NEW CL A,30242,1943,950.17K,61.05K,+6.9%,0.02%
770700102,HOOD,ROBINHOOD MKTS INC COM CL A,4697,431,622.87K,57.15K,+10.1%,0.02%
09062X103,BIIB,BIOGEN INC COM,46203,223,6.47M,31.24K,+0.5%,0.17%
438516106,HON,HONEYWELL INTL INC COM,210963,96,44.41M,20.21K,+0%,1.1%
59522J103,MAA,MID-AMER APT CMNTYS INC COM,11106,60,1.55M,8.38K,+0.5%,0.04%
517834107,LVS,LAS VEGAS SANDS CORP COM,5754,141,310.77K,7.62K,+2.5%,<.01%
758849103,REG,REGENCY CTRS CORP COM,38383,100,2.8M,7.29K,+0.3%,0.07%
46137V142,PHO,INVESCO EXCHANGE TRADED FD T WATER RES ETF,13065,25,942.12K,1.8K,+0.2%,0.02%
78462F103,SPY,SPDR S&P 500 ETF TR TR UNIT,20382,0,13.58M,0,NO CHANGE,0.35%
G0260P102,AS,AMER SPORTS INC COM SHS,270948,0,9.41M,0,NO CHANGE,0.24%
46434G772,EWT,ISHARES INC MSCI TAIWAN ETF,81885,0,5.21M,0,NO CHANGE,0.13%
96208T104,WEX,WEX INC COM,30275,0,4.77M,0,NO CHANGE,0.12%
78409V104,SPGI,S&P GLOBAL INC COM,9690,0,4.71M,0,NO CHANGE,0.12%
G0250X107,AMCR,AMCOR PLC ORD,572888,0,4.69M,0,NO CHANGE,0.12%
336433107,FSLR,FIRST SOLAR INC COM,20179,0,4.45M,0,NO CHANGE,0.12%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE UT SER 1,9583,0,4.44M,0,NO CHANGE,0.12%
857477103,STT,STATE STR CORP COM,34306,0,3.98M,0,NO CHANGE,0.1%
464286350,VEGI,ISHARES INC MSCI AGRICULTURE,85390,0,3.34M,0,NO CHANGE,0.09%
37954Y871,URA,GLOBAL X FDS GLOBAL X URANIUM,68860,0,3.3M,0,NO CHANGE,0.09%
244199105,DE,DEERE & CO COM,7000,0,3.2M,0,NO CHANGE,0.08%
134429109,CPB,THE CAMPBELLS COMPANY COM,100000,0,3.16M,0,NO CHANGE,0.08%
538034109,LYV,LIVE NATION ENTERTAINMENT IN COM,18361,0,3M,0,NO CHANGE,0.08%
437076102,HD,HOME DEPOT INC COM,7092,0,2.87M,0,NO CHANGE,0.07%
46436F103,IAUM,ISHARES GOLD TR SHARES REPRESENT,63891,0,2.46M,0,NO CHANGE,0.06%
464286772,EWY,ISHARES INC MSCI STH KOR ETF,22959,0,1.84M,0,NO CHANGE,0.05%
46429B663,HDV,ISHARES TR CORE HIGH DV ETF,12581,0,1.54M,0,NO CHANGE,0.04%
46434V803,HEFA,ISHARES TR HDG MSCI EAFE,37738,0,1.49M,0,NO CHANGE,0.04%
042068205,ARM,ARM HOLDINGS PLC SPONSORED ADS,9495,0,1.34M,0,NO CHANGE,0.03%
37954Y475,XYLD,GLOBAL X FDS S&P 500 COVERED,33961,0,1.33M,0,NO CHANGE,0.03%
464287515,IGV,ISHARES TR EXPANDED TECH,7781,0,894.89K,0,NO CHANGE,0.02%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY SPON ADR,16143,0,855.58K,0,NO CHANGE,0.02%
52490G102,LEGN,LEGEND BIOTECH CORP SPONSORED ADS,20379,0,664.36K,0,NO CHANGE,0.02%
233051754,ASHS,DBX ETF TR XTRACK CSI 500 A,17412,0,657.81K,0,NO CHANGE,0.02%
26210C104,DBX,DROPBOX INC CL A,20325,0,614.02K,0,NO CHANGE,0.02%
12504L109,CBRE,CBRE GROUP INC CL A,3842,0,605.35K,0,NO CHANGE,0.02%
816851109,SRE,SEMPRA COM,5600,0,503.89K,0,NO CHANGE,0.01%
989701107,ZION,ZIONS BANCORPORATION N A COM,8700,0,492.25K,0,NO CHANGE,0.01%
46429B309,EIDO,ISHARES TR MSCI INDONIA ETF,25581,0,448.95K,0,NO CHANGE,0.01%
59156R108,MET,METLIFE INC COM,5300,0,436.56K,0,NO CHANGE,0.01%
115637209,BFB,BROWN FORMAN CORP CL B,16100,0,435.99K,0,NO CHANGE,0.01%
372460105,GPC,GENUINE PARTS CO COM,3100,0,429.66K,0,NO CHANGE,0.01%
718546104,PSX,PHILLIPS 66 COM,3100,0,421.66K,0,NO CHANGE,0.01%
427866108,HSY,HERSHEY CO COM,2243,0,419.55K,0,NO CHANGE,0.01%
693475105,PNC,PNC FINL SVCS GROUP INC COM,2054,0,412.71K,0,NO CHANGE,0.01%
018802108,LNT,ALLIANT ENERGY CORP COM,6000,0,404.46K,0,NO CHANGE,0.01%
316773100,FITB,FIFTH THIRD BANCORP COM,9000,0,400.95K,0,NO CHANGE,0.01%
609207105,MDLZ,MONDELEZ INTL INC CL A,6258,0,390.94K,0,NO CHANGE,0.01%
031162100,AMGN,AMGEN INC COM,1254,0,353.88K,0,NO CHANGE,<.01%
902494103,TSN,TYSON FOODS INC CL A,6371,0,345.94K,0,NO CHANGE,<.01%
189054109,CLX,CLOROX CO DEL COM,2506,0,308.99K,0,NO CHANGE,<.01%
48241A105,KB,KB FINL GROUP INC SPONSORED ADR,3547,0,294.08K,0,NO CHANGE,<.01%
125269100,CF,CF INDS HLDGS INC COM,2764,0,247.93K,0,NO CHANGE,<.01%
277432100,EMN,EASTMAN CHEM CO COM,3900,0,245.9K,0,NO CHANGE,<.01%
464286103,EWA,ISHARES INC MSCI AUST ETF,8600,0,232.2K,0,NO CHANGE,<.01%
243537107,DECK,DECKERS OUTDOOR CORP COM,2126,0,215.51K,0,NO CHANGE,<.01%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC COM,106005,-95,3.15M,-2.83K,-0.1%,0.08%
444097109,HPP,HUDSON PAC PPTYS INC COM,136286,-1409,376.15K,-3.89K,-1%,<.01%
464288760,ITA,ISHARES TR US AER DEF ETF,5322,-19,1.11M,-3.98K,-0.4%,0.03%
45409B107,QAI,NEW YORK LIFE INVESTMENTS ET NYLI HEDGE MULTI,49449,-194,1.66M,-6.52K,-0.4%,0.04%
81369Y209,XLV,SELECT SECTOR SPDR TR SBI HEALTHCARE,20293,-81,2.82M,-11.27K,-0.4%,0.07%
461202103,INTU,INTUIT COM,9116,-24,6.23M,-16.39K,-0.3%,0.16%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC COM CL A,21465,-13551,28.12K,-17.75K,-38.7%,<.01%
00846U101,A,AGILENT TECHNOLOGIES INC COM,282522,-163,36.26M,-20.92K,-0.1%,0.94%
29444U700,EQIX,EQUINIX INC COM,15746,-29,12.33M,-22.71K,-0.2%,0.32%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC COM,16536,-264,1.48M,-23.65K,-1.6%,0.04%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW COM,152857,-2797,1.43M,-26.21K,-1.8%,0.04%
58733R102,MELI,MERCADOLIBRE INC COM,2231,-12,5.21M,-28.04K,-0.5%,0.14%
83192D402,SMA,SMARTSTOP SELF STORAG REIT I COMMON STOCK,78115,-1081,2.94M,-40.69K,-1.4%,0.08%
42250P103,DOC,HEALTHPEAK PROPERTIES INC COM,46098,-2162,882.78K,-41.4K,-4.5%,0.02%
02665T306,AMH,AMERICAN HOMES 4 RENT CL A,55519,-1343,1.85M,-44.65K,-2.4%,0.05%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC COM,17560,-1216,688.16K,-47.65K,-6.5%,0.02%
922908736,VUG,VANGUARD INDEX FDS GROWTH ETF,2146,-100,1.03M,-47.96K,-4.5%,0.03%
518439104,EL,LAUDER ESTEE COS INC CL A,9414,-605,815.82K,-52.43K,-6%,0.02%
720190206,PDM,PIEDMONT REALTY TRUST INC COM CL A,239979,-6038,2.16M,-54.34K,-2.5%,0.06%
78464A508,SPYV,SPDR SERIES TRUST PRTFLO S&P500 VL,17752,-1000,982.22K,-55.33K,-5.3%,0.03%
77543R102,ROKU,ROKU INC COM CL A,3005,-558,300.89K,-55.87K,-15.7%,<.01%
91704F104,UE,URBAN EDGE PPTYS COM,97568,-2732,2M,-55.92K,-2.7%,0.05%
464287457,SHY,ISHARES TR 1 3 YR TREAS BD,18187,-698,1.51M,-57.91K,-3.7%,0.04%
880770102,TER,TERADYNE INC COM,404291,-444,55.65M,-61.11K,-0.1%,1.4%
N6596X109,NXPI,NXP SEMICONDUCTORS N V COM,1577,-314,356.46K,-70.98K,-16.6%,<.01%
74460D109,PSA,PUBLIC STORAGE OPER CO COM,7339,-257,2.12M,-74.23K,-3.4%,0.05%
78440X887,SLG,SL GREEN RLTY CORP COM,60632,-1280,3.63M,-76.56K,-2.1%,0.09%
26884U109,EPR,EPR PPTYS COM SH BEN INT,89633,-1331,5.2M,-77.21K,-1.5%,0.13%
32054K103,FR,FIRST INDL RLTY TR INC COM,115383,-1513,5.94M,-77.87K,-1.3%,0.15%
398182303,AHR,AMERICAN HEALTHCARE REIT INC COM SHS,207442,-1977,8.71M,-83.05K,-0.9%,0.23%
98149E303,GLDM,WORLD GOLD TR SPDR GLD MINIS,466647,-1474,35.68M,-112.69K,-0.3%,0.92%
278865100,ECL,ECOLAB INC COM,150199,-464,41.13M,-127.07K,-0.3%,1.1%
98419M100,XYL,XYLEM INC COM,215432,-968,31.78M,-142.78K,-0.4%,0.82%
29786A106,ETSY,ETSY INC COM,3795,-2315,251.95K,-153.69K,-37.9%,<.01%
09857L108,BKNG,BOOKING HOLDINGS INC COM,10985,-29,59.31M,-156.58K,-0.3%,1.5%
204166102,CVLT,COMMVAULT SYS INC COM,1583,-921,298.84K,-173.87K,-36.8%,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC COM CL A,0,-13602,0,-186.89K,CLOSE,0%
512807306,LRCX,LAM RESEARCH CORP COM NEW,7223,-1401,967.16K,-187.59K,-16.2%,0.03%
149123101,CAT,CATERPILLAR INC COM,1389,-417,646.94K,-194.22K,-23.1%,0.02%
60937P106,MDB,MONGODB INC CL A,907,-643,281.51K,-199.57K,-41.5%,<.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC COM,0,-3699,0,-200.12K,CLOSE,0%
985817105,YELP,YELP INC CL A,0,-5988,0,-205.21K,CLOSE,0%
058498106,BALL,BALL CORP COM,0,-3773,0,-211.63K,CLOSE,0%
256677105,DG,DOLLAR GEN CORP NEW COM,0,-1870,0,-213.88K,CLOSE,0%
95040Q104,WELL,WELLTOWER INC COM,121408,-1204,21.63M,-214.48K,-1%,0.56%
366651107,IT,GARTNER INC COM,0,-532,0,-215.04K,CLOSE,0%
670100205,NVO,NOVO-NORDISK A S ADR,13659,-3872,759.13K,-215.2K,-22.1%,0.02%
219350105,GLW,CORNING INC COM,0,-4422,0,-232.55K,CLOSE,0%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN COM CL A,0,-4328,0,-239.81K,CLOSE,0%
615369105,MCO,MOODYS CORP COM,0,-496,0,-248.79K,CLOSE,0%
494368103,KMB,KIMBERLY-CLARK CORP COM,283319,-2013,35.23M,-250.3K,-0.7%,0.91%
666807102,NOC,NORTHROP GRUMMAN CORP COM,0,-509,0,-251.27K,CLOSE,0%
90364P105,PATH,UIPATH INC CL A,0,-19905,0,-254.78K,CLOSE,0%
101137107,BSX,BOSTON SCIENTIFIC CORP COM,0,-2412,0,-259.04K,CLOSE,0%
056752108,BIDU,BAIDU INC SPON ADR REP A,0,-3064,0,-264.91K,CLOSE,0%
941848103,WAT,WATERS CORP COM,85185,-888,25.54M,-266.23K,-1%,0.66%
888787108,TOST,TOAST INC CL A,0,-6127,0,-271.37K,CLOSE,0%
65339F101,NEE,NEXTERA ENERGY INC COM,5410,-3657,408.4K,-276.07K,-40.3%,0.01%
25809K105,DASH,DOORDASH INC CL A,0,-1133,0,-279.3K,CLOSE,0%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS ADR B SEK 10,29262,-34391,242K,-284.41K,-54%,<.01%
252131107,DXCM,DEXCOM INC COM,56543,-4229,3.8M,-284.46K,-7%,0.1%
97651M109,WIT,WIPRO LTD SPON ADR 1 SH,0,-95930,0,-289.71K,CLOSE,0%
911363109,URI,UNITED RENTALS INC COM,0,-396,0,-298.34K,CLOSE,0%
525327102,LDOS,LEIDOS HOLDINGS INC COM,0,-1900,0,-299.74K,CLOSE,0%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC COM,0,-26715,0,-304.02K,CLOSE,0%
30212P303,EXPE,EXPEDIA GROUP INC COM NEW,0,-1843,0,-310.86K,CLOSE,0%
452327109,ILMN,ILLUMINA INC COM,300921,-3326,28.58M,-315.87K,-1.1%,0.74%
717081103,PFE,PFIZER INC COM,34795,-13845,826.73K,-328.96K,-28.5%,0.02%
654106103,NKE,NIKE INC CL B,15936,-5077,1.1M,-351.89K,-24.2%,0.03%
29084Q100,EME,EMCOR GROUP INC COM,0,-704,0,-376.56K,CLOSE,0%
46434V886,HEWJ,ISHARES TR HDG MSCI JAPAN,81830,-7700,4.03M,-378.97K,-8.6%,0.1%
30231G102,XOM,EXXON MOBIL CORP COM,6792,-3444,765.78K,-388.3K,-33.6%,0.02%
37045V100,GM,GENERAL MTRS CO COM,66353,-6369,4.05M,-388.32K,-8.8%,0.1%
46090E103,QQQ,INVESCO QQQ TR UNIT SER 1,112084,-647,67.29M,-388.43K,-0.6%,1.7%
88557W101,QFIN,QFIN HOLDINGS INC AMERICAN DEP,68838,-13540,1.98M,-389.53K,-16.4%,0.05%
