CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
32076V103,AG,First Majestic Silver Corp,43225807,10471543,531.23K,128.69K,+32%,0.49%
G0378L100,AU,Anglogold Ashanti Plc,19847932,1804620,1.4M,126.92K,+10%,1.3%
284902509,EGO,Eldorado Gold Corp,16499858,4173963,476.68K,120.59K,+33.9%,0.44%
784730103,SSRM,SSR Mining Inc,18893655,4597395,461.38K,112.27K,+32.2%,0.43%
68390D106,OR,OR Royalties Inc,15561057,2650333,623.69K,106.23K,+20.5%,0.58%
21037T109,CEG,Constellation Energy Corp,690667,268621,227.28K,88.4K,+63.6%,0.21%
09175A206,BMNR,BitMine Immersion Technologies Inc,1576084,1576084,81.85K,81.85K,NEW,0.08%
573874104,MRVL,Marvell Technology Inc,8857199,958542,744.62K,80.58K,+12.1%,0.69%
349942102,FVI,Fortuna Silver Mines Inc,29280727,8878857,262.35K,79.55K,+43.5%,0.24%
56035L104,MAIN,Main Street Capital Corp,2448201,1229863,155.68K,78.21K,+100.9%,0.14%
67079K100,SMR,NuScale Power Corp,5287814,2125250,190.36K,76.51K,+67.2%,0.18%
80013R206,SAND,Sandstorm Gold Ltd,23816449,5203970,298.18K,65.15K,+28%,0.28%
204448104,BVN,Cia de Minas Buenaventura SAA,19781856,2492246,481.29K,60.64K,+14.4%,0.45%
05605H100,BWXT,BWX Technologies Inc,1095020,314229,201.89K,57.93K,+40.2%,0.19%
911312106,UPS,United Parcel Service Inc,3654004,619716,305.22K,51.76K,+20.4%,0.28%
75513E101,RTX,RTX Corp,6009840,309322,1.01M,51.76K,+5.4%,0.93%
69331C108,PCG,PG&E Corp,9359989,3362285,141.15K,50.7K,+56.1%,0.13%
53681J103,LAC,Lithium Americas Corp,14479615,8868971,82.68K,50.64K,+158.1%,0.08%
15643U104,LEU,Centrus Energy Corp,780986,160482,242.16K,49.76K,+25.9%,0.22%
744573106,PEG,Public Service Enterprise Group Inc,1934129,583773,161.42K,48.72K,+43.2%,0.15%
65340P106,NXE,NexGen Energy Ltd,23633124,5305263,211.52K,47.48K,+28.9%,0.2%
83418M103,SEI,Solaris Oilfield Infrastructure Inc,1295898,1116794,51.8K,44.64K,+623.5%,0.05%
G16910120,BLSH,BULLISH,683430,683430,43.47K,43.47K,NEW,0.04%
44916E100,IPX,IPERIONX LTD,830731,830731,41K,41K,NEW,0.04%
292671708,UUUU,Energy Fuels Inc/Canada,10194742,2664735,156.49K,40.9K,+35.4%,0.15%
012653101,ALB,Albemarle Corp,1016388,493521,82.41K,40.01K,+94.4%,0.08%
63010H108,NNE,NANO Nuclear Energy Inc,2598280,1030262,100.19K,39.73K,+65.7%,0.09%
21036P108,STZ,Constellation Brands Inc,2160202,290701,290.92K,39.15K,+15.5%,0.27%
92343V104,VZ,Verizon Communications Inc,4420565,851377,194.28K,37.42K,+23.9%,0.18%
00724F101,ADBE,Adobe Inc,1008499,100063,355.75K,35.3K,+11%,0.33%
008073108,AVAV,AeroVironment Inc,686273,101713,216.1K,32.03K,+17.4%,0.2%
36467W109,GME,GameStop Corp,3098538,1141215,84.53K,31.13K,+58.3%,0.08%
053906103,ASM,AVINO SILVER & GOLD MINES,5372973,5372973,28.21K,28.21K,NEW,0.03%
833635105,SQM,Sociedad Quimica y Minera de Chile SA,1676392,644129,72.05K,27.68K,+62.4%,0.07%
525327102,LDOS,Leidos Holdings Inc,2411312,145826,455.64K,27.56K,+6.4%,0.42%
861012102,STM,STMicroelectronics NV,9387002,955243,265.28K,27K,+11.3%,0.25%
349381103,FIGR,FIGURE TECHNOLOGY SOLUT,711384,711384,25.87K,25.87K,NEW,0.02%
248356107,DNN,Denison Mines Corp,62803040,9348414,172.71K,25.71K,+17.5%,0.16%
79466L302,CRM,Salesforce.com Inc,1299513,106107,307.98K,25.15K,+8.9%,0.29%
45167R104,IEX,IDEX Corp,1913157,146618,311.38K,23.86K,+8.3%,0.29%
38059T106,GFI,Gold Fields Ltd,34303269,539923,1.44M,22.66K,+1.6%,1.3%
29259W700,EU,Encore Energy Corp,15972156,6933454,51.27K,22.26K,+76.7%,0.05%
N6596X109,NXPI,NXP Semiconductors NV,3832309,96427,872.73K,21.96K,+2.6%,0.81%
00217D100,ASTS,AST SpaceMobile Inc,782041,434615,38.38K,21.33K,+125.1%,0.04%
594972408,MSTR,MicroStrategy Inc,204506,64482,65.89K,20.78K,+46.1%,0.06%
57060D108,MKTX,MarketAxess Holdings Inc,1948633,119036,339.55K,20.74K,+6.5%,0.32%
231561101,CW,Curtiss-Wright Corp,740033,37069,401.79K,20.13K,+5.3%,0.37%
714266103,PPTA,Perpetua Resources Corp,2840546,989090,57.46K,20.01K,+53.4%,0.05%
G0508H110,ALTM,Arcadium Lithium PLC,3312432,3312432,19.34K,19.34K,NEW,0.02%
116794207,BRKRP,Bruker Corp,73152,73152,19.23K,19.23K,NEW,0.02%
285512109,EA,Electronic Arts Inc,580905,88091,117.17K,17.77K,+17.9%,0.11%
G9087Q102,TROX,Tronox Holdings PLC,6534894,4378023,26.27K,17.6K,+203%,0.02%
H5012F103,LAR,Lithium Americas Argentina Corp,9594157,5219416,32.05K,17.43K,+119.3%,0.03%
826599102,SGML,Sigma Lithium Corp,4606668,2709397,29.53K,17.37K,+142.8%,0.03%
92859G608,VZLA,Vizsla Silver Corp,13587661,4001170,58.7K,17.28K,+41.7%,0.05%
235851102,DHR,Danaher Corp,1728070,85460,342.61K,16.94K,+5.2%,0.32%
46222L108,IONQ,IonQ Inc,364428,273010,22.41K,16.79K,+298.6%,0.02%
64110W102,NTES,NetEase Inc,681808,107004,103.63K,16.26K,+18.6%,0.1%
66987E206,NG,Novagold Resources Inc,8159352,1842582,71.8K,16.21K,+29.2%,0.07%
126650100,CVS,CVS Health Corp,1307896,209081,98.6K,15.76K,+19%,0.09%
645827205,IDR,IDAHO STRATEGIC RESOURCES INC,464958,464958,15.71K,15.71K,NEW,0.01%
46982L108,J,Jacobs Solutions Inc,402863,102769,60.37K,15.4K,+34.2%,0.06%
172573107,CRCL,Circle Internet Group Inc,412822,104405,54.73K,13.84K,+33.9%,0.05%
682189105,ON,ON Semiconductor Corp,3426535,279988,168.96K,13.81K,+8.9%,0.16%
064149107,BNS,Bank of Nova Scotia/The,1027679,204892,66.44K,13.25K,+24.9%,0.06%
76655K103,RGTI,Rigetti Computing Inc,548217,434995,16.33K,12.96K,+384.2%,0.02%
74736K101,QRVO,Qorvo Inc,792385,137603,72.17K,12.53K,+21%,0.07%
83056P715,SKE,Skeena Resources Ltd,4741607,670200,87.4K,12.35K,+16.5%,0.08%
91307C102,UTHR,United Therapeutics Corp,39660,29297,16.63K,12.28K,+282.7%,0.02%
443628102,HBM,HudBay Minerals Inc,1037209,777733,15.72K,11.79K,+299.7%,0.01%
063671101,BMO,Bank of Montreal,478751,88912,62.31K,11.57K,+22.8%,0.06%
26740W109,QBTS,D-Wave Quantum Inc,571874,461173,14.13K,11.4K,+416.6%,0.01%
46578C108,IE,IVANHOE ELECTRIC INC,898360,898360,11.27K,11.27K,NEW,0.01%
302635206,FSK,FS KKR Capital Corp,3989678,752956,59.57K,11.24K,+23.3%,0.06%
36266G107,GEHC,GE HealthCare Technologies Inc,4497827,139404,337.79K,10.47K,+3.2%,0.31%
72703X106,PL,Planet Labs PBC,1827180,800339,23.72K,10.39K,+77.9%,0.02%
61945C103,MOS,Mosaic Co/The,1486099,299541,51.54K,10.39K,+25.2%,0.05%
69121K104,OBDC,Blue Owl Capital Corp,13364378,757203,170.66K,9.67K,+6%,0.16%
36866J105,GEMI,GEMINI SPACE STATION INC,389295,389295,9.33K,9.33K,NEW,<.01%
549498202,LCID,Lucid Group Inc,387102,387102,9.21K,9.21K,NEW,<.01%
296006109,ERO,ERO Copper Corp,534948,449659,10.83K,9.11K,+527.2%,0.01%
037833100,AAPL,Apple Inc,1176018,34697,299.45K,8.83K,+3%,0.28%
37954Y673,PAVE,Global X US Infrastructure Development,458224,185049,21.82K,8.81K,+67.7%,0.02%
83012A109,TSLX,Sixth Street Specialty Lending Inc,2529187,385398,57.82K,8.81K,+18%,0.05%
11271J107,BN,Brookfield Corp,184981,124396,12.69K,8.53K,+205.3%,0.01%
21077F100,CTGO,CONTANGO ORE INC,342181,342181,8.53K,8.53K,NEW,<.01%
311900104,FAST,Fastenal Co,415463,171295,20.37K,8.4K,+70.2%,0.02%
136069101,CM,Canadian Imperial Bank of Commerce,521017,104701,41.62K,8.36K,+25.1%,0.04%
09260D107,BX,Blackstone Inc,126270,48534,21.57K,8.29K,+62.4%,0.02%
428291108,HXL,Hexcel Corp,236792,129961,14.85K,8.15K,+121.7%,0.01%
98956P102,ZBH,Zimmer Biomet Holdings Inc,3476906,82375,342.48K,8.11K,+2.4%,0.32%
867224107,SU,Suncor Energy Inc,1735847,191488,72.62K,8.01K,+12.4%,0.07%
459200101,IBM,International Business Machines Corp,51239,28205,14.46K,7.96K,+122.4%,0.01%
773121108,RKLB,Rocket Lab Corp,625827,164092,29.98K,7.86K,+35.5%,0.03%
M51474118,GILT,Gilat Satellite Networks Ltd,602366,602366,7.84K,7.84K,NEW,<.01%
G1151C101,ACN,Accenture PLC,173215,31707,42.72K,7.82K,+22.4%,0.04%
378973507,GSAT,Globalstar Inc,489326,210993,17.81K,7.68K,+75.8%,0.02%
92552V100,VSAT,Viasat Inc,708428,261257,20.76K,7.65K,+58.4%,0.02%
921078101,OUNZ,VanEck Merk Gold Shares,1456023,203956,54.15K,7.59K,+16.3%,0.05%
438516106,HON,Honeywell International Inc,145455,36018,30.62K,7.58K,+32.9%,0.03%
46269C102,IRDM,Iridium Communications Inc,762671,430736,13.32K,7.52K,+129.8%,0.01%
48251W104,KKR,KKR & Co Inc,99416,57150,12.92K,7.43K,+135.2%,0.01%
65339F101,NEE,NextEra Energy Inc,1034673,98361,78.11K,7.43K,+10.5%,0.07%
88023B103,TEM,TEMPUS AI INC,91661,91661,7.4K,7.4K,NEW,<.01%
89679M104,TFPM,Triple Flag Precious Metals Corp,2555954,250123,75.24K,7.36K,+10.8%,0.07%
03769M106,APO,Apollo Global Management Inc,88947,54570,11.85K,7.27K,+158.7%,0.01%
95040Q104,WELL,Welltower Inc,359093,40360,63.97K,7.19K,+12.7%,0.06%
099502106,BAH,Booz Allen Hamilton Holding Corp,2200207,70895,219.91K,7.09K,+3.3%,0.2%
52661A108,DRS,Leonardo DRS Inc,1820059,154792,82.63K,7.03K,+9.3%,0.08%
949746101,WFC,Wells Fargo & Co,163703,83022,13.72K,6.96K,+102.9%,0.01%
907818108,UNP,Union Pacific Corp,299907,29273,70.89K,6.92K,+10.8%,0.07%
670100205,NVO,Novo Nordisk A/S,788722,120127,43.77K,6.67K,+18%,0.04%
G1144A105,BTBT,Bit Digital Inc,6921408,2220486,20.76K,6.66K,+47.2%,0.02%
952845105,WFG,West Fraser Timber Co Ltd,262556,96414,17.84K,6.55K,+58%,0.02%
940923105,WBI,WATERBRIDGE INFRASTRUCTURE,257140,257140,6.49K,6.49K,NEW,<.01%
46125A100,LUNR,Intuitive Machines Inc,1157109,613096,12.17K,6.45K,+112.7%,0.01%
98389B100,XEL,Xcel Energy Inc,277877,77202,22.41K,6.23K,+38.5%,0.02%
060505104,BAC,Bank of America Corp,272858,118452,14.08K,6.11K,+76.7%,0.01%
497266106,KEX,KIRBY CORP,224640,72040,18.75K,6.01K,+47.2%,0.02%
30303M102,META,Meta Platforms Inc,379701,7925,278.85K,5.82K,+2.1%,0.26%
03990B101,ARES,Ares Management Corp,60444,36375,9.66K,5.82K,+151.1%,<.01%
65345N106,NN,NextNav Inc,768345,405359,10.99K,5.8K,+111.7%,0.01%
66987V109,NVS,Novartis AG,444658,45173,57.02K,5.79K,+11.3%,0.05%
81369Y803,XLK,Technology Select Sector SPDR Fund,20473,20394,5.77K,5.75K,+25815.2%,<.01%
56501R106,MFC,Manulife Financial Corp,929691,184012,28.96K,5.73K,+24.7%,0.03%
92189K105,HODL,Vaneck Bitcoin ETF,4114027,170543,133.17K,5.52K,+4.3%,0.12%
38173M102,GBDC,Golub Capital BDC Inc,4843816,401723,66.31K,5.5K,+9%,0.06%
125269100,CF,CF Industries Holdings Inc,369321,61140,33.13K,5.48K,+19.8%,0.03%
264147109,DCO,Ducommun Inc,103976,54726,9.99K,5.26K,+111.1%,<.01%
423452101,HP,Helmerich & Payne Inc,1550279,231737,34.25K,5.12K,+17.6%,0.03%
74340W103,PLD,Prologis Inc,539465,44346,61.78K,5.08K,+9%,0.06%
G86652115,TLNCU,TALON CAPITAL CORP,500000,500000,5.02K,5.02K,NEW,<.01%
40415F101,HDB,HDFC Bank Ltd,225615,144807,7.71K,4.95K,+179.2%,<.01%
127190304,CACI,CACI International Inc,378985,9739,189.03K,4.86K,+2.6%,0.18%
49457M106,NAKA,KINDLY MD INC,4464285,4464285,4.78K,4.78K,NEW,<.01%
532457108,LLY,Eli Lilly & Co,312049,6260,238.09K,4.78K,+2%,0.22%
48242W106,KBR,KBR Inc,2133428,96188,100.89K,4.55K,+4.7%,0.09%
74766W108,QUBT,Quantum Computing Inc,277844,231915,5.12K,4.27K,+504.9%,<.01%
513272104,LW,Lamb Weston Holdings Inc,72628,72628,4.22K,4.22K,NEW,<.01%
G1331C104,BGL,BLUE GOLD LTD,452753,452753,4.2K,4.2K,NEW,<.01%
682680103,OKE,Oneok Inc,335890,56633,24.51K,4.13K,+20.3%,0.02%
750917106,RMBS,Rambus Inc,152512,39148,15.89K,4.08K,+34.5%,0.01%
013872106,AA,Alcoa Corp,920164,123461,30.26K,4.06K,+15.5%,0.03%
92189H771,PIT,VanEck Commodity Strategy ETF,625322,74013,34.28K,4.06K,+13.4%,0.03%
N97284108,NBIS,Yandex NV,35990,35990,4.04K,4.04K,NEW,<.01%
98850P109,YUMC,Yum China Holdings Inc,242724,93832,10.42K,4.03K,+63%,<.01%
654106103,NKE,NIKE Inc,5315562,56789,370.65K,3.96K,+1.1%,0.34%
866796105,SLF,Sun Life Financial Inc,317594,62863,19.07K,3.77K,+24.7%,0.02%
042315705,ARR,ARMOUR Residential REIT Inc,976424,250879,14.59K,3.75K,+34.6%,0.01%
64361Q101,VNOM,Viper Energy Partners LP,98777,98777,3.68K,3.68K,NEW,<.01%
72200W106,PML,PIMCO Municipal Income Fund II,791672,464270,6.26K,3.67K,+141.8%,<.01%
07725L102,ONC,BeiGene Ltd,98586,10640,33.59K,3.63K,+12.1%,0.03%
03027X100,AMT,American Tower Corp,166297,18656,31.98K,3.59K,+12.6%,0.03%
858119100,STLD,Steel Dynamics Inc,118936,25585,16.58K,3.57K,+27.4%,0.02%
91347P105,OLED,Universal Display Corp,497147,24598,71.41K,3.53K,+5.2%,0.07%
896442308,TRIN,Trinity Capital Inc,1746217,225814,27.03K,3.5K,+14.9%,0.03%
92189H870,EINC,VanEck Energy Income ETF,196622,34958,19.5K,3.47K,+21.6%,0.02%
902494103,TSN,Tyson Foods Inc,1216546,62624,66.06K,3.4K,+5.4%,0.06%
92826C839,V,Visa Inc,461624,9713,157.59K,3.32K,+2.1%,0.15%
09263B207,BKSY,BlackSky Technology Inc,288929,163766,5.82K,3.3K,+130.8%,<.01%
92532F100,VRTX,Vertex Pharmaceuticals Inc,149056,8355,58.38K,3.27K,+5.9%,0.05%
042068205,ARM,ARM Holdings PLC,38588,22733,5.46K,3.22K,+143.4%,<.01%
29786A106,ETSY,Etsy Inc,3695089,48236,245.32K,3.2K,+1.3%,0.23%
674599105,OXY,Occidental Petroleum Corp,77234,65975,3.65K,3.12K,+586%,<.01%
921937835,BND,Vanguard Total Bond Market ETF,234194,41552,17.42K,3.09K,+21.6%,0.02%
02079K107,GOOG,Alphabet Inc,653242,12682,159.1K,3.09K,+2%,0.15%
002824100,ABT,Abbott Laboratories,376449,22977,50.42K,3.08K,+6.5%,0.05%
09581B103,OWL,Blue Owl Capital Inc,241862,180241,4.09K,3.05K,+292.5%,<.01%
38046C109,GOGO,Gogo Inc,611704,353686,5.25K,3.04K,+137.1%,<.01%
594972887,STRK,MicroStrategy Inc,390105,32956,35.77K,3.02K,+9.2%,0.03%
81141R100,SE,Sea Ltd,17991,16845,3.21K,3.01K,+1469.9%,<.01%
756109104,O,Realty Income Corp,495881,49278,30.14K,3K,+11%,0.03%
29250N105,ENB,Enbridge Inc,855923,59154,43.17K,2.98K,+7.4%,0.04%
82982T106,SITM,SiTime Corp,14250,9804,4.29K,2.95K,+220.5%,<.01%
81369Y407,XLY,Consumer Discretionary Select Sector SP,12309,12309,2.95K,2.95K,NEW,<.01%
872657101,TPG,TPG Inc,77504,50816,4.45K,2.92K,+190.4%,<.01%
191216100,KO,Coca-Cola Co/The,879692,43690,58.34K,2.9K,+5.2%,0.05%
931142103,WMT,Walmart Inc,1010886,28026,104.18K,2.89K,+2.9%,0.1%
172755100,CRUS,CIRRUS LOGIC INC,83414,22765,10.45K,2.85K,+37.5%,<.01%
29670G102,WTRG,Essential Utilities Inc,238856,71466,9.53K,2.85K,+42.7%,<.01%
038336103,ATR,Aptargroup Inc,70593,21142,9.44K,2.83K,+42.8%,<.01%
828806109,SPG,Simon Property Group Inc,181703,15024,34.1K,2.82K,+9%,0.03%
253868103,DLR,Digital Realty Trust Inc,182391,16254,31.53K,2.81K,+9.8%,0.03%
407497106,HLNE,Hamilton Lane Inc,67442,20835,9.09K,2.81K,+44.7%,<.01%
72919P202,PLUG,Plug Power Inc,5977356,1189488,13.93K,2.77K,+24.8%,0.01%
H8817H100,RIG,Transocean Ltd,14690291,884924,45.83K,2.76K,+6.4%,0.04%
113004105,BAM,Brookfield Asset Management Ltd,149093,48075,8.49K,2.74K,+47.6%,<.01%
88034P109,TME,Tencent Music Entertainment Group,117180,117180,2.73K,2.73K,NEW,<.01%
29414B104,EPAM,EPAM Systems Inc,61946,18126,9.34K,2.73K,+41.4%,<.01%
192446102,CTSH,Cognizant Technology Solutions Corp,181701,40445,12.19K,2.71K,+28.6%,0.01%
64110L106,NFLX,Netflix Inc,97636,2250,117.06K,2.7K,+2.4%,0.11%
371901109,GNTX,Gentex Corp,283631,94667,8.03K,2.68K,+50.1%,<.01%
42824C109,HPE,Hewlett Packard Enterprise Co,245162,108305,6.02K,2.66K,+79.1%,<.01%
13646K108,CP,Canadian Pacific Railway Ltd,324376,35474,24.16K,2.64K,+12.3%,0.02%
654902204,NOK,Nokia OYJ,674545,548300,3.25K,2.64K,+434.3%,<.01%
693718108,PCAR,PACCAR Inc,133815,26356,13.16K,2.59K,+24.5%,0.01%
05684B107,BCSF,Bain Capital Specialty Finance Inc,1306231,181591,18.61K,2.59K,+16.1%,0.02%
126408103,CSX,CSX Corp,821549,72312,29.17K,2.57K,+9.7%,0.03%
01973R101,ALSN,Allison Transmission Holdings Inc,103277,30132,8.77K,2.56K,+41.2%,<.01%
294821608,ERIC,Telefonaktiebolaget LM Ericsson,380372,309183,3.15K,2.56K,+434.3%,<.01%
92189F601,NLR,VanEck Uranium and Nuclear Energy ETF,87168,18785,11.82K,2.55K,+27.5%,0.01%
228368106,CCK,Crown Holdings Inc,52116,25933,5.03K,2.5K,+99%,<.01%
462222100,IONS,Ionis Pharmaceuticals Inc,111819,38202,7.32K,2.5K,+51.9%,<.01%
91324P102,UNH,UnitedHealth Group Inc,196810,6993,67.96K,2.41K,+3.7%,0.06%
842587107,SO,Southern Co/The,420169,25376,39.82K,2.4K,+6.4%,0.04%
140501107,CSWC,Capital Southwest Corp,1457146,109846,31.85K,2.4K,+8.2%,0.03%
83304A106,SNAP,Snap Inc,348245,310992,2.69K,2.4K,+834.8%,<.01%
852234103,XYZ,Block Inc,805998,33131,58.25K,2.39K,+4.3%,0.05%
74348T102,PSEC,Prospect Capital Corp,10255640,866860,28.2K,2.38K,+9.2%,0.03%
070830104,BBWI,Bath & Body Works Inc,144140,92051,3.71K,2.37K,+176.7%,<.01%
035710839,NLY,Annaly Capital Management Inc,2119325,116367,42.83K,2.35K,+5.8%,0.04%
444859102,HUM,HUMANA INC,12013,8994,3.12K,2.34K,+297.9%,<.01%
98978V103,ZTS,Zoetis Inc,646946,15693,94.66K,2.3K,+2.5%,0.09%
934550203,WMG,Warner Music Group Corp,168318,67205,5.73K,2.29K,+66.5%,<.01%
218352102,CORT,Corcept Therapeutics Inc,122477,27183,10.18K,2.26K,+28.5%,<.01%
969457100,WMB,Williams Cos Inc/The,532312,35521,33.72K,2.25K,+7.2%,0.03%
22160K105,COST,Costco Wholesale Corp,119713,2413,110.81K,2.23K,+2.1%,0.1%
G54950103,LIN,Linde PLC,94592,4693,44.93K,2.23K,+5.2%,0.04%
816850101,SMTC,Semtech Corp,56711,30875,4.05K,2.21K,+119.5%,<.01%
74460D109,PSA,PUBLIC STORAGE,111274,7550,32.14K,2.18K,+7.3%,0.03%
45841N107,IBKR,Interactive Brokers Group Inc,31620,31620,2.18K,2.18K,NEW,<.01%
655844108,NSC,Norfolk Southern Corp,65069,7206,19.55K,2.16K,+12.5%,0.02%
025537101,AEP,American Electric Power Co Inc,204026,19050,22.95K,2.14K,+10.3%,0.02%
92203J407,BNDX,Vanguard Total International Bond ETF,171317,43240,8.47K,2.14K,+33.8%,<.01%
718172109,PM,Philip Morris International Inc,2461056,13218,398.1K,2.14K,+0.5%,0.37%
550021109,LULU,Lululemon Athletica Inc,66425,11951,11.82K,2.13K,+21.9%,0.01%
68571X301,ORC,Orchid Island Capital Inc,1440892,302548,10.1K,2.12K,+26.6%,<.01%
675232102,OII,Oceaneering International Inc,1329295,85159,32.94K,2.11K,+6.8%,0.03%
14174T107,CTRE,CareTrust REIT Inc,102045,60548,3.54K,2.1K,+145.9%,<.01%
303075105,FDS,Factset Research Systems Inc,14925,7285,4.28K,2.09K,+95.4%,<.01%
29444U700,EQIX,Equinix Inc,29481,2628,23.09K,2.06K,+9.8%,0.02%
136375102,CNI,Canadian National Railway Co,240244,21831,22.65K,2.06K,+10%,0.02%
81369Y100,XLB,Materials Select Sector SPDR Fund,153081,22742,13.72K,2.04K,+17.4%,0.01%
464288562,REZ,iShares Residential and Multisector Rea,134348,23895,11.42K,2.03K,+21.6%,0.01%
57636Q104,MA,Mastercard Inc,155891,3425,88.67K,1.95K,+2.2%,0.08%
058586108,BLDP,Ballard Power Systems Inc,2345177,714647,6.38K,1.94K,+43.8%,<.01%
92276F100,VTR,Ventas Inc,243156,27590,17.02K,1.93K,+12.8%,0.02%
74624M102,PSTG,Pure Storage Inc,27835,22762,2.33K,1.91K,+448.7%,<.01%
81369Y506,XLE,Energy Select Sector SPDR Fund,185986,20800,16.62K,1.86K,+12.6%,0.02%
816851109,SRE,Sempra,234373,20353,21.09K,1.83K,+9.5%,0.02%
25746U109,D,Dominion Energy Inc,323525,29710,19.79K,1.82K,+10.1%,0.02%
518415104,LSCC,Lattice Semiconductor Corp,160023,24589,11.73K,1.8K,+18.2%,0.01%
058498106,BALL,Ball Corp,283628,35417,14.3K,1.79K,+14.3%,0.01%
67401P405,OCSL,Oaktree Specialty Lending Corp,2173257,134557,28.36K,1.76K,+6.6%,0.03%
887399103,MTUS,TimkenSteel Corp,143356,104874,2.37K,1.73K,+272.5%,<.01%
369604301,GE,General Aerospace Co,227896,5621,68.56K,1.69K,+2.5%,0.06%
461202103,INTU,Intuit Inc,62485,2469,42.67K,1.69K,+4.1%,0.04%
29364G103,ETR,Entergy Corp,163679,17888,15.25K,1.67K,+12.3%,0.01%
94106L109,WM,Waste Management Inc,64977,7513,14.35K,1.66K,+13.1%,0.01%
G5960L103,MDT,Medtronic PLC,2607491,17328,248.34K,1.65K,+0.7%,0.23%
26441C204,DUK,Duke Energy Corp,291219,13331,36.04K,1.65K,+4.8%,0.03%
925652109,VICI,VICI Properties Inc,640286,50424,20.88K,1.64K,+8.5%,0.02%
82706C108,SIMO,Silicon Motion Technology Corp,31986,17262,3.03K,1.64K,+117.2%,<.01%
