CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
808513105,SCHW,SCHWAB CHARLES CORP,44913,0,4.49M,0,NO CHANGE,0.29%
G1151C101,ACN,ACCENTURE PLC IRELAND,16474,0,4.42M,0,NO CHANGE,0.29%
65339F101,NEE,NEXTERA ENERGY INC,54270,0,4.36M,0,NO CHANGE,0.28%
90353T100,UBER,UBER TECHNOLOGIES INC,52984,0,4.33M,0,NO CHANGE,0.28%
09290D101,BLK,BLACKROCK INC,4015,0,4.3M,0,NO CHANGE,0.28%
032095101,APH,AMPHENOL CORP NEW,31732,0,4.29M,0,NO CHANGE,0.28%
482480100,KLAC,KLA CORP,3502,0,4.26M,0,NO CHANGE,0.28%
458140100,INTC,INTEL CORP,115006,0,4.24M,0,NO CHANGE,0.27%
03831W108,APP,APPLOVIN CORP,6274,0,4.23M,0,NO CHANGE,0.27%
78409V104,SPGI,S&P GLOBAL INC,8081,0,4.22M,0,NO CHANGE,0.27%
882508104,TXN,TEXAS INSTRS INC,23918,0,4.15M,0,NO CHANGE,0.27%
097023105,BA,BOEING CO,19071,0,4.14M,0,NO CHANGE,0.27%
375558103,GILD,GILEAD SCIENCES INC,32775,0,4.02M,0,NO CHANGE,0.26%
14040H105,COF,CAPITAL ONE FINL CORP,16542,0,4.01M,0,NO CHANGE,0.26%
00724F101,ADBE,ADOBE INC,11200,0,3.92M,0,NO CHANGE,0.25%
235851102,DHR,DANAHER CORPORATION,16790,0,3.84M,0,NO CHANGE,0.25%
717081103,PFE,PFIZER INC,149507,0,3.72M,0,NO CHANGE,0.24%
101137107,BSX,BOSTON SCIENTIFIC CORP,38846,0,3.7M,0,NO CHANGE,0.24%
907818108,UNP,UNION PAC CORP,15739,0,3.64M,0,NO CHANGE,0.24%
040413205,ANET,ARISTA NETWORKS INC,27149,0,3.56M,0,NO CHANGE,0.23%
548661107,LOW,LOWES COS INC,14750,0,3.56M,0,NO CHANGE,0.23%
032654105,ADI,ANALOG DEVICES INC,13057,0,3.54M,0,NO CHANGE,0.23%
743315103,PGR,PROGRESSIVE CORP,15422,0,3.51M,0,NO CHANGE,0.23%
G29183103,ETN,EATON CORP PLC,10313,0,3.28M,0,NO CHANGE,0.21%
95040Q104,WELL,WELLTOWER INC,17611,0,3.27M,0,NO CHANGE,0.21%
438516106,HON,HONEYWELL INTL INC,16736,0,3.27M,0,NO CHANGE,0.21%
G5960L103,MDT,MEDTRONIC PLC,33749,0,3.24M,0,NO CHANGE,0.21%
697435105,PANW,PALO ALTO NETWORKS INC,17287,0,3.18M,0,NO CHANGE,0.21%
863667101,SYK,STRYKER CORPORATION,9058,0,3.18M,0,NO CHANGE,0.21%
20825C104,COP,CONOCOPHILLIPS,33314,0,3.12M,0,NO CHANGE,0.2%
74340W103,PLD,PROLOGIS INC.,24411,0,3.12M,0,NO CHANGE,0.2%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,6768,0,3.07M,0,NO CHANGE,0.2%
H1467J104,CB,CHUBB LIMITED,9794,0,3.06M,0,NO CHANGE,0.2%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,6427,0,3.01M,0,NO CHANGE,0.19%
244199105,DE,DEERE & CO,6430,0,2.99M,0,NO CHANGE,0.19%
701094104,PH,PARKER-HANNIFIN CORP,3387,0,2.98M,0,NO CHANGE,0.19%
09260D107,BX,BLACKSTONE INC,19262,0,2.97M,0,NO CHANGE,0.19%
21037T109,CEG,CONSTELLATION ENERGY CORP,8243,0,2.91M,0,NO CHANGE,0.19%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,53633,0,2.89M,0,NO CHANGE,0.19%
651639106,NEM,NEWMONT CORP,28913,0,2.89M,0,NO CHANGE,0.19%
20030N101,CMCSA,COMCAST CORP NEW,96384,0,2.88M,0,NO CHANGE,0.19%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,10724,0,2.76M,0,NO CHANGE,0.18%
58155Q103,MCK,MCKESSON CORP,3303,0,2.71M,0,NO CHANGE,0.18%
539830109,LMT,LOCKHEED MARTIN CORP,5496,0,2.66M,0,NO CHANGE,0.17%
126650100,CVS,CVS HEALTH CORP,32961,0,2.62M,0,NO CHANGE,0.17%
12572Q105,CME,CME GROUP INC,9464,0,2.58M,0,NO CHANGE,0.17%
02209S103,MO,ALTRIA GROUP INC,44393,0,2.56M,0,NO CHANGE,0.17%
842587107,SO,SOUTHERN CO,28998,0,2.53M,0,NO CHANGE,0.16%
855244109,SBUX,STARBUCKS CORP,29933,0,2.52M,0,NO CHANGE,0.16%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,15013,0,2.43M,0,NO CHANGE,0.16%
872590104,TMUS,T-MOBILE US INC,11951,0,2.43M,0,NO CHANGE,0.16%
571748102,MRSH,MARSH & MCLENNAN COS INC,12988,0,2.41M,0,NO CHANGE,0.16%
26441C204,DUK,DUKE ENERGY CORP NEW,20474,0,2.4M,0,NO CHANGE,0.16%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,4048,0,2.35M,0,NO CHANGE,0.15%
G8994E103,TT,TRANE TECHNOLOGIES PLC,5867,0,2.28M,0,NO CHANGE,0.15%
871607107,SNPS,SYNOPSYS INC,4857,0,2.28M,0,NO CHANGE,0.15%
48251W104,KKR,KKR & CO INC,17847,0,2.28M,0,NO CHANGE,0.15%
88579Y101,MMM,3M CO,14034,0,2.25M,0,NO CHANGE,0.15%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,7181,0,2.24M,0,NO CHANGE,0.15%
369550108,GD,GENERAL DYNAMICS CORP,6650,0,2.24M,0,NO CHANGE,0.14%
G25508105,CRH,CRH PLC,17848,0,2.23M,0,NO CHANGE,0.14%
770700102,HOOD,ROBINHOOD MKTS INC,19476,0,2.2M,0,NO CHANGE,0.14%
902973304,USB,US BANCORP DEL,41103,0,2.19M,0,NO CHANGE,0.14%
693475105,PNC,PNC FINL SVCS GROUP INC,10399,0,2.17M,0,NO CHANGE,0.14%
443201108,HWM,HOWMET AEROSPACE INC,10553,0,2.16M,0,NO CHANGE,0.14%
03027X100,AMT,AMERICAN TOWER CORP NEW,12310,0,2.16M,0,NO CHANGE,0.14%
064058100,BK,BANK NEW YORK MELLON CORP,18570,0,2.16M,0,NO CHANGE,0.14%
94106L109,WM,WASTE MGMT INC DEL,9736,0,2.14M,0,NO CHANGE,0.14%
25809K105,DASH,DOORDASH INC,9442,0,2.14M,0,NO CHANGE,0.14%
75886F107,REGN,REGENERON PHARMACEUTICALS,2745,0,2.12M,0,NO CHANGE,0.14%
40412C101,HCA,HCA HEALTHCARE INC,4497,0,2.1M,0,NO CHANGE,0.14%
615369105,MCO,MOODYS CORP,4091,0,2.09M,0,NO CHANGE,0.14%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,5951,0,2.09M,0,NO CHANGE,0.13%
G51502105,JCI,JOHNSON CTLS INTL PLC,17374,0,2.08M,0,NO CHANGE,0.13%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,22428,0,2.05M,0,NO CHANGE,0.13%
37045V100,GM,GENERAL MTRS CO,25056,0,2.04M,0,NO CHANGE,0.13%
666807102,NOC,NORTHROP GRUMMAN CORP,3569,0,2.04M,0,NO CHANGE,0.13%
824348106,SHW,SHERWIN WILLIAMS CO,6138,0,1.99M,0,NO CHANGE,0.13%
29444U700,EQIX,EQUINIX INC,2572,0,1.97M,0,NO CHANGE,0.13%
291011104,EMR,EMERSON ELEC CO,14833,0,1.97M,0,NO CHANGE,0.13%
G0403H108,AON,AON PLC,5526,0,1.95M,0,NO CHANGE,0.13%
654106103,NKE,NIKE INC,30449,0,1.94M,0,NO CHANGE,0.13%
893641100,TDG,TRANSDIGM GROUP INC,1455,0,1.93M,0,NO CHANGE,0.13%
573874104,MRVL,MARVELL TECHNOLOGY INC,22749,0,1.93M,0,NO CHANGE,0.13%
969457100,WMB,WILLIAMS COS INC,32051,0,1.93M,0,NO CHANGE,0.12%
911312106,UPS,UNITED PARCEL SERVICE INC,19316,0,1.92M,0,NO CHANGE,0.12%
35671D857,FCX,FREEPORT-MCMORAN INC,37640,0,1.91M,0,NO CHANGE,0.12%
125523100,CI,THE CIGNA GROUP,6933,0,1.91M,0,NO CHANGE,0.12%
452308109,ITW,ILLINOIS TOOL WKS INC,7711,0,1.9M,0,NO CHANGE,0.12%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,6668,0,1.86M,0,NO CHANGE,0.12%
571903202,MAR,MARRIOTT INTL INC NEW,5990,0,1.86M,0,NO CHANGE,0.12%
231021106,CMI,CUMMINS INC,3622,0,1.85M,0,NO CHANGE,0.12%
609207105,MDLZ,MONDELEZ INTL INC,34096,0,1.84M,0,NO CHANGE,0.12%
833445109,SNOW,SNOWFLAKE INC,8226,0,1.8M,0,NO CHANGE,0.12%
219350105,GLW,CORNING INC,20547,0,1.8M,0,NO CHANGE,0.12%
126408103,CSX,CSX CORP,49400,0,1.79M,0,NO CHANGE,0.12%
934423104,WBD,WARNER BROS DISCOVERY INC,61293,0,1.77M,0,NO CHANGE,0.11%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,6073,0,1.74M,0,NO CHANGE,0.11%
363576109,AJG,GALLAGHER ARTHUR J & CO,6674,0,1.73M,0,NO CHANGE,0.11%
89417E109,TRV,TRAVELERS COMPANIES INC,5950,0,1.73M,0,NO CHANGE,0.11%
278865100,ECL,ECOLAB INC,6567,0,1.72M,0,NO CHANGE,0.11%
655844108,NSC,NORFOLK SOUTHN CORP,5943,0,1.72M,0,NO CHANGE,0.11%
172908105,CTAS,CINTAS CORP,9048,0,1.7M,0,NO CHANGE,0.11%
620076307,MSI,MOTOROLA SOLUTIONS INC,4385,0,1.68M,0,NO CHANGE,0.11%
194162103,CL,COLGATE PALMOLIVE CO,21157,0,1.67M,0,NO CHANGE,0.11%
89832Q109,TFC,TRUIST FINL CORP,33949,0,1.67M,0,NO CHANGE,0.11%
052769106,ADSK,AUTODESK INC,5607,0,1.66M,0,NO CHANGE,0.11%
74762E102,PWR,QUANTA SVCS INC,3876,0,1.64M,0,NO CHANGE,0.11%
31428X106,FDX,FEDEX CORP,5640,0,1.63M,0,NO CHANGE,0.11%
03073E105,COR,CENCORA INC,4819,0,1.63M,0,NO CHANGE,0.11%
025537101,AEP,AMERICAN ELEC PWR CO INC,14079,0,1.62M,0,NO CHANGE,0.1%
92537N108,VRT,VERTIV HOLDINGS CO,10012,0,1.62M,0,NO CHANGE,0.1%
18915M107,NET,CLOUDFLARE INC,8121,0,1.6M,0,NO CHANGE,0.1%
828806109,SPG,SIMON PPTY GROUP INC NEW,8526,0,1.58M,0,NO CHANGE,0.1%
03769M106,APO,APOLLO GLOBAL MGMT INC,10849,0,1.57M,0,NO CHANGE,0.1%
958102105,WDC,WESTERN DIGITAL CORP,9109,0,1.57M,0,NO CHANGE,0.1%
778296103,ROST,ROSS STORES INC,8478,0,1.53M,0,NO CHANGE,0.1%
009066101,ABNB,AIRBNB INC,11191,0,1.52M,0,NO CHANGE,0.1%
816851109,SRE,SEMPRA,17179,0,1.52M,0,NO CHANGE,0.1%
806857108,SLB,SLB LIMITED,39471,0,1.51M,0,NO CHANGE,0.1%
26875P101,EOG,EOG RES INC,14382,0,1.51M,0,NO CHANGE,0.1%
053332102,AZO,AUTOZONE INC,440,0,1.49M,0,NO CHANGE,0.1%
693718108,PCAR,PACCAR INC,13563,0,1.49M,0,NO CHANGE,0.1%
98978V103,ZTS,ZOETIS INC,11744,0,1.48M,0,NO CHANGE,0.1%
G6683N103,NU,NU HLDGS LTD,88029,0,1.47M,0,NO CHANGE,0.1%
70450Y103,PYPL,PAYPAL HLDGS INC,25175,0,1.47M,0,NO CHANGE,0.1%
146869102,CVNA,CARVANA CO,3473,0,1.47M,0,NO CHANGE,0.09%
075887109,BDX,BECTON DICKINSON & CO,7528,0,1.46M,0,NO CHANGE,0.09%
020002101,ALL,ALLSTATE CORP,6944,0,1.45M,0,NO CHANGE,0.09%
009158106,APD,AIR PRODS & CHEMS INC,5846,0,1.44M,0,NO CHANGE,0.09%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,4915,0,1.44M,0,NO CHANGE,0.09%
45168D104,IDXX,IDEXX LABS INC,2124,0,1.44M,0,NO CHANGE,0.09%
92840M102,VST,VISTRA CORP,8903,0,1.44M,0,NO CHANGE,0.09%
001055102,AFL,AFLAC INC,12819,0,1.41M,0,NO CHANGE,0.09%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,18358,0,1.41M,0,NO CHANGE,0.09%
49456B101,KMI,KINDER MORGAN INC DEL,51176,0,1.41M,0,NO CHANGE,0.09%
718546104,PSX,PHILLIPS 66,10728,0,1.38M,0,NO CHANGE,0.09%
253868103,DLR,DIGITAL RLTY TR INC,8877,0,1.37M,0,NO CHANGE,0.09%
911363109,URI,UNITED RENTALS INC,1689,0,1.37M,0,NO CHANGE,0.09%
285512109,EA,ELECTRONIC ARTS INC,6618,0,1.35M,0,NO CHANGE,0.09%
345370860,F,FORD MTR CO,102735,0,1.35M,0,NO CHANGE,0.09%
756109104,O,REALTY INCOME CORP,23801,0,1.34M,0,NO CHANGE,0.09%
91913Y100,VLO,VALERO ENERGY CORP,8214,0,1.34M,0,NO CHANGE,0.09%
34959E109,FTNT,FORTINET INC,16745,0,1.33M,0,NO CHANGE,0.09%
25746U109,D,DOMINION ENERGY INC,22460,0,1.32M,0,NO CHANGE,0.09%
56585A102,MPC,MARATHON PETE CORP,8087,0,1.32M,0,NO CHANGE,0.09%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,3285,0,1.31M,0,NO CHANGE,0.08%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,35300,0,1.31M,0,NO CHANGE,0.08%
771049103,RBLX,ROBLOX CORP,16078,0,1.3M,0,NO CHANGE,0.08%
026874784,AIG,AMERICAN INTL GROUP INC,15163,0,1.3M,0,NO CHANGE,0.08%
28176E108,EW,EDWARDS LIFESCIENCES CORP,15146,0,1.29M,0,NO CHANGE,0.08%
14149Y108,CAH,CARDINAL HEALTH INC,6280,0,1.29M,0,NO CHANGE,0.08%
12504L109,CBRE,CBRE GROUP INC,7825,0,1.26M,0,NO CHANGE,0.08%
776696106,ROP,ROPER TECHNOLOGIES INC,2825,0,1.26M,0,NO CHANGE,0.08%
19260Q107,COIN,COINBASE GLOBAL INC,5530,0,1.25M,0,NO CHANGE,0.08%
031100100,AME,AMETEK INC,6063,0,1.24M,0,NO CHANGE,0.08%
03076C106,AMP,AMERIPRISE FINL INC,2514,0,1.23M,0,NO CHANGE,0.08%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,4794,0,1.23M,0,NO CHANGE,0.08%
98138H101,WDAY,WORKDAY INC,5662,0,1.22M,0,NO CHANGE,0.08%
311900104,FAST,FASTENAL CO,30209,0,1.21M,0,NO CHANGE,0.08%
682680103,OKE,ONEOK INC NEW,16445,0,1.21M,0,NO CHANGE,0.08%
22052L104,CTVA,CORTEVA INC,18003,0,1.21M,0,NO CHANGE,0.08%
247361702,DAL,DELTA AIR LINES INC DEL,17163,0,1.19M,0,NO CHANGE,0.08%
05722G100,BKR,BAKER HUGHES COMPANY,26099,0,1.19M,0,NO CHANGE,0.08%
384802104,GWW,WW GRAINGER INC,1166,0,1.18M,0,NO CHANGE,0.08%
87612E106,TGT,TARGET CORP,11962,0,1.17M,0,NO CHANGE,0.08%
59156R108,MET,METLIFE INC,14806,0,1.17M,0,NO CHANGE,0.08%
30161N101,EXC,EXELON CORP,26601,0,1.16M,0,NO CHANGE,0.07%
773903109,ROK,ROCKWELL AUTOMATION INC,2978,0,1.16M,0,NO CHANGE,0.07%
98389B100,XEL,XCEL ENERGY INC,15575,0,1.15M,0,NO CHANGE,0.07%
55354G100,MSCI,MSCI INC,1979,0,1.14M,0,NO CHANGE,0.07%
31488V107,FERG,FERGUSON ENTERPRISES INC,5097,0,1.13M,0,NO CHANGE,0.07%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,13255,0,1.13M,0,NO CHANGE,0.07%
760759100,RSG,REPUBLIC SVCS INC,5331,0,1.13M,0,NO CHANGE,0.07%
16411R208,LNG,CHENIERE ENERGY INC,5805,0,1.13M,0,NO CHANGE,0.07%
05464C101,AXON,AXON ENTERPRISE INC,1963,0,1.11M,0,NO CHANGE,0.07%
988498101,YUM,YUM BRANDS INC,7335,0,1.11M,0,NO CHANGE,0.07%
23804L103,DDOG,DATADOG INC,8118,0,1.1M,0,NO CHANGE,0.07%
609839105,MPWR,MONOLITHIC PWR SYS INC,1218,0,1.1M,0,NO CHANGE,0.07%
14448C104,CARR,CARRIER GLOBAL CORPORATION,20878,0,1.1M,0,NO CHANGE,0.07%
29364G103,ETR,ENTERGY CORP NEW,11751,0,1.09M,0,NO CHANGE,0.07%
74460D109,PSA,PUBLIC STORAGE OPER CO,4156,0,1.08M,0,NO CHANGE,0.07%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,12993,0,1.08M,0,NO CHANGE,0.07%
594972408,MSTR,STRATEGY INC,6948,0,1.06M,0,NO CHANGE,0.07%
278642103,EBAY,EBAY INC.,12121,0,1.06M,0,NO CHANGE,0.07%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,13141,0,1.06M,0,NO CHANGE,0.07%
631103108,NDAQ,NASDAQ INC,10853,0,1.05M,0,NO CHANGE,0.07%
744320102,PRU,PRUDENTIAL FINL INC,9333,0,1.05M,0,NO CHANGE,0.07%
303250104,FICO,FAIR ISAAC CORP,617,0,1.04M,0,NO CHANGE,0.07%
87612G101,TRGP,TARGA RES CORP,5652,0,1.04M,0,NO CHANGE,0.07%
00846U101,A,AGILENT TECHNOLOGIES INC,7499,0,1.02M,0,NO CHANGE,0.07%
416515104,HIG,HARTFORD INSURANCE GROUP INC,7392,0,1.02M,0,NO CHANGE,0.07%
22822V101,CCI,CROWN CASTLE INC,11418,0,1.01M,0,NO CHANGE,0.07%
23331A109,DHI,D R HORTON INC,7007,0,1.01M,0,NO CHANGE,0.07%
46266C105,IQV,IQVIA HLDGS INC,4445,0,1M,0,NO CHANGE,0.06%
24703L202,DELL,DELL TECHNOLOGIES INC,7947,0,1M,0,NO CHANGE,0.06%
501044101,KR,KROGER CO,15959,0,997.12K,0,NO CHANGE,0.06%
929160109,VMC,VULCAN MATLS CO,3479,0,992.28K,0,NO CHANGE,0.06%
G3643J108,FLUT,FLUTTER ENTMT PLC,4611,0,991.55K,0,NO CHANGE,0.06%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,12045,0,987.93K,0,NO CHANGE,0.06%
670346105,NUE,NUCOR CORP,6044,0,985.84K,0,NO CHANGE,0.06%
573284106,MLM,MARTIN MARIETTA MATLS INC,1578,0,982.56K,0,NO CHANGE,0.06%
857477103,STT,STATE STR CORP,7449,0,961K,0,NO CHANGE,0.06%
910047109,UAL,UNITED AIRLS HLDGS INC,8565,0,957.74K,0,NO CHANGE,0.06%
337738108,FISV,FISERV INC,14236,0,956.23K,0,NO CHANGE,0.06%
49271V100,KDP,KEURIG DR PEPPER INC,34081,0,954.61K,0,NO CHANGE,0.06%
704326107,PAYX,PAYCHEX INC,8492,0,952.63K,0,NO CHANGE,0.06%
929740108,WAB,WABTEC,4462,0,952.41K,0,NO CHANGE,0.06%
209115104,ED,CONSOLIDATED EDISON INC,9486,0,942.15K,0,NO CHANGE,0.06%
871829107,SYY,SYSCO CORP,12768,0,940.87K,0,NO CHANGE,0.06%
852234103,XYZ,BLOCK INC,14331,0,932.8K,0,NO CHANGE,0.06%
69331C108,PCG,PG&E CORP,57696,0,927.17K,0,NO CHANGE,0.06%
761152107,RMD,RESMED INC,3842,0,925.42K,0,NO CHANGE,0.06%
92276F100,VTR,VENTAS INC,11922,0,922.52K,0,NO CHANGE,0.06%
G0450A105,ACGL,ARCH CAP GROUP LTD,9602,0,921.02K,0,NO CHANGE,0.06%
31620M106,FIS,FIDELITY NATL INFORMATION SV,13857,0,920.94K,0,NO CHANGE,0.06%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,4528,0,920.04K,0,NO CHANGE,0.06%
217204106,CPRT,COPART INC,23271,0,911.06K,0,NO CHANGE,0.06%
68902V107,OTIS,OTIS WORLDWIDE CORP,10400,0,908.44K,0,NO CHANGE,0.06%
30212P303,EXPE,EXPEDIA GROUP INC,3184,0,902.06K,0,NO CHANGE,0.06%
92939U106,WEC,WEC ENERGY GROUP INC,8405,0,886.39K,0,NO CHANGE,0.06%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,13889,0,885.01K,0,NO CHANGE,0.06%
494368103,KMB,KIMBERLY-CLARK CORP,8745,0,882.28K,0,NO CHANGE,0.06%
26884L109,EQT,EQT CORP,16355,0,876.63K,0,NO CHANGE,0.06%
98419M100,XYL,XYLEM INC,6404,0,872.1K,0,NO CHANGE,0.06%
60937P106,MDB,MONGODB INC,2075,0,870.86K,0,NO CHANGE,0.06%
H2906T109,GRMN,GARMIN LTD,4289,0,870.02K,0,NO CHANGE,0.06%
143658300,CCL,CARNIVAL CORP,28444,0,868.68K,0,NO CHANGE,0.06%
922475108,VEEV,VEEVA SYS INC,3885,0,867.25K,0,NO CHANGE,0.06%
49177J102,KVUE,KENVUE INC,50008,0,862.64K,0,NO CHANGE,0.06%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,2574,0,845.82K,0,NO CHANGE,0.05%
45687V106,IR,INGERSOLL RAND INC,10621,0,841.4K,0,NO CHANGE,0.05%
55261F104,MTB,M & T BK CORP,4120,0,830.1K,0,NO CHANGE,0.05%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,34507,0,828.86K,0,NO CHANGE,0.05%
92345Y106,VRSK,VERISK ANALYTICS INC,3683,0,823.85K,0,NO CHANGE,0.05%
316773100,FITB,FIFTH THIRD BANCORP,17524,0,820.3K,0,NO CHANGE,0.05%
880770102,TER,TERADYNE INC,4232,0,819.15K,0,NO CHANGE,0.05%
87165B103,SYF,SYNCHRONY FINANCIAL,9785,0,816.36K,0,NO CHANGE,0.05%
