CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
007903107,AMD,ADVANCED MICRO DEVICES INC,7222,0,1.55M,0,NO CHANGE,1.7%
375558103,GILD,GILEAD SCIENCES INC,7015,0,861.02K,0,NO CHANGE,0.95%
78464A631,XAR,SPDR SERIES TRUST,2549,0,614.92K,0,NO CHANGE,0.68%
539830109,LMT,LOCKHEED MARTIN CORP,1212,0,586.21K,0,NO CHANGE,0.65%
037833100,AAPL,APPLE INC,1755,0,477.11K,0,NO CHANGE,0.53%
336920103,FPX,FIRST TR EXCHANGE-TRADED FD,2736,0,447.58K,0,NO CHANGE,0.49%
864482104,SPH,SUBURBAN PROPANE PARTNERS L,17100,0,317.03K,0,NO CHANGE,0.35%
718172109,PM,PHILIP MORRIS INTL INC,1596,0,256K,0,NO CHANGE,0.28%
922908538,VOT,VANGUARD INDEX FDS,856,0,238.94K,0,NO CHANGE,0.26%
002824100,ABT,ABBOTT LABS,1871,0,234.42K,0,NO CHANGE,0.26%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,831,0,223.69K,0,NO CHANGE,0.25%
92204A702,VGT,VANGUARD WORLD FD,1048,-5,789.96K,-3.77K,-0.5%,0.87%
02209S103,MO,ALTRIA GROUP INC,9577,-70,552.21K,-4.04K,-0.7%,0.61%
87807B107,TRP,TC ENERGY CORP,4300,-100,236.54K,-5.5K,-2.3%,0.26%
67066G104,NVDA,NVIDIA CORPORATION,64950,-46,12.11M,-8.58K,-0.1%,13.3%
45783Y681,QFLR,INNOVATOR ETFS TRUST,68255,-450,2.34M,-15.43K,-0.7%,2.6%
826917106,SIGA,SIGA TECHNOLOGIES INC,23100,-2566,141.14K,-15.68K,-10%,0.16%
200340107,CMA,COMERICA INC,8000,-200,695.44K,-17.39K,-2.4%,0.77%
464287481,IWP,ISHARES TR,5011,-162,686.21K,-22.18K,-3.1%,0.76%
464288240,ACWX,ISHARES TR,9403,-410,631.22K,-27.52K,-4.2%,0.7%
464287226,AGG,ISHARES TR,16854,-632,1.68M,-63.12K,-3.6%,1.9%
713448108,PEP,PEPSICO INC,3812,-600,547.1K,-86.11K,-13.6%,0.6%
78464A854,SPLG,SPDR SERIES TRUST,28221,-1190,2.26M,-95.46K,-4%,2.5%
097023905,BA,BOEING CO,0,-484,0,-97.77K,CLOSE,0%
78464A672,SPTI,SPDR SERIES TRUST,71034,-3473,2.05M,-100.16K,-4.7%,2.3%
464287614,IWF,ISHARES TR,3960,-264,1.87M,-124.95K,-6.2%,2.1%
56418H100,MAN,MANPOWERGROUP INC WIS,0,-5300,0,-200.87K,CLOSE,0%
45783Y442,ZALT,INNOVATOR ETFS TRUST,8142,-6843,265.19K,-222.88K,-45.7%,0.29%
023135106,AMZN,AMAZON COM INC,6675,-1034,1.54M,-238.67K,-13.4%,1.7%
829933100,SIRI,SIRIUSXM HOLDINGS INC,0,-13520,0,-314.68K,CLOSE,0%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,46280,-198941,164.76K,-708.23K,-81.1%,0.18%
002121101,ATEN,A10 NETWORKS INC,100437,-53053,1.78M,-938.51K,-34.6%,2%
21900C308,CRMD,CORMEDIX INC,306444,-114107,3.56M,-1.33M,-27.1%,3.9%
45783Y178,IBUF,INNOVATOR ETFS TRUST,0,-46965,0,-1.34M,CLOSE,0%
46222L108,IONQ,IONQ INC,0,-22000,0,-1.35M,CLOSE,0%
697435105,PANW,PALO ALTO NETWORKS INC,8192,-7390,1.51M,-1.36M,-47.4%,1.7%
30303M102,META,META PLATFORMS INC,9276,-2230,6.12M,-1.47M,-19.4%,6.7%
75734B100,RDDT,REDDIT INC,0,-8303,0,-1.91M,CLOSE,0%
92840M102,VST,VISTRA CORP,0,-12649,0,-2.48M,CLOSE,0%
78468R663,BIL,SPDR SERIES TRUST,55687,-101858,5.09M,-9.31M,-64.7%,5.6%
Total,,,,,90.79M,1.89M,+2.1%,100%
