CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
345523302,FRSX,Foresight Autonomous Holdings Ltd ADR (US),0,-3,0,-6,CLOSE,N/A
74754R301,AIXC,Qualigen Therapeutics Inc (US),0,-1,0,-6,CLOSE,N/A
39540E401,GP,GreenPower Motor Co Inc,0,-2,0,-7,CLOSE,N/A
46122W303,INUV,Inuvo Inc.,0,-2,0,-7,CLOSE,N/A
465562106,ITUB,Itau Unibanco Holding SA - Adr,0,-1,0,-7,CLOSE,N/A
708062104,PNNT,PennantPark Investment corp.,0,-1,0,-7,CLOSE,N/A
78418A703,OLOX,Safe & Green Holdings Corp,0,-1,0,-7,CLOSE,N/A
09071M304,BLRX,BioLine RX Ltd ADR,0,-2,0,-8,CLOSE,N/A
15713L109,CRVO,CervoMed Inc,0,-1,0,-8,CLOSE,N/A
59045L205,MRSN,Mersana Therapeutics Inc,0,-1,0,-8,CLOSE,N/A
62188E103,MLCI,Mount Logan Capital Inc (US),0,-1,0,-8,CLOSE,N/A
655187409,ACON,ACLARION INC (US),0,-1,0,-8,CLOSE,N/A
92864V608,EMPD,Empery Digital Inc,0,-1,0,-8,CLOSE,N/A
18978H508,CNSP,CNS Pharmaceuticals Inc (US),0,-1,0,-9,CLOSE,N/A
03464C205,AEC,ANFIELD ENERGY INC (CA),0,-1,0,-10,CLOSE,N/A
647551100,NMFC,New Mountain Finance Corp,0,-1,0,-10,CLOSE,N/A
03062D803,USAS,Americas Gold and Silver Corporation,0,-3,0,-11,CLOSE,N/A
15117F880,CLRB,Cellectar Biosciences Inc,0,-2,0,-11,CLOSE,N/A
72581M404,PXLW,Pixelworks Inc,0,-1,0,-11,CLOSE,N/A
31572Q881,KYNB,FibroGen Inc,0,-1,0,-12,CLOSE,N/A
63911H306,KITT,Nauticus Robotics Inc (US),0,-4,0,-12,CLOSE,N/A
384313607,EAF,GrafTech International Ltd.,0,-1,0,-13,CLOSE,N/A
74915M605,QVCGA,QVC Group Inc A,0,-1,0,-13,CLOSE,N/A
42328V876,HSDT,Solana Company A (US),0,-1,0,-15,CLOSE,N/A
83413U100,SLRC,SLR Investment Corp,0,-1,0,-15,CLOSE,N/A
21924B302,CLM,Cornerstone Strategic Investment Fund Inc,0,-2,0,-17,CLOSE,N/A
23248B109,CXAI,CXApp Inc (US),0,-23,0,-17,CLOSE,N/A
020398707,ALMTF,Almonty Industries Inc.,0,-3,0,-18,CLOSE,N/A
06759L103,BBDC,Barings BDC Inc,0,-2,0,-18,CLOSE,N/A
44045A102,HRZN,Horizon Technology Finance Corp,0,-3,0,-18,CLOSE,N/A
03837J309,AQMS,Aqua Metals Inc.,0,-3,0,-19,CLOSE,N/A
316500107,FDUS,Fidus Investment Corporation,0,-1,0,-20,CLOSE,N/A
32076V103,AG,First Majestic Silver Corp. (US),0,-2,0,-25,CLOSE,N/A
961884301,NXTT,Next Technology Holding Inc (US),0,-1,0,-25,CLOSE,N/A
67401P405,OCSL,Oaktree Specialty Lending Corporation,0,-2,0,-26,CLOSE,N/A
858568108,SCM,STELLUS CAPITAL INVESTMENT CORP (US),0,-2,0,-26,CLOSE,N/A
00788A204,ADNH,Advent Technologies Holdings Inc A (US),0,-8,0,-27,CLOSE,N/A
9837FR209,SPRU,SPRUCE POWER HOLDING CORP (US),0,-11,0,-27,CLOSE,N/A
29272C301,WATT,ENERGOUS CORP (US),0,-4,0,-31,CLOSE,N/A
75134P501,METCB,Ramaco Resources Inc. B,0,-2,0,-34,CLOSE,N/A
032108474,MJ,Amplify ETF Trust Alternative Harvest ETF,0,-1,0,-37,CLOSE,N/A
427096508,HTGC,Hercules Capital Inc,0,-2,0,-38,CLOSE,N/A
29350E203,LNAI,Lunai Bioworks Inc,0,-57,0,-81,CLOSE,N/A
91822M502,VEON,VEON LTD ADR (US),0,-2,0,-109,CLOSE,N/A
640268306,NKTR,Nektar Therapeutics Inc.,0,-2,0,-114,CLOSE,N/A
389930207,BTC,Grayscale Bitcoin Mini Trust ETF,0,-6,0,-304,CLOSE,N/A
55939A107,MAGN,Magnera Corp,0,-27,0,-316,CLOSE,N/A
37733W204,GSK,GSK PLC (ADR) (US),0,-11,0,-475,CLOSE,N/A
904311206,UA,Under Armour Inc,0,-100,0,-483,CLOSE,N/A
47215P106,JD,JD.com Inc ADR,0,-16,0,-560,CLOSE,N/A
382550101,GT,Goodyear Tire & Rubber Co/The,0,-100,0,-748,CLOSE,N/A
87043Q108,SG,Sweetgreen Inc,0,-100,0,-798,CLOSE,N/A
30050B101,EVH,Evolent Health Inc,0,-100,0,-846,CLOSE,N/A
47580P103,JELD,JELD-WEN Holding Inc,0,-200,0,-982,CLOSE,N/A
00091G104,ACVA,ACV Auctions Inc,0,-100,0,-991,CLOSE,N/A
674599162,OXYWS,Occidental Petroleum Corp Wts 03/08-2027,0,-39,0,-995,CLOSE,N/A
70509V100,PEB,Pebblebrook Hotel Trust,0,-100,0,-1.14K,CLOSE,N/A
640491106,NEOG,Neogen Corp,0,-200,0,-1.14K,CLOSE,N/A
80880W205,SCLX,Scilex Holding Co,0,-67,0,-1.32K,CLOSE,N/A
378973507,GSAT,Globalstar Inc,0,-40,0,-1.46K,CLOSE,N/A
500255104,KSS,Kohl's Corp,0,-100,0,-1.54K,CLOSE,N/A
163851108,CC,Chemours Co/The,0,-100,0,-1.58K,CLOSE,N/A
549498202,LCID,Lucid Group Inc,0,-70,0,-1.67K,CLOSE,N/A
687793109,OSCR,Oscar Health Inc,0,-100,0,-1.89K,CLOSE,N/A
00773T101,ASIX,AdvanSix Inc,0,-100,0,-1.94K,CLOSE,N/A
58463J304,MPW,Medical Properties Trust Inc,0,-400,0,-2.03K,CLOSE,N/A
10949T109,BRSP,BrightSpire Capital Inc,0,-400,0,-2.17K,CLOSE,N/A
36164V602,GLIBA,GCI Liberty Inc,0,-60,0,-2.25K,CLOSE,N/A
649445400,FLG,Flagstar Bank NA,0,-200,0,-2.31K,CLOSE,N/A
62878D100,NABL,N-able Inc/US,0,-300,0,-2.34K,CLOSE,N/A
038923108,ABR,Arbor Realty Trust Inc,0,-200,0,-2.44K,CLOSE,N/A
07556Q881,BZH,Beazer Homes USA Inc,0,-100,0,-2.46K,CLOSE,N/A
26817Q886,DX,Dynex Capital Inc,0,-200,0,-2.46K,CLOSE,N/A
904311107,UAA,Under Armour Inc,0,-500,0,-2.5K,CLOSE,N/A
17253J106,CIFR,Cipher Mining Inc,0,-200,0,-2.52K,CLOSE,N/A
00183L201,ANGI,Angi Inc A,0,-163,0,-2.65K,CLOSE,N/A
45166A102,IDYA,Ideaya Biosciences Inc,0,-100,0,-2.72K,CLOSE,N/A
754907103,RYN,Rayonier Inc,0,-105,0,-2.79K,CLOSE,N/A
412822108,HOG,Harley-Davidson Inc,0,-100,0,-2.79K,CLOSE,N/A
031652100,AMKR,Amkor Technology Inc,0,-100,0,-2.84K,CLOSE,N/A
00165C302,AMC,AMC Entertainment Holdings Inc,0,-1000,0,-2.9K,CLOSE,N/A
566324109,MMI,Marcus & Millichap Inc,0,-100,0,-2.94K,CLOSE,N/A
297602104,ETD,Ethan Allen Interiors Inc,0,-100,0,-2.95K,CLOSE,N/A
709789101,PEBO,Peoples Bancorp Inc/OH,0,-100,0,-3K,CLOSE,N/A
431284108,HIW,Highwoods Properties Inc,0,-100,0,-3.18K,CLOSE,N/A
222070203,COTY,Coty Inc,0,-800,0,-3.23K,CLOSE,N/A
152006102,CGAU,Centerra Gold Inc,0,-312,0,-3.3K,CLOSE,N/A
974637100,WGO,Winnebago Industries Inc,0,-100,0,-3.34K,CLOSE,N/A
G9001E128,LILAK,Liberty Latin America Ltd,0,-400,0,-3.38K,CLOSE,N/A
G61188101,LBTYA,Liberty Global Ltd,0,-300,0,-3.44K,CLOSE,N/A
928254101,VIRT,Virtu Financial Inc,0,-100,0,-3.55K,CLOSE,N/A
22041X102,CRSR,Corsair Gaming Inc,0,-400,0,-3.57K,CLOSE,N/A
74276L105,PRCT,PROCEPT BioRobotics Corp,0,-100,0,-3.57K,CLOSE,N/A
094235108,BLMN,Bloomin' Brands Inc,0,-500,0,-3.58K,CLOSE,N/A
55616P104,M,Macy's Inc,0,-200,0,-3.59K,CLOSE,N/A
346375108,FORM,FormFactor Inc,0,-100,0,-3.64K,CLOSE,N/A
803607100,SRPT,Sarepta Therapeutics Inc,0,-200,0,-3.85K,CLOSE,N/A
257701201,DGICA,Donegal Group Inc,0,-200,0,-3.88K,CLOSE,N/A
879433829,TDS,Telephone and Data Systems Inc,0,-100,0,-3.92K,CLOSE,N/A
373865104,GABC,German American Bancorp Inc,0,-100,0,-3.93K,CLOSE,N/A
89469A104,THS,TreeHouse Foods Inc,0,-200,0,-4.04K,CLOSE,N/A
37954A303,XRN,Global Medical REIT Inc,0,-120,0,-4.05K,CLOSE,N/A
29415F104,NVST,Envista Holdings Corp,0,-200,0,-4.07K,CLOSE,N/A
22663K107,CRNX,Crinetics Pharmaceuticals Inc,0,-100,0,-4.17K,CLOSE,N/A
68622V106,OGN,Organon & Co,0,-400,0,-4.27K,CLOSE,N/A
76118Y104,REZI,Resideo Technologies Inc,0,-100,0,-4.32K,CLOSE,N/A
46590V100,JBGS,JBG SMITH Properties,0,-200,0,-4.45K,CLOSE,N/A
20602D101,CNXC,Concentrix Corp,0,-100,0,-4.62K,CLOSE,N/A
88025U109,TXG,10X Genomics Inc,0,-400,0,-4.68K,CLOSE,N/A
868459108,SUPN,Supernus Pharmaceuticals Inc,0,-100,0,-4.78K,CLOSE,N/A
784305104,HTO,H2O America,0,-100,0,-4.87K,CLOSE,N/A
925550105,VIAV,Viavi Solutions Inc,0,-400,0,-5.08K,CLOSE,N/A
680277100,OSBC,Old Second Bancorp Inc,0,-300,0,-5.19K,CLOSE,N/A
86771W105,RUN,Sunrun Inc,0,-300,0,-5.19K,CLOSE,N/A
448947507,IDT,IDT Corp,0,-100,0,-5.23K,CLOSE,N/A
529043101,LXP,LXP Industrial Trust,0,-600,0,-5.38K,CLOSE,N/A
929328102,WSFS,WSFS Financial Corp,0,-100,0,-5.39K,CLOSE,N/A
27627N105,EBC,Eastern Bankshares Inc,0,-300,0,-5.45K,CLOSE,N/A
90385V107,UCTT,Ultra Clean Holdings Inc,0,-200,0,-5.45K,CLOSE,N/A
293389102,EBF,Ennis Inc,0,-300,0,-5.48K,CLOSE,N/A
981811102,WOR,Worthington Enterprises Inc,0,-100,0,-5.55K,CLOSE,N/A
018581108,BFH,Bread Financial Holdings Inc,0,-100,0,-5.58K,CLOSE,N/A
204149108,CTBI,Community Trust Bancorp Inc,0,-100,0,-5.59K,CLOSE,N/A
48238T109,OPLN,OPENLANE Inc,0,-200,0,-5.76K,CLOSE,N/A
293712105,EFSC,Enterprise Financial Services Corp,0,-100,0,-5.8K,CLOSE,N/A
001744101,AMN,AMN Healthcare Services Inc,0,-300,0,-5.81K,CLOSE,N/A
153527205,CENTA,Central Garden & Pet Co,0,-200,0,-5.91K,CLOSE,N/A
98956A105,ZETA,Zeta Global Holdings Corp,0,-300,0,-5.96K,CLOSE,N/A
36164V800,GLIBK,GCI Liberty Inc,0,-160,0,-5.96K,CLOSE,N/A
G1890L107,CPRI,Capri Holdings Ltd,0,-300,0,-5.98K,CLOSE,N/A
637870106,NSA,National Storage Affiliates Trust,0,-200,0,-6.04K,CLOSE,N/A
004239109,AKR,Acadia Realty Trust,0,-300,0,-6.04K,CLOSE,N/A
00510N102,TIC,TIC Solutions Inc,0,-461,0,-6.14K,CLOSE,N/A
447011107,HUN,Huntsman Corp,0,-700,0,-6.29K,CLOSE,N/A
H17182108,CRSP,CRISPR Therapeutics AG,0,-100,0,-6.48K,CLOSE,N/A
74366E102,PTGX,Protagonist Therapeutics Inc,0,-100,0,-6.64K,CLOSE,N/A
57164Y107,VAC,Marriott Vacations Worldwide Corp,0,-100,0,-6.66K,CLOSE,N/A
65341D102,NXRT,NexPoint Residential Trust Inc,0,-209,0,-6.73K,CLOSE,N/A
23355L106,DXC,DXC Technology Co,0,-500,0,-6.82K,CLOSE,N/A
02553E106,AEO,American Eagle Outfitters Inc,0,-400,0,-6.84K,CLOSE,N/A
75574U101,RC,Ready Capital Corp,0,-1800,0,-6.97K,CLOSE,N/A
60786M105,MC,Moelis & Co,0,-100,0,-7.13K,CLOSE,N/A
002121101,ATEN,A10 Networks Inc,0,-400,0,-7.26K,CLOSE,N/A
000899104,ADMA,ADMA Biologics Inc,0,-500,0,-7.33K,CLOSE,N/A
477143101,JBLU,JetBlue Airways Corp,0,-1500,0,-7.38K,CLOSE,N/A
457730109,INSP,Inspire Medical Systems Inc,0,-100,0,-7.42K,CLOSE,N/A
69007J304,OUT,Outfront Media Inc,0,-406,0,-7.44K,CLOSE,N/A
624758108,MWA,Mueller Water Products Inc,0,-300,0,-7.66K,CLOSE,N/A
221006109,CRVL,CorVel Corp,0,-100,0,-7.74K,CLOSE,N/A
12621E103,CNO,CNO Financial Group Inc,0,-200,0,-7.91K,CLOSE,N/A
880345103,TNC,Tennant Co,0,-100,0,-8.11K,CLOSE,N/A
192576106,COHU,Cohu Inc,0,-400,0,-8.13K,CLOSE,N/A
G037AX101,AMBA,Ambarella Inc,0,-100,0,-8.25K,CLOSE,N/A
628778102,NBTB,NBT Bancorp Inc,0,-200,0,-8.35K,CLOSE,N/A
46269C102,IRDM,Iridium Communications Inc,0,-500,0,-8.73K,CLOSE,N/A
379378201,GNL,Global Net Lease Inc,0,-1100,0,-8.94K,CLOSE,N/A
000957100,ABM,ABM Industries Inc,0,-200,0,-9.22K,CLOSE,N/A
90278Q108,UFPI,UFP Industries Inc,0,-100,0,-9.35K,CLOSE,N/A
830940102,SKWD,Skyward Specialty Insurance Group Inc,0,-200,0,-9.51K,CLOSE,N/A
75960P104,RELY,Remitly Global Inc,0,-600,0,-9.78K,CLOSE,N/A
00402L107,ASO,Academy Sports & Outdoors Inc,0,-200,0,-10K,CLOSE,N/A
644535106,NGD,New Gold Inc,0,-1430,0,-10.12K,CLOSE,N/A
91680M107,UPST,Upstart Holdings Inc,0,-200,0,-10.16K,CLOSE,N/A
44891N208,IAC,IAC Inc,0,-300,0,-10.22K,CLOSE,N/A
71844V201,PECO,Phillips Edison & Co Inc,0,-300,0,-10.3K,CLOSE,N/A
00857U107,AGL,agilon health inc (US),0,-10000,0,-10.3K,CLOSE,N/A
89531P105,TREX,Trex Co Inc,0,-200,0,-10.33K,CLOSE,N/A
053807103,AVT,Avnet Inc,0,-200,0,-10.46K,CLOSE,N/A
421298100,HAYW,Hayward Holdings Inc,0,-700,0,-10.58K,CLOSE,N/A
090043100,BILL,BILL Holdings Inc,0,-200,0,-10.59K,CLOSE,N/A
87918A105,TDOC,Teladoc Health Inc,0,-1400,0,-10.82K,CLOSE,N/A
64119V303,NTST,NETSTREIT Corp,0,-600,0,-10.84K,CLOSE,N/A
12763L105,CDRE,Cadre Holdings Inc,0,-300,0,-10.95K,CLOSE,N/A
358039105,FRPT,Freshpet Inc,0,-200,0,-11.02K,CLOSE,N/A
89377M109,TMDX,TransMedics Group Inc,0,-100,0,-11.22K,CLOSE,N/A
78351F107,RYAN,Ryan Specialty Holdings Inc,0,-200,0,-11.27K,CLOSE,N/A
42222N103,HSTM,HealthStream Inc,0,-400,0,-11.3K,CLOSE,N/A
45765U103,NSIT,Insight Enterprises Inc,0,-100,0,-11.34K,CLOSE,N/A
56418H100,MAN,ManpowerGroup Inc,0,-300,0,-11.37K,CLOSE,N/A
06652K103,BKU,BankUnited Inc,0,-300,0,-11.45K,CLOSE,N/A
45774W108,IIIN,Insteel Industries Inc,0,-300,0,-11.5K,CLOSE,N/A
731068102,PII,Polaris Inc,0,-200,0,-11.63K,CLOSE,N/A
49926D109,KN,Knowles Corp,0,-500,0,-11.65K,CLOSE,N/A
203607106,CBU,Community Financial System Inc,0,-200,0,-11.73K,CLOSE,N/A
343498101,FLO,Flowers Foods Inc,0,-900,0,-11.74K,CLOSE,N/A
450913108,IAG,IAMGOLD Corp.,0,-929,0,-11.86K,CLOSE,N/A
95058W100,WEN,Wendy's Co/The,0,-1300,0,-11.91K,CLOSE,N/A
44930G107,ICUI,ICU Medical Inc,0,-100,0,-12K,CLOSE,N/A
05464T104,AXSM,Axsome Therapeutics Inc,0,-100,0,-12.14K,CLOSE,N/A
01748X102,ALGT,Allegiant Travel Co,0,-200,0,-12.15K,CLOSE,N/A
515098101,LSTR,Landstar System Inc,0,-100,0,-12.26K,CLOSE,N/A
70932M107,PFSI,PennyMac Financial Services Inc,0,-100,0,-12.39K,CLOSE,N/A
465741106,ITRI,Itron Inc,0,-100,0,-12.46K,CLOSE,N/A
G8192H106,SPNT,SiriusPoint Ltd,0,-700,0,-12.66K,CLOSE,N/A
48666K109,KBH,KB Home,0,-200,0,-12.73K,CLOSE,N/A
827048109,SLGN,Silgan Holdings Inc,0,-300,0,-12.9K,CLOSE,N/A
116794108,BRKR,Bruker Corp,0,-400,0,-13K,CLOSE,N/A
826919102,SLAB,Silicon Laboratories Inc,0,-100,0,-13.11K,CLOSE,N/A
871332102,SLVM,Sylvamo Corp,0,-300,0,-13.27K,CLOSE,N/A
896288107,TNET,TriNet Group Inc,0,-200,0,-13.38K,CLOSE,N/A
828730200,SFNC,Simmons First National Corp,0,-700,0,-13.42K,CLOSE,N/A
32020R109,FFIN,First Financial Bankshares Inc,0,-400,0,-13.46K,CLOSE,N/A
407497106,HLNE,Hamilton Lane Inc,0,-100,0,-13.48K,CLOSE,N/A
30040P103,EVTC,EVERTEC Inc,0,-400,0,-13.51K,CLOSE,N/A
50060P106,KOP,Koppers Holdings Inc,0,-500,0,-14K,CLOSE,N/A
17243V102,CNK,Cinemark Holdings Inc,0,-500,0,-14.01K,CLOSE,N/A
85254J102,STAG,STAG Industrial Inc,0,-400,0,-14.12K,CLOSE,N/A
87901J105,TGNA,TEGNA Inc,0,-700,0,-14.23K,CLOSE,N/A
46124J201,IVT,InvenTrust Properties Corp,0,-500,0,-14.31K,CLOSE,N/A
729132100,PLXS,Plexus Corp,0,-100,0,-14.47K,CLOSE,N/A
02376R102,AAL,American Airlines Group Inc,0,-1300,0,-14.61K,CLOSE,N/A
447462102,HURN,Huron Consulting Group Inc,0,-100,0,-14.68K,CLOSE,N/A
320817109,FRME,First Merchants Corp,0,-400,0,-15.08K,CLOSE,N/A
126600105,CVBF,CVB Financial Corp,0,-800,0,-15.13K,CLOSE,N/A
320209109,FFBC,First Financial Bancorp,0,-600,0,-15.15K,CLOSE,N/A
03945R102,ACHR,Archer Aviation Inc,0,-1600,0,-15.33K,CLOSE,N/A
483007704,KALU,Kaiser Aluminum Corp,0,-200,0,-15.43K,CLOSE,N/A
82452J109,FOUR,Shift4 Payments Inc,0,-200,0,-15.48K,CLOSE,N/A
85571B105,STWD,Starwood Property Trust Inc,0,-800,0,-15.5K,CLOSE,N/A
258278100,DORM,Dorman Products Inc,0,-100,0,-15.59K,CLOSE,N/A
963320106,WHR,Whirlpool Corp,0,-200,0,-15.72K,CLOSE,N/A
52110M109,LAZ,Lazard Inc,0,-300,0,-15.83K,CLOSE,N/A
20451Q104,CODI,Compass Diversified Holdings,0,-2400,0,-15.89K,CLOSE,N/A
600544100,MLKN,MillerKnoll Inc,0,-900,0,-15.97K,CLOSE,N/A
11135E203,BNL,Broadstone Net Lease Inc,0,-900,0,-16.08K,CLOSE,N/A
700658107,PRK,Park National Corp,0,-100,0,-16.25K,CLOSE,N/A
829933100,SIRI,Sirius XM Holdings Inc,0,-700,0,-16.29K,CLOSE,N/A
163072101,CAKE,Cheesecake Factory Inc/The,0,-300,0,-16.39K,CLOSE,N/A
984017103,XHR,Xenia Hotels & Resorts Inc,0,-1200,0,-16.46K,CLOSE,N/A
099406100,BOOT,Boot Barn Holdings Inc,0,-100,0,-16.57K,CLOSE,N/A
918284100,VSEC,VSE Corp,0,-100,0,-16.62K,CLOSE,N/A
497266106,KEX,Kirby Corp,0,-200,0,-16.69K,CLOSE,N/A
43283X105,HGV,Hilton Grand Vacations Inc,0,-400,0,-16.72K,CLOSE,N/A
867892101,SHO,Sunstone Hotel Investors Inc,0,-1800,0,-16.87K,CLOSE,N/A
875465106,SKT,Tanger Inc,0,-500,0,-16.92K,CLOSE,N/A
292218104,EIG,Employers Holdings Inc,0,-400,0,-16.99K,CLOSE,N/A
25960P109,DEI,Douglas Emmett Inc,0,-1100,0,-17.13K,CLOSE,N/A
450056106,IRTC,iRhythm Technologies Inc,0,-100,0,-17.2K,CLOSE,N/A
86272C103,STRA,Strategic Education Inc,0,-200,0,-17.2K,CLOSE,N/A
356390104,FRHC,Freedom Holding Corp/NV,0,-100,0,-17.21K,CLOSE,N/A
98139A105,WK,Workiva Inc,0,-200,0,-17.22K,CLOSE,N/A
872657101,TPG,TPG Inc,0,-300,0,-17.23K,CLOSE,N/A
835495102,SON,Sonoco Products Co,0,-400,0,-17.24K,CLOSE,N/A
513847103,MZTI,Marzetti Company/The,0,-100,0,-17.28K,CLOSE,N/A
46131B704,IVR,Invesco Mortgage Capital Inc,0,-2300,0,-17.39K,CLOSE,N/A
G61188127,LBTYK,Liberty Global Ltd,0,-1500,0,-17.62K,CLOSE,N/A
53220K504,LGND,Ligand Pharmaceuticals Inc,0,-100,0,-17.71K,CLOSE,N/A
G65163100,JOBY,Joby Aviation Inc,0,-1100,0,-17.75K,CLOSE,N/A
69343T107,PJT,PJT Partners Inc,0,-100,0,-17.77K,CLOSE,N/A
94419L101,W,Wayfair Inc,0,-200,0,-17.87K,CLOSE,N/A
16359R103,CHE,Chemed Corp,0,-40,0,-17.91K,CLOSE,N/A
92047W101,VVV,Valvoline Inc,0,-500,0,-17.95K,CLOSE,N/A
64115T104,NTCT,NetScout Systems Inc,0,-700,0,-18.08K,CLOSE,N/A
26210C104,DBX,Dropbox Inc,0,-600,0,-18.13K,CLOSE,N/A
03064D108,COLD,Americold Realty Trust Inc,0,-1500,0,-18.36K,CLOSE,N/A
50189K103,LCII,LCI Industries,0,-200,0,-18.63K,CLOSE,N/A
819047101,SHAK,Shake Shack Inc,0,-200,0,-18.72K,CLOSE,N/A
98983L108,ZWS,Zurn Elkay Water Solutions Corp,0,-400,0,-18.81K,CLOSE,N/A
047649108,ATKR,Atkore Inc,0,-300,0,-18.82K,CLOSE,N/A
M6191J100,FROG,JFrog Ltd,0,-400,0,-18.93K,CLOSE,N/A
530307107,LBRDA,Liberty Broadband Corp,0,-300,0,-19K,CLOSE,N/A
353514102,FELE,Franklin Electric Co Inc,0,-200,0,-19.04K,CLOSE,N/A
19239V302,CCOI,Cogent Communications Holdings Inc,0,-500,0,-19.18K,CLOSE,N/A
85914M107,STEP,StepStone Group Inc,0,-300,0,-19.59K,CLOSE,N/A
G4253H101,JHX,James Hardie Industries PLC,0,-1033,0,-19.84K,CLOSE,N/A
