CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,810,0,207.38K,0,NO CHANGE,0.12%
98138H101,WDAY,WORKDAY INC,960,0,206.19K,0,NO CHANGE,0.12%
931142103,WMT,WALMART INC,2172,-1,242.07K,-111.45,-0%,0.14%
872540109,TJX,TJX COS INC NEW,6035,-1,927.06K,-153.61,-0%,0.53%
75513E101,RTX,RTX CORPORATION,5018,-2,920.4K,-366.84,-0%,0.53%
57636Q104,MA,MASTERCARD INCORPORATED,2853,-1,1.63M,-571,-0%,0.94%
002824100,ABT,ABBOTT LABS,7947,-5,995.75K,-626.49,-0.1%,0.57%
79589L106,IOT,SAMSARA INC,7141,-30,253.15K,-1.06K,-0.4%,0.15%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,2640,-6,573.04K,-1.3K,-0.2%,0.33%
025816109,AXP,AMERICAN EXPRESS CO,5598,-4,2.07M,-1.48K,-0.1%,1.2%
437076102,HD,HOME DEPOT INC,3629,-6,1.25M,-2.06K,-0.2%,0.72%
29250N105,ENB,ENBRIDGE INC,5782,-60,276.55K,-2.87K,-1%,0.16%
574599106,MAS,MASCO CORP,6372,-47,404.39K,-2.98K,-0.7%,0.23%
H1467J104,CB,CHUBB LIMITED,3551,-10,1.11M,-3.12K,-0.3%,0.64%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,2090,-11,619.19K,-3.26K,-0.5%,0.36%
855244109,SBUX,STARBUCKS CORP,3759,-39,316.6K,-3.28K,-1%,0.18%
21037T109,CEG,CONSTELLATION ENERGY CORP,1222,-10,431.7K,-3.53K,-0.8%,0.25%
464287655,IWM,ISHARES TR,2073,-15,510.31K,-3.69K,-0.7%,0.29%
023135106,AMZN,AMAZON COM INC,6786,-17,1.57M,-3.92K,-0.2%,0.9%
580135101,MCD,MCDONALDS CORP,2119,-16,647.69K,-4.89K,-0.7%,0.37%
478160104,JNJ,JOHNSON & JOHNSON,1684,-26,348.7K,-5.38K,-1.5%,0.2%
742718109,PG,PROCTER AND GAMBLE CO,2144,-39,307.39K,-5.59K,-1.8%,0.18%
94106L109,WM,WASTE MGMT INC DEL,1442,-26,316.85K,-5.71K,-1.8%,0.18%
882508104,TXN,TEXAS INSTRS INC,2568,-40,445.58K,-6.94K,-1.5%,0.26%
30231G102,XOM,EXXON MOBIL CORP,8969,-62,1.08M,-7.46K,-0.7%,0.62%
34959E109,FTNT,FORTINET INC,45980,-100,3.65M,-7.94K,-0.2%,2.1%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,45715,-295,1.44M,-9.28K,-0.6%,0.83%
595112103,MU,MICRON TECHNOLOGY INC,6451,-33,1.84M,-9.42K,-0.5%,1.1%
291011104,EMR,EMERSON ELEC CO,5499,-82,729.85K,-10.88K,-1.5%,0.42%
H5919C104,ONON,ON HLDG AG,13290,-235,617.72K,-10.92K,-1.7%,0.36%
166764100,CVX,CHEVRON CORP NEW,1659,-76,252.88K,-11.58K,-4.4%,0.15%
G1151C101,ACN,ACCENTURE PLC IRELAND,1316,-50,353.08K,-13.42K,-3.7%,0.2%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,1191,-32,690.17K,-18.54K,-2.6%,0.4%
682680103,OKE,ONEOK INC NEW,9981,-302,733.61K,-22.2K,-2.9%,0.42%
14448C104,CARR,CARRIER GLOBAL CORPORATION,5318,-489,281.03K,-25.84K,-8.4%,0.16%
747525103,QCOM,QUALCOMM INC,9842,-153,1.68M,-26.17K,-1.5%,0.97%
46120E602,ISRG,INTUITIVE SURGICAL INC,1469,-50,831.98K,-28.32K,-3.3%,0.48%
532457108,LLY,ELI LILLY & CO,5207,-27,5.6M,-29.02K,-0.5%,3.2%
031162100,AMGN,AMGEN INC,3385,-92,1.11M,-30.12K,-2.6%,0.64%
701094104,PH,PARKER-HANNIFIN CORP,907,-39,797.36K,-34.29K,-4.1%,0.46%
79466L302,CRM,SALESFORCE INC,5227,-138,1.38M,-36.56K,-2.6%,0.8%
037833100,AAPL,APPLE INC,66436,-156,18.06M,-42.41K,-0.2%,10.4%
704326107,PAYX,PAYCHEX INC,3773,-395,423.28K,-44.31K,-9.5%,0.24%
91324P102,UNH,UNITEDHEALTH GROUP INC,968,-175,319.83K,-57.82K,-15.3%,0.18%
852234103,XYZ,BLOCK INC,4795,-965,312.11K,-62.81K,-16.8%,0.18%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,0,-450,0,-205.2K,CLOSE,0%
18915M107,NET,CLOUDFLARE INC,0,-962,0,-206.44K,CLOSE,0%
042068205,ARM,ARM HOLDINGS PLC,0,-1462,0,-206.86K,CLOSE,0%
56585A102,MPC,MARATHON PETE CORP,0,-1147,0,-221K,CLOSE,0%
008073108,AVAV,AEROVIRONMENT INC,0,-727,0,-228.93K,CLOSE,0%
438516106,HON,HONEYWELL INTL INC,5979,-1277,1.17M,-249.13K,-17.6%,0.67%
19260Q107,COIN,COINBASE GLOBAL INC,0,-777,0,-262.23K,CLOSE,0%
Total,,,,,173.89M,3.64M,+2.2%,100%
