CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
518439104,EL,LAUDER ESTEE COS INC,53000,20000,5.55M,2.09M,+60.6%,0.22%
92537N108,VRT,VERTIV HOLDINGS CO,349173,11473,56.57M,1.86M,+3.4%,2.2%
46591M109,JOYY,JOYY INC,10400,10400,673.5K,673.5K,NEW,0.03%
74969N103,RLX,RLX TECHNOLOGY INC,97696,97696,227.63K,227.63K,NEW,<.01%
46267X108,IQ,IQIYI INC,40891,40891,78.51K,78.51K,NEW,<.01%
81141RAG5,SE,SEA LTD,9258000,0,8.96M,0,NO CHANGE,0.36%
89677QAB3,TCOM,TRIP COM GROUP LTD,699000,0,861.62K,0,NO CHANGE,0.03%
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,347000,0,538.89K,0,NO CHANGE,0.02%
19260QAF4,COIN,COINBASE GLOBAL INC,500000,0,515.75K,0,NO CHANGE,0.02%
428050108,HSAI,HESAI GROUP,0,-20000,0,-562K,CLOSE,0%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,0,-44500,0,-1.04M,CLOSE,0%
G5279N105,KLAR,KLARNA GROUP PLC,0,-55000,0,-2.02M,CLOSE,0%
110448107,BTI,BRITISH AMERN TOB PLC,0,-45000,0,-2.39M,CLOSE,0%
032095101,APH,AMPHENOL CORP NEW,0,-20000,0,-2.48M,CLOSE,0%
89677Q107,TCOM,TRIP COM GROUP LTD,0,-37736,0,-2.84M,CLOSE,0%
15118V207,CELH,CELSIUS HLDGS INC,0,-51400,0,-2.95M,CLOSE,0%
64110W102,NTES,NETEASE INC,0,-24014,0,-3.65M,CLOSE,0%
90138A103,VNET,VNET GROUP INC,0,-400000,0,-4.13M,CLOSE,0%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,0,-194351,0,-5.04M,CLOSE,0%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,174500,-55900,25.11M,-8.04M,-24.3%,1%
880770102,TER,TERADYNE INC,261986,-42688,50.71M,-8.26M,-14%,2%
958102105,WDC,WESTERN DIGITAL CORP,411458,-87842,70.88M,-15.13M,-17.6%,2.8%
68389X105,ORCL,ORACLE CORP,0,-58536,0,-16.46M,CLOSE,0%
146869102,CVNA,CARVANA CO,0,-61100,0,-23.05M,CLOSE,0%
093712107,BE,BLOOM ENERGY CORP,0,-301500,0,-25.5M,CLOSE,0%
62914V106,NIO,NIO INC,12611190,-6039704,64.32M,-30.8M,-32.4%,2.6%
82509L107,SHOP,SHOPIFY INC,0,-222200,0,-33.02M,CLOSE,0%
01609W102,BABA,ALIBABA GROUP HLDG LTD,20000,-240000,2.93M,-35.18M,-92.3%,0.12%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,320892,-129197,97.52M,-39.26M,-28.7%,3.9%
G0260P102,AS,AMER SPORTS INC,2369845,-1129217,88.51M,-42.18M,-32.3%,3.5%
02079K107,GOOG,ALPHABET INC,362900,-137417,113.88M,-43.12M,-27.5%,4.5%
30303M102,META,META PLATFORMS INC,0,-65887,0,-48.39M,CLOSE,0%
770700102,HOOD,ROBINHOOD MKTS INC,428100,-471500,48.42M,-53.33M,-52.4%,1.9%
55024U109,LITE,LUMENTUM HLDGS INC,498418,-211790,183.71M,-78.06M,-29.8%,7.3%
03831W108,APP,APPLOVIN CORP,75400,-131400,50.81M,-88.54M,-63.5%,2%
876030107,TPR,TAPESTRY INC,50000,-753818,6.39M,-96.32M,-93.8%,0.25%
722304102,PDD,PDD HOLDINGS INC,0,-756540,0,-99.99M,CLOSE,0%
771049103,RBLX,ROBLOX CORP,0,-1142280,0,-158.23M,CLOSE,0%
Total,,,,,2.52B,159.25M,+7.4%,100%
