CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G1151C101,ACN,ACCENTURE PLC IRELAND SHS CLASS A,120.75K,0.04%,0,NO CHANGE
464288448,IDV,ISHARES INTERNATIONAL SELECT DIVIDEND ETF,116.61K,0.04%,0,NO CHANGE
17275R102,CSCO,CISCO SYS INC COM,114.41K,0.04%,0,NO CHANGE
464287705,IJJ,ISHARES S&P MID-CAP 400 VALUE ETF,113.08K,0.04%,0,NO CHANGE
30231G102,XOM,EXXON MOBIL CORP COM,112.54K,0.04%,0,NO CHANGE
749685103,RPM,RPM INTL INC COM,109.84K,0.04%,0,NO CHANGE
464287689,IWV,ISHARES RUSSELL 3000 ETF,105.3K,0.04%,0,NO CHANGE
33739P830,FSMB,FIRST TRUST SHORT DURATION MANAGED MUNICIPAL ETF,99.53K,0.03%,0,NO CHANGE
46222L108,IONQ,IONQ INC COM,98.83K,0.03%,0,NO CHANGE
46429B655,FLOT,ISHARES FLOATING RATE BOND ETF,97.65K,0.03%,0,NO CHANGE
464287242,LQD,ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND ETF,97.33K,0.03%,0,NO CHANGE
92206C771,VMBS,VANGUARD MORTGAGE-BACKED SECURITIES ETF,92.68K,0.03%,0,NO CHANGE
921937827,BSV,VANGUARD SHORT-TERM BOND ETF,89.09K,0.03%,0,NO CHANGE
654106103,NKE,NIKE INC CL B,86.23K,0.03%,0,NO CHANGE
053332102,AZO,AUTOZONE INC COM,81.67K,0.03%,0,NO CHANGE
539830109,LMT,LOCKHEED MARTIN CORP COM,78.73K,0.03%,0,NO CHANGE
92189F676,SMH,VANECK SEMICONDUCTOR ETF,76.13K,0.03%,0,NO CHANGE
756109104,O,REALTY INCOME CORP COM,75.47K,0.03%,0,NO CHANGE
816851109,SRE,SEMPRA COM,74.35K,0.03%,0,NO CHANGE
681936100,OHI,OMEGA HEALTHCARE INVS INC COM,73.3K,0.03%,0,NO CHANGE
61174X109,MNST,MONSTER BEVERAGE CORP NEW COM,73.29K,0.03%,0,NO CHANGE
81369Y860,XLRE,REAL ESTATE SELECT SECTOR SPDR FUND,72.9K,0.03%,0,NO CHANGE
86765K109,SUN,SUNOCO LP/SUNOCO FIN CORP COM UT REP LP,72.35K,0.03%,0,NO CHANGE
464287176,TIP,ISHARES TIPS BOND ETF,70.77K,0.02%,0,NO CHANGE
833034101,SNA,SNAP ON INC COM,69.7K,0.02%,0,NO CHANGE
78464A144,SPBO,SPDR PORTFOLIO CORPORATE BOND ETF,68.23K,0.02%,0,NO CHANGE
31620R303,FNF,FIDELITY NATIONAL FINANCIAL IN COM SHS,68K,0.02%,0,NO CHANGE
808524870,SCHP,SCHWAB US TIPS ETF,67.02K,0.02%,0,NO CHANGE
194162103,CL,COLGATE PALMOLIVE CO COM,66.63K,0.02%,0,NO CHANGE
00123Q104,AGNC,AGNC INVT CORP COM,65.17K,0.02%,0,NO CHANGE
718546104,PSX,PHILLIPS 66 COM,63.83K,0.02%,0,NO CHANGE
172967424,C,CITIGROUP INC COM NEW,62.56K,0.02%,0,NO CHANGE
81369Y803,XLK,TECHNOLOGY SELECT SECTOR SPDR FUND,62.04K,0.02%,0,NO CHANGE
78463V107,GLD,SPDR GOLD SHARES,60.97K,0.02%,0,NO CHANGE
98980L101,ZM,ZOOM COMMUNICATIONS INC CL A,58.56K,0.02%,0,NO CHANGE
668074305,NWE,NORTHWESTERN ENERGY GROUP INC COM NEW,58.23K,0.02%,0,NO CHANGE
G54950103,LIN,LINDE PLC SHS,57.71K,0.02%,0,NO CHANGE
46138E198,XMLV,INVESCO S&P MIDCAP LOW VOLATILITY ETF,57.66K,0.02%,0,NO CHANGE
38141G104,GS,GOLDMAN SACHS GROUP INC COM,57.33K,0.02%,0,NO CHANGE
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,55.09K,0.02%,0,NO CHANGE
11133T103,BR,BROADRIDGE FINL SOLUTIONS INC COM,54.88K,0.02%,0,NO CHANGE
704326107,PAYX,PAYCHEX INC COM,54.69K,0.02%,0,NO CHANGE
92189H201,ITM,VANECK INTERMEDIATE MUNI ETF,54.56K,0.02%,0,NO CHANGE
464288802,SUSA,ISHARES ESG OPTIMIZED MSCI USA ETF,53.62K,0.02%,0,NO CHANGE
713448108,PEP,PEPSICO INC COM,51.36K,0.02%,0,NO CHANGE
81369Y886,XLU,UTILITIES SELECT SECTOR SPDR FUND,50.96K,0.02%,0,NO CHANGE
98980G102,ZS,ZSCALER INC COM,50.23K,0.02%,0,NO CHANGE
291011104,EMR,EMERSON ELEC CO COM,48.8K,0.02%,0,NO CHANGE
67092P300,NULV,NUVEEN ESG LARGE-CAP VALUE ETF,48.41K,0.02%,0,NO CHANGE
464287879,IJS,ISHARES S&P SMALL-CAP 600 VALUE ETF,44.77K,0.02%,0,NO CHANGE
78464A359,CWB,SPDR BLOOMBERG CONVERTIBLE SECURITIES ETF,44.64K,0.02%,0,NO CHANGE
922042676,VNQI,VANGUARD GLOBAL EX-U.S. REAL ESTATE ETF,44.4K,0.02%,0,NO CHANGE
46435G433,SMMV,ISHARES MSCI USA SMALL-CAP MIN VOL FACTOR ETF,44.11K,0.02%,0,NO CHANGE
969904101,WSM,WILLIAMS SONOMA INC COM,40.84K,0.01%,0,NO CHANGE
46435U515,IBDT,ISHARES IBONDS DEC 2028 TERM CORPORATE ETF,40.67K,0.01%,0,NO CHANGE
46641Q332,JEPI,JPMORGAN EQUITY PREMIUM INCOME ETF,40.08K,0.01%,0,NO CHANGE
278865100,ECL,ECOLAB INC COM,39.16K,0.01%,0,NO CHANGE
22788C105,CRWD,CROWDSTRIKE HLDGS INC CL A,38.2K,0.01%,0,NO CHANGE
189054109,CLX,CLOROX CO DEL COM,38.18K,0.01%,0,NO CHANGE
46137V282,RSPT,INVESCO S&P 500 EQUAL WEIGHT TECHNOLOGY ETF,36.7K,0.01%,0,NO CHANGE
031100100,AME,AMETEK INC COM,35.29K,0.01%,0,NO CHANGE
921946406,VYM,VANGUARD HIGH DIVIDEND YIELD INDEX ETF,33.33K,0.01%,0,NO CHANGE
03879J100,ABUS,ARBUTUS BIOPHARMA CORP COM,32.45K,0.01%,0,NO CHANGE
101137107,BSX,BOSTON SCIENTIFIC CORP COM,32.22K,0.01%,0,NO CHANGE
46436E239,EGUS,ISHARES ESG AWARE MSCI USA GROWTH ETF,31.8K,0.01%,0,NO CHANGE
001055102,AFL,AFLAC INC COM,31.64K,0.01%,0,NO CHANGE
45866F104,ICE,INTERCONTINENTAL EXCHANGE INC COM,31.19K,0.01%,0,NO CHANGE
244199105,DE,DEERE & CO COM,30.61K,0.01%,0,NO CHANGE
464287150,ITOT,ISHARES CORE S&P TOTAL U.S. STOCK MARKET ETF,30.25K,0.01%,0,NO CHANGE
58933Y105,MRK,MERCK & CO INC COM,30.22K,0.01%,0,NO CHANGE
91324P102,UNH,UNITEDHEALTH GROUP INC COM,29.95K,0.01%,0,NO CHANGE
579780206,MKC,MCCORMICK & CO INC COM NON VTG,29.27K,0.01%,0,NO CHANGE
46435UAA9,IBDS,ISHARES IBONDS DEC 2027 TERM CORPORATE ETF,29.12K,0.01%,0,NO CHANGE
125896100,CMS,CMS ENERGY CORP COM,29.1K,0.01%,0,NO CHANGE
921910725,VSGX,VANGUARD ESG INTERNATIONAL STOCK ETF,29.08K,0.01%,0,NO CHANGE
46138E214,IDHQ,INVESCO S&P INTERNATIONAL DEVELOPED HIGH QUALITY ETF,28.59K,<.01%,0,NO CHANGE
46434V878,ICSH,ISHARES ULTRA SHORT DURATION BOND ACTIVE ETF,27.89K,<.01%,0,NO CHANGE
46137V357,RSP,INVESCO S&P 500 EQUAL WEIGHT ETF,27.26K,<.01%,0,NO CHANGE
808524888,SCHC,SCHWAB INTERNATIONAL SMALL-CAP EQUITY ETF,27.17K,<.01%,0,NO CHANGE
72201R817,CORP,PIMCO INVESTMENT GRADE CORPORATE BOND INDEX ETF,26.76K,<.01%,0,NO CHANGE
464287234,EEM,ISHARES MSCI EMERGING MARKETS ETF,26.05K,<.01%,0,NO CHANGE
042068205,ARM,ARM HOLDINGS PLC SPONSORED ADS,25.88K,<.01%,0,NO CHANGE
461202103,INTU,INTUIT COM,25.2K,<.01%,0,NO CHANGE
46138G805,BAB,INVESCO TAXABLE MUNICIPAL BOND ETF,25.2K,<.01%,0,NO CHANGE
46435U853,USHY,ISHARES BROAD USD HIGH YIELD CORPORATE BOND ETF,25.13K,<.01%,0,NO CHANGE
75513E101,RTX,RTX CORPORATION COM,24.82K,<.01%,0,NO CHANGE
N3167Y103,RACE,FERRARI N V COM,24.54K,<.01%,0,NO CHANGE
67092P409,NUMG,NUVEEN ESG MID-CAP GROWTH ETF,24.47K,<.01%,0,NO CHANGE
92204A801,VAW,VANGUARD MATERIALS ETF,24.35K,<.01%,0,NO CHANGE
46435U218,SUSL,ISHARES ESG MSCI USA LEADERS ETF,23.95K,<.01%,0,NO CHANGE
78464A839,MDYV,SPDR S&P 400 MID CAP VALUE ETF,23.83K,<.01%,0,NO CHANGE
16119P108,CHTR,CHARTER COMMUNICATIONS INC NEW CL A,23.71K,<.01%,0,NO CHANGE
20825C104,COP,CONOCOPHILLIPS COM,23.69K,<.01%,0,NO CHANGE
464287556,IBB,ISHARES BIOTECHNOLOGY ETF,22.77K,<.01%,0,NO CHANGE
45168D104,IDXX,IDEXX LABS INC COM,21.45K,<.01%,0,NO CHANGE
911312106,UPS,UNITED PARCEL SERVICE INC CL B,21.2K,<.01%,0,NO CHANGE
74762E102,PWR,QUANTA SVCS INC COM,21.17K,<.01%,0,NO CHANGE
26922A289,SIXG,DEFIANCE CONNECTIVE TECHNOLOGIES ETF,21.1K,<.01%,0,NO CHANGE
33733E708,FTDS,FIRST TRUST DIVIDEND STRENGTH ETF,20.88K,<.01%,0,NO CHANGE
464287796,IYE,ISHARES U.S. ENERGY ETF,20.35K,<.01%,0,NO CHANGE
92189F791,GDXJ,VANECK JUNIOR GOLD MINERS ETF,20.28K,<.01%,0,NO CHANGE
46435G441,HYXF,ISHARES ESG ADVANCED HIGH YIELD CORPORATE BOND ETF,20.19K,<.01%,0,NO CHANGE
20717M103,CFLT,CONFLUENT INC CLASS A COM,19.94K,<.01%,0,NO CHANGE
149123101,CAT,CATERPILLAR INC COM,19.8K,<.01%,0,NO CHANGE
464287572,IOO,ISHARES GLOBAL 100 ETF,19.41K,<.01%,0,NO CHANGE
835495102,SON,SONOCO PRODS CO COM,18.21K,<.01%,0,NO CHANGE
97717W844,DNL,WISDOMTREE GLOBAL EX-US QUALITY DIVIDEND GROWTH FUND,17.72K,<.01%,0,NO CHANGE
G5960L103,MDT,MEDTRONIC PLC SHS,17.58K,<.01%,0,NO CHANGE
731068102,PII,POLARIS INC COM,17.24K,<.01%,0,NO CHANGE
23804L103,DDOG,DATADOG INC CL A COM,16.79K,<.01%,0,NO CHANGE
46138G540,QQMG,INVESCO ESG NASDAQ 100 ETF,16.46K,<.01%,0,NO CHANGE
78468R622,JNK,SPDR BLOOMBERG HIGH YIELD BOND ETF,16.44K,<.01%,0,NO CHANGE
46137V332,RSPH,INVESCO S&P 500 EQUAL WEIGHT HEALTH CARE ETF,16.05K,<.01%,0,NO CHANGE
82982T106,SITM,SITIME CORP COM,15.98K,<.01%,0,NO CHANGE
747525103,QCOM,QUALCOMM INC COM,15.93K,<.01%,0,NO CHANGE
428291108,HXL,HEXCEL CORP NEW COM,15.82K,<.01%,0,NO CHANGE
464287671,IUSG,ISHARES CORE S&P U.S. GROWTH ETF,15.7K,<.01%,0,NO CHANGE
67059N108,NTNX,NUTANIX INC CL A,15.29K,<.01%,0,NO CHANGE
29250N105,ENB,ENBRIDGE INC COM,15.18K,<.01%,0,NO CHANGE
91332U101,U,UNITY SOFTWARE INC COM,15.15K,<.01%,0,NO CHANGE
G0176J109,ALLE,ALLEGION PLC ORD SHS,14.56K,<.01%,0,NO CHANGE
278642103,EBAY,EBAY INC. COM,14.52K,<.01%,0,NO CHANGE
70450Y103,PYPL,PAYPAL HLDGS INC COM,14.49K,<.01%,0,NO CHANGE
464287473,IWS,ISHARES RUSSELL MID-CAP VALUE ETF,14.4K,<.01%,0,NO CHANGE
94106B101,WCN,WASTE CONNECTIONS INC COM,14K,<.01%,0,NO CHANGE
88579Y101,MMM,3M CO COM,13.7K,<.01%,0,NO CHANGE
46435U663,ESML,ISHARES ESG AWARE MSCI USA SMALL-CAP ETF,13.64K,<.01%,0,NO CHANGE
78463X509,SPEM,SPDR PORTFOLIO EMERGING MARKETS ETF,13.29K,<.01%,0,NO CHANGE
