CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
23331A109,DHI,D R HORTON INC,33.15M,0.02%,28.92M,+683.7%
58155Q103,MCK,MCKESSON CORP,543.37M,0.27%,28.79M,+5.6%
89055F103,BLD,TOPBUILD CORP,34.27M,0.02%,28.26M,+470.2%
229899109,CFR,CULLEN FROST BANKERS INC,135.6M,0.07%,27.9M,+25.9%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,86.73M,0.04%,27.61M,+46.7%
G8994E103,TT,TRANE TECHNOLOGIES PLC,751.52M,0.37%,26.74M,+3.7%
42226K105,HR,HEALTHCARE RLTY TR,28.4M,0.01%,26.04M,+1102.3%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,80.93M,0.04%,25.91M,+47.1%
682680103,OKE,ONEOK INC NEW,290.77M,0.14%,25.56M,+9.6%
046353108,AZN,ASTRAZENECA PLC,176.92M,0.09%,25.48M,+16.8%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,69.14M,0.03%,25.39M,+58%
98978V103,ZTS,ZOETIS INC,333.78M,0.16%,25.27M,+8.2%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,266.48M,0.13%,23.93M,+9.9%
09857L108,BKNG,BOOKING HOLDINGS INC,2.03B,0.99%,23.84M,+1.2%
142152107,CAI,CARIS LIFE SCIENCES INC,23.78M,0.01%,23.78M,NEW
N5749R100,MRUS,MERUS N V,43.61M,0.02%,23.54M,+117.3%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,24.7M,0.01%,23.52M,+1982.7%
576485205,MTDR,MATADOR RES CO,27.99M,0.01%,23.29M,+496.3%
91913Y100,VLO,VALERO ENERGY CORP,24.91M,0.01%,22.31M,+860%
81764X103,TTAN,SERVICETITAN INC,24.66M,0.01%,21.72M,+740%
M7516K103,NVMI,NOVA LTD,83.22M,0.04%,21.66M,+35.2%
19240Q201,COGT,COGENT BIOSCIENCES INC,20.64M,0.01%,20.43M,+9782.2%
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,20.18M,<.01%,20.18M,NEW
16935C109,CHYM,CHIME FINL INC,20.16M,<.01%,20.16M,NEW
882508104,TXN,TEXAS INSTRS INC,177.18M,0.09%,19.43M,+12.3%
40415F101,HDB,HDFC BANK LTD,90.53M,0.04%,19.4M,+27.3%
377322102,GKOS,GLAUKOS CORP,112.3M,0.06%,19.3M,+20.8%
35905A109,FTDR,FRONTDOOR INC,22.98M,0.01%,18.98M,+474.4%
59522J103,MAA,MID-AMER APT CMNTYS INC,69.08M,0.03%,18.69M,+37.1%
277432100,EMN,EASTMAN CHEM CO,20.29M,<.01%,18.34M,+939.3%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,592.01M,0.29%,18.18M,+3.2%
00187Y100,APG,API GROUP CORP,644.53M,0.32%,17.76M,+2.8%
191098102,COKE,COCA COLA CONS INC,19.27M,<.01%,17.2M,+831.8%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,78.72M,0.04%,16.95M,+27.4%
47103U696,JXX,JANUS DETROIT STR TR,21.99M,0.01%,16.81M,+325%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,18.04M,<.01%,16.77M,+1319.8%
04206A101,ARLO,ARLO TECHNOLOGIES INC,16.73M,<.01%,16.12M,+2626%
562750109,MANH,MANHATTAN ASSOCIATES INC,16.48M,<.01%,16M,+3334%
609839105,MPWR,MONOLITHIC PWR SYS INC,93.17M,0.05%,15.95M,+20.7%
436440101,HOLX,HOLOGIC INC,17.68M,<.01%,15.81M,+846.5%
889478103,TOL,TOLL BROTHERS INC,47.46M,0.02%,15.45M,+48.3%
H2927K103,AMRZ,AMRIZE LTD,15.24M,<.01%,15.24M,NEW
22052L104,CTVA,CORTEVA INC,791.85M,0.39%,15.02M,+1.9%
093671105,HRB,BLOCK H & R INC,19.17M,<.01%,14.94M,+352.7%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,43.6M,0.02%,14.88M,+51.8%
76155X100,RVMD,REVOLUTION MEDICINES INC,389.68M,0.19%,14.74M,+3.9%
69753M105,PLMR,PALOMAR HLDGS INC,36.51M,0.02%,14.67M,+67.2%
834203309,SLNO,SOLENO THERAPEUTICS INC,444.59M,0.22%,14M,+3.3%
30161Q104,EXEL,EXELIXIS INC,22.02M,0.01%,13.85M,+169.5%
G2519Y108,BAP,CREDICORP LTD,13.8M,<.01%,13.8M,NEW
570535104,MKL,MARKEL GROUP INC,45.58M,0.02%,13.75M,+43.2%
59267L107,MTSR,METSERA INC,96.4M,0.05%,13.73M,+16.6%
N72482206,QGEN,QIAGEN NV,13.68M,<.01%,13.68M,NEW
928881101,VNT,VONTIER CORPORATION,69.41M,0.03%,13.63M,+24.4%
629377508,NRG,NRG ENERGY INC,125.45M,0.06%,13.37M,+11.9%
G3265R107,APTV,APTIV PLC,74.59M,0.04%,13.28M,+21.7%
885160101,THO,THOR INDS INC,52.06M,0.03%,13.14M,+33.7%
29452E101,EQH,EQUITABLE HLDGS INC,14.56M,<.01%,13M,+828.6%
82846H405,QXO,QXO INC,16.32M,<.01%,12.92M,+380.1%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,12.89M,<.01%,12.89M,NEW
79589L106,IOT,SAMSARA INC,34.86M,0.02%,12.74M,+57.6%
69351T106,PPL,PPL CORP,14.51M,<.01%,12.68M,+691.6%
83192D402,STSFF,SMARTSTOP SELF STORAG REIT I,12.65M,<.01%,12.65M,NEW
69366J200,PTCT,PTC THERAPEUTICS INC,155.01M,0.08%,12.61M,+8.9%
82452J307,FOUR,SHIFT4 PMTS INC,12.39M,<.01%,12.39M,NEW
82452J109,FOUR,SHIFT4 PMTS INC,183.57M,0.09%,11.98M,+7%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,28.95M,0.01%,11.67M,+67.5%
00287Y109,ABBV,ABBVIE INC,702.31M,0.34%,11.66M,+1.7%
82846H504,QXOPRB,QXO INC,11.63M,<.01%,11.63M,NEW
38141G104,GS,GOLDMAN SACHS GROUP INC,551.27M,0.27%,11.56M,+2.1%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,12.92M,<.01%,11.49M,+801.7%
422806208,HEIA,HEICO CORP NEW,46.52M,0.02%,11.26M,+31.9%
705573103,PEGA,PEGASYSTEMS INC,12.21M,<.01%,11.13M,+1033%
89400J107,TRU,TRANSUNION,295.68M,0.14%,11.09M,+3.9%
05605H100,BWXT,BWX TECHNOLOGIES INC,61.95M,0.03%,10.85M,+21.2%
418056107,HAS,HASBRO INC,15.84M,<.01%,10.8M,+214.1%
83406F102,SOFI,SOFI TECHNOLOGIES INC,19.12M,<.01%,10.78M,+129.4%
08265T208,BSY,BENTLEY SYS INC,11.16M,<.01%,10.73M,+2501.5%
49271V100,KDP,KEURIG DR PEPPER INC,13.92M,<.01%,10.71M,+333.7%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,1.37B,0.67%,10.67M,+0.8%
465741106,ITRI,ITRON INC,82.97M,0.04%,10.67M,+14.8%
318672706,FBP,FIRST BANCORP P R,12.06M,<.01%,10.58M,+716.4%
G3223R108,EG,EVEREST GROUP LTD,44.85M,0.02%,10.56M,+30.8%
28176E108,EW,EDWARDS LIFESCIENCES CORP,88.95M,0.04%,10.55M,+13.5%
457187102,INGR,INGREDION INC,14.17M,<.01%,10.27M,+263.8%
40637H109,HALO,HALOZYME THERAPEUTICS INC,47.36M,0.02%,10.18M,+27.4%
896288107,TNET,TRINET GROUP INC,12.43M,<.01%,10.09M,+430.5%
03782L101,APPN,APPIAN CORP,10.46M,<.01%,10M,+2209.2%
92537N108,VRT,VERTIV HOLDINGS CO,182.14M,0.09%,9.83M,+5.7%
23128Q101,CURB,CURBLINE PPTYS CORP,10.73M,<.01%,9.76M,+1009.7%
537008104,LFUS,LITTELFUSE INC,48.75M,0.02%,9.73M,+24.9%
92276F100,VTR,VENTAS INC,75.06M,0.04%,9.6M,+14.7%
74267C106,PRA,PROASSURANCE CORP,32.19M,0.02%,9.54M,+42.1%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,16.31M,<.01%,9.37M,+135%
13321L108,CCJ,CAMECO CORP,14M,<.01%,9.03M,+181.4%
29977A105,EVR,EVERCORE INC,13.1M,<.01%,8.79M,+203.9%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,9.58M,<.01%,8.79M,+1115%
78473E103,SPXC,SPX TECHNOLOGIES INC,126.5M,0.06%,8.76M,+7.4%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,12.12M,<.01%,8.71M,+254.8%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,10.64M,<.01%,8.64M,+431.9%
06849F108,B,BARRICK MNG CORP,8.6M,<.01%,8.6M,NEW
518613203,LAUR,LAUREATE EDUCATION INC,10.06M,<.01%,8.58M,+583.4%
060505104,BAC,BANK AMERICA CORP,99.65M,0.05%,8.55M,+9.4%
39854F101,GRND,GRINDR INC,8.8M,<.01%,8.51M,+2952.5%
125141101,CECO,CECO ENVIRONMENTAL CORP,26.64M,0.01%,8.51M,+46.9%
29670G102,WTRG,ESSENTIAL UTILS INC,8.66M,<.01%,8.38M,+3038.6%
047649108,ATKR,ATKORE INC,12.66M,<.01%,8.17M,+182%
336901103,SRCE,1ST SOURCE CORP,8.65M,<.01%,8.16M,+1666%
92839U206,VC,VISTEON CORP,9.34M,<.01%,8.14M,+680.8%
313855108,FSS,FEDERAL SIGNAL CORP,24.85M,0.01%,8.1M,+48.4%
47103U746,JSI,JANUS DETROIT STR TR,8.09M,<.01%,8.09M,NEW
00737L103,ATGE,ADTALEM GLOBAL ED INC,10.16M,<.01%,8.09M,+389.9%
55087P104,LYFT,LYFT INC,10.8M,<.01%,8.05M,+292.8%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,9.1M,<.01%,8.05M,+767.1%
Y2573F102,FLEX,FLEX LTD,1.32B,0.65%,8.03M,+0.6%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,85.82M,0.04%,8.02M,+10.3%
86959K105,SUZ,SUZANO S A,7.99M,<.01%,7.99M,NEW
04010E109,AGX,ARGAN INC,9.45M,<.01%,7.98M,+543.5%
40416E103,HCI,HCI GROUP INC,9.11M,<.01%,7.95M,+687.2%
98420N105,XENE,XENON PHARMACEUTICALS INC,112.01M,0.05%,7.91M,+7.6%
441593100,HLI,HOULIHAN LOKEY INC,12.35M,<.01%,7.85M,+174.1%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,10.4M,<.01%,7.8M,+298.9%
63947X101,NCNO,NCINO INC,21.66M,0.01%,7.77M,+56%
946784105,WAY,WAYSTAR HLDG CORP,26.06M,0.01%,7.75M,+42.4%
G8267P108,SW,SMURFIT WESTROCK PLC,31.02M,0.02%,7.63M,+32.6%
375916103,GIL,GILDAN ACTIVEWEAR INC,488.64M,0.24%,7.32M,+1.5%
30231G102,XOM,EXXON MOBIL CORP,63.7M,0.03%,7.29M,+12.9%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,875.45M,0.43%,7.23M,+0.8%
92645B103,VCTR,VICTORY CAP HLDGS INC,10.17M,<.01%,7.22M,+244.5%
653656108,NICE,NICE LTD,81.21M,0.04%,7.19M,+9.7%
87265H109,TPH,TRI POINTE HOMES INC,8.46M,<.01%,7.11M,+524.8%
204166102,CVLT,COMMVAULT SYS INC,16.39M,<.01%,7.06M,+75.6%
031100100,AME,AMETEK INC,56.08M,0.03%,6.99M,+14.2%
23834J201,DAVE,DAVE INC,8.05M,<.01%,6.98M,+650.1%
87807B107,TRP,TC ENERGY CORP,64.24M,0.03%,6.95M,+12.1%
254604101,IRON,DISC MEDICINE INC,82.25M,0.04%,6.92M,+9.2%
03027X100,AMT,AMERICAN TOWER CORP NEW,457.31M,0.22%,6.88M,+1.5%
75737F108,RDFN,REDFIN CORP,7.35M,<.01%,6.88M,+1448.1%
497266106,KEX,KIRBY CORP,85.41M,0.04%,6.85M,+8.7%
58450V104,MAX,MEDIAALPHA INC,6.93M,<.01%,6.78M,+4465.6%
171484108,CHDN,CHURCHILL DOWNS INC,72.51M,0.04%,6.71M,+10.2%
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,24.71M,0.01%,6.67M,+37%
18467V109,YOU,CLEAR SECURE INC,11.68M,<.01%,6.67M,+133.4%
78435P105,SEZL,SEZZLE INC,7.31M,<.01%,6.67M,+1038.7%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,9.98M,<.01%,6.66M,+200.9%
35137L204,FOX,FOX CORP,61.78M,0.03%,6.58M,+11.9%
26622P107,DOCS,DOXIMITY INC,94.88M,0.05%,6.58M,+7.5%
492327101,KROS,KEROS THERAPEUTICS INC,6.31M,<.01%,6.31M,NEW
34962G208,FBRX,FORTE BIOSCIENCES INC,18.26M,<.01%,6.22M,+51.6%
099406100,BOOT,BOOT BARN HLDGS INC,31.35M,0.02%,6.2M,+24.7%
74164F103,PRIM,PRIMORIS SVCS CORP,14.09M,<.01%,6.18M,+78.1%
55306N104,MKSI,MKS INC.,9.03M,<.01%,6.15M,+212.8%
981419104,WRLD,WORLD ACCEP CORPORATION,6.36M,<.01%,6.09M,+2289.7%
773121108,RKLB,ROCKET LAB CORP,5.85M,<.01%,5.85M,NEW
460690100,IPG,INTERPUBLIC GROUP COS INC,7.01M,<.01%,5.83M,+495.4%
16679L109,CHWY,CHEWY INC,9.31M,<.01%,5.82M,+166.7%
674599105,OXY,OCCIDENTAL PETE CORP,8.43M,<.01%,5.81M,+222.2%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,33.1M,0.02%,5.78M,+21.2%
32054K103,FR,FIRST INDL RLTY TR INC,43.11M,0.02%,5.78M,+15.5%
978097103,WWW,WOLVERINE WORLD WIDE INC,6.38M,<.01%,5.75M,+912.8%
363576109,AJG,GALLAGHER ARTHUR J & CO,495.52M,0.24%,5.73M,+1.2%
143130102,KMX,CARMAX INC,324.52M,0.16%,5.66M,+1.8%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,230.72M,0.11%,5.63M,+2.5%
70614W100,PTON,PELOTON INTERACTIVE INC,6.55M,<.01%,5.61M,+599%
00090Q103,ADT,ADT INC DEL,6.84M,<.01%,5.59M,+449.6%
146869102,CVNA,CARVANA CO,7.94M,<.01%,5.54M,+231.7%
G0250X107,AMCR,AMCOR PLC,6.1M,<.01%,5.46M,+857.8%
115236101,BRO,BROWN & BROWN INC,8.72M,<.01%,5.45M,+166.7%
15643U104,LEU,CENTRUS ENERGY CORP,7.69M,<.01%,5.42M,+239.4%
571903202,MAR,MARRIOTT INTL INC NEW,139.04M,0.07%,5.41M,+4.1%
67103X102,OFG,OFG BANCORP,32.9M,0.02%,5.31M,+19.3%
H8088L103,SRAD,SPORTRADAR GROUP AG,148.3M,0.07%,5.29M,+3.7%
M7518J104,ODD,ODDITY TECH LTD,70.86M,0.03%,5.17M,+7.9%
398433102,GFF,GRIFFON CORP,6.46M,<.01%,5.14M,+388.9%
617700109,MORN,MORNINGSTAR INC,11.92M,<.01%,5.09M,+74.5%
29444U700,EQIX,EQUINIX INC,286.3M,0.14%,5.08M,+1.8%
04626A103,ALAB,ASTERA LABS INC,4.99M,<.01%,4.99M,NEW
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,754.77M,0.37%,4.98M,+0.7%
384802104,GWW,GRAINGER W W INC,14.54M,<.01%,4.96M,+51.7%
014752109,ALX,ALEXANDERS INC,5.17M,<.01%,4.94M,+2187.5%
91359V107,UVE,UNIVERSAL INS HLDGS INC,5.26M,<.01%,4.94M,+1512%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,223.38M,0.11%,4.89M,+2.2%
98389B100,XEL,XCEL ENERGY INC,75.24M,0.04%,4.81M,+6.8%
171077407,NAGE,NIAGEN BIOSCIENCE INC,4.74M,<.01%,4.74M,NEW
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,4.71M,<.01%,4.71M,NEW
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,25.24M,0.01%,4.67M,+22.7%
78463V107,GLD,SPDR GOLD TR,11.42M,<.01%,4.63M,+68.1%
053484101,AVB,AVALONBAY CMNTYS INC,75.29M,0.04%,4.59M,+6.5%
57060D108,MKTX,MARKETAXESS HLDGS INC,30.38M,0.01%,4.55M,+17.6%
01921D204,AAUC,ALLIED GOLD CORP,4.53M,<.01%,4.53M,NEW
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,94.95M,0.05%,4.52M,+5%
040413205,ANET,ARISTA NETWORKS INC,104.19M,0.05%,4.47M,+4.5%
773903109,ROK,ROCKWELL AUTOMATION INC,11M,<.01%,4.35M,+65.4%
142339100,CSL,CARLISLE COS INC,112.45M,0.06%,4.34M,+4%
44107P104,HST,HOST HOTELS & RESORTS INC,5.46M,<.01%,4.33M,+385.2%
985817105,YELP,YELP INC,7.59M,<.01%,4.33M,+133.1%
064058100,BK,BANK NEW YORK MELLON CORP,14.41M,<.01%,4.33M,+42.9%
460146103,IP,INTERNATIONAL PAPER CO,8.1M,<.01%,4.31M,+113.9%
77543R102,ROKU,ROKU INC,4.78M,<.01%,4.31M,+910.4%
68268W103,OMF,ONEMAIN HLDGS INC,49.8M,0.02%,4.27M,+9.4%
50212V100,LPLA,LPL FINL HLDGS INC,1.15B,0.57%,4.25M,+0.4%
444144109,HDSN,HUDSON TECHNOLOGIES INC,4.72M,<.01%,4.19M,+794.1%
225310101,CACC,CREDIT ACCEP CORP MICH,5.98M,<.01%,4.19M,+233.9%
053332102,AZO,AUTOZONE INC,47.28M,0.02%,4.17M,+9.7%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,5.55M,<.01%,4.16M,+300%
962166104,WY,WEYERHAEUSER CO MTN BE,7.15M,<.01%,4.16M,+139.4%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,3.99M,<.01%,3.99M,NEW
776696106,ROP,ROPER TECHNOLOGIES INC,88.71M,0.04%,3.96M,+4.7%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,3.96M,<.01%,3.96M,NEW
25960R105,PLOW,DOUGLAS DYNAMICS INC,4.21M,<.01%,3.91M,+1320.1%
150870103,CE,CELANESE CORP DEL,12.65M,<.01%,3.88M,+44.3%
854502101,SWK,STANLEY BLACK & DECKER INC,4.87M,<.01%,3.87M,+388.1%
92556V106,VTRS,VIATRIS INC,5.09M,<.01%,3.84M,+307.6%
69047Q102,OVV,OVINTIV INC,4.16M,<.01%,3.82M,+1116%
784117103,SEIC,SEI INVTS CO,4.14M,<.01%,3.79M,+1068%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,120.58M,0.06%,3.77M,+3.2%
50050N103,KTB,KONTOOR BRANDS INC,13.76M,<.01%,3.76M,+37.6%
82981J851,SITC,SITE CTRS CORP,3.95M,<.01%,3.71M,+1549.5%
122017106,BURL,BURLINGTON STORES INC,193.32M,0.09%,3.68M,+1.9%
039483102,ADM,ARCHER DANIELS MIDLAND CO,6.19M,<.01%,3.66M,+144.6%
138103106,CTLP,CANTALOUPE INC,15.8M,<.01%,3.61M,+29.6%
831865209,AOS,SMITH A O CORP,4.46M,<.01%,3.57M,+402.6%
15118V207,CELH,CELSIUS HLDGS INC,8.18M,<.01%,3.57M,+77.4%
