CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
224408104,CR,CRANE COMPANY,240817,45.73M,41.66M,+1023.2%,0.02%
92892B103,VOYG,VOYAGER TECHNOLOGIES INC,1023990,40.19M,40.19M,NEW,0.02%
254687106,DIS,DISNEY WALT CO,6217152,770.95M,38.28M,+5.2%,0.38%
032654105,ADI,ANALOG DEVICES INC,1198624,285.29M,37.7M,+15.2%,0.14%
70202L102,PSN,PARSONS CORP DEL,542869,38.96M,37.41M,+2411.4%,0.02%
00724F101,ADBE,ADOBE INC,793765,307.09M,36.98M,+13.7%,0.15%
008492100,ADC,AGREE RLTY CORP,1303908,95.25M,36.91M,+63.3%,0.05%
670703107,NUVL,NUVALENT INC,1782581,136.05M,36.05M,+36.1%,0.07%
516544103,LNTH,LANTHEUS HLDGS INC,6938984,568.02M,34.75M,+6.5%,0.28%
461202103,INTU,INTUIT,1638070,1.29B,33.65M,+2.7%,0.63%
888787108,TOST,TOAST INC,752602,33.33M,32.82M,+6462.1%,0.02%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,2263960,31.76M,31.03M,+4204.1%,0.02%
12514G108,CDW,CDW CORP,2001161,357.39M,30.98M,+9.5%,0.18%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,268928,34.48M,30.79M,+835.4%,0.02%
171757206,CDTX,CIDARA THERAPEUTICS INC,625000,30.36M,30.36M,NEW,0.01%
78709Y105,SAIA,SAIA INC,355623,97.44M,30.05M,+44.6%,0.05%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,9541270,141.19M,29.78M,+26.7%,0.07%
86881A100,SGRY,SURGERY PARTNERS INC,12954916,287.99M,29.16M,+11.3%,0.14%
23331A109,DHI,D R HORTON INC,257249,33.15M,28.92M,+683.7%,0.02%
58155Q103,MCK,MCKESSON CORP,741629,543.37M,28.79M,+5.6%,0.27%
89055F103,BLD,TOPBUILD CORP,105853,34.27M,28.26M,+470.2%,0.02%
229899109,CFR,CULLEN FROST BANKERS INC,1054960,135.6M,27.9M,+25.9%,0.07%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,2450286,86.73M,27.61M,+46.7%,0.04%
G8994E103,TT,TRANE TECHNOLOGIES PLC,1718168,751.52M,26.74M,+3.7%,0.37%
42226K105,HR,HEALTHCARE RLTY TR,1790244,28.4M,26.04M,+1102.3%,0.01%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,281523,80.93M,25.91M,+47.1%,0.04%
682680103,OKE,ONEOK INC NEW,3562114,290.77M,25.56M,+9.6%,0.14%
046353108,AZN,ASTRAZENECA PLC,2531810,176.92M,25.48M,+16.8%,0.09%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,3152867,69.14M,25.39M,+58%,0.03%
98978V103,ZTS,ZOETIS INC,2140346,333.78M,25.27M,+8.2%,0.16%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,5236277,266.48M,23.93M,+9.9%,0.13%
09857L108,BKNG,BOOKING HOLDINGS INC,350247,2.03B,23.84M,+1.2%,0.99%
142152107,CAI,CARIS LIFE SCIENCES INC,889646,23.78M,23.78M,NEW,0.01%
N5749R100,MRUS,MERUS N V,829558,43.61M,23.54M,+117.3%,0.02%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,446828,24.7M,23.52M,+1982.7%,0.01%
576485205,MTDR,MATADOR RES CO,586468,27.99M,23.29M,+496.3%,0.01%
91913Y100,VLO,VALERO ENERGY CORP,185275,24.91M,22.31M,+860%,0.01%
81764X103,TTAN,SERVICETITAN INC,230035,24.66M,21.72M,+740%,0.01%
M7516K103,NVMI,NOVA LTD,302411,83.22M,21.66M,+35.2%,0.04%
19240Q201,COGT,COGENT BIOSCIENCES INC,2873053,20.64M,20.43M,+9782.2%,0.01%
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,964507,20.18M,20.18M,NEW,<.01%
16935C109,CHYM,CHIME FINL INC,584112,20.16M,20.16M,NEW,<.01%
882508104,TXN,TEXAS INSTRS INC,853514,177.18M,19.43M,+12.3%,0.09%
40415F101,HDB,HDFC BANK LTD,1180927,90.53M,19.4M,+27.3%,0.04%
377322102,GKOS,GLAUKOS CORP,1087194,112.3M,19.3M,+20.8%,0.06%
35905A109,FTDR,FRONTDOOR INC,389836,22.98M,18.98M,+474.4%,0.01%
59522J103,MAA,MID-AMER APT CMNTYS INC,466756,69.08M,18.69M,+37.1%,0.03%
277432100,EMN,EASTMAN CHEM CO,271797,20.29M,18.34M,+939.3%,<.01%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,2709542,592.01M,18.18M,+3.2%,0.29%
00187Y100,APG,API GROUP CORP,12629067,644.53M,17.76M,+2.8%,0.32%
191098102,COKE,COCA COLA CONS INC,172611,19.27M,17.2M,+831.8%,<.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,1607906,78.72M,16.95M,+27.4%,0.04%
47103U696,JXX,JANUS DETROIT STR TR,850000,21.99M,16.81M,+325%,0.01%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,383701,18.04M,16.77M,+1319.8%,<.01%
04206A101,ARLO,ARLO TECHNOLOGIES INC,986443,16.73M,16.12M,+2626%,<.01%
562750109,MANH,MANHATTAN ASSOCIATES INC,83446,16.48M,16M,+3334%,<.01%
609839105,MPWR,MONOLITHIC PWR SYS INC,127429,93.17M,15.95M,+20.7%,0.05%
436440101,HOLX,HOLOGIC INC,271333,17.68M,15.81M,+846.5%,<.01%
889478103,TOL,TOLL BROTHERS INC,415734,47.46M,15.45M,+48.3%,0.02%
H2927K103,AMRZ,AMRIZE LTD,306539,15.24M,15.24M,NEW,<.01%
22052L104,CTVA,CORTEVA INC,10624576,791.85M,15.02M,+1.9%,0.39%
093671105,HRB,BLOCK H & R INC,349276,19.17M,14.94M,+352.7%,<.01%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,1468686,43.6M,14.88M,+51.8%,0.02%
76155X100,RVMD,REVOLUTION MEDICINES INC,10590727,389.68M,14.74M,+3.9%,0.19%
69753M105,PLMR,PALOMAR HLDGS INC,236792,36.51M,14.67M,+67.2%,0.02%
834203309,SLNO,SOLENO THERAPEUTICS INC,5308009,444.59M,14M,+3.3%,0.22%
30161Q104,EXEL,EXELIXIS INC,499654,22.02M,13.85M,+169.5%,0.01%
G2519Y108,BAP,CREDICORP LTD,61707,13.8M,13.8M,NEW,<.01%
570535104,MKL,MARKEL GROUP INC,22837,45.58M,13.75M,+43.2%,0.02%
59267L107,MTSR,METSERA INC,3387963,96.4M,13.73M,+16.6%,0.05%
N72482206,QGEN,QIAGEN NV,284699,13.68M,13.68M,NEW,<.01%
928881101,VNT,VONTIER CORPORATION,1880958,69.41M,13.63M,+24.4%,0.03%
629377508,NRG,NRG ENERGY INC,781236,125.45M,13.37M,+11.9%,0.06%
G3265R107,APTV,APTIV PLC,1093648,74.59M,13.28M,+21.7%,0.04%
885160101,THO,THOR INDS INC,586260,52.06M,13.14M,+33.7%,0.03%
29452E101,EQH,EQUITABLE HLDGS INC,259621,14.56M,13M,+828.6%,<.01%
82846H405,QXO,QXO INC,756677,16.32M,12.92M,+380.1%,<.01%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,3022784,12.89M,12.89M,NEW,<.01%
79589L106,IOT,SAMSARA INC,876263,34.86M,12.74M,+57.6%,0.02%
69351T106,PPL,PPL CORP,428224,14.51M,12.68M,+691.6%,<.01%
83192D402,SMA,SMARTSTOP SELF STORAG REIT I,349063,12.65M,12.65M,NEW,<.01%
69366J200,PTCT,PTC THERAPEUTICS INC,3175015,155.01M,12.61M,+8.9%,0.08%
82452J307,FOUR,SHIFT4 PMTS INC,107500,12.39M,12.39M,NEW,<.01%
82452J109,FOUR,SHIFT4 PMTS INC,1852198,183.57M,11.98M,+7%,0.09%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,794616,28.95M,11.67M,+67.5%,0.01%
00287Y109,ABBV,ABBVIE INC,3783634,702.31M,11.66M,+1.7%,0.34%
82846H504,QXOPRB,QXO INC,189550,11.63M,11.63M,NEW,<.01%
38141G104,GS,GOLDMAN SACHS GROUP INC,778916,551.27M,11.56M,+2.1%,0.27%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,291484,12.92M,11.49M,+801.7%,<.01%
422806208,HEIA,HEICO CORP NEW,180049,46.52M,11.26M,+31.9%,0.02%
705573103,PEGA,PEGASYSTEMS INC,225514,12.21M,11.13M,+1033%,<.01%
89400J107,TRU,TRANSUNION,3360005,295.68M,11.09M,+3.9%,0.14%
05605H100,BWXT,BWX TECHNOLOGIES INC,430053,61.95M,10.85M,+21.2%,0.03%
418056107,HAS,HASBRO INC,214588,15.84M,10.8M,+214.1%,<.01%
83406F102,SOFI,SOFI TECHNOLOGIES INC,1050075,19.12M,10.78M,+129.4%,<.01%
08265T208,BSY,BENTLEY SYS INC,206766,11.16M,10.73M,+2501.5%,<.01%
49271V100,KDP,KEURIG DR PEPPER INC,421043,13.92M,10.71M,+333.7%,<.01%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,16495178,1.37B,10.67M,+0.8%,0.67%
465741106,ITRI,ITRON INC,630305,82.97M,10.67M,+14.8%,0.04%
318672706,FBP,FIRST BANCORP P R,578948,12.06M,10.58M,+716.4%,<.01%
G3223R108,EG,EVEREST GROUP LTD,131971,44.85M,10.56M,+30.8%,0.02%
28176E108,EW,EDWARDS LIFESCIENCES CORP,1137366,88.95M,10.55M,+13.5%,0.04%
457187102,INGR,INGREDION INC,104522,14.17M,10.27M,+263.8%,<.01%
40637H109,HALO,HALOZYME THERAPEUTICS INC,910394,47.36M,10.18M,+27.4%,0.02%
896288107,TNET,TRINET GROUP INC,169928,12.43M,10.09M,+430.5%,<.01%
03782L101,APPN,APPIAN CORP,350196,10.46M,10M,+2209.2%,<.01%
92537N108,VRT,VERTIV HOLDINGS CO,1418463,182.14M,9.83M,+5.7%,0.09%
23128Q101,CURB,CURBLINE PPTYS CORP,470023,10.73M,9.76M,+1009.7%,<.01%
537008104,LFUS,LITTELFUSE INC,215032,48.75M,9.73M,+24.9%,0.02%
92276F100,VTR,VENTAS INC,1188794,75.06M,9.6M,+14.7%,0.04%
74267C106,PRA,PROASSURANCE CORP,1409784,32.19M,9.54M,+42.1%,0.02%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,751562,16.31M,9.37M,+135%,<.01%
13321L108,CCJ,CAMECO CORP,188835,14M,9.03M,+181.4%,<.01%
29977A105,EVR,EVERCORE INC,48520,13.1M,8.79M,+203.9%,<.01%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,155240,9.58M,8.79M,+1115%,<.01%
78473E103,SPXC,SPX TECHNOLOGIES INC,754433,126.5M,8.76M,+7.4%,0.06%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,332962,12.12M,8.71M,+254.8%,<.01%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,184029,10.64M,8.64M,+431.9%,<.01%
06849F108,B,BARRICK MNG CORP,413717,8.6M,8.6M,NEW,<.01%
518613203,LAUR,LAUREATE EDUCATION INC,430086,10.06M,8.58M,+583.4%,<.01%
060505104,BAC,BANK AMERICA CORP,2107472,99.65M,8.55M,+9.4%,0.05%
39854F101,GRND,GRINDR INC,387664,8.8M,8.51M,+2952.5%,<.01%
125141101,CECO,CECO ENVIRONMENTAL CORP,941052,26.64M,8.51M,+46.9%,0.01%
29670G102,WTRG,ESSENTIAL UTILS INC,233166,8.66M,8.38M,+3038.6%,<.01%
047649108,ATKR,ATKORE INC,179452,12.66M,8.17M,+182%,<.01%
336901103,SRCE,1ST SOURCE CORP,139493,8.65M,8.16M,+1666%,<.01%
92839U206,VC,VISTEON CORP,100059,9.34M,8.14M,+680.8%,<.01%
313855108,FSS,FEDERAL SIGNAL CORP,233487,24.85M,8.1M,+48.4%,0.01%
47103U746,JSI,JANUS DETROIT STR TR,153794,8.09M,8.09M,NEW,<.01%
00737L103,ATGE,ADTALEM GLOBAL ED INC,79842,10.16M,8.09M,+389.9%,<.01%
55087P104,LYFT,LYFT INC,685290,10.8M,8.05M,+292.8%,<.01%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,442333,9.1M,8.05M,+767.1%,<.01%
Y2573F102,FLEX,FLEX LTD,26482327,1.32B,8.03M,+0.6%,0.65%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,6532768,85.82M,8.02M,+10.3%,0.04%
86959K105,SUZ,SUZANO S A,848857,7.99M,7.99M,NEW,<.01%
04010E109,AGX,ARGAN INC,42850,9.45M,7.98M,+543.5%,<.01%
40416E103,HCI,HCI GROUP INC,59831,9.11M,7.95M,+687.2%,<.01%
98420N105,XENE,XENON PHARMACEUTICALS INC,3577735,112.01M,7.91M,+7.6%,0.05%
441593100,HLI,HOULIHAN LOKEY INC,68642,12.35M,7.85M,+174.1%,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,60165,10.4M,7.8M,+298.9%,<.01%
63947X101,NCNO,NCINO INC,774398,21.66M,7.77M,+56%,0.01%
946784105,WAY,WAYSTAR HLDG CORP,637726,26.06M,7.75M,+42.4%,0.01%
G8267P108,SW,SMURFIT WESTROCK PLC,720136,31.02M,7.63M,+32.6%,0.02%
375916103,GIL,GILDAN ACTIVEWEAR INC,9923674,488.64M,7.32M,+1.5%,0.24%
30231G102,XOM,EXXON MOBIL CORP,591045,63.7M,7.29M,+12.9%,0.03%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,1708833,875.45M,7.23M,+0.8%,0.43%
92645B103,VCTR,VICTORY CAP HLDGS INC,159680,10.17M,7.22M,+244.5%,<.01%
653656108,NICE,NICE LTD,480801,81.21M,7.19M,+9.7%,0.04%
87265H109,TPH,TRI POINTE HOMES INC,264779,8.46M,7.11M,+524.8%,<.01%
204166102,CVLT,COMMVAULT SYS INC,94061,16.39M,7.06M,+75.6%,<.01%
031100100,AME,AMETEK INC,309922,56.08M,6.99M,+14.2%,0.03%
23834J201,DAVE,DAVE INC,30004,8.05M,6.98M,+650.1%,<.01%
87807B107,TRP,TC ENERGY CORP,1318253,64.24M,6.95M,+12.1%,0.03%
254604101,IRON,DISC MEDICINE INC,1553961,82.25M,6.92M,+9.2%,0.04%
03027X100,AMT,AMERICAN TOWER CORP NEW,2069147,457.31M,6.88M,+1.5%,0.22%
75737F108,RDFN,REDFIN CORP,656873,7.35M,6.88M,+1448.1%,<.01%
497266106,KEX,KIRBY CORP,753078,85.41M,6.85M,+8.7%,0.04%
58450V104,MAX,MEDIAALPHA INC,632888,6.93M,6.78M,+4465.6%,<.01%
171484108,CHDN,CHURCHILL DOWNS INC,717920,72.51M,6.71M,+10.2%,0.04%
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,1002264,24.71M,6.67M,+37%,0.01%
18467V109,YOU,CLEAR SECURE INC,420629,11.68M,6.67M,+133.4%,<.01%
78435P105,SEZL,SEZZLE INC,40776,7.31M,6.67M,+1038.7%,<.01%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,214935,9.98M,6.66M,+200.9%,<.01%
35137L204,FOX,FOX CORP,1196714,61.78M,6.58M,+11.9%,0.03%
26622P107,DOCS,DOXIMITY INC,1546830,94.88M,6.58M,+7.5%,0.05%
492327101,KROS,KEROS THERAPEUTICS INC,472392,6.31M,6.31M,NEW,<.01%
34962G208,FBRX,FORTE BIOSCIENCES INC,1394852,18.26M,6.22M,+51.6%,<.01%
099406100,BOOT,BOOT BARN HLDGS INC,206230,31.35M,6.2M,+24.7%,0.02%
74164F103,PRIM,PRIMORIS SVCS CORP,180819,14.09M,6.18M,+78.1%,<.01%
55306N104,MKSI,MKS INC.,90936,9.03M,6.15M,+212.8%,<.01%
981419104,WRLD,WORLD ACCEP CORPORATION,38498,6.36M,6.09M,+2289.7%,<.01%
773121108,RKLB,ROCKET LAB CORP,163641,5.85M,5.85M,NEW,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,286400,7.01M,5.83M,+495.4%,<.01%
16679L109,CHWY,CHEWY INC,218400,9.31M,5.82M,+166.7%,<.01%
674599105,OXY,OCCIDENTAL PETE CORP,200710,8.43M,5.81M,+222.2%,<.01%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,1570944,33.1M,5.78M,+21.2%,0.02%
32054K103,FR,FIRST INDL RLTY TR INC,896035,43.11M,5.78M,+15.5%,0.02%
978097103,WWW,WOLVERINE WORLD WIDE INC,352816,6.38M,5.75M,+912.8%,<.01%
363576109,AJG,GALLAGHER ARTHUR J & CO,1548291,495.52M,5.73M,+1.2%,0.24%
143130102,KMX,CARMAX INC,4828469,324.52M,5.66M,+1.8%,0.16%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,8126696,230.72M,5.63M,+2.5%,0.11%
70614W100,PTON,PELOTON INTERACTIVE INC,943266,6.55M,5.61M,+599%,<.01%
00090Q103,ADT,ADT INC DEL,808519,6.84M,5.59M,+449.6%,<.01%
146869102,CVNA,CARVANA CO,23554,7.94M,5.54M,+231.7%,<.01%
G0250X107,AMCR,AMCOR PLC,664122,6.1M,5.46M,+857.8%,<.01%
115236101,BRO,BROWN & BROWN INC,78654,8.72M,5.45M,+166.7%,<.01%
15643U104,LEU,CENTRUS ENERGY CORP,41986,7.69M,5.42M,+239.4%,<.01%
571903202,MAR,MARRIOTT INTL INC NEW,508942,139.04M,5.41M,+4.1%,0.07%
67103X102,OFG,OFG BANCORP,768708,32.9M,5.31M,+19.3%,0.02%
H8088L103,SRAD,SPORTRADAR GROUP AG,5281274,148.3M,5.29M,+3.7%,0.07%
M7518J104,ODD,ODDITY TECH LTD,938939,70.86M,5.17M,+7.9%,0.03%
398433102,GFF,GRIFFON CORP,89309,6.46M,5.14M,+388.9%,<.01%
617700109,MORN,MORNINGSTAR INC,37982,11.92M,5.09M,+74.5%,<.01%
29444U700,EQIX,EQUINIX INC,359927,286.3M,5.08M,+1.8%,0.14%
04626A103,ALAB,ASTERA LABS INC,55200,4.99M,4.99M,NEW,<.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,3105674,754.77M,4.98M,+0.7%,0.37%
384802104,GWW,GRAINGER W W INC,13987,14.54M,4.96M,+51.7%,<.01%
014752109,ALX,ALEXANDERS INC,22944,5.17M,4.94M,+2187.5%,<.01%
91359V107,UVE,UNIVERSAL INS HLDGS INC,189744,5.26M,4.94M,+1512%,<.01%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,3264864,223.38M,4.89M,+2.2%,0.11%
98389B100,XEL,XCEL ENERGY INC,1104840,75.24M,4.81M,+6.8%,0.04%
171077407,NAGE,NIAGEN BIOSCIENCE INC,329033,4.74M,4.74M,NEW,<.01%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,144682,4.71M,4.71M,NEW,<.01%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,3100715,25.24M,4.67M,+22.7%,0.01%
78463V107,GLD,SPDR GOLD TR,37479,11.42M,4.63M,+68.1%,<.01%
053484101,AVB,AVALONBAY CMNTYS INC,370010,75.29M,4.59M,+6.5%,0.04%
57060D108,MKTX,MARKETAXESS HLDGS INC,136037,30.38M,4.55M,+17.6%,0.01%
01921D204,AAUC,ALLIED GOLD CORP,337175,4.53M,4.53M,NEW,<.01%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,4573006,94.95M,4.52M,+5%,0.05%
040413205,ANET,ARISTA NETWORKS INC,1018121,104.19M,4.47M,+4.5%,0.05%
773903109,ROK,ROCKWELL AUTOMATION INC,33123,11M,4.35M,+65.4%,<.01%
142339100,CSL,CARLISLE COS INC,301153,112.45M,4.34M,+4%,0.06%
44107P104,HST,HOST HOTELS & RESORTS INC,355308,5.46M,4.33M,+385.2%,<.01%
985817105,YELP,YELP INC,221354,7.59M,4.33M,+133.1%,<.01%
064058100,BK,BANK NEW YORK MELLON CORP,158214,14.41M,4.33M,+42.9%,<.01%
460146103,IP,INTERNATIONAL PAPER CO,172932,8.1M,4.31M,+113.9%,<.01%
77543R102,ROKU,ROKU INC,54400,4.78M,4.31M,+910.4%,<.01%
68268W103,OMF,ONEMAIN HLDGS INC,873817,49.8M,4.27M,+9.4%,0.02%
