CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
N3167Y103,RACE,FERRARI N V,10157,10157,4.98M,4.98M,NEW,0.28%
18915M107,NET,CLOUDFLARE INC,25293,25293,4.95M,4.95M,NEW,0.27%
29362U104,ENTG,ENTEGRIS INC,61309,61309,4.94M,4.94M,NEW,0.27%
N07059210,ASML,ASML HOLDING N V,6000,6000,4.81M,4.81M,NEW,0.27%
025816109,AXP,AMERICAN EXPRESS CO,15000,15000,4.78M,4.78M,NEW,0.27%
758849103,REG,REGENCY CTRS CORP,66654,66654,4.75M,4.75M,NEW,0.26%
615369105,MCO,MOODYS CORP,9072,9072,4.55M,4.55M,NEW,0.25%
651639106,NEM,NEWMONT CORP,378975,77865,22.08M,4.54M,+25.9%,1.2%
038222105,AMAT,APPLIED MATLS INC,62357,24493,11.42M,4.48M,+64.7%,0.63%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,128681,24180,23.61M,4.44M,+23.1%,1.3%
78409V104,SPGI,S&P GLOBAL INC,8396,8396,4.43M,4.43M,NEW,0.25%
90353T100,UBER,UBER TECHNOLOGIES INC,219322,47213,20.46M,4.4M,+27.4%,1.1%
92537N108,VRT,VERTIV HOLDINGS CO,127508,32612,16.37M,4.19M,+34.4%,0.91%
09290D101,BLK,BLACKROCK INC,8494,3355,8.91M,3.52M,+65.3%,0.49%
N00985106,AER,AERCAP HOLDINGS NV,78082,29739,9.14M,3.48M,+61.5%,0.51%
191216100,KO,COCA COLA CO,111205,43375,7.87M,3.07M,+63.9%,0.44%
852234103,XYZ,BLOCK INC,75000,33688,5.09M,2.29M,+81.5%,0.28%
957638109,WAL,WESTERN ALLIANCE BANCORP,319449,28518,24.91M,2.22M,+9.8%,1.4%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,125102,2341,39.17M,733.06K,+1.9%,2.2%
037833100,AAPL,APPLE INC,184657,2497,37.89M,512.31K,+1.4%,2.1%
64110L106,NFLX,NETFLIX INC,29496,320,39.5M,428.52K,+1.1%,2.2%
46625H100,JPM,JPMORGAN CHASE & CO.,83987,0,24.35M,0,NO CHANGE,1.4%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,56855,0,16.76M,0,NO CHANGE,0.93%
380237107,GDDY,GODADDY INC,88749,0,15.98M,0,NO CHANGE,0.89%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,115281,0,10.69M,0,NO CHANGE,0.59%
49446R109,KIM,KIMCO RLTY CORP,390981,0,8.22M,0,NO CHANGE,0.46%
94106B101,WCN,WASTE CONNECTIONS INC,43092,0,8.05M,0,NO CHANGE,0.45%
72352L106,PINS,PINTEREST INC,763191,-4203,27.37M,-150.72K,-0.5%,1.5%
101137107,BSX,BOSTON SCIENTIFIC CORP,135816,-3875,14.59M,-416.21K,-2.8%,0.81%
654106103,NKE,NIKE INC,76831,-5875,5.46M,-417.36K,-7.1%,0.3%
58733R102,MELI,MERCADOLIBRE INC,3819,-348,9.98M,-909.54K,-8.4%,0.55%
16679L109,CHWY,CHEWY INC,114454,-29109,4.88M,-1.24M,-20.3%,0.27%
75734B100,RDDT,REDDIT INC,0,-22380,0,-2.35M,CLOSE,0%
760759100,RSG,REPUBLIC SVCS INC,30251,-9826,7.46M,-2.42M,-24.5%,0.41%
594918104,MSFT,MICROSOFT CORP,204799,-5999,101.87M,-2.98M,-2.8%,5.7%
650111107,NYT,NEW YORK TIMES CO,0,-66849,0,-3.32M,CLOSE,0%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,20468,-4339,15.71M,-3.33M,-17.5%,0.87%
94106L109,WM,WASTE MGMT INC DEL,21237,-15036,4.86M,-3.44M,-41.5%,0.27%
009066101,ABNB,AIRBNB INC,0,-30895,0,-3.69M,CLOSE,0%
03073E105,COR,CENCORA INC,17857,-12886,5.35M,-3.86M,-41.9%,0.3%
58155Q103,MCK,MCKESSON CORP,8502,-5302,6.23M,-3.89M,-38.4%,0.35%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,31852,-13185,9.76M,-4.04M,-29.3%,0.54%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,71454,-9683,34.71M,-4.7M,-11.9%,1.9%
040413205,ANET,ARISTA NETWORKS INC,93771,-56161,9.59M,-5.75M,-37.5%,0.53%
931142103,WMT,WALMART INC,188387,-60429,18.42M,-5.91M,-24.3%,1%
011659109,ALK,ALASKA AIR GROUP INC,0,-122541,0,-6.03M,CLOSE,0%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,0,-69141,0,-6.26M,CLOSE,0%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,283970,-32055,64.32M,-7.26M,-10.1%,3.6%
46120E602,ISRG,INTUITIVE SURGICAL INC,0,-14682,0,-7.27M,CLOSE,0%
01609W102,BABA,ALIBABA GROUP HLDG LTD,0,-56206,0,-7.43M,CLOSE,0%
219948106,CPAY,CORPAY INC,50249,-22730,16.67M,-7.54M,-31.1%,0.93%
36168Q104,GFL,GFL ENVIRONMENTAL INC,0,-170599,0,-8.24M,CLOSE,0%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,0,-17131,0,-8.52M,CLOSE,0%
40412C101,HCA,HCA HEALTHCARE INC,0,-25164,0,-8.7M,CLOSE,0%
011532108,AGI,ALAMOS GOLD INC NEW,360464,-382570,9.57M,-10.16M,-51.5%,0.53%
79466L302,CRM,SALESFORCE INC,18178,-38849,4.96M,-10.59M,-68.1%,0.28%
172908105,CTAS,CINTAS CORP,0,-58527,0,-12.03M,CLOSE,0%
971378104,WSC,WILLSCOT HLDGS CORP,105159,-698484,2.88M,-19.14M,-86.9%,0.16%
595112103,MU,MICRON TECHNOLOGY INC,80000,-169754,9.86M,-20.92M,-68%,0.55%
770700102,HOOD,ROBINHOOD MKTS INC,139883,-227834,13.1M,-21.33M,-62%,0.73%
26856L103,ELF,E L F BEAUTY INC,0,-344805,0,-21.65M,CLOSE,0%
11135F101,AVGO,BROADCOM INC,44719,-78713,12.33M,-21.7M,-63.8%,0.68%
871607107,SNPS,SYNOPSYS INC,9740,-46048,4.99M,-23.61M,-82.5%,0.28%
67066G104,NVDA,NVIDIA CORPORATION,801577,-162536,126.64M,-25.68M,-16.9%,7%
032095101,APH,AMPHENOL CORP NEW,217901,-260071,21.52M,-25.68M,-54.4%,1.2%
30303M102,META,META PLATFORMS INC,95949,-46182,70.82M,-34.09M,-32.5%,3.9%
16411R208,LNG,CHENIERE ENERGY INC,0,-156082,0,-36.12M,CLOSE,0%
023135106,AMZN,AMAZON COM INC,400127,-182620,87.78M,-40.07M,-31.3%,4.9%
Total,,,,,1.8B,105.81M,+5.9%,100%
