CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
651639106,NEM,NEWMONT CORP,1.62M,0.64%,425.88K,+35.6%
464287432,TLT,ISHARES TR,3.39M,1.3%,408.77K,+13.7%
594972408,MSTR,MICROSTRATEGY INC,11.22M,4.4%,397.76K,+3.7%
532457108,LLY,ELI LILLY & CO,3.16M,1.2%,388.2K,+14%
02079K305,GOOGL,ALPHABET INC,2.75M,1.1%,387.88K,+16.4%
D18190898,DB,DEUTSCHE BANK A G,365.36K,0.14%,365.36K,NEW
713448108,PEP,PEPSICO INC,534.37K,0.21%,365.35K,+216.2%
03945R102,ACHR,ARCHER AVIATION INC,330.01K,0.13%,330.01K,NEW
00827B106,AFRM,AFFIRM HLDGS INC,516.34K,0.2%,326.82K,+172.5%
146869102,CVNA,CARVANA CO,1.48M,0.58%,309.33K,+26.4%
413216300,HMY,HARMONY GOLD MINING CO LTD,595.23K,0.23%,286.47K,+92.8%
M7S64H106,MNDY,MONDAY COM LTD,858.53K,0.34%,276.74K,+47.6%
58733R102,MELI,MERCADOLIBRE INC,368.52K,0.14%,253.52K,+220.5%
369604301,GE,GE AEROSPACE,350.31K,0.14%,229.85K,+190.8%
032095101,APH,AMPHENOL CORP NEW,223.37K,0.09%,213.69K,+2208.2%
04626A103,ALAB,ASTERA LABS INC,1.07M,0.42%,212.31K,+24.7%
79466L302,CRM,SALESFORCE INC,527.93K,0.21%,209.15K,+65.6%
464288679,SHV,ISHARES TR,205.38K,0.08%,201.52K,+5214.3%
00724F101,ADBE,ADOBE INC,574.52K,0.23%,194.6K,+51.2%
670100205,NVO,NOVO-NORDISK A S,356.83K,0.14%,158.12K,+79.6%
50155Q100,KD,KYNDRYL HLDGS INC,152.19K,0.06%,138.01K,+973.1%
72352L106,PINS,PINTEREST INC,147.74K,0.06%,131.68K,+819.6%
H5919C104,ONON,ON HLDG AG,228.13K,0.09%,128.88K,+129.8%
103304101,BYD,BOYD GAMING CORP,136.43K,0.05%,126.58K,+1284.1%
26603R106,DUOL,DUOLINGO INC,330.89K,0.13%,121.78K,+58.2%
281020107,EIX,EDISON INTL,141.85K,0.06%,119.87K,+545.3%
88339J105,TTD,THE TRADE DESK INC,485.5K,0.19%,119.65K,+32.7%
679295105,OKTA,OKTA INC,180.75K,0.07%,119.36K,+194.5%
G0260P102,AS,AMER SPORTS INC,121.24K,0.05%,117.75K,+3375.6%
30231G102,XOM,EXXON MOBIL CORP,293.32K,0.11%,113.08K,+62.7%
370334104,GIS,GENERAL MLS INC,116.57K,0.05%,103.98K,+825.9%
580135101,MCD,MCDONALDS CORP,479.16K,0.19%,101.09K,+26.7%
90353T100,UBER,UBER TECHNOLOGIES INC,348.94K,0.14%,95.82K,+37.9%
37637K108,GTLB,GITLAB INC,124.55K,0.05%,94.64K,+316.4%
056752108,BIDU,BAIDU INC,380.43K,0.15%,94.16K,+32.9%
742718109,PG,PROCTER AND GAMBLE CO,318.64K,0.12%,93.04K,+41.2%
109641100,EAT,BRINKER INTL INC,108.02K,0.04%,89.44K,+481.6%
464288687,PFF,ISHARES TR,142.35K,0.06%,88.51K,+164.4%
550021109,LULU,LULULEMON ATHLETICA INC,222.14K,0.09%,83.63K,+60.4%
92343E102,VRSN,VERISIGN INC,114.36K,0.04%,76.53K,+202.3%
148929102,CAVA,CAVA GROUP INC,299.27K,0.12%,76.23K,+34.2%
38059T106,GFI,GOLD FIELDS LTD,115.67K,0.05%,72.52K,+168.1%
256163106,DOCU,DOCUSIGN INC,75.79K,0.03%,71.42K,+1637.5%
46428Q109,SLV,ISHARES SILVER TR,195.81K,0.08%,69.95K,+55.6%
78463X509,SPEM,SPDR INDEX SHS FDS,136.13K,0.05%,69.58K,+104.6%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,326.03K,0.13%,68.39K,+26.5%
71424F105,PR,PERMIAN RESOURCES CORP,96.78K,0.04%,68.11K,+237.6%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,461.01K,0.18%,67.68K,+17.2%
143658300,CCL,CARNIVAL CORP,333.22K,0.13%,67.15K,+25.2%
98980G102,ZS,ZSCALER INC,249.27K,0.1%,66.24K,+36.2%
009066101,ABNB,AIRBNB INC,116.19K,0.05%,66.04K,+131.7%
771049103,RBLX,ROBLOX CORP,80.69K,0.03%,62.59K,+345.9%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,80.16K,0.03%,56.96K,+245.6%
364760108,GAP,GAP INC,58.21K,0.02%,55.4K,+1969%
902973304,USB,US BANCORP DEL,89.46K,0.04%,55.02K,+159.8%
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,112.02K,0.04%,51.74K,+85.8%
861012102,STM,STMICROELECTRONICS N V,88.68K,0.03%,50.57K,+132.7%
05605H100,BWXT,BWX TECHNOLOGIES INC,66.7K,0.03%,50.42K,+309.7%
482480100,KLAC,KLA CORP,63.6K,0.02%,50.16K,+373.3%
98422D105,XPEV,XPENG INC,80.85K,0.03%,50.12K,+163.1%
25809K105,DASH,DOORDASH INC,57.93K,0.02%,48.32K,+502.6%
92343V104,VZ,VERIZON COMMUNICATIONS INC,440.92K,0.17%,46.21K,+11.7%
461202103,INTU,INTUIT,58.28K,0.02%,45.68K,+362.5%
144285103,CRS,CARPENTER TECHNOLOGY CORP,45.33K,0.02%,45.33K,NEW
84265V105,SCCO,SOUTHERN COPPER CORP,44.52K,0.02%,44.52K,NEW
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,51.92K,0.02%,43.74K,+535%
086516101,BBY,BEST BUY INC,64.44K,0.03%,41.28K,+178.3%
090040106,BILI,BILIBILI INC,312.93K,0.12%,39.98K,+14.6%
45104G104,IBN,ICICI BANK LIMITED,89.15K,0.03%,38.05K,+74.5%
04016X101,ARGX,ARGENX SE,71.66K,0.03%,38.03K,+113.1%
00130H105,AES,AES CORP,47.66K,0.02%,35.35K,+287.2%
336433107,FSLR,FIRST SOLAR INC,112.07K,0.04%,35.09K,+45.6%
859241101,STRL,STERLING INFRASTRUCTURE INC,32.53K,0.01%,32.07K,+6950%
046353108,AZN,ASTRAZENECA PLC,137.59K,0.05%,31.93K,+30.2%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,31.03K,0.01%,31.03K,NEW
501044101,KR,KROGER CO,41.89K,0.02%,30.05K,+253.9%
363576109,AJG,GALLAGHER ARTHUR J & CO,33.61K,0.01%,29.13K,+650%
872540109,TJX,TJX COS INC NEW,48.9K,0.02%,28.77K,+142.9%
012653101,ALB,ALBEMARLE CORP,77.58K,0.03%,28.39K,+57.7%
36118L106,FUTU,FUTU HLDGS LTD,157.33K,0.06%,28.18K,+21.8%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,29.5K,0.01%,28.04K,+1915.4%
191098102,COKE,COCA COLA CONS INC,29.25K,0.01%,27.58K,+1646.7%
406216101,HAL,HALLIBURTON CO,32.32K,0.01%,27.33K,+547.3%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,38.63K,0.02%,27.09K,+234.8%
53947R105,LOAR,LOAR HOLDINGS INC,26.71K,0.01%,26.71K,NEW
443573100,HUBS,HUBSPOT INC,29.5K,0.01%,26.16K,+783.3%
958102105,WDC,WESTERN DIGITAL CORP,26.68K,0.01%,26.04K,+4070%
26701L100,BROS,DUTCH BROS INC,30.56K,0.01%,25.91K,+557.4%
443201108,HWM,HOWMET AEROSPACE INC,43K,0.02%,25.87K,+151.1%
98138H101,WDAY,WORKDAY INC,25.2K,<.01%,25.2K,NEW
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,556.92K,0.22%,24.63K,+4.6%
78463X889,SPDW,SPDR INDEX SHS FDS,24.29K,<.01%,24.29K,NEW
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,26.99K,0.01%,24.25K,+884.2%
969457100,WMB,WILLIAMS COS INC,48.17K,0.02%,24.06K,+99.7%
28176E108,EW,EDWARDS LIFESCIENCES CORP,29.33K,0.01%,23.62K,+413.7%
N3167Y103,RACE,FERRARI N V,157.53K,0.06%,23.55K,+17.6%
86333M108,LRN,STRIDE INC,22.8K,<.01%,22.65K,+15600%
038222105,AMAT,APPLIED MATLS INC,80.37K,0.03%,22.52K,+38.9%
81369Y209,XLV,SELECT SECTOR SPDR TR,36.53K,0.01%,22.38K,+158.1%
921937835,BND,VANGUARD BD INDEX FDS,65.75K,0.03%,22.16K,+50.8%
M7516K103,NVMI,NOVA LTD,22.02K,<.01%,22.02K,NEW
303250104,FICO,FAIR ISAAC CORP,43.87K,0.02%,21.93K,+100%
70438V106,PCTY,PAYLOCITY HLDG CORP,21.74K,<.01%,21.74K,NEW
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,22.13K,<.01%,21.73K,+5505.6%
68268W103,OMF,ONEMAIN HLDGS INC,21.77K,<.01%,21.15K,+3372.7%
539830109,LMT,LOCKHEED MARTIN CORP,450.17K,0.18%,20.84K,+4.9%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,25.72K,0.01%,20.72K,+414.6%
500754106,KHC,KRAFT HEINZ CO,32.15K,0.01%,20.35K,+172.4%
80004C200,SNDK,SANDISK CORP,20.18K,<.01%,20.18K,NEW
747525103,QCOM,QUALCOMM INC,696.92K,0.27%,18.47K,+2.7%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,62.53K,0.02%,18.08K,+40.7%
855244109,SBUX,STARBUCKS CORP,50.3K,0.02%,17.87K,+55.1%
922042742,VT,VANGUARD INTL EQUITY INDEX F,63.87K,0.03%,17.86K,+38.8%
22160K105,COST,COSTCO WHSL CORP NEW,279.16K,0.11%,17.82K,+6.8%
369550108,GD,GENERAL DYNAMICS CORP,50.46K,0.02%,17.5K,+53.1%
767204100,RIO,RIO TINTO PLC,213.37K,0.08%,17.5K,+8.9%
29358P101,ENSG,ENSIGN GROUP INC,17.28K,<.01%,17.28K,NEW
922475108,VEEV,VEEVA SYS INC,46.94K,0.02%,16.99K,+56.7%
G6700G107,NVT,NVENT ELECTRIC PLC,23K,<.01%,16.34K,+245.1%
29355A107,ENPH,ENPHASE ENERGY INC,64.59K,0.03%,16.26K,+33.6%
30212P303,EXPE,EXPEDIA GROUP INC,82.48K,0.03%,15.86K,+23.8%
36467W109,GME,GAMESTOP CORP NEW,184.68K,0.07%,15.85K,+9.4%
446413106,HII,HUNTINGTON INGALLS INDS INC,26.08K,0.01%,15.21K,+140%
921943858,VEA,VANGUARD TAX-MANAGED FDS,16.88K,<.01%,15.16K,+886.7%
M98068105,WIX,WIX COM LTD,16.8K,<.01%,15.05K,+863.6%
576323109,MTZ,MASTEC INC,15K,<.01%,14.83K,+8700%
00287Y109,ABBV,ABBVIE INC,68.31K,0.03%,14.29K,+26.5%
M5216V106,GLBE,GLOBAL E ONLINE LTD,22.64K,<.01%,14.15K,+166.8%
H11356104,BG,BUNGE GLOBAL SA,38.62K,0.02%,14.13K,+57.7%
77543R102,ROKU,ROKU INC,38.85K,0.02%,13.89K,+55.6%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,14.33K,<.01%,13.47K,+1566.7%
311900104,FAST,FASTENAL CO,16.8K,<.01%,13.44K,+400%
92206C813,VCLT,VANGUARD SCOTTSDALE FDS,22.39K,<.01%,13.43K,+150%
889478103,TOL,TOLL BROTHERS INC,16.43K,<.01%,13.24K,+414.3%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,30.46K,0.01%,13.22K,+76.7%
29082A107,EMBR3,EMBRAER S.A.,21K,<.01%,13.03K,+163.6%
478160104,JNJ,JOHNSON & JOHNSON,174.13K,0.07%,12.83K,+8%
46429B663,HDV,ISHARES TR,25.31K,<.01%,12.77K,+101.9%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,12.49K,<.01%,12.15K,+3542.9%
075887109,BDX,BECTON DICKINSON & CO,13.09K,<.01%,12.06K,+1166.7%
92333F101,VG,VENTURE GLOBAL INC,19.88K,<.01%,11.87K,+148.2%
216648501,COO,COOPER COS INC,12.81K,<.01%,11.74K,+1100%
705573103,PEGA,PEGASYSTEMS INC,11.8K,<.01%,11.69K,+10800%
09062X103,BIIB,BIOGEN INC,22.48K,<.01%,11.55K,+105.7%
354613101,BEN,FRANKLIN RESOURCES INC,15.5K,<.01%,11.52K,+289.2%
12572Q105,CME,CME GROUP INC,15.44K,<.01%,11.03K,+250%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,78.91K,0.03%,10.96K,+16.1%
81730H109,S,SENTINELONE INC,77.78K,0.03%,10.55K,+15.7%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,11.81K,<.01%,10.42K,+747.5%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,12.1K,<.01%,10.4K,+612.5%
192422103,CGNX,COGNEX CORP,10.31K,<.01%,10.31K,NEW
243537107,DECK,DECKERS OUTDOOR CORP,32.98K,0.01%,10.31K,+45.5%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,10.25K,<.01%,10.25K,NEW
42809H107,HES,HESS CORP,12.47K,<.01%,10.11K,+429.4%
337932107,FE,FIRSTENERGY CORP,10.43K,<.01%,9.82K,+1626.7%
81369Y803,XLK,SELECT SECTOR SPDR TR,41.53K,0.02%,9.62K,+30.2%
29362U104,ENTG,ENTEGRIS INC,11.21K,<.01%,9.52K,+561.9%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,22.18K,<.01%,9.51K,+75%
166764100,CVX,CHEVRON CORP NEW,137.61K,0.05%,9.45K,+7.4%
23804L103,DDOG,DATADOG INC,91.88K,0.04%,9.13K,+11%
974155103,WING,WINGSTOP INC,11.79K,<.01%,9.09K,+337.5%
78464A409,SPYG,SPDR SERIES TRUST,29.55K,0.01%,8.96K,+43.5%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,26.26K,0.01%,8.8K,+50.4%
09075V102,BNTX,BIONTECH SE,38.54K,0.02%,8.73K,+29.3%
01741R102,ATI,ATI INC,9.41K,<.01%,8.55K,+990%
26884L109,EQT,EQT CORP,11.49K,<.01%,8.4K,+271.7%
693475105,PNC,PNC FINL SVCS GROUP INC,10.25K,<.01%,8.39K,+450%
090572207,BIO,BIO RAD LABS INC,15.93K,<.01%,7.96K,+100%
759351604,RGA,REINSURANCE GRP OF AMERICA I,14.48K,<.01%,7.93K,+121.2%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,7.87K,<.01%,7.87K,NEW
87612G101,TRGP,TARGA RES CORP,7.83K,<.01%,7.83K,NEW
194162103,CL,COLGATE PALMOLIVE CO,14.18K,<.01%,7.82K,+122.9%
62944T105,NVR,NVR INC,14.77K,<.01%,7.38K,+100%
G0692U109,AXS,AXIS CAP HLDGS LTD,7.16K,<.01%,6.96K,+3350%
049560105,ATO,ATMOS ENERGY CORP,7.24K,<.01%,6.93K,+2250%
59001A102,MTH,MERITAGE HOMES CORP,6.7K,<.01%,6.7K,NEW
46266C105,IQV,IQVIA HLDGS INC,6.62K,<.01%,6.62K,NEW
237194105,DRI,DARDEN RESTAURANTS INC,7.41K,<.01%,6.54K,+750%
750917106,RMBS,RAMBUS INC DEL,6.85K,<.01%,6.21K,+970%
101137107,BSX,BOSTON SCIENTIFIC CORP,113.32K,0.04%,6.12K,+5.7%
60937P106,MDB,MONGODB INC,150.56K,0.06%,6.09K,+4.2%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,6.04K,<.01%,5.92K,+4950%
984245100,YPF,YPF SOCIEDAD ANONIMA,6.83K,<.01%,5.82K,+578.1%
49714P108,KNSL,KINSALE CAP GROUP INC,11.13K,<.01%,5.81K,+109.1%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,8.01K,<.01%,5.79K,+260%
40637H109,HALO,HALOZYME THERAPEUTICS INC,6.45K,<.01%,5.77K,+853.8%
49456B101,KMI,KINDER MORGAN INC DEL,33.87K,0.01%,5.76K,+20.5%
25243Q205,DEO,DIAGEO PLC,8.57K,<.01%,5.75K,+203.6%
023939101,AMTM,AMENTUM HOLDINGS INC,7.27K,<.01%,5.62K,+340%
87612E106,TGT,TARGET CORP,190.4K,0.07%,5.52K,+3%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,5.53K,<.01%,5.5K,+23400%
42226A107,HQY,HEALTHEQUITY INC,5.45K,<.01%,5.34K,+5100%
876030107,TPR,TAPESTRY INC,9.75K,<.01%,5.27K,+117.6%
03676B102,AM,ANTERO MIDSTREAM CORP,5.21K,<.01%,5.21K,NEW
00766T100,ACM,AECOM,5.08K,<.01%,5.08K,NEW
65290E101,NXT,NEXTRACKER INC,5.17K,<.01%,5K,+3066.7%
466313103,JBL,JABIL INC,7.42K,<.01%,4.8K,+183.3%
125269100,CF,CF INDS HLDGS INC,9.48K,<.01%,4.69K,+98.1%
29414B104,EPAM,EPAM SYS INC,24.22K,<.01%,4.6K,+23.4%
134429109,CPB,THE CAMPBELLS COMPANY,6.13K,<.01%,4.6K,+300%
244199105,DE,DEERE & CO,10.17K,<.01%,4.58K,+81.8%
N14506104,ESTC,ELASTIC N V,12.56K,<.01%,4.47K,+55.2%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,6.3K,<.01%,4.47K,+243.5%
78442P106,SLM,SLM CORP,7.05K,<.01%,4.43K,+168.8%
315616102,FFIV,F5 INC,5.59K,<.01%,4.41K,+375%
254687106,DIS,DISNEY WALT CO,108.76K,0.04%,4.34K,+4.2%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,4.31K,<.01%,4.14K,+2500%
49177J102,KVUE,KENVUE INC,8.41K,<.01%,3.85K,+84.4%
744320102,PRU,PRUDENTIAL FINL INC,4.62K,<.01%,3.76K,+437.5%
122017106,BURL,BURLINGTON STORES INC,3.72K,<.01%,3.72K,NEW
053332102,AZO,AUTOZONE INC,11.14K,<.01%,3.71K,+50%
49845K101,KVYO,KLAVIYO INC,3.66K,<.01%,3.66K,NEW
639057207,NWG,NATWEST GROUP PLC,3.54K,<.01%,3.54K,NEW
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,5.96K,<.01%,3.53K,+145.2%
73278L105,POOL,POOL CORP,30.02K,0.01%,3.5K,+13.2%
980745103,WWD,WOODWARD INC,3.43K,<.01%,3.43K,NEW
69351T106,PPL,PPL CORP,3.39K,<.01%,3.39K,NEW
65336K103,NXST,NEXSTAR MEDIA GROUP INC,3.29K,<.01%,3.29K,NEW
174610105,CFG,CITIZENS FINL GROUP INC,3.31K,<.01%,3.27K,+7300%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,28.52K,0.01%,3.24K,+12.8%
649445400,FLG,FLAGSTAR FINANCIAL INC,3.18K,<.01%,3.18K,NEW
941848103,WAT,WATERS CORP,3.14K,<.01%,3.14K,NEW
40131M109,GH,GUARDANT HEALTH INC,3.12K,<.01%,3.12K,NEW
35137L204,FOX,FOX CORP,3.15K,<.01%,3.1K,+6000%
832696405,SJM,SMUCKER J M CO,3.04K,<.01%,3.04K,NEW
78709Y105,SAIA,SAIA INC,3.01K,<.01%,3.01K,NEW
231561101,CW,CURTISS WRIGHT CORP,8.3K,<.01%,2.93K,+54.5%
07831C103,BRBR,BELLRING BRANDS INC,3.36K,<.01%,2.9K,+625%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,11.12K,<.01%,2.81K,+33.9%
22052L104,CTVA,CORTEVA INC,4.25K,<.01%,2.76K,+185%
718172109,PM,PHILIP MORRIS INTL INC,20.76K,<.01%,2.73K,+15.2%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,2.78K,<.01%,2.69K,+2900%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,2.88K,<.01%,2.61K,+966.7%
N00985106,AER,AERCAP HOLDINGS NV,2.34K,<.01%,2.34K,NEW
20825C104,COP,CONOCOPHILLIPS,19.02K,<.01%,2.33K,+14%
963320106,WHR,WHIRLPOOL CORP,2.54K,<.01%,2.33K,+1150%
773903109,ROK,ROCKWELL AUTOMATION INC,3.32K,<.01%,2.33K,+233.3%
761152107,RMD,RESMED INC,3.1K,<.01%,2.32K,+300%
448579102,H,HYATT HOTELS CORP,6.28K,<.01%,2.23K,+55.2%
803607100,SRPT,SAREPTA THERAPEUTICS INC,3.2K,<.01%,2.15K,+206.6%
03076C106,AMP,AMERIPRISE FINL INC,2.13K,<.01%,2.13K,NEW
94106L109,WM,WASTE MGMT INC DEL,8.01K,<.01%,2.06K,+34.6%
78468R622,JNK,SPDR SERIES TRUST,2.24K,<.01%,2.04K,+1050%
443510607,HUBB,HUBBELL INC,2.04K,<.01%,2.04K,NEW
147528103,CASY,CASEYS GEN STORES INC,12.25K,<.01%,2.04K,+20%
464288638,IGIB,ISHARES TR,2.02K,<.01%,2.02K,NEW
78464A664,SPTL,SPDR SERIES TRUST,2.02K,<.01%,1.99K,+7500%
013872106,AA,ALCOA CORP,11.33K,<.01%,1.95K,+20.8%
714046109,RVTY,REVVITY INC,1.93K,<.01%,1.93K,NEW
032654105,ADI,ANALOG DEVICES INC,6.43K,<.01%,1.9K,+42.1%
464287200,IVV,ISHARES TR,135.36K,0.05%,1.86K,+1.4%
631103108,NDAQ,NASDAQ INC,33.17K,0.01%,1.79K,+5.7%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,4.42K,<.01%,1.77K,+66.7%
G8473T100,STE,STERIS PLC,1.92K,<.01%,1.68K,+700%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,1.58K,<.01%,1.58K,NEW
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,1.58K,<.01%,1.58K,NEW
98978V103,ZTS,ZOETIS INC,71.27K,0.03%,1.56K,+2.2%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,12.81K,<.01%,1.55K,+13.8%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,1.85K,<.01%,1.54K,+500%
70975L107,PEN,PENUMBRA INC,1.54K,<.01%,1.54K,NEW
172062101,CINF,CINCINNATI FINL CORP,1.64K,<.01%,1.49K,+1000%
14448C104,CARR,CARRIER GLOBAL CORPORATION,2.12K,<.01%,1.46K,+222.2%
26969P108,EXP,EAGLE MATLS INC,1.42K,<.01%,1.42K,NEW
G54950103,LIN,LINDE PLC,2.81K,<.01%,1.41K,+100%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,3.62K,<.01%,1.39K,+62.5%
46817M107,JXN,JACKSON FINANCIAL INC,1.51K,<.01%,1.33K,+750%
426281101,JKHY,HENRY JACK & ASSOC INC,2.34K,<.01%,1.26K,+116.7%
516544103,LNTH,LANTHEUS HLDGS INC,7.94K,<.01%,1.23K,+18.3%
902252105,TYL,TYLER TECHNOLOGIES INC,1.19K,<.01%,1.19K,NEW
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,17.04K,<.01%,1.17K,+7.4%
40434L105,HPQ,HP INC,2.2K,<.01%,1.15K,+109.3%
G39387108,GFS,GLOBALFOUNDRIES INC,3.44K,<.01%,1.15K,+50%
31428X106,FDX,FEDEX CORP,7.73K,<.01%,1.14K,+17.2%
59156R108,MET,METLIFE INC,2.73K,<.01%,1.12K,+70%
L44385109,GLOB,GLOBANT S A,2.09K,<.01%,1.09K,+109.1%
460690100,IPG,INTERPUBLIC GROUP COS INC,2.81K,<.01%,1.08K,+62%
655663102,NDSN,NORDSON CORP,1.07K,<.01%,1.07K,NEW
925050106,VRNA,VERONA PHARMA PLC,1.04K,<.01%,1.04K,NEW
552953101,MGM,MGM RESORTS INTERNATIONAL,13.28K,<.01%,1.03K,+8.4%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,1.72K,<.01%,997,+138.5%
15743P104,CHA,CHAGEE HLDGS LTD,992,<.01%,992,NEW
530307305,LBRDK,LIBERTY BROADBAND CORP,984,<.01%,984,NEW
565394103,CART,MAPLEBEAR INC,13.07K,<.01%,950,+7.8%
22160N109,CSGP,COSTAR GROUP INC,4.9K,<.01%,884,+22%
960413102,WLK,WESTLAKE CORPORATION,835,<.01%,835,NEW
533900106,LECO,LINCOLN ELEC HLDGS INC,7.46K,<.01%,829,+12.5%
464287168,DVY,ISHARES TR,1.46K,<.01%,796,+120%
911363109,URI,UNITED RENTALS INC,19.59K,<.01%,753,+4%
277432100,EMN,EASTMAN CHEM CO,747,<.01%,747,NEW
92204A504,VHT,VANGUARD WORLD FD,4.97K,<.01%,745,+17.6%
770323103,RHI,ROBERT HALF INC.,739,<.01%,739,NEW
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,3.46K,<.01%,709,+25.8%
501889208,LKQ,LKQ CORP,962,<.01%,703,+271.4%
653656108,NICE,NICE LTD,1.35K,<.01%,675,+100%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,613,<.01%,613,NEW
Y2573F102,FLEX,FLEX LTD,649,<.01%,599,+1200%
G3323L100,FN,FABRINET,589,<.01%,589,NEW
55354G100,MSCI,MSCI INC,54.79K,0.02%,576,+1.1%
526107107,LII,LENNOX INTL INC,573,<.01%,573,NEW
09073M104,TECH,BIO-TECHNE CORP,1.18K,<.01%,565,+91.7%
464287242,LQD,ISHARES TR,2.41K,<.01%,547,+29.4%
46120E602,ISRG,INTUITIVE SURGICAL INC,172.8K,0.07%,543,+0.3%
464288257,ACWI,ISHARES TR,514,<.01%,514,NEW
858119100,STLD,STEEL DYNAMICS INC,4.35K,<.01%,512,+13.3%
