CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
023135106,AMZN,AMAZON COM INC,2.34B,6.9%,898.85M,+62.2%
75734B100,RDDT,REDDIT INC,925.85M,2.7%,436.56M,+89.2%
16935C109,CHYM,CHIME FINL INC,430.37M,1.3%,430.37M,NEW
594918104,MSFT,MICROSOFT CORP,3.26B,9.6%,154.45M,+5%
G9572D103,BULL,WEBULL CORP,140.22M,0.41%,140.22M,NEW
852234103,XYZ,BLOCK INC,267.95M,0.79%,139.91M,+109.3%
532457108,LLY,ELI LILLY & CO,1.18B,3.5%,137.35M,+13.2%
11135F101,AVGO,BROADCOM INC,745.14M,2.2%,119M,+19%
67066G104,NVDA,NVIDIA CORPORATION,1.85B,5.4%,117.26M,+6.8%
03831W108,APP,APPLOVIN CORP,701.21M,2.1%,117.19M,+20.1%
219948106,CPAY,CORPAY INC,498.28M,1.5%,84.31M,+20.4%
512807306,LRCX,LAM RESEARCH CORP,512.04M,1.5%,81.34M,+18.9%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1.04B,3%,76.3M,+7.9%
98954M200,Z,ZILLOW GROUP INC,436.35M,1.3%,71.04M,+19.4%
02079K305,GOOGL,ALPHABET INC,1.87B,5.5%,56.85M,+3.1%
30303M102,META,META PLATFORMS INC,5.56B,16.3%,50.48M,+0.9%
433313103,HNGE,HINGE HEALTH INC,28.57M,0.08%,28.57M,NEW
172573107,CRCL,CIRCLE INTERNET GROUP INC,22.66M,0.07%,22.66M,NEW
36828A101,GEV,GE VERNOVA INC,580.9M,1.7%,22.49M,+4%
G3643J108,FLUT,FLUTTER ENTMT PLC,986.84M,2.9%,21.72M,+2.3%
22266T109,CPNG,COUPANG INC,407.02M,1.2%,7.71M,+1.9%
98954M101,ZG,ZILLOW GROUP INC,68.81M,0.2%,6.99M,+11.3%
G32089107,ETOR,ETORO GROUP LTD,5.33M,0.02%,5.33M,NEW
89679E300,TFIN,TRIUMPH FINANCIAL INC,2.41M,<.01%,2.41M,NEW
98980G102,ZS,ZSCALER INC,528.44M,1.6%,1.34M,+0.3%
55318A108,MNTN,MNTN INC,437.4K,<.01%,437.4K,NEW
81141R100,SE,SEA LTD,2.57B,7.5%,0,NO CHANGE
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,1.42B,4.2%,0,NO CHANGE
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,967.97M,2.8%,0,NO CHANGE
03769M106,APO,APOLLO GLOBAL MGMT INC,880.94M,2.6%,0,NO CHANGE
922475108,VEEV,VEEVA SYS INC,697.06M,2%,0,NO CHANGE
G4124C109,GRAB,GRAB HOLDINGS LIMITED,467.41M,1.4%,0,NO CHANGE
824348106,SHW,SHERWIN WILLIAMS CO,413.47M,1.2%,0,NO CHANGE
531229755,FWONK,LIBERTY MEDIA CORP DEL,280.27M,0.82%,0,NO CHANGE
22160N109,CSGP,COSTAR GROUP INC,260.91M,0.77%,0,NO CHANGE
038222105,AMAT,APPLIED MATLS INC,163.88M,0.48%,0,NO CHANGE
74275K108,PCOR,PROCORE TECHNOLOGIES INC,160.07M,0.47%,0,NO CHANGE
G6683N103,NU,NU HLDGS LTD,151.37M,0.44%,0,NO CHANGE
N14506104,ESTC,ELASTIC N V,142.58M,0.42%,0,NO CHANGE
91324P102,UNH,UNITEDHEALTH GROUP INC,136.89M,0.4%,0,NO CHANGE
670100205,NVO,NOVO-NORDISK A S,87.59M,0.26%,0,NO CHANGE
90353T100,UBER,UBER TECHNOLOGIES INC,14.1M,0.04%,0,NO CHANGE
47215P106,JD,JD.COM INC,11.24M,0.03%,0,NO CHANGE
732908108,PONY,PONY AI INC,4.88M,0.01%,0,NO CHANGE
98877R104,ZKH,ZKH GROUP LTD,24.55M,0.07%,-609.72K,-2.4%
00138L108,RERE,ATRENEW INC,32.54M,0.1%,-5.46M,-14.4%
81764X103,TTAN,SERVICETITAN INC,0,0%,-123.78M,CLOSE
22788C105,CRWD,CROWDSTRIKE HLDGS INC,254.66M,0.75%,-203.72M,-44.4%
98138H101,WDAY,WORKDAY INC,240M,0.7%,-211.26M,-46.8%
81762P102,NOW,SERVICENOW INC,308.42M,0.9%,-287.51M,-48.2%
722304102,PDD,PDD HOLDINGS INC,0,0%,-522.6M,CLOSE
25809K105,DASH,DOORDASH INC,6.25M,0.02%,-535.09M,-98.8%
Total,,,34.08B,100%,7.49B,+28.2%
