CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
038222105,AMAT,APPLIED MATLS INC,417.77K,0.03%,-61.88K,-12.9%
594918104,MSFT,MICROSOFT CORP,1.24M,0.08%,-84.06K,-6.3%
76155X100,RVMD,REVOLUTION MEDICINES INC,71.92K,<.01%,-113.64K,-61.2%
53229C109,LSPD,LIGHTSPEED COMMERCE INC,0,0%,-150.5K,CLOSE
877619106,TSHA,TAYSHA GENE THERAPIES INC,0,0%,-162.72K,CLOSE
00973Y108,AKRO,AKERO THERAPEUTICS INC,67.29K,<.01%,-169.47K,-71.6%
89532M101,TRVI,TREVI THERAPEUTICS INC,27.93K,<.01%,-201.74K,-87.8%
07373V105,BEAM,BEAM THERAPEUTICS INC,61.29K,<.01%,-206.98K,-77.2%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,0,0%,-227.41K,CLOSE
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,0,0%,-263.81K,CLOSE
808513105,SCHW,SCHWAB CHARLES CORP,0,0%,-277.5K,CLOSE
037833100,AAPL,APPLE INC,0,0%,-279K,CLOSE
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,0,0%,-309.01K,CLOSE
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,0,0%,-318.51K,CLOSE
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,63.81K,<.01%,-325.07K,-83.6%
925050106,VRNA,VERONA PHARMA PLC,0,0%,-343.29K,CLOSE
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,0,0%,-347.57K,CLOSE
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,0,0%,-349.82K,CLOSE
30212W100,EXPI,EXP WORLD HLDGS INC,0,0%,-353.49K,CLOSE
18915M107,NET,CLOUDFLARE INC,0,0%,-465.3K,CLOSE
55354G100,MSCI,MSCI INC,0,0%,-472.19K,CLOSE
032724106,ANAB,ANAPTYSBIO INC,60.07K,<.01%,-504.3K,-89.4%
934423104,WBD,WARNER BROS DISCOVERY INC,0,0%,-520.76K,CLOSE
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,0,0%,-570.81K,CLOSE
98420N105,XENE,XENON PHARMACEUTICALS INC,0,0%,-582.16K,CLOSE
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,74.17K,<.01%,-639.86K,-89.6%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,54.69K,<.01%,-702.99K,-92.8%
20451W101,CMPS,COMPASS PATHWAYS PLC,0,0%,-704.48K,CLOSE
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,74.72K,<.01%,-712.66K,-90.5%
09173B107,BITF,BITFARMS LTD,3.65M,0.24%,-717.95K,-16.4%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,88.7K,<.01%,-809.16K,-90.1%
N0731H103,ATAI,ATAI LIFE SCIENCES NV,50.85K,<.01%,-910.8K,-94.7%
04016X101,ARGX,ARGENX SE,87.09K,<.01%,-931.01K,-91.4%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,49.39K,<.01%,-952.7K,-95.1%
45258D105,IMCR,IMMUNOCORE HLDGS PLC,68.28K,<.01%,-1.21M,-94.7%
N5749R100,MRUS,MERUS N V,0,0%,-1.25M,CLOSE
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,0,0%,-1.34M,CLOSE
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,151.53K,<.01%,-1.36M,-90%
88080T104,WULF,TERAWULF INC,4.16M,0.27%,-3.2M,-43.5%
722304102,PDD,PDD HOLDINGS INC,47.16M,3.1%,-4.7M,-9.1%
146869102,CVNA,CARVANA CO,64.33M,4.2%,-7.77M,-10.8%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,182.4K,0.01%,-9.79M,-98.2%
48581R205,KSPI,KASPI KZ JSC,69.11M,4.5%,-9.92M,-12.6%
00827B106,AFRM,AFFIRM HLDGS INC,29.48M,1.9%,-10.39M,-26.1%
75734B100,RDDT,REDDIT INC,0,0%,-11.66M,CLOSE
433000106,HIMS,HIMS & HERS HEALTH INC,62.4M,4.1%,-19.48M,-23.8%
770700102,HOOD,ROBINHOOD MKTS INC,98.1M,6.4%,-20.74M,-17.4%
10806X102,BBIO,BRIDGEBIO PHARMA INC,758.24K,0.05%,-23.32M,-96.9%
39854F101,GRND,GRINDR INC,20.51M,1.3%,-44.79M,-68.6%
26603R106,DUOL,DUOLINGO INC,10.31M,0.67%,-50.23M,-83%
687793109,OSCR,OSCAR HEALTH INC,20.61M,1.3%,-76.33M,-78.7%
Total,,,1.53B,100%,704.47M,+84.8%
