CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
713448108,PEP,PEPSICO INC,23308,23308,3.08M,3.08M,NEW,0.06%
06849F108,B,BARRICK MNG CORP,143621,143621,2.99M,2.99M,NEW,0.06%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,6703,6703,2.98M,2.98M,NEW,0.06%
86771W105,RUN,SUNRUN INC,360381,360381,2.95M,2.95M,NEW,0.06%
58933Y105,MRK,MERCK & CO INC,37192,37192,2.94M,2.94M,NEW,0.06%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,40000,40000,2.94M,2.94M,NEW,0.06%
02376R102,AAL,AMERICAN AIRLS GROUP INC,261418,261418,2.93M,2.93M,NEW,0.06%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,207890,207890,2.86M,2.86M,NEW,0.05%
922908363,VOO,VANGUARD INDEX FDS,4962,4962,2.82M,2.82M,NEW,0.05%
81369Y209,XLV,SELECT SECTOR SPDR TR,20030,20030,2.7M,2.7M,NEW,0.05%
654106103,NKE,NIKE INC,37525,37525,2.67M,2.67M,NEW,0.05%
482497104,BEKE,KE HLDGS INC,150000,150000,2.66M,2.66M,NEW,0.05%
718172109,PM,PHILIP MORRIS INTL INC,14500,14500,2.64M,2.64M,NEW,0.05%
042068205,ARM,ARM HOLDINGS PLC,16275,16275,2.63M,2.63M,NEW,0.05%
464288687,PFF,ISHARES TR,83000,83000,2.55M,2.55M,NEW,0.05%
77543R102,ROKU,ROKU INC,28882,28882,2.54M,2.54M,NEW,0.05%
053484101,AVB,AVALONBAY CMNTYS INC,12400,12400,2.52M,2.52M,NEW,0.05%
29082A107,ERJ,EMBRAER S.A.,43848,43848,2.5M,2.5M,NEW,0.05%
67077M108,NTR,NUTRIEN LTD,40405,40405,2.35M,2.35M,NEW,0.04%
02079K305,GOOGL,ALPHABET INC,13082,13082,2.31M,2.31M,NEW,0.04%
92864M830,SOLT,VOLATILITY SHS TR,140000,140000,2.3M,2.3M,NEW,0.04%
172062101,CINF,CINCINNATI FINL CORP,15200,15200,2.26M,2.26M,NEW,0.04%
81141R100,SE,SEA LTD,14054,14054,2.25M,2.25M,NEW,0.04%
78463V107,GLD,SPDR GOLD TR,7289,7289,2.22M,2.22M,NEW,0.04%
04626A103,ALAB,ASTERA LABS INC,24300,24300,2.2M,2.2M,NEW,0.04%
68236H204,ONDS,ONDAS HLDGS INC,1100000,1100000,2.11M,2.11M,NEW,0.04%
002896207,ANF,ABERCROMBIE & FITCH CO,25316,25316,2.1M,2.1M,NEW,0.04%
98954M200,Z,ZILLOW GROUP INC,28997,28997,2.03M,2.03M,NEW,0.04%
N07059210,ASML,ASML HOLDING N V,2417,2417,1.94M,1.94M,NEW,0.04%
237266101,DAR,DARLING INGREDIENTS INC,50740,50740,1.93M,1.93M,NEW,0.04%
21036P108,STZ,CONSTELLATION BRANDS INC,11614,11614,1.89M,1.89M,NEW,0.04%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,24981,24981,1.86M,1.86M,NEW,0.04%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,355500,355500,1.8M,1.8M,NEW,0.03%
191216100,KO,COCA COLA CO,25404,25404,1.8M,1.8M,NEW,0.03%
464287242,LQD,ISHARES TR,16380,16380,1.8M,1.8M,NEW,0.03%
46435G474,FALN,ISHARES TR,65139,65139,1.77M,1.77M,NEW,0.03%
896945201,TRIP,TRIPADVISOR INC,134172,134172,1.75M,1.75M,NEW,0.03%
00770C101,ARQ,ARQ INC,323456,323456,1.74M,1.74M,NEW,0.03%
23355L106,DXC,DXC TECHNOLOGY CO,110958,110958,1.7M,1.7M,NEW,0.03%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,7193,7193,1.69M,1.69M,NEW,0.03%
78462F103,SPY,SPDR S&P 500 ETF TR,2681,2681,1.66M,1.66M,NEW,0.03%
852234103,XYZ,BLOCK INC,24109,24109,1.64M,1.64M,NEW,0.03%
925652109,VICI,VICI PPTYS INC,50000,50000,1.63M,1.63M,NEW,0.03%
87612E106,TGT,TARGET CORP,16202,16202,1.6M,1.6M,NEW,0.03%
11271J107,BN,BROOKFIELD CORP,25695,25695,1.59M,1.59M,NEW,0.03%
92189F791,GDXJ,VANECK ETF TRUST,23499,23499,1.59M,1.59M,NEW,0.03%
297178105,ESS,ESSEX PPTY TR INC,5600,5600,1.59M,1.59M,NEW,0.03%
717081103,PFE,PFIZER INC,65461,65461,1.59M,1.59M,NEW,0.03%
37954Y871,URA,GLOBAL X FDS,40185,40185,1.56M,1.56M,NEW,0.03%
36118L106,FUTU,FUTU HLDGS LTD,12541,12541,1.55M,1.55M,NEW,0.03%
22266T109,CPNG,COUPANG INC,51549,51549,1.54M,1.54M,NEW,0.03%
697660207,PAM,PAMPA ENERGIA S A,20885,20885,1.45M,1.45M,NEW,0.03%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,55255,55255,1.42M,1.42M,NEW,0.03%
08975B109,BBAI,BIGBEAR AI HLDGS INC,207866,207866,1.41M,1.41M,NEW,0.03%
29786A106,ETSY,ETSY INC,26827,26827,1.35M,1.35M,NEW,0.03%
74158E104,PNRG,PRIMEENERGY RESOURCES CORP,9000,9000,1.32M,1.32M,NEW,0.03%
632307104,NTRA,NATERA INC,7778,7778,1.31M,1.31M,NEW,0.02%
911363109,URI,UNITED RENTALS INC,1721,1721,1.3M,1.3M,NEW,0.02%
05278C107,ATHM,AUTOHOME INC,50000,50000,1.29M,1.29M,NEW,0.02%
95040Q104,WELL,WELLTOWER INC,8200,8200,1.26M,1.26M,NEW,0.02%
62886E108,VYX,NCR VOYIX CORPORATION,107064,107064,1.26M,1.26M,NEW,0.02%
452327109,ILMN,ILLUMINA INC,12990,12990,1.24M,1.24M,NEW,0.02%
46429B598,INDA,ISHARES TR,21655,21655,1.21M,1.21M,NEW,0.02%
00206R102,T,AT&T INC,41401,41401,1.2M,1.2M,NEW,0.02%
83056P715,SKE,SKEENA RES LTD NEW,75001,75001,1.19M,1.19M,NEW,0.02%
910047109,UAL,UNITED AIRLS HLDGS INC,14888,14888,1.19M,1.19M,NEW,0.02%
023939101,AMTM,AMENTUM HOLDINGS INC,50000,50000,1.18M,1.18M,NEW,0.02%
008474108,AEM,AGNICO EAGLE MINES LTD,9798,9798,1.17M,1.17M,NEW,0.02%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,135000,135000,1.14M,1.14M,NEW,0.02%
00287Y109,ABBV,ABBVIE INC,5914,5914,1.1M,1.1M,NEW,0.02%
590717401,MESO,MESOBLAST LTD,100000,100000,1.09M,1.09M,NEW,0.02%
512807306,LRCX,LAM RESEARCH CORP,11046,11046,1.08M,1.08M,NEW,0.02%
406216101,HAL,HALLIBURTON CO,44514,44514,1.06M,1.06M,NEW,0.02%
70450Y103,PYPL,PAYPAL HLDGS INC,14197,14197,1.06M,1.06M,NEW,0.02%
98980L101,ZM,ZOOM COMMUNICATIONS INC,13266,13266,1.03M,1.03M,NEW,0.02%
73688F201,BCIC,PORTMAN RIDGE FIN CORP,82151,82151,1.03M,1.03M,NEW,0.02%
05961W105,BMA,BANCO MACRO SA,14493,14493,1.02M,1.02M,NEW,0.02%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,31178,31178,1.01M,1.01M,NEW,0.02%
29355A107,ENPH,ENPHASE ENERGY INC,25552,25552,1.01M,1.01M,NEW,0.02%
92686J106,VKTX,VIKING THERAPEUTICS INC,37104,37104,983.26K,983.26K,NEW,0.02%
016255101,ALGN,ALIGN TECHNOLOGY INC,5039,5039,954.03K,954.03K,NEW,0.02%
21873S108,CRWV,COREWEAVE INC,5820,5820,949K,949K,NEW,0.02%
H17182108,CRSP,CRISPR THERAPEUTICS AG,19483,19483,947.65K,947.65K,NEW,0.02%
278768106,SATS,ECHOSTAR CORP,34188,34188,947.1K,947.1K,NEW,0.02%
29446Y502,EQX,EQUINOX GOLD CORP,161176,161176,932.11K,932.11K,NEW,0.02%
37954Y830,COPX,GLOBAL X FDS,20421,20421,918.95K,918.95K,NEW,0.02%
62914V106,NIO,NIO INC,266984,266984,915.75K,915.75K,NEW,0.02%
247361702,DAL,DELTA AIR LINES INC DEL,18557,18557,912.63K,912.63K,NEW,0.02%
Y7542C130,STNG,SCORPIO TANKERS INC,23033,23033,901.28K,901.28K,NEW,0.02%
418056107,HAS,HASBRO INC,12111,12111,894.03K,894.03K,NEW,0.02%
92189F676,SMH,VANECK ETF TRUST,3148,3148,877.91K,877.91K,NEW,0.02%
92189F106,GDX,VANECK ETF TRUST,16670,16670,867.84K,867.84K,NEW,0.02%
77311W101,RKT,ROCKET COS INC,61200,61200,867.82K,867.82K,NEW,0.02%
500767306,KWEB,KRANESHARES TRUST,25235,25235,866.32K,866.32K,NEW,0.02%
25460G138,TMF,DIREXION SHS ETF TR,21583,21583,846.92K,846.92K,NEW,0.02%
G38327105,GPRK,GEOPARK LTD,125000,125000,815K,815K,NEW,0.02%
80004C200,SNDK,SANDISK CORP,17810,17810,807.68K,807.68K,NEW,0.02%
00162Q452,AMLP,ALPS ETF TR,16260,16260,794.46K,794.46K,NEW,0.02%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,57298,57298,784.98K,784.98K,NEW,0.01%
72919P202,PLUG,PLUG POWER INC,518171,518171,772.08K,772.08K,NEW,0.01%
57667L107,MTCH,MATCH GROUP INC NEW,24966,24966,771.2K,771.2K,NEW,0.01%
91912E105,VALE,VALE S A,78266,78266,759.96K,759.96K,NEW,0.01%
244199105,DE,DEERE & CO,1487,1487,756.08K,756.08K,NEW,0.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,13728,13728,754.63K,754.63K,NEW,0.01%
91913Y100,VLO,VALERO ENERGY CORP,5582,5582,750.33K,750.33K,NEW,0.01%
98422D105,XPEV,XPENG INC,41771,41771,746.87K,746.87K,NEW,0.01%
464286400,EWZ,ISHARES INC,25836,25836,745.37K,745.37K,NEW,0.01%
070830104,BBWI,BATH & BODY WORKS INC,24861,24861,744.84K,744.84K,NEW,0.01%
553368101,MP,MP MATERIALS CORP,21902,21902,728.68K,728.68K,NEW,0.01%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,3988,3988,724.78K,724.78K,NEW,0.01%
67079K100,SMR,NUSCALE PWR CORP,18121,18121,716.72K,716.72K,NEW,0.01%
36317J209,GLXY,GALAXY DIGITAL INC.,32500,32500,711.75K,711.75K,NEW,0.01%
125141101,CECO,CECO ENVIRONMENTAL CORP,24974,24974,707.01K,707.01K,NEW,0.01%
92343V104,VZ,VERIZON COMMUNICATIONS INC,16172,16172,699.76K,699.76K,NEW,0.01%
88339J105,TTD,THE TRADE DESK INC,9621,9621,692.62K,692.62K,NEW,0.01%
46578C108,IE,IVANHOE ELECTRIC INC,75000,75000,680.25K,680.25K,NEW,0.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,6884,6884,678.21K,678.21K,NEW,0.01%
450913108,IAG,IAMGOLD CORP,91918,91918,677.25K,677.25K,NEW,0.01%
882508104,TXN,TEXAS INSTRS INC,3247,3247,674.14K,674.14K,NEW,0.01%
G9572D103,BULL,WEBULL CORP,56251,56251,672.76K,672.76K,NEW,0.01%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,13000,13000,670.28K,670.28K,NEW,0.01%
464287804,IJR,ISHARES TR,6110,6110,667.76K,667.76K,NEW,0.01%
33830Q208,FEAM,5E ADVANCED MATERIALS INC,188917,188917,664.99K,664.99K,NEW,0.01%
59156R108,MET,METLIFE INC,8256,8256,663.95K,663.95K,NEW,0.01%
78464A870,XBI,SPDR SERIES TRUST,7868,7868,652.49K,652.49K,NEW,0.01%
36828A101,GEV,GE VERNOVA INC,1232,1232,651.91K,651.91K,NEW,0.01%
94419L101,W,WAYFAIR INC,12746,12746,651.83K,651.83K,NEW,0.01%
03675P102,AVR,ANTERIS TECHNOLOGIES GLOBAL,169029,169029,640.62K,640.62K,NEW,0.01%
747525103,QCOM,QUALCOMM INC,3984,3984,634.49K,634.49K,NEW,0.01%
478160104,JNJ,JOHNSON & JOHNSON,4151,4151,634.07K,634.07K,NEW,0.01%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,12451,12451,627.41K,627.41K,NEW,0.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,5749,5749,610.08K,610.08K,NEW,0.01%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,48151,48151,602.37K,602.37K,NEW,0.01%
931142103,WMT,WALMART INC,6133,6133,599.68K,599.68K,NEW,0.01%
00130H105,AES,AES CORP,56306,56306,592.34K,592.34K,NEW,0.01%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,12772,12772,591.22K,591.22K,NEW,0.01%
040413205,ANET,ARISTA NETWORKS INC,5712,5712,584.39K,584.39K,NEW,0.01%
00846U101,A,AGILENT TECHNOLOGIES INC,4914,4914,579.9K,579.9K,NEW,0.01%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,36469,36469,576.21K,576.21K,NEW,0.01%
674599105,OXY,OCCIDENTAL PETE CORP,13646,13646,573.27K,573.27K,NEW,0.01%
00218A105,ASPI,ASP ISOTOPES INC,75000,75000,552K,552K,NEW,0.01%
G65163100,JOBY,JOBY AVIATION INC,52061,52061,549.24K,549.24K,NEW,0.01%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,1811,1811,548.08K,548.08K,NEW,0.01%
496902404,KGC,KINROSS GOLD CORP,34751,34751,543.14K,543.14K,NEW,0.01%
457730109,INSP,INSPIRE MED SYS INC,4172,4172,541.4K,541.4K,NEW,0.01%
26622P107,DOCS,DOXIMITY INC,8611,8611,528.2K,528.2K,NEW,0.01%
410345102,HBI,HANESBRANDS INC,114456,114456,524.21K,524.21K,NEW,<.01%
668771108,GEN,GEN DIGITAL INC,17676,17676,519.67K,519.67K,NEW,<.01%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,25406,25406,518.28K,518.28K,NEW,<.01%
80013R206,SAND,SANDSTORM GOLD LTD,55000,55000,517K,517K,NEW,<.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,5555,5555,514.34K,514.34K,NEW,<.01%
00183L201,ANGI,ANGI INC,33016,33016,503.82K,503.82K,NEW,<.01%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,11001,11001,501.32K,501.32K,NEW,<.01%
172967424,C,CITIGROUP INC,5866,5866,499.31K,499.31K,NEW,<.01%
07831C103,BRBR,BELLRING BRANDS INC,8582,8582,497.15K,497.15K,NEW,<.01%
87918A105,TDOC,TELADOC HEALTH INC,55980,55980,487.59K,487.59K,NEW,<.01%
81369Y605,XLF,SELECT SECTOR SPDR TR,9216,9216,482.64K,482.64K,NEW,<.01%
28176E108,EW,EDWARDS LIFESCIENCES CORP,6061,6061,474.03K,474.03K,NEW,<.01%
H8817H100,RIG,TRANSOCEAN LTD,181694,181694,470.59K,470.59K,NEW,<.01%
888787108,TOST,TOAST INC,10488,10488,464.51K,464.51K,NEW,<.01%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,27655,27655,463.5K,463.5K,NEW,<.01%
816851109,SRE,SEMPRA,6080,6080,460.68K,460.68K,NEW,<.01%
48123V102,ZD,ZIFF DAVIS INC,15000,15000,454.05K,454.05K,NEW,<.01%
784730103,SSRM,SSR MINING IN,35000,35000,446.76K,446.76K,NEW,<.01%
15643U104,LEU,CENTRUS ENERGY CORP,2400,2400,439.63K,439.63K,NEW,<.01%
171779309,CIEN,CIENA CORP,5342,5342,434.46K,434.46K,NEW,<.01%
464286772,EWY,ISHARES INC,6052,6052,434.41K,434.41K,NEW,<.01%
90138F102,TWLO,TWILIO INC,3471,3471,431.65K,431.65K,NEW,<.01%
243537107,DECK,DECKERS OUTDOOR CORP,4181,4181,430.94K,430.94K,NEW,<.01%
H11356104,BG,BUNGE GLOBAL SA,5320,5320,427.09K,427.09K,NEW,<.01%
192108504,CDE,COEUR MNG INC,48066,48066,425.87K,425.87K,NEW,<.01%
15118V207,CELH,CELSIUS HLDGS INC,9167,9167,425.26K,425.26K,NEW,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,13161,13161,418.65K,418.65K,NEW,<.01%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,25777,25777,414.75K,414.75K,NEW,<.01%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,11632,11632,410.26K,410.26K,NEW,<.01%
04302A104,AIP,ARTERIS INC,41500,41500,395.5K,395.5K,NEW,<.01%
