CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
478160104,JNJ,JOHNSON & JOHNSON,9.23B,0.65%,186.61M,+2.1%
369604301,GE,GENERAL ELECTRIC,6.18B,0.43%,185.75M,+3.1%
718546104,PSX,PHILLIPS 66,1.23B,0.09%,182.1M,+17.4%
891160509,TD,TORONTO-DOMINION BANK,1.05B,0.07%,176.17M,+20.1%
56585A102,MPC,MARATHON PETROLEUM CORP,1.33B,0.09%,171M,+14.8%
00287Y109,ABBV,ABBVIE INC,7.24B,0.51%,170.9M,+2.4%
345370860,F,FORD MOTOR CO,1.12B,0.08%,170.4M,+17.9%
742718109,PG,PROCTER & GAMBLE CO/THE,9.44B,0.66%,168.52M,+1.8%
91913Y100,VLO,VALERO ENERGY CORP,1.09B,0.08%,155.85M,+16.7%
290876101,EMA,EMERA INC,152.12M,0.01%,152.12M,NEW
76131D103,QSR,RESTAURANT BRANDS INTERN,286.17M,0.02%,151.72M,+112.8%
032654105,ADI,ANALOG DEVICES INC,2.77B,0.19%,150.15M,+5.7%
22160K105,COST,COSTCO WHOLESALE CORP,10.12B,0.71%,148.63M,+1.5%
22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,2.9B,0.2%,138.86M,+5%
29250N105,ENB,ENBRIDGE INC,818.62M,0.06%,137.63M,+20.2%
674599105,OXY,OCCIDENTAL PETROLEUM CORP,756.8M,0.05%,136.7M,+22%
443201108,HWM,HOWMET AEROSPACE INC,2.03B,0.14%,133.74M,+7%
191098102,COKE,COCA-COLA CONSOLIDATED INC,145.4M,0.01%,130.61M,+882.9%
V7780T103,RCL,ROYAL CARIBBEAN CRUISES LTD,2.08B,0.15%,129.52M,+6.6%
75734B100,RDDT,REDDIT INC-CL A,299.04M,0.02%,125.28M,+72.1%
Y2573F102,FLEX,FLEX LTD,358.5M,0.03%,122.8M,+52.1%
718172109,PM,PHILIP MORRIS INTERNATIONAL,6.76B,0.47%,122.36M,+1.8%
82846H405,QXO,QXO INC,177.67M,0.01%,121.84M,+218.4%
437076102,HD,HOME DEPOT INC,8.39B,0.59%,119.71M,+1.4%
49271V100,KDP,KEURIG DR PEPPER INC,994.28M,0.07%,118.29M,+13.5%
756109104,O,REALTY INCOME CORP,1.55B,0.11%,118.13M,+8.3%
459200101,IBM,INTL BUSINESS MACHINES CORP,6.44B,0.45%,117.55M,+1.9%
115236101,BRO,BROWN & BROWN INC,813.62M,0.06%,115.96M,+16.6%
95040Q104,WELL,WELLTOWER INC,2.3B,0.16%,111.07M,+5.1%
11271J107,BN,BROOKFIELD CORP,679.85M,0.05%,110.6M,+19.4%
512807306,LRCX,LAM RESEARCH CORP,3.28B,0.23%,110.19M,+3.5%
64110D104,NTAP,NETAPP INC,756.67M,0.05%,109.01M,+16.8%
90353T100,UBER,UBER TECHNOLOGIES INC,4.26B,0.3%,108.5M,+2.6%
053015103,ADP,AUTOMATIC DATA PROCESSING,3.51B,0.25%,106.62M,+3.1%
063671101,BMO,BANK OF MONTREAL,655.67M,0.05%,105.4M,+19.2%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,142.99M,0.01%,104.82M,+274.6%
482480100,KLAC,KLA CORP,3.11B,0.22%,103.38M,+3.4%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,602.07M,0.04%,101.6M,+20.3%
550021109,LULU,LULULEMON ATHLETICA INC,700.5M,0.05%,97.74M,+16.2%
750940108,RAL,RALLIANT CORP,97.09M,<.01%,97.09M,NEW
05464C101,AXON,AXON ENTERPRISE INC,1.71B,0.12%,95.37M,+5.9%
808513105,SCHW,SCHWAB (CHARLES) CORP,3.4B,0.24%,94.42M,+2.9%
064149107,BNS,BANK OF NOVA SCOTIA,564.94M,0.04%,94.33M,+20%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWRE,1.12B,0.08%,91.52M,+8.9%
461202103,INTU,INTUIT INC,5.04B,0.35%,90.83M,+1.8%
781154109,RBRK,RUBRIK INC-A,175.05M,0.01%,90.67M,+107.5%
136385101,CNQ,CANADIAN NATURAL RESOURCES,548.21M,0.04%,90.54M,+19.8%
81762P102,NOW,SERVICENOW INC,4.68B,0.33%,90.17M,+2%
097023105,BA,BOEING CO/THE,3.4B,0.24%,90.08M,+2.7%
136069101,CM,CAN IMPERIAL BK OF COMMERCE,542.7M,0.04%,89.46M,+19.7%
12572Q105,CME,CME GROUP INC,2.52B,0.18%,87.98M,+3.6%
008474108,AEM,AGNICO EAGLE MINES LTD,501.72M,0.04%,87.59M,+21.1%
771049103,RBLX,ROBLOX CORP -CLASS A,1.05B,0.07%,87.52M,+9.1%
500754106,KHC,KRAFT HEINZ CO/THE,681.66M,0.05%,87.46M,+14.7%
34959E109,FTNT,FORTINET INC,1.78B,0.12%,87.33M,+5.2%
29452E101,EQH,EQUITABLE HOLDINGS INC,415.79M,0.03%,86.84M,+26.4%
46625H100,JPM,JPMORGAN CHASE & CO,17.65B,1.2%,86.65M,+0.5%
03073E105,COR,CENCORA INC,1.43B,0.1%,84.88M,+6.3%
02156V109,OKLO,OKLO INC,125.91M,<.01%,83.35M,+195.9%
58155Q103,MCK,MCKESSON CORP,2.06B,0.14%,81.84M,+4.1%
16679L109,CHWY,CHEWY INC - CLASS A,174.1M,0.01%,81.53M,+88.1%
031162100,AMGN,AMGEN INC,3.62B,0.25%,80.98M,+2.3%
375558103,GILD,GILEAD SCIENCES INC,3.23B,0.23%,80.49M,+2.6%
580135101,MCD,MCDONALD'S CORP,4.9B,0.34%,80.41M,+1.7%
743315103,PGR,PROGRESSIVE CORP,4.13B,0.29%,80.19M,+2%
113004105,BAM,BROOKFIELD ASSET MGMT-A,208.57M,0.01%,80.17M,+62.4%
17275R102,CSCO,CISCO SYSTEMS INC,6.86B,0.48%,80.07M,+1.2%
011532108,AGI,ALAMOS GOLD INC-CLASS A,91.38M,<.01%,79.02M,+639.2%
46429B598,INDA,ISHARES MSCI INDIA ETF,252.88M,0.02%,78.27M,+44.8%
02079K107,GOOG,ALPHABET INC-CL C,19.02B,1.3%,77.88M,+0.4%
911312106,UPS,UNITED PARCEL SERVICE-CL B,1.68B,0.12%,76.85M,+4.8%
79589L106,IOT,SAMSARA INC-CL A,193.39M,0.01%,76.6M,+65.6%
925652109,VICI,VICI PROPERTIES INC,1.14B,0.08%,75.43M,+7.1%
146869102,CVNA,CARVANA CO,750.3M,0.05%,74.34M,+11%
038222105,AMAT,APPLIED MATERIALS INC,3.84B,0.27%,74.32M,+2%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,2.63B,0.18%,74M,+2.9%
56501R106,MFC,MANULIFE FINANCIAL CORP,453.8M,0.03%,73.73M,+19.4%
007903107,AMD,ADVANCED MICRO DEVICES,5.18B,0.36%,72.65M,+1.4%
136375102,CNI,CANADIAN NATL RAILWAY CO,460.07M,0.03%,72.64M,+18.7%
21036P108,STZ,CONSTELLATION BRANDS INC-A,605.29M,0.04%,72.59M,+13.6%
518439104,EL,ESTEE LAUDER COMPANIES-CL A,475.71M,0.03%,71.81M,+17.8%
064058100,BK,BANK OF NEW YORK MELLON CORP,1.72B,0.12%,71.37M,+4.3%
87807B107,TRP,TC ENERGY CORP,401.48M,0.03%,70.21M,+21.2%
172908105,CTAS,CINTAS CORP,2.05B,0.14%,70.19M,+3.5%
H5919C104,ONON,ON HOLDING AG-CLASS A,70.15M,<.01%,70.15M,NEW
21873S108,CRWV,COREWEAVE INC-CL A,116.81M,<.01%,68.65M,+142.6%
36828A101,GEV,GE VERNOVA INC,3.22B,0.23%,68.2M,+2.2%
101137107,BSX,BOSTON SCIENTIFIC CORP,3.47B,0.24%,66.56M,+2%
G93A5A101,VIK,VIKING HOLDINGS LTD,70.31M,<.01%,66.32M,+1659.8%
172573107,CRCL,CIRCLE INTERNET GROUP INC,65.5M,<.01%,65.51M,NEW
512816109,LAMR,LAMAR ADVERTISING CO-A,284.58M,0.02%,61.9M,+27.8%
G0403H108,AON,AON PLC-CLASS A,1.99B,0.14%,61.8M,+3.2%
50212V100,LPLA,LPL FINANCIAL HOLDINGS INC,645.14M,0.05%,61.52M,+10.5%
867224107,SU,SUNCOR ENERGY INC,387.54M,0.03%,60.59M,+18.5%
00206R102,T,AT&T INC,4.96B,0.35%,59.54M,+1.2%
46120E602,ISRG,INTUITIVE SURGICAL INC,4.43B,0.31%,59.45M,+1.4%
882508104,TXN,TEXAS INSTRUMENTS INC,4.6B,0.32%,57.84M,+1.3%
74762E102,PWR,QUANTA SERVICES INC,1.46B,0.1%,57.54M,+4.1%
962879102,WPM,WHEATON PRECIOUS METALS CORP,332.79M,0.02%,56.65M,+20.5%
244199105,DE,DEERE & CO,2.81B,0.2%,56.62M,+2.1%
209115104,ED,CONSOLIDATED EDISON INC,979.2M,0.07%,56.61M,+6.1%
254687106,DIS,WALT DISNEY CO/THE,4.94B,0.35%,56.54M,+1.2%
75513E101,RTX,RTX CORP,4.24B,0.3%,56.47M,+1.4%
25809K105,DASH,DOORDASH INC - A,1.95B,0.14%,54.75M,+2.9%
09857L108,BKNG,BOOKING HOLDINGS INC,4.94B,0.35%,53.89M,+1.1%
143658300,CCL,CARNIVAL CORP,773.4M,0.05%,53.37M,+7.4%
18915M107,NET,CLOUDFLARE INC - CLASS A,1.08B,0.08%,52.79M,+5.1%
866796105,SLF,SUN LIFE FINANCIAL INC,312.07M,0.02%,50.65M,+19.4%
H17182108,CRSP,CRISPR THERAPEUTICS AG,100.79M,<.01%,49.91M,+98.1%
705573103,PEGA,PEGASYSTEMS INC,96.32M,<.01%,49.12M,+104.1%
884903808,TRI,THOMSON REUTERS CORP,405.27M,0.03%,48.7M,+13.7%
G0176J109,ALLE,ALLEGION PLC,369.51M,0.03%,48.68M,+15.2%
87422Q109,TLN,TALEN ENERGY CORP,231.15M,0.02%,47.91M,+26.1%
770700102,HOOD,ROBINHOOD MARKETS INC - A,1.23B,0.09%,47.56M,+4%
92343V104,VZ,VERIZON COMMUNICATIONS INC,4.32B,0.3%,47.46M,+1.1%
494368103,KMB,KIMBERLY-CLARK CORP,1.07B,0.07%,46.97M,+4.6%
126650100,CVS,CVS HEALTH CORP,1.97B,0.14%,46.4M,+2.4%
61174X109,MNST,MONSTER BEVERAGE CORP,1.17B,0.08%,46.32M,+4.1%
43300A203,HLT,HILTON WORLDWIDE HOLDINGS IN,1.67B,0.12%,45.66M,+2.8%
69370C100,PTC,PTC INC,586.44M,0.04%,45.59M,+8.4%
02209S103,MO,ALTRIA GROUP INC,2.62B,0.18%,44.78M,+1.7%
N6596X109,NXPI,NXP SEMICONDUCTORS NV,1.21B,0.08%,44.51M,+3.8%
G1151C101,ACN,ACCENTURE PLC-CL A,4.18B,0.29%,44.06M,+1.1%
717081103,PFE,PFIZER INC,3.08B,0.22%,44M,+1.4%
872657101,TPG,TPG INC,185.14M,0.01%,43.64M,+30.8%
36317J209,GLXY,GALAXY DIGITAL INC-A,43.53M,<.01%,43.53M,NEW
13321L108,CCJ,CAMECO CORP,250.8M,0.02%,43.01M,+20.7%
571748102,MMC,MARSH & MCLENNAN COS,2.76B,0.19%,42.79M,+1.6%
03990B101,ARES,ARES MANAGEMENT CORP - A,596.28M,0.04%,42.17M,+7.6%
075887109,BDX,BECTON DICKINSON AND CO,1.15B,0.08%,41.88M,+3.8%
29364G103,ETR,ENTERGY CORP,930.54M,0.07%,41.83M,+4.7%
351858105,FNV,FRANCO-NEVADA CORP,247.05M,0.02%,41.59M,+20.2%
349553107,FTS,FORTIS INC,262.83M,0.02%,41.24M,+18.6%
30161N101,EXC,EXELON CORP,1.21B,0.08%,40.3M,+3.4%
704326107,PAYX,PAYCHEX INC,1.48B,0.1%,39.99M,+2.8%
03945R102,ACHR,ARCHER AVIATION INC-A,130.13M,<.01%,39.84M,+44.1%
816851109,SRE,SEMPRA,1.06B,0.07%,39.64M,+3.9%
04911A107,AUB,ATLANTIC UNION BANKSHARES CO,105.59M,<.01%,39.26M,+59.2%
458140100,INTC,INTEL CORP,2.17B,0.15%,39.25M,+1.8%
60770K107,MRNA,MODERNA INC,244.46M,0.02%,39.13M,+19.1%
595112103,MU,MICRON TECHNOLOGY INC,3.15B,0.22%,38.6M,+1.2%
67077M108,NTR,NUTRIEN LTD,234.72M,0.02%,38.48M,+19.6%
237194105,DRI,DARDEN RESTAURANTS INC,680.42M,0.05%,38.17M,+5.9%
26441C204,DUK,DUKE ENERGY CORP,2.21B,0.15%,37.65M,+1.7%
L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,1.19B,0.08%,37.55M,+3.3%
74834L100,DGX,QUEST DIAGNOSTICS INC,533.56M,0.04%,37.26M,+7.5%
872540109,TJX,TJX COMPANIES INC,3.21B,0.22%,37.03M,+1.2%
30231G102,XOM,EXXON MOBIL CORP,10.35B,0.73%,36.84M,+0.4%
65339F101,NEE,NEXTERA ENERGY INC,3.16B,0.22%,36.44M,+1.2%
366651107,IT,GARTNER INC,910.48M,0.06%,36.24M,+4.1%
92276F100,VTR,VENTAS INC,769.06M,0.05%,36.15M,+4.9%
09290D101,BLK,BLACKROCK INC,3.28B,0.23%,35.55M,+1.1%
760759100,RSG,REPUBLIC SERVICES INC,1.19B,0.08%,35.46M,+3.1%
172967424,C,CITIGROUP INC,3.65B,0.26%,34.95M,+1%
22266T109,CPNG,COUPANG INC,236M,0.02%,34.77M,+17.3%
615369105,MCO,MOODY'S CORP,1.94B,0.14%,34.71M,+1.8%
697435105,PANW,PALO ALTO NETWORKS INC,3.09B,0.22%,34.46M,+1.1%
14149Y108,CAH,CARDINAL HEALTH INC,1.07B,0.07%,34.39M,+3.3%
253868103,DLR,DIGITAL REALTY TRUST INC,1.54B,0.11%,34.13M,+2.3%
942749102,WTS,WATTS WATER TECHNOLOGIES-A,197.73M,0.01%,33.95M,+20.7%
26614N102,DD,DUPONT DE NEMOURS INC,736.49M,0.05%,33.92M,+4.8%
09260D107,BX,BLACKSTONE INC,2.46B,0.17%,33.86M,+1.4%
74935Q107,RBA,RB GLOBAL INC,482.38M,0.03%,33.67M,+7.5%
98138H101,WDAY,WORKDAY INC-CLASS A,1.18B,0.08%,33.45M,+2.9%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,2.13B,0.15%,33.42M,+1.6%
15101Q207,CLS,CELESTICA INC,153.45M,0.01%,33.2M,+27.6%
88023B103,TEM,TEMPUS AI INC,41.26M,<.01%,33.2M,+411.4%
11133T103,BR,BROADRIDGE FINANCIAL SOLUTIO,797.03M,0.06%,33.02M,+4.3%
98980G102,ZS,ZSCALER INC,584.16M,0.04%,32.96M,+6%
922475108,VEEV,VEEVA SYSTEMS INC-CLASS A,888.11M,0.06%,32.74M,+3.8%
74340W103,PLD,PROLOGIS INC,2.35B,0.16%,32.48M,+1.4%
23804L103,DDOG,DATADOG INC - CLASS A,780.73M,0.05%,32.46M,+4.3%
25746U109,D,DOMINION ENERGY INC,1.11B,0.08%,32.46M,+3%
988498101,YUM,YUM! BRANDS INC,1.22B,0.09%,32.32M,+2.7%
217204106,CPRT,COPART INC,999.3M,0.07%,32.06M,+3.3%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,260.93M,0.02%,31.66M,+13.8%
98389B100,XEL,XCEL ENERGY INC,1.11B,0.08%,31.48M,+2.9%
863667101,SYK,STRYKER CORP,2.91B,0.2%,31.36M,+1.1%
679295105,OKTA,OKTA INC,314.49M,0.02%,31.35M,+11.1%
252131107,DXCM,DEXCOM INC,936.1M,0.07%,31.18M,+3.4%
79466L302,CRM,SALESFORCE INC,5.67B,0.4%,31.1M,+0.6%
N4732M103,JBS,JBS NV-A,31.09M,<.01%,31.09M,NEW
824348106,SHW,SHERWIN-WILLIAMS CO/THE,1.75B,0.12%,30.91M,+1.8%
12532H104,GIB,CGI INC,181.79M,0.01%,30.9M,+20.5%
706327103,PBA,PEMBINA PIPELINE CORP,185.02M,0.01%,30.75M,+19.9%
496902404,KGC,KINROSS GOLD CORP,172.57M,0.01%,30.44M,+21.4%
053332102,AZO,AUTOZONE INC,1.65B,0.12%,30.36M,+1.9%
452308109,ITW,ILLINOIS TOOL WORKS,1.67B,0.12%,30.36M,+1.9%
46222L108,IONQ,IONQ INC,229.42M,0.02%,30.31M,+15.2%
04626A103,ALAB,ASTERA LABS INC,112.56M,<.01%,29.91M,+36.2%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,174.88M,0.01%,29.75M,+20.5%
G25508105,CRH,CRH PLC,792.18M,0.06%,29.72M,+3.9%
833445109,SNOW,SNOWFLAKE INC-CLASS A,986.06M,0.07%,29.66M,+3.1%
025537101,AEP,AMERICAN ELECTRIC POWER,1.38B,0.1%,29.45M,+2.2%
45168D104,IDXX,IDEXX LABORATORIES INC,1.32B,0.09%,29.09M,+2.3%
682680103,OKE,ONEOK INC,1.28B,0.09%,28.92M,+2.3%
94106L109,WM,WASTE MANAGEMENT INC,1.97B,0.14%,28.82M,+1.5%
98420N105,XENE,XENON PHARMACEUTICALS INC,30.37M,<.01%,28.19M,+1294.2%
92537N108,VRT,VERTIV HOLDINGS CO-A,856.08M,0.06%,28.16M,+3.4%
632307104,NTRA,NATERA INC,430.64M,0.03%,28.13M,+7%
571903202,MAR,MARRIOTT INTERNATIONAL -CL A,1.42B,0.1%,27.95M,+2%
26740W109,QBTS,D-WAVE QUANTUM INC,93.88M,<.01%,27.57M,+41.6%
53626N102,LION,LIONSGATE STUDIOS CORP,27.55M,<.01%,27.54M,NEW
G3934V109,GENI,GENIUS SPORTS LTD,27.31M,<.01%,27.31M,NEW
74766W108,QUBT,QUANTUM COMPUTING INC,50.43M,<.01%,27.16M,+116.8%
893641100,TDG,TRANSDIGM GROUP INC,1.84B,0.13%,27.15M,+1.5%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,90.42M,<.01%,27.06M,+42.7%
G5960L103,MDT,MEDTRONIC PLC,2.45B,0.17%,26.95M,+1.1%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,2.27B,0.16%,26.65M,+1.2%
81141R100,SE,SEA LTD-ADR,527.39M,0.04%,26.55M,+5.3%
60786M105,MC,MOELIS & CO - CLASS A,127.95M,<.01%,26.44M,+26%
21874A106,CORZ,CORE SCIENTIFIC INC,125.84M,<.01%,26.13M,+26.2%
871607107,SNPS,SYNOPSYS INC,1.81B,0.13%,26.06M,+1.5%
94106B101,WCN,WASTE CONNECTIONS INC,149.96M,0.01%,25.93M,+20.9%
247361702,DAL,DELTA AIR LINES INC,822.13M,0.06%,25.88M,+3.3%
75970E107,RNST,RENASANT CORP,79.17M,<.01%,25.69M,+48%
931142103,WMT,WALMART INC,9.2B,0.64%,25.66M,+0.3%
316773100,FITB,FIFTH THIRD BANCORP,737.73M,0.05%,25.39M,+3.6%
761152107,RMD,RESMED INC,1.08B,0.08%,25.37M,+2.4%
303250104,FICO,FAIR ISAAC CORP,1.3B,0.09%,25.36M,+2%
03076C106,AMP,AMERIPRISE FINANCIAL INC,1.5B,0.11%,25.33M,+1.7%
903731107,ULS,UL SOLUTIONS INC - CLASS A,72.84M,<.01%,25.26M,+53.1%
09581B103,OWL,BLUE OWL CAPITAL INC,197.77M,0.01%,25.22M,+14.6%
00510N102,TIC,ACUREN CORPORATION,25M,<.01%,25M,NEW
722304102,PDD,PDD HOLDINGS INC,646.76M,0.05%,24.99M,+4%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,779.86M,0.05%,24.69M,+3.3%
G8994E103,TT,TRANE TECHNOLOGIES PLC,2.16B,0.15%,24.5M,+1.1%
92939U106,WEC,WEC ENERGY GROUP INC,892.02M,0.06%,24.46M,+2.8%
88262P102,TPL,TEXAS PACIFIC LAND CORP,648.87M,0.05%,24.42M,+3.9%
775711104,ROL,ROLLINS INC,527.45M,0.04%,24.3M,+4.8%
384802104,GWW,WW GRAINGER INC,1.31B,0.09%,24.27M,+1.9%
83192D402,STSFF,SMARTSTOP SELF STORAGE REIT,24.2M,<.01%,24.2M,NEW
127097103,CTRA,COTERRA ENERGY INC,522.94M,0.04%,24.11M,+4.8%
595017104,MCHP,MICROCHIP TECHNOLOGY INC,1.04B,0.07%,24.06M,+2.4%
834203309,SLNO,SOLENO THERAPEUTICS INC,75.61M,<.01%,24.02M,+46.6%
15189T107,CNP,CENTERPOINT ENERGY INC,611.38M,0.04%,23.86M,+4.1%
27616P301,DEA,EASTERLY GOVERNMENT PROPERTI,23.84M,<.01%,23.84M,NEW
V5633W109,MMYT,MAKEMYTRIP LTD,29.67M,<.01%,23.83M,+408%
127387108,CDNS,CADENCE DESIGN SYS INC,1.95B,0.14%,23.77M,+1.2%
69331C108,PCG,P G & E CORP,819.45M,0.06%,23.65M,+3%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,639.85M,0.04%,23.58M,+3.8%
15135U109,CVE,CENOVUS ENERGY INC,149.93M,0.01%,23.57M,+18.7%
665859104,NTRS,NORTHERN TRUST CORP,656.23M,0.05%,23.33M,+3.7%
22160N109,CSGP,COSTAR GROUP INC,989.91M,0.07%,23.26M,+2.4%
185123106,CWAN,CLEARWATER ANALYTICS HDS-A,125.83M,<.01%,23.26M,+22.7%
G29183103,ETN,EATON CORP PLC,3.04B,0.21%,23.11M,+0.8%
67079K100,SMR,NUSCALE POWER CORP,112.94M,<.01%,22.72M,+25.2%
00123Q104,AGNC,AGNC INVESTMENT CORP,229.99M,0.02%,22.64M,+10.9%
03662Q105,ANSS,ANSYS INC,924.17M,0.06%,22.64M,+2.5%
36467J108,GLPI,GAMING AND LEISURE PROPERTIE,323.68M,0.02%,22.51M,+7.5%
78409V104,SPGI,S&P GLOBAL INC,3.57B,0.25%,22.43M,+0.6%
842587107,SO,SOUTHERN CO/THE,2.38B,0.17%,22.08M,+0.9%
620076307,MSI,MOTOROLA SOLUTIONS INC,1.84B,0.13%,21.58M,+1.2%
00751Y106,AAP,ADVANCE AUTO PARTS INC,65.87M,<.01%,21.47M,+48.4%
281020107,EIX,EDISON INTERNATIONAL,638.58M,0.04%,21.42M,+3.5%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,216.8M,0.02%,21.37M,+10.9%
G4766E116,INDV,INDIVIOR PLC,23.24M,<.01%,21.34M,+1122.6%
084423102,WRB,WR BERKLEY CORP,599.27M,0.04%,21.16M,+3.7%
443573100,HUBS,HUBSPOT INC,513.89M,0.04%,21.14M,+4.3%
219948106,CPAY,CORPAY INC,619.64M,0.04%,20.95M,+3.5%
427866108,HSY,HERSHEY CO/THE,755.31M,0.05%,20.92M,+2.8%
80004C200,SNDK,SANDISK CORP,108.53M,<.01%,20.7M,+23.6%
902973304,USB,US BANCORP,1.65B,0.12%,20.58M,+1.3%
375916103,GIL,GILDAN ACTIVEWEAR INC,69.82M,<.01%,20.53M,+41.7%
828806109,SPG,SIMON PROPERTY GROUP INC,1.54B,0.11%,20.44M,+1.3%
233331107,DTE,DTE ENERGY COMPANY,692.54M,0.05%,20.39M,+3%
L6388F110,TIGO,MILLICOM INTL CELLULAR S.A.,28.75M,<.01%,20M,+228.4%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,372.1M,0.03%,19.84M,+5.6%
165167735,EXE,EXPAND ENERGY CORP,677.03M,0.05%,19.83M,+3%
453038408,IMO,IMPERIAL OIL LTD,116.42M,<.01%,19.82M,+20.5%
878742204,TECK,TECK RESOURCES LTD-CLS B,150.29M,0.01%,19.77M,+15.1%
55354G100,MSCI,MSCI INC,1.15B,0.08%,19.74M,+1.8%
26142V105,DKNG,DRAFTKINGS INC-CL A,385.55M,0.03%,19.61M,+5.4%
25278X109,FANG,DIAMONDBACK ENERGY INC,746.53M,0.05%,19.57M,+2.7%
294429105,EFX,EQUIFAX INC,811.65M,0.06%,19.53M,+2.5%
009066101,ABNB,AIRBNB INC-CLASS A,1.31B,0.09%,19.27M,+1.5%
70432V102,PAYC,PAYCOM SOFTWARE INC,383.27M,0.03%,19.18M,+5.3%
08975B109,BBAI,BIGBEAR.AI HOLDINGS INC,34.46M,<.01%,19.15M,+125.2%
624758108,MWA,MUELLER WATER PRODUCTS INC-A,106.99M,<.01%,19.15M,+21.8%
148929102,CAVA,CAVA GROUP INC,136.72M,<.01%,19.1M,+16.2%
060505104,BAC,BANK OF AMERICA CORP,6.98B,0.49%,19.02M,+0.3%
74144T108,TROW,T ROWE PRICE GROUP INC,578.06M,0.04%,18.94M,+3.4%
315616102,FFIV,F5 INC,511.02M,0.04%,18.91M,+3.8%
12504L109,CBRE,CBRE GROUP INC - A,1.16B,0.08%,18.83M,+1.7%
031100100,AME,AMETEK INC,1.04B,0.07%,18.76M,+1.8%
22052L104,CTVA,CORTEVA INC,1.34B,0.09%,18.68M,+1.4%
023608102,AEE,AMEREN CORPORATION,692.79M,0.05%,18.44M,+2.7%
26701L100,BROS,DUTCH BROS INC-CLASS A,148.64M,0.01%,18.26M,+14%
45784P101,PODD,INSULET CORP,603.21M,0.04%,18.25M,+3.1%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,1.66B,0.12%,18.21M,+1.1%
92645B103,VCTR,VICTORY CAPITAL HOLDING - A,86.55M,<.01%,18.16M,+26.5%
