CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
55024U109,LITE,LUMENTUM HLDGS INC,243469,23.14M,11.47M,+98.3%,1.5%
688239201,OSK,OSHKOSH CORP,98332,11.16M,11.16M,NEW,0.74%
33829M101,FIVE,FIVE BELOW INC,78000,10.23M,10.23M,NEW,0.68%
171484108,CHDN,CHURCHILL DOWNS INC,175000,17.68M,10.11M,+133.6%,1.2%
974155103,WING,WINGSTOP INC,30000,10.1M,10.1M,NEW,0.67%
254687106,DIS,DISNEY WALT CO,100000,12.4M,9.3M,+300%,0.83%
038169207,APLD,APPLIED DIGITAL CORP,900000,9.06M,9.06M,NEW,0.6%
917047102,URBN,URBAN OUTFITTERS INC,185000,13.42M,8.99M,+203.3%,0.89%
150870103,CE,CELANESE CORP DEL,159816,8.84M,8.84M,NEW,0.59%
252131107,DXCM,DEXCOM INC,100000,8.73M,8.73M,NEW,0.58%
88339J105,TTD,THE TRADE DESK INC,195000,14.04M,8.64M,+160%,0.93%
31428X106,FDX,FEDEX CORP,35000,7.96M,7.96M,NEW,0.53%
009066101,ABNB,AIRBNB INC,160000,21.17M,7.94M,+60%,1.4%
G81276100,SIG,SIGNET JEWELERS LIMITED,92500,7.36M,7.36M,NEW,0.49%
55087P104,LYFT,LYFT INC,450000,7.09M,7.09M,NEW,0.47%
011659109,ALK,ALASKA AIR GROUP INC,138609,6.86M,6.86M,NEW,0.46%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,239894,31.61M,5.8M,+22.5%,2.1%
880770102,TER,TERADYNE INC,60000,5.4M,5.4M,NEW,0.36%
72352L106,PINS,PINTEREST INC,275000,9.86M,5.38M,+120%,0.66%
844741108,LUV,SOUTHWEST AIRLS CO,150000,4.87M,4.87M,NEW,0.32%
565394103,CART,MAPLEBEAR INC,200000,9.05M,4.52M,+100%,0.6%
109641100,EAT,BRINKER INTL INC,25000,4.51M,4.51M,NEW,0.3%
02079K305,GOOGL,ALPHABET INC,25000,4.41M,4.41M,NEW,0.29%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,951359,4.07M,4.07M,NEW,0.27%
70614W100,PTON,PELOTON INTERACTIVE INC,950000,6.59M,3.12M,+90%,0.44%
G037AX101,AMBA,AMBARELLA INC,43745,2.89M,2.89M,NEW,0.19%
745867101,PHM,PULTE GROUP INC,25000,2.64M,2.64M,NEW,0.18%
550021109,LULU,LULULEMON ATHLETICA INC,10000,2.38M,2.38M,NEW,0.16%
256746108,DLTR,DOLLAR TREE INC,73000,7.23M,2.28M,+46%,0.48%
01609W102,BABA,ALIBABA GROUP HLDG LTD,20000,2.27M,2.27M,NEW,0.15%
654106103,NKE,NIKE INC,30000,2.13M,2.13M,NEW,0.14%
086516101,BBY,BEST BUY INC,28000,1.88M,1.88M,NEW,0.13%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,20000,1.59M,1.59M,NEW,0.11%
816850101,SMTC,SEMTECH CORP,34509,1.56M,1.56M,NEW,0.1%
04206A101,ARLO,ARLO TECHNOLOGIES INC,90322,1.53M,1.53M,NEW,0.1%
68236H204,ONDS,ONDAS HLDGS INC,765529,1.47M,1.47M,NEW,0.1%
247361702,DAL,DELTA AIR LINES INC DEL,75000,3.69M,1.23M,+50%,0.25%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,100000,962K,962K,NEW,0.06%
M7518J104,ODD,ODDITY TECH LTD,5000,377.35K,377.35K,NEW,0.03%
59001A102,MTH,MERITAGE HOMES CORP,48304,3.23M,188.85K,+6.2%,0.22%
G8068L108,SN,SHARKNINJA INC,145000,14.35M,107.4K,+0.8%,0.96%
30303M102,META,META PLATFORMS INC,40000,29.52M,0,NO CHANGE,2%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,35000,26.86M,0,NO CHANGE,1.8%
567908108,HZO,MARINEMAX INC,283387,7.12M,0,NO CHANGE,0.47%
889478103,TOL,TOLL BROTHERS INC,50000,5.71M,0,NO CHANGE,0.38%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,100000,2.84M,0,NO CHANGE,0.19%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,14021,2.41M,0,NO CHANGE,0.16%
983134107,WYNN,WYNN RESORTS LTD,25000,2.34M,0,NO CHANGE,0.16%
56117J100,MBUU,MALIBU BOATS INC,31450,985.64K,0,NO CHANGE,0.07%
68280L101,ONEW,ONEWATER MARINE INC,70659,946.12K,0,NO CHANGE,0.06%
92854T100,SEAT,VIVID SEATS INC,0,0,-296K,CLOSE,0%
693656100,PVH,PVH CORPORATION,0,0,-619.9K,CLOSE,0%
751212101,RL,RALPH LAUREN CORP,86868,23.83M,-822.84K,-3.3%,1.6%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,0,0,-849.84K,CLOSE,0%
536797103,LAD,LITHIA MTRS INC,0,0,-1.21M,CLOSE,0%
872540109,TJX,TJX COS INC NEW,29419,3.63M,-1.23M,-25.4%,0.24%
91879Q109,MTN,VAIL RESORTS INC,0,0,-1.34M,CLOSE,0%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,209145,9.07M,-1.77M,-16.3%,0.6%
75734B100,RDDT,REDDIT INC,0,0,-2.1M,CLOSE,0%
P31076105,CPA,COPA HOLDINGS SA,50036,5.5M,-2.2M,-28.6%,0.37%
H8088L103,SRAD,SPORTRADAR GROUP AG,60150,1.69M,-2.3M,-57.6%,0.11%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,50000,2.46M,-2.46M,-50%,0.16%
48666K109,KBH,KB HOME,0,0,-2.91M,CLOSE,0%
95082P105,WCC,WESCO INTL INC,0,0,-3.05M,CLOSE,0%
G0260P102,AS,AMER SPORTS INC,787000,30.5M,-3.22M,-9.5%,2%
103304101,BYD,BOYD GAMING CORP,0,0,-3.29M,CLOSE,0%
053774105,CAR,AVIS BUDGET GROUP,0,0,-3.79M,CLOSE,0%
G0750C108,AXTA,AXALTA COATING SYS LTD,0,0,-4.19M,CLOSE,0%
75700L108,RRR,RED ROCK RESORTS INC,0,0,-4.34M,CLOSE,0%
28618M106,ESI,ELEMENT SOLUTIONS INC,0,0,-4.4M,CLOSE,0%
77543R102,ROKU,ROKU INC,0,0,-4.58M,CLOSE,0%
465741106,ITRI,ITRON INC,0,0,-4.8M,CLOSE,0%
78709Y105,SAIA,SAIA INC,0,0,-5.24M,CLOSE,0%
243537107,DECK,DECKERS OUTDOOR CORP,65000,6.7M,-5.32M,-44.3%,0.45%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,77300,3.46M,-5.49M,-61.3%,0.23%
00130H105,AES,AES CORP,0,0,-5.59M,CLOSE,0%
143658300,CCL,CARNIVAL CORP,800000,22.5M,-5.62M,-20%,1.5%
09857L108,BKNG,BOOKING HOLDINGS INC,3000,17.37M,-5.79M,-25%,1.2%
876030107,TPR,TAPESTRY INC,715000,62.78M,-6.02M,-8.7%,4.2%
20337X109,COMM,COMMSCOPE HLDG CO INC,0,0,-6.25M,CLOSE,0%
74164F103,PRIM,PRIMORIS SVCS CORP,0,0,-6.41M,CLOSE,0%
053332102,AZO,AUTOZONE INC,5700,21.16M,-6.52M,-23.6%,1.4%
23204G100,CUBI,CUSTOMERS BANCORP INC,0,0,-6.55M,CLOSE,0%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,175000,3.55M,-6.59M,-65%,0.24%
537008104,LFUS,LITTELFUSE INC,40759,9.24M,-6.79M,-42.3%,0.62%
253393102,DKS,DICKS SPORTING GOODS INC,143000,28.29M,-7.12M,-20.1%,1.9%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,0,0,-7.61M,CLOSE,0%
G3643J108,FLUT,FLUTTER ENTMT PLC,0,0,-7.75M,CLOSE,0%
099406100,BOOT,BOOT BARN HLDGS INC,94000,14.29M,-8.15M,-36.3%,0.95%
443510607,HUBB,HUBBELL INC,0,0,-8.23M,CLOSE,0%
25809K105,DASH,DOORDASH INC,40000,9.86M,-9.86M,-50%,0.66%
931142103,WMT,WALMART INC,5000,488.9K,-10.07M,-95.4%,0.03%
G93A5A101,VIK,VIKING HOLDINGS LTD,0,0,-10.34M,CLOSE,0%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,60000,26.2M,-10.54M,-28.7%,1.7%
G1151C101,ACN,ACCENTURE PLC IRELAND,0,0,-12.48M,CLOSE,0%
G29183103,ETN,EATON CORP PLC,0,0,-12.96M,CLOSE,0%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,20000,5.33M,-13.32M,-71.4%,0.35%
122017106,BURL,BURLINGTON STORES INC,50000,11.63M,-13.73M,-54.1%,0.77%
26142V105,DKNG,DRAFTKINGS INC NEW,550000,23.59M,-16.08M,-40.5%,1.6%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,204200,6.19M,-16.61M,-72.8%,0.41%
G39108108,GTES,GATES INDL CORP PLC,0,0,-16.91M,CLOSE,0%
070830104,BBWI,BATH & BODY WORKS INC,10000,299.6K,-19.71M,-98.5%,0.02%
747525103,QCOM,QUALCOMM INC,0,0,-20.21M,CLOSE,0%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,0,0,-22.55M,CLOSE,0%
29084Q100,EME,EMCOR GROUP INC,0,0,-23.83M,CLOSE,0%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,115000,36.01M,-26.62M,-42.5%,2.4%
64110L106,NFLX,NETFLIX INC,20000,26.78M,-26.78M,-50%,1.8%
46625H100,JPM,JPMORGAN CHASE & CO.,0,0,-30.66M,CLOSE,0%
Total,,,,1.5B,470.79M,+45.6%,100%
