CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,0,-63754,0,-849.84K,CLOSE,0%
536797103,LAD,LITHIA MTRS INC,0,-4122,0,-1.21M,CLOSE,0%
872540109,TJX,TJX COS INC NEW,29419,-10000,3.63M,-1.23M,-25.4%,0.24%
91879Q109,MTN,VAIL RESORTS INC,0,-8400,0,-1.34M,CLOSE,0%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,209145,-40855,9.07M,-1.77M,-16.3%,0.6%
75734B100,RDDT,REDDIT INC,0,-20000,0,-2.1M,CLOSE,0%
P31076105,CPA,COPA HOLDINGS SA,50036,-20000,5.5M,-2.2M,-28.6%,0.37%
H8088L103,SRAD,SPORTRADAR GROUP AG,60150,-81779,1.69M,-2.3M,-57.6%,0.11%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,50000,-50000,2.46M,-2.46M,-50%,0.16%
48666K109,KBH,KB HOME,0,-50000,0,-2.91M,CLOSE,0%
95082P105,WCC,WESCO INTL INC,0,-19635,0,-3.05M,CLOSE,0%
G0260P102,AS,AMER SPORTS INC,787000,-83000,30.5M,-3.22M,-9.5%,2%
103304101,BYD,BOYD GAMING CORP,0,-50000,0,-3.29M,CLOSE,0%
053774105,CAR,AVIS BUDGET GROUP,0,-50000,0,-3.8M,CLOSE,0%
G0750C108,AXTA,AXALTA COATING SYS LTD,0,-126185,0,-4.19M,CLOSE,0%
75700L108,RRR,RED ROCK RESORTS INC,0,-100000,0,-4.34M,CLOSE,0%
28618M106,ESI,ELEMENT SOLUTIONS INC,0,-194459,0,-4.4M,CLOSE,0%
77543R102,ROKU,ROKU INC,0,-65000,0,-4.58M,CLOSE,0%
465741106,ITRI,ITRON INC,0,-45835,0,-4.8M,CLOSE,0%
78709Y105,SAIA,SAIA INC,0,-15000,0,-5.24M,CLOSE,0%
243537107,DECK,DECKERS OUTDOOR CORP,65000,-51600,6.7M,-5.32M,-44.3%,0.45%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,77300,-122571,3.46M,-5.49M,-61.3%,0.23%
00130H105,AES,AES CORP,0,-450000,0,-5.59M,CLOSE,0%
143658300,CCL,CARNIVAL CORP,800000,-200000,22.5M,-5.62M,-20%,1.5%
09857L108,BKNG,BOOKING HOLDINGS INC,3000,-1000,17.37M,-5.79M,-25%,1.2%
876030107,TPR,TAPESTRY INC,715000,-68558,62.78M,-6.02M,-8.7%,4.2%
20337X109,COMM,COMMSCOPE HLDG CO INC,0,-1177500,0,-6.25M,CLOSE,0%
74164F103,PRIM,PRIMORIS SVCS CORP,0,-111680,0,-6.41M,CLOSE,0%
053332102,AZO,AUTOZONE INC,5700,-1757,21.16M,-6.52M,-23.6%,1.4%
23204G100,CUBI,CUSTOMERS BANCORP INC,0,-130423,0,-6.55M,CLOSE,0%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,175000,-325000,3.55M,-6.59M,-65%,0.24%
537008104,LFUS,LITTELFUSE INC,40759,-29928,9.24M,-6.79M,-42.3%,0.62%
253393102,DKS,DICKS SPORTING GOODS INC,143000,-36000,28.29M,-7.12M,-20.1%,1.9%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,0,-175000,0,-7.61M,CLOSE,0%
G3643J108,FLUT,FLUTTER ENTMT PLC,0,-35000,0,-7.75M,CLOSE,0%
099406100,BOOT,BOOT BARN HLDGS INC,94000,-53600,14.29M,-8.15M,-36.3%,0.95%
443510607,HUBB,HUBBELL INC,0,-24862,0,-8.23M,CLOSE,0%
25809K105,DASH,DOORDASH INC,40000,-40000,9.86M,-9.86M,-50%,0.66%
931142103,WMT,WALMART INC,5000,-103000,488.9K,-10.07M,-95.4%,0.03%
G93A5A101,VIK,VIKING HOLDINGS LTD,0,-260000,0,-10.34M,CLOSE,0%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,60000,-24125,26.2M,-10.54M,-28.7%,1.7%
G1151C101,ACN,ACCENTURE PLC IRELAND,0,-40000,0,-12.48M,CLOSE,0%
G29183103,ETN,EATON CORP PLC,0,-47659,0,-12.96M,CLOSE,0%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,20000,-50000,5.33M,-13.32M,-71.4%,0.35%
122017106,BURL,BURLINGTON STORES INC,50000,-59000,11.63M,-13.73M,-54.1%,0.77%
26142V105,DKNG,DRAFTKINGS INC NEW,550000,-375000,23.59M,-16.08M,-40.5%,1.6%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,204200,-547500,6.19M,-16.61M,-72.8%,0.41%
G39108108,GTES,GATES INDL CORP PLC,0,-918291,0,-16.91M,CLOSE,0%
070830104,BBWI,BATH & BODY WORKS INC,10000,-658000,299.6K,-19.71M,-98.5%,0.02%
747525103,QCOM,QUALCOMM INC,0,-131598,0,-20.21M,CLOSE,0%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,0,-45322,0,-22.55M,CLOSE,0%
29084Q100,EME,EMCOR GROUP INC,0,-64482,0,-23.83M,CLOSE,0%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,115000,-85000,36.01M,-26.62M,-42.5%,2.4%
64110L106,NFLX,NETFLIX INC,20000,-20000,26.78M,-26.78M,-50%,1.8%
46625H100,JPM,JPMORGAN CHASE & CO.,0,-125000,0,-30.66M,CLOSE,0%
Total,,,,,1.5B,337.24M,+22.4%,100%
