CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
494368103,KMB,KIMBERLY-CLARK CORP,126.14M,0.29%,125.75M,+32568.4%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,124.79M,0.28%,124.79M,NEW
46090E103,QQQ,INVESCO QQQ TR,122.75M,0.28%,122.75M,NEW
125523100,CI,THE CIGNA GROUP,133.8M,0.3%,122.24M,+1057.2%
16679L109,CHWY,CHEWY INC,218.04M,0.5%,120.32M,+123.1%
911312106,UPS,UNITED PARCEL SERVICE INC,121.04M,0.27%,119.65M,+8574.6%
00508Y102,AYI,ACUITY INC,119.59M,0.27%,119.59M,NEW
82846H405,QXO,QXO INC,122.11M,0.28%,117.15M,+2361.9%
36317J209,GLXY,GALAXY DIGITAL INC.,113.44M,0.26%,113.44M,NEW
80004C200,SNDK,SANDISK CORP,112.9M,0.26%,112.9M,NEW
98389B100,XEL,XCEL ENERGY INC,116.88M,0.27%,112.06M,+2324.9%
958102105,WDC,WESTERN DIGITAL CORP,255.47M,0.58%,111.98M,+78%
026874784,AIG,AMERICAN INTL GROUP INC,110.13M,0.25%,110.13M,NEW
56585A102,MPC,MARATHON PETE CORP,109.57M,0.25%,109.18M,+27979.8%
194162103,CL,COLGATE PALMOLIVE CO,108.48M,0.25%,108.27M,+50879.7%
020002101,ALL,ALLSTATE CORP,106.53M,0.24%,106.53M,NEW
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,123.91M,0.28%,102.15M,+469.4%
03662Q105,ANSS,ANSYS INC,103.28M,0.23%,101.12M,+4683.8%
47030M106,RJF,JAMES HARDIE INDS PLC,104.18M,0.24%,98.93M,+1883.6%
369604301,GE,GE AEROSPACE,171.5M,0.39%,97.61M,+132.1%
G3265R107,APTV,APTIV PLC,97.83M,0.22%,96.4M,+6711.4%
097023105,BA,BOEING CO,181.26M,0.41%,95.53M,+111.4%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,147.11M,0.33%,95.39M,+184.5%
G4705A100,ICLR,ICON PLC,94.81M,0.22%,94.81M,NEW
14040H105,COF,CAPITAL ONE FINL CORP,97.88M,0.22%,94.18M,+2549.3%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,165.71M,0.38%,93.83M,+130.5%
74340W103,PLD,PROLOGIS INC.,92.76M,0.21%,91.96M,+11585.8%
G6683N103,NU,NU HLDGS LTD,90.28M,0.21%,90.28M,NEW
19247G107,COHR,COHERENT CORP,111.36M,0.25%,90.02M,+421.8%
G0260P102,AS,AMER SPORTS INC,87.29M,0.2%,87.29M,NEW
884903808,TRI,THOMSON REUTERS CORP,111.57M,0.25%,86.66M,+347.9%
26856L103,ELF,E L F BEAUTY INC,86.27M,0.2%,86.27M,NEW
883556102,TMO,THERMO FISHER SCIENTIFIC INC,98.98M,0.22%,85.58M,+639%
320517105,FHN,FIRST HORIZON CORPORATION,198.91M,0.45%,85.51M,+75.4%
745867101,PHM,PULTE GROUP INC,85.12M,0.19%,84.85M,+31391.6%
670100205,NVO,NOVO-NORDISK A S,105.93M,0.24%,84.71M,+399.3%
253868103,DLR,DIGITAL RLTY TR INC,82.34M,0.19%,82.34M,NEW
018802108,LNT,ALLIANT ENERGY CORP,82.26M,0.19%,82.26M,NEW
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,362.07M,0.82%,82.16M,+29.4%
171779309,CIEN,CIENA CORP,83.96M,0.19%,81.68M,+3577.9%
77543R102,ROKU,ROKU INC,84.05M,0.19%,80.7M,+2410.7%
929089100,VOYA,VOYA FINANCIAL INC,148.06M,0.34%,80.65M,+119.6%
46625H100,JPM,JPMORGAN CHASE & CO.,101.04M,0.23%,77.93M,+337.2%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,77.44M,0.18%,77.44M,NEW
009066101,ABNB,AIRBNB INC,79.58M,0.18%,75M,+1638.8%
H5919C104,ONON,ON HLDG AG,73.74M,0.17%,73.74M,NEW
174610105,CFG,CITIZENS FINL GROUP INC,71.28M,0.16%,71.28M,NEW
37940X102,GPN,GLOBAL PMTS INC,86.02M,0.2%,71.2M,+480.7%
819047101,SHAK,SHAKE SHACK INC,104.26M,0.24%,69.71M,+201.8%
832696405,SJM,SMUCKER J M CO,221.14M,0.5%,69.07M,+45.4%
172967424,C,CITIGROUP INC,85.34M,0.19%,68.84M,+417.4%
89400J107,TRU,TRANSUNION,73.11M,0.17%,67.76M,+1266.7%
285512109,EA,ELECTRONIC ARTS INC,70.38M,0.16%,67.22M,+2124.7%
842587107,SO,SOUTHERN CO,74.54M,0.17%,66.17M,+790.6%
550021109,LULU,LULULEMON ATHLETICA INC,81.02M,0.18%,65.39M,+418.1%
26142V105,DKNG,DRAFTKINGS INC NEW,65.34M,0.15%,65.34M,NEW
15118V207,CELH,CELSIUS HLDGS INC,126.89M,0.29%,64.68M,+104%
637870106,NSA,NATIONAL STORAGE AFFILIATES,100.67M,0.23%,63.66M,+172%
166764100,CVX,CHEVRON CORP NEW,73.89M,0.17%,63.48M,+609.4%
75886F107,REGN,REGENERON PHARMACEUTICALS,80.55M,0.18%,62.95M,+357.6%
717081103,PFE,PFIZER INC,75.06M,0.17%,62.84M,+514.2%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,62.71M,0.14%,62.71M,NEW
464286400,EWZ,ISHARES INC,72.49M,0.16%,62.68M,+638.7%
92939U106,WEC,WEC ENERGY GROUP INC,80.72M,0.18%,61.69M,+324.1%
704326107,PAYX,PAYCHEX INC,61.3M,0.14%,61.3M,NEW
62482R107,COOP,MR COOPER GROUP INC,61.3M,0.14%,61.3M,NEW
256677105,DG,DOLLAR GEN CORP NEW,75.9M,0.17%,61.1M,+413%
92840M102,VST,VISTRA CORP,66.41M,0.15%,60.87M,+1097.8%
443201108,HWM,HOWMET AEROSPACE INC,106.16M,0.24%,60.35M,+131.7%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,61.27M,0.14%,59.7M,+3811.8%
109641100,EAT,BRINKER INTL INC,115.3M,0.26%,59.62M,+107.1%
023135106,AMZN,AMAZON COM INC,690.42M,1.6%,59.34M,+9.4%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,58.39M,0.13%,58.39M,NEW
52736R102,LEVI,LEVI STRAUSS & CO NEW,58.5M,0.13%,58.08M,+14057.6%
159864107,CRL,CHARLES RIV LABS INTL INC,65.89M,0.15%,57.87M,+722.5%
53947R105,LOAR,LOAR HOLDINGS INC,57.61M,0.13%,57.61M,NEW
55903Q104,MAG,MAG SILVER CORP,57.53M,0.13%,57.53M,NEW
464287655,IWM,ISHARES TR,57.47M,0.13%,57.47M,NEW
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,64.85M,0.15%,57.13M,+739.3%
31488V107,FERG,FERGUSON ENTERPRISES INC,64.54M,0.15%,56.41M,+693.6%
609207105,MDLZ,MONDELEZ INTL INC,130.24M,0.3%,56.2M,+75.9%
81764X103,TTAN,SERVICETITAN INC,60.94M,0.14%,54.65M,+869.9%
59522J103,MAA,MID-AMER APT CMNTYS INC,54.31M,0.12%,54.31M,NEW
872657101,TPG,TPG INC,54.09M,0.12%,54.09M,NEW
20030N101,CMCSA,COMCAST CORP NEW,80.07M,0.18%,54.01M,+207.2%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,56.17M,0.13%,53.86M,+2328.1%
032095101,APH,AMPHENOL CORP NEW,112.03M,0.25%,53.4M,+91.1%
69047Q102,OVV,OVINTIV INC,54.01M,0.12%,53.38M,+8434.4%
29977A105,EVR,EVERCORE INC,52.87M,0.12%,52.87M,NEW
37045V100,GM,GENERAL MTRS CO,69.55M,0.16%,52.53M,+308.7%
55024UAD1,LITE,LUMENTUM HLDGS INC,81.23M,0.18%,51.92M,+176%
464286509,EWC,ISHARES INC,51.59M,0.12%,51.59M,NEW
344849104,FL,FOOT LOCKER INC,52.81M,0.12%,51.57M,+4167.4%
444859102,HUM,HUMANA INC,66.5M,0.15%,50.87M,+325.4%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,248.08M,0.56%,50.68M,+25.7%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,49.95M,0.11%,49.95M,NEW
17275R102,CSCO,CISCO SYS INC,56.06M,0.13%,48.44M,+635.1%
92537N108,VRT,VERTIV HOLDINGS CO,64.29M,0.15%,47.86M,+291.3%
G0692U109,AXS,AXIS CAP HLDGS LTD,109.4M,0.25%,47.43M,+76.5%
11135E203,BNL,BROADSTONE NET LEASE INC,69.58M,0.16%,47.37M,+213.2%
219350105,GLW,CORNING INC,107.09M,0.24%,46.84M,+77.8%
92189F676,SMH,VANECK ETF TRUST,52.29M,0.12%,46.62M,+822.5%
40412C101,HCA,HCA HEALTHCARE INC,47.21M,0.11%,46.43M,+5987.9%
037833100,AAPL,APPLE INC,52.07M,0.12%,45.27M,+665.8%
256746108,DLTR,DOLLAR TREE INC,237.96M,0.54%,45.25M,+23.5%
075887109,BDX,BECTON DICKINSON & CO,93.74M,0.21%,44.94M,+92.1%
29670G102,WTRG,ESSENTIAL UTILS INC,47.21M,0.11%,44.39M,+1572.4%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,43.93M,0.1%,43.93M,NEW
04016X101,ARGX,ARGENX SE,49.22M,0.11%,43.91M,+826.6%
G32089107,ETOR,ETORO GROUP LTD,43.4M,0.1%,43.4M,NEW
670346105,NUE,NUCOR CORP,43.34M,0.1%,43.34M,NEW
M2682V108,CYBR,CYBERARK SOFTWARE LTD,118.06M,0.27%,43.08M,+57.4%
464287804,IJR,ISHARES TR,42.97M,0.1%,42.97M,NEW
05352A100,AVTR,AVANTOR INC,42.87M,0.1%,42.87M,NEW
931142103,WMT,WALMART INC,44.04M,0.1%,42.78M,+3409.1%
665859104,NTRS,NORTHERN TR CORP,42.7M,0.1%,42.7M,NEW
144285103,CRS,CARPENTER TECHNOLOGY CORP,47.47M,0.11%,42.65M,+885.7%
742718109,PG,PROCTER AND GAMBLE CO,48.98M,0.11%,42.57M,+663.8%
902494103,TSN,TYSON FOODS INC,50.61M,0.11%,42.41M,+517.5%
12504L109,CBRE,CBRE GROUP INC,116.18M,0.26%,42.31M,+57.3%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,41.33M,0.09%,41.33M,NEW
02079K107,GOOG,ALPHABET INC,100.3M,0.23%,41.32M,+70.1%
N00985106,AER,AERCAP HOLDINGS NV,41.46M,0.09%,40.93M,+7744.1%
69349H107,TXNM,TXNM ENERGY INC,51.17M,0.12%,40.88M,+397.2%
19260Q107,COIN,COINBASE GLOBAL INC,44.94M,0.1%,40.74M,+969.6%
001055102,AFL,AFLAC INC,102.86M,0.23%,40.7M,+65.5%
00123Q104,AGNC,AGNC INVT CORP,40.24M,0.09%,40.24M,NEW
191216100,KO,COCA COLA CO,45.44M,0.1%,40.2M,+766.9%
08265TAB5,BSY,BENTLEY SYS INC,40.27M,0.09%,40.09M,NEW
521865204,LEA,LEAR CORP,39.66M,0.09%,39.66M,NEW
29250N105,ENB,ENBRIDGE INC,39.5M,0.09%,39.5M,NEW
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,43.89M,0.1%,39.33M,+863.9%
574599106,MAS,MASCO CORP,39.2M,0.09%,39.01M,+20474.9%
92892B103,VOYG,VOYAGER TECHNOLOGIES INC,39M,0.09%,39M,NEW
529043101,LXP,LXP INDUSTRIAL TRUST,53.13M,0.12%,38.73M,+269%
343412102,FLR,FLUOR CORP NEW,81.34M,0.18%,38.4M,+89.4%
913903100,UHS,UNIVERSAL HLTH SVCS INC,64.03M,0.15%,38.37M,+149.6%
228368106,CCK,CROWN HLDGS INC,59.36M,0.13%,38.2M,+180.5%
Y2573F102,FLEX,FLEX LTD,130.63M,0.3%,37.14M,+39.7%
695156109,PKG,PACKAGING CORP AMER,86.22M,0.2%,36.99M,+75.1%
66987V109,NVS,NOVARTIS AG,106.12M,0.24%,36.73M,+52.9%
217204106,CPRT,COPART INC,36.69M,0.08%,36.69M,NEW
10806X102,BBIO,BRIDGEBIO PHARMA INC,70.89M,0.16%,36.34M,+105.2%
155923105,CTRI,CENTURI HOLDINGS INC,36.16M,0.08%,36.16M,NEW
854502101,SWK,STANLEY BLACK & DECKER INC,36M,0.08%,36M,NEW
759509102,RS,RELIANCE INC,48.94M,0.11%,35.85M,+273.9%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,36.06M,0.08%,35.74M,+11044.8%
70509VAA8,PEB,PEBBLEBROOK HOTEL TR,35.5M,0.08%,35.62M,NEW
59001A102,MTH,MERITAGE HOMES CORP,95.3M,0.22%,35.31M,+58.9%
04010E109,AGX,ARGAN INC,55.86M,0.13%,35.09M,+168.9%
47233W109,JEF,JEFFERIES FINL GROUP INC,39.49M,0.09%,35.08M,+795.2%
56418H100,MAN,MANPOWERGROUP INC WIS,40.04M,0.09%,35.01M,+696.9%
052800109,ALV,AUTOLIV INC,34.82M,0.08%,34.82M,NEW
M5216V106,GLBE,GLOBAL E ONLINE LTD,51.82M,0.12%,34.42M,+197.8%
52110M109,LAZ,LAZARD INC,34.3M,0.08%,34.3M,NEW
753422AH7,RPD,RAPID7 INC,34.17M,0.08%,34.27M,NEW
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,37.59M,0.09%,33.31M,+778.9%
82452J109,FOUR,SHIFT4 PMTS INC,33.21M,0.08%,33.21M,NEW
60937P106,MDB,MONGODB INC,49.81M,0.11%,33.17M,+199.4%
49446R109,KIM,KIMCO RLTY CORP,33.07M,0.08%,33.07M,NEW
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,33.06M,0.08%,33.06M,NEW
311642102,FARO,FARO TECHNOLOGIES INC,32.89M,0.07%,32.89M,NEW
82983N108,STR,SITIO ROYALTIES CORP,32.68M,0.07%,32.44M,+13249.3%
92936U109,WPC,WP CAREY INC,51.81M,0.12%,32.3M,+165.6%
803607AD2,SRPT,SAREPTA THERAPEUTICS INC,32.11M,0.07%,32.19M,NEW
90187B804,TWO,TWO HBRS INVT CORP,38.6M,0.09%,32.06M,+490.7%
38267D109,GSHD,GOOSEHEAD INS INC,58.74M,0.13%,31.88M,+118.7%
438516106,HON,HONEYWELL INTL INC,209.15M,0.48%,31.72M,+17.9%
G48833118,WFRD,WEATHERFORD INTL PLC,34.51M,0.08%,31.6M,+1084.6%
87612G101,TRGP,TARGA RES CORP,32.08M,0.07%,31.5M,+5444.9%
80874P109,LNW,LIGHT & WONDER INC,46.85M,0.11%,31.36M,+202.5%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,31.27M,0.07%,31.27M,NEW
989701107,ZION,ZIONS BANCORPORATION N A,31.22M,0.07%,31.22M,NEW
G3223R108,EG,EVEREST GROUP LTD,114.42M,0.26%,31.2M,+37.5%
27616P301,DEA,EASTERLY GOVT PPTYS INC,31.11M,0.07%,31.11M,NEW
969904101,WSM,WILLIAMS SONOMA INC,67.32M,0.15%,30.77M,+84.2%
16411R208,LNG,CHENIERE ENERGY INC,32.8M,0.07%,30.72M,+1474.4%
127203107,WHD,CACTUS INC,30.65M,0.07%,30.65M,NEW
62945V109,NVEE,NV5 GLOBAL INC,31.62M,0.07%,30.55M,+2861.6%
462222100,IONS,IONIS PHARMACEUTICALS INC,30.37M,0.07%,30.37M,NEW
45378A106,IRT,INDEPENDENCE RLTY TR INC,30.37M,0.07%,30.37M,NEW
714046109,RVTY,REVVITY INC,30.11M,0.07%,30.11M,NEW
525327102,LDOS,LEIDOS HOLDINGS INC,34.07M,0.08%,30.07M,+753%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,32.81M,0.07%,29.92M,+1036.4%
428103105,HESM,HESS MIDSTREAM LP,46.56M,0.11%,29.92M,+179.8%
345370CZ1,FORD,FORD MTR CO,29.66M,0.07%,29.7M,NEW
867224107,SU,SUNCOR ENERGY INC NEW,30.41M,0.07%,29.57M,+3528.8%
G491BT108,IVZ,INVESCO LTD,80.3M,0.18%,29.52M,+58.1%
237194105,DRI,DARDEN RESTAURANTS INC,149.79M,0.34%,29.43M,+24.4%
29084Q100,EME,EMCOR GROUP INC,51.95M,0.12%,29.37M,+130.1%
75737F108,RDFN,REDFIN CORP,38.39M,0.09%,29.22M,+318.7%
252131107,DXCM,DEXCOM INC,28.87M,0.07%,28.87M,NEW
00206R102,T,AT&T INC,94.64M,0.21%,28.86M,+43.9%
834203309,SLNO,SOLENO THERAPEUTICS INC,30.3M,0.07%,28.84M,+1986.3%
58733R102,MELI,MERCADOLIBRE INC,28.77M,0.07%,28.77M,NEW
79589L106,IOT,SAMSARA INC,28.55M,0.06%,28.55M,NEW
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,56.85M,0.13%,28.41M,+99.9%
78440X887,SLG,SL GREEN RLTY CORP,31.79M,0.07%,27.62M,+663.4%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,32.28M,0.07%,27.62M,+592.3%
980745103,WWD,WOODWARD INC,27.62M,0.06%,27.62M,NEW
17243V102,CNK,CINEMARK HLDGS INC,27.37M,0.06%,27.37M,NEW
G037AX101,AMBA,AMBARELLA INC,30.36M,0.07%,27.31M,+894.7%
69331CAL2,PCG,PG&E CORP,50.7M,0.12%,27.23M,+117%
85208M102,SFM,SPROUTS FMRS MKT INC,154.27M,0.35%,27.09M,+21.3%
52490G102,LEGN,LEGEND BIOTECH CORP,33.63M,0.08%,26.5M,+371.5%
80689H102,SNDR,SCHNEIDER NATIONAL INC,26.39M,0.06%,26.39M,NEW
63947X101,NCNO,NCINO INC,26.24M,0.06%,26.24M,NEW
69331C108,PCG,PG&E CORP,67.88M,0.15%,25.68M,+60.9%
278865100,ECL,ECOLAB INC,61.09M,0.14%,25.63M,+72.3%
675232102,OII,OCEANEERING INTL INC,28.22M,0.06%,25.44M,+916.6%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,26.7M,0.06%,25.25M,+1741.9%
78454L100,SM,SM ENERGY CO,25.18M,0.06%,25.18M,NEW
88322Q108,TGTX,TG THERAPEUTICS INC,25.05M,0.06%,25.05M,NEW
316773100,FITB,FIFTH THIRD BANCORP,24.78M,0.06%,24.78M,NEW
45784P101,PODD,INSULET CORP,24.96M,0.06%,24.55M,+5964.2%
133131102,CPT,CAMDEN PPTY TR,24.47M,0.06%,24.47M,NEW
67059N108,NTNX,NUTANIX INC,24.43M,0.06%,24.43M,NEW
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,24.6M,0.06%,24.37M,+10653.6%
37637Q105,GBCI,GLACIER BANCORP INC NEW,24.36M,0.06%,24.36M,NEW
039483102,ADM,ARCHER DANIELS MIDLAND CO,24.32M,0.06%,24.32M,NEW
278642103,EBAY,EBAY INC.,24.89M,0.06%,23.88M,+2351.4%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,24.23M,0.06%,23.8M,+5588.7%
444097109,HPP,HUDSON PAC PPTYS INC,43.05M,0.1%,23.69M,+122.4%
55306N104,MKSI,MKS INC.,72.8M,0.17%,23.66M,+48.1%
00827B106,AFRM,AFFIRM HLDGS INC,27.12M,0.06%,23.28M,+607.7%
099724106,BWA,BORGWARNER INC,22.59M,0.05%,22.59M,NEW
504922105,LH,LABCORP HOLDINGS INC,22.56M,0.05%,22.56M,NEW
71844V201,PECO,PHILLIPS EDISON & CO INC,22.43M,0.05%,22.43M,NEW
531229755,FWONK,LIBERTY MEDIA CORP DEL,23.07M,0.05%,22.22M,+2625.1%
360271100,FULT,FULTON FINL CORP PA,22.07M,0.05%,22.07M,NEW
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,23.25M,0.05%,22.01M,+1782.8%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,23.11M,0.05%,21.95M,+1887.6%
577081102,MAT,MATTEL INC,22.27M,0.05%,21.8M,+4674.5%
22266T109,CPNG,COUPANG INC,33.14M,0.08%,21.73M,+190.4%
55024UAF6,LITE,LUMENTUM HLDGS INC,21.54M,0.05%,21.63M,NEW
038923108,ABR,ARBOR REALTY TRUST INC,21.53M,0.05%,21.53M,NEW
26875P101,EOG,EOG RES INC,58.08M,0.13%,21.13M,+57.2%
13057Q305,CRC,CALIFORNIA RES CORP,25.44M,0.06%,20.91M,+461.5%
90184D100,TWST,TWIST BIOSCIENCE CORP,23.11M,0.05%,20.88M,+934%
21871N101,CXW,CORECIVIC INC,26.56M,0.06%,20.8M,+361.3%
172908105,CTAS,CINTAS CORP,28.36M,0.06%,20.8M,+275.1%
172573107,CRCL,CIRCLE INTERNET GROUP INC,20.76M,0.05%,20.76M,NEW
G5S37H101,MRX,MAREX GROUP PLC,20.68M,0.05%,20.68M,NEW
98419M100,XYL,XYLEM INC,20.67M,0.05%,20.67M,NEW
218937100,CNR,CORE NATURAL RESOURCES INC,20.62M,0.05%,20.42M,+10023.9%
253393102,DKS,DICKS SPORTING GOODS INC,97.05M,0.22%,20.32M,+26.5%
369550108,GD,GENERAL DYNAMICS CORP,23.09M,0.05%,20.27M,+717.6%
830830105,SKY,CHAMPION HOMES INC,20.24M,0.05%,20.24M,NEW
25402DAB8,DOCN,DIGITALOCEAN HLDGS INC,19.75M,0.04%,19.84M,NEW
780259305,SHEL,SHELL PLC,21.28M,0.05%,19.8M,+1337.8%
423452101,HP,HELMERICH & PAYNE INC,30.99M,0.07%,19.69M,+174.1%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,19.33M,0.04%,19.33M,NEW
407497106,HLNE,HAMILTON LANE INC,19.03M,0.04%,19.03M,NEW
576485205,MTDR,MATADOR RES CO,22.77M,0.05%,18.9M,+488.5%
23834J201,DAVE,DAVE INC,18.81M,0.04%,18.81M,NEW
H2927K103,AMRZ,AMRIZE LTD,18.48M,0.04%,18.48M,NEW
302491303,FMC,FMC CORP,18.44M,0.04%,18.44M,NEW
686688102,ORA,ORMAT TECHNOLOGIES INC,18.31M,0.04%,18.31M,NEW
36162J106,GEO,GEO GROUP INC NEW,18.72M,0.04%,18.24M,+3774.9%
126650100,CVS,CVS HEALTH CORP,98.14M,0.22%,18.1M,+22.6%
76156B107,RVLV,REVOLVE GROUP INC,20.25M,0.05%,18.07M,+830.9%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,31.88M,0.07%,17.93M,+128.6%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,17.93M,0.04%,17.93M,NEW
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,17.72M,0.04%,17.72M,NEW
50050N103,KTB,KONTOOR BRANDS INC,30.92M,0.07%,17.72M,+134.3%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,17.51M,0.04%,17.51M,NEW
05990K106,BANC,BANC OF CALIFORNIA INC,17.4M,0.04%,17.4M,NEW
87422Q109,TLN,TALEN ENERGY CORP,17.95M,0.04%,17.36M,+2911.9%
63633D104,NHI,NATIONAL HEALTH INVS INC,43.12M,0.1%,17.28M,+66.9%
150870103,CE,CELANESE CORP DEL,48.93M,0.11%,17.03M,+53.4%
840441109,SSB,SOUTHSTATE CORPORATION,17.03M,0.04%,17.03M,NEW
094235108,BLMN,BLOOMIN BRANDS INC,20.85M,0.05%,16.94M,+433.1%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,24.72M,0.06%,16.89M,+215.9%
55955D100,MGNI,MAGNITE INC,16.88M,0.04%,16.88M,NEW
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,28.51M,0.06%,16.88M,+145.1%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,33.31M,0.08%,16.88M,+102.7%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,24.96M,0.06%,16.86M,+208.3%
682189105,ON,ON SEMICONDUCTOR CORP,16.84M,0.04%,16.84M,NEW
04621X108,AIZ,ASSURANT INC,16.45M,0.04%,16.45M,NEW
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,16.28M,0.04%,16.28M,NEW
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,19.97M,0.05%,16.25M,+436.8%
410867105,THG,HANOVER INS GROUP INC,16.22M,0.04%,16.22M,NEW
81141RAG5,SE,SEA LTD,16.07M,0.04%,16.15M,NEW
52886X107,LXEO,LEXEO THERAPEUTICS INC,16.12M,0.04%,16.12M,NEW
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,16.05M,0.04%,16.05M,NEW
03957W106,AROC,ARCHROCK INC,16.03M,0.04%,16.03M,NEW
49456B101,KMI,KINDER MORGAN INC DEL,59.21M,0.13%,15.68M,+36%
451107106,IDA,IDACORP INC,15.57M,0.04%,15.57M,NEW
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,33.06M,0.08%,15.52M,+88.9%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,15.41M,0.03%,15.41M,NEW
