CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
00737L103,ATGE,Adtalem Global Education Inc.,1.98M,<.01%,1.98M,NEW
006739106,ADUS,Addus HomeCare Corporation,1.92M,<.01%,1.92M,NEW
92276F100,VTR,"Ventas, Inc.",1.89M,<.01%,1.89M,NEW
252131107,DXCM,"DexCom, Inc.",4.51M,0.02%,1.84M,+69.2%
42226A107,HQY,HealthEquity Inc,2.9M,0.01%,1.84M,+174.9%
N3167Y103,RACE,Ferrari NV,2.52M,0.01%,1.82M,+261.5%
70438V106,PCTY,Paylocity Holding Corp.,14.07M,0.06%,1.82M,+14.9%
70975L107,PEN,"Penumbra, Inc.",2.16M,<.01%,1.81M,+525.9%
53947R105,LOAR,Loar Holdings Inc.,44.44M,0.2%,1.79M,+4.2%
75734B100,RDDT,"Reddit, Inc. Class A",2.94M,0.01%,1.78M,+152.5%
451107106,IDA,"IDACORP, Inc.",1.77M,<.01%,1.77M,NEW
172908105,CTAS,Cintas Corporation,9.84M,0.04%,1.75M,+21.6%
518613203,LAUR,"Laureate Education, Inc.",1.74M,<.01%,1.74M,NEW
681116109,OLLI,Ollie's Bargain Outlet Holdings Inc,69.83M,0.31%,1.71M,+2.5%
358039105,FRPT,Freshpet Inc,1.71M,<.01%,1.71M,NEW
447462102,HURN,Huron Consulting Group Inc.,1.65M,<.01%,1.65M,NEW
398182303,AHR,"American Healthcare REIT, Inc.",1.63M,<.01%,1.63M,NEW
830830105,SKY,"Champion Homes, Inc.",1.56M,<.01%,1.56M,NEW
125141101,CECO,CECO Environmental Corp.,2.09M,<.01%,1.54M,+281.4%
126402106,CSW,"CSW Industrials, Inc.",18.7M,0.08%,1.53M,+8.9%
40412C101,HCA,HCA Healthcare Inc,1.48M,<.01%,1.48M,NEW
66987V109,NVS,Novartis AG Sponsored ADR,4.78M,0.02%,1.47M,+44.4%
830940102,SKWD,"Skyward Specialty Insurance Group, Inc.",1.41M,<.01%,1.41M,NEW
22160N109,CSGP,"CoStar Group, Inc.",11.79M,0.05%,1.4M,+13.5%
516544103,LNTH,Lantheus Holdings Inc,1.4M,<.01%,1.4M,NEW
640268306,NKTR,Nektar Therapeutics,1.36M,<.01%,1.36M,NEW
101137107,BSX,Boston Scientific Corporation,106.12M,0.47%,1.33M,+1.3%
82982L103,SITE,"SiteOne Landscape Supply, Inc.",49.65M,0.22%,1.33M,+2.7%
57636Q104,MA,Mastercard Incorporated Class A,1.32M,<.01%,1.32M,NEW
75513E101,RTX,RTX Corporation,1.3M,<.01%,1.3M,NEW
76169C100,REXR,"Rexford Industrial Realty, Inc.",1.29M,<.01%,1.29M,NEW
22822V101,CCI,Crown Castle Inc.,5.9M,0.03%,1.29M,+27.9%
68404L201,OPCH,Option Care Health Inc,1.27M,<.01%,1.27M,NEW
02079K305,GOOGL,Alphabet Inc. Class A,30.1M,0.13%,1.24M,+4.3%
04041L106,ARIS,"Aris Water Solutions, Inc. Class A",1.23M,<.01%,1.23M,NEW
339750101,FND,"Floor & Decor Holdings, Inc. Class A",2.17M,<.01%,1.21M,+126.6%
90138F102,TWLO,"Twilio, Inc. Class A",1.48M,<.01%,1.21M,+437.9%
256746108,DLTR,"Dollar Tree, Inc.",1.2M,<.01%,1.2M,NEW
20717M103,CFLT,"Confluent, Inc. Class A",1.16M,<.01%,1.16M,NEW
77311W101,RKT,"Rocket Companies, Inc. Class A",1.15M,<.01%,1.15M,NEW
538034109,LYV,"Live Nation Entertainment, Inc.",1.14M,<.01%,1.14M,NEW
204166102,CVLT,"Commvault Systems, Inc.",1.14M,<.01%,1.14M,NEW
40637H109,HALO,"Halozyme Therapeutics, Inc.",1.35M,<.01%,983K,+264.5%
87583X109,TNGX,"Tango Therapeutics, Inc.",979.64K,<.01%,979.64K,NEW
15687V109,CERT,"Certara, Inc.",978K,<.01%,978K,NEW
881624209,TEVA,Teva Pharmaceutical Industries Limited Sponsored ADR,975.9K,<.01%,975.9K,NEW
74168J101,PRME,"Prime Medicine, Inc.",946.49K,<.01%,946.49K,NEW
829214105,SLP,"Simulations Plus, Inc.",935.81K,<.01%,935.81K,NEW
80810D103,SDGR,"Schrodinger, Inc.",904.39K,<.01%,904.39K,NEW
19459J104,COLL,"Collegium Pharmaceutical, Inc.",903.07K,<.01%,903.07K,NEW
88025U109,TXG,10x Genomics Inc Class A,1.66M,<.01%,903.04K,+119.2%
501270102,KRUS,"Kura Sushi USA, Inc. Class A",31.2M,0.14%,901.86K,+3%
88339J105,TTD,"Trade Desk, Inc. Class A",3.56M,0.02%,882.31K,+32.9%
83086J200,SKYE,"Skye Bioscience, Inc.",842.07K,<.01%,842.07K,NEW
185123106,CWAN,"Clearwater Analytics Holdings, Inc. Class A",37.43M,0.17%,834.32K,+2.3%
55354G100,MSCI,MSCI Inc. Class A,4.42M,0.02%,824.74K,+22.9%
640491106,NEOG,Neogen Corp,19.99M,0.09%,807.14K,+4.2%
194014502,ENOV,Enovis Corporation,801.92K,<.01%,801.92K,NEW
316773100,FITB,Fifth Third Bancorp,3.96M,0.02%,749.32K,+23.4%
80706P103,SRRK,Scholar Rock Holding Corp.,747.36K,<.01%,747.36K,NEW
98978V103,ZTS,"Zoetis, Inc. Class A",1.25M,<.01%,705.21K,+130.5%
090043100,BILL,"BILL Holdings, Inc.",938.66K,<.01%,696.44K,+287.5%
86881A100,SGRY,"Surgery Partners, Inc.",682.74K,<.01%,682.74K,NEW
30231G102,XOM,Exxon Mobil Corporation,12.6M,0.06%,677.41K,+5.7%
28176E108,EW,Edwards Lifesciences Corporation,663.46K,<.01%,663.46K,NEW
171077407,NAGE,"Niagen Bioscience, Inc.",661.75K,<.01%,661.75K,NEW
74276L105,PRCT,PROCEPT BioRobotics Corp.,638.27K,<.01%,638.27K,NEW
88023B103,TEM,"Tempus AI, Inc. Class A",3.12M,0.01%,636.48K,+25.7%
747525103,QCOM,QUALCOMM Incorporated,10.58M,0.05%,628.76K,+6.3%
92538J106,VERX,"Vertex, Inc. Class A",59.57M,0.27%,614.41K,+1%
574795100,MASI,Masimo Corporation,2.05M,<.01%,574.13K,+38.9%
29082A107,EMBR3,Embraer S.A. Sponsored ADR,856.55K,<.01%,520.95K,+155.2%
09581B103,OWL,"Blue Owl Capital, Inc. Class A",19.32M,0.09%,491.83K,+2.6%
459200101,IBM,International Business Machines Corporation,487.27K,<.01%,487.27K,NEW
221006109,CRVL,CorVel Corporation,1.23M,<.01%,472.89K,+62.8%
002120202,ATYR,"aTyr Pharma, Inc.",468.94K,<.01%,468.94K,NEW
00846U101,A,"Agilent Technologies, Inc.",451.98K,<.01%,451.98K,NEW
45784P101,PODD,Insulet Corporation,4.43M,0.02%,423.2K,+10.6%
88162G103,TTEK,"Tetra Tech, Inc.",415.41K,<.01%,415.41K,NEW
462222100,IONS,"Ionis Pharmaceuticals, Inc.",373.92K,<.01%,373.92K,NEW
416515104,HIG,"Hartford Insurance Group, Inc.",4.89M,0.02%,354.27K,+7.8%
713448108,PEP,"PepsiCo, Inc.",6.22M,0.03%,340.66K,+5.8%
697947109,PVLA,"Palvella Therapeutics, Inc.",305.24K,<.01%,305.24K,NEW
718172109,PM,Philip Morris International Inc.,6.75M,0.03%,259.44K,+4%
565394103,CART,Maplebear Inc.,255.52K,<.01%,255.52K,NEW
N14506104,ESTC,Elastic NV,252.99K,<.01%,252.99K,NEW
00972D105,AKBA,"Akebia Therapeutics, Inc.",243.93K,<.01%,243.93K,NEW
169656105,CMG,"Chipotle Mexican Grill, Inc.",11.35M,0.05%,240.83K,+2.2%
29355A107,ENPH,"Enphase Energy, Inc.",218.43K,<.01%,218.43K,NEW
834203309,SLNO,Soleno Therapeutics Inc,3.59M,0.02%,209.2K,+6.2%
46625H100,JPM,JPMorgan Chase & Co.,39.25M,0.18%,145.53K,+0.4%
62944T105,NVR,"NVR, Inc.",8.54M,0.04%,140.33K,+1.7%
95040Q104,WELL,Welltower Inc.,10.28M,0.05%,110.07K,+1.1%
705573103,PEGA,Pegasystems Inc.,265.72K,<.01%,89.1K,+50.4%
17275R102,CSCO,"Cisco Systems, Inc.",7.8M,0.03%,82.7K,+1.1%
68622V106,OGN,Organon & Co.,239.55K,<.01%,66.12K,+38.1%
75886F107,REGN,"Regeneron Pharmaceuticals, Inc.",252.53K,<.01%,54.6K,+27.6%
84265V105,SCCO,Southern Copper Corporation,4.55M,0.02%,44.41K,+1%
G50871105,JAZZ,Jazz Pharmaceuticals Public Limited Company,239.51K,<.01%,43.51K,+22.2%
110122108,BMY,Bristol-Myers Squibb Company,3.49M,0.02%,29.95K,+0.9%
98980F104,ZI,ZoomInfo Technologies Inc,246.51K,<.01%,26.35K,+12%
679295105,OKTA,"Okta, Inc. Class A",248.32K,<.01%,25.79K,+11.6%
090572207,BIO,"Bio-Rad Laboratories, Inc. Class A",261.35K,<.01%,21.48K,+9%
30212P303,EXPE,"Expedia Group, Inc.",242.73K,<.01%,14K,+6.1%
25659T107,DLB,"Dolby Laboratories, Inc. Class A",246.17K,<.01%,12.33K,+5.3%
45866F104,ICE,"Intercontinental Exchange, Inc.",427.49K,<.01%,6.97K,+1.7%
717081103,PFE,Pfizer Inc.,3.18M,0.01%,5.09K,+0.2%
57777K106,MXCT,"MaxCyte, Inc.",850.43K,<.01%,1.46K,+0.2%
913915104,UTI,"Universal Technical Institute, Inc.",3.49M,0.02%,1.02K,+0%
76680R206,RNG,"RingCentral, Inc. Class A",263.37K,<.01%,992,+0.4%
015564206,ATFV,Alger 35 ETF,11.66M,0.05%,0,NO CHANGE
92343V104,VZ,Verizon Communications Inc.,5.9M,0.03%,0,NO CHANGE
015564107,FRTY,Alger Mid Cap 40 ETF,5.48M,0.02%,0,NO CHANGE
G51502105,JCI,Johnson Controls International plc,5.35M,0.02%,0,NO CHANGE
828806109,SPG,"Simon Property Group, Inc.",5.34M,0.02%,0,NO CHANGE
02209S103,MO,"Altria Group, Inc.",5.21M,0.02%,0,NO CHANGE
20030N101,CMCSA,Comcast Corporation Class A,5.09M,0.02%,0,NO CHANGE
31488V107,FERG,Ferguson Enterprises Inc.,5.01M,0.02%,0,NO CHANGE
89151E109,TTE,TotalEnergies SE Sponsored ADR,5M,0.02%,0,NO CHANGE
H2906T109,GRMN,Garmin Ltd.,4.81M,0.02%,0,NO CHANGE
512816109,LAMR,Lamar Advertising Company Class A,4.2M,0.02%,0,NO CHANGE
219350105,GLW,Corning Inc,4.11M,0.02%,0,NO CHANGE
816851109,SRE,Sempra,3.91M,0.02%,0,NO CHANGE
65339F101,NEE,"NextEra Energy, Inc.",3.89M,0.02%,0,NO CHANGE
682680103,OKE,"ONEOK, Inc.",3.78M,0.02%,0,NO CHANGE
209115104,ED,"Consolidated Edison, Inc.",3.65M,0.02%,0,NO CHANGE
871829107,SYY,Sysco Corporation,3.15M,0.01%,0,NO CHANGE
16411Q101,CQP,"Cheniere Energy Partners, L.P.",2.97M,0.01%,0,NO CHANGE
364760108,GAP,"Gap, Inc.",2.07M,<.01%,0,NO CHANGE
057665200,BCPC,Balchem Corp,1.48M,<.01%,0,NO CHANGE
015564503,ALAI,Alger AI Enablers & Adopters ETF,778.81K,<.01%,0,NO CHANGE
98419M100,XYL,Xylem Inc.,474.88K,<.01%,0,NO CHANGE
65290E101,NXT,Nextracker Inc. Class A,327.2K,<.01%,0,NO CHANGE
26603R106,DUOL,"Duolingo, Inc. Class A",4.54M,0.02%,-410,-0%
15678C102,CBLL,"Ceribell, Inc.",539.25K,<.01%,-543,-0.1%
49456W105,KLC,KinderCare Learning Companies Inc,729.29K,<.01%,-606,-0.1%
42225T107,HCAT,"Health Catalyst, Inc.",1.16M,<.01%,-840,-0.1%
753422104,RPD,Rapid7 Inc.,1.17M,<.01%,-1.25K,-0.1%
002896207,ANF,Abercrombie & Fitch Co. Class A,1.58M,<.01%,-1.74K,-0.1%
G48833118,WFRD,Weatherford International plc,2.12M,<.01%,-1.96K,-0.1%
172755100,CRUS,"Cirrus Logic, Inc.",253.34K,<.01%,-2.71K,-1.1%
91347P105,OLED,Universal Display Corporation,6.15M,0.03%,-2.93K,-0%
926400102,VSCO,Victoria's Secret & Company,2.94M,0.01%,-2.98K,-0.1%
922280102,VRNS,"Varonis Systems, Inc.",3.67M,0.02%,-3.65K,-0.1%
09227Q100,BLKB,"Blackbaud, Inc.",4.33M,0.02%,-4.49K,-0.1%
M98068105,WIX,Wix.com Ltd.,4.24M,0.02%,-4.59K,-0.1%
G3323L100,FN,Fabrinet,5.24M,0.02%,-5.01K,-0.1%
57667L107,MTCH,"Match Group, Inc.",244.31K,<.01%,-9.42K,-3.7%
09061G101,BMRN,BioMarin Pharmaceutical Inc.,1.57M,<.01%,-10.77K,-0.7%
25862V105,DV,"DoubleVerify Holdings, Inc.",249.79K,<.01%,-12.59K,-4.8%
191216100,KO,Coca-Cola Company,7.9M,0.04%,-13.11K,-0.2%
09290D101,BLK,"BlackRock, Inc.",12.62M,0.06%,-13.64K,-0.1%
98980L101,ZM,"Zoom Communications, Inc. Class A",248.83K,<.01%,-18.17K,-6.8%
76155X100,RVMD,"Revolution Medicines, Inc.",4.29M,0.02%,-27.74K,-0.6%
90364P105,PATH,"UiPath, Inc. Class A",246.17K,<.01%,-28.38K,-10.3%
70450Y103,PYPL,"PayPal Holdings, Inc.",248.45K,<.01%,-28.39K,-10.3%
26210C104,DBX,"Dropbox, Inc. Class A",251.48K,<.01%,-29.83K,-10.6%
83088M102,SWKS,"Skyworks Solutions, Inc.",255.01K,<.01%,-31.22K,-10.9%
74340W103,PLD,"Prologis, Inc.",2.71M,0.01%,-31.43K,-1.1%
64125C109,NBIX,"Neurocrine Biosciences, Inc.",252.51K,<.01%,-33.31K,-11.7%
336433107,FSLR,"First Solar, Inc.",396.47K,<.01%,-34.1K,-7.9%
482480100,KLAC,KLA Corporation,30.07M,0.13%,-38.52K,-0.1%
285512109,EA,Electronic Arts Inc.,269.73K,<.01%,-38.65K,-12.5%
92338C103,VLTO,Veralto Corporation,526.62K,<.01%,-40.32K,-7.1%
G65163100,JOBY,"Joby Aviation, Inc.",6.88M,0.03%,-44.65K,-0.6%
896239100,TRMB,Trimble Inc.,403.99K,<.01%,-45.89K,-10.2%
278642103,EBAY,eBay Inc.,238.5K,<.01%,-51.23K,-17.7%
29786A106,ETSY,"Etsy, Inc.",207.81K,<.01%,-51.91K,-20%
74736K101,QRVO,"Qorvo, Inc.",256.34K,<.01%,-52.64K,-17%
166764100,CVX,Chevron Corporation,10.07M,0.05%,-53.12K,-0.5%
983793100,XPO,"XPO, Inc.",923.05K,<.01%,-58.72K,-6%
24703L202,DELL,"Dell Technologies, Inc. Class C",5.4M,0.02%,-84.72K,-1.5%
955306105,WST,"West Pharmaceutical Services, Inc.",3.43M,0.02%,-86.21K,-2.5%
278865100,ECL,Ecolab Inc.,485.89K,<.01%,-89.13K,-15.5%
G4124C109,GRAB,Grab Holdings Limited Class A,0,0%,-92.92K,CLOSE
89532M101,TRVI,"Trevi Therapeutics, Inc.",325.06K,<.01%,-94.49K,-22.5%
N62509109,NAMS,NewAmsterdam Pharma Company N.V.,399.09K,<.01%,-97.5K,-19.6%
163072101,CAKE,Cheesecake Factory Incorporated,5.55M,0.02%,-111.47K,-2%
92243G108,PCVX,"Vaxcyte, Inc.",593.99K,<.01%,-132.93K,-18.3%
03990B101,ARES,Ares Management Corporation,4.9M,0.02%,-147.91K,-2.9%
Y2573F102,FLEX,Flex Ltd,1.57M,<.01%,-155.85K,-9%
742718109,PG,Procter & Gamble Company,5.56M,0.02%,-159.48K,-2.8%
10806X102,BBIO,"BridgeBio Pharma, Inc.",1.03M,<.01%,-198.63K,-16.2%
G0457F107,ARCO,"Arcos Dorados Holdings, Inc. Class A",102.37K,<.01%,-232.97K,-69.5%
45674M101,INFA,"Informatica, Inc. Class A",0,0%,-237.25K,CLOSE
98954M200,Z,"Zillow Group, Inc. Class C",245.74K,<.01%,-239.99K,-49.4%
256163106,DOCU,"DocuSign, Inc.",0,0%,-255.84K,CLOSE
91307C102,UTHR,United Therapeutics Corporation,0,0%,-256.48K,CLOSE
44980X109,IPGP,IPG Photonics Corporation,0,0%,-257.74K,CLOSE
72815L107,PLTK,Playtika Holding Corp.,0,0%,-267.91K,CLOSE
009158106,APD,"Air Products and Chemicals, Inc.",7.31M,0.03%,-286.86K,-3.8%
152309100,CNTA,Centessa Pharmaceuticals PLC ADR,1.63M,<.01%,-297.51K,-15.5%
M20791105,CAMT,Camtek Ltd,337.31K,<.01%,-316.25K,-48.4%
640268108,NKTR,Nektar Therapeutics,0,0%,-344.38K,CLOSE
G0176J109,ALLE,Allegion Public Limited Company,0,0%,-350.29K,CLOSE
G0260P102,AS,"Amer Sports, Inc.",0,0%,-351.79K,CLOSE
92837L109,VIST,Vista Energy SAB de CV Sponsored ADR Class A,0,0%,-353.3K,CLOSE
74366E102,PTGX,"Protagonist Therapeutics, Inc.",0,0%,-361.59K,CLOSE
09239B109,BL,"BlackLine, Inc.",3.59M,0.02%,-372.67K,-9.4%
G3643J108,FLUT,Flutter Entertainment Plc,3.55M,0.02%,-385.49K,-9.8%
750917106,RMBS,Rambus Inc.,6M,0.03%,-386.42K,-6%
253868103,DLR,"Digital Realty Trust, Inc.",0,0%,-413.68K,CLOSE
G01767105,ALKS,Alkermes Public Limited Company,647.96K,<.01%,-425.23K,-39.6%
609839105,MPWR,"Monolithic Power Systems, Inc.",13.34M,0.06%,-444.16K,-3.2%
12572Q105,CME,CME Group Inc. Class A,7.75M,0.03%,-482.89K,-5.9%
G52694109,KNSA,"Kiniksa Pharmaceuticals International, plc Class A",0,0%,-484.69K,CLOSE
438516106,HON,Honeywell International Inc.,10.64M,0.05%,-514.9K,-4.6%
247361702,DAL,"Delta Air Lines, Inc.",19.92M,0.09%,-538.67K,-2.6%
45783C200,TIL,"Instil Bio, Inc.",0,0%,-543.61K,CLOSE
337738108,FI,"Fiserv, Inc.",0,0%,-545.45K,CLOSE
042068205,ARM,ARM Holdings PLC Sponsored ADR,0,0%,-553.28K,CLOSE
03969K108,ARQT,Arcutis Biotherapeutics Inc,0,0%,-567.93K,CLOSE
13321L108,CCJ,Cameco Corporation,3.25M,0.01%,-584.69K,-15.3%
T9224W109,STVN,Stevanato Group SpA,25.02M,0.11%,-594.63K,-2.3%
28036F105,EWTX,"Edgewise Therapeutics, Inc.",0,0%,-607.97K,CLOSE
478160104,JNJ,Johnson & Johnson,8.73M,0.04%,-619.86K,-6.6%
12674W109,CABA,"Cabaletta Bio, Inc.",90.92K,<.01%,-634.45K,-87.5%
501147102,KRYS,"Krystal Biotech, Inc.",0,0%,-672.16K,CLOSE
12008R107,BLDR,"Builders FirstSource, Inc.",14.86M,0.07%,-711.58K,-4.6%
G5960L103,MDT,Medtronic Plc,3.59M,0.02%,-719.38K,-16.7%
