CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
05534B760,BCE,BCE INC,46.37M,0.1%,34.88M,+303.6%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,34.12M,0.07%,34.12M,NEW
00724F101,ADBE,ADOBE INC,568.83M,1.2%,33.81M,+6.3%
04626A103,ALAB,ASTERA LABS INC,52.23M,0.11%,30.66M,+142.2%
H5919C104,ONON,ON HLDG AG,52.01M,0.11%,30.47M,+141.4%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,34.73M,0.07%,30.33M,+688.8%
24703L202,DELL,DELL TECHNOLOGIES INC,33.31M,0.07%,30.05M,+921.4%
89677Q107,TRIP,TRIP COM GROUP LTD,30.05M,0.06%,30.05M,NEW
67059N108,NTNX,NUTANIX INC,76.41M,0.16%,29.83M,+64%
803607100,SRPT,SAREPTA THERAPEUTICS INC,33.96M,0.07%,29.23M,+618.6%
92686J106,VKTX,VIKING THERAPEUTICS INC,28.92M,0.06%,28.92M,NEW
723484101,PNW,PINNACLE WEST CAP CORP,115.23M,0.24%,28.5M,+32.9%
G6683N103,NU,NU HLDGS LTD,28.85M,0.06%,28.43M,+6684.2%
55354G100,MSCI,MSCI INC,467.33M,0.96%,27.45M,+6.2%
N07059210,ASML,ASML HOLDING N V,27.41M,0.06%,27.41M,NEW
H17182108,CRSP,CRISPR THERAPEUTICS AG,65.41M,0.13%,26.63M,+68.7%
85208M102,SFM,SPROUTS FMRS MKT INC,41.39M,0.08%,26.52M,+178.4%
91913Y100,VLO,VALERO ENERGY CORP,60.61M,0.12%,26.52M,+77.8%
302081104,EXLS,EXLSERVICE HOLDINGS INC,40.63M,0.08%,26.35M,+184.6%
136375102,CNI,CANADIAN NATL RY CO,54.05M,0.11%,26.34M,+95.1%
445658107,JBHT,HUNT J B TRANS SVCS INC,69.49M,0.14%,26.29M,+60.9%
47233W109,JEF,JEFFERIES FINL GROUP INC,58.71M,0.12%,25.91M,+79%
77311W101,RKT,ROCKET COS INC,31.67M,0.06%,25.08M,+381.2%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,25M,0.05%,25M,NEW
G0450A105,ACGL,ARCH CAP GROUP LTD,41.16M,0.08%,24.2M,+142.7%
88023B103,TEM,TEMPUS AI INC,24.18M,0.05%,24.18M,NEW
931142103,WMT,WALMART INC,24.13M,0.05%,24.13M,NEW
127387108,CDNS,CADENCE DESIGN SYSTEM INC,24.04M,0.05%,24.04M,NEW
57636Q104,MA,MASTERCARD INCORPORATED,661.01M,1.4%,23.71M,+3.7%
020002101,ALL,ALLSTATE CORP,37.54M,0.08%,23.57M,+168.7%
70438V106,PCTY,PAYLOCITY HLDG CORP,41.42M,0.08%,23.34M,+129.1%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,23.02M,0.05%,23.02M,NEW
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,108.4M,0.22%,22.83M,+26.7%
053774105,CAR,AVIS BUDGET GROUP,36.36M,0.07%,22.75M,+167.2%
462222100,IONS,IONIS PHARMACEUTICALS INC,105.4M,0.22%,22.74M,+27.5%
N3167Y103,RACE,FERRARI N V,120.53M,0.25%,22.18M,+22.6%
589889104,MMSI,MERIT MED SYS INC,68.08M,0.14%,21.96M,+47.6%
880770102,TER,TERADYNE INC,30.96M,0.06%,21.7M,+234.3%
39854F101,GRND,GRINDR INC,43.5M,0.09%,21.67M,+99.3%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,22.75M,0.05%,21.67M,+1989.8%
115236101,BRO,BROWN & BROWN INC,21.43M,0.04%,21.43M,NEW
10316T104,BOX,BOX INC,74.58M,0.15%,21.11M,+39.5%
M7518J104,ODD,ODDITY TECH LTD,21.25M,0.04%,20.62M,+3252.4%
36118L106,FUTU,FUTU HLDGS LTD,20.22M,0.04%,20.22M,NEW
60937P106,MDB,MONGODB INC,54.58M,0.11%,20.18M,+58.7%
136385101,CNQ,CANADIAN NAT RES LTD,66.72M,0.14%,20.01M,+42.8%
451107106,IDA,IDACORP INC,26.55M,0.05%,19.88M,+297.9%
74967X103,RH,RH,25.46M,0.05%,19.41M,+320.8%
29446Y502,EQX,EQUINOX GOLD CORP,28.36M,0.06%,19.35M,+214.9%
94419L101,W,WAYFAIR INC,91.43M,0.19%,19.32M,+26.8%
12618T105,CRAI,CRA INTL INC,23.74M,0.05%,18.59M,+360.8%
512807306,LRCX,LAM RESEARCH CORP,33.43M,0.07%,18.42M,+122.7%
G0260P102,AS,AMER SPORTS INC,32.85M,0.07%,18.38M,+127%
03769M106,APO,APOLLO GLOBAL MGMT INC,93.68M,0.19%,18.3M,+24.3%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,23.71M,0.05%,18.28M,+336.7%
731068102,PII,POLARIS INC,33.61M,0.07%,18.23M,+118.5%
68390D106,OR,OR ROYALTIES INC.,18.09M,0.04%,18.09M,NEW
49845K101,KVYO,KLAVIYO INC,47.71M,0.1%,17.98M,+60.5%
N00985106,AER,AERCAP HOLDINGS NV,140.53M,0.29%,17.78M,+14.5%
406216101,HAL,HALLIBURTON CO,27.81M,0.06%,17.62M,+172.9%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,51.73M,0.11%,17.54M,+51.3%
526057104,LEN,LENNAR CORP,65.16M,0.13%,17.52M,+36.8%
26969P108,EXP,EAGLE MATLS INC,21.67M,0.04%,17.4M,+408.1%
45826H109,ITGR,INTEGER HLDGS CORP,17.55M,0.04%,16.89M,+2543.1%
80013R206,SAND,SANDSTORM GOLD LTD,42.6M,0.09%,16.46M,+63%
H8817H100,RIG,TRANSOCEAN LTD,41.59M,0.09%,16.25M,+64.2%
06849F108,B,BARRICK MNG CORP,15.97M,0.03%,15.97M,NEW
617700109,MORN,MORNINGSTAR INC,44.64M,0.09%,15.85M,+55.1%
109641100,EAT,BRINKER INTL INC,82.39M,0.17%,15.62M,+23.4%
46125A100,LUNR,INTUITIVE MACHINES INC,15.44M,0.03%,15.21M,+6823.7%
02005N100,ALLY,ALLY FINL INC,18.84M,0.04%,15.17M,+413.6%
011659109,ALK,ALASKA AIR GROUP INC,15.4M,0.03%,14.84M,+2654%
15643U104,LEU,CENTRUS ENERGY CORP,23.8M,0.05%,14.69M,+161.4%
644535106,NGD,NEW GOLD INC CDA,31.36M,0.06%,14.63M,+87.5%
69331C108,PCG,PG&E CORP,23.71M,0.05%,14.43M,+155.6%
00835Q202,AEVA,AEVA TECHNOLOGIES INC,14.93M,0.03%,14.33M,+2376.1%
057665200,BCPC,BALCHEM CORP,19.26M,0.04%,14.03M,+267.8%
56501R106,MFC,MANULIFE FINL CORP,23.88M,0.05%,13.41M,+128.2%
452308109,ITW,ILLINOIS TOOL WKS INC,13.87M,0.03%,13.35M,+2571.4%
35953D104,FUBO,FUBOTV INC,15.44M,0.03%,13.12M,+564.8%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,19.63M,0.04%,12.87M,+190.2%
87043Q108,SG,SWEETGREEN INC,20.92M,0.04%,12.81M,+157.9%
744320102,PRU,PRUDENTIAL FINL INC,12.8M,0.03%,12.8M,NEW
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,18.44M,0.04%,12.72M,+222.5%
438516106,HON,HONEYWELL INTL INC,19.19M,0.04%,12.69M,+195.3%
64119V303,NTST,NETSTREIT CORP,22.43M,0.05%,12.65M,+129.5%
012653101,ALB,ALBEMARLE CORP,18.42M,0.04%,12.33M,+202.4%
M6191J100,FROG,JFROG LTD,14.97M,0.03%,12.21M,+441.6%
60871R209,TAP,MOLSON COORS BEVERAGE CO,14.75M,0.03%,12.1M,+456.8%
29261A100,EHC,ENCOMPASS HEALTH CORP,23.75M,0.05%,12.06M,+103.2%
80810D103,SDGR,SCHRODINGER INC,14.55M,0.03%,12.01M,+472.5%
87241L109,TFII,TFI INTL INC,15.07M,0.03%,11.93M,+378.8%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,64.87M,0.13%,11.51M,+21.6%
697900108,PAAS,PAN AMERN SILVER CORP,15.92M,0.03%,11.07M,+228.1%
68404L201,OPCH,OPTION CARE HEALTH INC,11.48M,0.02%,10.7M,+1367.2%
58506Q109,MEDP,MEDPACE HLDGS INC,87.38M,0.18%,10.64M,+13.9%
34354P105,FLS,FLOWSERVE CORP,14.34M,0.03%,10.6M,+283.6%
G5S37H101,MRX,MAREX GROUP PLC,36.12M,0.07%,10.57M,+41.4%
13462K109,CWH,CAMPING WORLD HLDGS INC,13.77M,0.03%,10.48M,+318.7%
918204108,VFC,V F CORP,10.38M,0.02%,10.38M,NEW
783513203,RYAAY,RYANAIR HOLDINGS PLC,10.89M,0.02%,10.32M,+1820.3%
98138H101,WDAY,WORKDAY INC,10.3M,0.02%,10.3M,NEW
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,19.25M,0.04%,10.12M,+110.7%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,14.08M,0.03%,10.02M,+246.8%
48203R104,JNPR,JUNIPER NETWORKS INC,245.23M,0.5%,10.01M,+4.3%
832248207,SFD,SMITHFIELD FOODS INC,11.56M,0.02%,9.97M,+624.8%
743315103,PGR,PROGRESSIVE CORP,38.32M,0.08%,9.95M,+35.1%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,10.6M,0.02%,9.9M,+1420%
465741106,ITRI,ITRON INC,12.35M,0.03%,9.87M,+398.9%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,18.14M,0.04%,9.63M,+113.2%
904767704,UL,UNILEVER PLC,9.32M,0.02%,9.32M,NEW
690742101,OC,OWENS CORNING NEW,25.73M,0.05%,9.3M,+56.6%
701094104,PH,PARKER-HANNIFIN CORP,9.29M,0.02%,9.29M,NEW
48666K109,KBH,KB HOME,38.99M,0.08%,9.27M,+31.2%
48268K101,KT,KT CORP,22.61M,0.05%,9.25M,+69.3%
094235108,BLMN,BLOOMIN BRANDS INC,13.28M,0.03%,9.24M,+229%
H42097107,UBS,UBS GROUP AG,9.76M,0.02%,9.19M,+1602.1%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,17.91M,0.04%,9.15M,+104.5%
750236101,RDN,RADIAN GROUP INC,16.76M,0.03%,9.12M,+119.3%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,37.89M,0.08%,9.03M,+31.3%
64110D104,NTAP,NETAPP INC,12.4M,0.03%,8.95M,+259.3%
74767V109,QS,QUANTUMSCAPE CORP,8.91M,0.02%,8.91M,NEW
81730H109,S,SENTINELONE INC,13.68M,0.03%,8.77M,+178.9%
891160509,TD,TORONTO DOMINION BK ONT,8.68M,0.02%,8.68M,NEW
29786A106,ETSY,ETSY INC,17.27M,0.04%,8.66M,+100.6%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,24.54M,0.05%,8.56M,+53.5%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,14.45M,0.03%,8.47M,+141.7%
133131102,CPT,CAMDEN PPTY TR,47.13M,0.1%,8.16M,+20.9%
85571B105,STWD,STARWOOD PPTY TR INC,17.23M,0.04%,8.08M,+88.3%
64110W102,NTES,NETEASE INC,7.94M,0.02%,7.94M,NEW
093712107,BE,BLOOM ENERGY CORP,104.46M,0.21%,7.86M,+8.1%
713448108,PEP,PEPSICO INC,8.6M,0.02%,7.84M,+1042.1%
03743Q108,APA,APA CORPORATION,54.18M,0.11%,7.83M,+16.9%
G98239109,XP,XP INC,9.24M,0.02%,7.82M,+552.9%
51817R205,LTM,LATAM AIRLINES GROUP SA,8.62M,0.02%,7.78M,+929.1%
134429109,CPB,THE CAMPBELLS COMPANY,46.18M,0.09%,7.77M,+20.2%
882681109,TXRH,TEXAS ROADHOUSE INC,26.24M,0.05%,7.72M,+41.7%
07373V105,BEAM,BEAM THERAPEUTICS INC,9.41M,0.02%,7.62M,+427.3%
52490G102,LEGN,LEGEND BIOTECH CORP,25.41M,0.05%,7.52M,+42.1%
36168Q104,GFL,GFL ENVIRONMENTAL INC,8.4M,0.02%,7.52M,+856.3%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,7.23M,0.01%,7.23M,NEW
05329W102,AN,AUTONATION INC,14.04M,0.03%,7.23M,+106.1%
902252105,TYL,TYLER TECHNOLOGIES INC,12.75M,0.03%,7M,+121.6%
11135E203,BNL,BROADSTONE NET LEASE INC,7.76M,0.02%,6.98M,+898.8%
05990K106,BANC,BANC OF CALIFORNIA INC,6.81M,0.01%,6.81M,NEW
231021106,CMI,CUMMINS INC,7.45M,0.02%,6.8M,+1057.6%
143130102,KMX,CARMAX INC,65.38M,0.13%,6.74M,+11.5%
34379V103,FLNC,FLUENCE ENERGY INC,10.56M,0.02%,6.7M,+173.6%
913456109,UVV,UNIVERSAL CORP VA,9M,0.02%,6.68M,+287.5%
43940T109,HOPE,HOPE BANCORP INC,13.81M,0.03%,6.6M,+91.5%
316773100,FITB,FIFTH THIRD BANCORP,39.02M,0.08%,6.59M,+20.3%
313855108,FSS,FEDERAL SIGNAL CORP,14.83M,0.03%,6.58M,+79.7%
11777Q209,BTO,B2GOLD CORP,86.95M,0.18%,6.52M,+8.1%
440452100,HRL,HORMEL FOODS CORP,71.52M,0.15%,6.5M,+10%
90138A103,VNET,VNET GROUP INC,20.37M,0.04%,6.43M,+46.1%
337738108,FI,FISERV INC,6.35M,0.01%,6.35M,NEW
60741F104,MBLY,MOBILEYE GLOBAL INC,29.98M,0.06%,6.16M,+25.9%
23345M107,DTM,DT MIDSTREAM INC,17.96M,0.04%,6.14M,+52%
775109200,RCI,ROGERS COMMUNICATIONS INC,6.27M,0.01%,6.03M,+2541.2%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,6.97M,0.01%,6M,+616.7%
513847103,MZTI,LANCASTER COLONY CORP,5.91M,0.01%,5.91M,NEW
G87110105,FTI,TECHNIPFMC PLC,23.62M,0.05%,5.85M,+32.9%
706327103,PBA,PEMBINA PIPELINE CORP,9.77M,0.02%,5.75M,+143.3%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,5.73M,0.01%,5.73M,NEW
393222104,GPRE,GREEN PLAINS INC,6.47M,0.01%,5.72M,+762.9%
457187102,INGR,INGREDION INC,12.5M,0.03%,5.67M,+82.9%
98421M106,XRX,XEROX HOLDINGS CORP,7M,0.01%,5.57M,+390.2%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,23.62M,0.05%,5.57M,+30.8%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,12.62M,0.03%,5.5M,+77.3%
78435P105,SEZL,SEZZLE INC,5.45M,0.01%,5.45M,NEW
927959106,VNOM,VIPER ENERGY INC,11.08M,0.02%,5.43M,+96.3%
31428X106,FDX,FEDEX CORP,5.41M,0.01%,5.41M,NEW
59156R108,MET,METLIFE INC,5.36M,0.01%,5.36M,NEW
833034101,SNA,SNAP ON INC,10.14M,0.02%,5.35M,+111.7%
M3760D101,ESLT,ELBIT SYS LTD,5.78M,0.01%,5.35M,+1239.6%
404609109,HCKT,HACKETT GROUP INC,8.9M,0.02%,5.24M,+143.2%
058586108,BLDP,BALLARD PWR SYS INC NEW,8.77M,0.02%,5.17M,+143.5%
857477103,STT,STATE STR CORP,33.82M,0.07%,5.13M,+17.9%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,21.76M,0.04%,5.12M,+30.7%
71424F105,PR,PERMIAN RESOURCES CORP,5.1M,0.01%,5.1M,NEW
40090E106,CIB,GRUPO CIBEST SA,5.07M,0.01%,5.07M,NEW
02081G201,ATEC,ALPHATEC HLDGS INC,8.41M,0.02%,5.07M,+151.8%
384109104,GGG,GRACO INC,35.03M,0.07%,5.06M,+16.9%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,9.47M,0.02%,4.98M,+111%
878742204,TECK,TECK RESOURCES LTD,23.37M,0.05%,4.91M,+26.6%
00737L103,ATGE,ADTALEM GLOBAL ED INC,13.91M,0.03%,4.9M,+54.4%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,13.96M,0.03%,4.89M,+53.9%
970646105,WLFC,WILLIS LEASE FIN CORP,5.18M,0.01%,4.88M,+1628.6%
983793100,XPO,XPO INC,4.87M,<.01%,4.87M,NEW
D18190898,DB,DEUTSCHE BANK A G,4.86M,<.01%,4.86M,NEW
125896100,CMS,CMS ENERGY CORP,16.66M,0.03%,4.72M,+39.6%
163072101,CAKE,CHEESECAKE FACTORY INC,5.27M,0.01%,4.72M,+855.7%
46817M107,JXN,JACKSON FINANCIAL INC,7.68M,0.02%,4.65M,+153.7%
25862V105,DV,DOUBLEVERIFY HLDGS INC,4.64M,<.01%,4.64M,NEW
929236107,WDFC,WD 40 CO,7.76M,0.02%,4.63M,+148.2%
03937C105,ARCB,ARCBEST CORP,6.56M,0.01%,4.61M,+236.8%
H2927K103,AMRZ,AMRIZE LTD,4.61M,<.01%,4.61M,NEW
496902404,KGC,KINROSS GOLD CORP,25.35M,0.05%,4.55M,+21.9%
008492100,ADC,AGREE RLTY CORP,156.22M,0.32%,4.42M,+2.9%
819047101,SHAK,SHAKE SHACK INC,4.37M,<.01%,4.37M,NEW
204166102,CVLT,COMMVAULT SYS INC,37.89M,0.08%,4.36M,+13%
192108504,CDE,COEUR MNG INC,10.98M,0.02%,4.35M,+65.6%
88337F105,ODP,THE ODP CORP,6.53M,0.01%,4.34M,+198.3%
74164M108,PRI,PRIMERICA INC,4.9M,0.01%,4.32M,+752.4%
053604104,AVPT,AVEPOINT INC,10.16M,0.02%,4.28M,+72.9%
59001A102,MTH,MERITAGE HOMES CORP,13.74M,0.03%,4.24M,+44.6%
780087102,RY,ROYAL BK CDA,25.95M,0.05%,4.24M,+19.5%
001055102,AFL,AFLAC INC,4.21M,<.01%,4.21M,NEW
31188V100,FSLY,FASTLY INC,9.5M,0.02%,4.17M,+78.2%
31847R102,FAF,FIRST AMERN FINL CORP,11.37M,0.02%,4.14M,+57.2%
83545G102,SAH,SONIC AUTOMOTIVE INC,7.47M,0.02%,4.11M,+122.1%
45104G104,IBN,ICICI BANK LIMITED,20.2M,0.04%,4.1M,+25.5%
253868103,DLR,DIGITAL RLTY TR INC,8.4M,0.02%,4.06M,+93.4%
09857L108,BKNG,BOOKING HOLDINGS INC,20.84M,0.04%,4.05M,+24.1%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,4.02M,<.01%,4.02M,NEW
644393100,NFE,NEW FORTRESS ENERGY INC,3.95M,<.01%,3.95M,NEW
962879102,WPM,WHEATON PRECIOUS METALS CORP,37.78M,0.08%,3.92M,+11.6%
875372203,TNDM,TANDEM DIABETES CARE INC,16.55M,0.03%,3.89M,+30.7%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,6.67M,0.01%,3.88M,+139.5%
98422D105,XPEV,XPENG INC,3.81M,<.01%,3.81M,NEW
44332N106,HTHT,H WORLD GROUP LTD,3.79M,<.01%,3.79M,NEW
68622V106,OGN,ORGANON & CO,3.77M,<.01%,3.77M,NEW
681936100,OHI,OMEGA HEALTHCARE INVS INC,16.38M,0.03%,3.71M,+29.2%
70432V102,PAYC,PAYCOM SOFTWARE INC,22.79M,0.05%,3.7M,+19.4%
82846H405,QXO,QXO INC,3.69M,<.01%,3.69M,NEW
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,3.65M,<.01%,3.65M,NEW
H8088L103,SRAD,SPORTRADAR GROUP AG,7.56M,0.02%,3.62M,+91.8%
781846209,RUSHA,RUSH ENTERPRISES INC,3.97M,<.01%,3.6M,+963.3%
876030107,TPR,TAPESTRY INC,3.59M,<.01%,3.59M,NEW
363576109,AJG,GALLAGHER ARTHUR J & CO,3.55M,<.01%,3.55M,NEW
45768S105,IOSP,INNOSPEC INC,6.77M,0.01%,3.55M,+110.2%
26142V105,DKNG,DRAFTKINGS INC NEW,6.12M,0.01%,3.53M,+136%
G3198U102,ESNT,ESSENT GROUP LTD,16.55M,0.03%,3.5M,+26.8%
06738E204,BCS,BARCLAYS PLC,3.47M,<.01%,3.47M,NEW
835495102,SON,SONOCO PRODS CO,4.28M,<.01%,3.46M,+425.1%
831865209,AOS,SMITH A O CORP,4.85M,<.01%,3.45M,+245.8%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,3.45M,<.01%,3.45M,NEW
23331A109,DHI,D R HORTON INC,146.9M,0.3%,3.44M,+2.4%
880345103,TNC,TENNANT CO,5.56M,0.01%,3.43M,+161.1%
92537N108,VRT,VERTIV HOLDINGS CO,7.73M,0.02%,3.43M,+79.7%
224408104,CR,CRANE COMPANY,10.6M,0.02%,3.42M,+47.6%
505743104,LADR,LADDER CAP CORP,12.59M,0.03%,3.42M,+37.2%
M4R82T106,FVRR,FIVERR INTL LTD,12.27M,0.03%,3.41M,+38.5%
093671105,HRB,BLOCK H & R INC,8.39M,0.02%,3.4M,+68.1%
918090101,UTZ,UTZ BRANDS INC,3.56M,<.01%,3.37M,+1802%
70450Y103,PYPL,PAYPAL HLDGS INC,20.05M,0.04%,3.36M,+20.1%
12503M108,CBOE,CBOE GLOBAL MKTS INC,143.19M,0.29%,3.31M,+2.4%
