CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
16935C109,CHYM,Chime Financial Inc,678717,23.42M,23.42M,NEW,0.02%
88162G103,TTEK,Tetra Tech,587870,21.14M,21.11M,+63453.5%,0.02%
04626A103,ALAB,Astera Labs,233227,21.09M,21.09M,NEW,0.02%
704326107,PAYX,Paychex,318223,46.29M,20.17M,+77.2%,0.03%
M6372Q113,KRNT,Kornit Digital,970890,19.33M,19.33M,NEW,0.01%
87043Q108,SG,Sweetgreen,12997690,193.41M,19.2M,+11%,0.14%
98423F109,XMTR,Xometry Inc - A,1296313,43.8M,19.19M,+78%,0.03%
059520106,BCH,Banco De Chile ADR,3649920,111.03M,15.14M,+15.8%,0.08%
311900104,FAST,Fastenal,2775081,116.55M,13.85M,+13.5%,0.09%
650111107,NYT,New York Times Co,3225252,180.55M,11.58M,+6.9%,0.13%
22160N109,CSGP,CoStar Group,8540369,686.65M,8.38M,+1.2%,0.51%
461202103,INTU,Intuit,139505,109.88M,7.68M,+7.5%,0.08%
875372203,TNDM,Tandem Diabetes Care,1125728,20.98M,7.33M,+53.7%,0.02%
74144T108,TROW,T. Rowe Price,506947,48.92M,7.29M,+17.5%,0.04%
12572Q105,CME,CME Group Inc,470637,129.72M,4.41M,+3.5%,0.1%
G2519Y108,BAP,Credicorp,1636721,365.84M,4.33M,+1.2%,0.27%
009066101,ABNB,Airbnb Inc,30762,4.07M,4.07M,NEW,<.01%
12685JAG0,CABO,Cable One Convertible,4888000,3.76M,3.76M,NEW,<.01%
44980X109,IPGP,IPG Photonics Corp,411007,28.22M,2.82M,+11.1%,0.02%
26875P101,EOG,EOG Resources,127328,15.23M,2.73M,+21.8%,0.01%
G0896C103,TBBB,BBB Foods,87229,2.42M,2.42M,NEW,<.01%
N00985106,AER,AerCap Hdgs,16737,1.96M,1.96M,NEW,<.01%
90184D100,TWST,Twist Bioscience Corp,775687,28.54M,1.61M,+6%,0.02%
G29018101,DLO,dLocal,2699607,30.61M,1.1M,+3.7%,0.02%
78349D107,RXST,RxSight Inc,468945,6.1M,997.28K,+19.6%,<.01%
872540109,TJX,TJX Companies,101881,12.58M,888.76K,+7.6%,<.01%
65339F101,NEE,NextEra Energy,31967,2.22M,737.17K,+49.7%,<.01%
718172109,PM,Philip Morris Intl,15921,2.9M,728.34K,+33.5%,<.01%
89377M109,TMDX,TransMedics Group,262961,35.24M,440.09K,+1.3%,0.03%
553368101,MP,MP Materials,1317974,43.85M,436.44K,+1%,0.03%
09769B206,BSLK,Bolt Projects Holdings Inc.,123290,347.68K,347.68K,NEW,<.01%
28176E108,EW,Edwards Lifesciences Corp,582598,45.56M,90.49K,+0.2%,0.03%
29476L107,EQR,Equity Residential REIT,17275,1.17M,64.99K,+5.9%,<.01%
42250P103,DOC,Healthpeak Properties Inc REIT,51493,901.64K,60.37K,+7.2%,<.01%
53566V106,LINE,Lineage Inc,2955958,128.64M,53.75K,+0%,0.1%
866674104,SUI,Sun Communities Inc REIT,38083,4.82M,46.8K,+1%,<.01%
H42097107,UBS,UBS Group (US),172,5.82K,5.82K,NEW,<.01%
89151E109,TTE,Total Fina ADR,128,7.86K,4.3K,+120.7%,<.01%
61174X109,MNST,Monster Beverage,267928,16.78M,2.38K,+0%,0.01%
743315103,PGR,Progressive,55014,14.68M,1.07K,+0%,0.01%
384109104,GGG,Graco,104425,8.98M,1.03K,+0%,<.01%
22788C105,CRWD,CrowdStrike Holdings,28040,14.28M,1.02K,+0%,0.01%
654106103,NKE,Nike,128984,9.16M,994.56,+0%,<.01%
302941109,FCN,FTI Consulting,6735,1.09M,969,+0.1%,<.01%
03524A108,BUD,Anheuser-Busch Inbev ADR,113,7.76K,893.32,+13%,<.01%
60937P106,MDB,MongoDB Inc,17871,3.75M,839.96,+0%,<.01%
358039105,FRPT,Freshpet Inc,13052,887.01K,815.52,+0.1%,<.01%
143130102,KMX,Carmax Inc,126439,8.5M,739.31,+0%,<.01%
09857L108,BKNG,Booking Holdings Inc,4449,25.76M,0,NO CHANGE,0.02%
687793109,OSCR,Oscar Health Inc,822088,17.63M,0,NO CHANGE,0.01%
83089J108,SKYT,SkyWater Technology,1627329,16.01M,0,NO CHANGE,0.01%
70450Y103,PYPL,PayPal,125296,9.31M,0,NO CHANGE,<.01%
74766Q101,QTRX,Quanterix Corp,600812,4M,0,NO CHANGE,<.01%
012653200,ALBPRA,Albemarle Corp,120000,3.88M,0,NO CHANGE,<.01%
30161N101,EXC,Exelon Corporation,86030,3.74M,0,NO CHANGE,<.01%
209115104,ED,Consolidated Edison,19093,1.92M,0,NO CHANGE,<.01%
281020107,EIX,Edison International,18900,975.24K,0,NO CHANGE,<.01%
85472N109,STN,Stantec Inc,403,43.76K,0,NO CHANGE,<.01%
880770102,TER,Teradyne,312,28.05K,0,NO CHANGE,<.01%
443510607,HUBB,Hubbell,43,17.56K,0,NO CHANGE,<.01%
911363109,URI,United Rentals,22,16.57K,0,NO CHANGE,<.01%
922475108,VEEV,Veeva Systems Inc Class A,42,12.1K,0,NO CHANGE,<.01%
50202M102,LI,Li Auto ADR,112,3.04K,0,NO CHANGE,<.01%
372303206,GMAB,Genmab ADR,12,248,-868,-77.8%,<.01%
670100205,NVO,Novo Nordisk 'B' Adr 1:1,130,8.97K,-3.18K,-26.1%,<.01%
904767704,UL,Unilever Spn.Adr 1:1,335,20.49K,-4.83K,-19.1%,<.01%
767204100,RIO,Rio Tinto Spn.Adr 1:1,200,11.67K,-6.94K,-37.3%,<.01%
159864107,CRL,Charles River Laboratories International,0,0,-7.38K,CLOSE,0%
G25508105,CRH,CRH Plc,238,21.85K,-9.55K,-30.4%,<.01%
25381B101,DMRC,Digimarc,474190,6.26M,-31.08K,-0.5%,<.01%
192005106,CDXS,Codexis,1685664,4.11M,-34.11K,-0.8%,<.01%
07373V105,BEAM,Beam Therapeutics,300137,5.11M,-44.17K,-0.9%,<.01%
98954M101,ZG,Zillow Group Inc Class A,91491,6.27M,-54.66K,-0.9%,<.01%
74767V109,QS,QuantumScape Corp,1869646,12.56M,-62.78K,-0.5%,<.01%
922417100,VECO,Veeco Instruments,750006,15.24M,-128.14K,-0.8%,0.01%
G6674U108,NVCR,Novocure Ltd,1128652,20.09M,-148.24K,-0.7%,0.02%
03213A104,AMPL,Amplitude,1978568,24.53M,-159.08K,-0.6%,0.02%
20717M103,CFLT,Confluent Inc.,962726,24M,-164.04K,-0.7%,0.02%
15117K103,CLLS,Cellectis ADR,0,0,-172.42K,CLOSE,0%
00760J108,AEHR,Aehr Test Systems,1989413,25.72M,-176.55K,-0.7%,0.02%
80810D103,SDGR,Schrodinger,985660,19.83M,-184.28K,-0.9%,0.01%
74340E103,PGNY,Progyny,1267134,27.88M,-198.73K,-0.7%,0.02%
253868103,DLR,Digital Realty Trust REIT,6474,1.13M,-201.87K,-15.2%,<.01%
269817102,EIC,Eagle Point Income,553305,7.56M,-221.99K,-2.9%,<.01%
842587107,SO,Southern,21972,2.02M,-244.91K,-10.8%,<.01%
74340W103,PLD,Prologis Inc REIT,53205,5.59M,-249.45K,-4.3%,<.01%
456788108,INFY,Infosys Ltd ADR,2867601,53.14M,-341.23K,-0.6%,0.04%
799566104,SANA,Sana Biotechnology Inc,10064728,27.48M,-346.02K,-1.2%,0.02%
M2682V108,CYBR,CyberArk Software Ltd,117918,47.98M,-359.28K,-0.7%,0.04%
57667T100,MTLS,Materialise Nv ADR,0,0,-408.94K,CLOSE,0%
465562106,ITUB,Itau Unibanco Holding SA-ADR,10148531,68.91M,-454.1K,-0.7%,0.05%
15189T107,CNP,"Centerpoint Energy, Inc.",58164,2.14M,-468.77K,-18%,<.01%
012653101,ALB,Albemarle Corp,390158,24.45M,-472.66K,-1.9%,0.02%
03027X100,AMT,American Tower Corp REIT,67818,14.99M,-504.15K,-3.3%,0.01%
11285B108,BEPC,Brookfield Renewable,544881,17.86M,-569.88K,-3.1%,0.01%
93403J106,WRBY,Warby Parker Inc,1801620,39.51M,-573.34K,-1.4%,0.03%
871607107,SNPS,Synopsys,22038,11.3M,-583.94K,-4.9%,<.01%
92939U106,WEC,WEC Energy Group,85886,8.95M,-621.34K,-6.5%,<.01%
127387108,CDNS,Cadence Design Systems,40721,12.55M,-645.88K,-4.9%,<.01%
M7S64H106,MNDY,monday.com,299430,94.16M,-652.86K,-0.7%,0.07%
142339100,CSL,Carlisle Companies,31556,11.78M,-686.31K,-5.5%,<.01%
553498106,MSA,MSA Safety,93073,15.59M,-785.38K,-4.8%,0.01%
17275R102,CSCO,Cisco Systems,1055185,73.21M,-821.94K,-1.1%,0.05%
37611X209,DNA,Ginkgo Bioworks Holdings Inc,3276051,36.86M,-841.95K,-2.2%,0.03%
M7S750159,NYAX,Nayax Ltd,8235,413.97K,-992.83K,-70.6%,<.01%
G5960L103,MDT,Medtronic,492854,42.96M,-1.07M,-2.4%,0.03%
571748102,MMC,Marsh & McLennan,92648,20.26M,-1.1M,-5.2%,0.02%
75629V104,RXRX,Recursion Pharmaceuticals Inc,24173815,122.32M,-1.11M,-0.9%,0.09%
344419106,FMX,Fomento Economico Mexicano Sab ADR,4257335,438.42M,-1.16M,-0.3%,0.33%
929740108,WAB,Wabtec,101924,21.34M,-1.16M,-5.2%,0.02%
87241L109,TFII,TFI International Inc,1051089,94.16M,-1.4M,-1.5%,0.07%
192422103,CGNX,Cognex Corp,1168992,37.08M,-1.48M,-3.8%,0.03%
117043109,BC,Brunswick Corp,1893167,104.58M,-1.57M,-1.5%,0.08%
G17977110,BUR,Burford Capital,789152,9.24M,-1.84M,-16.6%,<.01%
24823R105,DNLI,Denali Therapeutics,11955323,167.25M,-1.88M,-1.1%,0.12%
883556102,TMO,Thermo Fisher Scientific,504676,204.63M,-1.91M,-0.9%,0.15%
437076102,HD,Home Depot,132304,48.51M,-1.92M,-3.8%,0.04%
G037AX101,AMBA,Ambarella,259380,17.14M,-2.02M,-10.5%,0.01%
83417M104,SEDG,Solaredge Technologies Inc,0,0,-2.04M,CLOSE,0%
03782L101,APPN,Appian Corp,1006201,30.05M,-2.09M,-6.5%,0.02%
580135101,MCD,McDonald's,136286,39.82M,-2.26M,-5.4%,0.03%
00790R104,WMS,Advanced Drainage Systems,2472510,283.99M,-2.28M,-0.8%,0.21%
030111207,AMSC,American Superconductor Corp,1452679,53.3M,-2.43M,-4.4%,0.04%
682189105,ON,On Semiconductor Corp,5335777,279.65M,-2.43M,-0.9%,0.21%
25609L105,DCBO,Docebo,13359,386.43K,-2.51M,-86.6%,<.01%
52567D107,LMND,Lemonade Inc,3110282,136.26M,-2.52M,-1.8%,0.1%
191216100,KO,Coca Cola,782221,55.34M,-2.53M,-4.4%,0.04%
54975P201,LU,Lufax Holding Ltd,9287204,25.91M,-2.77M,-9.7%,0.02%
713448108,PEP,Pepsico,684006,90.32M,-2.77M,-3%,0.07%
30063P105,EXAS,Exact Sciences,780016,41.45M,-2.79M,-6.3%,0.03%
339750101,FND,Floor & Decor Holdings,1683949,127.91M,-2.8M,-2.1%,0.1%
35969L108,YMM,Full Truck Alliance Co Ltd ADR,14486413,171.08M,-2.87M,-1.6%,0.13%
00288U106,ABCL,Abcellera Biologics Inc,10360004,35.53M,-2.87M,-7.5%,0.03%
032654105,ADI,Analog Devices,571160,135.95M,-2.89M,-2.1%,0.1%
349553107,FTS,Fortis,222674,10.61M,-3.02M,-22.1%,<.01%
71654V101,PBRA,Petrobras Pref ADR,6530941,75.37M,-3.12M,-4%,0.06%
11271J107,BN,Brookfield Corp,4764393,294.68M,-3.2M,-1.1%,0.22%
971378104,WSC,WillScot Hdgs,5109735,140.01M,-3.29M,-2.3%,0.1%
13646K108,CP,Canadian Pacific Kansas City Ltd,1122284,88.98M,-3.35M,-3.6%,0.07%
22266M104,COUR,Coursera Inc,7577646,66.38M,-3.4M,-4.9%,0.05%
059460303,BBD,Banco Bradesco Pn ADR,28652167,88.54M,-3.8M,-4.1%,0.07%
M6191J100,FROG,JFrog Ltd,973397,42.71M,-3.85M,-8.3%,0.03%
742718109,PG,Procter & Gamble,945395,150.62M,-4.01M,-2.6%,0.11%
09239B109,BL,Blackline,193739,10.97M,-4.21M,-27.7%,<.01%
12008R107,BLDR,Builders Firstsource,1524282,177.87M,-4.28M,-2.4%,0.13%
898202106,TRUP,Trupanion,599110,33.16M,-4.37M,-11.6%,0.02%
60741F104,MBLY,Mobileye Global Inc.,13537373,243.4M,-4.43M,-1.8%,0.18%
02079K305,GOOGL,Alphabet Inc Class A,770160,135.73M,-4.52M,-3.2%,0.1%
29362U104,ENTG,Entegris Inc,2058007,165.98M,-4.59M,-2.7%,0.12%
833635105,SQM,SQM ADR,9230909,325.57M,-4.97M,-1.5%,0.24%
91324P102,UNH,UnitedHealth,691852,215.84M,-4.97M,-2.3%,0.16%
30041R108,EVER,EverQuote Inc,0,0,-5.8M,CLOSE,0%
457730109,INSP,Inspire Medical Systems,1113888,144.55M,-5.95M,-4%,0.11%
45780R101,IBP,Installed Building Products,0,0,-6.26M,CLOSE,0%
91688F104,UPWK,Upwork Inc,1757900,23.63M,-6.62M,-21.9%,0.02%
199908104,FIX,Comfort Systems USA,432542,231.93M,-7.17M,-3%,0.17%
427866108,HSY,Hershey Foods Corporation,101388,16.83M,-7.18M,-29.9%,0.01%
855244109,SBUX,Starbucks Corp,715874,65.6M,-7.34M,-10.1%,0.05%
G29183103,ETN,Eaton,725199,258.89M,-7.64M,-2.9%,0.19%
57060D108,MKTX,MarketAxess Holdings,186689,41.7M,-7.72M,-15.6%,0.03%
75960P104,RELY,Remitly Global Inc,8033147,150.78M,-7.84M,-4.9%,0.11%
70432V102,PAYC,Paycom Software,1549695,358.6M,-8.05M,-2.2%,0.27%
69121K104,OBDC,Blue Owl Capital Corp,0,0,-8.08M,CLOSE,0%
38173M102,GBDC,Golub Capital BDC Inc,0,0,-8.3M,CLOSE,0%
40415F101,HDB,HDFC Bank ADR,3453709,264.8M,-8.31M,-3%,0.2%
83012A109,TSLX,Sixth Street Specialty Lending,0,0,-8.35M,CLOSE,0%
53815P108,RAMP,Liveramp Holdings Inc,1037266,34.27M,-9.08M,-20.9%,0.03%
278865100,ECL,Ecolab,728342,196.24M,-9.08M,-4.4%,0.15%
48553T106,BZ,Kanzhun ADR,3185137,56.82M,-9.35M,-14.1%,0.04%
P31076105,CPA,Copa Holdings S A,2903095,319.25M,-9.37M,-2.9%,0.24%
79466L302,CRM,Salesforce.com,1163119,317.17M,-9.48M,-2.9%,0.24%
98954M200,Z,Zillow Group Inc Class C,670254,46.95M,-9.6M,-17%,0.04%
G8068L108,SN,SharkNinja,2153588,213.18M,-9.63M,-4.3%,0.16%
87151X101,SYM,Symbotic,13440113,522.15M,-10.35M,-1.9%,0.39%
M7518J104,ODD,Oddity,6117671,461.7M,-10.39M,-2.2%,0.34%
051774107,AUR,Aurora Innovation Class A Common,76600315,401.39M,-10.66M,-2.6%,0.3%
12504L109,CBRE,Cbre Group Inc,2997219,419.97M,-10.79M,-2.5%,0.31%
615369105,MCO,Moody's Corp,736778,369.56M,-10.9M,-2.9%,0.28%
45104G104,IBN,ICICI Bank ADR,5265942,177.15M,-11.06M,-5.9%,0.13%
G65163100,JOBY,Joby Aviation Inc,52824729,557.3M,-11.1M,-2%,0.42%
052769106,ADSK,Autodesk,741833,229.65M,-11.25M,-4.7%,0.17%
26622P107,DOCS,Doximity Inc,3934031,241.31M,-11.6M,-4.6%,0.18%
G4124C109,GRAB,Grab Holdings,48131916,242.1M,-11.63M,-4.6%,0.18%
008073108,AVAV,AeroVironment,1938698,552.43M,-11.81M,-2.1%,0.41%
78409V104,SPGI,S&P Global Inc,773670,407.95M,-11.87M,-2.8%,0.3%
882508104,TXN,Texas Instruments,2335618,484.92M,-12.03M,-2.4%,0.36%
16679L109,CHWY,Chewy Inc,5696990,242.81M,-12.09M,-4.7%,0.18%
26701L100,BROS,Dutch Bros,3621656,247.61M,-12.24M,-4.7%,0.18%
94419L101,W,Wayfair Inc Class A,5664163,289.67M,-12.47M,-4.1%,0.22%
09075V102,BNTX,BioNTech ADR,8038872,855.9M,-12.86M,-1.5%,0.64%
053332102,AZO,AutoZone,148109,549.81M,-13M,-2.3%,0.41%
40131M109,GH,Guardant Health,4809786,250.3M,-13.07M,-5%,0.19%
037833100,AAPL,Apple,721726,148.08M,-13.09M,-8.1%,0.11%
05464C101,AXON,Axon Enterprise Inc,128250,106.18M,-13.13M,-11%,0.08%
76954A103,RIVN,Rivian Automotive Inc,47584480,653.81M,-13.17M,-2%,0.49%
573284106,MLM,Martin Marietta Materials,1230943,675.74M,-13.27M,-1.9%,0.5%
30040W108,ES,Eversource Energy,199110,12.67M,-13.89M,-52.3%,<.01%
72352L106,PINS,Pinterest,8009740,287.23M,-14.27M,-4.7%,0.21%
482497104,BEKE,KE Holdings ADR,423790,7.52M,-14.95M,-66.5%,<.01%
G3323L100,FN,Fabrinet,589171,173.62M,-16.32M,-8.6%,0.13%
09261X102,BXSL,Blackstone Secured Lending Fund,0,0,-16.35M,CLOSE,0%
04010L103,ARCC,Ares Capital Corp,0,0,-16.7M,CLOSE,0%
29270J100,ERII,Energy Recovery,0,0,-17.47M,CLOSE,0%
570535104,MKL,Markel Corp,201623,402.71M,-17.7M,-4.2%,0.3%
833445109,SNOW,Snowflake Inc,2848124,637.32M,-18.03M,-2.8%,0.48%
48138M105,JMIA,Jumia Technologies Ag ADR,0,0,-18.55M,CLOSE,0%
942622200,WSO,Watsco Inc,976344,431.17M,-18.88M,-4.2%,0.32%
817565104,SCI,Service Corp.Intl.,10000054,814M,-19.18M,-2.3%,0.61%
48581R205,KSPI,Kaspi.kz ADR,5031214,427.1M,-19.42M,-4.4%,0.32%
88160R101,TSLA,Tesla Inc,1700116,540.06M,-19.67M,-3.5%,0.4%
26142V105,DKNG,DraftKings Inc,7931263,340.17M,-19.69M,-5.5%,0.25%
26856L103,ELF,e.l.f. Beauty,7770771,966.99M,-20.95M,-2.1%,0.72%
57636Q104,MA,Mastercard Inc-Class A,1591049,894.07M,-22.79M,-2.5%,0.67%
02079K107,GOOG,Alphabet Inc Class C,2969828,526.82M,-24.06M,-4.4%,0.39%
036752103,ELV,Elevance Health Inc,2237022,870.11M,-25.68M,-2.9%,0.65%
363576109,AJG,AJ Gallagher & Co,940528,301.08M,-30.77M,-9.3%,0.22%
46120E602,ISRG,Intuitive Surgical,3114665,1.69B,-32.61M,-1.9%,1.3%
049468101,TEAM,Atlassian Corp Plc,8527513,1.73B,-33.97M,-1.9%,1.3%
151290889,CX,Cemex ADR,0,0,-34.5M,CLOSE,0%
45784P101,PODD,Insulet,2135068,670.8M,-36.35M,-5.1%,0.5%
852234103,XYZ,Block Inc,12012644,816.02M,-36.72M,-4.3%,0.61%
M98068105,WIX,Wix Com,2983935,472.83M,-38.53M,-7.5%,0.35%
23804L103,DDOG,Datadog,11957462,1.61B,-42.61M,-2.6%,1.2%
88339J105,TTD,The Trade Desk,30702638,2.21B,-51.21M,-2.3%,1.7%
874039100,TSM,TSMC ADR,2265239,513.05M,-52.06M,-9.2%,0.38%
85209W109,SPT,Sprout Social,526655,11.01M,-52.21M,-82.6%,<.01%
G6683N103,NU,Nu Holdings Ltd.,260981788,3.58B,-57.33M,-1.6%,2.7%
88034P109,TME,Tencent Music Entertainment ADR,16813324,327.69M,-65.55M,-16.7%,0.24%
60770K107,MRNA,Moderna Inc,22094124,609.58M,-78.75M,-11.4%,0.46%
640491106,NEOG,Neogen Corp,0,0,-79.41M,CLOSE,0%
29355A107,ENPH,Enphase Energy Inc,8977315,355.95M,-82.28M,-18.8%,0.27%
00827B106,AFRM,Affirm Holdings Inc Class A,7532410,520.79M,-101.71M,-16.3%,0.39%
26603R106,DUOL,Duolingo Inc,2198891,901.59M,-114.34M,-11.3%,0.67%
771049103,RBLX,Roblox,26378405,2.78B,-115.73M,-4%,2.1%
452327109,ILMN,Illumina,1741153,166.12M,-121.14M,-42.2%,0.12%
G66721104,NCLH,Norwegian Cruise Line Holdings,0,0,-139.79M,CLOSE,0%
71654V408,PBR,Petrobras Common ADR,40397064,505.37M,-142.01M,-21.9%,0.38%
98585X104,YETI,YETI Holdings,2690733,84.81M,-143.16M,-62.8%,0.06%
82982L103,SITE,SiteOne Landscape Supply,0,0,-163.18M,CLOSE,0%
98419M100,XYL,Xylem,1826,236.21K,-163.96M,-99.9%,<.01%
77543R102,ROKU,Roku,0,0,-175.33M,CLOSE,0%
64110L106,NFLX,Netflix Inc,3903505,5.23B,-175.6M,-3.3%,3.9%
N3167Y103,RACE,Ferrari NV,4256100,2.08B,-179.43M,-7.9%,1.6%
783513203,RYAAY,Ryanair ADR,15820053,912.34M,-186.16M,-16.9%,0.68%
02043Q107,ALNY,Alnylam Pharmaceuticals,3031891,988.67M,-204.04M,-17.1%,0.74%
30303M102,META,Meta Platforms Inc,5453213,4.02B,-309.81M,-7.1%,3%
023135106,AMZN,Amazon.Com,33294360,7.3B,-337.22M,-4.4%,5.5%
18915M107,NET,Cloudflare Inc,25525131,5B,-372.21M,-6.9%,3.7%
594918104,MSFT,Microsoft,6029276,3B,-493.72M,-14.1%,2.2%
722304102,PDD,PDD Holdings Inc,34372712,3.6B,-593.9M,-14.2%,2.7%
N14506104,ESTC,Elastic,0,0,-698.86M,CLOSE,0%
58733R102,MELI,MercadoLibre,3505672,9.16B,-728.69M,-7.4%,6.8%
25809K105,DASH,Doordash Inc,8988826,2.22B,-730.02M,-24.8%,1.7%
L8681T102,SPOT,Spotify Technology SA,9628910,7.39B,-928.54M,-11.2%,5.5%
98138H101,WDAY,Workday Inc,1606807,385.63M,-964.04M,-71.4%,0.29%
07725L102,ONC,BeOne Medicines Ltd,0,0,-988.17M,CLOSE,0%
82509L107,SHOP,Shopify Inc,37748072,4.35B,-2.09B,-32.4%,3.3%
Total,,,,133.89B,19.3B,+16.8%,100%
