CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46144X487,TARK,INVESTMENT MANAGERS SER TR I,131.84K,0%,131.84K,NEW
921943858,VEA,VANGUARD TAX-MANAGED FDS,125.94K,<.01%,125.94K,NEW
74965L101,RLJ,RLJ LODGING TR,125.17K,<.01%,125.17K,NEW
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,122.94K,<.01%,122.94K,NEW
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,122.66K,<.01%,122.66K,NEW
882927676,NVDG,THEMES ETF TR,119.23K,<.01%,119.23K,NEW
88636R727,LFGY,TIDAL TR II,219.69K,0%,118.39K,+116.9%
82889N863,SVOL,SIMPLIFY EXCHANGE TRADED FUN,118.19K,<.01%,118.19K,NEW
87918A105,TDOC,TELADOC HEALTH INC,112.74K,<.01%,112.74K,NEW
464288760,ITA,ISHARES TR,111.11K,<.01%,111.11K,NEW
88556E102,TDUP,THREDUP INC,111.02K,<.01%,111.02K,NEW
25460G187,CWEB,DIREXION SHS ETF TR,1.37M,0.1%,104.81K,+8.3%
644393100,NFE,NEW FORTRESS ENERGY INC,103.28K,<.01%,103.28K,NEW
278768106,SATS,ECHOSTAR CORP,100.52K,<.01%,100.52K,NEW
19240Q201,COGT,COGENT BIOSCIENCES INC,98.56K,<.01%,98.56K,NEW
88636J477,FIAT,TIDAL TR II,98.43K,<.01%,98.43K,NEW
172573107,CRCL,CIRCLE INTERNET GROUP INC,94.63K,<.01%,94.63K,NEW
612160101,AIRJ,AIRJOULE TECHNOLOGIES CORP,81.33K,<.01%,81.33K,NEW
46137V233,XLG,INVESCO EXCHANGE TRADED FD T,78.83K,<.01%,78.83K,NEW
37960A735,BKCH,GLOBAL X FDS,347.69K,0%,76.49K,+28.2%
922907746,VTEB,VANGUARD MUN BD FDS,74.48K,<.01%,74.48K,NEW
08975B109,BBAI,BIGBEAR AI HLDGS INC,74.23K,<.01%,74.23K,NEW
81761L102,SVC,SERVICE PPTYS TR,72.55K,<.01%,72.55K,NEW
91733P107,USAR,USA RARE EARTH INC,69.6K,<.01%,69.56K,NEW
38747R868,BABX,GRANITESHARES ETF TR,67.72K,<.01%,67.72K,NEW
Y2065G121,DHT,DHT HOLDINGS INC,108.8K,<.01%,67.27K,+162%
038169207,APLD,APPLIED DIGITAL CORP,66.72K,<.01%,66.72K,NEW
37954Y491,DAX,GLOBAL X FDS,66.23K,<.01%,66.23K,NEW
26923N298,ARMU,ETF OPPORTUNITIES TRUST,64.92K,<.01%,64.92K,NEW
76674Q107,RMNI,RIMINI STR INC DEL,63.52K,<.01%,63.52K,NEW
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,62.42K,<.01%,62.42K,NEW
464287721,IYW,ISHARES TR,59.43K,<.01%,59.43K,NEW
35909R108,ULCC,FRONTIER GROUP HLDGS INC,59.28K,<.01%,59.28K,NEW
87583X109,TNGX,TANGO THERAPEUTICS INC,57.5K,<.01%,57.5K,NEW
205750409,LODE,COMSTOCK INC,54.97K,<.01%,54.97K,NEW
88636J519,CRSH,TIDAL TR II,52.01K,<.01%,52.01K,NEW
25460E364,WEBL,DIREXION SHS ETF TR,48.41K,<.01%,48.41K,NEW
25460G112,SOXS,DIREXION SHS ETF TR,597.42K,0%,47.6K,+8.7%
46092D400,TEMT,INVESTMENT MANAGERS SER TR I,46.96K,<.01%,46.96K,NEW
46092D103,APPX,INVESTMENT MANAGERS SER TR I,42.83K,<.01%,42.83K,NEW
37950E259,ARGT,GLOBAL X FDS,1.78M,0.1%,42.7K,+2.5%
26923N413,MSTZ,ETF OPPORTUNITIES TRUST,104.71K,<.01%,41.44K,+65.5%
38747R702,TSL,GRANITESHARES ETF TR,47.31K,<.01%,37.92K,+403.6%
77926X841,YETH,ROUNDHILL ETF TRUST,34.41K,<.01%,34.41K,NEW
316092501,FNCL,FIDELITY COVINGTON TRUST,33.98K,<.01%,33.98K,NEW
30219Q106,EXFY,EXPENSIFY INC,26.79K,<.01%,26.79K,NEW
72703X106,PL,PLANET LABS PBC,30.51K,<.01%,26.13K,+596.7%
88636V769,SMST,TIDAL TR II,23.79K,<.01%,23.79K,NEW
25461A569,AVL,DIREXION SHS ETF TR,23.73K,<.01%,23.73K,NEW
59516C106,MVST,MICROVAST HOLDINGS INC,23.25K,<.01%,23.25K,NEW
88636J790,AIYY,TIDAL TR II,21.32K,<.01%,21.32K,NEW
836100107,SOUN,SOUNDHOUND AI INC,102.31K,<.01%,21.31K,+26.3%
88636J659,YMAX,TIDAL TR II,20.93K,<.01%,20.93K,NEW
05580M108,RILY,B. RILEY FINANCIAL INC,19.25K,<.01%,19.25K,NEW
74765K105,QSI,QUANTUM SI INC,14.15K,<.01%,14.15K,NEW
46138E586,KBWP,INVESCO EXCH TRADED FD TR II,12.28K,<.01%,12.28K,NEW
08862E109,BYND,BEYOND MEAT INC,11.52K,<.01%,11.52K,NEW
44812J104,HUT,HUT 8 CORP,585.73K,0%,11.29K,+2%
26922B642,JUCY,ETF SER SOLUTIONS,11.07K,<.01%,11.07K,NEW
25461A387,KORU,DIREXION SHS ETF TR,10.27K,<.01%,10.27K,NEW
77926X825,RDTE,ROUNDHILL ETF TRUST,36.65K,<.01%,10.27K,+38.9%
565788106,MARA,MARA HOLDINGS INC,9.39K,<.01%,9.39K,NEW
33740F540,CRPT,FIRST TR EXCHNG TRADED FD VI,9.28K,<.01%,9.28K,NEW
26923N314,DJTU,ETF OPPORTUNITIES TRUST,8.43K,<.01%,8.43K,NEW
37960A727,BITS,GLOBAL X FDS,7.24K,<.01%,7.23K,NEW
46137V142,PHO,INVESCO EXCHANGE TRADED FD T,4.96K,<.01%,4.96K,NEW
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,283.48K,0%,4.52K,+1.6%
693691107,PSQH,PSQ HOLDINGS INC,12.79K,<.01%,3.66K,+40.1%
444097109,HPP,HUDSON PAC PPTYS INC,3.61K,<.01%,3.61K,NEW
88634T469,MRNY,TIDAL TR II,20.05K,<.01%,2.83K,+16.4%
25461A718,AIBU,DIREXION SHS ETF TR,2.22K,<.01%,2.22K,NEW
08915P101,BGFV,BIG 5 SPORTING GOODS CORP,4.68K,<.01%,2.22K,+90%
81807M304,YQ,17 ED & TECHNOLOGY GROUP INC,15.99K,<.01%,1.75K,+12.3%
12430A300,BZFD,BUZZFEED INC,9.85K,<.01%,1.02K,+11.6%
92204A702,VGT,VANGUARD WORLD FD,663,<.01%,663,NEW
550424303,LAZR,LUMINAR TECHNOLOGIES INC,663,<.01%,662,NEW
138035704,CGC,CANOPY GROWTH CORP,2.6K,<.01%,283,+12.2%
05759B305,BKKT,BAKKT HOLDINGS INC,18.55K,<.01%,209,+1.1%
92864M798,ETHU,VOLATILITY SHS TR,113,<.01%,113,NEW
62526P802,MULN,MULLEN AUTOMOTIVE INC,70,<.01%,70,NEW
153436100,CEE,CENTRAL & EASTERN EUROPE FD,223.41K,0%,0,NO CHANGE
26923N447,NFLU,ETF OPPORTUNITIES TRUST,0,0%,0,NEW
38747R595,TSDD,GRANITESHARES ETF TR,0,0%,0,NEW
88634T816,FBY,TIDAL TR II,0,0%,0,NEW
90290T866,USG,USCF ETF TR,0,0%,0,NEW
958102105,WDC,WESTERN DIGITAL CORP,0,0%,0,NEW
51655R101,LNZA,LANZATECH GLOBAL INC,1,<.01%,-45,-97.8%
816307300,SLQT,SELECTQUOTE INC,0,0%,-357,CLOSE
384313508,EAF,GRAFTECH INTL LTD,0,0%,-388,CLOSE
829933100,SIRI,SIRIUSXM HOLDINGS INC,19.85K,<.01%,-413,-2%
47089W104,ALTS,ALT5 SIGMA CORP,137.76K,0%,-674,-0.5%
092667104,BLDE,BLADE AIR MOBILITY INC,0,0%,-873,CLOSE
12619F104,CPSH,CPS TECHNOLOGIES CORP,0,0%,-2.07K,CLOSE
307359885,FFAI,FARADAY FUTURE INTLGT ELEC I,1.35K,<.01%,-2.27K,-62.7%
46144X131,SARK,INVESTMENT MANAGERS SER TR I,0,0%,-2.44K,CLOSE
02451V309,ABAT,AMERICAN BATTERY TECHNOLOGY,0,0%,-5.69K,CLOSE
74349Y795,ETHD,PROSHARES TR,1.5K,<.01%,-5.98K,-80%
98138J404,WKHS,WORKHORSE GROUP INC,0,0%,-6.02K,CLOSE
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,0,0%,-6.38K,CLOSE
74837P405,QUIK,QUICKLOGIC CORP,0,0%,-6.63K,CLOSE
00851L103,API,AGORA INC,0,0%,-7.97K,CLOSE
G4124C109,GRAB,GRAB HOLDINGS LIMITED,991,<.01%,-8.65K,-89.7%
464288745,RXI,ISHARES TR,0,0%,-9.59K,CLOSE
009496100,AIRS,AIRSCULPT TECHNOLOGIES INC,0,0%,-9.63K,CLOSE
68248T204,OCFT,ONECONNECT FINL TECHNOLOGY C,31.28K,<.01%,-11.08K,-26.2%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,0,0%,-13.82K,CLOSE
83542D300,SOND,SONDER HOLDINGS INC,0,0%,-13.98K,CLOSE
G9471C206,EVTL,VERTICAL AEROSPACE LTD,0,0%,-14.03K,CLOSE
89151E109,TTE,TOTALENERGIES SE,0,0%,-14.23K,CLOSE
78468R663,BIL,SPDR SERIES TRUST,329.04K,0%,-14.4K,-4.2%
88634T477,AMDY,TIDAL TR II,135.04K,0%,-14.56K,-9.7%
03831W108,APP,APPLOVIN CORP,0,0%,-16.16K,CLOSE
17253J106,CIFR,CIPHER MINING INC,60.64K,<.01%,-16.59K,-21.5%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,0,0%,-19.3K,CLOSE
92204A884,VOX,VANGUARD WORLD FD,0,0%,-19.44K,CLOSE
78464A862,XSD,SPDR SER TR,0,0%,-20.08K,CLOSE
75734B100,RDDT,REDDIT INC,81.76K,<.01%,-20.78K,-20.3%
64107A105,NPWR,NET POWER INC,0,0%,-25.95K,CLOSE
G55032166,HOLO,MICROCLOUD HOLOGRAM INC,0,0%,-26.71K,CLOSE
733245104,PRCH,PORCH GROUP INC,0,0%,-28.05K,CLOSE
92204A603,VIS,VANGUARD WORLD FD,0,0%,-32.18K,CLOSE
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,0,0%,-32.2K,CLOSE
549498103,LCID,LUCID GROUP INC,0,0%,-32.39K,CLOSE
25460G120,LABU,DIREXION SHS ETF TR,0,0%,-32.5K,CLOSE
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,0,0%,-36.48K,CLOSE
88636J444,TSLY,TIDAL TR II,38.07K,<.01%,-38.91K,-50.5%
06368B504,FNGS,BANK MONTREAL MEDIUM,161.38K,0%,-39.09K,-19.5%
91531W106,TIGR,UP FINTECH HLDG LTD,0,0%,-45.44K,CLOSE
85208P303,URNM,SPROTT FDS TR,0,0%,-51.16K,CLOSE
36118L106,FUTU,FUTU HLDGS LTD,0,0%,-53.32K,CLOSE
98955N207,ZH,ZHIHU INC,0,0%,-53.76K,CLOSE
38747R645,CRWL,GRANITESHARES ETF TR,63.56K,<.01%,-55.19K,-46.5%
890110109,TMP,TOMPKINS FINL CORP,0,0%,-57K,CLOSE
92891H101,SVIX,VS TRUST,81.71K,<.01%,-57.17K,-41.2%
26923N744,FEPI,ETF OPPORTUNITIES TRUST,0,0%,-58.28K,CLOSE
316092808,FTEC,FIDELITY COVINGTON TRUST,18.34K,<.01%,-68.24K,-78.8%
882927684,TSLG,THEMES ETF TR,0,0%,-71.04K,CLOSE
25460E646,PILL,DIREXION SHS ETF TR,0,0%,-72.42K,CLOSE
22160N109,CSGP,COSTAR GROUP INC,0,0%,-77.49K,CLOSE
871655106,SYPR,SYPRIS SOLUTIONS INC,0,0%,-78.94K,CLOSE
88636J287,RIOX,TIDAL TR II,0,0%,-79.49K,CLOSE
92864M400,ETHU,VOLATILITY SHS TR,0,0%,-81.47K,CLOSE
25460E265,SPXS,DIREXION SHS ETF TR,119.67K,<.01%,-82.52K,-40.8%
46141D104,UDN,INVESCO DB US DLR INDEX TR,904.77K,0.1%,-82.79K,-8.4%
66987V109,NVS,NOVARTIS AG,44.05K,<.01%,-83.13K,-65.4%
487836108,K,KELLANOVA,0,0%,-84.63K,CLOSE
88636J238,AVGX,TIDAL TR II,94.98K,<.01%,-96.52K,-50.4%
47737C104,JFIN,JIAYIN GROUP INC,7.02K,<.01%,-97.02K,-93.3%
040919102,ARKB,ARK 21SHARES BITCOIN ETF,0,0%,-97.9K,CLOSE
36241U106,GSIT,GSI TECHNOLOGY INC,0,0%,-98.81K,CLOSE
88636J253,MSTX,TIDAL TR II,128.14K,0%,-101.1K,-44.1%
168905107,PLCE,CHILDRENS PL INC NEW,0,0%,-104.2K,CLOSE
26484T106,DNB,DUN & BRADSTREET HLDGS INC,0,0%,-104.6K,CLOSE
50050N103,KTB,KONTOOR BRANDS INC,0,0%,-106.39K,CLOSE
80004C200,SNDK,SANDISK CORP,0,0%,-114.69K,CLOSE
90114C107,TUYA,TUYA INC,0,0%,-119.9K,CLOSE
20459V105,CMPO,COMPOSECURE INC,0,0%,-127.69K,CLOSE
46137V472,XMHQ,INVESCO EXCHANGE TRADED FD T,0,0%,-128.14K,CLOSE
88636R545,SOFX,TIDAL TR II,0,0%,-131.98K,CLOSE
63010H108,NNE,NANO NUCLEAR ENERGY INC,0,0%,-141.51K,CLOSE
218937100,CNR,CORE NATURAL RESOURCES INC,296.53K,0%,-157.96K,-34.8%
25461A809,METU,DIREXION SHS ETF TR,144.6K,0%,-174.86K,-54.7%
88636R115,SMST,TIDAL TR II,0,0%,-175.55K,CLOSE
464288786,IAK,ISHARES TR,0,0%,-179.15K,CLOSE
78470E205,EEMX,SPDR INDEX SHS FDS,230.05K,0%,-179.86K,-43.9%
46432F396,MTUM,ISHARES TR,1.01M,0.1%,-189.13K,-15.7%
911717106,USCI,UNITED STS COMMODITY INDEX F,0,0%,-202.66K,CLOSE
G4000K175,GRRR,GORILLA TECHNOLOGY GROUP INC,0,0%,-218.15K,CLOSE
25459Y694,FAS,DIREXION SHS ETF TR,0,0%,-222.33K,CLOSE
25460G195,YINN,DIREXION SHS ETF TR,0,0%,-243.01K,CLOSE
47103U100,JSML,JANUS DETROIT STR TR,0,0%,-243.44K,CLOSE
74349Y829,QID,PROSHARES TR,0,0%,-247.28K,CLOSE
88636J261,LLYX,TIDAL TR II,0,0%,-250.2K,CLOSE
886364231,GRNY,TIDAL ETF TR,0,0%,-254.53K,CLOSE
879512309,TSAT,TELESAT CORP,0,0%,-259.7K,CLOSE
922908769,VTI,VANGUARD INDEX FDS,0,0%,-264.4K,CLOSE
25460G781,NUGT,DIREXION SHS ETF TR,0,0%,-264.94K,CLOSE
26923N835,TSLT,ETF OPPORTUNITIES TRUST,0,0%,-265.73K,CLOSE
33734X176,FXL,FIRST TR EXCHANGE TRADED FD,0,0%,-266.75K,CLOSE
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,0,0%,-270.08K,CLOSE
78464A870,XBI,SPDR SER TR,0,0%,-274.04K,CLOSE
464287242,LQD,ISHARES TR,0,0%,-279.77K,CLOSE
91288X109,UNL,UNITED STS 12 MONTH NAT GAS,0,0%,-280.57K,CLOSE
92189F445,IHY,VANECK ETF TRUST,0,0%,-303.1K,CLOSE
25459W862,SPXL,DIREXION SHS ETF TR,0,0%,-308.72K,CLOSE
38747R777,TSLR,GRANITESHARES ETF TR,0,0%,-328.81K,CLOSE
25461A445,PLTU,DIREXION SHS ETF TR,0,0%,-337.01K,CLOSE
46431W853,COMT,ISHARES U S ETF TR,0,0%,-366.82K,CLOSE
139737100,CBNK,CAPITAL BANCORP INC MD,0,0%,-391.61K,CLOSE
25459Y876,CURE,DIREXION SHS ETF TR,0,0%,-394.56K,CLOSE
78467V608,SRLN,SSGA ACTIVE ETF TR,0,0%,-411.18K,CLOSE
22788C105,CRWD,CROWDSTRIKE HLDGS INC,0,0%,-420.98K,CLOSE
88634T493,MSTY,TIDAL TR II,110.45K,<.01%,-438.06K,-79.9%
74347X633,UYG,PROSHARES TR,0,0%,-445.8K,CLOSE
92189F106,GDX,VANECK ETF TRUST,1.21M,0.1%,-455.63K,-27.4%
74347X625,URE,PROSHARES TR,0,0%,-479.09K,CLOSE
38747R710,PTIR,GRANITESHARES ETF TR,0,0%,-480.42K,CLOSE
36467W109,GME,GAMESTOP CORP NEW,475.8K,0%,-491.82K,-50.8%
25460G831,JNUG,DIREXION SHS ETF TR,0,0%,-501.19K,CLOSE
26923N462,MSTU,ETF OPPORTUNITIES TRUST,32.64K,<.01%,-504.68K,-93.9%
056752108,BIDU,BAIDU INC,25.98K,<.01%,-542.86K,-95.4%
464287440,IEF,ISHARES TR,0,0%,-576.99K,CLOSE
921932505,VOOG,VANGUARD ADMIRAL FDS INC,74.95K,<.01%,-647.15K,-89.6%
74349Y100,EETH,PROSHARES TR,0,0%,-662.08K,CLOSE
46137V464,XMMO,INVESCO EXCHANGE TRADED FD T,249.8K,0%,-741.55K,-74.8%
74347Y755,UVXY,PROSHARES TR II,25.33K,<.01%,-763.74K,-96.8%
05478C105,AZEK,AZEK CO INC,0,0%,-793.39K,CLOSE
00214Q104,ARKK,ARK ETF TR,0,0%,-852.63K,CLOSE
74347W353,AGQ,PROSHARES TR II,121.48K,<.01%,-905.73K,-88.2%
46144X123,TSLQ,INVESTMENT MANAGERS SER TR I,0,0%,-934.28K,CLOSE
92189F601,NLR,VANECK ETF TRUST,656.41K,0.1%,-960.82K,-59.4%
38747R827,NVDL,GRANITESHARES ETF TR,0,0%,-965.03K,CLOSE
526057104,LEN,LENNAR CORP,230.29K,0%,-1M,-81.4%
92864M301,BITX,VOLATILITY SHS TR,0,0%,-1.53M,CLOSE
44852D108,HUYA,HUYA INC,432.81K,0%,-1.59M,-78.6%
74349Y704,BITU,PROSHARES TR,2.13M,0.2%,-1.72M,-44.7%
30231G102,XOM,EXXON MOBIL CORP,0,0%,-2.35M,CLOSE
25459W458,SOXL,DIREXION SHS ETF TR,598.4K,0%,-2.61M,-81.4%
25460G286,TSLL,DIREXION SHS ETF TR,0,0%,-3.11M,CLOSE
464287655,IWM,ISHARES TR,39.79M,3.1%,-3.42M,-7.9%
26923N389,ROBN,ETF OPPORTUNITIES TRUST,344.42K,0%,-4.23M,-92.5%
007903107,AMD,ADVANCED MICRO DEVICES INC,63.99M,5%,-5.22M,-7.5%
88160R101,TSLA,TESLA INC,7.31M,0.6%,-5.45M,-42.7%
037833100,AAPL,APPLE INC,5.4M,0.4%,-13.39M,-71.3%
023135106,AMZN,AMAZON COM INC,17.84M,1.4%,-20.63M,-53.6%
30303M102,META,META PLATFORMS INC,18.17M,1.4%,-57.84M,-76.1%
67066G104,NVDA,NVIDIA CORPORATION,174.95M,13.8%,-213.95M,-55%
78462F103,SPY,SPDR S&P 500 ETF TR,65.13M,5.1%,-294.52M,-81.9%
Total,,,1.27B,100%,116.04M,+10.1%
