CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
436440101,HOLX,HOLOGIC INC,412113,26.85M,26.85M,NEW,0.1%
92537N108,VRT,VERTIV HOLDINGS CO,988322,126.91M,26.76M,+26.7%,0.45%
G05384501,AZPN,ASPEN INSURANCE HOLDINGS LTD,849024,26.72M,26.72M,NEW,0.09%
89151E109,TTE,TOTALENERGIES SE,1668412,102.42M,25.82M,+33.7%,0.36%
69924R108,PGRE,PARAMOUNT GROUP INC,4222048,25.75M,25.75M,NEW,0.09%
15118V207,CELH,CELSIUS HLDGS INC,2089232,96.92M,25.69M,+36.1%,0.34%
88033G407,THC,TENET HEALTHCARE CORP,145466,25.6M,25.6M,NEW,0.09%
980745103,WWD,WOODWARD INC,103477,25.36M,25.36M,NEW,0.09%
91704F104,UE,URBAN EDGE PPTYS,1342425,25.05M,25.05M,NEW,0.09%
222795502,CUZ,COUSINS PPTYS INC,2315512,69.53M,24.98M,+56.1%,0.25%
74346Y103,PRO,PROS HOLDINGS INC,3304844,51.75M,24.52M,+90%,0.18%
95082P105,WCC,WESCO INTL INC,129920,24.06M,24.06M,NEW,0.09%
11120U105,BRX,BRIXMOR PPTY GROUP INC,911171,23.73M,23.73M,NEW,0.08%
69349H107,TXNM,TXNM ENERGY INC,770766,43.41M,23.7M,+120.2%,0.15%
87165B103,SYF,SYNCHRONY FINANCIAL,350000,23.36M,23.36M,NEW,0.08%
02215L209,KNTK,KINETIK HOLDINGS INC,527388,23.23M,23.23M,NEW,0.08%
80105N105,SNY,SANOFI,621417,30.02M,23.2M,+340.1%,0.11%
17253J106,CIFR,CIPHER MINING INC,7931415,37.91M,23.17M,+157.2%,0.13%
36317J209,GLXY,GALAXY DIGITAL INC.,1053741,23.08M,23.08M,NEW,0.08%
292104106,ESRT,EMPIRE ST RLTY TR INC,2827096,22.87M,22.87M,NEW,0.08%
055622104,BP,BP PLC,1047185,31.34M,22.67M,+261.5%,0.11%
22822V101,CCI,CROWN CASTLE INC,1654629,169.98M,22.47M,+15.2%,0.6%
674215207,CHRD,CHORD ENERGY CORPORATION,230755,22.35M,22.35M,NEW,0.08%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,203868,21.63M,21.63M,NEW,0.08%
22002T108,CDP,COPT DEFENSE PROPERTIES,759375,20.94M,20.94M,NEW,0.07%
G8068L108,SN,SHARKNINJA INC,210000,20.79M,20.79M,NEW,0.07%
718546104,PSX,PHILLIPS 66,349914,41.74M,20.68M,+98.2%,0.15%
828806109,SPG,SIMON PPTY GROUP INC NEW,121831,19.59M,19.59M,NEW,0.07%
94419L101,W,WAYFAIR INC,5833171,298.31M,18.95M,+6.8%,1.1%
74762E102,PWR,QUANTA SVCS INC,72353,27.36M,18.82M,+220.5%,0.1%
031100100,AME,AMETEK INC,103546,18.74M,18.74M,NEW,0.07%
74967X103,RH,RH,99079,18.73M,18.73M,NEW,0.07%
01626W101,ALIT,ALIGHT INC,7015019,39.71M,18.66M,+88.6%,0.14%
G98196101,WNS,WNS HLDGS LTD,279006,17.64M,17.64M,NEW,0.06%
444097109,HPP,HUDSON PAC PPTYS INC,6252122,17.13M,17.13M,NEW,0.06%
02156V109,OKLO,OKLO INC,455519,25.5M,17.11M,+203.7%,0.09%
16679L109,CHWY,CHEWY INC,594431,25.33M,16.89M,+200%,0.09%
553368101,MP,MP MATERIALS CORP,503939,16.77M,16.77M,NEW,0.06%
254067101,DDS,DILLARDS INC,40000,16.71M,16.71M,NEW,0.06%
315616102,FFIV,F5 INC,55278,16.27M,16.27M,NEW,0.06%
833445109,SNOW,SNOWFLAKE INC,72440,16.21M,16.21M,NEW,0.06%
N14506104,ESTC,ELASTIC N V,188592,15.9M,15.9M,NEW,0.06%
099724106,BWA,BORGWARNER INC,468171,15.67M,15.67M,NEW,0.06%
14174T107,CTRE,CARETRUST REIT INC,2606994,79.77M,15.67M,+24.4%,0.28%
49271V100,KDP,KEURIG DR PEPPER INC,465480,15.39M,15.39M,NEW,0.05%
500255104,KSS,KOHLS CORP,3182194,26.99M,14.91M,+123.4%,0.1%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,3411068,108.85M,14.4M,+15.2%,0.39%
83192D402,STSFF,SMARTSTOP SELF STORAG REIT I,391159,14.17M,14.17M,NEW,0.05%
191216100,KO,COCA COLA CO,322901,22.85M,14.16M,+163.1%,0.08%
77311W101,RKT,ROCKET COS INC,993888,14.09M,14.09M,NEW,0.05%
053484101,AVB,AVALONBAY CMNTYS INC,69215,14.09M,14.09M,NEW,0.05%
832696405,SJM,SMUCKER J M CO,142374,13.98M,13.98M,NEW,0.05%
46124J201,IVT,INVENTRUST PPTYS CORP,508394,13.93M,13.93M,NEW,0.05%
004239109,AKR,ACADIA RLTY TR,1867443,34.68M,13.52M,+63.9%,0.12%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,1109186,81.58M,13.25M,+19.4%,0.29%
03064D108,COLD,AMERICOLD REALTY TRUST INC,3876330,64.46M,13.17M,+25.7%,0.23%
927959106,VNOM,VIPER ENERGY INC,2144677,81.78M,13.16M,+19.2%,0.29%
126402106,CSW,CSW INDUSTRIALS INC,100013,28.69M,12.91M,+81.8%,0.1%
963320106,WHR,WHIRLPOOL CORP,126815,12.86M,12.86M,NEW,0.05%
67066G104,NVDA,NVIDIA CORPORATION,80733,12.76M,12.76M,NEW,0.05%
98954M200,Z,ZILLOW GROUP INC,180729,12.66M,12.66M,NEW,0.04%
G1827P106,CEPT,CANTOR EQUITY PARTNERS II IN,1120701,12.36M,12.36M,NEW,0.04%
G5S37H101,MRX,MAREX GROUP PLC,311969,12.31M,12.31M,NEW,0.04%
224408104,CR,CRANE COMPANY,63959,12.15M,12.15M,NEW,0.04%
277276101,EGP,EASTGROUP PPTYS INC,71983,12.03M,12.03M,NEW,0.04%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,4323281,242.75M,11.83M,+5.1%,0.86%
75776W103,RDW,REDWIRE CORPORATION,725000,11.82M,11.82M,NEW,0.04%
92846Q107,COCO,VITA COCO CO INC,325000,11.73M,11.73M,NEW,0.04%
235825205,DAN,DANA INC,1709703,29.32M,11.65M,+66%,0.1%
403949100,DINO,HF SINCLAIR CORP,545734,22.42M,11.58M,+106.8%,0.08%
337738108,FI,FISERV INC,66924,11.54M,11.54M,NEW,0.04%
18915M107,NET,CLOUDFLARE INC,58891,11.53M,11.53M,NEW,0.04%
86771W105,RUN,SUNRUN INC,3019957,24.7M,11.38M,+85.3%,0.09%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,50689,11.21M,11.21M,NEW,0.04%
536797103,LAD,LITHIA MTRS INC,146230,49.4M,11.06M,+28.8%,0.18%
902653104,UDR,UDR INC,1172656,47.88M,10.94M,+29.6%,0.17%
48203R104,JNPR,JUNIPER NETWORKS INC,273038,10.9M,10.9M,NEW,0.04%
70509V100,PEB,PEBBLEBROOK HOTEL TR,4009513,40.06M,10.89M,+37.3%,0.14%
64119V303,NTST,NETSTREIT CORP,632396,10.71M,10.71M,NEW,0.04%
G32089107,ETOR,ETORO GROUP LTD,160000,10.65M,10.65M,NEW,0.04%
875465106,SKT,TANGER INC,340707,10.42M,10.42M,NEW,0.04%
745867101,PHM,PULTE GROUP INC,616306,65M,10.36M,+19%,0.23%
741623102,PRMB,PRIMO BRANDS CORPORATION,2251848,66.7M,10.3M,+18.3%,0.24%
50012A108,KGS,KODIAK GAS SVCS INC,300000,10.28M,10.28M,NEW,0.04%
98421M106,XRX,XEROX HOLDINGS CORP,1916112,10.1M,10.1M,NEW,0.04%
142152107,CAI,CARIS LIFE SCIENCES INC,376000,10.05M,10.05M,NEW,0.04%
55024U109,LITE,LUMENTUM HLDGS INC,105179,10M,10M,NEW,0.04%
553530106,MSM,MSC INDL DIRECT INC,114621,9.75M,9.75M,NEW,0.03%
65473P105,NI,NISOURCE INC,327235,13.2M,9.6M,+266.4%,0.05%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,215585,9.54M,9.54M,NEW,0.03%
21900C308,CRMD,CORMEDIX INC,750000,9.24M,9.24M,NEW,0.03%
939653101,ELME,ELME COMMUNITIES,576656,9.17M,9.17M,NEW,0.03%
513272104,LW,LAMB WESTON HLDGS INC,175921,9.12M,9.12M,NEW,0.03%
155923105,CTRI,CENTURI HOLDINGS INC,400000,8.98M,8.98M,NEW,0.03%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,516832,8.82M,8.82M,NEW,0.03%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,468815,13.31M,8.08M,+154.5%,0.05%
680665205,OLN,OLIN CORP,390779,7.85M,7.85M,NEW,0.03%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,1523886,7.8M,7.8M,NEW,0.03%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,1273769,14.71M,7.74M,+111.1%,0.05%
718172109,PM,PHILIP MORRIS INTL INC,42136,7.67M,7.67M,NEW,0.03%
40145W101,GRDN,GUARDIAN PHARMACY SVCS INC,778570,16.59M,7.46M,+81.7%,0.06%
501147102,KRYS,KRYSTAL BIOTECH INC,53934,7.41M,7.41M,NEW,0.03%
12674W109,CABA,CABALETTA BIO INC,4800000,7.3M,7.3M,NEW,0.03%
10948C107,BV,BRIGHTVIEW HLDGS INC,425000,7.08M,7.08M,NEW,0.03%
533535100,LINC,LINCOLN EDL SVCS CORP,1149605,26.5M,7.04M,+36.2%,0.09%
004468500,ACHV,ACHIEVE LIFE SCIENCES INC,3504333,7.92M,6.97M,+732.4%,0.03%
150870103,CE,CELANESE CORP DEL,125854,6.96M,6.96M,NEW,0.02%
16411R208,LNG,CHENIERE ENERGY INC,283063,68.93M,6.54M,+10.5%,0.24%
60471A101,MIR,MIRION TECHNOLOGIES INC,4446853,95.74M,6.39M,+7.1%,0.34%
609207105,MDLZ,MONDELEZ INTL INC,661580,44.62M,6.34M,+16.6%,0.16%
462222100,IONS,IONIS PHARMACEUTICALS INC,159008,6.28M,6.28M,NEW,0.02%
Q4982L109,IREN,IREN LIMITED,418961,6.1M,6.1M,NEW,0.02%
115637209,BF.B,BROWN FORMAN CORP,225000,6.05M,6.05M,NEW,0.02%
80401C100,SATL,SATELLOGIC INC,1650548,5.97M,5.97M,NEW,0.02%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,250000,5.91M,5.91M,NEW,0.02%
91823B109,UWMC,UWM HOLDINGS CORPORATION,1405790,5.82M,5.82M,NEW,0.02%
026948109,AII,AMERICAN INTEGRITY INS GROUP,309885,5.7M,5.7M,NEW,0.02%
46125A100,LUNR,INTUITIVE MACHINES INC,516141,5.61M,5.61M,NEW,0.02%
703343103,PATK,PATRICK INDS INC,59970,5.53M,5.53M,NEW,0.02%
13057Q305,CRC,CALIFORNIA RES CORP,118776,5.42M,5.42M,NEW,0.02%
52736R102,LEVI,LEVI STRAUSS & CO NEW,293080,5.42M,5.42M,NEW,0.02%
85254J102,STAG,STAG INDL INC,1124665,40.8M,5.34M,+15.1%,0.14%
22041X102,CRSR,CORSAIR GAMING INC,1456444,13.73M,5.11M,+59.2%,0.05%
670837103,OGE,OGE ENERGY CORP,112754,5M,5M,NEW,0.02%
46565G104,ITOS,ITEOS THERAPEUTICS INC,500000,4.99M,4.99M,NEW,0.02%
375558103,GILD,GILEAD SCIENCES INC,44661,4.95M,4.95M,NEW,0.02%
750940108,RAL,RALLIANT CORP,100000,4.85M,4.85M,NEW,0.02%
68170A108,OMDA,OMADA HEALTH INC,257745,4.72M,4.72M,NEW,0.02%
93148P102,WD,WALKER & DUNLOP INC,151684,10.69M,4.68M,+77.7%,0.04%
753422104,RPD,RAPID7 INC,883348,20.43M,4.66M,+29.5%,0.07%
47248R103,JCAP,JEFFERSON CAPITAL INC,250000,4.61M,4.61M,NEW,0.02%
112463104,BKD,BROOKDALE SR LIVING INC,1751517,12.19M,4.58M,+60.2%,0.04%
918090101,UTZ,UTZ BRANDS INC,1137501,14.28M,4.55M,+46.8%,0.05%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,189491,4.51M,4.51M,NEW,0.02%
G65431127,NE,NOBLE CORP PLC,420358,11.16M,4.4M,+65.2%,0.04%
013091103,ACI,ALBERTSONS COS INC,219482,4.72M,4.35M,+1162%,0.02%
831349105,SLDE,SLIDE INS HLDGS INC,191922,4.16M,4.16M,NEW,0.01%
34629L202,FRGE,FORGE GLOBAL HOLDINGS INC,210028,4M,4M,NEW,0.01%
76655K103,RGTI,RIGETTI COMPUTING INC,450000,5.34M,3.98M,+292%,0.02%
654484609,NB,NIOCORP DEVS LTD,1677239,3.91M,3.91M,NEW,0.01%
156944100,CGON,CG ONCOLOGY INC,150000,3.9M,3.9M,NEW,0.01%
81727U105,SENS,SENSEONICS HLDGS INC,7838003,3.73M,3.73M,NEW,0.01%
29476L107,EQR,EQUITY RESIDENTIAL,441651,29.81M,3.65M,+14%,0.11%
22160K105,COST,COSTCO WHSL CORP NEW,3664,3.63M,3.63M,NEW,0.01%
89532M101,TRVI,TREVI THERAPEUTICS INC,650000,3.56M,3.56M,NEW,0.01%
89142B107,CURV,TORRID HLDGS INC,1204505,3.55M,3.55M,NEW,0.01%
960413102,WLK,WESTLAKE CORPORATION,238128,18.08M,3.44M,+23.5%,0.06%
Y4600W108,KARO,KAROOOOO LTD,70000,3.43M,3.43M,NEW,0.01%
48563L101,KRT,KARAT PACKAGING INC,118899,3.35M,3.35M,NEW,0.01%
237194105,DRI,DARDEN RESTAURANTS INC,15270,3.33M,3.33M,NEW,0.01%
402635502,GPOR,GULFPORT ENERGY CORP,89015,17.91M,3.29M,+22.5%,0.06%
M46528101,FRO,FRONTLINE PLC,200000,3.28M,3.28M,NEW,0.01%
55318A108,MNTN,MNTN INC,148600,3.25M,3.25M,NEW,0.01%
44862P208,HYMC,HYCROFT MINING HOLDING CORP,1000000,3.13M,3.13M,NEW,0.01%
46578C108,IE,IVANHOE ELECTRIC INC,1849325,16.77M,3.11M,+22.8%,0.06%
89680M101,TLSI,TRISALUS LIFE SCIENCES INC,557500,3.04M,3.04M,NEW,0.01%
N5749R100,MRUS,MERUS N V,125000,6.58M,2.99M,+83.3%,0.02%
74347M108,PUMP,PROPETRO HLDG CORP,494808,2.95M,2.95M,NEW,0.01%
57776J100,MXL,MAXLINEAR INC,202549,2.88M,2.88M,NEW,0.01%
665859104,NTRS,NORTHERN TR CORP,22528,2.86M,2.86M,NEW,0.01%
71385M107,PRM,PERIMETER SOLUTIONS INC,1000000,13.92M,2.78M,+25%,0.05%
124411109,BY,BYLINE BANCORP INC,100000,2.67M,2.67M,NEW,<.01%
G1828A108,CAEP,CANTOR EQUITY PARTNERS III I,250000,2.64M,2.64M,NEW,<.01%
92243G108,PCVX,VAXCYTE INC,244775,7.96M,2.61M,+48.7%,0.03%
15687V109,CERT,CERTARA INC,709611,8.3M,2.45M,+41.9%,0.03%
10576N102,BRZE,BRAZE INC,107520,3.02M,2.4M,+385.2%,0.01%
52635N103,LENZ,LENZ THERAPEUTICS INC,217113,6.36M,2.2M,+52.8%,0.02%
501575104,KYMR,KYMERA THERAPEUTICS INC,50000,2.18M,2.18M,NEW,<.01%
70614W100,PTON,PELOTON INTERACTIVE INC,1059263,7.35M,2.15M,+41.2%,0.03%
576323109,MTZ,MASTEC INC,12117,2.07M,2.07M,NEW,<.01%
89157D105,TRML,TOURMALINE BIO INC,243744,3.9M,2.06M,+111.9%,0.01%
68278B107,OS,ONESTREAM INC,800000,22.64M,2.05M,+10%,0.08%
12514G108,CDW,CDW CORP,274580,49.04M,2.01M,+4.3%,0.17%
562750109,MANH,MANHATTAN ASSOCIATES INC,10045,1.98M,1.98M,NEW,<.01%
29364G103,ETR,ENTERGY CORP NEW,112560,9.36M,1.94M,+26.2%,0.03%
020002101,ALL,ALLSTATE CORP,161476,32.51M,1.85M,+6%,0.12%
G51502105,JCI,JOHNSON CTLS INTL PLC,17424,1.84M,1.84M,NEW,<.01%
517125100,LRMR,LARIMAR THERAPEUTICS INC,2075882,6M,1.83M,+43.9%,0.02%
440452100,HRL,HORMEL FOODS CORP,2023365,61.21M,1.81M,+3%,0.22%
87422Q109,TLN,TALEN ENERGY CORP,20062,5.83M,1.74M,+42.5%,0.02%
59267L107,MTSR,METSERA INC,55000,1.56M,1.56M,NEW,<.01%
946784105,WAY,WAYSTAR HLDG CORP,37669,1.54M,1.54M,NEW,<.01%
85423L103,SARO,STANDARDAERO INC,880621,27.87M,1.52M,+5.8%,0.1%
