CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
49456B101,KMI,KINDER MORGAN INC DEL,116.58M,0.41%,64.76M,+125%
09062X103,BIIB,BIOGEN INC,63.9M,0.23%,63.9M,NEW
478160104,JNJ,JOHNSON & JOHNSON,82.87M,0.29%,62.45M,+305.7%
78440X887,SLG,SL GREEN RLTY CORP,150.32M,0.53%,61.17M,+68.6%
47030M106,RJF,JAMES HARDIE INDS PLC,60.66M,0.22%,60.66M,NEW
136385101,CNQ,CANADIAN NAT RES LTD,79.13M,0.28%,60.55M,+326%
778296103,ROST,ROSS STORES INC,59.87M,0.21%,59.87M,NEW
969904101,WSM,WILLIAMS SONOMA INC,58.27M,0.21%,58.27M,NEW
928298108,VSH,VISHAY INTERTECHNOLOGY INC,57.91M,0.21%,57.91M,NEW
493267108,KEY,KEYCORP,121.98M,0.43%,56.4M,+86%
37637K108,GTLB,GITLAB INC,55.61M,0.2%,55.61M,NEW
00827B106,AFRM,AFFIRM HLDGS INC,55.34M,0.2%,55.34M,NEW
L44385109,GLOB,GLOBANT S A,93.05M,0.33%,54.83M,+143.5%
37733W204,GSK,GSK PLC,121.22M,0.43%,54.55M,+81.8%
25179M103,DVN,DEVON ENERGY CORP NEW,53.97M,0.19%,53.97M,NEW
682189105,ON,ON SEMICONDUCTOR CORP,53.74M,0.19%,53.74M,NEW
810186106,SMG,SCOTTS MIRACLE-GRO CO,52.75M,0.19%,52.75M,NEW
85208M102,SFM,SPROUTS FMRS MKT INC,111.7M,0.4%,51.61M,+85.9%
56585A102,MPC,MARATHON PETE CORP,131.32M,0.47%,50.36M,+62.2%
35671D857,FCX,FREEPORT-MCMORAN INC,49.86M,0.18%,49.86M,NEW
19247G107,COHR,COHERENT CORP,105.6M,0.37%,46.66M,+79.2%
893641100,TDG,TRANSDIGM GROUP INC,45.83M,0.16%,45.83M,NEW
90384S303,ULTA,ULTA BEAUTY INC,122.37M,0.43%,44.74M,+57.6%
G4000K175,GRRR,GORILLA TECHNOLOGY GROUP INC,44.64M,0.16%,44.64M,NEW
20717M103,CFLT,CONFLUENT INC,109.38M,0.39%,44.63M,+68.9%
159864107,CRL,CHARLES RIV LABS INTL INC,44.41M,0.16%,44.41M,NEW
H8088L103,SRAD,SPORTRADAR GROUP AG,43.98M,0.16%,43.98M,NEW
Y2573F102,FLEX,FLEX LTD,181.38M,0.64%,42.71M,+30.8%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,41.66M,0.15%,41.66M,NEW
372460105,GPC,GENUINE PARTS CO,41.45M,0.15%,41.45M,NEW
780259305,SHEL,SHELL PLC,77.6M,0.28%,41.31M,+113.8%
260003108,DOV,DOVER CORP,53.8M,0.19%,40.21M,+296%
032095101,APH,AMPHENOL CORP NEW,40.76M,0.14%,40.17M,+6734.2%
925550105,VIAV,VIAVI SOLUTIONS INC,39.8M,0.14%,39.8M,NEW
71424F105,PR,PERMIAN RESOURCES CORP,119.08M,0.42%,39.64M,+49.9%
714266103,PPTA,PERPETUA RESOURCES CORP,39.62M,0.14%,39.62M,NEW
907818108,UNP,UNION PAC CORP,39.53M,0.14%,39.53M,NEW
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,39.33M,0.14%,39.33M,NEW
G6700G107,NVT,NVENT ELECTRIC PLC,38.42M,0.14%,38.42M,NEW
91324P102,UNH,UNITEDHEALTH GROUP INC,59.9M,0.21%,38.06M,+174.3%
98980L101,ZM,ZOOM COMMUNICATIONS INC,45.59M,0.16%,37.83M,+487.4%
577081102,MAT,MATTEL INC,37.58M,0.13%,37.58M,NEW
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,37.16M,0.13%,37.16M,NEW
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,37.09M,0.13%,37.09M,NEW
896239100,TRMB,TRIMBLE INC,36.98M,0.13%,36.98M,NEW
61174X109,MNST,MONSTER BEVERAGE CORP NEW,143.81M,0.51%,36.95M,+34.6%
91332U101,U,UNITY SOFTWARE INC,41.33M,0.15%,36.49M,+753.9%
533900106,LECO,LINCOLN ELEC HLDGS INC,36.56M,0.13%,35.25M,+2681.8%
525327102,LDOS,LEIDOS HOLDINGS INC,34.51M,0.12%,34.51M,NEW
26884L109,EQT,EQT CORP,145.74M,0.52%,33.57M,+29.9%
92936U109,WPC,WP CAREY INC,32.46M,0.12%,32.46M,NEW
75734B100,RDDT,REDDIT INC,31.75M,0.11%,31.75M,NEW
36165L108,GDS,GDS HLDGS LTD,35.7M,0.13%,31.5M,+750.8%
534187109,LNC,LINCOLN NATL CORP IND,30.97M,0.11%,30.97M,NEW
448579102,H,HYATT HOTELS CORP,30.81M,0.11%,30.81M,NEW
00218A105,ASPI,ASP ISOTOPES INC,30.76M,0.11%,30.76M,NEW
011659109,ALK,ALASKA AIR GROUP INC,30.74M,0.11%,30.74M,NEW
122017106,BURL,BURLINGTON STORES INC,270.82M,0.96%,30.62M,+12.7%
446150104,HBAN,HUNTINGTON BANCSHARES INC,30.61M,0.11%,30.61M,NEW
H11356104,BG,BUNGE GLOBAL SA,30.55M,0.11%,30.55M,NEW
92333F101,VG,VENTURE GLOBAL INC,30.37M,0.11%,30.37M,NEW
03662Q105,ANSS,ANSYS INC,30.15M,0.11%,30.15M,NEW
78574H104,SOC,SABLE OFFSHORE CORP,29.8M,0.11%,29.8M,NEW
354613101,BEN,FRANKLIN RESOURCES INC,29.35M,0.1%,29.35M,NEW
14316J108,CG,CARLYLE GROUP INC,28.24M,0.1%,28.24M,NEW
25809K105,DASH,DOORDASH INC,28.08M,0.1%,28.08M,NEW
071813109,BAX,BAXTER INTL INC,77.07M,0.27%,28.02M,+57.1%
32054K103,FR,FIRST INDL RLTY TR INC,60.23M,0.21%,27.94M,+86.5%
436440101,HOLX,HOLOGIC INC,26.85M,0.1%,26.85M,NEW
92537N108,VRT,VERTIV HOLDINGS CO,126.91M,0.45%,26.76M,+26.7%
G05384501,AZPN,ASPEN INSURANCE HOLDINGS LTD,26.72M,0.09%,26.72M,NEW
89151E109,TTE,TOTALENERGIES SE,102.42M,0.36%,25.82M,+33.7%
69924R108,PGRE,PARAMOUNT GROUP INC,25.75M,0.09%,25.75M,NEW
15118V207,CELH,CELSIUS HLDGS INC,96.92M,0.34%,25.69M,+36.1%
88033G407,THC,TENET HEALTHCARE CORP,25.6M,0.09%,25.6M,NEW
980745103,WWD,WOODWARD INC,25.36M,0.09%,25.36M,NEW
91704F104,UE,URBAN EDGE PPTYS,25.05M,0.09%,25.05M,NEW
222795502,CUZ,COUSINS PPTYS INC,69.53M,0.25%,24.98M,+56.1%
74346Y103,PRO,PROS HOLDINGS INC,51.75M,0.18%,24.52M,+90%
95082P105,WCC,WESCO INTL INC,24.06M,0.09%,24.06M,NEW
11120U105,BRX,BRIXMOR PPTY GROUP INC,23.73M,0.08%,23.73M,NEW
69349H107,TXNM,TXNM ENERGY INC,43.41M,0.15%,23.7M,+120.2%
87165B103,SYF,SYNCHRONY FINANCIAL,23.36M,0.08%,23.36M,NEW
02215L209,KNTK,KINETIK HOLDINGS INC,23.23M,0.08%,23.23M,NEW
80105N105,SNY,SANOFI,30.02M,0.11%,23.2M,+340.1%
17253J106,CIFR,CIPHER MINING INC,37.91M,0.13%,23.17M,+157.2%
36317J209,GLXY,GALAXY DIGITAL INC.,23.08M,0.08%,23.08M,NEW
292104106,ESRT,EMPIRE ST RLTY TR INC,22.87M,0.08%,22.87M,NEW
055622104,BP,BP PLC,31.34M,0.11%,22.67M,+261.5%
22822V101,CCI,CROWN CASTLE INC,169.98M,0.6%,22.47M,+15.2%
674215207,CHRD,CHORD ENERGY CORPORATION,22.35M,0.08%,22.35M,NEW
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,21.63M,0.08%,21.63M,NEW
22002T108,CDP,COPT DEFENSE PROPERTIES,20.94M,0.07%,20.94M,NEW
G8068L108,SN,SHARKNINJA INC,20.79M,0.07%,20.79M,NEW
718546104,PSX,PHILLIPS 66,41.74M,0.15%,20.68M,+98.2%
828806109,SPG,SIMON PPTY GROUP INC NEW,19.59M,0.07%,19.59M,NEW
94419L101,W,WAYFAIR INC,298.31M,1.1%,18.95M,+6.8%
74762E102,PWR,QUANTA SVCS INC,27.36M,0.1%,18.82M,+220.5%
031100100,AME,AMETEK INC,18.74M,0.07%,18.74M,NEW
74967X103,RH,RH,18.73M,0.07%,18.73M,NEW
01626W101,ALIT,ALIGHT INC,39.71M,0.14%,18.66M,+88.6%
G98196101,WNS,WNS HLDGS LTD,17.64M,0.06%,17.64M,NEW
444097109,HPP,HUDSON PAC PPTYS INC,17.13M,0.06%,17.13M,NEW
02156V109,OKLO,OKLO INC,25.5M,0.09%,17.11M,+203.7%
16679L109,CHWY,CHEWY INC,25.33M,0.09%,16.89M,+200%
553368101,MP,MP MATERIALS CORP,16.77M,0.06%,16.77M,NEW
254067101,DDS,DILLARDS INC,16.71M,0.06%,16.71M,NEW
315616102,FFIV,F5 INC,16.27M,0.06%,16.27M,NEW
833445109,SNOW,SNOWFLAKE INC,16.21M,0.06%,16.21M,NEW
N14506104,ESTC,ELASTIC N V,15.9M,0.06%,15.9M,NEW
099724106,BWA,BORGWARNER INC,15.67M,0.06%,15.67M,NEW
14174T107,CTRE,CARETRUST REIT INC,79.77M,0.28%,15.67M,+24.4%
49271V100,KDP,KEURIG DR PEPPER INC,15.39M,0.05%,15.39M,NEW
500255104,KSS,KOHLS CORP,26.99M,0.1%,14.91M,+123.4%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,108.85M,0.39%,14.4M,+15.2%
83192D402,STSFF,SMARTSTOP SELF STORAG REIT I,14.17M,0.05%,14.17M,NEW
191216100,KO,COCA COLA CO,22.85M,0.08%,14.16M,+163.1%
77311W101,RKT,ROCKET COS INC,14.09M,0.05%,14.09M,NEW
053484101,AVB,AVALONBAY CMNTYS INC,14.09M,0.05%,14.09M,NEW
832696405,SJM,SMUCKER J M CO,13.98M,0.05%,13.98M,NEW
46124J201,IVT,INVENTRUST PPTYS CORP,13.93M,0.05%,13.93M,NEW
004239109,AKR,ACADIA RLTY TR,34.68M,0.12%,13.52M,+63.9%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,81.58M,0.29%,13.25M,+19.4%
03064D108,COLD,AMERICOLD REALTY TRUST INC,64.46M,0.23%,13.17M,+25.7%
927959106,VNOM,VIPER ENERGY INC,81.78M,0.29%,13.16M,+19.2%
126402106,CSW,CSW INDUSTRIALS INC,28.69M,0.1%,12.91M,+81.8%
963320106,WHR,WHIRLPOOL CORP,12.86M,0.05%,12.86M,NEW
67066G104,NVDA,NVIDIA CORPORATION,12.76M,0.05%,12.76M,NEW
98954M200,Z,ZILLOW GROUP INC,12.66M,0.04%,12.66M,NEW
G1827P106,CEPT,CANTOR EQUITY PARTNERS II IN,12.36M,0.04%,12.36M,NEW
G5S37H101,MRX,MAREX GROUP PLC,12.31M,0.04%,12.31M,NEW
224408104,CR,CRANE COMPANY,12.15M,0.04%,12.15M,NEW
277276101,EGP,EASTGROUP PPTYS INC,12.03M,0.04%,12.03M,NEW
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,242.75M,0.86%,11.83M,+5.1%
75776W103,RDW,REDWIRE CORPORATION,11.82M,0.04%,11.82M,NEW
92846Q107,COCO,VITA COCO CO INC,11.73M,0.04%,11.73M,NEW
235825205,DAN,DANA INC,29.32M,0.1%,11.65M,+66%
403949100,DINO,HF SINCLAIR CORP,22.42M,0.08%,11.58M,+106.8%
337738108,FI,FISERV INC,11.54M,0.04%,11.54M,NEW
18915M107,NET,CLOUDFLARE INC,11.53M,0.04%,11.53M,NEW
86771W105,RUN,SUNRUN INC,24.7M,0.09%,11.38M,+85.3%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,11.21M,0.04%,11.21M,NEW
536797103,LAD,LITHIA MTRS INC,49.4M,0.18%,11.06M,+28.8%
902653104,UDR,UDR INC,47.88M,0.17%,10.94M,+29.6%
48203R104,JNPR,JUNIPER NETWORKS INC,10.9M,0.04%,10.9M,NEW
70509V100,PEB,PEBBLEBROOK HOTEL TR,40.06M,0.14%,10.89M,+37.3%
64119V303,NTST,NETSTREIT CORP,10.71M,0.04%,10.71M,NEW
G32089107,ETOR,ETORO GROUP LTD,10.65M,0.04%,10.65M,NEW
875465106,SKT,TANGER INC,10.42M,0.04%,10.42M,NEW
745867101,PHM,PULTE GROUP INC,65M,0.23%,10.36M,+19%
741623102,PRMB,PRIMO BRANDS CORPORATION,66.7M,0.24%,10.3M,+18.3%
50012A108,KGS,KODIAK GAS SVCS INC,10.28M,0.04%,10.28M,NEW
98421M106,XRX,XEROX HOLDINGS CORP,10.1M,0.04%,10.1M,NEW
142152107,CAI,CARIS LIFE SCIENCES INC,10.05M,0.04%,10.05M,NEW
55024U109,LITE,LUMENTUM HLDGS INC,10M,0.04%,10M,NEW
553530106,MSM,MSC INDL DIRECT INC,9.75M,0.03%,9.75M,NEW
65473P105,NI,NISOURCE INC,13.2M,0.05%,9.6M,+266.4%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,9.54M,0.03%,9.54M,NEW
21900C308,CRMD,CORMEDIX INC,9.24M,0.03%,9.24M,NEW
939653101,ELME,ELME COMMUNITIES,9.17M,0.03%,9.17M,NEW
513272104,LW,LAMB WESTON HLDGS INC,9.12M,0.03%,9.12M,NEW
155923105,CTRI,CENTURI HOLDINGS INC,8.98M,0.03%,8.98M,NEW
21874A106,CORZ,CORE SCIENTIFIC INC NEW,8.82M,0.03%,8.82M,NEW
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,13.31M,0.05%,8.08M,+154.5%
680665205,OLN,OLIN CORP,7.85M,0.03%,7.85M,NEW
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,7.8M,0.03%,7.8M,NEW
39813G109,GDYN,GRID DYNAMICS HLDGS INC,14.71M,0.05%,7.74M,+111.1%
718172109,PM,PHILIP MORRIS INTL INC,7.67M,0.03%,7.67M,NEW
40145W101,GRDN,GUARDIAN PHARMACY SVCS INC,16.59M,0.06%,7.46M,+81.7%
501147102,KRYS,KRYSTAL BIOTECH INC,7.41M,0.03%,7.41M,NEW
12674W109,CABA,CABALETTA BIO INC,7.3M,0.03%,7.3M,NEW
10948C107,BV,BRIGHTVIEW HLDGS INC,7.08M,0.03%,7.08M,NEW
533535100,LINC,LINCOLN EDL SVCS CORP,26.5M,0.09%,7.04M,+36.2%
004468500,ACHV,ACHIEVE LIFE SCIENCES INC,7.92M,0.03%,6.97M,+732.4%
150870103,CE,CELANESE CORP DEL,6.96M,0.02%,6.96M,NEW
16411R208,LNG,CHENIERE ENERGY INC,68.93M,0.24%,6.54M,+10.5%
60471A101,MIR,MIRION TECHNOLOGIES INC,95.74M,0.34%,6.39M,+7.1%
609207105,MDLZ,MONDELEZ INTL INC,44.62M,0.16%,6.34M,+16.6%
462222100,IONS,IONIS PHARMACEUTICALS INC,6.28M,0.02%,6.28M,NEW
Q4982L109,IREN,IREN LIMITED,6.1M,0.02%,6.1M,NEW
115637209,BF.B,BROWN FORMAN CORP,6.05M,0.02%,6.05M,NEW
80401C100,SATL,SATELLOGIC INC,5.97M,0.02%,5.97M,NEW
04041L106,ARIS,ARIS WATER SOLUTIONS INC,5.91M,0.02%,5.91M,NEW
91823B109,UWMC,UWM HOLDINGS CORPORATION,5.82M,0.02%,5.82M,NEW
026948109,AII,AMERICAN INTEGRITY INS GROUP,5.7M,0.02%,5.7M,NEW
46125A100,LUNR,INTUITIVE MACHINES INC,5.61M,0.02%,5.61M,NEW
703343103,PATK,PATRICK INDS INC,5.53M,0.02%,5.53M,NEW
13057Q305,CRC,CALIFORNIA RES CORP,5.42M,0.02%,5.42M,NEW
52736R102,LEVI,LEVI STRAUSS & CO NEW,5.42M,0.02%,5.42M,NEW
85254J102,STAG,STAG INDL INC,40.8M,0.14%,5.34M,+15.1%
22041X102,CRSR,CORSAIR GAMING INC,13.73M,0.05%,5.11M,+59.2%
670837103,OGE,OGE ENERGY CORP,5M,0.02%,5M,NEW
46565G104,ITOS,ITEOS THERAPEUTICS INC,4.99M,0.02%,4.99M,NEW
375558103,GILD,GILEAD SCIENCES INC,4.95M,0.02%,4.95M,NEW
750940108,RAL,RALLIANT CORP,4.85M,0.02%,4.85M,NEW
68170A108,OMDA,OMADA HEALTH INC,4.72M,0.02%,4.72M,NEW
93148P102,WD,WALKER & DUNLOP INC,10.69M,0.04%,4.68M,+77.7%
753422104,RPD,RAPID7 INC,20.43M,0.07%,4.66M,+29.5%
47248R103,JCAP,JEFFERSON CAPITAL INC,4.61M,0.02%,4.61M,NEW
112463104,BKD,BROOKDALE SR LIVING INC,12.19M,0.04%,4.58M,+60.2%
918090101,UTZ,UTZ BRANDS INC,14.28M,0.05%,4.55M,+46.8%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,4.51M,0.02%,4.51M,NEW
G65431127,NE,NOBLE CORP PLC,11.16M,0.04%,4.4M,+65.2%
013091103,ACI,ALBERTSONS COS INC,4.72M,0.02%,4.35M,+1162%
831349105,SLDE,SLIDE INS HLDGS INC,4.16M,0.01%,4.16M,NEW
34629L202,FRGE,FORGE GLOBAL HOLDINGS INC,4M,0.01%,4M,NEW
76655K103,RGTI,RIGETTI COMPUTING INC,5.34M,0.02%,3.98M,+292%
654484609,NB,NIOCORP DEVS LTD,3.91M,0.01%,3.91M,NEW
156944100,CGON,CG ONCOLOGY INC,3.9M,0.01%,3.9M,NEW
81727U105,SENS,SENSEONICS HLDGS INC,3.73M,0.01%,3.73M,NEW
29476L107,EQR,EQUITY RESIDENTIAL,29.81M,0.11%,3.65M,+14%
22160K105,COST,COSTCO WHSL CORP NEW,3.63M,0.01%,3.63M,NEW
89532M101,TRVI,TREVI THERAPEUTICS INC,3.56M,0.01%,3.56M,NEW
89142B107,CURV,TORRID HLDGS INC,3.55M,0.01%,3.55M,NEW
960413102,WLK,WESTLAKE CORPORATION,18.08M,0.06%,3.44M,+23.5%
Y4600W108,KARO,KAROOOOO LTD,3.43M,0.01%,3.43M,NEW
48563L101,KRT,KARAT PACKAGING INC,3.35M,0.01%,3.35M,NEW
237194105,DRI,DARDEN RESTAURANTS INC,3.33M,0.01%,3.33M,NEW
402635502,GPOR,GULFPORT ENERGY CORP,17.91M,0.06%,3.29M,+22.5%
M46528101,FRO,FRONTLINE PLC,3.28M,0.01%,3.28M,NEW
55318A108,MNTN,MNTN INC,3.25M,0.01%,3.25M,NEW
44862P208,HYMC,HYCROFT MINING HOLDING CORP,3.13M,0.01%,3.13M,NEW
46578C108,IE,IVANHOE ELECTRIC INC,16.77M,0.06%,3.11M,+22.8%
89680M101,TLSI,TRISALUS LIFE SCIENCES INC,3.04M,0.01%,3.04M,NEW
N5749R100,MRUS,MERUS N V,6.58M,0.02%,2.99M,+83.3%
74347M108,PUMP,PROPETRO HLDG CORP,2.95M,0.01%,2.95M,NEW
57776J100,MXL,MAXLINEAR INC,2.88M,0.01%,2.88M,NEW
665859104,NTRS,NORTHERN TR CORP,2.86M,0.01%,2.86M,NEW
71385M107,PRM,PERIMETER SOLUTIONS INC,13.92M,0.05%,2.78M,+25%
124411109,BY,BYLINE BANCORP INC,2.67M,<.01%,2.67M,NEW
G1828A108,CAEP,CANTOR EQUITY PARTNERS III I,2.64M,<.01%,2.64M,NEW
92243G108,PCVX,VAXCYTE INC,7.96M,0.03%,2.61M,+48.7%
15687V109,CERT,CERTARA INC,8.3M,0.03%,2.45M,+41.9%
10576N102,BRZE,BRAZE INC,3.02M,0.01%,2.4M,+385.2%
52635N103,LENZ,LENZ THERAPEUTICS INC,6.36M,0.02%,2.2M,+52.8%
501575104,KYMR,KYMERA THERAPEUTICS INC,2.18M,<.01%,2.18M,NEW
70614W100,PTON,PELOTON INTERACTIVE INC,7.35M,0.03%,2.15M,+41.2%
576323109,MTZ,MASTEC INC,2.07M,<.01%,2.07M,NEW
89157D105,TRML,TOURMALINE BIO INC,3.9M,0.01%,2.06M,+111.9%
68278B107,OS,ONESTREAM INC,22.64M,0.08%,2.05M,+10%
12514G108,CDW,CDW CORP,49.04M,0.17%,2.01M,+4.3%
562750109,MANH,MANHATTAN ASSOCIATES INC,1.98M,<.01%,1.98M,NEW
29364G103,ETR,ENTERGY CORP NEW,9.36M,0.03%,1.94M,+26.2%
020002101,ALL,ALLSTATE CORP,32.51M,0.12%,1.85M,+6%
G51502105,JCI,JOHNSON CTLS INTL PLC,1.84M,<.01%,1.84M,NEW
517125100,LRMR,LARIMAR THERAPEUTICS INC,6M,0.02%,1.83M,+43.9%
440452100,HRL,HORMEL FOODS CORP,61.21M,0.22%,1.81M,+3%
87422Q109,TLN,TALEN ENERGY CORP,5.83M,0.02%,1.74M,+42.5%
59267L107,MTSR,METSERA INC,1.56M,<.01%,1.56M,NEW
946784105,WAY,WAYSTAR HLDG CORP,1.54M,<.01%,1.54M,NEW
85423L103,SARO,STANDARDAERO INC,27.87M,0.1%,1.52M,+5.8%
574599106,MAS,MASCO CORP,1.47M,<.01%,1.47M,NEW
947890109,WBS,WEBSTER FINL CORP,1.47M,<.01%,1.47M,NEW
20459V105,CMPO,COMPOSECURE INC,6.43M,0.02%,1.41M,+28%
971378104,WSC,WILLSCOT HLDGS CORP,21.38M,0.08%,1.37M,+6.8%
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,1.33M,<.01%,1.33M,NEW
49456W105,KLC,KINDERCARE LEARNING COMPANIE,1.31M,<.01%,1.31M,NEW
G76279101,ROIV,ROIVANT SCIENCES LTD,1.31M,<.01%,1.31M,NEW
04681Y103,ASIC,ATEGRITY SPECIALTY IN CO HO,1.29M,<.01%,1.29M,NEW
M0854Q105,ALLT,ALLOT LTD,1.28M,<.01%,1.28M,NEW
M1R95N100,ARBE,ARBE ROBOTICS LTD,5.35M,0.02%,1.19M,+28.6%
744413204,PIII,P3 HEALTH PARTNERS INC,1.14M,<.01%,1.14M,NEW
04016X101,ARGX,ARGENX SE,1.01M,<.01%,1.01M,NEW
867224107,SU,SUNCOR ENERGY INC NEW,22.31M,0.08%,959.47K,+4.5%
693691107,PSQH,PSQ HOLDINGS INC,4.83M,0.02%,948.2K,+24.5%
30052C107,EOLS,EVOLUS INC,2.99M,0.01%,921K,+44.4%
70450Y103,PYPL,PAYPAL HLDGS INC,870.44K,<.01%,870.44K,NEW
92839U206,VC,VISTEON CORP,843.8K,<.01%,843.8K,NEW
44952J104,CRGY,CRESCENT ENERGY COMPANY,14.34M,0.05%,711.18K,+5.2%
05370A108,RNA,AVIDITY BIOSCIENCES INC,3.55M,0.01%,710K,+25%
002120202,ATYR,ATYR PHARMA INC,7.16M,0.03%,683.7K,+10.6%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,677.76K,<.01%,677.76K,NEW
19260Q107,COIN,COINBASE GLOBAL INC,609.5K,<.01%,609.5K,NEW
28658R106,CLYM,CLIMB BIO INC,601.85K,<.01%,601.85K,NEW
929089100,VOYA,VOYA FINANCIAL INC,592.14K,<.01%,592.14K,NEW
