CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
40637H109,HALO,HALOZYME THERAPEUTICS INC,2.28M,0.56%,1.36M,+149.6%
147528103,CASY,CASEYS GEN STORES INC,1.36M,0.33%,1.36M,NEW
653656108,NICE,NICE LTD,1.7M,0.41%,1.34M,+373.8%
760759100,RSG,REPUBLIC SVCS INC,1.3M,0.32%,1.3M,NEW
144285103,CRS,CARPENTER TECHNOLOGY CORP,1.28M,0.31%,1.28M,NEW
22788C105,CRWD,CROWDSTRIKE HLDGS INC,1.67M,0.41%,1.27M,+319.4%
92189F676,SMH,VANECK ETF TRUST,2.19M,0.53%,1.27M,+138.8%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,1.72M,0.42%,1.27M,+277.5%
72919P202,PLUG,PLUG POWER INC,1.24M,0.3%,1.24M,NEW
G1151C101,ACN,ACCENTURE PLC IRELAND,1.23M,0.3%,1.23M,NEW
G51502105,JCI,JOHNSON CTLS INTL PLC,1.22M,0.3%,1.22M,NEW
749685103,RPM,RPM INTL INC,1.22M,0.3%,1.22M,NEW
52661A108,DRS,LEONARDO DRS INC,1.19M,0.29%,1.19M,NEW
128030202,CALM,CAL MAINE FOODS INC,1.18M,0.29%,1.18M,NEW
172573107,CRCL,CIRCLE INTERNET GROUP INC,1.17M,0.29%,1.17M,NEW
302081104,EXLS,EXLSERVICE HOLDINGS INC,1.16M,0.28%,1.16M,NEW
26603R106,DUOL,DUOLINGO INC,1.16M,0.28%,1.16M,NEW
46138G888,TBLL,INVESCO EXCH TRADED FD TR II,1.15M,0.28%,1.15M,NEW
380237107,GDDY,GODADDY INC,1.14M,0.28%,1.14M,NEW
87162W100,SNX,TD SYNNEX CORPORATION,1.11M,0.27%,1.11M,NEW
654106103,NKE,NIKE INC,1.1M,0.27%,1.1M,NEW
74766W108,QUBT,QUANTUM COMPUTING INC,1.09M,0.27%,1.09M,NEW
294429105,EFX,EQUIFAX INC,1.09M,0.27%,1.09M,NEW
01741R102,ATI,ATI INC,1.08M,0.26%,1.08M,NEW
29362U104,ENTG,ENTEGRIS INC,1.08M,0.26%,1.08M,NEW
64110W102,NTES,NETEASE INC,1.06M,0.26%,1.06M,NEW
G32089107,ETOR,ETORO GROUP LTD,1.06M,0.26%,1.06M,NEW
872540109,TJX,TJX COS INC NEW,1.03M,0.25%,1.03M,NEW
83304A106,SNAP,SNAP INC,1.03M,0.25%,1.03M,NEW
94106L109,WM,WASTE MGMT INC DEL,1.03M,0.25%,1.03M,NEW
243537107,DECK,DECKERS OUTDOOR CORP,1.02M,0.25%,1.02M,NEW
08975B109,BBAI,BIGBEAR AI HLDGS INC,2.35M,0.58%,1.02M,+76.5%
778296103,ROST,ROSS STORES INC,1.02M,0.25%,1.02M,NEW
29786A106,ETSY,ETSY INC,1.02M,0.25%,1.02M,NEW
88033G407,THC,TENET HEALTHCARE CORP,1.01M,0.25%,1.01M,NEW
278642103,EBAY,EBAY INC.,1M,0.25%,1M,NEW
M2682V108,CYBR,CYBERARK SOFTWARE LTD,1M,0.24%,1M,NEW
57060D108,MKTX,MARKETAXESS HLDGS INC,1.62M,0.4%,997.66K,+159.5%
02155H200,ALT,ALTIMMUNE INC,984.19K,0.24%,984.19K,NEW
14149Y108,CAH,CARDINAL HEALTH INC,979.1K,0.24%,979.1K,NEW
87151X101,SYM,SYMBOTIC INC,977.7K,0.24%,977.7K,NEW
05464C101,AXON,AXON ENTERPRISE INC,957.93K,0.23%,957.93K,NEW
03674X106,AR,ANTERO RESOURCES CORP,957.7K,0.23%,957.7K,NEW
09581B103,OWL,BLUE OWL CAPITAL INC,957.04K,0.23%,957.04K,NEW
69331C108,PCG,PG&E CORP,955.92K,0.23%,955.92K,NEW
29355A107,ENPH,ENPHASE ENERGY INC,952.63K,0.23%,952.63K,NEW
30303M102,META,META PLATFORMS INC,2.11M,0.52%,946.97K,+81.2%
45784P101,PODD,INSULET CORP,944.11K,0.23%,944.11K,NEW
90384S303,ULTA,ULTA BEAUTY INC,941.25K,0.23%,941.25K,NEW
855244109,SBUX,STARBUCKS CORP,940.86K,0.23%,940.86K,NEW
78709Y105,SAIA,SAIA INC,938.96K,0.23%,938.96K,NEW
371901109,GNTX,GENTEX CORP,938.69K,0.23%,938.69K,NEW
064058100,BK,BANK NEW YORK MELLON CORP,933.88K,0.23%,933.88K,NEW
36467J108,GLPI,GAMING & LEISURE PPTYS INC,933.79K,0.23%,933.79K,NEW
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,929.26K,0.23%,929.26K,NEW
217204106,CPRT,COPART INC,928.36K,0.23%,928.36K,NEW
013872106,AA,ALCOA CORP,921.48K,0.23%,921.48K,NEW
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,920.67K,0.23%,920.67K,NEW
880770102,TER,TERADYNE INC,919.61K,0.22%,919.61K,NEW
337932107,FE,FIRSTENERGY CORP,918.61K,0.22%,918.61K,NEW
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,916.29K,0.22%,916.29K,NEW
07831C103,BRBR,BELLRING BRANDS INC,915.64K,0.22%,915.64K,NEW
573874104,MRVL,MARVELL TECHNOLOGY INC,915.49K,0.22%,915.49K,NEW
21874C102,CNM,CORE & MAIN INC,913.03K,0.22%,913.03K,NEW
829933100,SIRI,SIRIUSXM HOLDINGS INC,910.12K,0.22%,910.12K,NEW
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,1.11M,0.27%,909.59K,+461.4%
10316T104,BOX,BOX INC,907.01K,0.22%,907.01K,NEW
277432100,EMN,EASTMAN CHEM CO,906.67K,0.22%,906.67K,NEW
723484101,PNW,PINNACLE WEST CAP CORP,904.27K,0.22%,904.27K,NEW
902973304,USB,US BANCORP DEL,902.96K,0.22%,902.96K,NEW
237194105,DRI,DARDEN RESTAURANTS INC,902.83K,0.22%,902.83K,NEW
81730H109,S,SENTINELONE INC,902.21K,0.22%,902.21K,NEW
025537101,AEP,AMERICAN ELEC PWR CO INC,902.09K,0.22%,902.09K,NEW
209115104,ED,CONSOLIDATED EDISON INC,901.75K,0.22%,901.75K,NEW
H2927K103,AMRZ,AMRIZE LTD,901.51K,0.22%,901.51K,NEW
703481101,PTEN,PATTERSON-UTI ENERGY INC,900.95K,0.22%,900.95K,NEW
032095101,APH,AMPHENOL CORP NEW,900.9K,0.22%,900.9K,NEW
580135101,MCD,MCDONALDS CORP,899.59K,0.22%,899.59K,NEW
049468101,TEAM,ATLASSIAN CORPORATION,898.67K,0.22%,898.67K,NEW
37733W204,GSK,GSK PLC,896.22K,0.22%,896.22K,NEW
913903100,UHS,UNIVERSAL HLTH SVCS INC,895.79K,0.22%,895.79K,NEW
143130102,KMX,CARMAX INC,893.49K,0.22%,893.49K,NEW
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,891.53K,0.22%,891.53K,NEW
65290E101,NXT,NEXTRACKER INC,891.34K,0.22%,891.34K,NEW
05352A100,AVTR,AVANTOR INC,890.55K,0.22%,890.55K,NEW
45687V106,IR,INGERSOLL RAND INC,888.7K,0.22%,888.7K,NEW
40412C101,HCA,HCA HEALTHCARE INC,887.26K,0.22%,887.26K,NEW
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,883.6K,0.22%,883.6K,NEW
134429109,CPB,THE CAMPBELLS COMPANY,880.54K,0.22%,880.54K,NEW
46187W107,INVH,INVITATION HOMES INC,879.34K,0.21%,879.34K,NEW
205887102,CAG,CONAGRA BRANDS INC,874.64K,0.21%,874.64K,NEW
74144T108,TROW,PRICE T ROWE GROUP INC,874.58K,0.21%,874.58K,NEW
60871R209,TAP,MOLSON COORS BEVERAGE CO,874.23K,0.21%,874.23K,NEW
N97284108,NBIS,NEBIUS GROUP N.V.,3.15M,0.77%,870.28K,+38.2%
G3730V105,FTAI,FTAI AVIATION LTD,868.44K,0.21%,868.44K,NEW
298736109,EEFT,EURONET WORLDWIDE INC,864.06K,0.21%,864.06K,NEW
00287Y109,ABBV,ABBVIE INC,858.86K,0.21%,858.86K,NEW
45337C102,INCY,INCYTE CORP,856.29K,0.21%,856.29K,NEW
15135B101,CNC,CENTENE CORP DEL,1.05M,0.26%,852.41K,+435.7%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,851.86K,0.21%,851.86K,NEW
747525103,QCOM,QUALCOMM INC,851.25K,0.21%,851.25K,NEW
143658300,CCL,CARNIVAL CORP,849.98K,0.21%,849.98K,NEW
90353T100,UBER,UBER TECHNOLOGIES INC,830.37K,0.2%,830.37K,NEW
46625H100,JPM,JPMORGAN CHASE & CO.,823.34K,0.2%,823.34K,NEW
142152107,CAI,CARIS LIFE SCIENCES INC,821.02K,0.2%,821.02K,NEW
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,820.44K,0.2%,820.44K,NEW
N4732M103,JBS,JBS N.V.,816.49K,0.2%,816.49K,NEW
20337X109,COMM,COMMSCOPE HLDG CO INC,812.79K,0.2%,812.79K,NEW
879360105,TDY,TELEDYNE TECHNOLOGIES INC,806.89K,0.2%,806.89K,NEW
008492100,ADC,AGREE RLTY CORP,798.4K,0.2%,798.4K,NEW
000360206,AAON,AAON INC,795.47K,0.19%,795.47K,NEW
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,792.37K,0.19%,792.37K,NEW
10922N103,BHF,BRIGHTHOUSE FINL INC,1.66M,0.41%,783.97K,+89.1%
336433107,FSLR,FIRST SOLAR INC,783.67K,0.19%,783.67K,NEW
G0750C108,AXTA,AXALTA COATING SYS LTD,781.05K,0.19%,781.05K,NEW
146869102,CVNA,CARVANA CO,771.98K,0.19%,771.98K,NEW
037833100,AAPL,APPLE INC,769.39K,0.19%,769.39K,NEW
780287108,RGLD,ROYAL GOLD INC,766.31K,0.19%,766.31K,NEW
76155X100,RVMD,REVOLUTION MEDICINES INC,765.09K,0.19%,765.09K,NEW
235851102,DHR,DANAHER CORPORATION,1.33M,0.33%,765.07K,+134.8%
G5S37H101,MRX,MAREX GROUP PLC,744.64K,0.18%,744.64K,NEW
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,736.49K,0.18%,736.49K,NEW
85423L103,SARO,STANDARDAERO INC,730.61K,0.18%,730.61K,NEW
125269100,CF,CF INDS HLDGS INC,728.18K,0.18%,728.18K,NEW
92892B103,VOYG,VOYAGER TECHNOLOGIES INC,722.36K,0.18%,722.36K,NEW
758849103,REG,REGENCY CTRS CORP,721.85K,0.18%,721.85K,NEW
60770K107,MRNA,MODERNA INC,721.2K,0.18%,721.2K,NEW
35671D857,FCX,FREEPORT-MCMORAN INC,717.83K,0.18%,717.83K,NEW
705573103,PEGA,PEGASYSTEMS INC,1.04M,0.25%,715.76K,+223.3%
G8994E103,TT,TRANE TECHNOLOGIES PLC,985.92K,0.24%,715.6K,+264.7%
25460G138,TMF,DIREXION SHS ETF TR,711.62K,0.17%,711.62K,NEW
18452B209,CLSK,CLEANSPARK INC,708.98K,0.17%,708.98K,NEW
398905109,GPI,GROUP 1 AUTOMOTIVE INC,1.01M,0.25%,708.34K,+235.8%
219350105,GLW,CORNING INC,701.24K,0.17%,701.24K,NEW
26884L109,EQT,EQT CORP,988.12K,0.24%,690.33K,+231.8%
000899104,ADMA,ADMA BIOLOGICS INC,688.63K,0.17%,688.63K,NEW
260557103,DOW,DOW INC,678.39K,0.17%,678.39K,NEW
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,676.05K,0.17%,676.05K,NEW
101137107,BSX,BOSTON SCIENTIFIC CORP,901.71K,0.22%,671.74K,+292.1%
200525103,CBSH,COMMERCE BANCSHARES INC,663.42K,0.16%,663.42K,NEW
731068102,PII,POLARIS INC,656.78K,0.16%,656.78K,NEW
929033108,VOR,VOR BIOPHARMA INC,654.25K,0.16%,654.25K,NEW
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,653.06K,0.16%,653.06K,NEW
680033107,ONB,OLD NATL BANCORP IND,878.35K,0.21%,649.89K,+284.5%
74051N102,PINC,PREMIER INC,648.51K,0.16%,648.51K,NEW
46222L108,IONQ,IONQ INC,2.66M,0.65%,646.83K,+32.1%
Q4982L109,IREN,IREN LIMITED,646.75K,0.16%,646.75K,NEW
00130H105,AES,AES CORP,646.73K,0.16%,646.73K,NEW
697435105,PANW,PALO ALTO NETWORKS INC,1.8M,0.44%,642.16K,+55.4%
902653104,UDR,UDR INC,631.72K,0.15%,631.72K,NEW
316773100,FITB,FIFTH THIRD BANCORP,627.4K,0.15%,627.4K,NEW
35137L105,FOXA,FOX CORP,627.14K,0.15%,627.14K,NEW
87305R109,TTMI,TTM TECHNOLOGIES INC,625.89K,0.15%,625.89K,NEW
87288V101,TSSI,TSS INC DEL,624.95K,0.15%,624.95K,NEW
60741F104,MBLY,MOBILEYE GLOBAL INC,624.86K,0.15%,624.86K,NEW
919794107,VLY,VALLEY NATL BANCORP,618.92K,0.15%,618.92K,NEW
92337R101,VERA,VERA THERAPEUTICS INC,609.26K,0.15%,609.26K,NEW
15643U104,LEU,CENTRUS ENERGY CORP,607.24K,0.15%,607.24K,NEW
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,601.74K,0.15%,601.74K,NEW
87807B107,TRP,TC ENERGY CORP,600.36K,0.15%,600.36K,NEW
770323103,RHI,ROBERT HALF INC.,1.1M,0.27%,600.15K,+120.3%
854502101,SWK,STANLEY BLACK & DECKER INC,598.3K,0.15%,598.3K,NEW
45104G104,IBN,ICICI BANK LIMITED,593.44K,0.15%,593.44K,NEW
632307104,NTRA,NATERA INC,1.66M,0.41%,591.63K,+55.3%
929740108,WAB,WABTEC,586.6K,0.14%,586.6K,NEW
655844108,NSC,NORFOLK SOUTHN CORP,585.4K,0.14%,585.4K,NEW
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,1.07M,0.26%,584.5K,+120.1%
91347P105,OLED,UNIVERSAL DISPLAY CORP,571.81K,0.14%,571.81K,NEW
78435P105,SEZL,SEZZLE INC,568.94K,0.14%,568.94K,NEW
92243G108,PCVX,VAXCYTE INC,565.87K,0.14%,565.87K,NEW
95058W100,WEN,WENDYS CO,564.03K,0.14%,564.03K,NEW
02079K305,GOOGL,ALPHABET INC,563.76K,0.14%,563.76K,NEW
M3760D101,ESLT,ELBIT SYS LTD,563.22K,0.14%,563.22K,NEW
464287481,IWP,ISHARES TR,560.41K,0.14%,560.41K,NEW
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,558.02K,0.14%,558.02K,NEW
H17182108,CRSP,CRISPR THERAPEUTICS AG,556.68K,0.14%,556.68K,NEW
501044101,KR,KROGER CO,556.19K,0.14%,556.19K,NEW
74347X831,TQQQ,PROSHARES TR,555.93K,0.14%,555.93K,NEW
052800109,ALV,AUTOLIV INC,996.02K,0.24%,553.9K,+125.3%
66987V109,NVS,NOVARTIS AG,552.77K,0.14%,552.77K,NEW
172967424,C,CITIGROUP INC,551.83K,0.13%,551.83K,NEW
00187Y100,APG,API GROUP CORP,551.8K,0.13%,551.8K,NEW
G54950103,LIN,LINDE PLC,551.76K,0.13%,551.76K,NEW
30040W108,ES,EVERSOURCE ENERGY,551.65K,0.13%,551.65K,NEW
303075105,FDS,FACTSET RESH SYS INC,548.81K,0.13%,548.81K,NEW
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,541.57K,0.13%,541.57K,NEW
91688F104,UPWK,UPWORK INC,538.18K,0.13%,538.18K,NEW
G65431127,NE,NOBLE CORP PLC,921.63K,0.23%,537.96K,+140.2%
68236H204,ONDS,ONDAS HLDGS INC,536.21K,0.13%,536.21K,NEW
126402106,CSW,CSW INDUSTRIALS INC,534.08K,0.13%,534.08K,NEW
744320102,PRU,PRUDENTIAL FINL INC,531.83K,0.13%,531.83K,NEW
50212V100,LPLA,LPL FINL HLDGS INC,529.83K,0.13%,529.83K,NEW
775711104,ROL,ROLLINS INC,881.11K,0.22%,526.96K,+148.8%
053774105,CAR,AVIS BUDGET GROUP,525.07K,0.13%,525.07K,NEW
03064D108,COLD,AMERICOLD REALTY TRUST INC,523.56K,0.13%,523.56K,NEW
89531P105,TREX,TREX CO INC,518.4K,0.13%,518.4K,NEW
115637209,BF.B,BROWN FORMAN CORP,517.48K,0.13%,517.48K,NEW
690742101,OC,OWENS CORNING NEW,515.98K,0.13%,515.98K,NEW
482480100,KLAC,KLA CORP,515.05K,0.13%,515.05K,NEW
337738108,FI,FISERV INC,902.22K,0.22%,511.19K,+130.7%
00218A105,ASPI,ASP ISOTOPES INC,509.7K,0.12%,509.7K,NEW
29605J106,ESAB,ESAB CORPORATION,507.39K,0.12%,507.39K,NEW
197236102,COLB,COLUMBIA BKG SYS INC,506.39K,0.12%,506.39K,NEW
171484108,CHDN,CHURCHILL DOWNS INC,504.7K,0.12%,504.7K,NEW
36828A101,GEV,GE VERNOVA INC,2.83M,0.69%,501.63K,+21.6%
00508Y102,AYI,ACUITY INC,500.32K,0.12%,500.32K,NEW
42226A107,HQY,HEALTHEQUITY INC,499.7K,0.12%,499.7K,NEW
44107P104,HST,HOST HOTELS & RESORTS INC,1.03M,0.25%,499.2K,+94%
109641100,EAT,BRINKER INTL INC,493.38K,0.12%,493.38K,NEW
136069101,CM,CANADIAN IMPERIAL BK COMM,490.57K,0.12%,490.57K,NEW
86333M108,LRN,STRIDE INC,488.13K,0.12%,488.13K,NEW
617700109,MORN,MORNINGSTAR INC,484.39K,0.12%,484.39K,NEW
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,484.15K,0.12%,484.15K,NEW
G1144A105,BTBT,BIT DIGITAL INC,479.93K,0.12%,479.93K,NEW
94106B101,WCN,WASTE CONNECTIONS INC,477.82K,0.12%,477.82K,NEW
81762P102,NOW,SERVICENOW INC,842K,0.21%,470.86K,+126.9%
98419M100,XYL,XYLEM INC,470.35K,0.11%,470.35K,NEW
406216101,HAL,HALLIBURTON CO,467.17K,0.11%,467.17K,NEW
548661107,LOW,LOWES COS INC,464.6K,0.11%,464.6K,NEW
741623102,PRMB,PRIMO BRANDS CORPORATION,463.38K,0.11%,463.38K,NEW
231561101,CW,CURTISS WRIGHT CORP,460.7K,0.11%,460.7K,NEW
47233W109,JEF,JEFFERIES FINL GROUP INC,459.67K,0.11%,459.67K,NEW
053611109,AVY,AVERY DENNISON CORP,458.5K,0.11%,458.5K,NEW
87043Q108,SG,SWEETGREEN INC,452.14K,0.11%,452.14K,NEW
88636R123,SMCX,TIDAL TR II,445.07K,0.11%,445.07K,NEW
745867101,PHM,PULTE GROUP INC,437.87K,0.11%,437.87K,NEW
879369106,TFX,TELEFLEX INCORPORATED,681.75K,0.17%,436.99K,+178.5%
759509102,RS,RELIANCE INC,427.85K,0.1%,427.85K,NEW
086516101,BBY,BEST BUY INC,426.41K,0.1%,426.41K,NEW
15189T107,CNP,CENTERPOINT ENERGY INC,422.73K,0.1%,422.73K,NEW
369550108,GD,GENERAL DYNAMICS CORP,422.03K,0.1%,422.03K,NEW
Y2573F102,FLEX,FLEX LTD,965.45K,0.24%,417.33K,+76.1%
912008109,USFD,US FOODS HLDG CORP,416.08K,0.1%,416.08K,NEW
595112103,MU,MICRON TECHNOLOGY INC,404.51K,0.1%,404.51K,NEW
26856L103,ELF,E L F BEAUTY INC,398.83K,0.1%,398.83K,NEW
589889104,MMSI,MERIT MED SYS INC,398.32K,0.1%,398.32K,NEW
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,397.85K,0.1%,397.85K,NEW
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,397.31K,0.1%,397.31K,NEW
704326107,PAYX,PAYCHEX INC,394.63K,0.1%,394.63K,NEW
695156109,PKG,PACKAGING CORP AMER,392.35K,0.1%,392.35K,NEW
22266T109,CPNG,COUPANG INC,390.86K,0.1%,390.86K,NEW
21044C107,ROAD,CONSTRUCTION PARTNERS INC,390.15K,0.1%,390.15K,NEW
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,720.8K,0.18%,390.07K,+117.9%
552953101,MGM,MGM RESORTS INTERNATIONAL,389.12K,0.1%,389.12K,NEW
02079K107,GOOG,ALPHABET INC,388.31K,0.09%,388.31K,NEW
858119100,STLD,STEEL DYNAMICS INC,1.3M,0.32%,386.85K,+42.2%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,1.12M,0.27%,385.78K,+52.5%
464287598,IWD,ISHARES TR,383.22K,0.09%,383.22K,NEW
88025U109,TXG,10X GENOMICS INC,382.51K,0.09%,382.51K,NEW
011659109,ALK,ALASKA AIR GROUP INC,802.07K,0.2%,379.07K,+89.6%
G0176J109,ALLE,ALLEGION PLC,378.03K,0.09%,378.03K,NEW
030420103,AWK,AMERICAN WTR WKS CO INC NEW,377.82K,0.09%,377.82K,NEW
366651107,IT,GARTNER INC,1.15M,0.28%,377.14K,+49%
88557W101,QFIN,QIFU TECHNOLOGY INC,375.11K,0.09%,375.11K,NEW
74340W103,PLD,PROLOGIS INC.,372.76K,0.09%,372.76K,NEW
G8267P108,SW,SMURFIT WESTROCK PLC,371.44K,0.09%,371.44K,NEW
219798105,QDEL,QUIDELORTHO CORP,369.44K,0.09%,369.44K,NEW
78409V104,SPGI,S&P GLOBAL INC,366.99K,0.09%,366.99K,NEW
33829M101,FIVE,FIVE BELOW INC,365.6K,0.09%,365.6K,NEW
718546104,PSX,PHILLIPS 66,364.94K,0.09%,364.94K,NEW
571748102,MMC,MARSH & MCLENNAN COS INC,364.47K,0.09%,364.47K,NEW
302941109,FCN,FTI CONSULTING INC,763.57K,0.19%,362.41K,+90.3%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,358.8K,0.09%,358.8K,NEW
M96088105,URGN,UROGEN PHARMA LTD,358.47K,0.09%,358.47K,NEW
37940X102,GPN,GLOBAL PMTS INC,346.09K,0.08%,346.09K,NEW
78574H104,SOC,SABLE OFFSHORE CORP,344.34K,0.08%,344.34K,NEW
281020107,EIX,EDISON INTL,342.68K,0.08%,342.68K,NEW
776696106,ROP,ROPER TECHNOLOGIES INC,342.37K,0.08%,342.37K,NEW
258278100,DORM,DORMAN PRODS INC,341.64K,0.08%,341.64K,NEW
00217D100,ASTS,AST SPACEMOBILE INC,337.67K,0.08%,337.67K,NEW
892331307,TM,TOYOTA MOTOR CORP,335.56K,0.08%,335.56K,NEW
315616102,FFIV,F5 INC,334.35K,0.08%,334.35K,NEW
78454L100,SM,SM ENERGY CO,527.36K,0.13%,330.84K,+168.4%
81684M104,SMLR,SEMLER SCIENTIFIC INC,330.26K,0.08%,330.26K,NEW
538034109,LYV,LIVE NATION ENTERTAINMENT IN,330.09K,0.08%,330.09K,NEW
918284100,VSEC,VSE CORP,328.37K,0.08%,328.37K,NEW
53566V106,LINE,LINEAGE INC,328.36K,0.08%,328.36K,NEW
04010E109,AGX,ARGAN INC,324.55K,0.08%,324.55K,NEW
053484101,AVB,AVALONBAY CMNTYS INC,319.09K,0.08%,319.09K,NEW
101121101,BXP,BXP INC,319.07K,0.08%,319.07K,NEW
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,1.02M,0.25%,317.25K,+45.2%
89377M109,TMDX,TRANSMEDICS GROUP INC,316.8K,0.08%,316.8K,NEW
07725L102,ONC,BEONE MEDICINES LTD,313.48K,0.08%,313.48K,NEW
N14506104,ESTC,ELASTIC N V,1.15M,0.28%,313.45K,+37.7%
G2662B103,CRML,CRITICAL METALS CORP,310.25K,0.08%,310.25K,NEW
191098102,COKE,COCA COLA CONS INC,307.6K,0.08%,307.6K,NEW
184496107,CLH,CLEAN HARBORS INC,302.62K,0.07%,302.62K,NEW
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,302.5K,0.07%,302.5K,NEW
G6683N103,NU,NU HLDGS LTD,300.91K,0.07%,300.91K,NEW
626755102,MUSA,MURPHY USA INC,300.22K,0.07%,300.22K,NEW
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,298.39K,0.07%,298.39K,NEW
683344105,ONTO,ONTO INNOVATION INC,296.43K,0.07%,296.43K,NEW
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,562.09K,0.14%,296.01K,+111.3%
G6925R102,PHH,PARK HA BIOLOGICAL TECH CO L,292.24K,0.07%,292.24K,NEW
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,1.55M,0.38%,290.6K,+23%
78433H303,SPYI,NEOS ETF TRUST,290.55K,0.07%,290.55K,NEW
031100100,AME,AMETEK INC,1.36M,0.33%,287.55K,+26.8%
55354G100,MSCI,MSCI INC,590.58K,0.14%,287.22K,+94.7%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,287.16K,0.07%,287.16K,NEW
959802109,WU,WESTERN UN CO,455.61K,0.11%,285.42K,+167.7%
640491106,NEOG,NEOGEN CORP,285.12K,0.07%,285.12K,NEW
759351604,RGA,REINSURANCE GRP OF AMERICA I,284.45K,0.07%,284.45K,NEW
046353108,AZN,ASTRAZENECA PLC,283.36K,0.07%,283.36K,NEW
72703H101,PLNT,PLANET FITNESS INC,827.91K,0.2%,283.31K,+52%
531229755,FWONK,LIBERTY MEDIA CORP DEL,281.63K,0.07%,281.63K,NEW
639057207,NWG,NATWEST GROUP PLC,275.61K,0.07%,275.61K,NEW
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,275.02K,0.07%,275.02K,NEW
72703X106,PL,PLANET LABS PBC,270.57K,0.07%,270.57K,NEW
