CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
191216100,KO,COCA COLA CO,0,0%,-214.86K,CLOSE
138035704,CGC,CANOPY GROWTH CORP,145.67K,0.09%,-224.6K,-60.7%
974155103,WING,WINGSTOP INC,0,0%,-225.58K,CLOSE
88339J105,TTD,THE TRADE DESK INC,0,0%,-227.09K,CLOSE
009066101,ABNB,AIRBNB INC,0,0%,-232.47K,CLOSE
20030N101,CMCSA,COMCAST CORP NEW,0,0%,-235.01K,CLOSE
912318409,UNG,UNITED STS NAT GAS FD LP,0,0%,-237.71K,CLOSE
907818108,UNP,UNION PAC CORP,0,0%,-242.62K,CLOSE
G6683N103,NU,NU HLDGS LTD,167.38K,0.1%,-244.22K,-59.3%
532457108,LLY,ELI LILLY & CO,0,0%,-247.77K,CLOSE
00165C302,AMC,AMC ENTMT HLDGS INC,557.88K,0.33%,-254.82K,-31.4%
98422D105,XPEV,XPENG INC,0,0%,-259K,CLOSE
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,0,0%,-262.31K,CLOSE
81369Y407,XLY,SELECT SECTOR SPDR TR,0,0%,-264.2K,CLOSE
565788106,MARA,MARA HOLDINGS INC,337.57K,0.2%,-265.45K,-44%
808513105,SCHW,SCHWAB CHARLES CORP,0,0%,-281.81K,CLOSE
79466L302,CRM,SALESFORCE INC,0,0%,-291.98K,CLOSE
829933100,SIRI,SIRIUSXM HOLDINGS INC,542.46K,0.33%,-296.31K,-35.3%
549498103,LCID,LUCID GROUP INC,0,0%,-298.87K,CLOSE
87918A105,TDOC,TELADOC HEALTH INC,154.72K,0.09%,-315.61K,-67.1%
03831W108,APP,APPLOVIN CORP,0,0%,-317.96K,CLOSE
24703L202,DELL,DELL TECHNOLOGIES INC,0,0%,-319.02K,CLOSE
013091103,ACI,ALBERTSONS COS INC,0,0%,-322.55K,CLOSE
464287234,EEM,ISHARES TR,0,0%,-324.47K,CLOSE
08975B109,BBAI,BIGBEAR AI HLDGS INC,340.86K,0.2%,-338.14K,-49.8%
747525103,QCOM,QUALCOMM INC,358.33K,0.21%,-353.72K,-49.7%
92840M102,VST,VISTRA CORP,0,0%,-364.06K,CLOSE
238337109,PLAY,DAVE & BUSTERS ENTMT INC,297.79K,0.18%,-391.04K,-56.8%
949746101,WFC,WELLS FARGO CO NEW,7.16M,4.3%,-400.6K,-5.3%
57667L107,MTCH,MATCH GROUP INC NEW,0,0%,-405.6K,CLOSE
852234103,XYZ,BLOCK INC,137.35K,0.08%,-421.16K,-75.4%
46090E103,QQQ,INVESCO QQQ TR,0,0%,-422.03K,CLOSE
V7780T103,RCL,ROYAL CARIBBEAN GROUP,0,0%,-429.37K,CLOSE
81369Y605,XLF,SELECT SECTOR SPDR TR,16.44K,<.01%,-440.06K,-96.4%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,0,0%,-458.35K,CLOSE
86800U302,SMCI,SUPER MICRO COMPUTER INC,290.73K,0.17%,-499.9K,-63.2%
36828A101,GEV,GE VERNOVA INC,451.37K,0.27%,-527.56K,-53.9%
254687106,DIS,DISNEY WALT CO,0,0%,-533.18K,CLOSE
770700102,HOOD,ROBINHOOD MKTS INC,145.13K,0.09%,-535.66K,-78.7%
68389X105,ORCL,ORACLE CORP,0,0%,-544.42K,CLOSE
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,522.2K,0.31%,-555.88K,-51.6%
11135F101,AVGO,BROADCOM INC,75.8K,0.05%,-567.84K,-88.2%
090040106,BILI,BILIBILI INC,947.62K,0.57%,-582.37K,-38.1%
81369Y803,XLK,SELECT SECTOR SPDR TR,0,0%,-642.57K,CLOSE
02376R102,AAL,AMERICAN AIRLS GROUP INC,279.38K,0.17%,-658.61K,-70.2%
90138F102,TWLO,TWILIO INC,0,0%,-734.33K,CLOSE
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,973.6K,0.58%,-766.8K,-44.1%
82452J109,FOUR,SHIFT4 PMTS INC,0,0%,-825.27K,CLOSE
565394103,CART,MAPLEBEAR INC,0,0%,-997.25K,CLOSE
91332U101,U,UNITY SOFTWARE INC,0,0%,-1.1M,CLOSE
931142103,WMT,WALMART INC,0,0%,-1.1M,CLOSE
595112103,MU,MICRON TECHNOLOGY INC,253.28K,0.15%,-1.46M,-85.2%
22160K105,COST,COSTCO WHSL CORP NEW,0,0%,-1.51M,CLOSE
38141G104,GS,GOLDMAN SACHS GROUP INC,0,0%,-1.75M,CLOSE
767292105,RIOT,RIOT PLATFORMS INC,227.66K,0.14%,-1.91M,-89.3%
438516106,HON,HONEYWELL INTL INC,0,0%,-1.93M,CLOSE
594918104,MSFT,MICROSOFT CORP,174.09K,0.1%,-2.08M,-92.3%
81369Y506,XLE,SELECT SECTOR SPDR TR,80.57K,0.05%,-2.82M,-97.2%
458140100,INTC,INTEL CORP,2.8M,1.7%,-2.86M,-50.5%
912909108,X,UNITED STATES STL CORP NEW,0,0%,-3.19M,CLOSE
30303M102,META,META PLATFORMS INC,1.44M,0.86%,-3.32M,-69.8%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,6.51M,3.9%,-3.38M,-34.2%
78463V107,GLD,SPDR GOLD TR,0,0%,-3.79M,CLOSE
19260Q107,COIN,COINBASE GLOBAL INC,330.86K,0.2%,-4.46M,-93.1%
539830109,LMT,LOCKHEED MARTIN CORP,231.57K,0.14%,-4.49M,-95.1%
01609W102,BABA,ALIBABA GROUP HLDG LTD,3.08M,1.8%,-5.18M,-62.7%
36467W109,GME,GAMESTOP CORP NEW,1.98M,1.2%,-6.54M,-76.7%
67066G104,NVDA,NVIDIA CORPORATION,581.4K,0.35%,-79.5M,-99.3%
Total,,,166.73M,100%,-21.69M,-11.5%
