CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
26916J114,GWHWS,ESS TECH INC,20130,0,801,0,NO CHANGE,<.01%
12430A110,BZFDW,BUZZFEED INC,8333,0,670,0,NO CHANGE,<.01%
307359117,FFAIW,FARADAY FUTURE INTLGT ELEC I,11700,0,503,0,NO CHANGE,<.01%
L64875112,MLECW,MOOLEC SCIENCE SA,12500,0,204,0,NO CHANGE,<.01%
G86302117,SWVLW,SWVL HOLDINGS CORP,10000,0,168,0,NO CHANGE,<.01%
25382T200,DGLY,DIGITAL ALLY INC,0,-10000,0,-241,CLOSE,0%
70614W100,PTON,PELOTON INTERACTIVE INC,13800,-700,95.77K,-4.86K,-4.8%,0.06%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,11000,-2000,30.69K,-5.58K,-15.4%,0.02%
345370860,F,FORD MTR CO,30400,-600,329.84K,-6.51K,-1.9%,0.2%
35953D104,FUBO,FUBOTV INC,10000,-2000,38.6K,-7.72K,-16.7%,0.02%
02079K107,GOOG,ALPHABET INC,200,-54,35.48K,-9.58K,-21.3%,0.02%
08862E109,BYND,BEYOND MEAT INC,0,-4100,0,-12.51K,CLOSE,0%
722304102,PDD,PDD HOLDINGS INC,3291,-200,344.44K,-20.93K,-5.7%,0.21%
526057104,LEN,LENNAR CORP,5968,-232,660.12K,-25.66K,-3.7%,0.4%
70450Y103,PYPL,PAYPAL HLDGS INC,5925,-415,440.35K,-30.84K,-6.5%,0.26%
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,0,-12400,0,-37.57K,CLOSE,0%
04626A103,ALAB,ASTERA LABS INC,0,-686,0,-40.93K,CLOSE,0%
81369Y886,XLU,SELECT SECTOR SPDR TR,0,-587,0,-46.28K,CLOSE,0%
934423104,WBD,WARNER BROS DISCOVERY INC,0,-4472,0,-47.98K,CLOSE,0%
00724F101,ADBE,ADOBE INC,0,-135,0,-51.78K,CLOSE,0%
60770K107,MRNA,MODERNA INC,0,-1880,0,-53.3K,CLOSE,0%
81369Y100,XLB,SELECT SECTOR SPDR TR,8799,-821,772.64K,-72.09K,-8.5%,0.46%
91232N207,USO,UNITED STS OIL FD LP,1780,-992,130.14K,-72.53K,-35.8%,0.08%
74347G440,BITO,PROSHARES TR,20702,-3700,445.3K,-79.59K,-15.2%,0.27%
742718109,PG,PROCTER AND GAMBLE CO,0,-468,0,-79.76K,CLOSE,0%
042068205,ARM,ARM HOLDINGS PLC,0,-762,0,-81.37K,CLOSE,0%
462726100,IRBT,IROBOT CORP,0,-31147,0,-84.1K,CLOSE,0%
52603A208,LC,LENDINGCLUB CORP,16800,-7500,202.1K,-90.22K,-30.9%,0.12%
81369Y209,XLV,SELECT SECTOR SPDR TR,0,-624,0,-91.11K,CLOSE,0%
02079K305,GOOGL,ALPHABET INC,5960,-551,1.05M,-97.1K,-8.5%,0.63%
92189F676,SMH,VANECK ETF TRUST,0,-491,0,-103.83K,CLOSE,0%
83304A106,SNAP,SNAP INC,51290,-12610,445.71K,-109.58K,-19.7%,0.27%
427866108,HSY,HERSHEY CO,1400,-700,232.33K,-116.16K,-33.3%,0.14%
81369Y704,XLI,SELECT SECTOR SPDR TR,0,-901,0,-118.09K,CLOSE,0%
464287184,FXI,ISHARES TR,0,-3800,0,-136.19K,CLOSE,0%
N97284108,NBIS,NEBIUS GROUP N.V.,3800,-2497,210.25K,-138.16K,-39.7%,0.13%
G54950103,LIN,LINDE PLC,0,-302,0,-140.62K,CLOSE,0%
81369Y308,XLP,SELECT SECTOR SPDR TR,0,-1981,0,-161.79K,CLOSE,0%
674599105,OXY,OCCIDENTAL PETE CORP,0,-3471,0,-171.33K,CLOSE,0%
17275R102,CSCO,CISCO SYS INC,1797,-2624,124.68K,-182.05K,-59.4%,0.07%
025816109,AXP,AMERICAN EXPRESS CO,0,-701,0,-188.6K,CLOSE,0%
48203R104,JNPR,JUNIPER NETWORKS INC,0,-5471,0,-198K,CLOSE,0%
75734B100,RDDT,REDDIT INC,15,-1387,2.26K,-208.88K,-98.9%,<.01%
81369Y852,XLC,SELECT SECTOR SPDR TR,0,-2200,0,-212.19K,CLOSE,0%
191216100,KO,COCA COLA CO,0,-3000,0,-214.86K,CLOSE,0%
138035704,CGC,CANOPY GROWTH CORP,119400,-184100,145.67K,-224.6K,-60.7%,0.09%
974155103,WING,WINGSTOP INC,0,-1000,0,-225.58K,CLOSE,0%
88339J105,TTD,THE TRADE DESK INC,0,-4150,0,-227.09K,CLOSE,0%
009066101,ABNB,AIRBNB INC,0,-1946,0,-232.47K,CLOSE,0%
20030N101,CMCSA,COMCAST CORP NEW,0,-6369,0,-235.02K,CLOSE,0%
912318409,UNG,UNITED STS NAT GAS FD LP,0,-11000,0,-237.71K,CLOSE,0%
907818108,UNP,UNION PAC CORP,0,-1027,0,-242.62K,CLOSE,0%
G6683N103,NU,NU HLDGS LTD,12200,-17800,167.38K,-244.22K,-59.3%,0.1%
532457108,LLY,ELI LILLY & CO,0,-300,0,-247.77K,CLOSE,0%
00165C302,AMC,AMC ENTMT HLDGS INC,179962,-82200,557.88K,-254.82K,-31.4%,0.33%
98422D105,XPEV,XPENG INC,0,-12500,0,-259K,CLOSE,0%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,0,-17000,0,-262.31K,CLOSE,0%
81369Y407,XLY,SELECT SECTOR SPDR TR,0,-1338,0,-264.2K,CLOSE,0%
565788106,MARA,MARA HOLDINGS INC,21529,-16929,337.57K,-265.45K,-44%,0.2%
808513105,SCHW,SCHWAB CHARLES CORP,0,-3600,0,-281.81K,CLOSE,0%
79466L302,CRM,SALESFORCE INC,0,-1088,0,-291.98K,CLOSE,0%
829933100,SIRI,SIRIUSXM HOLDINGS INC,23616,-12900,542.46K,-296.31K,-35.3%,0.33%
549498103,LCID,LUCID GROUP INC,0,-123500,0,-298.87K,CLOSE,0%
87918A105,TDOC,TELADOC HEALTH INC,17764,-36236,154.72K,-315.61K,-67.1%,0.09%
03831W108,APP,APPLOVIN CORP,0,-1200,0,-317.96K,CLOSE,0%
24703L202,DELL,DELL TECHNOLOGIES INC,0,-3500,0,-319.02K,CLOSE,0%
013091103,ACI,ALBERTSONS COS INC,0,-14668,0,-322.55K,CLOSE,0%
464287234,EEM,ISHARES TR,0,-7425,0,-324.47K,CLOSE,0%
08975B109,BBAI,BIGBEAR AI HLDGS INC,50200,-49800,340.86K,-338.14K,-49.8%,0.2%
747525103,QCOM,QUALCOMM INC,2250,-2221,358.33K,-353.72K,-49.7%,0.21%
92840M102,VST,VISTRA CORP,0,-3100,0,-364.06K,CLOSE,0%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,9900,-13000,297.79K,-391.04K,-56.8%,0.18%
949746101,WFC,WELLS FARGO CO NEW,89318,-5000,7.16M,-400.6K,-5.3%,4.3%
57667L107,MTCH,MATCH GROUP INC NEW,0,-13000,0,-405.6K,CLOSE,0%
852234103,XYZ,BLOCK INC,2022,-6200,137.35K,-421.16K,-75.4%,0.08%
46090E103,QQQ,INVESCO QQQ TR,0,-900,0,-422.03K,CLOSE,0%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,0,-2090,0,-429.37K,CLOSE,0%
81369Y605,XLF,SELECT SECTOR SPDR TR,314,-8403,16.44K,-440.06K,-96.4%,<.01%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,0,-1300,0,-458.35K,CLOSE,0%
86800U302,SMCI,SUPER MICRO COMPUTER INC,5932,-10200,290.73K,-499.9K,-63.2%,0.17%
36828A101,GEV,GE VERNOVA INC,853,-997,451.37K,-527.56K,-53.9%,0.27%
254687106,DIS,DISNEY WALT CO,0,-5402,0,-533.18K,CLOSE,0%
770700102,HOOD,ROBINHOOD MKTS INC,1550,-5721,145.13K,-535.66K,-78.7%,0.09%
68389X105,ORCL,ORACLE CORP,0,-3894,0,-544.42K,CLOSE,0%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,9300,-9900,522.2K,-555.88K,-51.6%,0.31%
11135F101,AVGO,BROADCOM INC,275,-2060,75.8K,-567.84K,-88.2%,0.05%
090040106,BILI,BILIBILI INC,44178,-27150,947.62K,-582.37K,-38.1%,0.57%
81369Y803,XLK,SELECT SECTOR SPDR TR,0,-3112,0,-642.57K,CLOSE,0%
02376R102,AAL,AMERICAN AIRLS GROUP INC,24900,-58700,279.38K,-658.61K,-70.2%,0.17%
90138F102,TWLO,TWILIO INC,0,-7500,0,-734.33K,CLOSE,0%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,7142,-5625,973.6K,-766.8K,-44.1%,0.58%
82452J109,FOUR,SHIFT4 PMTS INC,0,-10100,0,-825.27K,CLOSE,0%
565394103,CART,MAPLEBEAR INC,0,-25000,0,-997.25K,CLOSE,0%
91332U101,U,UNITY SOFTWARE INC,0,-56200,0,-1.1M,CLOSE,0%
931142103,WMT,WALMART INC,0,-12548,0,-1.1M,CLOSE,0%
595112103,MU,MICRON TECHNOLOGY INC,2055,-11837,253.28K,-1.46M,-85.2%,0.15%
22160K105,COST,COSTCO WHSL CORP NEW,0,-1594,0,-1.51M,CLOSE,0%
38141G104,GS,GOLDMAN SACHS GROUP INC,0,-3200,0,-1.75M,CLOSE,0%
767292105,RIOT,RIOT PLATFORMS INC,20147,-168658,227.66K,-1.91M,-89.3%,0.14%
438516106,HON,HONEYWELL INTL INC,0,-9100,0,-1.93M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,350,-4186,174.09K,-2.08M,-92.3%,0.1%
81369Y506,XLE,SELECT SECTOR SPDR TR,950,-33200,80.57K,-2.82M,-97.2%,0.05%
458140100,INTC,INTEL CORP,124981,-127700,2.8M,-2.86M,-50.5%,1.7%
912909108,X,UNITED STATES STL CORP NEW,0,-75545,0,-3.19M,CLOSE,0%
30303M102,META,META PLATFORMS INC,1951,-4503,1.44M,-3.32M,-69.8%,0.86%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,106378,-55198,6.51M,-3.38M,-34.2%,3.9%
78463V107,GLD,SPDR GOLD TR,0,-13154,0,-3.79M,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,944,-12732,330.86K,-4.46M,-93.1%,0.2%
539830109,LMT,LOCKHEED MARTIN CORP,500,-9700,231.57K,-4.49M,-95.1%,0.14%
01609W102,BABA,ALIBABA GROUP HLDG LTD,27167,-45697,3.08M,-5.18M,-62.7%,1.8%
36467W109,GME,GAMESTOP CORP NEW,81333,-267947,1.98M,-6.54M,-76.7%,1.2%
67066G104,NVDA,NVIDIA CORPORATION,3680,-503220,581.4K,-79.5M,-99.3%,0.35%
Total,,,,,166.73M,-21.69M,-11.5%,100%
