CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
256163106,DOCU,DOCUSIGN INC,0,-8850,0,-720.39K,CLOSE,0%
M98068105,WIX,WIX COM LTD,10350,-4800,1.64M,-760.61K,-31.7%,0.74%
60937P106,MDB,MONGODB INC,0,-4475,0,-784.91K,CLOSE,0%
81730H109,S,SENTINELONE INC,0,-46700,0,-849.01K,CLOSE,0%
79466L302,CRM,SALESFORCE INC,0,-3452,0,-926.38K,CLOSE,0%
679295105,OKTA,OKTA INC,0,-8840,0,-930.14K,CLOSE,0%
88080T104,WULF,TERAWULF INC,0,-356300,0,-972.7K,CLOSE,0%
18452B209,CLSK,CLEANSPARK INC,0,-145700,0,-979.1K,CLOSE,0%
833445109,SNOW,SNOWFLAKE INC,7180,-4400,1.61M,-984.59K,-38%,0.72%
09239B109,BL,BLACKLINE INC,0,-23830,0,-1.15M,CLOSE,0%
G037AX101,AMBA,AMBARELLA INC,103870,-18460,6.86M,-1.22M,-15.1%,3.1%
15101Q207,CLS,CELESTICA INC,0,-16300,0,-1.28M,CLOSE,0%
N14506104,ESTC,ELASTIC N V,4710,-15450,397.19K,-1.3M,-76.6%,0.18%
98980L101,ZM,ZOOM COMMUNICATIONS INC,0,-17665,0,-1.3M,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,0,-7822,0,-1.35M,CLOSE,0%
44812J104,HUT,HUT 8 CORP,0,-124360,0,-1.45M,CLOSE,0%
337738108,FISV,FISERV INC,0,-6950,0,-1.53M,CLOSE,0%
M7S64H106,MNDY,MONDAY COM LTD,6680,-5440,2.1M,-1.71M,-44.9%,0.94%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,149900,-181350,1.52M,-1.84M,-54.7%,0.68%
093712107,BE,BLOOM ENERGY CORP,0,-98400,0,-1.93M,CLOSE,0%
17253J106,CIFR,CIPHER MINING INC,0,-952135,0,-2.19M,CLOSE,0%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,0,-261680,0,-2.31M,CLOSE,0%
82452J109,FOUR,SHIFT4 PMTS INC,11860,-23400,1.18M,-2.32M,-66.4%,0.53%
00724F101,ADBE,ADOBE INC,0,-6318,0,-2.42M,CLOSE,0%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,0,-125400,0,-2.73M,CLOSE,0%
732908108,PONY,PONY AI INC,495979,-219934,6.55M,-2.9M,-30.7%,2.9%
767292105,RIOT,RIOT PLATFORMS INC,0,-460150,0,-3.28M,CLOSE,0%
90138A103,VNET,VNET GROUP INC,0,-413500,0,-3.39M,CLOSE,0%
80004C200,SNDK,SANDISK CORP,0,-76300,0,-3.63M,CLOSE,0%
89677Q107,TCOM,TRIP COM GROUP LTD,24500,-84600,1.44M,-4.96M,-77.5%,0.65%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,22800,-40030,3.74M,-6.56M,-63.7%,1.7%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,0,-894450,0,-7.84M,CLOSE,0%
512807306,LRCX,LAM RESEARCH CORP,28450,-105250,2.77M,-10.25M,-78.7%,1.2%
595112103,MU,MICRON TECHNOLOGY INC,0,-150700,0,-13.09M,CLOSE,0%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,0,-157840,0,-26.2M,CLOSE,0%
Total,,,,,222.3M,8.24M,+4.2%,100%
