CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G76279101,ROIV,ROIVANT SCIENCES LTD,64973,64973,732.25K,732.25K,NEW,0.21%
148929102,CAVA,CAVA GROUP INC,21657,8624,1.82M,726.4K,+66.2%,0.52%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,3466,3466,724.22K,724.22K,NEW,0.2%
243537107,DECK,DECKERS OUTDOOR CORP,6931,6931,714.38K,714.38K,NEW,0.2%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,3249,3249,709.87K,709.87K,NEW,0.2%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,102913,102913,702.9K,702.9K,NEW,0.2%
926400902,VSCO,VICTORIAS SECRET AND CO,37700,37700,698.2K,698.2K,NEW,0.2%
79589L106,IOT,SAMSARA INC,17326,17326,689.23K,689.23K,NEW,0.2%
N5749R100,MRUS,MERUS N V,12996,12996,683.59K,683.59K,NEW,0.19%
512807306,LRCX,LAM RESEARCH CORP,6931,6931,674.66K,674.66K,NEW,0.19%
98956A905,ZETA,ZETA GLOBAL HOLDINGS CORP,43400,43400,672.27K,672.27K,NEW,0.19%
52736R902,LEVI,LEVI STRAUSS & CO NEW,34600,34600,639.75K,639.75K,NEW,0.18%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,2599,2599,604.14K,604.14K,NEW,0.17%
690370901,BEYOND,BEYOND INC,86600,86600,595.81K,595.81K,NEW,0.17%
889478903,TOL,TOLL BROTHERS INC,5200,5200,593.48K,593.48K,NEW,0.17%
23804L903,DDOG,DATADOG INC,4400,4400,591.05K,591.05K,NEW,0.17%
767292105,RIOT,RIOT PLATFORMS INC,51978,51978,587.35K,587.35K,NEW,0.17%
833445909,SNOW,SNOWFLAKE INC,2600,2600,581.8K,581.8K,NEW,0.16%
453204109,PI,IMPINJ INC,5198,5198,577.34K,577.34K,NEW,0.16%
156727109,CRNC,CERENCE INC,56310,56310,574.92K,574.92K,NEW,0.16%
553530106,MSM,MSC INDL DIRECT INC,6498,6498,552.46K,552.46K,NEW,0.16%
87918A105,TDOC,TELADOC HEALTH INC,63002,63002,548.75K,548.75K,NEW,0.16%
20717M903,CFLT,CONFLUENT INC,21700,21700,540.98K,540.98K,NEW,0.15%
595112103,MU,MICRON TECHNOLOGY INC,4330,4330,533.67K,533.67K,NEW,0.15%
117043109,BC,BRUNSWICK CORP,9593,9593,529.92K,529.92K,NEW,0.15%
911312106,UPS,UNITED PARCEL SERVICE INC,5197,5197,524.59K,524.59K,NEW,0.15%
92047W101,VVV,VALVOLINE INC,13585,13585,514.46K,514.46K,NEW,0.15%
007903907,AMD,ADVANCED MICRO DEVICES INC,3500,3500,496.65K,496.65K,NEW,0.14%
G3934V109,GENI,GENIUS SPORTS LIMITED,46840,46840,487.14K,487.14K,NEW,0.14%
926400102,VSCO,VICTORIAS SECRET AND CO,25988,25988,481.3K,481.3K,NEW,0.14%
23804L103,DDOG,DATADOG INC,3551,3551,477.01K,477.01K,NEW,0.13%
74346Y103,PRO,PROS HOLDINGS INC,29242,29242,457.93K,457.93K,NEW,0.13%
34959E109,FTNT,FORTINET INC,4330,4330,457.77K,457.77K,NEW,0.13%
81369Y605,XLF,SELECT SECTOR SPDR TR,8662,8662,453.63K,453.63K,NEW,0.13%
76655K103,RGTI,RIGETTI COMPUTING INC,37251,37251,441.8K,441.8K,NEW,0.13%
G8068L958,SN,SHARKNINJA INC,4400,4400,435.56K,435.56K,NEW,0.12%
36162J106,GEO,GEO GROUP INC NEW,18149,18149,434.67K,434.67K,NEW,0.12%
78464A870,XBI,SPDR SERIES TRUST,5198,5198,431.07K,431.07K,NEW,0.12%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,867,867,421.16K,421.16K,NEW,0.12%
29362U104,ENTG,ENTEGRIS INC,5197,5197,419.14K,419.14K,NEW,0.12%
70614W100,PTON,PELOTON INTERACTIVE INC,60315,60315,418.59K,418.59K,NEW,0.12%
889478103,TOL,TOLL BROTHERS INC,3656,3656,417.26K,417.26K,NEW,0.12%
37940X102,GPN,GLOBAL PMTS INC,5199,5199,416.13K,416.13K,NEW,0.12%
37954Y848,SIL,GLOBAL X FDS,25989,8612,1.25M,414.58K,+49.6%,0.35%
03945R102,ACHR,ARCHER AVIATION INC,38118,38118,413.58K,413.58K,NEW,0.12%
687793109,OSCR,OSCAR HEALTH INC,19059,19059,408.62K,408.62K,NEW,0.12%
008940908,AISP,AIRSHIP AI HLDGS INC,69300,69300,408.18K,408.18K,NEW,0.12%
G59665102,MGTX,MEIRAGTX HLDGS PLC,60640,60640,395.37K,395.37K,NEW,0.11%
83406F902,SOFI,SOFI TECHNOLOGIES INC,21600,21600,393.34K,393.34K,NEW,0.11%
767292905,RIOT,RIOT PLATFORMS INC,34600,34600,390.98K,390.98K,NEW,0.11%
G7997R953,STX,SEAGATE TECHNOLOGY HLDNGS PL,2700,2700,389.69K,389.69K,NEW,0.11%
36317J209,GLXY,GALAXY DIGITAL INC.,17759,17759,388.92K,388.92K,NEW,0.11%
278642953,EBAY,EBAY INC.,5200,5200,387.19K,387.19K,NEW,0.11%
934423104,WBD,WARNER BROS DISCOVERY INC,33781,33781,387.13K,387.13K,NEW,0.11%
00768Y453,MSOS,ADVISORSHARES TR,160265,160265,386.24K,386.24K,NEW,0.11%
12468P104,AI,C3 AI INC,15623,15623,383.86K,383.86K,NEW,0.11%
18452B209,CLSK,CLEANSPARK INC,34651,34651,382.2K,382.2K,NEW,0.11%
88339J905,TTD,THE TRADE DESK INC,5300,5300,381.55K,381.55K,NEW,0.11%
464286400,EWZ,ISHARES INC,12995,12995,374.91K,374.91K,NEW,0.11%
30231G102,XOM,EXXON MOBIL CORP,3467,3467,373.74K,373.74K,NEW,0.11%
82846H405,QXO,QXO INC,17326,17326,373.2K,373.2K,NEW,0.11%
368736104,GNRC,GENERAC HLDGS INC,2599,2599,372.2K,372.2K,NEW,0.11%
816850101,SMTC,SEMTECH CORP,8012,8012,361.66K,361.66K,NEW,0.1%
25278X109,FANG,DIAMONDBACK ENERGY INC,2600,2600,357.24K,357.24K,NEW,0.1%
81369Y958,SIGI,SELECT SECTOR SPDR TR,4400,4400,356.27K,356.27K,NEW,0.1%
86771W905,RUN,SUNRUN INC,43300,43300,354.19K,354.19K,NEW,0.1%
31620M106,FIS,FIDELITY NATL INFORMATION SV,4331,4331,352.59K,352.59K,NEW,0.1%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,43315,43315,348.69K,348.69K,NEW,0.1%
87612E106,TGT,TARGET CORP,3466,3466,341.92K,341.92K,NEW,0.1%
03937C105,ARCB,ARCBEST CORP,4330,4330,333.45K,333.45K,NEW,0.09%
237266101,DAR,DARLING INGREDIENTS INC,8664,8664,328.71K,328.71K,NEW,0.09%
670002401,NVAX,NOVAVAX INC,51979,51979,327.47K,327.47K,NEW,0.09%
237266901,DAR,DARLING INGREDIENTS INC,8600,8600,326.28K,326.28K,NEW,0.09%
983134107,WYNN,WYNN RESORTS LTD,3465,3465,324.57K,324.57K,NEW,0.09%
G0750C108,AXTA,AXALTA COATING SYS LTD,10829,10829,321.51K,321.51K,NEW,0.09%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,15593,15593,317.32K,317.32K,NEW,0.09%
36467W109,GME,GAMESTOP CORP NEW,12994,12994,316.92K,316.92K,NEW,0.09%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,27723,27723,311.88K,311.88K,NEW,0.09%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,10829,10829,307.44K,307.44K,NEW,0.09%
460146103,IP,INTERNATIONAL PAPER CO,6495,6495,304.16K,304.16K,NEW,0.09%
126650100,CVS,CVS HEALTH CORP,4331,4331,298.75K,298.75K,NEW,0.08%
G6683N103,NU,NU HLDGS LTD,21658,21658,297.15K,297.15K,NEW,0.08%
117043909,BC,BRUNSWICK CORP,5300,5300,292.77K,292.77K,NEW,0.08%
458140900,INTC,INTEL CORP,13000,13000,291.2K,291.2K,NEW,0.08%
02156V109,OKLO,OKLO INC,5198,5198,291.04K,291.04K,NEW,0.08%
M5R635108,INVZ,INNOVIZ TECHNOLOGIES LTD,176374,176374,289.25K,289.25K,NEW,0.08%
713448108,PEP,PEPSICO INC,2167,2167,286.13K,286.13K,NEW,0.08%
75134P600,METC,RAMACO RES INC,21657,21657,284.57K,284.57K,NEW,0.08%
517834107,LVS,LAS VEGAS SANDS CORP,6525,6525,283.9K,283.9K,NEW,0.08%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,86629,27550,876.68K,278.81K,+46.6%,0.25%
958102105,WDC,WESTERN DIGITAL CORP,4332,4332,277.2K,277.2K,NEW,0.08%
157210105,CEVA,CEVA INC,12561,12561,276.09K,276.09K,NEW,0.08%
338307101,FIVN,FIVE9 INC,10396,10396,275.29K,275.29K,NEW,0.08%
983793100,XPO,XPO INC,2165,2165,273.42K,273.42K,NEW,0.08%
690370101,BBBY,BEYOND INC,38985,38985,268.22K,268.22K,NEW,0.08%
35953C106,FIP,FTAI INFRASTRUCTURE INC,43316,43316,267.26K,267.26K,NEW,0.08%
44107P104,HST,HOST HOTELS & RESORTS INC,17326,17326,266.13K,266.13K,NEW,0.08%
15117B902,CLDX,CELLDEX THERAPEUTICS INC NEW,13000,13000,264.55K,264.55K,NEW,0.07%
72352L906,PINS,PINTEREST INC,7000,7000,251.02K,251.02K,NEW,0.07%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,34652,34652,250.53K,250.53K,NEW,0.07%
806857108,SLB,SCHLUMBERGER LTD,7364,7364,248.9K,248.9K,NEW,0.07%
10576N102,BRZE,BRAZE INC,8834,8834,248.24K,248.24K,NEW,0.07%
166764100,CVX,CHEVRON CORP NEW,1733,1733,248.15K,248.15K,NEW,0.07%
55024U109,LITE,LUMENTUM HLDGS INC,2600,2600,247.16K,247.16K,NEW,0.07%
464287959,SGLN,ISHARES TR,2600,2600,246.4K,246.4K,NEW,0.07%
00827B106,AFRM,AFFIRM HLDGS INC,3540,3540,244.76K,244.76K,NEW,0.07%
69331C108,PCG,PG&E CORP,17327,17327,241.54K,241.54K,NEW,0.07%
090043100,BILL,BILL HOLDINGS INC,5199,5199,240.51K,240.51K,NEW,0.07%
71424F105,PR,PERMIAN RESOURCES CORP,17326,17326,235.98K,235.98K,NEW,0.07%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,3465,3465,233.89K,233.89K,NEW,0.07%
78137L105,RUM,RUMBLE INC,25990,25990,233.39K,233.39K,NEW,0.07%
05352A100,AVTR,AVANTOR INC,17325,17325,233.19K,233.19K,NEW,0.07%
293594107,ENVX,ENOVIX CORPORATION,22525,22525,232.91K,232.91K,NEW,0.07%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,25989,25989,232.08K,232.08K,NEW,0.07%
25381B101,DMRC,DIGIMARC CORP NEW,17327,17327,228.89K,228.89K,NEW,0.06%
87918A905,TDOC,TELADOC HEALTH INC,26000,26000,226.46K,226.46K,NEW,0.06%
92189F106,GDX,VANECK ETF TRUST,4332,4332,225.52K,225.52K,NEW,0.06%
654902204,NOK,NOKIA CORP,43315,43315,224.37K,224.37K,NEW,0.06%
25179M103,DVN,DEVON ENERGY CORP NEW,6931,6931,220.47K,220.47K,NEW,0.06%
81369Y407,XLY,SELECT SECTOR SPDR TR,1012,1012,219.94K,219.94K,NEW,0.06%
038169207,APLD,APPLIED DIGITAL CORP,21657,21657,218.09K,218.09K,NEW,0.06%
457669307,INSM,INSMED INC,2166,2166,217.99K,217.99K,NEW,0.06%
20717M103,CFLT,CONFLUENT INC,8664,8664,215.99K,215.99K,NEW,0.06%
36262G901,GXO,GXO LOGISTICS INCORPORATED,4400,4400,214.28K,214.28K,NEW,0.06%
556269908,SHOO,MADDEN STEVEN LTD,8800,8800,211.02K,211.02K,NEW,0.06%
90138A103,VNET,VNET GROUP INC,30320,30320,209.21K,209.21K,NEW,0.06%
98980L101,ZM,ZOOM COMMUNICATIONS INC,2600,2600,202.75K,202.75K,NEW,0.06%
382550101,GT,GOODYEAR TIRE & RUBR CO,19492,19492,202.13K,202.13K,NEW,0.06%
53626N102,LION,LIONSGATE STUDIOS CORP,34651,34651,201.32K,201.32K,NEW,0.06%
45257L108,IMMP,IMMUTEP LTD,122754,122754,201.32K,201.32K,NEW,0.06%
78137L905,RUM,RUMBLE INC,21700,21700,194.87K,194.87K,NEW,0.06%
G4412G101,HLF,HERBALIFE LTD,22524,22524,194.16K,194.16K,NEW,0.05%
92556V106,VTRS,VIATRIS INC,21657,21657,193.4K,193.4K,NEW,0.05%
18452B909,CLSK,CLEANSPARK INC,17300,17300,190.82K,190.82K,NEW,0.05%
74317M104,PAL,PROFICIENT AUTO LOGISTICS IN,25989,25989,188.68K,188.68K,NEW,0.05%
836100107,SOUN,SOUNDHOUND AI INC,17326,17326,185.91K,185.91K,NEW,0.05%
65340P106,NXE,NEXGEN ENERGY LTD,25989,25989,180.36K,180.36K,NEW,0.05%
75644T100,RCAT,RED CAT HLDGS INC,21651,21651,157.62K,157.62K,NEW,0.04%
M1R95N100,ARBE,ARBE ROBOTICS LTD,86629,86629,154.2K,154.2K,NEW,0.04%
55616P104,M,MACYS INC,12995,12995,151.52K,151.52K,NEW,0.04%
918204108,VFC,V F CORP,10827,10827,127.22K,127.22K,NEW,0.04%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,23823,23823,120.54K,120.54K,NEW,0.03%
206787103,CNDT,CONDUENT INC,37300,37300,98.47K,98.47K,NEW,0.03%
916896103,UEC,URANIUM ENERGY CORP,12993,12993,88.35K,88.35K,NEW,0.03%
550241103,LUMN,LUMEN TECHNOLOGIES INC,17326,17326,75.89K,75.89K,NEW,0.02%
45257L908,IMMP,IMMUTEP LTD,43400,43400,71.18K,71.18K,NEW,0.02%
M5R635908,INVZ,INNOVIZ TECHNOLOGIES LTD,43300,43300,71.01K,71.01K,NEW,0.02%
98986M103,ZYXI,ZYNEX INC,25989,25989,67.05K,67.05K,NEW,0.02%
88080T104,WULF,TERAWULF INC,15234,15234,66.72K,66.72K,NEW,0.02%
92536C103,VERU,VERU INC,238231,107911,138.6K,62.78K,+82.8%,0.04%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,17326,17326,58.91K,58.91K,NEW,0.02%
004468500,ACHV,ACHIEVE LIFE SCIENCES INC,25000,25000,56.5K,56.5K,NEW,0.02%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,12995,12995,51.98K,51.98K,NEW,0.01%
91733P115,USARW,USA RARE EARTH INC,21657,21657,51.54K,51.54K,NEW,0.01%
233276112,DMYYWS,DMY SQUARED TECHNOLOGY GROUP,15593,15593,29.78K,29.78K,NEW,<.01%
72919P202,PLUG,PLUG POWER INC,17326,17326,25.82K,25.82K,NEW,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,13003,13003,6.93K,6.93K,NEW,<.01%
92840M102,VST,VISTRA CORP,14727,-909,2.85M,-176.17K,-5.8%,0.81%
60741F104,MBLY,MOBILEYE GLOBAL INC,0,-13032,0,-187.6K,CLOSE,0%
92537N108,VRT,VERTIV HOLDINGS CO,2600,-1744,333.87K,-223.95K,-40.1%,0.09%
773903109,ROK,ROCKWELL AUTOMATION INC,953,-785,316.56K,-260.75K,-45.2%,0.09%
003260106,PPLT,ABRDN PLATINUM ETF TRUST,44155,-2758,5.43M,-338.88K,-5.9%,1.5%
N97284108,NBIS,NEBIUS GROUP N.V.,0,-16507,0,-348.46K,CLOSE,0%
98422D105,XPEV,XPENG INC,0,-17374,0,-359.99K,CLOSE,0%
N14506104,ESTC,ELASTIC N V,0,-4343,0,-386.96K,CLOSE,0%
674599105,OXY,OCCIDENTAL PETE CORP,0,-8688,0,-428.84K,CLOSE,0%
78463X202,FEZ,SPDR INDEX SHS FDS,0,-8688,0,-472.71K,CLOSE,0%
43283X105,HGV,HILTON GRAND VACATIONS INC,0,-13032,0,-487.53K,CLOSE,0%
92189F791,GDXJ,VANECK ETF TRUST,0,-8689,0,-497.01K,CLOSE,0%
771049103,RBLX,ROBLOX CORP,0,-8687,0,-506.37K,CLOSE,0%
18915M107,NET,CLOUDFLARE INC,3373,-2707,660.53K,-530.11K,-44.5%,0.19%
056752108,BIDU,BAIDU INC,0,-6082,0,-559.73K,CLOSE,0%
72352L106,PINS,PINTEREST INC,0,-18245,0,-565.6K,CLOSE,0%
773122106,RKLB,ROCKET LAB USA INC,0,-34751,0,-621.35K,CLOSE,0%
74967X103,RH,RH,7578,-3719,1.43M,-702.93K,-32.9%,0.41%
278768106,SATS,ECHOSTAR CORP,0,-27801,0,-711.15K,CLOSE,0%
80004C200,SNDK,SANDISK CORP,0,-17375,0,-827.22K,CLOSE,0%
98978V103,ZTS,ZOETIS INC,5197,-6966,810.47K,-1.09M,-57.3%,0.23%
21037T109,CEG,CONSTELLATION ENERGY CORP,20791,-3535,6.71M,-1.14M,-14.5%,1.9%
707569109,PENN,PENN ENTERTAINMENT INC,21711,-65169,387.98K,-1.16M,-75%,0.11%
G3643J108,FLUT,FLUTTER ENTMT PLC,0,-6082,0,-1.35M,CLOSE,0%
91332U101,U,UNITY SOFTWARE INC,48513,-55743,1.17M,-1.35M,-53.5%,0.33%
G037AX101,AMBA,AMBARELLA INC,10829,-20447,715.42K,-1.35M,-65.4%,0.2%
75734B100,RDDT,REDDIT INC,0,-13033,0,-1.37M,CLOSE,0%
11135F101,AVGO,BROADCOM INC,0,-8687,0,-1.45M,CLOSE,0%
931142103,WMT,WALMART INC,0,-20852,0,-1.83M,CLOSE,0%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,0,-5213,0,-1.84M,CLOSE,0%
03831W108,APP,APPLOVIN CORP,866,-6084,303.17K,-2.13M,-87.5%,0.09%
79466L302,CRM,SALESFORCE INC,0,-8688,0,-2.33M,CLOSE,0%
60937P106,MDB,MONGODB INC,3465,-12173,727.62K,-2.56M,-77.8%,0.21%
023135106,AMZN,AMAZON COM INC,29888,-11814,6.56M,-2.59M,-28.3%,1.9%
871607107,SNPS,SYNOPSYS INC,6064,-5666,3.11M,-2.9M,-48.3%,0.88%
68389X105,ORCL,ORACLE CORP,0,-20852,0,-2.92M,CLOSE,0%
36828A101,GEV,GE VERNOVA INC,0,-10425,0,-3.18M,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,-34747,0,-3.57M,CLOSE,0%
81762P102,NOW,SERVICENOW INC,2556,-3527,2.63M,-3.63M,-58%,0.74%
254687106,DIS,DISNEY WALT CO,18409,-33718,2.28M,-4.18M,-64.7%,0.65%
097023105,BA,BOEING CO,35519,-20108,7.44M,-4.21M,-36.1%,2.1%
