CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
87918A105,TDOC,TELADOC HEALTH INC,826K,0.09%,826K,NEW
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,32.39M,3.5%,822.59K,+2.6%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,817.42K,0.09%,817.42K,NEW
452327109,ILMN,ILLUMINA INC,813.66K,0.09%,813.66K,NEW
05464C101,AXON,AXON ENTERPRISE INC,805.59K,0.09%,805.59K,NEW
146869102,CVNA,CARVANA CO,801.29K,0.09%,801.29K,NEW
368736104,GNRC,GENERAC HLDGS INC,788.94K,0.08%,788.94K,NEW
60937P106,MDB,MONGODB INC,782.84K,0.08%,782.84K,NEW
65535H208,NMR,NOMURA HLDGS INC,782.09K,0.08%,782.09K,NEW
69343T107,PJT,PJT PARTNERS INC,781.98K,0.08%,781.98K,NEW
91531W106,TIGR,UP FINTECH HLDG LTD,769.79K,0.08%,769.79K,NEW
G51502105,JCI,JOHNSON CTLS INTL PLC,769.12K,0.08%,769.12K,NEW
697435105,PANW,PALO ALTO NETWORKS INC,756.14K,0.08%,756.14K,NEW
26884L109,EQT,EQT CORP,744.57K,0.08%,744.57K,NEW
316773100,FITB,FIFTH THIRD BANCORP,739.97K,0.08%,739.97K,NEW
165167735,EXE,EXPAND ENERGY CORPORATION,731.46K,0.08%,731.46K,NEW
46284V101,IRM,IRON MTN INC DEL,727.02K,0.08%,727.02K,NEW
097023105,BA,BOEING CO,726.02K,0.08%,726.02K,NEW
71367G102,PWP,PERELLA WEINBERG PARTNERS,723.96K,0.08%,723.96K,NEW
G32901103,FACT,FACT II ACQUISITION CORP,1.75M,0.19%,720.96K,+70.1%
147448104,CWST,CASELLA WASTE SYS INC,718.47K,0.08%,718.47K,NEW
67077M108,NTR,NUTRIEN LTD,717.34K,0.08%,717.34K,NEW
902494103,TSN,TYSON FOODS INC,713.12K,0.08%,713.12K,NEW
04626A103,ALAB,ASTERA LABS INC,712.06K,0.08%,712.06K,NEW
398905109,GPI,GROUP 1 AUTOMOTIVE INC,700.92K,0.08%,700.92K,NEW
27627N105,EBC,EASTERN BANKSHARES INC,698.51K,0.08%,698.51K,NEW
218352102,CORT,CORCEPT THERAPEUTICS INC,697.23K,0.07%,697.23K,NEW
165303108,CPK,CHESAPEAKE UTILS CORP,696.43K,0.07%,696.43K,NEW
47215P106,JD,JD.COM INC,693.8K,0.07%,693.79K,NEW
88023B103,TEM,TEMPUS AI INC,691.89K,0.07%,691.89K,NEW
209115104,ED,CONSOLIDATED EDISON INC,686.19K,0.07%,686.19K,NEW
009066101,ABNB,AIRBNB INC,683.93K,0.07%,683.93K,NEW
088606108,BHP,BHP GROUP LTD,678.98K,0.07%,678.98K,NEW
191098102,COKE,COCA COLA CONS INC,676.6K,0.07%,676.6K,NEW
32054K103,FR,FIRST INDL RLTY TR INC,671.41K,0.07%,671.41K,NEW
01609W102,BABA,ALIBABA GROUP HLDG LTD,655.06K,0.07%,655.06K,NEW
64049M209,NEO,NEOGENOMICS INC,642.8K,0.07%,642.8K,NEW
83570H108,SONO,SONOS INC,639.37K,0.07%,639.37K,NEW
722304102,PDD,PDD HOLDINGS INC,634.66K,0.07%,634.66K,NEW
189054109,CLX,CLOROX CO DEL,628.33K,0.07%,628.33K,NEW
256746108,DLTR,DOLLAR TREE INC,627.02K,0.07%,627.02K,NEW
37637K108,GTLB,GITLAB INC,624.77K,0.07%,624.77K,NEW
596278101,MIDD,MIDDLEBY CORP,614.59K,0.07%,614.59K,NEW
81764X103,TTAN,SERVICETITAN INC,591.31K,0.06%,591.31K,NEW
528877103,LX,LEXINFINTECH HLDGS LTD,588.98K,0.06%,588.98K,NEW
29275Y102,ENS,ENERSYS,583.24K,0.06%,583.24K,NEW
G86880104,TAVI,TAVIA ACQUISITION CORP,552.48K,0.06%,552.48K,NEW
G5490M118,LWACU,LIGHTWAVE ACQUISITION CORP,402.4K,0.04%,402.4K,NEW
89679E300,TFIN,TRIUMPH FINANCIAL INC,371.17K,0.04%,371.17K,NEW
30190A104,FG,F&G ANNUITIES & LIFE INC,326.8K,0.04%,326.8K,NEW
640491106,NEOG,NEOGEN CORP,296.43K,0.03%,296.43K,NEW
86771W105,RUN,SUNRUN INC,280.77K,0.03%,280.77K,NEW
G3473K126,FIGXU,FIGX CAP ACQUISITION CORP.,150.22K,0.02%,150.3K,NEW
G7314B120,QSEA,QUARTZSEA ACQUISITION CORP,106.16K,0.01%,106.12K,NEW
G93Y0A112,UYSC,UY SCUTI ACQUISITION CORP.,48.18K,<.01%,48.18K,NEW
G5353S137,LCCC,LAKESHORE ACQUISITION III CO,32.76K,<.01%,32.76K,NEW
G2124S116,CHPG,CHAMPIONSGATE ACQUISITION CO,10.09K,<.01%,10.09K,NEW
767204100,RIO,RIO TINTO PLC,58.25M,6.3%,0,NO CHANGE
29357K103,ENVA,ENOVA INTL INC,46.3M,5%,0,NO CHANGE
518613203,LAUR,LAUREATE EDUCATION INC,45.14M,4.8%,0,NO CHANGE
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,40.44M,4.3%,0,NO CHANGE
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,40.05M,4.3%,0,NO CHANGE
N00985106,AER,AERCAP HOLDINGS NV,39.89M,4.3%,0,NO CHANGE
27923Q109,ECVT,ECOVYST INC,37.35M,4%,0,NO CHANGE
601137102,MRP,MILLROSE PPTYS INC,33.97M,3.6%,0,NO CHANGE
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,32.39M,3.5%,0,NO CHANGE
589492107,MREO,MEREO BIOPHARMA GROUP PLC,23.4M,2.5%,0,NO CHANGE
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,21.85M,2.3%,0,NO CHANGE
H42097107,UBS,UBS GROUP AG,17.84M,1.9%,0,NO CHANGE
65249B109,NWSA,NEWS CORP NEW,15.73M,1.7%,0,NO CHANGE
153527205,CENTA,CENTRAL GARDEN & PET CO,15.43M,1.7%,0,NO CHANGE
29975EAD1,EB,EVENTBRITE INC,15.23M,1.6%,0,NO CHANGE
051774107,AUR,AURORA INNOVATION INC,14.75M,1.6%,0,NO CHANGE
44891N208,IAC,IAC INC,12.64M,1.4%,0,NO CHANGE
204409601,CIA,CIA ENERGETICA DE MINAS GERA,9.02M,0.97%,0,NO CHANGE
12811L107,CHW,CALAMOS GBL DYN INCOME FUND,8.78M,0.94%,0,NO CHANGE
90041L105,TPB,TURNING PT BRANDS INC,7.52M,0.81%,0,NO CHANGE
419870100,HE,HAWAIIAN ELEC INDUSTRIES,6.58M,0.71%,0,NO CHANGE
44934N108,IBAC,IB ACQUISITION CORP,4.71M,0.51%,0,NO CHANGE
G2949D104,DYNX,DYNAMIX CORP,4.59M,0.49%,0,NO CHANGE
G4405D107,HVII,HENNESSY CAP INVT CORP VII,4.57M,0.49%,0,NO CHANGE
30334J102,FGMC,FG MERGER II CORP,3.87M,0.42%,0,NO CHANGE
G6001J107,MAYA,MAYWOOD ACQUISITION CORP,3.83M,0.41%,0,NO CHANGE
034569103,ANEB,ANEBULO PHARMACEUTICALS INC,3.64M,0.39%,0,NO CHANGE
G2847J104,DMAA,DRUGS MADE IN AMER ACQUTN CO,3.57M,0.38%,0,NO CHANGE
12664M103,NOEM,CO2 ENERGY TRANSITION CORP,2.92M,0.31%,0,NO CHANGE
15486W100,CPBI,CENTRAL PLAINS BANCSHARES IN,2.38M,0.26%,0,NO CHANGE
732344106,PDLB,PONCE FINANCIAL GROUP INC,2.26M,0.24%,0,NO CHANGE
517125100,LRMR,LARIMAR THERAPEUTICS INC,2.23M,0.24%,0,NO CHANGE
85227J106,SRBK,SR BANCORP INC,2.23M,0.24%,0,NO CHANGE
664121100,NECB,NORTHEAST CMNTY BANCORP INC,2.11M,0.23%,0,NO CHANGE
958892101,WNEB,WESTERN NEW ENG BANCORP INC,1.89M,0.2%,0,NO CHANGE
63945M107,NBBK,NB BANCORP INC,1.85M,0.2%,0,NO CHANGE
G20873108,CHEB,CHENGHE ACQUISITION II CO,1.79M,0.19%,0,NO CHANGE
09549B104,BLFY,BLUE FOUNDRY BANCORP,1.76M,0.19%,0,NO CHANGE
316926104,FDSB,FIFTH DIST BANCORP INC,1.72M,0.18%,0,NO CHANGE
31425A109,FBLA,FB BANCORP INC,1.33M,0.14%,0,NO CHANGE
926400102,VSCO,VICTORIAS SECRET AND CO,1.06M,0.11%,0,NO CHANGE
G87110105,FTI,TECHNIPFMC PLC,855.04K,0.09%,0,NO CHANGE
248356107,DNN,DENISON MINES CORP,846.8K,0.09%,0,NO CHANGE
40131M109,GH,GUARDANT HEALTH INC,815.15K,0.09%,0,NO CHANGE
042068205,ARM,ARM HOLDINGS PLC,764.06K,0.08%,0,NO CHANGE
75734B100,RDDT,REDDIT INC,577.89K,0.06%,0,NO CHANGE
750491102,RDNT,RADNET INC,509.86K,0.05%,0,NO CHANGE
27877D112,ECDA,ECD AUTOMOTIVE DESIGN INC,216.15K,0.02%,0,NO CHANGE
G3034H141,EMCGR,EMBRACE CHANGE ACQUISITN COR,185.57K,0.02%,0,NO CHANGE
G6001J131,MAYA,MAYWOOD ACQUISITION CORP,103.13K,0.01%,0,NO CHANGE
G2847J112,DMAAU,DRUGS MADE IN AMER ACQUTN CO,102.17K,0.01%,0,NO CHANGE
G8089R118,AIFE,AIFEEX NEXUS ACQUISITION COR,88.49K,<.01%,0,NO CHANGE
G9877L115,CHARR,CHARLTON ARIA ACQUISITION CO,54.79K,<.01%,0,NO CHANGE
G32168125,EURK,EUREKA ACQUISITION CORP,47.98K,<.01%,0,NO CHANGE
296424112,ESHA,ESH ACQUISITION CORP,25.7K,<.01%,0,NO CHANGE
27877D104,ECDA,ECD AUTOMOTIVE DESIGN INC,16.39K,<.01%,0,NO CHANGE
12664M129,NOEMR,CO2 ENERGY TRANSITION CORP,50.58K,<.01%,-102,-0.2%
G2295P115,COLAR,COLUMBUS ACQUISITION CORP,18.28K,<.01%,-108,-0.6%
207944109,CNTM,CONNECTM TECHNOLOGY SOLUTION,0,0%,-32.4K,CLOSE
G01490104,AITR,AI TRANSN ACQUISITION CORP,0,0%,-54.44K,CLOSE
462837121,IROHR,IRON HORSE ACQUISITIONS CORP,0,0%,-123.86K,CLOSE
37961B112,GBBKR,GLOBAL BLOCKCHAIN ACQUI CORP,0,0%,-149.79K,CLOSE
G5212E113,JVSAR,JVSPAC ACQUISITION CORP,0,0%,-168K,CLOSE
516806205,VTLE,VITAL ENERGY INC,0,0%,-217.95K,CLOSE
83418M103,SEI,SOLARIS ENERGY INFRAS INC,0,0%,-220.67K,CLOSE
G3937F119,GLACR,GLOBAL LIGHTS ACQUISITION CO,0,0%,-225.44K,CLOSE
513272104,LW,LAMB WESTON HLDGS INC,0,0%,-237.72K,CLOSE
500688106,KOS,KOSMOS ENERGY LTD,0,0%,-262.94K,CLOSE
G01341133,AFJK,AIMEI HEALTH TECHNOLOGY CO L,0,0%,-270K,CLOSE
20602D101,CNXC,CONCENTRIX CORP,0,0%,-304.91K,CLOSE
249906108,DSGX,DESCARTES SYS GROUP INC,0,0%,-309.85K,CLOSE
04271T100,ARRY,ARRAY TECHNOLOGIES INC,0,0%,-355.58K,CLOSE
N97284108,NBIS,NEBIUS GROUP N.V.,0,0%,-357.64K,CLOSE
703343103,PATK,PATRICK INDS INC,0,0%,-364.2K,CLOSE
49845K101,KVYO,KLAVIYO INC,0,0%,-394.71K,CLOSE
749607107,RLI,RLI CORP,0,0%,-394.82K,CLOSE
10948C107,BV,BRIGHTVIEW HLDGS INC,0,0%,-407.57K,CLOSE
704551100,BTU,PEABODY ENERGY CORP,0,0%,-417.91K,CLOSE
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,0,0%,-428.14K,CLOSE
68389X105,ORCL,ORACLE CORP,0,0%,-474.1K,CLOSE
852234103,XYZ,BLOCK INC,0,0%,-487.5K,CLOSE
56585A102,MPC,MARATHON PETE CORP,0,0%,-495.2K,CLOSE
17888H103,CIVI,CIVITAS RESOURCES INC,0,0%,-523.45K,CLOSE
07317Q105,BTE,BAYTEX ENERGY CORP,0,0%,-564.51K,CLOSE
23804L103,DDOG,DATADOG INC,0,0%,-570.75K,CLOSE
G48833118,WFRD,WEATHERFORD INTL PLC,0,0%,-572.18K,CLOSE
M7S64H106,MNDY,MONDAY COM LTD,0,0%,-575.56K,CLOSE
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,901.1K,0.1%,-579.96K,-39.2%
88642R109,TDW,TIDEWATER INC NEW,0,0%,-584.72K,CLOSE
781154109,RBRK,RUBRIK INC.,0,0%,-592.79K,CLOSE
N14506104,ESTC,ELASTIC N V,0,0%,-593.67K,CLOSE
60770K107,MRNA,MODERNA INC,0,0%,-596.31K,CLOSE
72352L106,PINS,PINTEREST INC,0,0%,-601.12K,CLOSE
665531307,NOG,NORTHERN OIL & GAS INC,0,0%,-620.59K,CLOSE
83088M102,SWKS,SKYWORKS SOLUTIONS INC,0,0%,-630.59K,CLOSE
36118L106,FUTU,FUTU HLDGS LTD,0,0%,-633.24K,CLOSE
G39387108,GFS,GLOBALFOUNDRIES INC,0,0%,-644.6K,CLOSE
30257X104,FBK,FB FINL CORP,0,0%,-653.4K,CLOSE
03969F109,RCUS,ARCUS BIOSCIENCES INC,0,0%,-659.38K,CLOSE
878742204,TECK,TECK RESOURCES LTD,0,0%,-661.2K,CLOSE
53115L104,LBRT,LIBERTY ENERGY INC,0,0%,-666.21K,CLOSE
559663109,MGY,MAGNOLIA OIL & GAS CORP,0,0%,-669.57K,CLOSE
402635502,GPOR,GULFPORT ENERGY CORP,0,0%,-669.9K,CLOSE
576485205,MTDR,MATADOR RES CO,0,0%,-673.37K,CLOSE
92835W107,ZTR,VIRTUS TOTAL RETURN FD INC,2.74M,0.29%,-682.13K,-19.9%
03743Q108,APA,APA CORPORATION,0,0%,-684.68K,CLOSE
718546104,PSX,PHILLIPS 66,0,0%,-726.93K,CLOSE
69047Q102,OVV,OVINTIV INC,0,0%,-731.02K,CLOSE
71424F105,PR,PERMIAN RESOURCES CORP,0,0%,-736.72K,CLOSE
867224107,SU,SUNCOR ENERGY INC NEW,0,0%,-737.73K,CLOSE
62944T105,NVR,NVR INC,0,0%,-738.93K,CLOSE
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,0,0%,-748.38K,CLOSE
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,0,0%,-757.9K,CLOSE
G85158106,STNE,STONECO LTD,0,0%,-758.32K,CLOSE
136385101,CNQ,CANADIAN NAT RES LTD,0,0%,-770.77K,CLOSE
29250N105,ENB,ENBRIDGE INC,0,0%,-775.42K,CLOSE
75281A109,RRC,RANGE RES CORP,0,0%,-778.32K,CLOSE
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,0,0%,-821.63K,CLOSE
78409V104,SPGI,S&P GLOBAL INC,0,0%,-824.14K,CLOSE
G93Y0A120,UYSCU,UY SCUTI ACQUISITION CORP.,0,0%,-855.1K,CLOSE
G1153L109,BSII,BLACK SPADE ACQUISITION II C,0,0%,-873.62K,CLOSE
33848W106,DFP,FLAHERTY & CRUMRINE DYNAMIC,0,0%,-892.36K,CLOSE
92340V107,VRN,VEREN INC,0,0%,-950.44K,CLOSE
13057Q305,CRC,CALIFORNIA RES CORP,0,0%,-984.14K,CLOSE
39874R101,GO,GROCERY OUTLET HLDG CORP,0,0%,-1.05M,CLOSE
835495102,SON,SONOCO PRODS CO,0,0%,-1.19M,CLOSE
573284106,MLM,MARTIN MARIETTA MATLS INC,0,0%,-1.29M,CLOSE
96927A105,WMPN,WILLIAM PENN BANCORPORATION,0,0%,-1.3M,CLOSE
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,0,0%,-1.4M,CLOSE
971378104,WSC,WILLSCOT HLDGS CORP,0,0%,-1.4M,CLOSE
875372203,TNDM,TANDEM DIABETES CARE INC,0,0%,-1.58M,CLOSE
18914E106,GLO,CLOUGH GLOBAL OPPORTUNITIES,0,0%,-2.79M,CLOSE
91688R108,URE,UR-ENERGY INC,0,0%,-3.37M,CLOSE
G7314B112,QSEA,QUARTZSEA ACQUISITION CORP,0,0%,-4.12M,CLOSE
41013T105,PDT,HANCOCK JOHN PREM DIVID FD,4.48M,0.48%,-4.49M,-50.1%
G3106N109,EQV,EQV VENTURES ACQUISITION COR,0,0%,-4.55M,CLOSE
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,0,0%,-4.8M,CLOSE
G27740102,DIST,DISTOKEN ACQUISITION CORP,0,0%,-5.99M,CLOSE
G0135E126,AIMAU,AIMFINITY INVESTMENT CORP I,0,0%,-6.73M,CLOSE
N20944109,CNH,CNH INDL N V,0,0%,-7.46M,CLOSE
G3034H125,EMCGW,EMBRACE CHANGE ACQUISITN COR,0,0%,-7.48M,CLOSE
G2311X118,CLRC,CLIMATEROCK,0,0%,-7.81M,CLOSE
516544103,LNTH,LANTHEUS HLDGS INC,0,0%,-8.29M,CLOSE
G6053N121,MSSAW,METAL SKY STAR ACQUISITION C,0,0%,-9.83M,CLOSE
071705107,BLCO,BAUSCH PLUS LOMB CORP,0,0%,-15.36M,CLOSE
G9460G101,VAL,VALARIS LTD,0,0%,-15.5M,CLOSE
982104101,WS,WORTHINGTON STL INC,0,0%,-23.99M,CLOSE
57638P104,MBC,MASTERBRAND INC,0,0%,-28.33M,CLOSE
531229722,LLYVK,LIBERTY MEDIA CORP DEL,0,0%,-43.35M,CLOSE
530307305,LBRDA,LIBERTY BROADBAND CORP,0,0%,-47.57M,CLOSE
Total,,,931.33M,100%,6.44M,+0.7%
