CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
036752103,ELV,ELEVANCE HEALTH INC,64732,25.18M,24.5M,+3586.3%,0.28%
773903109,ROK,ROCKWELL AUTOMATION INC,93370,31.01M,24.4M,+368.5%,0.35%
243537107,DECK,DECKERS OUTDOOR CORP,233911,24.11M,24.11M,NEW,0.27%
02005N100,ALLY,ALLY FINL INC,612714,23.87M,23.87M,NEW,0.27%
237194105,DRI,DARDEN RESTAURANTS INC,112677,24.56M,23.61M,+2483.1%,0.28%
571748102,MMC,MARSH & MCLENNAN COS INC,120576,26.36M,22.55M,+591.7%,0.3%
70438V106,PCTY,PAYLOCITY HLDG CORP,123602,22.4M,22.4M,NEW,0.25%
30161Q104,EXEL,EXELIXIS INC,629499,27.75M,22.39M,+417.8%,0.31%
45168D104,IDXX,IDEXX LABS INC,41173,22.08M,22.08M,NEW,0.25%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,516172,70.36M,21.8M,+44.9%,0.79%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,69352,21.37M,21.37M,NEW,0.24%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,239308,20.93M,20.93M,NEW,0.24%
85423L103,SARO,STANDARDAERO INC,651652,20.62M,20.62M,NEW,0.23%
244199105,DE,DEERE & CO,40415,20.55M,20.55M,NEW,0.23%
778296103,ROST,ROSS STORES INC,187651,23.94M,20.16M,+533.3%,0.27%
337932107,FE,FIRSTENERGY CORP,496121,19.97M,19.97M,NEW,0.23%
26603R106,DUOL,DUOLINGO INC,48096,19.72M,19.72M,NEW,0.22%
697435105,PANW,PALO ALTO NETWORKS INC,124168,25.41M,19.51M,+330.5%,0.29%
69351T106,PPL,PPL CORP,618036,20.95M,19.47M,+1320.9%,0.24%
303250104,FICO,FAIR ISAAC CORP,10430,19.07M,19.07M,NEW,0.22%
171484108,CHDN,CHURCHILL DOWNS INC,185908,18.78M,18.78M,NEW,0.21%
053332102,AZO,AUTOZONE INC,4966,18.43M,18.43M,NEW,0.21%
G0450A105,ACGL,ARCH CAP GROUP LTD,199601,18.17M,18.17M,NEW,0.21%
191216100,KO,COCA COLA CO,254587,18.01M,18.01M,NEW,0.2%
595112103,MU,MICRON TECHNOLOGY INC,145185,17.89M,17.89M,NEW,0.2%
H1467J104,CB,CHUBB LIMITED,59176,17.14M,17.14M,NEW,0.19%
67079K100,SMR,NUSCALE PWR CORP,417737,16.53M,16.53M,NEW,0.19%
136375102,CNI,CANADIAN NATL RY CO,158665,16.51M,16.51M,NEW,0.19%
143130102,KMX,CARMAX INC,387532,26.05M,16.5M,+173%,0.29%
146869102,CVNA,CARVANA CO,103037,34.72M,16.19M,+87.4%,0.39%
74624M102,PSTG,PURE STORAGE INC,389210,22.41M,16.15M,+258.1%,0.25%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,99310,23.08M,16.12M,+231.5%,0.26%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,405211,22.45M,15.95M,+245.2%,0.25%
75960P104,RELY,REMITLY GLOBAL INC,1283380,24.09M,15.77M,+189.5%,0.27%
345370860,F,FORD MTR CO,2804830,30.43M,15.55M,+104.5%,0.34%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,132671,17.48M,15.37M,+725.7%,0.2%
N14506104,ESTC,ELASTIC N V,196146,16.54M,15.27M,+1199.2%,0.19%
17275R102,CSCO,CISCO SYS INC,219738,15.25M,15.25M,NEW,0.17%
G51502105,JCI,JOHNSON CTLS INTL PLC,143888,15.2M,15.2M,NEW,0.17%
89377M109,TMDX,TRANSMEDICS GROUP INC,111165,14.9M,14.9M,NEW,0.17%
81730H109,S,SENTINELONE INC,808922,14.79M,14.79M,NEW,0.17%
784117103,SEIC,SEI INVTS CO,163649,14.71M,14.71M,NEW,0.17%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,152909,14.67M,14.67M,NEW,0.17%
G02602103,DOX,AMDOCS LTD,159629,14.56M,14.56M,NEW,0.16%
35137L105,FOXA,FOX CORP,259311,14.53M,14.53M,NEW,0.16%
98138H101,WDAY,WORKDAY INC,72785,17.47M,14.23M,+438.6%,0.2%
718546104,PSX,PHILLIPS 66,118095,14.09M,14.09M,NEW,0.16%
009066101,ABNB,AIRBNB INC,146143,19.34M,14.05M,+265.6%,0.22%
73278L105,POOL,POOL CORP,47747,13.92M,13.92M,NEW,0.16%
79589L106,IOT,SAMSARA INC,340899,13.56M,13.56M,NEW,0.15%
548661107,LOW,LOWES COS INC,146982,32.61M,13.54M,+71%,0.37%
20030N101,CMCSA,COMCAST CORP NEW,790892,28.23M,13.52M,+91.9%,0.32%
78435P105,SEZL,SEZZLE INC,114317,20.49M,13.35M,+187%,0.23%
416515104,HIG,HARTFORD INSURANCE GROUP INC,105046,13.33M,13.33M,NEW,0.15%
23331A109,DHI,D R HORTON INC,103137,13.3M,13.3M,NEW,0.15%
68902V107,OTIS,OTIS WORLDWIDE CORP,139334,13.8M,13.27M,+2511.7%,0.16%
562750109,MANH,MANHATTAN ASSOCIATES INC,66894,13.21M,13.21M,NEW,0.15%
539830109,LMT,LOCKHEED MARTIN CORP,82384,38.16M,13.16M,+52.7%,0.43%
48251W104,KKR,KKR & CO INC,97887,13.02M,13.02M,NEW,0.15%
405552100,HLN,HALEON PLC,1249753,12.96M,12.96M,NEW,0.15%
741623102,PRMB,PRIMO BRANDS CORPORATION,433497,12.84M,12.84M,NEW,0.14%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,448341,12.73M,12.73M,NEW,0.14%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,129502,12.69M,12.69M,NEW,0.14%
552953101,MGM,MGM RESORTS INTERNATIONAL,559073,19.23M,12.65M,+192.2%,0.22%
86333M108,LRN,STRIDE INC,86947,12.62M,12.62M,NEW,0.14%
67077M108,NTR,NUTRIEN LTD,212091,12.35M,12.35M,NEW,0.14%
268150109,DT,DYNATRACE INC,311054,17.17M,12.34M,+255.2%,0.19%
12468P104,AI,C3 AI INC,538412,13.23M,12.17M,+1152.7%,0.15%
099724106,BWA,BORGWARNER INC,354342,11.86M,11.86M,NEW,0.13%
316773100,FITB,FIFTH THIRD BANCORP,321502,13.22M,11.84M,+859.2%,0.15%
682189105,ON,ON SEMICONDUCTOR CORP,280298,14.69M,11.77M,+402.6%,0.17%
891092108,TTC,TORO CO,168629,11.92M,11.62M,+3942.9%,0.13%
12572Q105,CME,CME GROUP INC,61885,17.06M,11.42M,+202.4%,0.19%
204166102,CVLT,COMMVAULT SYS INC,64034,11.16M,11.16M,NEW,0.13%
217204106,CPRT,COPART INC,586911,28.8M,10.98M,+61.6%,0.33%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,482011,10.94M,10.94M,NEW,0.12%
G3265R107,APTV,APTIV PLC,158714,10.83M,10.83M,NEW,0.12%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,149544,10.52M,10.52M,NEW,0.12%
26622P107,DOCS,DOXIMITY INC,171191,10.5M,10.5M,NEW,0.12%
60937P106,MDB,MONGODB INC,89481,18.79M,10.47M,+125.9%,0.21%
536797103,LAD,LITHIA MTRS INC,42298,14.29M,10.32M,+260.3%,0.16%
44332N106,HTHT,H WORLD GROUP LTD,301846,10.24M,10.24M,NEW,0.12%
40131M109,GH,GUARDANT HEALTH INC,376705,19.6M,10.22M,+108.8%,0.22%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,111664,10.18M,10.18M,NEW,0.11%
50012A108,KGS,KODIAK GAS SVCS INC,309747,10.62M,10.16M,+2228.4%,0.12%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,77247,23.82M,10.14M,+74.1%,0.27%
20825C104,COP,CONOCOPHILLIPS,111997,10.05M,10.05M,NEW,0.11%
929236107,WDFC,WD 40 CO,48440,11.05M,10.05M,+1006.2%,0.12%
902681105,UGI,UGI CORP NEW,272534,9.93M,9.93M,NEW,0.11%
446150104,HBAN,HUNTINGTON BANCSHARES INC,1425156,23.89M,9.84M,+70%,0.27%
254687106,DIS,DISNEY WALT CO,106774,13.24M,9.79M,+283.9%,0.15%
G87052109,TEL,TE CONNECTIVITY PLC,83977,14.16M,9.68M,+215.8%,0.16%
302081104,EXLS,EXLSERVICE HOLDINGS INC,388223,17M,9.67M,+131.9%,0.19%
896818101,TGI,TRIUMPH GROUP INC NEW,374687,9.65M,9.65M,NEW,0.11%
959802109,WU,WESTERN UN CO,1488167,12.53M,9.65M,+334.6%,0.14%
F21107101,CSTM,CONSTELLIUM SE,721147,9.59M,9.59M,NEW,0.11%
922475108,VEEV,VEEVA SYS INC,59031,17M,9.44M,+125%,0.19%
517834107,LVS,LAS VEGAS SANDS CORP,216749,9.43M,9.43M,NEW,0.11%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,211758,22.05M,9.33M,+73.3%,0.25%
671044105,OSIS,OSI SYSTEMS INC,59528,13.39M,9.32M,+229.2%,0.15%
163851108,CC,CHEMOURS CO,811218,9.29M,9.29M,NEW,0.1%
29261A100,EHC,ENCOMPASS HEALTH CORP,83955,10.3M,9.26M,+895%,0.12%
101137107,BSX,BOSTON SCIENTIFIC CORP,109803,11.79M,9.17M,+349.6%,0.13%
901109108,TPC,TUTOR PERINI CORP,225354,10.54M,9.16M,+663.3%,0.12%
012653101,ALB,ALBEMARLE CORP,318503,19.96M,9.14M,+84.5%,0.23%
88031M109,TS,TENARIS S A,243793,9.12M,9.12M,NEW,0.1%
444859102,HUM,HUMANA INC,81917,20.03M,9.03M,+82.1%,0.23%
576323109,MTZ,MASTEC INC,116089,19.79M,9.02M,+83.8%,0.22%
339750101,FND,FLOOR & DECOR HLDGS INC,280354,21.3M,9.02M,+73.5%,0.24%
743315103,PGR,PROGRESSIVE CORP,118850,31.72M,8.93M,+39.2%,0.36%
500754106,KHC,KRAFT HEINZ CO,686521,17.73M,8.9M,+100.9%,0.2%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,180793,8.89M,8.89M,NEW,0.1%
500643200,KFY,KORN FERRY,120229,8.82M,8.82M,NEW,0.1%
110448107,BTI,BRITISH AMERN TOB PLC,197554,9.35M,8.78M,+1537.5%,0.11%
65339F101,NEE,NEXTERA ENERGY INC,126188,8.76M,8.76M,NEW,0.1%
235851102,DHR,DANAHER CORPORATION,44254,8.74M,8.74M,NEW,0.1%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,188767,8.74M,8.74M,NEW,0.1%
37637K108,GTLB,GITLAB INC,193421,8.73M,8.73M,NEW,0.1%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,164400,8.71M,8.71M,NEW,0.1%
117043109,BC,BRUNSWICK CORP,214754,11.86M,8.67M,+271.3%,0.13%
74967X103,RH,RH,86245,16.3M,8.58M,+111.1%,0.18%
070830104,BBWI,BATH & BODY WORKS INC,441942,13.24M,8.56M,+182.6%,0.15%
000899104,ADMA,ADMA BIOLOGICS INC,495578,9.02M,8.5M,+1614.4%,0.1%
14365C103,CUK,CARNIVAL PLC,388363,9.91M,8.46M,+584.8%,0.11%
14316J108,CG,CARLYLE GROUP INC,163642,8.41M,8.41M,NEW,0.09%
92826C839,V,VISA INC,23689,8.41M,8.41M,NEW,0.09%
15189T107,CNP,CENTERPOINT ENERGY INC,228686,8.4M,8.4M,NEW,0.09%
294429105,EFX,EQUIFAX INC,137943,35.78M,8.4M,+30.7%,0.4%
910047109,UAL,UNITED AIRLS HLDGS INC,507272,40.39M,8.38M,+26.2%,0.46%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,601885,14.16M,8.36M,+144.1%,0.16%
912008109,USFD,US FOODS HLDG CORP,427458,32.92M,8.22M,+33.3%,0.37%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,655875,8.2M,8.2M,NEW,0.09%
482480100,KLAC,KLA CORP,9108,8.16M,8.16M,NEW,0.09%
M7518J104,ODD,ODDITY TECH LTD,164144,12.39M,8.14M,+191.4%,0.14%
09073M104,TECH,BIO-TECHNE CORP,221278,11.38M,8.1M,+246.5%,0.13%
399473206,GRPN,GROUPON INC,241515,8.08M,8.08M,NEW,0.09%
278768106,SATS,ECHOSTAR CORP,290389,8.04M,8.04M,NEW,0.09%
830830105,SKY,CHAMPION HOMES INC,140935,8.82M,8.03M,+1008.2%,0.1%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,677191,8M,8M,NEW,0.09%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,503654,7.96M,7.96M,NEW,0.09%
67000B104,NOVT,NOVANTA INC,85013,10.96M,7.94M,+263.4%,0.12%
30231G102,XOM,EXXON MOBIL CORP,72946,7.86M,7.86M,NEW,0.09%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,568989,7.81M,7.81M,NEW,0.09%
34959E109,FTNT,FORTINET INC,151686,16.04M,7.79M,+94.4%,0.18%
40637H109,HALO,HALOZYME THERAPEUTICS INC,148437,7.72M,7.72M,NEW,0.09%
03831W108,APP,APPLOVIN CORP,22032,7.71M,7.71M,NEW,0.09%
466313103,JBL,JABIL INC,35286,7.7M,7.7M,NEW,0.09%
816851109,SRE,SEMPRA,117998,8.94M,7.66M,+600.4%,0.1%
191098102,COKE,COCA COLA CONS INC,67954,7.59M,7.59M,NEW,0.09%
67059N108,NTNX,NUTANIX INC,265639,20.31M,7.58M,+59.6%,0.23%
457669307,INSM,INSMED INC,75265,7.57M,7.57M,NEW,0.09%
86800U302,SMCI,SUPER MICRO COMPUTER INC,154123,7.55M,7.55M,NEW,0.09%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,180466,7.54M,7.54M,NEW,0.09%
165167735,EXE,EXPAND ENERGY CORPORATION,64346,7.52M,7.52M,NEW,0.08%
89531P105,TREX,TREX CO INC,138327,7.52M,7.52M,NEW,0.08%
02215L209,KNTK,KINETIK HOLDINGS INC,211554,9.32M,7.51M,+414.3%,0.11%
45337C102,INCY,INCYTE CORP,110007,7.49M,7.49M,NEW,0.08%
885160101,THO,THOR INDS INC,106033,9.42M,7.46M,+382.3%,0.11%
833034101,SNA,SNAP ON INC,23751,7.39M,7.39M,NEW,0.08%
98980L101,ZM,ZOOM COMMUNICATIONS INC,94548,7.37M,7.37M,NEW,0.08%
729132100,PLXS,PLEXUS CORP,63133,8.54M,7.33M,+602.6%,0.1%
92345Y106,VRSK,VERISK ANALYTICS INC,23329,7.27M,7.27M,NEW,0.08%
49456B101,KMI,KINDER MORGAN INC DEL,274446,8.07M,7.23M,+862.4%,0.09%
36162J106,GEO,GEO GROUP INC NEW,301825,7.23M,7.23M,NEW,0.08%
64110D104,NTAP,NETAPP INC,67793,7.22M,7.22M,NEW,0.08%
81141R100,SE,SEA LTD,164709,26.34M,7.22M,+37.8%,0.3%
78409V104,SPGI,S&P GLOBAL INC,15676,8.27M,7.18M,+663.6%,0.09%
Y2065G121,DHT,DHT HOLDINGS INC,675183,7.3M,7.18M,+6189.5%,0.08%
30214U102,EXPO,EXPONENT INC,95989,7.17M,7.17M,NEW,0.08%
76155X100,RVMD,REVOLUTION MEDICINES INC,253335,9.32M,7.14M,+327.8%,0.11%
83570H108,SONO,SONOS INC,773159,8.36M,7.12M,+574.1%,0.09%
441593100,HLI,HOULIHAN LOKEY INC,88452,15.92M,7.1M,+80.6%,0.18%
74736L109,QTWO,Q2 HLDGS INC,75537,7.07M,7.07M,NEW,0.08%
21900C308,CRMD,CORMEDIX INC,707959,8.72M,7.05M,+422.5%,0.1%
233331107,DTE,DTE ENERGY CO,109942,14.56M,7.05M,+93.8%,0.16%
883203101,TXT,TEXTRON INC,86586,6.95M,6.95M,NEW,0.08%
G0403H108,AON,AON PLC,19449,6.94M,6.94M,NEW,0.08%
875372203,TNDM,TANDEM DIABETES CARE INC,368530,6.87M,6.87M,NEW,0.08%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,65217,10.04M,6.84M,+213.7%,0.11%
872590104,TMUS,T-MOBILE US INC,28609,6.82M,6.82M,NEW,0.08%
349942102,FSM,FORTUNA MNG CORP,2473285,16.18M,6.75M,+71.5%,0.18%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,20543,6.7M,6.7M,NEW,0.08%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,1032921,14.46M,6.65M,+85.1%,0.16%
91531W106,TIGR,UP FINTECH HLDG LTD,675679,6.52M,6.52M,NEW,0.07%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,71372,8.2M,6.52M,+387.4%,0.09%
55405W104,MYRG,MYR GROUP INC DEL,97083,17.62M,6.49M,+58.3%,0.2%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,116989,6.47M,6.47M,NEW,0.07%
90353W103,UI,UBIQUITI INC,15676,6.45M,6.45M,NEW,0.07%
418056107,HAS,HASBRO INC,92323,6.82M,6.45M,+1778.8%,0.08%
143658300,CCL,CARNIVAL CORP,1141974,32.11M,6.34M,+24.6%,0.36%
577933104,MMS,MAXIMUS INC,89950,6.31M,6.31M,NEW,0.07%
47233W109,JEF,JEFFERIES FINL GROUP INC,114248,6.25M,6.25M,NEW,0.07%
896288107,TNET,TRINET GROUP INC,85209,6.23M,6.23M,NEW,0.07%
750236101,RDN,RADIAN GROUP INC,172224,6.2M,6.2M,NEW,0.07%
29355A107,ENPH,ENPHASE ENERGY INC,820802,32.54M,6.2M,+23.5%,0.37%
M46528101,FRO,FRONTLINE PLC,376055,6.17M,6.17M,NEW,0.07%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,810643,9.44M,6.13M,+184.7%,0.11%
83545G102,SAH,SONIC AUTOMOTIVE INC,76508,6.12M,6.12M,NEW,0.07%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,456987,12.64M,6.1M,+93.2%,0.14%
57060D108,MKTX,MARKETAXESS HLDGS INC,49416,11.04M,6.1M,+123.6%,0.12%
670837103,OGE,OGE ENERGY CORP,137196,6.09M,6.09M,NEW,0.07%
254543101,DIOD,DIODES INC,115114,6.09M,6.09M,NEW,0.07%
05379B107,AVA,AVISTA CORP,217226,8.24M,6.09M,+282.3%,0.09%
159864107,CRL,CHARLES RIV LABS INTL INC,61315,9.3M,6.02M,+182.9%,0.11%
313855108,FSS,FEDERAL SIGNAL CORP,97120,10.34M,5.93M,+134.5%,0.12%
24906P109,XRAY,DENTSPLY SIRONA INC,373158,5.93M,5.93M,NEW,0.07%
12514G108,CDW,CDW CORP,48383,8.64M,5.91M,+216.4%,0.1%
G3198U102,ESNT,ESSENT GROUP LTD,97039,5.89M,5.89M,NEW,0.07%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,197421,5.88M,5.88M,NEW,0.07%
47030M106,RJF,JAMES HARDIE INDS PLC,217892,5.86M,5.86M,NEW,0.07%
077454106,BDC,BELDEN INC,50475,5.85M,5.85M,NEW,0.07%
78454L100,SM,SM ENERGY CO,236222,5.84M,5.84M,NEW,0.07%
871829107,SYY,SYSCO CORP,76490,5.79M,5.79M,NEW,0.07%
39874R101,GO,GROCERY OUTLET HLDG CORP,465641,5.78M,5.78M,NEW,0.07%
705573103,PEGA,PEGASYSTEMS INC,252458,13.67M,5.77M,+73.1%,0.15%
52603A208,LC,LENDINGCLUB CORP,667066,8.02M,5.76M,+254.5%,0.09%
26856L103,ELF,E L F BEAUTY INC,46187,5.75M,5.75M,NEW,0.06%
983134107,WYNN,WYNN RESORTS LTD,61337,5.75M,5.75M,NEW,0.06%
695156109,PKG,PACKAGING CORP AMER,74518,14.04M,5.71M,+68.5%,0.16%
12740C103,CADE,CADENCE BANK,282328,9.03M,5.7M,+170.9%,0.1%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,81043,5.65M,5.65M,NEW,0.06%
501889208,LKQ,LKQ CORP,152565,5.65M,5.65M,NEW,0.06%
15677J108,DAY,DAYFORCE INC,126279,6.99M,5.62M,+407.4%,0.08%
92686J106,VKTX,VIKING THERAPEUTICS INC,210428,5.58M,5.58M,NEW,0.06%
298736109,EEFT,EURONET WORLDWIDE INC,86793,8.8M,5.57M,+172.1%,0.1%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,28284,8.13M,5.56M,+217.1%,0.09%
M4R82T106,FVRR,FIVERR INTL LTD,217349,6.37M,5.53M,+651.1%,0.07%
74874Q100,QNST,QUINSTREET INC,558381,8.99M,5.52M,+159.3%,0.1%
G037AX101,AMBA,AMBARELLA INC,160359,10.59M,5.43M,+105%,0.12%
G5960L103,MDT,MEDTRONIC PLC,95293,8.31M,5.39M,+184.9%,0.09%
835699307,SONY,SONY GROUP CORP,205049,5.34M,5.34M,NEW,0.06%
706327103,PBA,PEMBINA PIPELINE CORP,141813,5.32M,5.32M,NEW,0.06%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,104303,5.31M,5.31M,NEW,0.06%
15872M104,CHX,CHAMPIONX CORPORATION,414048,10.28M,5.3M,+106.4%,0.12%
83304A106,SNAP,SNAP INC,2551312,22.17M,5.28M,+31.2%,0.25%
366651107,IT,GARTNER INC,56155,22.7M,5.27M,+30.3%,0.26%
00737L103,ATGE,ADTALEM GLOBAL ED INC,84676,10.77M,5.26M,+95.3%,0.12%
731068102,PII,POLARIS INC,129287,5.26M,5.26M,NEW,0.06%
35671D857,FCX,FREEPORT-MCMORAN INC,120891,5.24M,5.24M,NEW,0.06%
87241L109,TFII,TFI INTL INC,63211,5.67M,5.15M,+999.7%,0.06%
H42097107,UBS,UBS GROUP AG,151537,5.12M,5.12M,NEW,0.06%
737446104,POST,POST HLDGS INC,46786,5.1M,5.1M,NEW,0.06%
07725L102,ONC,BEONE MEDICINES LTD,21049,5.1M,5.1M,NEW,0.06%
462222100,IONS,IONIS PHARMACEUTICALS INC,128869,5.09M,5.09M,NEW,0.06%
G65431127,NE,NOBLE CORP PLC,189289,5.03M,5.03M,NEW,0.06%
626717102,MUR,MURPHY OIL CORP,360255,8.11M,5.03M,+163.2%,0.09%
17243V102,CNK,CINEMARK HLDGS INC,166213,5.02M,5.02M,NEW,0.06%
75281A109,RRC,RANGE RES CORP,203277,8.27M,4.91M,+146.6%,0.09%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,1127331,10.57M,4.9M,+86.4%,0.12%
055622104,BP,BP PLC,163543,4.89M,4.89M,NEW,0.06%
25754A201,DPZ,DOMINOS PIZZA INC,10843,4.89M,4.89M,NEW,0.06%
375916103,GIL,GILDAN ACTIVEWEAR INC,98390,4.84M,4.84M,NEW,0.05%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,9847,4.78M,4.78M,NEW,0.05%
311900104,FAST,FASTENAL CO,113407,4.76M,4.76M,NEW,0.05%
683344105,ONTO,ONTO INNOVATION INC,123610,12.48M,4.72M,+60.9%,0.14%
G8473T100,STE,STERIS PLC,19473,4.68M,4.68M,NEW,0.05%
G3922B107,G,GENPACT LIMITED,347855,15.31M,4.67M,+43.9%,0.17%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,509949,11M,4.65M,+73.3%,0.12%
50155Q100,KD,KYNDRYL HLDGS INC,419370,17.6M,4.57M,+35.1%,0.2%
456837103,ING,ING GROEP N.V.,208818,4.57M,4.57M,NEW,0.05%
09062X103,BIIB,BIOGEN INC,80822,10.15M,4.56M,+81.7%,0.11%
92846Q107,COCO,VITA COCO CO INC,187349,6.76M,4.55M,+205%,0.08%
576485205,MTDR,MATADOR RES CO,122323,5.84M,4.54M,+348.8%,0.07%
N3167Y103,RACE,FERRARI N V,20370,10M,4.5M,+81.8%,0.11%
88025U109,TXG,10X GENOMICS INC,1528391,17.7M,4.49M,+34%,0.2%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,588495,4.47M,4.47M,NEW,0.05%
806857108,SLB,SCHLUMBERGER LTD,131679,4.45M,4.45M,NEW,0.05%
98850P109,YUMC,YUM CHINA HLDGS INC,99214,4.44M,4.44M,NEW,0.05%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,4170,4.41M,4.41M,NEW,0.05%
144285103,CRS,CARPENTER TECHNOLOGY CORP,15929,4.4M,4.4M,NEW,0.05%
03743Q108,APA,APA CORPORATION,623631,11.41M,4.38M,+62.3%,0.13%
011532108,AGI,ALAMOS GOLD INC NEW,163841,4.35M,4.35M,NEW,0.05%
380237107,GDDY,GODADDY INC,70056,12.61M,4.35M,+52.6%,0.14%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,17891,4.35M,4.35M,NEW,0.05%
60770K107,MRNA,MODERNA INC,157331,4.34M,4.34M,NEW,0.05%
G93A5A101,VIK,VIKING HOLDINGS LTD,81245,4.33M,4.33M,NEW,0.05%
608190104,MHK,MOHAWK INDS INC,41237,4.32M,4.32M,NEW,0.05%
100557107,SAM,BOSTON BEER INC,69083,13.18M,4.32M,+48.8%,0.15%
760759100,RSG,REPUBLIC SVCS INC,17480,4.31M,4.31M,NEW,0.05%
68235P108,OGS,ONE GAS INC,97559,7.01M,4.29M,+157.3%,0.08%
00508Y102,AYI,ACUITY INC,17009,5.07M,4.25M,+513.2%,0.06%
384109104,GGG,GRACO INC,96296,8.28M,4.21M,+103.5%,0.09%
704551100,BTU,PEABODY ENERGY CORP,312744,4.2M,4.2M,NEW,0.05%
29355X107,NPO,ENPRO INC,21827,4.18M,4.18M,NEW,0.05%
82575P107,SBSW,SIBANYE STILLWATER LTD,571969,4.13M,4.13M,NEW,0.05%
00912X302,AL,AIR LEASE CORP,70327,4.11M,4.11M,NEW,0.05%
