CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
20030N101,CMCSA,COMCAST CORP NEW,162.56M,0.36%,105.08M,+182.8%
94106L109,WM,WASTE MGMT INC DEL,164M,0.36%,103.43M,+170.7%
G1151C101,ACN,ACCENTURE PLC IRELAND,107.52M,0.24%,102.5M,+2041.9%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,107.59M,0.24%,100.27M,+1370%
682680103,OKE,ONEOK INC NEW,193.25M,0.43%,100.22M,+107.7%
37637K108,GTLB,GITLAB INC,99.33M,0.22%,98.71M,+15854.7%
126650100,CVS,CVS HEALTH CORP,106.26M,0.23%,96.67M,+1007.4%
384802104,GWW,GRAINGER W W INC,146.64M,0.32%,96.09M,+190.1%
369604301,GE,GE AEROSPACE,105.03M,0.23%,95.59M,+1011.9%
049468101,TEAM,ATLASSIAN CORPORATION,99.89M,0.22%,94.42M,+1724.6%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,95.94M,0.21%,91.24M,+1944%
443573100,HUBS,HUBSPOT INC,108.36M,0.24%,90.39M,+503%
464287465,EFA,ISHARES TR,88.77M,0.2%,88.77M,NEW
69351T106,PPL,PPL CORP,83.87M,0.18%,83.2M,+12383.4%
00287Y109,ABBV,ABBVIE INC,92.11M,0.2%,81.68M,+783.5%
741623102,PRMB,PRIMO BRANDS CORPORATION,81.99M,0.18%,81.6M,+20485.9%
143658300,CCL,CARNIVAL CORP,91.27M,0.2%,81.58M,+841.5%
01609W102,BABA,ALIBABA GROUP HLDG LTD,157.74M,0.35%,81.34M,+106.5%
761152107,RMD,RESMED INC,140.96M,0.31%,80.38M,+132.7%
437076102,HD,HOME DEPOT INC,275.62M,0.61%,80.28M,+41.1%
91324P102,UNH,UNITEDHEALTH GROUP INC,221.45M,0.49%,79.26M,+55.7%
458140100,INTC,INTEL CORP,133.41M,0.29%,78.39M,+142.5%
743315103,PGR,PROGRESSIVE CORP,84.3M,0.19%,77.45M,+1131.5%
03073E105,COR,CENCORA INC,83.74M,0.18%,77.18M,+1175.7%
049560105,ATO,ATMOS ENERGY CORP,111.11M,0.24%,76.39M,+220.1%
86333M108,LRN,STRIDE INC,157.8M,0.35%,75.8M,+92.4%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,78.22M,0.17%,75.15M,+2448%
172573107,CRCL,CIRCLE INTERNET GROUP INC,73.1M,0.16%,73.1M,NEW
20717M103,CFLT,CONFLUENT INC,83.2M,0.18%,72.4M,+670.5%
74967X103,RH,RH,82.91M,0.18%,70.88M,+589.2%
45168D104,IDXX,IDEXX LABS INC,92.57M,0.2%,70.26M,+314.9%
09260D107,BX,BLACKSTONE INC,102.53M,0.23%,68.7M,+203.1%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,92.56M,0.2%,68.65M,+287.2%
461202103,INTU,INTUIT,184.89M,0.41%,66.45M,+56.1%
90384S303,ULTA,ULTA BEAUTY INC,84.55M,0.19%,66.02M,+356.2%
872540109,TJX,TJX COS INC NEW,77.79M,0.17%,65.64M,+539.9%
15135B101,CNC,CENTENE CORP DEL,91.9M,0.2%,65.15M,+243.6%
92840M102,VST,VISTRA CORP,73.02M,0.16%,65M,+810.8%
466313103,JBL,JABIL INC,70.82M,0.16%,63.48M,+864%
032654105,ADI,ANALOG DEVICES INC,145.22M,0.32%,62.68M,+75.9%
98980G102,ZS,ZSCALER INC,122.67M,0.27%,60.78M,+98.2%
012653101,ALB,ALBEMARLE CORP,108.42M,0.24%,59.86M,+123.3%
26701L100,BROS,DUTCH BROS INC,102.79M,0.23%,59.71M,+138.6%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,60.04M,0.13%,59.54M,+11885.4%
72703H101,PLNT,PLANET FITNESS INC,92.9M,0.2%,58.57M,+170.6%
949746101,WFC,WELLS FARGO CO NEW,69.9M,0.15%,58.41M,+508%
760759100,RSG,REPUBLIC SVCS INC,79.42M,0.17%,57.66M,+264.9%
134429109,CPB,THE CAMPBELLS COMPANY,58.17M,0.13%,56.91M,+4495.6%
25809K105,DASH,DOORDASH INC,63.99M,0.14%,56.45M,+748.4%
21036P108,STZ,CONSTELLATION BRANDS INC,82.9M,0.18%,55.05M,+197.7%
25179M103,DVN,DEVON ENERGY CORP NEW,58.73M,0.13%,55.01M,+1477%
81369Y308,XLP,SELECT SECTOR SPDR TR,54.8M,0.12%,54.8M,NEW
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,67.63M,0.15%,54.56M,+417.2%
571748102,MMC,MARSH & MCLENNAN COS INC,98.36M,0.22%,53.2M,+117.8%
91913Y100,VLO,VALERO ENERGY CORP,57.62M,0.13%,53.02M,+1151%
872590104,TMUS,T-MOBILE US INC,100.71M,0.22%,52.25M,+107.8%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,62.69M,0.14%,52.17M,+496.2%
46120E602,ISRG,INTUITIVE SURGICAL INC,99.79M,0.22%,51.6M,+107.1%
115236101,BRO,BROWN & BROWN INC,59.8M,0.13%,50.91M,+572.8%
72352L106,PINS,PINTEREST INC,57.31M,0.13%,50.81M,+781.5%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,54.34M,0.12%,50.59M,+1346.9%
79466L302,CRM,SALESFORCE INC,141.14M,0.31%,50.12M,+55.1%
075887109,BDX,BECTON DICKINSON & CO,56.75M,0.12%,49.99M,+739%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,54.35M,0.12%,49.34M,+985.5%
717081103,PFE,PFIZER INC,221.91M,0.49%,49.29M,+28.6%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,188.79M,0.42%,49.08M,+35.1%
244199105,DE,DEERE & CO,63.31M,0.14%,47.84M,+309.4%
125523100,CI,THE CIGNA GROUP,115.84M,0.25%,47.84M,+70.4%
002824100,ABT,ABBOTT LABS,54.09M,0.12%,47.74M,+751.8%
773903109,ROK,ROCKWELL AUTOMATION INC,67.92M,0.15%,46.19M,+212.5%
406216101,HAL,HALLIBURTON CO,69.43M,0.15%,45.83M,+194.2%
882508104,TXN,TEXAS INSTRS INC,211.81M,0.47%,45.67M,+27.5%
03831W108,APP,APPLOVIN CORP,81.68M,0.18%,44.7M,+120.9%
093712107,BE,BLOOM ENERGY CORP,53.95M,0.12%,44.12M,+449%
05329W102,AN,AUTONATION INC,62.96M,0.14%,43.26M,+219.6%
92826C839,V,VISA INC,333.55M,0.73%,41.87M,+14.4%
98389B100,XEL,XCEL ENERGY INC,47.24M,0.1%,41.55M,+729.5%
918204108,VFC,V F CORP,42.55M,0.09%,41.5M,+3942.2%
629377508,NRG,NRG ENERGY INC,43.51M,0.1%,41.14M,+1741.2%
433000106,HIMS,HIMS & HERS HEALTH INC,57.93M,0.13%,40.35M,+229.6%
02079K305,GOOGL,ALPHABET INC,434.37M,0.96%,40.12M,+10.2%
45167R104,IEX,IDEX CORP,46.44M,0.1%,40.12M,+635.4%
697435105,PANW,PALO ALTO NETWORKS INC,125.84M,0.28%,40.09M,+46.8%
64110D104,NTAP,NETAPP INC,110.38M,0.24%,39.37M,+55.4%
22266T109,CPNG,COUPANG INC,38.95M,0.09%,38.95M,NEW
04626A103,ALAB,ASTERA LABS INC,42.29M,0.09%,38.78M,+1106.3%
07831C103,BRBR,BELLRING BRANDS INC,40M,0.09%,38.38M,+2366.1%
26884L109,EQT,EQT CORP,95.57M,0.21%,38.18M,+66.5%
128030202,CALM,CAL MAINE FOODS INC,93.06M,0.2%,38.1M,+69.3%
94419L101,W,WAYFAIR INC,38.4M,0.08%,37.9M,+7449.6%
91680M107,UPST,UPSTART HLDGS INC,65.4M,0.14%,37.84M,+137.3%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,39.07M,0.09%,37.76M,+2891.1%
45337C102,INCY,INCYTE CORP,38.01M,0.08%,37.63M,+9739.1%
023608102,AEE,AMEREN CORP,54.15M,0.12%,37.15M,+218.6%
G037AX101,AMBA,AMBARELLA INC,36.81M,0.08%,36.81M,NEW
464287507,IJH,ISHARES TR,51.92M,0.11%,36.57M,+238.2%
92343V104,VZ,VERIZON COMMUNICATIONS INC,45.5M,0.1%,36.38M,+398.8%
127190304,CACI,CACI INTL INC,58.46M,0.13%,36.35M,+164.4%
17243V102,CNK,CINEMARK HLDGS INC,65.81M,0.14%,35.88M,+119.9%
57667L107,MTCH,MATCH GROUP INC NEW,35.93M,0.08%,35.65M,+12906.1%
038222105,AMAT,APPLIED MATLS INC,40.94M,0.09%,35.45M,+644.8%
70450Y103,PYPL,PAYPAL HLDGS INC,69.64M,0.15%,35.45M,+103.7%
009066101,ABNB,AIRBNB INC,84.19M,0.19%,35.2M,+71.9%
83406F102,SOFI,SOFI TECHNOLOGIES INC,46.43M,0.1%,34.72M,+296.3%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,35.57M,0.08%,34.5M,+3222.5%
051774107,AUR,AURORA INNOVATION INC,35.39M,0.08%,34.33M,+3256.1%
75737F108,RDFN,REDFIN CORP,36.29M,0.08%,34.3M,+1724.2%
89832Q109,TFC,TRUIST FINL CORP,63.19M,0.14%,34.28M,+118.6%
941848103,WAT,WATERS CORP,45.2M,0.1%,34.15M,+309.1%
025537101,AEP,AMERICAN ELEC PWR CO INC,35.4M,0.08%,33.91M,+2282.8%
56585A102,MPC,MARATHON PETE CORP,34.59M,0.08%,33.18M,+2354.5%
922475108,VEEV,VEEVA SYS INC,44.6M,0.1%,32.89M,+280.7%
46222L108,IONQ,IONQ INC,38.84M,0.09%,32.8M,+542.6%
302081104,EXLS,EXLSERVICE HOLDINGS INC,43.08M,0.09%,32.24M,+297.2%
147528103,CASY,CASEYS GEN STORES INC,31.97M,0.07%,31.97M,NEW
47215P106,JD,JD.COM INC,34.53M,0.08%,31.93M,+1225.8%
969457100,WMB,WILLIAMS COS INC,36.07M,0.08%,31.87M,+760.1%
20825C104,COP,CONOCOPHILLIPS,34.57M,0.08%,31.39M,+989.3%
375558103,GILD,GILEAD SCIENCES INC,37.76M,0.08%,31.24M,+479.1%
68389X105,ORCL,ORACLE CORP,110.99M,0.24%,30.8M,+38.4%
166764100,CVX,CHEVRON CORP NEW,56.14M,0.12%,30.49M,+118.8%
69331C108,PCG,PG&E CORP,101.12M,0.22%,30.37M,+42.9%
460690100,IPG,INTERPUBLIC GROUP COS INC,32.21M,0.07%,30.25M,+1537.8%
37940X102,GPN,GLOBAL PMTS INC,31.6M,0.07%,30.03M,+1918.9%
78709Y105,SAIA,SAIA INC,30.02M,0.07%,30.02M,NEW
G4124C109,GRAB,GRAB HOLDINGS LIMITED,35.76M,0.08%,29.94M,+514.6%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,38.58M,0.08%,29.8M,+339.4%
443201108,HWM,HOWMET AEROSPACE INC,33.08M,0.07%,29.8M,+909.2%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,34.42M,0.08%,28.98M,+533.5%
377322102,GKOS,GLAUKOS CORP,30.69M,0.07%,28.71M,+1447.5%
217204106,CPRT,COPART INC,29.56M,0.07%,28.41M,+2458.8%
G51502105,JCI,JOHNSON CTLS INTL PLC,32.31M,0.07%,28.08M,+664.2%
380237107,GDDY,GODADDY INC,28.4M,0.06%,27.72M,+4059%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,29.93M,0.07%,27.65M,+1209.7%
446150104,HBAN,HUNTINGTON BANCSHARES INC,109.58M,0.24%,27.59M,+33.7%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,46.72M,0.1%,27.27M,+140.2%
562750109,MANH,MANHATTAN ASSOCIATES INC,63.68M,0.14%,27.22M,+74.7%
781154109,RBRK,RUBRIK INC.,31.09M,0.07%,26.88M,+638.3%
778296103,ROST,ROSS STORES INC,27.64M,0.06%,26.51M,+2345.9%
260557103,DOW,DOW INC,32.2M,0.07%,26.43M,+458.1%
30212P303,EXPE,EXPEDIA GROUP INC,60.27M,0.13%,26.43M,+78.1%
23331A109,DHI,D R HORTON INC,45.4M,0.1%,26.19M,+136.3%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,26.73M,0.06%,26.15M,+4516.1%
67066G104,NVDA,NVIDIA CORPORATION,977.55M,2.2%,26.11M,+2.7%
739276103,POWI,POWER INTEGRATIONS INC,29.07M,0.06%,25.99M,+843.8%
62482R107,COOP,MR COOPER GROUP INC,25.96M,0.06%,25.96M,NEW
68235P108,OGS,ONE GAS INC,39.56M,0.09%,25.78M,+187.1%
71424F105,PR,PERMIAN RESOURCES CORP,27.85M,0.06%,25.68M,+1188.9%
18467V109,YOU,CLEAR SECURE INC,25.79M,0.06%,25.24M,+4573%
15189T107,CNP,CENTERPOINT ENERGY INC,25.63M,0.06%,24.99M,+3885.7%
09073M104,TECH,BIO-TECHNE CORP,25.36M,0.06%,24.87M,+5114.7%
243537107,DECK,DECKERS OUTDOOR CORP,24.68M,0.05%,24.26M,+5767.7%
254687106,DIS,DISNEY WALT CO,134.67M,0.3%,24.07M,+21.8%
G76279101,ROIV,ROIVANT SCIENCES LTD,24.93M,0.05%,24M,+2580%
452308109,ITW,ILLINOIS TOOL WKS INC,88.66M,0.2%,23.97M,+37.1%
707569109,PENN,PENN ENTERTAINMENT INC,23.94M,0.05%,23.57M,+6394.9%
361448103,GATX,GATX CORP,28.84M,0.06%,23.4M,+429.5%
277432100,EMN,EASTMAN CHEM CO,23.44M,0.05%,23.21M,+10032.7%
65290E101,NXT,NEXTRACKER INC,23.7M,0.05%,23.05M,+3538.5%
22052L104,CTVA,CORTEVA INC,24.42M,0.05%,23.05M,+1679.7%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,24.86M,0.05%,22.89M,+1161.9%
05478C105,AZEK,AZEK CO INC,31.9M,0.07%,22.52M,+240.3%
316773100,FITB,FIFTH THIRD BANCORP,94.38M,0.21%,22.45M,+31.2%
773121108,RKLB,ROCKET LAB CORP,22.41M,0.05%,22.41M,NEW
30231G102,XOM,EXXON MOBIL CORP,70.39M,0.15%,22.27M,+46.3%
00737L103,ATGE,ADTALEM GLOBAL ED INC,22.26M,0.05%,22.26M,NEW
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,22.23M,0.05%,22.23M,NEW
888787108,TOST,TOAST INC,33.69M,0.07%,21.76M,+182.3%
92337F107,VCYT,VERACYTE INC,24.26M,0.05%,21.47M,+770.6%
67059N108,NTNX,NUTANIX INC,21.27M,0.05%,21.27M,NEW
358054104,FRSH,FRESHWORKS INC,27.37M,0.06%,21.22M,+345.1%
457669307,INSM,INSMED INC,21.2M,0.05%,21.2M,NEW
458334109,IPAR,INTERPARFUMS INC,29.66M,0.07%,21.17M,+249.3%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,20.94M,0.05%,20.94M,NEW
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,22.13M,0.05%,20.91M,+1721.7%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,22.91M,0.05%,20.64M,+909.7%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,25.89M,0.06%,20.37M,+368.5%
73278L105,POOL,POOL CORP,20.54M,0.05%,20.24M,+6788.5%
387328107,GVA,GRANITE CONSTR INC,28.52M,0.06%,20.17M,+241.7%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,24.7M,0.05%,20.09M,+435.6%
29355A107,ENPH,ENPHASE ENERGY INC,43.91M,0.1%,20.05M,+84%
88025T102,TENB,TENABLE HLDGS INC,40.82M,0.09%,19.92M,+95.3%
81730H109,S,SENTINELONE INC,19.81M,0.04%,19.81M,NEW
565394103,CART,MAPLEBEAR INC,19.74M,0.04%,19.74M,NEW
433313103,HNGE,HINGE HEALTH INC,19.71M,0.04%,19.71M,NEW
192108504,CDE,COEUR MNG INC,25.58M,0.06%,19.62M,+329.2%
550021109,LULU,LULULEMON ATHLETICA INC,22.04M,0.05%,19.62M,+808.8%
13321L108,CCJ,CAMECO CORP,26.76M,0.06%,19.41M,+263.8%
23918K108,DVA,DAVITA INC,71.8M,0.16%,19.11M,+36.3%
36828A101,GEV,GE VERNOVA INC,118.64M,0.26%,18.85M,+18.9%
683344105,ONTO,ONTO INNOVATION INC,22.31M,0.05%,18.71M,+519.7%
013872106,AA,ALCOA CORP,36.08M,0.08%,17.63M,+95.6%
826919102,SLAB,SILICON LABORATORIES INC,24.7M,0.05%,17.52M,+244.1%
370334104,GIS,GENERAL MLS INC,21.53M,0.05%,17.5M,+433.6%
G39387108,GFS,GLOBALFOUNDRIES INC,20.89M,0.05%,17.28M,+478.2%
565788106,MARA,MARA HOLDINGS INC,17.27M,0.04%,17.27M,NEW
48020Q107,JLL,JONES LANG LASALLE INC,17.21M,0.04%,17.21M,NEW
10316T104,BOX,BOX INC,32.45M,0.07%,17.03M,+110.5%
513272104,LW,LAMB WESTON HLDGS INC,27.37M,0.06%,16.89M,+161.1%
22822V101,CCI,CROWN CASTLE INC,18.85M,0.04%,16.54M,+717.6%
917047102,URBN,URBAN OUTFITTERS INC,22.3M,0.05%,16.44M,+280.8%
G87052109,TEL,TE CONNECTIVITY PLC,17.76M,0.04%,16.4M,+1214%
H2906T109,GRMN,GARMIN LTD,114.78M,0.25%,16.38M,+16.6%
536797103,LAD,LITHIA MTRS INC,85.07M,0.19%,16.14M,+23.4%
69349H107,TXNM,TXNM ENERGY INC,24.11M,0.05%,16.02M,+197.9%
205887102,CAG,CONAGRA BRANDS INC,23.34M,0.05%,15.87M,+212.2%
018802108,LNT,ALLIANT ENERGY CORP,21.47M,0.05%,15.86M,+282.5%
222070203,COTY,COTY INC,15.83M,0.03%,15.83M,NEW
464288513,HYG,ISHARES TR,17.61M,0.04%,15.81M,+881.3%
47215PAJ5,JD,JD.COM INC,15.67M,0.03%,15.67M,NEW
34959J108,FTV,FORTIVE CORP,16.19M,0.04%,15.62M,+2749.5%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,91.93M,0.2%,15.6M,+20.4%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,27.73M,0.06%,15.6M,+128.5%
534187109,LNC,LINCOLN NATL CORP IND,20.51M,0.05%,15.09M,+278.3%
98585X104,YETI,YETI HLDGS INC,17.36M,0.04%,14.99M,+631.1%
74340W103,PLD,PROLOGIS INC.,28.35M,0.06%,14.93M,+111.3%
09581B103,OWL,BLUE OWL CAPITAL INC,15.51M,0.03%,14.92M,+2555.7%
001084102,AGCO,AGCO CORP,36.5M,0.08%,14.92M,+69.1%
91332U101,U,UNITY SOFTWARE INC,18.22M,0.04%,14.82M,+436.3%
70438V106,PCTY,PAYLOCITY HLDG CORP,23.37M,0.05%,14.74M,+170.9%
031100100,AME,AMETEK INC,28.64M,0.06%,14.69M,+105.3%
04621X108,AIZ,ASSURANT INC,20.74M,0.05%,14.55M,+234.7%
46429B598,INDA,ISHARES TR,14.42M,0.03%,14.42M,NEW
011659109,ALK,ALASKA AIR GROUP INC,32.68M,0.07%,14.41M,+78.8%
655663102,NDSN,NORDSON CORP,17.16M,0.04%,14.31M,+501.5%
231021106,CMI,CUMMINS INC,25.56M,0.06%,14.1M,+123.1%
929160109,VMC,VULCAN MATLS CO,26.58M,0.06%,13.99M,+111.2%
576485205,MTDR,MATADOR RES CO,14.24M,0.03%,13.89M,+3971%
36162J106,GEO,GEO GROUP INC NEW,29.42M,0.06%,13.84M,+88.9%
81369Y209,XLV,SELECT SECTOR SPDR TR,13.74M,0.03%,13.74M,NEW
49177J102,KVUE,KENVUE INC,16.84M,0.04%,13.51M,+405%
G65431127,NE,NOBLE CORP PLC,16.45M,0.04%,13.45M,+449.8%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,16.67M,0.04%,13.45M,+418.1%
192422103,CGNX,COGNEX CORP,86.42M,0.19%,13.1M,+17.9%
776696106,ROP,ROPER TECHNOLOGIES INC,14.67M,0.03%,13.04M,+798.8%
833034101,SNA,SNAP ON INC,49.25M,0.11%,12.83M,+35.2%
26856L103,ELF,E L F BEAUTY INC,12.82M,0.03%,12.82M,NEW
92939U106,WEC,WEC ENERGY GROUP INC,13.98M,0.03%,12.81M,+1092.8%
40637H109,HALO,HALOZYME THERAPEUTICS INC,12.75M,0.03%,12.75M,NEW
92556V106,VTRS,VIATRIS INC,16.71M,0.04%,12.75M,+321.4%
046353108,AZN,ASTRAZENECA PLC,18.6M,0.04%,12.65M,+212.4%
141788109,CARG,CARGURUS INC,13.5M,0.03%,12.64M,+1457.7%
26441C204,DUK,DUKE ENERGY CORP NEW,30.02M,0.07%,12.59M,+72.2%
624756102,MLI,MUELLER INDS INC,16.63M,0.04%,12.35M,+288.4%
44107P104,HST,HOST HOTELS & RESORTS INC,15.22M,0.03%,12.33M,+426.7%
N20944109,CNH,CNH INDL N V,55.69M,0.12%,12.33M,+28.4%
379577208,GMED,GLOBUS MED INC,13.72M,0.03%,12.04M,+718.3%
784117103,SEIC,SEI INVTS CO,11.96M,0.03%,11.96M,NEW
452327109,ILMN,ILLUMINA INC,30.18M,0.07%,11.92M,+65.3%
68902V107,OTIS,OTIS WORLDWIDE CORP,67.09M,0.15%,11.35M,+20.4%
06849F108,B,BARRICK MNG CORP,11.04M,0.02%,11.04M,NEW
81369Y506,XLE,SELECT SECTOR SPDR TR,16.12M,0.04%,11.03M,+216.9%
426281101,JKHY,HENRY JACK & ASSOC INC,19.05M,0.04%,10.98M,+136.1%
493267108,KEY,KEYCORP,82.39M,0.18%,10.85M,+15.2%
052769106,ADSK,AUTODESK INC,64.09M,0.14%,10.75M,+20.2%
840441109,SSB,SOUTHSTATE CORPORATION,10.73M,0.02%,10.73M,NEW
836100107,SOUN,SOUNDHOUND AI INC,12.38M,0.03%,10.72M,+645.2%
596278101,MIDD,MIDDLEBY CORP,20.54M,0.05%,10.48M,+104.2%
G3922B107,G,GENPACT LIMITED,11.96M,0.03%,10.38M,+653.5%
03674X106,AR,ANTERO RESOURCES CORP,25.41M,0.06%,10.3M,+68.1%
92276F100,VTR,VENTAS INC,10.89M,0.02%,10.15M,+1369.7%
14149Y108,CAH,CARDINAL HEALTH INC,60.46M,0.13%,10.08M,+20%
98419M100,XYL,XYLEM INC,10.9M,0.02%,10M,+1113%
81369Y886,XLU,SELECT SECTOR SPDR TR,9.99M,0.02%,9.99M,NEW
831349105,SLDE,SLIDE INS HLDGS INC,9.96M,0.02%,9.96M,NEW
13057Q305,CRC,CALIFORNIA RES CORP,32.3M,0.07%,9.96M,+44.6%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,13.7M,0.03%,9.96M,+266.4%
G7709Q104,RPRX,ROYALTY PHARMA PLC,9.85M,0.02%,9.85M,NEW
05550J101,BJ,BJS WHSL CLUB HLDGS INC,31.47M,0.07%,9.82M,+45.4%
87157D109,SYNA,SYNAPTICS INC,12.85M,0.03%,9.72M,+310.5%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,12.44M,0.03%,9.67M,+348.5%
574795100,MASI,MASIMO CORP,12.45M,0.03%,9.65M,+344.1%
910047109,UAL,UNITED AIRLS HLDGS INC,110.55M,0.24%,9.64M,+9.5%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,9.6M,0.02%,9.6M,NEW
887389104,TKR,TIMKEN CO,9.31M,0.02%,9.31M,NEW
253393102,DKS,DICKS SPORTING GOODS INC,9.25M,0.02%,9.25M,NEW
02215L209,KNTK,KINETIK HOLDINGS INC,9.87M,0.02%,9.24M,+1483%
896818101,TGI,TRIUMPH GROUP INC NEW,9.17M,0.02%,9.17M,NEW
110448107,BTI,BRITISH AMERN TOB PLC,13.29M,0.03%,9.11M,+217.5%
76155X100,RVMD,REVOLUTION MEDICINES INC,12.46M,0.03%,9.05M,+265%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,45.18M,0.1%,9.02M,+24.9%
056752108,BIDU,BAIDU INC,18.59M,0.04%,8.87M,+91.2%
25459W458,SOXL,DIREXION SHS ETF TR,11.89M,0.03%,8.79M,+283.2%
35905A109,FTDR,FRONTDOOR INC,9.66M,0.02%,8.73M,+936.9%
770323103,RHI,ROBERT HALF INC.,8.69M,0.02%,8.69M,NEW
45826H109,ITGR,INTEGER HLDGS CORP,19.23M,0.04%,8.56M,+80.2%
819047101,SHAK,SHAKE SHACK INC,132.07M,0.29%,8.53M,+6.9%
055622104,BP,BP PLC,10.74M,0.02%,8.52M,+383.5%
36251C103,GMS,GMS INC,8.48M,0.02%,8.48M,NEW
579780206,MKC,MCCORMICK & CO INC,13.88M,0.03%,8.38M,+152.3%
69366J200,PTCT,PTC THERAPEUTICS INC,8.89M,0.02%,8.37M,+1603.8%
25659T107,DLB,DOLBY LABORATORIES INC,27.96M,0.06%,8.36M,+42.6%
150870103,CE,CELANESE CORP DEL,23.32M,0.05%,8.31M,+55.3%
75960P104,RELY,REMITLY GLOBAL INC,11.53M,0.03%,8.19M,+245.8%
403949100,DINO,HF SINCLAIR CORP,8.45M,0.02%,8.16M,+2838.7%
90278Q108,UFPI,UFP INDUSTRIES INC,8.09M,0.02%,8.09M,NEW
G65163100,JOBY,JOBY AVIATION INC,8.02M,0.02%,8.02M,NEW
G54950103,LIN,LINDE PLC,24.56M,0.05%,7.98M,+48.1%
45245E109,IMAX,IMAX CORP,12.48M,0.03%,7.97M,+177%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,13.7M,0.03%,7.94M,+137.9%
23804L103,DDOG,DATADOG INC,23.12M,0.05%,7.86M,+51.5%
59522J103,MAA,MID-AMER APT CMNTYS INC,9.44M,0.02%,7.84M,+492.1%
