CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
76954A103,RIVN,"Rivian Automotive, Inc.",1419,1419,19.5K,19.5K,NEW,<.01%
974155103,WING,Wingstop Inc.,52,52,17.51K,17.51K,NEW,<.01%
G5960L103,MDT,Medtronic PLC (Ireland),115,115,10.03K,10.03K,NEW,<.01%
87043Q108,SG,Sweetgreen Inc Cl A,566,566,8.42K,8.42K,NEW,<.01%
19247G107,COHR,Coherent Corp.,90,90,8.03K,8.03K,NEW,<.01%
016255101,ALGN,Align Technology Inc.,36,36,6.82K,6.82K,NEW,<.01%
169656105,CMG,"Chipotle Mexican Grill, Inc.",42761,0,2.4M,0,NO CHANGE,1.1%
580135101,MCD,McDonalds Corp.,3228,0,943.12K,0,NO CHANGE,0.43%
512807108,LRCX,Lam Research Corp.,7373,0,717.69K,0,NO CHANGE,0.33%
03027X100,AMT,American Tower Corp. (REIT),2121,0,468.78K,0,NO CHANGE,0.22%
04035M102,ARHS,Arhaus Inc Cl A,27050,0,234.52K,0,NO CHANGE,0.11%
002824100,ABT,Abbott Laboratories,1700,0,231.22K,0,NO CHANGE,0.11%
G8473T100,STE,Steris plc (UK),925,0,222.2K,0,NO CHANGE,0.1%
871607107,SNPS,Synopsys,1690,-5,866.43K,-2.56K,-0.3%,0.4%
874039100,TSM,Taiwan Semiconductor (Taiwan),7050,-25,1.6M,-5.66K,-0.4%,0.73%
438516106,HON,Honeywell Intl. Inc,18442,-35,4.29M,-8.15K,-0.2%,2%
68389X105,ORCL,Oracle Corporation,2611,-40,570.84K,-8.75K,-1.5%,0.26%
34959E109,FTNT,"Fortinet, Inc.",17854,-91,1.89M,-9.62K,-0.5%,0.87%
053332102,AZO,AutoZone Inc.,84,-4,311.83K,-14.85K,-4.5%,0.14%
Y09827109,AVGO,Broadcom Ltd,3393,-75,935.28K,-20.67K,-2.2%,0.43%
02079K107,GOOG,Alphabet Inc. Class C,5159,-165,915.15K,-29.27K,-3.1%,0.42%
82509L107,SHOP,Shopify Inc.,6845,-310,789.57K,-35.76K,-4.3%,0.36%
149123101,CAT,Caterpillar Inc.,5602,-93,2.17M,-36.1K,-1.6%,1%
74460D109,PSA,Public Storage (REIT),5931,-141,1.74M,-41.37K,-2.3%,0.8%
45168D104,IDXX,IDEXX Laboratories Inc.,964,-86,517.03K,-46.13K,-8.2%,0.24%
892356106,TSCO,Tractor Supply Company,4455,-945,235.09K,-49.87K,-17.5%,0.11%
30303M102,META,Meta Platforms Inc (Facebook),6086,-70,4.49M,-51.67K,-1.1%,2.1%
00724F101,ADBE,Adobe Systems Inc.,8048,-159,3.11M,-61.51K,-1.9%,1.4%
36828A101,GEV,GE Vernova Inc,4173,-136,2.21M,-71.96K,-3.2%,1%
171340102,CHD,Church & Dwight Co.,33071,-750,3.18M,-72.08K,-2.2%,1.5%
166764100,CVX,Chevron Corp.,26954,-555,3.86M,-79.47K,-2%,1.8%
79466L302,CRM,Salesforce.com Inc.,13718,-305,3.74M,-83.17K,-2.2%,1.7%
58155Q103,MCK,McKesson Corporation,5466,-115,4.01M,-84.27K,-2.1%,1.8%
437076102,HD,Home Depot Inc.,11983,-282,4.39M,-103.39K,-2.3%,2%
863667101,SYK,Stryker Corp.,10571,-286,4.18M,-113.15K,-2.6%,1.9%
28176E108,EW,Edwards Lifesciences,3310,-1475,258.88K,-115.36K,-30.8%,0.12%
231021106,CMI,Cummins Inc.,9912,-355,3.25M,-116.26K,-3.5%,1.5%
369604301,GE,General Electric Company,20272,-481,5.22M,-123.8K,-2.3%,2.4%
81762P102,NOW,ServiceNow Inc.,5048,-122,5.19M,-125.43K,-2.4%,2.4%
872590104,TMUS,"T-Mobile US, Inc.",20463,-533,4.88M,-126.99K,-2.5%,2.2%
911363109,URI,"United Rentals, Inc.",3535,-169,2.66M,-127.32K,-4.6%,1.2%
023135106,AMZN,Amazon Inc.,28470,-630,6.25M,-138.22K,-2.2%,2.9%
46120E602,ISRG,Intuitive Surgical,8120,-260,4.41M,-141.29K,-3.1%,2%
02079K305,GOOGL,Alphabet Inc. Class A,30163,-855,5.32M,-150.68K,-2.8%,2.4%
040413106,ANET,Arista Networks Inc.,55809,-1548,5.71M,-158.38K,-2.7%,2.6%
22160K105,COST,Costco Wholesale Inc.,5742,-168,5.68M,-166.31K,-2.8%,2.6%
78409V104,SPGI,S&P Global Inc.,6002,-324,3.16M,-170.84K,-5.1%,1.5%
92826C839,V,Visa Inc.,15002,-497,5.33M,-176.46K,-3.2%,2.4%
57636Q104,MA,Mastercard Inc.,8389,-315,4.71M,-177.01K,-3.6%,2.2%
46625H100,JPM,JPMorgan Chase & Co.,22134,-750,6.42M,-217.43K,-3.3%,3%
22788C105,CRWD,"CrowdStrike Holdings, Inc",14404,-466,7.34M,-237.34K,-3.1%,3.4%
147528103,CASY,"Casey's General Stores, Inc.",8088,-509,4.13M,-259.73K,-5.9%,1.9%
20030N101,CMCSA,Comcast Corporation,5638,-8915,201.22K,-318.18K,-61.3%,0.09%
007903107,AMD,"Advanced Micro Devices, Inc.",27574,-2374,3.91M,-336.87K,-7.9%,1.8%
216648402,COO,Cooper Companies,15872,-5128,1.13M,-364.91K,-24.4%,0.52%
902973304,USB,US Bancorp,76070,-8144,3.44M,-368.52K,-9.7%,1.6%
21036P108,STZ,Constellation Brands Inc.,40,-2377,6.51K,-386.68K,-98.3%,<.01%
64110L106,NFLX,Netflix,4690,-304,6.28M,-407.1K,-6.1%,2.9%
037833100,AAPL,Apple Inc.,29148,-2102,5.98M,-431.27K,-6.7%,2.8%
594918104,MSFT,Microsoft Corp.,15861,-1048,7.89M,-521.29K,-6.2%,3.6%
907818108,UNP,Union Pacific Corp.,0,-4087,0,-899.47K,CLOSE,0%
67066G104,NVDA,NVIDIA Corp.,110798,-8357,17.5M,-1.32M,-7%,8.1%
883556102,TMO,Thermo Fisher Scientific,1354,-5657,548.99K,-2.29M,-80.7%,0.25%
Total,,,,,217.44M,-3.49M,-1.9%,100%
