CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
009066101,ABNB,AIRBNB INC-CLASS A,120.43K,0.18%,0,NO CHANGE
679295105,OKTA,OKTA INC,35.19K,0.05%,0,NO CHANGE
934423104,WBD,WARNER BROS DISCOVERY INC CMN,34.38K,0.05%,0,NO CHANGE
464287655,IWM,ISHARES RUSSELL 2000 ETF,432,<.01%,0,NO CHANGE
049468101,TEAM,ATLASSIAN CORP CMN,406,<.01%,0,NO CHANGE
464287432,TLT,ISHARES TR,88,<.01%,0,NO CHANGE
26922A842,JETS,U.S. GLOBAL JETS ETF ETF,23,<.01%,0,NO CHANGE
916896103,UEC,URANIUM ENERGY CORP CMN,0,0%,-10,CLOSE
464287234,EEM,ISHARES MSCI EMERGING MKTS ETF,0,0%,-44,CLOSE
65339F101,NEE,NEXTERA ENERGY INC,0,0%,-71,CLOSE
595112103,MU,MICRON TECHNOLOGY INC,0,0%,-87,CLOSE
674599105,OXY,OCCIDENTAL PETROLEUM CORP CMN,0,0%,-99,CLOSE
448579102,H,HYATT HOTELS CORP,0,0%,-123,CLOSE
43300A203,HLT,HILTON WORLDWIDE HOLDINGS INC. CMN,0,0%,-228,CLOSE
N20967118,CNCK,COINCHECK GROUP NV,0,0%,-295,CLOSE
92189F106,GDX,VANECK ETF TRUST,0,0%,-460,CLOSE
464286400,EWZ,ISHARES MSCI BRAZIL ETF,0,0%,-543,CLOSE
46429B663,HDV,ISHARES CORE HIGH DIVIDEND ETF,0,0%,-606,CLOSE
25459W458,SOXL,DIREXION SHS ETF TR,0,0%,-638,CLOSE
921946406,VYM,VANGUARD HIGH DIVIDEND YIELD ETF (VANGUARD HIGH DIVIDEND YIELD ETF,0,0%,-645,CLOSE
N07059210,ASML,ASML HOLDING N.V. ADR CMN,0,0%,-663,CLOSE
868927203,SRFM,SURF AIR MOBILITY INC,0,0%,-886,CLOSE
443573100,HUBS,HUBSPOT INC. CMN,0,0%,-1.14K,CLOSE
81730H109,S,SENTINELONE INC CMN,201,<.01%,-1.83K,-90.1%
30212P303,EXPE,EXPEDIA GROUP INC CMN,0,0%,-1.85K,CLOSE
143658300,CCL,CARNIVAL CORPORATION CMN,28,<.01%,-2.8K,-99%
87918A105,TDOC,TELADOC HEALTH INC,0,0%,-2.83K,CLOSE
25985W204,DOYU,DOUYU INTL HLDGS LTD,0,0%,-5.31K,CLOSE
83406F102,SOFI,SOFI TECHNOLOGIES INC,0,0%,-7.58K,CLOSE
254067101,DDS,DILLARDS INC,200.56K,0.29%,-8.36K,-4%
770700102,HOOD,ROBINHOOD MKTS INC,280.89K,0.41%,-9.36K,-3.2%
G4124C109,GRAB,GRAB HOLDINGS LIMITED CMN,91.04K,0.13%,-9.56K,-9.5%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,0,0%,-10.33K,CLOSE
81758H106,SERV,SERVE ROBOTICS INC,0,0%,-13.19K,CLOSE
771049103,RBLX,ROBLOX CORP -CLASS A,33.77K,0.05%,-25.25K,-42.8%
70450Y103,PYPL,PAYPAL HLDGS INC,0,0%,-30.82K,CLOSE
88339J105,TTD,"TRADE DESK, INC. (THE) CMN",180.77K,0.27%,-39.59K,-18%
N3167Y103,RACE,FERRARI N V,0,0%,-42.97K,CLOSE
751212101,RL,RALPH LAUREN CORP,0,0%,-43.14K,CLOSE
D18190898,DB,DEUTSCHE BANK A G,263.52K,0.39%,-43.92K,-14.3%
62914V106,NIO,NIO INC,0,0%,-51.9K,CLOSE
950915108,WRD,WERIDE INC ADR,0,0%,-55.64K,CLOSE
46438F101,IBIT,ISHARES BITCOIN TR,342.78K,0.5%,-61.21K,-15.2%
98422D105,XPEV,XPENG INC,0,0%,-78.8K,CLOSE
857477103,STT,STATE STREET CORPORATION (NEW) CMN,0,0%,-89.53K,CLOSE
64131A105,STIM,NEURONETICS INC,0,0%,-90.48K,CLOSE
09290D101,BLK,BLACKROCK INC - com,0,0%,-94.67K,CLOSE
01609W102,BABA,ALIBABA GROUP HLDG LTD,2.84M,4.2%,-97.91K,-3.3%
86800U302,SMCI,SUPER MICRO COMPUTER INC,0,0%,-102.89K,CLOSE
87612E106,TGT,TARGET CORP,0,0%,-103.65K,CLOSE
H5919C104,ONON,ON HLDG AG,312.3K,0.46%,-104.1K,-25%
00287Y109,ABBV,ABBVIE INC,0,0%,-106.75K,CLOSE
45168D104,IDXX,IDEXX LABS INC,294.99K,0.43%,-107.27K,-26.7%
254687106,DIS,WALT DISNEY COMPANY (THE) CMN,0,0%,-107.53K,CLOSE
722304102,PDD,PDD HOLDINGS INC,0,0%,-124.06K,CLOSE
22788C105,CRWD,"CROWDSTRIKE HOLDINGS, INC. CMN",135.48K,0.2%,-127.33K,-48.4%
M6191J100,FROG,JFROG LTD,0,0%,-128K,CLOSE
90353T100,UBER,UBER TECHNOLOGIES INC,243.51K,0.36%,-137.15K,-36%
15101Q207,CLS,CELESTICA INC,156,<.01%,-140.4K,-99.9%
79466L302,CRM,SALESFORCE INC,284.14K,0.42%,-142.34K,-33.4%
803054204,SAP,SAP SE (SPON ADR),0,0%,-161.06K,CLOSE
18915M107,NET,CLOUDFLARE INC,78.33K,0.11%,-195.83K,-71.4%
90138F102,TWLO,TWILIO INC,149.23K,0.22%,-198.98K,-57.1%
042068205,ARM,ARM HOLDINGS PLC,5.98K,<.01%,-207.01K,-97.2%
37950E259,ARGT,GLOBAL X FDS,160.99K,0.24%,-220.3K,-57.8%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1.68M,2.5%,-226.49K,-11.9%
46090E103,QQQ,"INVESCO QQQ TRUST ETF, SERIES 1 ETF",0,0%,-234.46K,CLOSE
040413205,ANET,ARISTA NETWORKS INC,3.27K,<.01%,-235.32K,-98.6%
532457108,LLY,ELI LILLY & CO CMN,7.79K,0.01%,-237.75K,-96.8%
88023B103,TEM,"TEMPUS AI, INC CMN",0,0%,-241.2K,CLOSE
16679L109,CHWY,CHEWY INC,0,0%,-250.93K,CLOSE
36828A101,GEV,GE VERNOVA INC,370.93K,0.54%,-264.05K,-41.6%
N00985106,AER,AERCAP HOLDINGS NV ORD CMN,0,0%,-306.51K,CLOSE
247361702,DAL,DELTA AIR LINES INC DEL,427.87K,0.63%,-309.83K,-42%
632307104,NTRA,NATERA INC,1.28M,1.9%,-312.54K,-19.6%
50155Q100,KD,KYNDRYL HOLDINGS INC CMN,0,0%,-314K,CLOSE
22160K105,COST,COSTCO WHOLESALE CORPORATION CMN,278.17K,0.41%,-316.78K,-53.2%
23331A109,DHI,D R HORTON INC,0,0%,-317.82K,CLOSE
056752108,BIDU,BAIDU INC,0,0%,-321.94K,CLOSE
21037T109,CEG,CONSTELLATION ENERGY CORP,0,0%,-322.61K,CLOSE
81762P102,NOW,SERVICENOW INC,383.47K,0.56%,-334.13K,-46.6%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,670.28K,0.98%,-344.63K,-34%
29084Q100,EME,"EMCOR GROUP, INC. CMN",0,0%,-369.63K,CLOSE
36162J106,GEO,GEO GROUP INC NEW,0,0%,-383.96K,CLOSE
594972408,MSTR,MICROSTRATEGY INCORPORATED CMN CLASS A,4.04K,<.01%,-404.2K,-99%
G17977110,BUR,BURFORD CAP LTD,376.46K,0.55%,-407.84K,-52%
060505104,BAC,BANK OF AMERICA CORP CMN,0,0%,-417.3K,CLOSE
767292105,RIOT,RIOT PLATFORMS INC,0,0%,-418.67K,CLOSE
550021109,LULU,LULULEMON ATHLETICA INC,238,<.01%,-561.68K,-100%
925652109,VICI,VICI PPTYS INC,1.63M,2.4%,-577.02K,-26.1%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,0,0%,-629.1K,CLOSE
125141101,CECO,CECO ENVIRONMENTAL CORP,707.01K,1%,-637.71K,-47.4%
842587107,SO,SOUTHERN CO,0,0%,-637.91K,CLOSE
92276F100,VTR,VENTAS INC,0,0%,-653.22K,CLOSE
92840M102,VST,VISTRA CORP,349.63K,0.51%,-764.58K,-68.6%
11135F101,AVGO,BROADCOM INC. CMN,377.37K,0.55%,-865.54K,-69.6%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,110.42K,0.16%,-1.02M,-90.3%
38141G104,GS,GOLDMAN SACHS GROUP INC,1.63M,2.4%,-1.06M,-39.5%
855244109,SBUX,STARBUCKS CORP,0,0%,-1.1M,CLOSE
169656105,CMG,CHIPOTLE MEXICAN GRILL INC - com,0,0%,-1.13M,CLOSE
580135101,MCD,MCDONALDS CORP,0,0%,-1.39M,CLOSE
654106103,NKE,NIKE CLASS-B CMN CLASS B,0,0%,-1.45M,CLOSE
459200101,IBM,INTERNATIONAL BUSINESS MACHS,0,0%,-1.59M,CLOSE
88160R101,TSLA,TESLA INC,67.03K,0.1%,-1.71M,-96.2%
172967424,C,CITIGROUP INC,208.54K,0.31%,-1.79M,-89.6%
V7780T103,RCL,ROYAL CARIBBEAN GROUP ISIN: LR0008862868,833.58K,1.2%,-1.85M,-68.9%
458140100,INTC,INTEL CORPORATION CMN,448K,0.66%,-2.39M,-84.2%
78463V107,GLD,SPDR GOLD TR,0,0%,-2.97M,CLOSE
46625H100,JPM,JPMORGAN CHASE & CO,441.82K,0.65%,-3.29M,-88.2%
57636Q104,MA,MASTERCARD INCORPORATED,562,<.01%,-3.78M,-100%
92826C839,V,VISA INC,90.54K,0.13%,-3.95M,-97.8%
037833100,AAPL,APPLE INC,1.02M,1.5%,-4.32M,-80.9%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,0%,-4.81M,CLOSE
023135106,AMZN,AMAZON.COM INC,2.43M,3.6%,-5.75M,-70.3%
02079K107,GOOG,ALPHABET INC,0,0%,-8.2M,CLOSE
594918104,MSFT,MICROSOFT CORP,5.41M,7.9%,-12.51M,-69.8%
64110L106,NFLX,NETFLIX INC,66.96K,0.1%,-13.14M,-99.5%
30303M102,META,META PLATFORMS INC,1.98M,2.9%,-18.29M,-90.2%
67066G104,NVDA,NVIDIA CORP,6.25M,9.2%,-21.43M,-77.4%
Total,,,68.16M,100%,-92.38M,-57.5%
