CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
988498101,YUM,YUM BRANDS INC,30.15M,0.33%,22.45M,+291.2%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,22.35M,0.25%,22.35M,NEW
911312106,UPS,UNITED PARCEL SERVICE INC,23.62M,0.26%,22.07M,+1423.9%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,21.16M,0.23%,21.16M,NEW
031162100,AMGN,AMGEN INC,20.55M,0.23%,20.55M,NEW
81141R100,SE,SEA LTD,47.22M,0.52%,20.07M,+73.9%
902973304,USB,US BANCORP DEL,19.68M,0.22%,19.68M,NEW
H1467J104,CB,CHUBB LIMITED,19.55M,0.22%,19.55M,NEW
03027X100,AMT,AMERICAN TOWER CORP NEW,19.38M,0.21%,19.38M,NEW
872590104,TMUS,T-MOBILE US INC,18.52M,0.2%,18.52M,NEW
149123101,CAT,CATERPILLAR INC,37.21M,0.41%,18.47M,+98.6%
918204108,VFC,V F CORP,20.61M,0.23%,18.26M,+775.1%
22160K105,COST,COSTCO WHSL CORP NEW,18.2M,0.2%,18.2M,NEW
29444U700,EQIX,EQUINIX INC,27.69M,0.31%,18.07M,+187.9%
37940X102,GPN,GLOBAL PMTS INC,17.93M,0.2%,17.93M,NEW
36467W109,GME,GAMESTOP CORP NEW,17.44M,0.19%,17.44M,NEW
231021106,CMI,CUMMINS INC,16.61M,0.18%,16.61M,NEW
83304A106,SNAP,SNAP INC,35.77M,0.39%,16.58M,+86.4%
35137L105,FOXA,FOX CORP,30.17M,0.33%,16.11M,+114.7%
55354G100,MSCI,MSCI INC,16.03M,0.18%,16.03M,NEW
16679L109,CHWY,CHEWY INC,15.83M,0.17%,15.83M,NEW
682189105,ON,ON SEMICONDUCTOR CORP,15.73M,0.17%,15.73M,NEW
60937P106,MDB,MONGODB INC,31.56M,0.35%,15.63M,+98.2%
036752103,ELV,ELEVANCE HEALTH INC,15.57M,0.17%,15.57M,NEW
174610105,CFG,CITIZENS FINL GROUP INC,19.94M,0.22%,15.27M,+327.3%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,15.19M,0.17%,15.19M,NEW
404280406,HSBC,HSBC HLDGS PLC,18.16M,0.2%,14.81M,+441.8%
00827B106,AFRM,AFFIRM HLDGS INC,43.88M,0.48%,14.65M,+50.1%
22822V101,CCI,CROWN CASTLE INC,14.53M,0.16%,14.53M,NEW
89417E109,TRV,TRAVELERS COMPANIES INC,19.57M,0.22%,14.52M,+288%
025537101,AEP,AMERICAN ELEC PWR CO INC,43.62M,0.48%,14.48M,+49.7%
06849F108,B,BARRICK MNG CORP,14.21M,0.16%,14.21M,NEW
110122108,BMY,BRISTOL-MYERS SQUIBB CO,14.08M,0.16%,14.08M,NEW
876030107,TPR,TAPESTRY INC,15.95M,0.18%,14.03M,+730.6%
45784P101,PODD,INSULET CORP,14.02M,0.15%,14.02M,NEW
87165B103,SYF,SYNCHRONY FINANCIAL,13.92M,0.15%,13.92M,NEW
086516101,BBY,BEST BUY INC,13.87M,0.15%,13.87M,NEW
452327109,ILMN,ILLUMINA INC,34.5M,0.38%,13.79M,+66.6%
74460D109,PSA,PUBLIC STORAGE OPER CO,13.74M,0.15%,13.74M,NEW
G5960L103,MDT,MEDTRONIC PLC,13.71M,0.15%,13.71M,NEW
872540109,TJX,TJX COS INC NEW,26.25M,0.29%,13.6M,+107.5%
143658300,CCL,CARNIVAL CORP,13.29M,0.15%,13.29M,NEW
92345Y106,VRSK,VERISK ANALYTICS INC,23.17M,0.26%,13.14M,+131.1%
743315103,PGR,PROGRESSIVE CORP,38.21M,0.42%,13.12M,+52.3%
81369Y209,XLV,SELECT SECTOR SPDR TR,13.01M,0.14%,13.01M,NEW
808513105,SCHW,SCHWAB CHARLES CORP,12.94M,0.14%,12.94M,NEW
68902V107,OTIS,OTIS WORLDWIDE CORP,32.55M,0.36%,12.66M,+63.7%
070830104,BBWI,BATH & BODY WORKS INC,13.76M,0.15%,12.52M,+1010.2%
437076102,HD,HOME DEPOT INC,12.02M,0.13%,12.02M,NEW
77543R102,ROKU,ROKU INC,40.42M,0.45%,11.83M,+41.4%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,11.7M,0.13%,11.7M,NEW
67103H107,ORLY,OREILLY AUTOMOTIVE INC,11.47M,0.13%,11.47M,NEW
57667L107,MTCH,MATCH GROUP INC NEW,13.71M,0.15%,11.45M,+507.1%
052769106,ADSK,AUTODESK INC,11.3M,0.12%,11.3M,NEW
443573100,HUBS,HUBSPOT INC,29.21M,0.32%,11.14M,+61.6%
773121108,RKLB,ROCKET LAB CORP,11.12M,0.12%,11.12M,NEW
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,11.05M,0.12%,11.05M,NEW
278642103,EBAY,EBAY INC.,10.65M,0.12%,10.65M,NEW
69047Q102,OVV,OVINTIV INC,13.5M,0.15%,10.56M,+359%
253393102,DKS,DICKS SPORTING GOODS INC,14.33M,0.16%,10.4M,+264.4%
854502101,SWK,STANLEY BLACK & DECKER INC,10.22M,0.11%,10.22M,NEW
110448107,BTI,BRITISH AMERN TOB PLC,31.24M,0.34%,9.94M,+46.7%
456788108,INFY,INFOSYS LTD,17.6M,0.19%,9.92M,+129.3%
45337C102,INCY,INCYTE CORP,22.25M,0.25%,9.9M,+80.1%
863667101,SYK,STRYKER CORPORATION,9.8M,0.11%,9.8M,NEW
243537107,DECK,DECKERS OUTDOOR CORP,43.58M,0.48%,9.72M,+28.7%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,9.57M,0.11%,9.57M,NEW
125269100,CF,CF INDS HLDGS INC,9.51M,0.1%,9.51M,NEW
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,10.62M,0.12%,9.5M,+840.7%
552953101,MGM,MGM RESORTS INTERNATIONAL,12.77M,0.14%,9.38M,+275.8%
81369Y886,XLU,SELECT SECTOR SPDR TR,18.43M,0.2%,9.36M,+103.3%
293594107,ENVX,ENOVIX CORPORATION,9.28M,0.1%,9.28M,NEW
45104G104,IBN,ICICI BANK LIMITED,8.95M,0.1%,8.95M,NEW
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,8.91M,0.1%,8.91M,NEW
48020Q107,JLL,JONES LANG LASALLE INC,8.77M,0.1%,8.77M,NEW
416515104,HIG,HARTFORD INSURANCE GROUP INC,17.81M,0.2%,8.67M,+94.9%
816850101,SMTC,SEMTECH CORP,10.41M,0.11%,8.63M,+483.9%
767292105,RIOT,RIOT PLATFORMS INC,8.63M,0.1%,8.63M,NEW
693475105,PNC,PNC FINL SVCS GROUP INC,39.72M,0.44%,8.61M,+27.7%
04621X108,AIZ,ASSURANT INC,8.59M,0.09%,8.59M,NEW
59156R108,MET,METLIFE INC,21.26M,0.23%,8.48M,+66.4%
093712107,BE,BLOOM ENERGY CORP,8.44M,0.09%,8.44M,NEW
04016X101,ARGX,ARGENX SE,8.26M,0.09%,8.26M,NEW
65249B109,NWSA,NEWS CORP NEW,8.25M,0.09%,8.25M,NEW
57060D108,MKTX,MARKETAXESS HLDGS INC,11.92M,0.13%,8.13M,+214.2%
M5216V106,GLBE,GLOBAL E ONLINE LTD,12.78M,0.14%,8.07M,+171.2%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,10.54M,0.12%,8.05M,+323.3%
81730H109,S,SENTINELONE INC,11.32M,0.12%,7.88M,+228.9%
562750109,MANH,MANHATTAN ASSOCIATES INC,25.09M,0.28%,7.84M,+45.4%
016255101,ALGN,ALIGN TECHNOLOGY INC,16.18M,0.18%,7.78M,+92.6%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,7.77M,0.09%,7.77M,NEW
30212P303,EXPE,EXPEDIA GROUP INC,20.92M,0.23%,7.69M,+58.1%
H2906T109,GRMN,GARMIN LTD,24.9M,0.27%,7.68M,+44.6%
N97284108,NBIS,NEBIUS GROUP N.V.,7.64M,0.08%,7.64M,NEW
30225T102,EXR,EXTRA SPACE STORAGE INC,7.58M,0.08%,7.58M,NEW
G0450A105,ACGL,ARCH CAP GROUP LTD,16.25M,0.18%,7.57M,+87.2%
192422103,CGNX,COGNEX CORP,12.88M,0.14%,7.55M,+141.9%
78709Y105,SAIA,SAIA INC,7.53M,0.08%,7.53M,NEW
86800U302,SMCI,SUPER MICRO COMPUTER INC,7.51M,0.08%,7.51M,NEW
101121101,BXP,BXP INC,7.44M,0.08%,7.44M,NEW
020002101,ALL,ALLSTATE CORP,9.5M,0.1%,7.37M,+345.1%
46284V101,IRM,IRON MTN INC DEL,16.08M,0.18%,7.17M,+80.5%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,11.37M,0.13%,7.15M,+169.2%
26856L103,ELF,E L F BEAUTY INC,7.14M,0.08%,7.14M,NEW
445658107,JBHT,HUNT J B TRANS SVCS INC,12.84M,0.14%,7.04M,+121.4%
92338C103,VLTO,VERALTO CORP,7.03M,0.08%,7.03M,NEW
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,13.93M,0.15%,7.02M,+101.5%
767204100,RIO,RIO TINTO PLC,11.63M,0.13%,6.99M,+150.7%
70438V106,PCTY,PAYLOCITY HLDG CORP,6.88M,0.08%,6.88M,NEW
127387108,CDNS,CADENCE DESIGN SYSTEM INC,6.77M,0.07%,6.77M,NEW
639057207,NWG,NATWEST GROUP PLC,10.79M,0.12%,6.62M,+158.8%
12572Q105,CME,CME GROUP INC,23.81M,0.26%,6.44M,+37.1%
G3198U102,ESNT,ESSENT GROUP LTD,6.4M,0.07%,6.4M,NEW
907818108,UNP,UNION PAC CORP,16.86M,0.19%,6.4M,+61.2%
47233W109,JEF,JEFFERIES FINL GROUP INC,16.58M,0.18%,6.34M,+62%
366651107,IT,GARTNER INC,24.85M,0.27%,6.28M,+33.8%
29786A106,ETSY,ETSY INC,8.78M,0.1%,6.22M,+243%
N3167Y103,RACE,FERRARI N V,16.89M,0.19%,6.16M,+57.4%
695156109,PKG,PACKAGING CORP AMER,6.04M,0.07%,6.04M,NEW
879369106,TFX,TELEFLEX INCORPORATED,12.12M,0.13%,6.04M,+99.1%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,6.03M,0.07%,6.03M,NEW
00846U101,A,AGILENT TECHNOLOGIES INC,11.68M,0.13%,5.96M,+104.3%
23331A109,DHI,D R HORTON INC,34.07M,0.38%,5.95M,+21.2%
G1151C101,ACN,ACCENTURE PLC IRELAND,5.91M,0.07%,5.91M,NEW
649445400,FLG,FLAGSTAR FINANCIAL INC,8.18M,0.09%,5.91M,+259.7%
571748102,MMC,MARSH & MCLENNAN COS INC,12.49M,0.14%,5.88M,+88.9%
05605H100,BWXT,BWX TECHNOLOGIES INC,5.87M,0.06%,5.87M,NEW
98954M200,Z,ZILLOW GROUP INC,15.02M,0.17%,5.86M,+63.9%
690742101,OC,OWENS CORNING NEW,5.84M,0.06%,5.84M,NEW
303075105,FDS,FACTSET RESH SYS INC,5.83M,0.06%,5.83M,NEW
629377508,NRG,NRG ENERGY INC,19.97M,0.22%,5.79M,+40.8%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,5.77M,0.06%,5.77M,NEW
13057Q305,CRC,CALIFORNIA RES CORP,5.71M,0.06%,5.71M,NEW
40637H109,HALO,HALOZYME THERAPEUTICS INC,5.61M,0.06%,5.61M,NEW
85208M102,SFM,SPROUTS FMRS MKT INC,26.16M,0.29%,5.6M,+27.2%
G037AX101,AMBA,AMBARELLA INC,6.39M,0.07%,5.53M,+642.3%
92189F106,GDX,VANECK ETF TRUST,38.78M,0.43%,5.52M,+16.6%
697900108,PAAS,PAN AMERN SILVER CORP,5.5M,0.06%,5.5M,NEW
012653101,ALB,ALBEMARLE CORP,5.48M,0.06%,5.48M,NEW
31847R102,FAF,FIRST AMERN FINL CORP,5.47M,0.06%,5.47M,NEW
57686G105,MATX,MATSON INC,5.43M,0.06%,5.43M,NEW
803607100,SRPT,SAREPTA THERAPEUTICS INC,8.8M,0.1%,5.38M,+157.2%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,14.01M,0.15%,5.33M,+61.4%
02005N100,ALLY,ALLY FINL INC,5.33M,0.06%,5.33M,NEW
92556V106,VTRS,VIATRIS INC,5.31M,0.06%,5.31M,NEW
744320102,PRU,PRUDENTIAL FINL INC,8.56M,0.09%,5.3M,+162.8%
889478103,TOL,TOLL BROTHERS INC,11.3M,0.12%,5.28M,+87.7%
75960P104,RELY,REMITLY GLOBAL INC,7.55M,0.08%,5.18M,+218.6%
37637K108,GTLB,GITLAB INC,13.53M,0.15%,5.08M,+60.2%
78454L100,SM,SM ENERGY CO,7.03M,0.08%,5.05M,+254.2%
G98239109,XP,XP INC,5.58M,0.06%,5.01M,+883%
379577208,GMED,GLOBUS MED INC,5M,0.06%,5M,NEW
05464T104,AXSM,AXSOME THERAPEUTICS INC,6.34M,0.07%,4.98M,+366.5%
090572207,BIO,BIO RAD LABS INC,4.97M,0.05%,4.97M,NEW
565394103,CART,MAPLEBEAR INC,4.91M,0.05%,4.91M,NEW
83406F102,SOFI,SOFI TECHNOLOGIES INC,4.9M,0.05%,4.9M,NEW
70614W100,PTON,PELOTON INTERACTIVE INC,9.07M,0.1%,4.89M,+117.2%
09073M104,TECH,BIO-TECHNE CORP,4.89M,0.05%,4.89M,NEW
G491BT108,IVZ,INVESCO LTD,10.11M,0.11%,4.89M,+93.6%
95040Q104,WELL,WELLTOWER INC,4.87M,0.05%,4.87M,NEW
607828100,MOD,MODINE MFG CO,6.29M,0.07%,4.81M,+325.5%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,4.74M,0.05%,4.74M,NEW
617700109,MORN,MORNINGSTAR INC,4.73M,0.05%,4.73M,NEW
46429B671,MCHI,ISHARES TR,4.71M,0.05%,4.71M,NEW
12653C108,CNX,CNX RES CORP,5.15M,0.06%,4.68M,+1006%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,4.62M,0.05%,4.62M,NEW
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,15.62M,0.17%,4.61M,+41.9%
405552100,HLN,HALEON PLC,5.71M,0.06%,4.59M,+406.3%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,13.66M,0.15%,4.58M,+50.5%
78574H104,SOC,SABLE OFFSHORE CORP,7.23M,0.08%,4.58M,+172.6%
650111107,NYT,NEW YORK TIMES CO,13.42M,0.15%,4.57M,+51.6%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,4.54M,0.05%,4.54M,NEW
74275K108,PCOR,PROCORE TECHNOLOGIES INC,4.51M,0.05%,4.51M,NEW
115236101,BRO,BROWN & BROWN INC,4.5M,0.05%,4.5M,NEW
141788109,CARG,CARGURUS INC,6.23M,0.07%,4.46M,+252.6%
58506Q109,MEDP,MEDPACE HLDGS INC,4.43M,0.05%,4.43M,NEW
30063P105,EXAS,EXACT SCIENCES CORP,4.41M,0.05%,4.41M,NEW
23918K108,DVA,DAVITA INC,6.54M,0.07%,4.36M,+200.4%
026874784,AIG,AMERICAN INTL GROUP INC,65.08M,0.72%,4.35M,+7.2%
759916109,RGEN,REPLIGEN CORP,4.34M,0.05%,4.34M,NEW
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,10.1M,0.11%,4.3M,+74%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,4.27M,0.05%,4.27M,NEW
624756102,MLI,MUELLER INDS INC,4.26M,0.05%,4.26M,NEW
78573L106,SBRA,SABRA HEALTH CARE REIT INC,4.26M,0.05%,4.26M,NEW
926400102,VSCO,VICTORIAS SECRET AND CO,5.48M,0.06%,4.18M,+320.4%
875372203,TNDM,TANDEM DIABETES CARE INC,4.89M,0.05%,4.17M,+575.4%
59522J103,MAA,MID-AMER APT CMNTYS INC,4.03M,0.04%,4.03M,NEW
92189H607,OIH,VANECK ETF TRUST,9.06M,0.1%,3.97M,+77.8%
87161C501,SNV,SYNOVUS FINL CORP,5.01M,0.06%,3.96M,+376%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,3.93M,0.04%,3.93M,NEW
68622V106,OGN,ORGANON & CO,3.89M,0.04%,3.89M,NEW
G0692U109,AXS,AXIS CAP HLDGS LTD,3.85M,0.04%,3.85M,NEW
090043100,BILL,BILL HOLDINGS INC,3.85M,0.04%,3.85M,NEW
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,3.84M,0.04%,3.84M,NEW
001055102,AFL,AFLAC INC,15.82M,0.17%,3.82M,+31.8%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,3.79M,0.04%,3.79M,NEW
49845K101,KVYO,KLAVIYO INC,5.59M,0.06%,3.76M,+206%
87612E106,TGT,TARGET CORP,12.79M,0.14%,3.75M,+41.5%
65339F101,NEE,NEXTERA ENERGY INC,3.73M,0.04%,3.73M,NEW
26142V105,DKNG,DRAFTKINGS INC NEW,3.71M,0.04%,3.71M,NEW
922280102,VRNS,VARONIS SYS INC,15.56M,0.17%,3.69M,+31%
35905A109,FTDR,FRONTDOOR INC,4.99M,0.06%,3.66M,+274.9%
29530P102,ERIE,ERIE INDTY CO,8.8M,0.1%,3.64M,+70.7%
74767V109,QS,QUANTUMSCAPE CORP,3.63M,0.04%,3.63M,NEW
831865209,AOS,SMITH A O CORP,8.02M,0.09%,3.62M,+82.4%
222795502,CUZ,COUSINS PPTYS INC,3.61M,0.04%,3.61M,NEW
707569109,PENN,PENN ENTERTAINMENT INC,3.6M,0.04%,3.6M,NEW
G0585R106,AGO,ASSURED GUARANTY LTD,3.58M,0.04%,3.58M,NEW
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,25.59M,0.28%,3.52M,+15.9%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,3.51M,0.04%,3.51M,NEW
G1110E107,BHVN,BIOHAVEN LTD,3.69M,0.04%,3.49M,+1765.6%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,4.98M,0.05%,3.47M,+229.6%
750236101,RDN,RADIAN GROUP INC,3.47M,0.04%,3.47M,NEW
74834L100,DGX,QUEST DIAGNOSTICS INC,5.32M,0.06%,3.47M,+186.9%
057665200,BCPC,BALCHEM CORP,3.46M,0.04%,3.46M,NEW
387328107,GVA,GRANITE CONSTR INC,9.49M,0.1%,3.45M,+57.2%
946784105,WAY,WAYSTAR HLDG CORP,3.42M,0.04%,3.42M,NEW
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,3.41M,0.04%,3.41M,NEW
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,7.85M,0.09%,3.36M,+74.9%
039483102,ADM,ARCHER DANIELS MIDLAND CO,3.35M,0.04%,3.35M,NEW
23282W605,CYTK,CYTOKINETICS INC,5.1M,0.06%,3.27M,+179.4%
88023B103,TEM,TEMPUS AI INC,5.39M,0.06%,3.27M,+154.7%
770323103,RHI,ROBERT HALF INC.,3.88M,0.04%,3.25M,+509.3%
668771108,GEN,GEN DIGITAL INC,5.73M,0.06%,3.19M,+125.6%
45167R104,IEX,IDEX CORP,3.17M,0.04%,3.17M,NEW
88025T102,TENB,TENABLE HLDGS INC,6.06M,0.07%,3.14M,+107.6%
888787108,TOST,TOAST INC,4.72M,0.05%,3.13M,+197.3%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,4.54M,0.05%,3.11M,+219%
10806X102,BBIO,BRIDGEBIO PHARMA INC,3.11M,0.03%,3.11M,NEW
70975L107,PEN,PENUMBRA INC,3.1M,0.03%,3.1M,NEW
496902404,KGC,KINROSS GOLD CORP,3.1M,0.03%,3.1M,NEW
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,3.07M,0.03%,3.07M,NEW
80874P109,LNW,LIGHT & WONDER INC,7.05M,0.08%,3.04M,+76%
29084Q100,EME,EMCOR GROUP INC,20.71M,0.23%,3.03M,+17.1%
58733R102,MELI,MERCADOLIBRE INC,40.03M,0.44%,2.99M,+8.1%
69888T207,PARR,PAR PAC HOLDINGS INC,2.99M,0.03%,2.99M,NEW
29414B104,EPAM,EPAM SYS INC,8.65M,0.1%,2.97M,+52.3%
29261A100,EHC,ENCOMPASS HEALTH CORP,4.33M,0.05%,2.97M,+218.4%
44952J104,CRGY,CRESCENT ENERGY COMPANY,3.78M,0.04%,2.93M,+346.3%
04010E109,AGX,ARGAN INC,10.24M,0.11%,2.9M,+39.5%
G7997W102,SDRL,SEADRILL LTD,2.89M,0.03%,2.89M,NEW
17888H103,CIVI,CIVITAS RESOURCES INC,2.84M,0.03%,2.84M,NEW
80689H102,SNDR,SCHNEIDER NATIONAL INC,2.83M,0.03%,2.83M,NEW
92276F100,VTR,VENTAS INC,3.63M,0.04%,2.83M,+350.6%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,2.75M,0.03%,2.75M,NEW
457730109,INSP,INSPIRE MED SYS INC,8.91M,0.1%,2.73M,+44.1%
896945201,TRIP,TRIPADVISOR INC,5.47M,0.06%,2.73M,+99.2%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,2.73M,0.03%,2.73M,NEW
784117103,SEIC,SEI INVTS CO,4.28M,0.05%,2.7M,+171.8%
25862V105,DV,DOUBLEVERIFY HLDGS INC,3.05M,0.03%,2.7M,+764.5%
G87110105,FTI,TECHNIPFMC PLC,11.3M,0.12%,2.67M,+31%
26622P107,DOCS,DOXIMITY INC,2.65M,0.03%,2.65M,NEW
30214U102,EXPO,EXPONENT INC,3.83M,0.04%,2.64M,+222.9%
051774107,AUR,AURORA INNOVATION INC,2.63M,0.03%,2.63M,NEW
67000B104,NOVT,NOVANTA INC,4.28M,0.05%,2.62M,+158.4%
03937C105,ARCB,ARCBEST CORP,4.29M,0.05%,2.6M,+154.3%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,3.65M,0.04%,2.6M,+247.6%
410120109,HWC,HANCOCK WHITNEY CORPORATION,3.41M,0.04%,2.59M,+313%
G5509L101,LIVN,LIVANOVA PLC,5.01M,0.06%,2.59M,+106.4%
91680M107,UPST,UPSTART HLDGS INC,57.83M,0.64%,2.58M,+4.7%
981475106,WKC,WORLD KINECT CORPORATION,2.58M,0.03%,2.58M,NEW
03152W109,FOLD,AMICUS THERAPEUTICS INC,4.37M,0.05%,2.58M,+144%
902653104,UDR,UDR INC,2.55M,0.03%,2.55M,NEW
693656100,PVH,PVH CORPORATION,2.54M,0.03%,2.54M,NEW
90184D100,TWST,TWIST BIOSCIENCE CORP,2.51M,0.03%,2.51M,NEW
92343V104,VZ,VERIZON COMMUNICATIONS INC,2.51M,0.03%,2.51M,NEW
92189F791,GDXJ,VANECK ETF TRUST,6.69M,0.07%,2.49M,+59.4%
91688F104,UPWK,UPWORK INC,2.49M,0.03%,2.49M,NEW
372303206,GMAB,GENMAB A/S,4.68M,0.05%,2.46M,+110.7%
500643200,KFY,KORN FERRY,2.41M,0.03%,2.41M,NEW
00847J105,AGYS,AGILYSYS INC,2.41M,0.03%,2.41M,NEW
773903109,ROK,ROCKWELL AUTOMATION INC,9.21M,0.1%,2.38M,+34.9%
05969A105,TBBK,BANCORP INC DEL,3.45M,0.04%,2.37M,+220%
032108649,SILJ,AMPLIFY ETF TR,2.35M,0.03%,2.35M,NEW
011659109,ALK,ALASKA AIR GROUP INC,10.18M,0.11%,2.35M,+30%
09739D100,BCC,BOISE CASCADE CO DEL,2.34M,0.03%,2.34M,NEW
133131102,CPT,CAMDEN PPTY TR,6.42M,0.07%,2.33M,+56.9%
46266C105,IQV,IQVIA HLDGS INC,2.32M,0.03%,2.32M,NEW
N14506104,ESTC,ELASTIC N V,11.1M,0.12%,2.31M,+26.3%
N82405106,STLA,STELLANTIS N.V,2.29M,0.03%,2.29M,NEW
631103108,NDAQ,NASDAQ INC,2.29M,0.03%,2.29M,NEW
896522109,TRN,TRINITY INDS INC,2.57M,0.03%,2.29M,+800.7%
384747101,GRAL,GRAIL INC,2.24M,0.02%,2.24M,NEW
062540109,BOH,BANK HAWAII CORP,2.24M,0.02%,2.24M,NEW
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,4.66M,0.05%,2.23M,+92.2%
71844V201,PECO,PHILLIPS EDISON & CO INC,2.79M,0.03%,2.23M,+398.1%
45826H109,ITGR,INTEGER HLDGS CORP,2.21M,0.02%,2.21M,NEW
371901109,GNTX,GENTEX CORP,4.66M,0.05%,2.21M,+90.3%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,3.49M,0.04%,2.21M,+172.7%
781846209,RUSHA,RUSH ENTERPRISES INC,2.21M,0.02%,2.21M,NEW
349942102,FSM,FORTUNA MNG CORP,2.17M,0.02%,2.17M,NEW
737630103,PCH,POTLATCHDELTIC CORPORATION,2.15M,0.02%,2.15M,NEW
526057104,LEN,LENNAR CORP,30.32M,0.33%,2.14M,+7.6%
12504L109,CBRE,CBRE GROUP INC,2.13M,0.02%,2.13M,NEW
12468P104,AI,C3 AI INC,7.55M,0.08%,2.09M,+38.3%
78463M107,SPSC,SPS COMM INC,2.09M,0.02%,2.09M,NEW
69753M105,PLMR,PALOMAR HLDGS INC,2.09M,0.02%,2.09M,NEW
87157D109,SYNA,SYNAPTICS INC,2.05M,0.02%,2.05M,NEW
216648501,COO,COOPER COS INC,2.03M,0.02%,2.03M,NEW
