CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
025816109,AXP,American Express Company,1700,0,514.22K,0,NO CHANGE,0.01%
00287Y109,ABBV,AbbVie Inc.,1923,0,418.23K,0,NO CHANGE,0.01%
78467X109,DIA,Spdr Dow Jones Indl Average Ut,650,0,301.07K,0,NO CHANGE,<.01%
50187T106,LGIH,"LGI HOMES, INC.",6150,0,243.11K,0,NO CHANGE,<.01%
23331A109,DHI,"D. R. Horton, Inc.",1565,0,214.75K,0,NO CHANGE,<.01%
747525103,QCOM,QUALCOMM Incorporated,125512,-135,16.16M,-17.39K,-0.1%,0.46%
743315103,PGR,The Progressive Corporation,17595,-110,3.49M,-21.81K,-0.6%,0.1%
037833100,AAPL,Apple Inc.,501815,-102,127.36M,-25.89K,-0%,3.7%
09260D107,BX,Blackstone Inc.,15800,-385,1.82M,-44.27K,-2.4%,0.05%
75734B100,RDDT,"Reddit, Inc. Class A",15300,-750,2.06M,-100.99K,-4.7%,0.06%
461202103,INTU,Intuit Inc.,25446,-335,11M,-144.85K,-1.3%,0.32%
98978V103,ZTS,Zoetis Inc.,12420,-2125,1.47M,-251.2K,-14.6%,0.04%
72703X106,PL,Planet Labs PBC,13100,-9400,366.14K,-262.73K,-41.8%,0.01%
833445109,SNOW,Snowflake Inc.,433142,-2491,65.33M,-375.69K,-0.6%,1.9%
08659B102,BBNX,Beta Bionics Inc,0,-13350,0,-406.77K,CLOSE,0%
78462F103,SPY,State Street Spdr S&P 500 ETF,3145,-784,2.05M,-509.8K,-20%,0.06%
V5633W109,MMYT,Makemytrip Limited,36685,-27100,1.37M,-1.01M,-42.5%,0.04%
76954A103,RIVN,"Rivian Automotive, Inc.",103880,-73325,1.56M,-1.1M,-41.4%,0.04%
24703L202,DELL,Dell Technologies Inc.,103790,-8080,17.04M,-1.33M,-7.2%,0.49%
03969K108,ARQT,"Arcutis Biotherapeutics, Inc.",357490,-60545,8.42M,-1.43M,-14.5%,0.24%
74762E102,PWR,"Quanta Services, Inc.",100176,-2732,55M,-1.5M,-2.7%,1.6%
26142V105,DKNG,DraftKings Inc.,116540,-73750,2.52M,-1.59M,-38.8%,0.07%
N97284108,NBIS,Nebius Group N.V.,23650,-18600,2.45M,-1.93M,-44%,0.07%
888787108,TOST,"Toast, Inc.",1774581,-80415,47.04M,-2.13M,-4.3%,1.4%
87151X101,SYM,Symbotic Inc.,47450,-41300,2.52M,-2.2M,-46.5%,0.07%
704326107,PAYX,"Paychex, Inc.",0,-21173,0,-2.38M,CLOSE,0%
H5919C104,ONON,On Holding AG,403109,-79539,13.71M,-2.71M,-16.5%,0.39%
23804L103,DDOG,"Datadog, Inc.",163995,-28720,19.36M,-3.39M,-14.9%,0.56%
11133T103,BR,Broadridge Financial Solutions,2145,-20895,348.52K,-3.4M,-90.7%,0.01%
773121108,RKLB,Rocket Lab Corporation,1024998,-65800,65.83M,-4.23M,-6%,1.9%
79589L106,IOT,Samsara Inc.,724043,-139508,22.94M,-4.42M,-16.2%,0.66%
974155103,WING,Wingstop Inc.,99865,-29190,15.48M,-4.52M,-22.6%,0.44%
79466L302,CRM,"Salesforce, Inc.",0,-17400,0,-4.61M,CLOSE,0%
09857L108,BKNG,Booking Holdings Inc.,1132,-1273,4.77M,-5.36M,-52.9%,0.14%
093712107,BE,Bloom Energy Corporation,35075,-40300,4.75M,-5.46M,-53.5%,0.14%
922475108,VEEV,Veeva Systems Inc.,116712,-32942,20.5M,-5.79M,-22%,0.59%
02079K305,GOOGL,Alphabet Inc. Class A,226780,-24857,65.21M,-7.15M,-9.9%,1.9%
L8681T102,SPOT,Spotify Technology S.A.,77421,-17631,37.54M,-8.55M,-18.5%,1.1%
68389X105,ORCL,Oracle Corporation,95020,-62685,13.98M,-9.22M,-39.7%,0.4%
72352L106,PINS,"Pinterest, Inc.",0,-370905,0,-9.6M,CLOSE,0%
92537N108,VRT,Vertiv Holdings Co,299962,-46613,75.16M,-11.68M,-13.4%,2.2%
03990B101,ARES,Ares Management Corporation,2193,-110238,239.26K,-12.03M,-98%,<.01%
632307104,NTRA,"Natera, Inc.",261479,-62092,52.29M,-12.42M,-19.2%,1.5%
02079K107,GOOG,Alphabet Inc. Class C,546481,-49179,156.76M,-14.11M,-8.3%,4.5%
90353T100,UBER,"Uber Technologies, Inc.",781151,-198226,56.19M,-14.26M,-20.2%,1.6%
64110L106,NFLX,"Netflix, Inc.",608320,-164955,58.49M,-15.86M,-21.3%,1.7%
98954M200,Z,"Zillow Group, Inc. Class C",130374,-487189,5.39M,-20.16M,-78.9%,0.16%
05464C101,AXON,"Axon Enterprise, Inc.",288211,-50455,122.4M,-21.43M,-14.9%,3.5%
22788C105,CRWD,"CrowdStrike Holdings, Inc.",147088,-56025,57.42M,-21.87M,-27.6%,1.7%
595112103,MU,"Micron Technology, Inc.",191950,-74900,64.85M,-25.3M,-28.1%,1.9%
81762P102,NOW,"ServiceNow, Inc.",356014,-254871,37.22M,-26.65M,-41.7%,1.1%
88339J105,TTD,"The Trade Desk, Inc.",20235,-1200230,459.13K,-27.23M,-98.3%,0.01%
30063P105,EXAS,Exact Sciences Corporation,0,-302777,0,-30.75M,CLOSE,0%
697435105,PANW,"Palo Alto Networks, Inc.",94930,-194298,15.22M,-31.15M,-67.2%,0.44%
58733R102,MELI,"MercadoLibre, Inc.",71626,-19914,123.84M,-34.43M,-21.8%,3.6%
82509L107,SHOP,Shopify Inc.,1309176,-365561,155.29M,-43.36M,-21.8%,4.5%
023135106,AMZN,"Amazon.com, Inc.",633290,-212128,131.9M,-44.18M,-25.1%,3.8%
88160R101,TSLA,"Tesla, Inc.",537194,-156920,199.7M,-58.34M,-22.6%,5.7%
30303M102,META,"Meta Platforms, Inc.",225013,-107271,128.74M,-61.37M,-32.3%,3.7%
67066G104,NVDA,NVIDIA Corporation,1976199,-380047,344.65M,-66.28M,-16.1%,9.9%
Total,,,,,3.48B,-450.79M,-10%,100%
