CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46625H100,JPM,JPMORGAN CHASE & CO.,17100,9700,5.03M,2.85M,+131.1%,1%
651639106,NEM,NEWMONT CORP,26000,26000,2.81M,2.81M,NEW,0.58%
532457108,LLY,ELI LILLY & CO,4000,3000,3.68M,2.76M,+300%,0.76%
573874104,MRVL,MARVELL TECHNOLOGY INC,27500,27500,2.72M,2.72M,NEW,0.56%
717081103,PFE,PFIZER INC,135800,96600,3.81M,2.71M,+246.4%,0.79%
56585A102,MPC,MARATHON PETE CORP,10800,10800,2.64M,2.64M,NEW,0.55%
406216101,HAL,HALLIBURTON CO,67000,67000,2.61M,2.61M,NEW,0.54%
64110L106,NFLX,NETFLIX INC,32500,26800,3.12M,2.58M,+470.2%,0.65%
882508104,TXN,TEXAS INSTRS INC,13000,13000,2.52M,2.52M,NEW,0.52%
19260Q107,COIN,COINBASE GLOBAL INC,14000,13650,2.44M,2.38M,+3900%,0.51%
149123101,CAT,CATERPILLAR INC,3940,3180,2.79M,2.25M,+418.4%,0.58%
03769M106,APO,APOLLO GLOBAL MGMT INC,20000,20000,2.23M,2.23M,NEW,0.46%
22822V101,CCI,CROWN CASTLE INC,26000,26000,2.11M,2.11M,NEW,0.44%
37954Y632,AIQ,GLOBAL X FDS,44000,44000,2.05M,2.05M,NEW,0.42%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,6900,6750,2.1M,2.05M,+4500%,0.43%
17275R102,CSCO,CISCO SYS INC,26000,26000,2.02M,2.02M,NEW,0.42%
81369Y605,XLF,SELECT SECTOR SPDR TR,40000,40000,1.97M,1.97M,NEW,0.41%
060505104,BAC,BANK AMERICA CORP,65000,39000,3.17M,1.9M,+150%,0.66%
756109104,O,REALTY INCOME CORP,27000,27000,1.65M,1.65M,NEW,0.34%
038222105,AMAT,APPLIED MATLS INC,4810,4633,1.64M,1.58M,+2617.5%,0.34%
36118L106,FUTU,FUTU HLDGS LTD,17803,11563,2.43M,1.58M,+185.3%,0.5%
464286400,EWZ,ISHARES INC,34670,34670,1.33M,1.33M,NEW,0.28%
747525103,QCOM,QUALCOMM INC,10400,10260,1.34M,1.32M,+7328.6%,0.28%
172573107,CRCL,CIRCLE INTERNET GROUP INC,40500,13700,3.86M,1.31M,+51.1%,0.8%
064058100,BK,BANK NEW YORK MELLON CORP,26000,11000,3.08M,1.3M,+73.3%,0.64%
595112103,MU,MICRON TECHNOLOGY INC,4300,3800,1.45M,1.28M,+760%,0.3%
526057104,LEN,LENNAR CORP,13750,13750,1.19M,1.19M,NEW,0.25%
512807306,LRCX,LAM RESEARCH CORP,5200,5200,1.11M,1.11M,NEW,0.23%
68389X105,ORCL,ORACLE CORP,7800,6500,1.15M,956.22K,+500%,0.24%
87612E106,TGT,TARGET CORP,7000,7000,848.4K,848.4K,NEW,0.18%
739128106,POWL,POWELL INDS INC,1300,1300,703.4K,703.4K,NEW,0.15%
194162103,CL,COLGATE PALMOLIVE CO,6500,6500,554K,554K,NEW,0.11%
91324P102,UNH,UNITEDHEALTH GROUP INC,6590,700,1.78M,189.41K,+11.9%,0.37%
81369Y506,XLE,SELECT SECTOR SPDR TR,2000,2000,122.52K,122.52K,NEW,0.03%
46434G103,IEMG,ISHARES INC,1120,1120,78.12K,78.12K,NEW,0.02%
92840M102,VST,VISTRA CORP,1500,500,225.5K,75.17K,+50%,0.05%
46434G822,EWJ,ISHARES INC,880,880,74.31K,74.31K,NEW,0.02%
46435G334,EWU,ISHARES TR,1580,1580,71.98K,71.98K,NEW,0.01%
Q4982L109,IREN,IREN LIMITED,4000,2000,137.12K,68.56K,+100%,0.03%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,740,740,61K,61K,NEW,0.01%
74762E102,PWR,QUANTA SVCS INC,94,94,51.61K,51.61K,NEW,0.01%
78463V107,GLD,SPDR GOLD TR,90,90,38.73K,38.73K,NEW,<.01%
92537N108,VRT,VERTIV HOLDINGS CO,150,150,37.59K,37.59K,NEW,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,1000,1000,33.53K,33.53K,NEW,<.01%
78464A755,XME,SPDR SERIES TRUST,500,300,54.01K,32.4K,+150%,0.01%
464288752,ITB,ISHARES TR,350,350,31.69K,31.69K,NEW,<.01%
219350105,GLW,CORNING INC,200,200,27.19K,27.19K,NEW,<.01%
91913Y100,VLO,VALERO ENERGY CORP,100,100,24.71K,24.71K,NEW,<.01%
722304102,PDD,PDD HOLDINGS INC,410,210,41.89K,21.46K,+105%,<.01%
517834107,LVS,LAS VEGAS SANDS CORP,350,350,18.86K,18.86K,NEW,<.01%
02209S103,MO,ALTRIA GROUP INC,280,280,18.48K,18.48K,NEW,<.01%
36317J209,GLXY,GALAXY DIGITAL INC.,1000,1000,18.45K,18.45K,NEW,<.01%
110448107,BTI,BRITISH AMERN TOB PLC,300,300,17.54K,17.54K,NEW,<.01%
92343V104,VZ,VERIZON COMMUNICATIONS INC,5366,0,269.37K,0,NO CHANGE,0.06%
46429B408,EPHE,ISHARES TR,1200,0,29.8K,0,NO CHANGE,<.01%
46434G772,EWT,ISHARES INC,2100,-200,148.93K,-14.18K,-8.7%,0.03%
19247G107,COHR,COHERENT CORP,75,-75,17.87K,-17.87K,-50%,<.01%
464286772,EWY,ISHARES INC,550,-150,67.66K,-18.45K,-21.4%,0.01%
66981J102,MNSO,MINISO GROUP HLDG LTD,0,-1000,0,-18.75K,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC,0,-265,0,-21.65K,CLOSE,0%
40415F101,HDB,HDFC BANK LTD,800,-1000,19.9K,-24.88K,-55.6%,<.01%
143658300,CCL,CARNIVAL CORP,0,-820,0,-25.04K,CLOSE,0%
375558103,GILD,GILEAD SCIENCES INC,0,-250,0,-30.68K,CLOSE,0%
458140100,INTC,INTEL CORP,4850,-750,214.03K,-33.1K,-13.4%,0.04%
910047109,UAL,UNITED AIRLS HLDGS INC,0,-300,0,-33.55K,CLOSE,0%
55024U109,LITE,LUMENTUM HLDGS INC,0,-100,0,-36.86K,CLOSE,0%
518439104,EL,LAUDER ESTEE COS INC,0,-400,0,-41.89K,CLOSE,0%
06849F108,B,BARRICK MNG CORP,0,-1200,0,-52.26K,CLOSE,0%
46429B309,EIDO,ISHARES TR,1000,-3500,15.79K,-55.27K,-77.8%,<.01%
46434G814,EWM,ISHARES INC,800,-2000,22.73K,-56.82K,-71.4%,<.01%
G29183103,ETN,EATON CORP PLC,200,-200,71.53K,-71.53K,-50%,0.01%
46434G780,EWS,ISHARES INC,3100,-2900,87.48K,-81.84K,-48.3%,0.02%
98980G102,ZS,ZSCALER INC,0,-565,0,-127.08K,CLOSE,0%
78463X202,FEZ,SPDR INDEX SHS FDS,0,-2000,0,-128.78K,CLOSE,0%
36828A101,GEV,GE VERNOVA INC,0,-200,0,-130.71K,CLOSE,0%
75734B100,RDDT,REDDIT INC,0,-700,0,-160.91K,CLOSE,0%
N97284108,NBIS,NEBIUS GROUP N.V.,0,-2000,0,-167.42K,CLOSE,0%
21873S108,CRWV,COREWEAVE INC,0,-2600,0,-186.19K,CLOSE,0%
571903202,MAR,MARRIOTT INTL INC NEW,4540,-660,1.48M,-215.87K,-12.7%,0.31%
79466L302,CRM,SALESFORCE INC,3900,-1580,728.01K,-294.94K,-28.8%,0.15%
02079K107,GOOG,ALPHABET INC,2422,-1140,694.77K,-327.02K,-32%,0.14%
46120E602,ISRG,INTUITIVE SURGICAL INC,2600,-800,1.2M,-368.79K,-23.5%,0.25%
03831W108,APP,APPLOVIN CORP,0,-600,0,-404.29K,CLOSE,0%
58933Y105,MRK,MERCK & CO INC,13500,-4500,1.62M,-541.3K,-25%,0.34%
44332N106,HTHT,H WORLD GROUP LTD,0,-14000,0,-658.7K,CLOSE,0%
00287Y109,ABBV,ABBVIE INC,0,-3300,0,-754.02K,CLOSE,0%
090040106,BILI,BILIBILI INC,0,-35000,0,-860.65K,CLOSE,0%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,2600,-4000,630.21K,-969.56K,-60.6%,0.13%
89677Q107,TCOM,TRIP COM GROUP LTD,0,-13563,0,-975.31K,CLOSE,0%
009066101,ABNB,AIRBNB INC,0,-7600,0,-1.03M,CLOSE,0%
21037T109,CEG,CONSTELLATION ENERGY CORP,0,-3345,0,-1.18M,CLOSE,0%
713448108,PEP,PEPSICO INC,500,-9500,77.64K,-1.48M,-95%,0.02%
00724F101,ADBE,ADOBE INC,0,-4500,0,-1.57M,CLOSE,0%
30212P303,EXPE,EXPEDIA GROUP INC,266,-7400,61.42K,-1.71M,-96.5%,0.01%
46090E103,QQQ,INVESCO QQQ TR,0,-12320,0,-7.57M,CLOSE,0%
922908363,VOO,VANGUARD INDEX FDS,0,-119000,0,-74.62M,CLOSE,0%
78462F103,SPY,SPDR S&P 500 ETF TR,0,-305200,0,-208.1M,CLOSE,0%
Total,,,,,483.27M,115.38M,+30.8%,100%
