CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,0,-16900,0,-584.23K,CLOSE,0%
878972108,TECX,TECTONIC THERAPEUTIC INC,0,-30000,0,-625.8K,CLOSE,0%
G3855L106,GHRS,GH RESEARCH PLC,0,-50000,0,-635K,CLOSE,0%
55024U109,LITE,LUMENTUM HLDGS INC,20433,-990,14.36M,-695.73K,-4.6%,0.8%
038169207,APLD,APPLIED DIGITAL CORP,396082,-30038,9.4M,-713.1K,-7%,0.52%
N90064101,QURE,UNIQURE NV,0,-31614,0,-756.52K,CLOSE,0%
833445109,SNOW,SNOWFLAKE INC,0,-4481,0,-982.95K,CLOSE,0%
89532M101,TRVI,TREVI THERAPEUTICS INC,45000,-85000,536.85K,-1.01M,-65.4%,0.03%
76155X100,RVMD,REVOLUTION MEDICINES INC,5700,-12700,554.33K,-1.24M,-69%,0.03%
81141R100,SE,SEA LTD,0,-9768,0,-1.25M,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,44189,-9123,7.72M,-1.59M,-17.1%,0.43%
81762P102,NOW,SERVICENOW INC,0,-11575,0,-1.77M,CLOSE,0%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,0,-4482,0,-2.1M,CLOSE,0%
01609W102,BABA,ALIBABA GROUP HLDG LTD,6283,-19212,788.26K,-2.41M,-75.4%,0.04%
17253J106,CIFR,CIPHER DIGITAL INC,597819,-329574,7.69M,-4.24M,-35.5%,0.43%
G2519Y108,BAP,CREDICORP LTD,1448,-15503,491.13K,-5.26M,-91.5%,0.03%
82982T106,SITM,SITIME CORP,0,-16150,0,-5.7M,CLOSE,0%
98423F109,XMTR,XOMETRY INC,0,-109753,0,-6.53M,CLOSE,0%
18452B209,CLSK,CLEANSPARK INC,0,-883654,0,-8.94M,CLOSE,0%
44812J104,HUT,HUT 8 CORP,1890159,-197782,88.67M,-9.28M,-9.5%,4.9%
74624M102,P,EVERPURE INC,8305,-160024,490.33K,-9.45M,-95.1%,0.03%
05464C101,AXON,AXON ENTERPRISE INC,1928,-25195,818.8K,-10.7M,-92.9%,0.05%
39854F101,GRND,GRINDR INC,417800,-888612,5.05M,-10.74M,-68%,0.28%
11135F101,AVGO,BROADCOM INC,3157,-35328,977.12K,-10.93M,-91.8%,0.05%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,107824,-3277676,394.64K,-12M,-96.8%,0.02%
433000106,HIMS,HIMS & HERS HEALTH INC,0,-376328,0,-12.22M,CLOSE,0%
384747101,GRAL,GRAIL INC,0,-156263,0,-13.37M,CLOSE,0%
Q4982L109,IREN,IREN LIMITED,6527102,-414890,223.75M,-14.22M,-6%,12.5%
68170A108,OMDA,OMADA HEALTH INC,0,-940238,0,-14.84M,CLOSE,0%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,335279,-47472,113.31M,-16.04M,-12.4%,6.3%
88339P101,REAL,THE REALREAL INC,0,-1133140,0,-17.88M,CLOSE,0%
82509L107,SHOP,SHOPIFY INC,898,-173303,106.52K,-20.56M,-99.5%,<.01%
697435105,PANW,PALO ALTO NETWORKS INC,0,-143101,0,-26.36M,CLOSE,0%
19247G107,COHR,COHERENT CORP,1920,-113045,457.36K,-26.93M,-98.3%,0.03%
64119N608,NTSK,NETSKOPE INC,0,-1578277,0,-27.68M,CLOSE,0%
26603R106,DUOL,DUOLINGO INC,0,-178910,0,-31.4M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,959,-89133,354.99K,-32.99M,-98.9%,0.02%
02079K107,GOOG,ALPHABET INC,0,-111000,0,-34.83M,CLOSE,0%
595112103,MU,MICRON TECHNOLOGY INC,306829,-103854,103.66M,-35.09M,-25.3%,5.8%
433313103,HNGE,HINGE HEALTH INC,2309797,-1006304,89.07M,-38.8M,-30.3%,5%
30303M102,META,META PLATFORMS INC,6949,-88222,3.98M,-50.47M,-92.7%,0.22%
770700102,HOOD,ROBINHOOD MKTS INC,87210,-747368,6.04M,-51.79M,-89.6%,0.34%
48581R205,KSPI,KASPI KZ JSC,156848,-857256,11.62M,-63.5M,-84.5%,0.65%
781154109,RBRK,RUBRIK INC.,0,-910382,0,-69.63M,CLOSE,0%
75734B100,RDDT,REDDIT INC,1201,-562220,161.72K,-75.7M,-99.8%,<.01%
52567D107,LMND,LEMONADE INC,583796,-1242797,36.59M,-77.9M,-68%,2%
23804L103,DDOG,DATADOG INC,0,-658321,0,-89.53M,CLOSE,0%
Total,,,,,1.79B,-310.83M,-13.5%,100%
