"Fund","CUSIP","Ticker","Company","Shares","Value","Avg_Price","Date","Filing_Date"
"Point72","690469101","OVID","Ovid Therapeutics Inc.","6727209","11.3M","1.68","2026-01-02","2026-01-05"
"Gendell Jeffrey","05337M104","AVDL","Avadel Pharmaceuticals plc","4839357","104.19M","21.53","2025-12-31","2026-02-06"
"Gendell Jeffrey","26205E107","DTI","Drilling Tools International Corp","2439737","5.9M","2.42","2025-12-31","2026-02-06"
"Gendell Jeffrey","358435105","FRD","Friedman Industries, Incorporated","354576","7.27M","20.49","2025-12-31","2026-02-06"
"Gendell Jeffrey","65441V101","NINE","Nine Energy Service, Inc.","0","0","0.34","2025-12-31","2026-02-06"
"FMR","03940C100","ACLX","ARCELLX INC","3563728","229.01M","64.26","2025-12-31","2026-02-05"
"FMR","G0084W101","ADNT","ADIENT PLC","1608973","30.89M","19.2","2025-12-31","2026-02-05"
"FMR","007973100","AEIS","ADVANCED ENERGY INDUSTRIES INC","1962779","416.17M","212.03","2025-12-31","2026-02-05"
"FMR","02553E106","AEO","AMERICAN EAGLE OUTFITTERS INC","4374052","116.35M","26.6","2025-12-31","2026-02-05"
"FMR","313148306","AGM","FEDERAL AGRICULTURAL MORTGAGE CORP","343616","60.53M","176.15","2025-12-31","2026-02-05"
"FMR","00653Q102","AHCO","ADAPTHEALTH CORP","7631435","76.7M","10.05","2025-12-31","2026-02-05"
"FMR","01749D105","ALGM","ALLEGRO MICROSYSTEMS INC","23635746","628.95M","26.61","2025-12-31","2026-02-05"
"FMR","01625V104","ALHC","ALIGNMENT HEALTHCARE INC","14792081","290.22M","19.62","2025-12-31","2026-02-05"
"FMR","011659109","ALK","ALASKA AIR GROUP INC","6490726","325.57M","50.16","2025-12-31","2026-02-05"
"FMR","03237H101","AMLX","AMYLYX PHARMACEUTICALS INC","16468419","197.29M","11.98","2025-12-31","2026-02-05"
"FMR","002896207","ANF","ABERCROMBIE & FITCH CO","1376425","174.94M","127.1","2025-12-31","2026-02-05"
"FMR","03589W102","ANNX","ANNEXON INC","10222470","51.42M","5.03","2025-12-31","2026-02-05"
"FMR","831865209","AOS","SMITH (AO) CORP","5728670","385.48M","67.29","2025-12-31","2026-02-05"
"FMR","032095101","APH","AMPHENOL CORPORATION NEW","86361390","11.75B","136.09","2025-12-31","2026-02-05"
"FMR","03769M106","APO","APOLLO GLOBAL MANAGEMENT, INC","30952886","4.5B","145.47","2025-12-31","2026-02-05"
"FMR","045487105","ASB","ASSOCIATED BANC CORP","10914947","282.48M","25.88","2025-12-31","2026-02-05"
"FMR","04956D107","ATMU","ATMUS FILTRATION TECHNOLOGIES INC","4419784","230.09M","52.06","2025-12-31","2026-02-05"
"FMR","024061103","AXL","AMERICAN AXLE & MFG HLDGS INC","6334933","40.54M","6.4","2025-12-31","2026-02-05"
"FMR","097023105","BA","BOEING CO","54979044","11.97B","217.73","2025-12-31","2026-02-05"
"FMR","09290C863","BALI","iShares U.S. Large Cap Premium Income Active ETF","1733585","55.08M","31.77","2025-12-31","2026-02-05"
"FMR","071813109","BAX","BAXTER INTERNATIONAL INC","34811770","668.39M","19.2","2025-12-31","2026-02-05"
"FMR","055477103","BCAX","BICARA THERAPEUTICS INC","3347223","54.86M","16.39","2025-12-31","2026-02-05"
"FMR","109696104","BCO","BRINKS CO","4427155","518.95M","117.22","2025-12-31","2026-02-05"
"FMR","077454106","BDC","BELDEN INC","4583094","538.01M","117.39","2025-12-31","2026-02-05"
"FMR","07373V105","BEAM","BEAM THERAPEUTICS INC","12750369","353.57M","27.73","2025-12-31","2026-02-05"
"FMR","115637209","BF.B","BROWN FORMAN CORP","25653041","672.62M","26.22","2025-12-31","2026-02-05"
"FMR","09062X103","BIIB","BIOGEN INC","9413062","1.66B","176.11","2025-12-31","2026-02-05"
"FMR","11276H106","BIPC","BROOKFIELD INFRASTRUCTURE CORP","6497426","295.24M","45.44","2025-12-31","2026-02-05"
"FMR","095306106","BLBD","BLUE BIRD CORP","3024084","141.16M","46.68","2025-12-31","2026-02-05"
"FMR","10170A100","BOLD","BOUNDLESS BIO INC","2684022","3.19M","1.19","2025-12-31","2026-02-05"
"FMR","084670108","BRK.A","BERKSHIRE HATHAWAY INC DEL","24558","18.57B","756.14K","2025-12-31","2026-02-05"
"FMR","11777Q209","BTG","B2GOLD CORPORATION","35591806","161.59M","4.54","2025-12-31","2026-02-05"
"FMR","10950A106","BTSG","BRIGHTSPRING HEALTH SERVICES INC","22912232","861.5M","37.6","2025-12-31","2026-02-05"
"FMR","142152107","CAI","CARIS LIFE SCIENCES INC","14143768","382.59M","27.05","2025-12-31","2026-02-05"
"FMR","163072101","CAKE","CHEESECAKE FACTORY INC","7413484","372.31M","50.22","2025-12-31","2026-02-05"
"FMR","13463J101","CAMP","CAMP4 THERAPEUTICS CORPORATION","4918243","30.05M","6.11","2025-12-31","2026-02-05"
"FMR","G2545C104","CBIO","CRESCENT BIOPHARMA INC","4133514","48.16M","11.65","2025-12-31","2026-02-05"
"FMR","15678C102","CBLL","CERIBELL INC","3928666","84.74M","21.57","2025-12-31","2026-02-05"
"FMR","22410J106","CBRL","CRACKER BARREL OLD CTRY ST INC","1212288","30.49M","25.15","2025-12-31","2026-02-05"
"FMR","17166A101","CBUS","CIBUS INC","7319174","12.44M","1.7","2025-12-31","2026-02-05"
"FMR","12763L105","CDRE","CADRE HOLDINGS INC","3798654","157.26M","41.4","2025-12-31","2026-02-05"
"FMR","15101Q207","CLS","CELESTICA INC","7409798","2.22B","299.65","2025-12-31","2026-02-05"
"FMR","152309100","CNTA","CENTESSA PHARMACEUTICALS PLC","8894939","221.31M","24.88","2025-12-31","2026-02-05"
"FMR","92846Q107","COCO","VITA COCO CO INC/THE","5152157","274.2M","53.22","2025-12-31","2026-02-05"
"FMR","19247G107","COHR","COHERENT CORP","23572803","4.39B","186.25","2025-12-31","2026-02-05"
"FMR","03064D108","COLD","AMERICOLD REALTY TRUST","11010549","143.47M","13.03","2025-12-31","2026-02-05"
"FMR","G1890L107","CPRI","CAPRI HOLDINGS LTD","14340236","349.76M","24.39","2025-12-31","2026-02-05"
"FMR","172573107","CRCL","CIRCLE INTERNET GROUP INC","579578","46.12M","79.58","2025-12-31","2026-02-05"
"FMR","227046109","CROX","CROCS INC","4233828","362.63M","85.65","2025-12-31","2026-02-05"
"FMR","21873S108","CRWV","COREWEAVE INC","7922651","570.83M","72.05","2025-12-31","2026-02-05"
"FMR","F21107101","CSTM","CONSTELLIUM SE","10569283","200.08M","18.93","2025-12-31","2026-02-05"
"FMR","23284F105","CTMX","CYTOMX THERAPEUTICS INC","24688109","104.43M","4.23","2025-12-31","2026-02-05"
"FMR","23128Q101","CURB","CURBLINE PROPERTIES CORP","5526642","128.22M","23.2","2025-12-31","2026-02-05"
"FMR","149568107","CVCO","CAVCO INDUSTRIES INC","263321","156.95M","596.03","2025-12-31","2026-02-05"
"FMR","23954D109","DAWN","DAY ONE BIOPHARMACEUTICALS INC","5717007","52.83M","9.24","2025-12-31","2026-02-05"
"FMR","25434V302","DFAE","Dimensional Emerging Core Equity Market ETF","9266581","302.28M","32.62","2025-12-31","2026-02-05"
"FMR","254543101","DIOD","DIODES INC","6307175","313.85M","49.76","2025-12-31","2026-02-05"
"FMR","26142V105","DKNG","DRAFTKINGS INC","26590348","924.81M","34.78","2025-12-31","2026-02-05"
"FMR","253393102","DKS","DICKS SPORTING GOODS INC","5251763","1.05B","199","2025-12-31","2026-02-05"
"FMR","256746108","DLTR","DOLLAR TREE INC","16114767","1.99B","123.59","2025-12-31","2026-02-05"
"FMR","26622P107","DOCS","DOXIMITY INC","2164071","96.13M","44.42","2025-12-31","2026-02-05"
"FMR","05577W200","DOO","BRP INC","3552129","252.7M","71.14","2025-12-31","2026-02-05"
"FMR","G02602103","DOX","AMDOCS LIMITED","12093177","973.14M","80.47","2025-12-31","2026-02-05"
"FMR","27627N105","EBC","EASTERN BANKSHARES INC","17608091","325.22M","18.47","2025-12-31","2026-02-05"
"FMR","518439104","EL","LAUDER ESTEE COS INC","16456399","1.73B","105.03","2025-12-31","2026-02-05"
"FMR","28414H103","ELAN","ELANCO ANIMAL HEALTH INC","52196321","1.19B","22.82","2025-12-31","2026-02-05"
"FMR","28617B606","ELVA","ELECTROVAYA INC","2684363","20.75M","7.73","2025-12-31","2026-02-05"
"FMR","46435U663","ESML","iShares ESG Aware MSCI USA Small-Cap ETF","2933727","135.48M","46.18","2025-12-31","2026-02-05"
"FMR","30050B101","EVH","EVOLENT HEALTH INC","750886","2.98M","3.97","2025-12-31","2026-02-05"
"FMR","464286103","EWA","iShares MSCI Australia ETF","5160993","135.63M","26.28","2025-12-31","2026-02-05"
"FMR","302081104","EXLS","EXLSERVICE HOLDINGS INC","14331972","611.4M","42.66","2025-12-31","2026-02-05"
"FMR","302301106","EZPW","EZCORP INC","4818567","94.35M","19.58","2025-12-31","2026-02-05"
"FMR","33768G107","FCFS","FIRSTCASH HOLDINGS INC","3794063","608.83M","160.47","2025-12-31","2026-02-05"
"FMR","35086T109","FCPT","FOUR CORNERS PPTY TR INC","9658344","223.49M","23.14","2025-12-31","2026-02-05"
"FMR","338307101","FIVN","FIVE9 INC","692076","13.83M","19.99","2025-12-31","2026-02-05"
"FMR","Y2573F102","FLEX","FLEX LTD","17507129","1.07B","61.31","2025-12-31","2026-02-05"
"FMR","35473P850","FLMB","Franklin Municipal Green Bond ETF","351826","8.37M","23.8","2025-12-31","2026-02-05"
"FMR","342909108","FLOC","FLOWCO HOLDINGS INC","4239556","79.28M","18.7","2025-12-31","2026-02-05"
"FMR","339750101","FND","FLOOR & DECOR HOLDINGS INC","7957030","486.81M","61.18","2025-12-31","2026-02-05"
"FMR","808524730","FNDE","Schwab Fundamental Emerging Markets Equity ETF","16575656","598.38M","36.1","2025-12-31","2026-02-05"
"FMR","335834107","FNWB","FIRST NORTHWEST BANCORP","749532","7.02M","9.37","2025-12-31","2026-02-05"
"FMR","336433107","FSLR","FIRST SOLAR INC","6501272","1.71B","263.4","2025-12-31","2026-02-05"
"FMR","G3730V105","FTAI","FTAI AVIATION LTD","5390921","1.07B","197.75","2025-12-31","2026-02-05"
"FMR","36117T100","FURY","FURY GOLD MINES LTD","0","0","0.6","2025-12-31","2026-02-05"
"FMR","33748L101","FWRG","FIRST WATCH RESTAURANT GROUP INC","5399098","81.58M","15.11","2025-12-31","2026-02-05"
"FMR","G39387108","GFS","GLOBALFOUNDRIES INC","55462582","1.96B","35.29","2025-12-31","2026-02-05"
"FMR","P2867P113","GGB","GERDAU SA","101382905","377.14M","3.72","2025-12-31","2026-02-05"
"FMR","37892E102","GIC","GLOBAL INDUSTRIAL CO","3743695","110.36M","29.48","2025-12-31","2026-02-05"
"FMR","375558103","GILD","GILEAD SCIENCES INC","65539476","8.06B","122.99","2025-12-31","2026-02-05"
"FMR","36317J209","GLXY","GALAXY DIGITAL INC","21154711","479.37M","22.66","2025-12-31","2026-02-05"
"FMR","39874R101","GO","GROCERY OUTLET HOLDING CORP","14719399","149.7M","10.17","2025-12-31","2026-02-05"
"FMR","86366E106","GPCR","STRUCTURE THERAPEUTICS INC","31112634","2.13B","68.48","2025-12-31","2026-02-05"
"FMR","G39108108","GTES","GATES INDUSTRIAL CORP PLC","16452923","355.71M","21.62","2025-12-31","2026-02-05"
"FMR","98980F104","GTM","ZOOMINFO TECHNOLOGIES INC","23473262","237.08M","10.1","2025-12-31","2026-02-05"
"FMR","410495204","HAFC","HANMI FINANCIAL CORP","571400","15.54M","27.2","2025-12-31","2026-02-05"
"FMR","43283X105","HGV","HILTON GRAND VACATIONS INC","4461529","200.77M","45","2025-12-31","2026-02-05"
"FMR","446413106","HII","HUNTINGTON INGALLS INDUSTRIES INC","3391693","1.16B","341.66","2025-12-31","2026-02-05"
"FMR","431636109","HLMN","HILLMAN SOLUTIONS CORP","10405325","90.73M","8.72","2025-12-31","2026-02-05"
"FMR","404251100","HNI","HNI CORP","3413755","144.47M","42.32","2025-12-31","2026-02-05"
"FMR","093671105","HRB","H&R BLOCK INC","14567340","633.1M","43.46","2025-12-31","2026-02-05"
"FMR","413197104","HRMY","HARMONY BIOSCIENCES HOLDINGS INC","3112812","116.26M","37.35","2025-12-31","2026-02-05"
"FMR","G4417G106","HSAI","HESAI GROUP","7072430","160.69M","22.72","2025-12-31","2026-02-05"
"FMR","410120109","HWC","HANCOCK WHITNEY CORP","7206183","462.28M","64.15","2025-12-31","2026-02-05"
"FMR","78464A284","HYMB","State Street(R) SPDR Nuveen ICE High Yield Municipal Bond ETF","4740456","118.23M","24.94","2025-12-31","2026-02-05"
"FMR","450913108","IAG","IAMGOLD CORP","32713937","544.36M","16.64","2025-12-31","2026-02-05"
"FMR","45245E109","IMAX","IMAX CORPORATION","3435348","127.73M","37.18","2025-12-31","2026-02-05"
"FMR","453038408","IMO","IMPERIAL OIL LTD","56093576","4.86B","86.61","2025-12-31","2026-02-05"
"FMR","Y41053102","INSW","INTERNATIONAL SEAWAYS INC","4669602","226.62M","48.53","2025-12-31","2026-02-05"
"FMR","46435G409","IVLU","iShares MSCI Intl Value Factor ETF","7150366","272.79M","38.15","2025-12-31","2026-02-05"
"FMR","50012A108","KGS","KODIAK GAS SERVICES INC","9629945","358.91M","37.27","2025-12-31","2026-02-05"
"FMR","49427F108","KRC","KILROY REALTY CORP","4969074","186.79M","37.59","2025-12-31","2026-02-05"
"FMR","500946108","KRRO","KORRO BIO INC","37857","300.58K","7.94","2025-12-31","2026-02-05"
"FMR","512816109","LAMR","LAMAR ADVERTISING CO","3421312","431.97M","126.26","2025-12-31","2026-02-05"
"FMR","518613203","LAUR","LAUREATE EDUCATION INC","19671318","664.89M","33.8","2025-12-31","2026-02-05"
"FMR","50189K103","LCII","LCI INDUSTRIES","1548368","189.72M","122.53","2025-12-31","2026-02-05"
"FMR","52490G102","LEGN","LEGEND BIOTECH CORP","48294445","1.04B","21.63","2025-12-31","2026-02-05"
"FMR","52635N103","LENZ","LENZ THERAPEUTICS INC","3702717","59.17M","15.98","2025-12-31","2026-02-05"
"FMR","53228F101","LFST","LIFESTANCE HEALTH GROUP INC","46706784","331.62M","7.1","2025-12-31","2026-02-05"
"FMR","52476L109","LGN","LEGENCE CORP","4007235","173.91M","43.4","2025-12-31","2026-02-05"
"FMR","55024U109","LITE","LUMENTUM HLDGS INC","9611273","3.59B","373.31","2025-12-31","2026-02-05"
"FMR","38526M106","LOPE","GRAND CANYON EDUCATION INC","1800609","299.33M","166.24","2025-12-31","2026-02-05"
"FMR","55087P104","LYFT","LYFT INC","21026173","406.02M","19.31","2025-12-31","2026-02-05"
"FMR","591774104","MCB","METROPOLITAN BANK HOLDING CORP","401459","30.59M","76.19","2025-12-31","2026-02-05"
"FMR","603170101","MLYS","MINERALYS THERAPEUTICS INC","5017509","179.38M","35.75","2025-12-31","2026-02-05"
"FMR","60855R100","MOH","MOLINA HEALTHCARE INC","2969387","514.77M","173.36","2025-12-31","2026-02-05"
"FMR","609839105","MPWR","MONOLITHIC POWER SYSTEMS INC","3977007","3.65B","917.2","2025-12-31","2026-02-05"
"FMR","60770K107","MRNA","MODERNA INC","27961310","831.01M","29.72","2025-12-31","2026-02-05"
"FMR","573874104","MRVL","MARVELL TECHNOLOGY INC","126698928","10.89B","85.93","2025-12-31","2026-02-05"
"FMR","55261F104","MTB","M&T BANK CORP","13300901","2.7B","202.88","2025-12-31","2026-02-05"
"FMR","59001A102","MTH","MERITAGE HOMES CORP","3814464","251.98M","66.06","2025-12-31","2026-02-05"
"FMR","55405Y100","MTSI","MACOM TECHNOLOGY SOLN HLDS INC","6703728","1.16B","173.28","2025-12-31","2026-02-05"
"FMR","603158106","MTX","MINERALS TECHNOLOGIES INC","2723354","167.43M","61.48","2025-12-31","2026-02-05"
"FMR","626717102","MUR","MURPHY OIL CORP","9548191","300.96M","31.52","2025-12-31","2026-02-05"
"FMR","N62509109","NAMS","NEWAMSTERDAM PHARMA COMPANY NV","6412984","222.53M","34.7","2025-12-31","2026-02-05"
"FMR","66987E206","NG","NOVAGOLD RESOURCES INC","23912548","224.78M","9.4","2025-12-31","2026-02-05"
"FMR","665531307","NOG","NORTHERN OIL AND GAS INC","6924371","148.25M","21.41","2025-12-31","2026-02-05"
"FMR","G6564A105","NOMD","NOMAD FOODS LTD","2003006","25.06M","12.51","2025-12-31","2026-02-05"
"FMR","45765U103","NSIT","INSIGHT ENTERPRISES INC","3231419","266.3M","82.41","2025-12-31","2026-02-05"
"FMR","665859104","NTRS","NORTHERN TRUST CORP","13811661","1.9B","137.38","2025-12-31","2026-02-05"
"FMR","64119N608","NTSK","NETSKOPE INC","1140867","20.28M","17.78","2025-12-31","2026-02-05"
"FMR","M7518J104","ODD","ODDITY TECH LTD","3090460","125.69M","40.67","2025-12-31","2026-02-05"
"FMR","67098H104","OI","O-I GLASS INC","3043040","45.19M","14.85","2025-12-31","2026-02-05"
"FMR","68062P106","OLMA","OLEMA PHARMACEUTICALS INC","5023092","127.18M","25.32","2025-12-31","2026-02-05"
"FMR","680033107","ONB","OLD NATIONAL BANCORP (IND)","35130491","790.79M","22.51","2025-12-31","2026-02-05"
"FMR","69007J304","OUT","OUTFRONT MEDIA INC","14711282","354.25M","24.08","2025-12-31","2026-02-05"
"FMR","09581B103","OWL","BLUE OWL CAPITAL INC","83780075","1.26B","15.02","2025-12-31","2026-02-05"
"FMR","46090F100","PDBC","Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF","19990615","266.27M","13.32","2025-12-31","2026-02-05"
"FMR","45784P101","PODD","INSULET CORP","6306853","1.8B","285.54","2025-12-31","2026-02-05"
"FMR","G7171B106","PONY","PONY AI INC","17615616","257.36M","14.61","2025-12-31","2026-02-05"
"FMR","74006W207","PRAX","PRAXIS PRECISION MEDICINES INC.","1353275","402.25M","297.24","2025-12-31","2026-02-05"
"FMR","741623102","PRMB","PRIMO BRANDS CORP","36215565","596.47M","16.47","2025-12-31","2026-02-05"
"FMR","73757R102","PSTL","POSTAL REALTY TRUST INC","2681828","43.15M","16.09","2025-12-31","2026-02-05"
"FMR","693656100","PVH","PVH CORP","4032040","272.04M","67.47","2025-12-31","2026-02-05"
"FMR","219798105","QDEL","QUIDELORTHO CORP","5420217","156.59M","28.89","2025-12-31","2026-02-05"
"FMR","46429B291","QLTA","iShares Aaa - A Rated Corporate Bond ETF","2273095","109.45M","48.15","2025-12-31","2026-02-05"
"FMR","46432F339","QUAL","iShares MSCI USA Quality Factor ETF","17577202","3.5B","199.4","2025-12-31","2026-02-05"
"FMR","90400D108","RARE","ULTRAGENYX PHARMA INC","3347890","75.26M","22.48","2025-12-31","2026-02-05"
"FMR","75734B100","RDDT","Reddit, Inc.","12506739","2.88B","230.61","2025-12-31","2026-02-05"
"FMR","749527107","REVG","REV GROUP INC","5391518","328.61M","60.95","2025-12-31","2026-02-05"
"FMR","759916109","RGEN","REPLIGEN CORP","2891140","477.85M","165.28","2025-12-31","2026-02-05"
"FMR","767292105","RIOT","RIOT PLATFORMS INC","15723492","201.89M","12.84","2025-12-31","2026-02-05"
"FMR","77311W101","RKT","ROCKET COS INC","21884802","430.26M","19.66","2025-12-31","2026-02-05"
"FMR","816212302","RNAC","CARTESIAN THERAPEUTICS INC","1366989","9.66M","7.07","2025-12-31","2026-02-05"
"FMR","21044C107","ROAD","CONSTRUCTION PARTNERS INC","4596141","504.79M","109.83","2025-12-31","2026-02-05"
"FMR","374689107","ROCK","GIBRALTAR INDUSTRIES INC","3696450","183.64M","49.68","2025-12-31","2026-02-05"
"FMR","G76279101","ROIV","ROIVANT SCIENCES LTD","65779463","1.42B","21.62","2025-12-31","2026-02-05"
"FMR","77543R102","ROKU","ROKU INC","13679650","1.5B","109.49","2025-12-31","2026-02-05"
"FMR","758750103","RRX","REGAL REXNORD CORP","3959630","557.75M","140.86","2025-12-31","2026-02-05"
"FMR","781846209","RUSHA","RUSH ENTERPRISES INC","7491329","408.35M","54.51","2025-12-31","2026-02-05"
"FMR","808625107","SAIC","SCIENCE APPLICATIONS INTERNATIONAL CORP","2138412","216.86M","101.41","2025-12-31","2026-02-05"
"FMR","801056102","SANM","SANMINA CORP","6888702","1.04B","151.6","2025-12-31","2026-02-05"
"FMR","278768106","SATS","ECHOSTAR CORP","16336546","1.79B","109.49","2025-12-31","2026-02-05"
"FMR","820014405","SBET","SHARPLINK GAMING INC","17682717","156.14M","8.83","2025-12-31","2026-02-05"
"FMR","808524847","SCHH","Schwab U.S. REIT ETF","24331399","510.23M","20.97","2025-12-31","2026-02-05"
"FMR","85208M102","SFM","SPROUTS FARMERS MARKET INC","5492148","441.13M","80.32","2025-12-31","2026-02-05"
"FMR","86881A100","SGRY","SURGERY PARTNERS INC","6537015","101.78M","15.57","2025-12-31","2026-02-05"
"FMR","556269108","SHOO","STEVEN MADDEN LTD","8025845","336.44M","41.92","2025-12-31","2026-02-05"
"FMR","82982T106","SITM","SITIME CORP","3344024","1.21B","361.12","2025-12-31","2026-02-05"
"FMR","827048109","SLGN","SILGAN HLDGS INC","15850200","643.04M","40.57","2025-12-31","2026-02-05"
"FMR","843380106","SMBC","SOUTHERN MISSOURI BANCORP INC","40282","2.38M","59.16","2025-12-31","2026-02-05"
"FMR","82900L102","SMPL","SIMPLY GOOD FOODS CO","5421139","108.96M","20.1","2025-12-31","2026-02-05"
"FMR","83125X103","SNBR","SLEEP NUMBER CORP","2129875","18.02M","8.46","2025-12-31","2026-02-05"
"FMR","87162W100","SNX","TD SYNNEX CORP","4909593","743.75M","151.49","2025-12-31","2026-02-05"
"FMR","83671M105","SOBO","SOUTH BOW CORP","10082857","278.39M","27.61","2025-12-31","2026-02-05"
"FMR","78464A664","SPTL","State Street(R) SPDR(R) Portfolio Long Term Treasury ETF","21320879","566.07M","26.55","2025-12-31","2026-02-05"
"FMR","803866102","SSL","SASOL LTD","32727056","214.36M","6.55","2025-12-31","2026-02-05"
"FMR","Y7542C130","STNG","SCORPIO TANKERS INC","527419","26.74M","50.7","2025-12-31","2026-02-05"
"FMR","86150R107","STOK","STOKE THERAPEUTICS INC","5600920","179.12M","31.98","2025-12-31","2026-02-05"
"FMR","86765Q106","SUNC","SUNOCOCORP LLC","4590331","225.71M","49.17","2025-12-31","2026-02-05"
"FMR","46435U218","SUSL","iShares ESG MSCI USA Leaders ETF","593363","72.29M","121.83","2025-12-31","2026-02-05"
"FMR","844895102","SWX","SOUTHWEST GAS HOLDINGS INC","5649915","454.25M","80.4","2025-12-31","2026-02-05"
"FMR","89346D107","TAC","TRANSALTA CORPORATION","23706888","301.31M","12.71","2025-12-31","2026-02-05"
"FMR","887389104","TKR","TIMKEN CO","2789718","237.15M","85.01","2025-12-31","2026-02-05"
"FMR","G8726X106","TNK","TEEKAY TANKERS LTD","1410426","74.88M","53.09","2025-12-31","2026-02-05"
"FMR","87265H109","TPH","TRI POINTE HOMES INC","7129772","225.44M","31.62","2025-12-31","2026-02-05"
"FMR","89532M101","TRVI","TREVI THERAPEUTICS INC","6500009","81.32M","12.51","2025-12-31","2026-02-05"
"FMR","877619106","TSHA","TAYSHA GENE THERAPIES INC","13528365","75.35M","5.57","2025-12-31","2026-02-05"
"FMR","90138F102","TWLO","TWILIO INC","10672418","1.53B","143.06","2025-12-31","2026-02-05"
"FMR","910047109","UAL","UNITED AIRLINES HOLDINGS INC","16417562","1.83B","111.47","2025-12-31","2026-02-05"
"FMR","76009N100","UPBD","UPBOUND GROUP INC","5197355","91.68M","17.64","2025-12-31","2026-02-05"
"FMR","46429B697","USMV","iShares MSCI USA Min Vol Factor ETF","12210946","1.15B","94.51","2025-12-31","2026-02-05"
"FMR","233051150","USSG","Xtrackers MSCI USA Selection Equity ETF","720253","45.96M","63.81","2025-12-31","2026-02-05"
