"Fund","CUSIP","Ticker","Company","Shares","Value","Avg_Price","Date","Filing_Date"
"FMR","01675A208","BIRD","ALLBIRDS INC","824863","2.32M","2.81","2026-03-31","2026-05-06"
"FMR","095306106","BLBD","BLUE BIRD CORP","2541382","141.99M","55.87","2026-03-31","2026-05-06"
"FMR","104674106","BRC","BRADY CORPORATION","6539875","525.28M","80.32","2026-03-31","2026-05-06"
"FMR","116794108","BRKR","BRUKER CORP","19208582","684.21M","35.62","2026-03-31","2026-05-06"
"FMR","26701L100","BROS","DUTCH BROS INC","9545796","477.48M","50.02","2026-03-31","2026-05-06"
"FMR","101137107","BSX","BOSTON SCIENTIFIC CORP","75835683","4.75B","62.67","2026-03-31","2026-05-06"
"FMR","00110G408","BTAL","AGF U.S. Market Neutral Anti-Beta Fund","1944444","27.4M","14.09","2026-03-31","2026-05-06"
"FMR","10950A106","BTSG","BRIGHTSPRING HEALTH SERVICES INC","21200804","900.61M","42.48","2026-03-31","2026-05-06"
"FMR","163072101","CAKE","CHEESECAKE FACTORY INC","6188905","338.78M","54.74","2026-03-31","2026-05-06"
"FMR","148929102","CAVA","CAVA GROUP INC","5911766","472.11M","79.86","2026-03-31","2026-05-06"
"FMR","15678C102","CBLL","CERIBELL INC","4850430","87.4M","18.02","2026-03-31","2026-05-06"
"FMR","22410J106","CBRL","CRACKER BARREL OLD CTRY ST INC","700261","19.55M","27.92","2026-03-31","2026-05-06"
"FMR","203607106","CBU","COMMUNITY FINANCIAL SYSTEM INC","3026372","175.77M","58.08","2026-03-31","2026-05-06"
"FMR","17166A101","CBUS","CIBUS INC","11425929","22.05M","1.93","2026-03-31","2026-05-06"
"FMR","124805102","CBZ","CBIZ INC","7511042","201.07M","26.77","2026-03-31","2026-05-06"
"FMR","12763L105","CDRE","CADRE HOLDINGS INC","3319196","100.27M","30.21","2026-03-31","2026-05-06"
"FMR","674215207","CHRD","CHORD ENERGY CORP","3880460","558.83M","144.01","2026-03-31","2026-05-06"
"FMR","15117B202","CLDX","CELLDEX THERAPEUTICS INC","3749048","117.87M","31.44","2026-03-31","2026-05-06"
"FMR","20786W107","CNOB","CONNECTONE BANCORP INC","2341915","62.62M","26.74","2026-03-31","2026-05-06"
"FMR","218937100","CNR","CORE NATURAL RESOURCES INC","4045764","433.1M","107.05","2026-03-31","2026-05-06"
"FMR","152309100","CNTA","CENTESSA PHARMACEUTICALS PLC","6783047","270.71M","39.91","2026-03-31","2026-05-06"
"FMR","20602D101","CNXC","CONCENTRIX CORP","4223281","116.44M","27.57","2026-03-31","2026-05-06"
"FMR","19247G107","COHR","COHERENT CORP","22611966","5.19B","229.49","2026-03-31","2026-05-06"
"FMR","03064D108","COLD","AMERICOLD REALTY TRUST","15121274","173.44M","11.47","2026-03-31","2026-05-06"
"FMR","20464U100","COMP","COMPASS INC","107434402","771.38M","7.18","2026-03-31","2026-05-06"
"FMR","G1890L107","CPRI","CAPRI HOLDINGS LTD","10768256","187.48M","17.41","2026-03-31","2026-05-06"
"FMR","133131102","CPT","CAMDEN PROPERTY TRUST","7021583","687.06M","97.85","2026-03-31","2026-05-06"
"FMR","159864107","CRL","CHARLES RIVER LABS INTL INC","3456244","578.26M","167.31","2026-03-31","2026-05-06"
"FMR","144285103","CRS","CARPENTER TECHNOLOGY CORP","4326105","1.66B","384.42","2026-03-31","2026-05-06"
"FMR","F21107101","CSTM","CONSTELLIUM SE","6961767","168.2M","24.16","2026-03-31","2026-05-06"
"FMR","22052L104","CTVA","CORTEVA INC","35175070","2.92B","83.15","2026-03-31","2026-05-06"
"FMR","23128Q101","CURB","CURBLINE PROPERTIES CORP","4273516","110.43M","25.84","2026-03-31","2026-05-06"
"FMR","126600105","CVBF","CVB FINANCIAL CORP","7440851","143.76M","19.32","2026-03-31","2026-05-06"
"FMR","146869102","CVNA","CARVANA CO","7446815","2.25B","301.91","2026-03-31","2026-05-06"
"FMR","00737L103","CVSA","COVISTA INC","2654243","303.22M","114.24","2026-03-31","2026-05-06"
"FMR","224441105","CXT","CRANE NXT CO","7081590","283.76M","40.07","2026-03-31","2026-05-06"
"FMR","23282W605","CYTK","CYTOKINETICS INC","11135192","728.8M","65.45","2026-03-31","2026-05-06"
"FMR","024061103","DCH","DAUCH CORPORATION","10161466","58.33M","5.74","2026-03-31","2026-05-06"
"FMR","243537107","DECK","DECKERS OUTDOOR CORP","6132516","603.5M","98.41","2026-03-31","2026-05-06"
"FMR","254543101","DIOD","DIODES INC","5687734","379.54M","66.73","2026-03-31","2026-05-06"
"FMR","26142V105","DKNG","DRAFTKINGS INC","9352688","198.37M","21.21","2026-03-31","2026-05-06"
"FMR","256746108","DLTR","DOLLAR TREE INC","19456594","2.11B","108.27","2026-03-31","2026-05-06"
"FMR","24823R105","DNLI","DENALI THERAPEUTICS INC","6672999","127.39M","19.09","2026-03-31","2026-05-06"
"FMR","25754A201","DPZ","DOMINOS PIZZA INC","2558899","910.07M","355.65","2026-03-31","2026-05-06"
"FMR","26210V102","DRVN","DRIVEN BRANDS HOLDINGS INC","8235287","102.69M","12.47","2026-03-31","2026-05-06"
"FMR","26603R106","DUOL","DUOLINGO INC","1093338","108.17M","98.94","2026-03-31","2026-05-06"
"FMR","233377407","DXPE","DXP ENTERPRISES INC/TX","2327263","325.91M","140.04","2026-03-31","2026-05-06"
"FMR","26818M108","DYN","DYNE THERAPEUTICS INC","8908979","160.45M","18.01","2026-03-31","2026-05-06"
"FMR","109641100","EAT","BRINKER INTERNATIONAL INC","6527171","925.88M","141.85","2026-03-31","2026-05-06"
"FMR","27627N105","EBC","EASTERN BANKSHARES INC","14817499","288.79M","19.49","2026-03-31","2026-05-06"
"FMR","464286533","EEMV","iShares Edge MSCI Min Vol Emerging Markets ETF","2942064","188.12M","63.94","2026-03-31","2026-05-06"
"FMR","282564103","EIKN","EIKON THERAPEUTICS INC","3836830","40.13M","10.46","2026-03-31","2026-05-06"
"FMR","29084Q100","EME","EMCOR GROUP INC","1958824","1.43B","727.7","2026-03-31","2026-05-06"
"FMR","296006109","ERO","ERO COPPER CORP","9589099","250.28M","26.1","2026-03-31","2026-05-06"
"FMR","61774R841","EVTR","Eaton Vance Total Return Bond ETF","4008409","203.51M","50.77","2026-03-31","2026-05-06"
"FMR","26969P108","EXP","EAGLE MATLS INC","3644570","679.02M","186.31","2026-03-31","2026-05-06"
"FMR","31846B108","FA","FIRST ADVANTAGE CORP","9077681","106.48M","11.73","2026-03-31","2026-05-06"
"FMR","318910106","FBNC","FIRST BANCORP NC","3640135","204.83M","56.27","2026-03-31","2026-05-06"
"FMR","302941109","FCN","FTI CONSULTING INC","1546983","268.93M","173.84","2026-03-31","2026-05-06"
"FMR","35086T109","FCPT","FOUR CORNERS PPTY TR INC","8649696","205.43M","23.75","2026-03-31","2026-05-06"
"FMR","344174107","FHTX","FOGHORN THERAPEUTICS INC","6792356","31.79M","4.68","2026-03-31","2026-05-06"
"FMR","349381103","FIGR","FIGURE TECHNOLOGY SOLUTIONS INC","12807537","419.57M","32.76","2026-03-31","2026-05-06"
"FMR","199908104","FIX","COMFORT SYSTEMS USA INC","1449518","1.94B","1.34K","2026-03-31","2026-05-06"
"FMR","35473P850","FLMB","Franklin Municipal Green Bond ETF","442563","10.46M","23.63","2026-03-31","2026-05-06"
"FMR","342909108","FLOC","FLOWCO HOLDINGS INC","4509083","94.42M","20.94","2026-03-31","2026-05-06"
"FMR","339750101","FND","FLOOR & DECOR HOLDINGS INC","10633691","539.66M","50.75","2026-03-31","2026-05-06"
"FMR","351858105","FNV","FRANCO-NEVADA CORPORATION","21597096","5.24B","242.65","2026-03-31","2026-05-06"
"FMR","335834107","FNWB","FIRST NORTHWEST BANCORP","471129","4.12M","8.74","2026-03-31","2026-05-06"
"FMR","336433107","FSLR","FIRST SOLAR INC","1802933","346.47M","192.17","2026-03-31","2026-05-06"
"FMR","31188V100","FSLY","FASTLY INC","8831037","243.12M","27.53","2026-03-31","2026-05-06"
"FMR","369604301","GE","GE AEROSPACE","52133926","14.66B","281.14","2026-03-31","2026-05-06"
"FMR","36828A101","GEV","GE VERNOVA INC","18316285","15.54B","848.67","2026-03-31","2026-05-06"
"FMR","G39387108","GFS","GLOBALFOUNDRIES INC","64058166","2.77B","43.3","2026-03-31","2026-05-06"
"FMR","37892E102","GIC","GLOBAL INDUSTRIAL CO","3189538","99.61M","31.23","2026-03-31","2026-05-06"
"FMR","00181T107","GOLD","GOLD.COM INC","439016","17.41M","39.66","2026-03-31","2026-05-06"
"FMR","20459V105","GPGI","GPGI INC","39551932","660.12M","16.69","2026-03-31","2026-05-06"
"FMR","402635502","GPOR","GULFPORT ENERGY CORP","915533","195.52M","213.56","2026-03-31","2026-05-06"
"FMR","40145W101","GRDN","GUARDIAN PHARMACY SERVICES INC","2359356","89.07M","37.75","2026-03-31","2026-05-06"
"FMR","G3910J179","GSK","GSK PLC","234936060","12.88B","54.81","2026-03-31","2026-05-06"
"FMR","98980F104","GTM","ZOOMINFO TECHNOLOGIES INC","15944197","96.62M","6.06","2026-03-31","2026-05-06"
"FMR","421298100","HAYW","HAYWARD HOLDINGS INC","8650791","115.75M","13.38","2026-03-31","2026-05-06"
"FMR","43283X105","HGV","HILTON GRAND VACATIONS INC","3050195","117.28M","38.45","2026-03-31","2026-05-06"
"FMR","G4412G101","HLF","HERBALIFE LTD","5448134","79.05M","14.51","2026-03-31","2026-05-06"
"FMR","431636109","HLMN","HILLMAN SOLUTIONS CORP","14398754","117.78M","8.18","2026-03-31","2026-05-06"
"FMR","43300A203","HLT","HILTON WORLDWIDE HOLDINGS INC","11895424","3.58B","301.09","2026-03-31","2026-05-06"
"FMR","412822108","HOG","HARLEY-DAVIDSON INC","51013","1.02M","20.02","2026-03-31","2026-05-06"
"FMR","42704L104","HRI","HERC HOLDINGS INC","5005537","496.7M","99.23","2026-03-31","2026-05-06"
"FMR","G4417G106","HSAI","HESAI GROUP","5453873","102.1M","18.72","2026-03-31","2026-05-06"
"FMR","453838609","IBCP","INDEPENDENT BANK CORP MICH","566152","18.72M","33.07","2026-03-31","2026-05-06"
"FMR","G4705A100","ICLR","ICON PLC","4174005","449.12M","107.6","2026-03-31","2026-05-06"
"FMR","44951W106","IESC","IES HOLDINGS INC","2371745","1.09B","461.08","2026-03-31","2026-05-06"
"FMR","464287705","IJJ","iShares S&P Mid-Cap 400 Value ETF","4094852","539.78M","131.82","2026-03-31","2026-05-06"
"FMR","45773H409","INO","INOVIO PHARMACEUTICALS INC","9339614","16.16M","1.73","2026-03-31","2026-05-06"
"FMR","457669307","INSM","INSMED INC","13145166","2.09B","159.08","2026-03-31","2026-05-06"
"FMR","45827U109","INTA","INTAPP INC","4391829","112.91M","25.71","2026-03-31","2026-05-06"
"FMR","79589L106","IOT","SAMSARA INC","23774108","741.51M","31.19","2026-03-31","2026-05-06"
"FMR","45687V106","IR","INGERSOLL RAND INC","20943813","1.66B","79.1","2026-03-31","2026-05-06"
"FMR","M6158M104","ITRN","ITURAN LOCATION & CONTROL LTD","941921","46M","48.84","2026-03-31","2026-05-06"
"FMR","46435G409","IVLU","iShares MSCI Intl Value Factor ETF","6982682","274.49M","39.31","2026-03-31","2026-05-06"
"FMR","47103J105","JANX","JANUX THERAPEUTICS INC","2535723","34.64M","13.66","2026-03-31","2026-05-06"
"FMR","47103N106","JBI","JANUS INTERNATIONAL GROUP INC","20828711","106.02M","5.09","2026-03-31","2026-05-06"
"FMR","G4253H101","JHX","JAMES HARDIE INDUSTRIES PLC","34029542","631.25M","18.55","2026-03-31","2026-05-06"
"FMR","46641Q118","JMEE","JPMorgan Small & Mid Cap Enhanced Equity ETF","2405634","159.59M","66.34","2026-03-31","2026-05-06"
"FMR","48666K109","KBH","KB HOME","5080393","261.28M","51.43","2026-03-31","2026-05-06"
"FMR","G52694109","KNSA","KINIKSA PHARMACEUTICALS INTERNATIONAL PL","6787700","320.92M","47.28","2026-03-31","2026-05-06"
"FMR","499049104","KNX","KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC","9706667","551.44M","56.81","2026-03-31","2026-05-06"
"FMR","485924104","KRMN","KARMAN HOLDINGS INC","8376378","655.7M","78.28","2026-03-31","2026-05-06"
"FMR","501270102","KRUS","KURA SUSHI USA INC","728115","49.64M","68.17","2026-03-31","2026-05-06"
"FMR","46434V423","KSA","iShares MSCI Saudi Arabia ETF","1106264","43.63M","39.44","2026-03-31","2026-05-06"
"FMR","49177J102","KVUE","KENVUE INC","135093093","2.31B","17.12","2026-03-31","2026-05-06"
"FMR","501575104","KYMR","KYMERA THERAPEUTICS INC","11681450","971.08M","83.13","2026-03-31","2026-05-06"
"FMR","536797103","LAD","LITHIA MOTORS INC","1763328","441.33M","250.28","2026-03-31","2026-05-06"
"FMR","50189K103","LCII","LCI INDUSTRIES","2295407","281.42M","122.6","2026-03-31","2026-05-06"
"FMR","72201R718","LDUR","PIMCO Enhanced Low Duration Active Exchange-Traded Fund","1925489","184.48M","95.81","2026-03-31","2026-05-06"
"FMR","53228F101","LFST","LIFESTANCE HEALTH GROUP INC","58467479","368.93M","6.31","2026-03-31","2026-05-06"
"FMR","52476L109","LGN","LEGENCE CORP","2958359","167.98M","56.78","2026-03-31","2026-05-06"
"FMR","G9001E128","LILAK","LIBERTY LATIN AMERICA LTD","7023059","62.15M","8.85","2026-03-31","2026-05-06"
"FMR","535219109","LIND","LINDBLAD EXPEDITIONS HOLDINGS","4117350","70.53M","17.13","2026-03-31","2026-05-06"
"FMR","55024U109","LITE","LUMENTUM HLDGS INC","7457683","5.04B","676.46","2026-03-31","2026-05-06"
"FMR","38526M106","LOPE","GRAND CANYON EDUCATION INC","2682310","454.49M","169.44","2026-03-31","2026-05-06"
"FMR","548661107","LOW","LOWES COS INC","31780950","7.49B","235.61","2026-03-31","2026-05-06"
"FMR","53814X300","LVO","LIVEONE INC","389664","1.94M","4.98","2026-03-31","2026-05-06"
"FMR","554382101","MAC","MACERICH CO","23912076","451.7M","18.89","2026-03-31","2026-05-06"
"FMR","55955D100","MGNI","MAGNITE INC","4507418","53.46M","11.86","2026-03-31","2026-05-06"
"FMR","55306N104","MKSI","MKS INC","2243989","500.59M","223.08","2026-03-31","2026-05-06"
"FMR","57060D108","MKTX","MARKETAXESS HOLDINGS INC","1500929","247.58M","164.95","2026-03-31","2026-05-06"
"FMR","600544100","MLKN","MILLERKNOLL INC","3640181","52.05M","14.3","2026-03-31","2026-05-06"
"FMR","55318A108","MNTN","MNTN INC","2824924","24.94M","8.83","2026-03-31","2026-05-06"
"FMR","61945C103","MOS","MOSAIC CO NEW","29043388","732.47M","25.22","2026-03-31","2026-05-06"
"FMR","G5S37H101","MRX","MAREX GROUP PLC","3724911","165.24M","44.36","2026-03-31","2026-05-06"
"FMR","55405Y100","MTSI","MACOM TECHNOLOGY SOLN HLDS INC","10617759","2.3B","216.7","2026-03-31","2026-05-06"
"FMR","46432F396","MTUM","iShares MSCI USA Momentum Factor ETF","5483464","1.3B","236.92","2026-03-31","2026-05-06"
"FMR","603158106","MTX","MINERALS TECHNOLOGIES INC","4264458","300.6M","70.49","2026-03-31","2026-05-06"
"FMR","N62509109","NAMS","NEWAMSTERDAM PHARMA COMPANY NV","8765811","270.69M","30.88","2026-03-31","2026-05-06"
"FMR","G6375R107","NESR","NATIONAL ENERGY SERVICES REUNITED CORP","9177042","195.75M","21.33","2026-03-31","2026-05-06"
"FMR","640268306","NKTR","NEKTAR THERAPEUTICS","4303188","294.85M","68.52","2026-03-31","2026-05-06"
"FMR","X61873133","NOK","NOKIA CORP","358523343","2.84B","7.92","2026-03-31","2026-05-06"
"FMR","67080M103","NRIX","NURIX THERAPEUTICS INC","5541271","86.55M","15.62","2026-03-31","2026-05-06"
"FMR","45765U103","NSIT","INSIGHT ENTERPRISES INC","2689961","177.08M","65.83","2026-03-31","2026-05-06"
"FMR","665859104","NTRS","NORTHERN TRUST CORP","10787489","1.49B","138.36","2026-03-31","2026-05-06"
"FMR","M7516K103","NVMI","NOVA LTD","2759193","1.18B","428.65","2026-03-31","2026-05-06"
"FMR","65290E101","NXT","NEXTPOWER INC","20240837","2.35B","116.16","2026-03-31","2026-05-06"
"FMR","M7518J104","ODD","ODDITY TECH LTD","2103718","27.64M","13.14","2026-03-31","2026-05-06"
"FMR","679580100","ODFL","OLD DOMINION FREIGHT LINES INC","11686858","2.25B","192.57","2026-03-31","2026-05-06"
"FMR","68170A108","OMDA","OMADA HEALTH INC","3288380","41.07M","12.49","2026-03-31","2026-05-06"
"FMR","68268W103","OMF","ONEMAIN HLDGS INC","5225271","278.45M","53.29","2026-03-31","2026-05-06"
"FMR","H5919C104","ONON","ON HOLDING AG","24079437","800.88M","33.26","2026-03-31","2026-05-06"
"FMR","68404L201","OPCH","OPTION CARE HEALTH INC","6426119","172.22M","26.8","2026-03-31","2026-05-06"
"FMR","671044105","OSIS","OSI SYSTEMS INC","2084414","554.5M","266.02","2026-03-31","2026-05-06"
"FMR","698884103","PAR","PAR TECHNOLOGY CORP","2149405","28.22M","13.13","2026-03-31","2026-05-06"
"FMR","92243G108","PCVX","VAXCYTE INC","16451061","943.96M","57.38","2026-03-31","2026-05-06"
"FMR","46090F100","PDBC","Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF","0","0","17.38","2026-03-31","2026-05-06"
"FMR","706915105","PENG","PENGUIN SOLUTIONS INC","4713403","80.27M","17.03","2026-03-31","2026-05-06"
"FMR","71880K101","PHIN","PHINIA INC","2015039","136.92M","67.95","2026-03-31","2026-05-06"
"FMR","729273102","PLBC","PLUMAS BANCORP","425424","20.8M","48.89","2026-03-31","2026-05-06"
"FMR","45784P101","PODD","INSULET CORP","3963512","831.31M","209.74","2026-03-31","2026-05-06"
"FMR","74006W207","PRAX","PRAXIS PRECISION MEDICINES INC.","2156343","651.73M","302.24","2026-03-31","2026-05-06"
"FMR","741623102","PRMB","PRIMO BRANDS CORP","29138719","545.77M","18.73","2026-03-31","2026-05-06"
"FMR","92552R406","PRSU","PURSUIT ATTRACTIONS AND HOSPITALITY INC","1729333","62.83M","36.33","2026-03-31","2026-05-06"
"FMR","741511109","PSMT","PRICESMART INC","1722026","259.11M","150.47","2026-03-31","2026-05-06"
"FMR","70614W100","PTON","PELOTON INTERACTIVE INC","2780177","11.76M","4.23","2026-03-31","2026-05-06"
"FMR","693656100","PVH","PVH CORP","4562216","311.83M","68.35","2026-03-31","2026-05-06"
"FMR","74727A104","QCRH","QCR HOLDINGS INC","915832","77.2M","84.29","2026-03-31","2026-05-06"
"FMR","219798105","QDEL","QUIDELORTHO CORP","6591151","106.05M","16.09","2026-03-31","2026-05-06"
"FMR","N90064101","QURE","UNIQURE N.V.","1743807","27.45M","15.74","2026-03-31","2026-05-06"
"FMR","781154109","RBRK","RUBRIK INC","8396765","399.77M","47.61","2026-03-31","2026-05-06"
"FMR","75960P104","RELY","REMITLY GLOBAL INC","10736104","167.16M","15.57","2026-03-31","2026-05-06"
"FMR","767292105","RIOT","RIOT PLATFORMS INC","22675389","272.1M","12","2026-03-31","2026-05-06"
"FMR","816212302","RNAC","CARTESIAN THERAPEUTICS INC","799743","4.96M","6.2","2026-03-31","2026-05-06"
"FMR","21044C107","ROAD","CONSTRUCTION PARTNERS INC","7118569","779.91M","109.56","2026-03-31","2026-05-06"
"FMR","374689107","ROCK","GIBRALTAR INDUSTRIES INC","4432059","178.43M","40.26","2026-03-31","2026-05-06"
"FMR","77543R102","ROKU","ROKU INC","16982959","1.57B","92.69","2026-03-31","2026-05-06"
"FMR","69376K106","RPC","RIDGEPOST CAPITAL INC","5326655","38.56M","7.24","2026-03-31","2026-05-06"
"FMR","758750103","RRX","REGAL REXNORD CORP","4700886","874.32M","185.99","2026-03-31","2026-05-06"
"FMR","781846209","RUSHA","RUSH ENTERPRISES INC","8990702","591.32M","65.77","2026-03-31","2026-05-06"
"FMR","100557107","SAM","BOSTON BEER COMPANY INC","195365","45.03M","230.48","2026-03-31","2026-05-06"
"FMR","278768106","SATS","ECHOSTAR CORP","16374140","1.92B","117.14","2026-03-31","2026-05-06"
"FMR","83418M103","SEI","SOLARIS ENERGY INFRASTRUCTURE INC","2049480","113.4M","55.33","2026-03-31","2026-05-06"
"FMR","85208M102","SFM","SPROUTS FARMERS MARKET INC","12774138","989.87M","77.49","2026-03-31","2026-05-06"
"FMR","86881A100","SGRY","SURGERY PARTNERS INC","2191465","25.9M","11.82","2026-03-31","2026-05-06"
"FMR","816300107","SIGI","SELECTIVE INSURANCE GROUP INC","2501231","189.24M","75.66","2026-03-31","2026-05-06"
"FMR","82982T106","SITM","SITIME CORP","3944935","1.32B","333.88","2026-03-31","2026-05-06"
"FMR","88331L108","SKIN","BEAUTY HEALTH CO/THE","17183231","14.43M","0.84","2026-03-31","2026-05-06"
"FMR","875465106","SKT","TANGER INC","15085568","515.17M","34.15","2026-03-31","2026-05-06"
"FMR","834203309","SLNO","SOLENO THERAPEUTICS INC","5768409","189.72M","32.89","2026-03-31","2026-05-06"
"FMR","82900L102","SMPL","SIMPLY GOOD FOODS CO","2820637","40.73M","14.44","2026-03-31","2026-05-06"
"FMR","83125X103","SNBR","SLEEP NUMBER CORP","105412","201.34K","1.91","2026-03-31","2026-05-06"
"FMR","817323405","SQNS","SEQUANS COMMUNICATIONS SA","138368200","350.07M","2.53","2026-03-31","2026-05-06"
"FMR","829073105","SSD","SIMPSON MANUFACTURING CO","2646302","452.2M","170.88","2026-03-31","2026-05-06"
"FMR","859241101","STRL","STERLING INFRASTRUCTURE, INC.","1474560","587.26M","398.26","2026-03-31","2026-05-06"
"FMR","46435U218","SUSL","iShares ESG MSCI USA Leaders ETF","455266","51.29M","112.66","2026-03-31","2026-05-06"
"FMR","89346D107","TAC","TRANSALTA CORP","13600626","177.22M","13.03","2026-03-31","2026-05-06"
"FMR","G8663P108","PTAL","TAL ED GROUP","1008716","11.25M","11.15","2026-03-31","2026-05-06"
"FMR","05969A105","TBBK","BANCORP INC DEL","1897854","101.25M","53.35","2026-03-31","2026-05-06"
"FMR","09073M104","TECH","BIO-TECHNE CORP","7859928","410.21M","52.19","2026-03-31","2026-05-06"
"FMR","88362T103","THR","THERMON GROUP HLDGS INC","2970723","148M","49.82","2026-03-31","2026-05-06"
"FMR","87583X109","TNGX","TANGO THERAPEUTICS INC","9905919","200.5M","20.24","2026-03-31","2026-05-06"
"FMR","G8726X106","TNK","TEEKAY TANKERS LTD","1657297","121.7M","73.43","2026-03-31","2026-05-06"
"FMR","78467V848","TOTL","State Street(R) DoubleLine(R) Total Return Tactical ETF","13819749","549.34M","39.75","2026-03-31","2026-05-06"
"FMR","87265H109","TPH","TRI POINTE HOMES INC","407396","19.03M","46.71","2026-03-31","2026-05-06"
"FMR","89417E109","TRV","TRAVELERS COMPANIES INC","11999444","3.5B","291.61","2026-03-31","2026-05-06"
"FMR","89532M101","TRVI","TREVI THERAPEUTICS INC","8038060","94.13M","11.71","2026-03-31","2026-05-06"
