"CUSIP","Ticker","Company"
"163072101","CAKE","Cheesecake Factory Inc"
"G1993W125","CAPN","Cayson Acquisition Corp"
"053774105","CAR","Avis Budget Group"
"565394103","CART","Maplebear Inc"
"59100U108","CASH","Pathward Financial Inc"
"147528103","CASY","Caseys Gen Stores Inc"
"149123101","CAT","Caterpillar Inc."
"H1467J104","CB","Chubb Limited"
"K36628137","CBGB","Carlsberg B A/S"
"12504L109","CBRE","Cbre Group Inc"
"12529R107","CCCC","C4 Therapeutics Inc"
"12510Q100","CCCS","Ccc Intelligent Solutions Hl"
"G25839104","CCEP","Coca-Cola Europacific Partne"
"22822V101","CCI","Crown Castle Inc"
"G3730H106","CCIRU","Cohen Circle Acquisition Cor"
"G21301109","CCIX","Churchill Capital Corp Ix"
"13321L108","CCJ","Cameco Corp"
"228368106","CCK","Crown Holdings, Inc."
"143658300","CCL","Carnival Corp"
"18451C109","CCO","Clear Channel Outdoor Hldgs"
"19239V302","CCOI","Cogent Communications Hldgs"
"127387108","CDNS","Cadence Design System Inc"
"12514G108","CDW","Cdw Corp"
"150870103","CE","Celanese Corp Del"
"153436100","CEE","Central & Eastern Europe Fd"
"21037T109","CEG","Constellation Energy Corp"
"15102K100","CELC","Celcuity Inc"
"153527205","CENT","Central Garden & Pet Co"
"156431108","CENX","Century Alum Co"
"G4491L104","CEP","Cantor Equity Partners Inc"
"G1827K107","CEPO","Cantor Equity Partners I Inc"
"G1827P106","CEPT","Cantor Equity Partners Ii In"
"125269100","CF","Cf Inds Hldgs Inc"
"12521H107","CFFS","Cf Acquisition Corp Vii"
"174610105","CFG","Citizens Finl Group Inc"
"20717M103","CFLT","Confluent Inc"
"20717MAB9","CFLT","Confluent Inc Convertible Bond Zero"
"204319107","CFRUY","Compagnie Financiere Richemont"
"H25662182","CFRUY","Compagnie Financiere Richemont"
"14316J108","CG","Carlyle Group Inc"
"152006102","CGAU","Centerra Gold Inc."
"G24979109","CHACU","Crane Hbr Acquisition Corp"
"G9877L115","CHAR","Charlton Aria Acquisition Co"
"G9877L123","CHAR","Charlton Aria Acquisition Co"
"20369C106","CHCT","Community Healthcare Trust, Inc."
"171484108","CHDN","Churchill Downs Inc"
"G20873108","CHEB","Chenghe Acquisition Ii Co"
"165167180","CHKEL","Expand Energy Corporation"
"165167172","CHKEZ","Expand Energy Corporation"
"674215207","CHRD","Chord Energy Corporation"
"17133Q502","CHT","Chunghwa Telecom Co Ltd"
"16119P108","CHTR","Charter Communications Inc N"
"12811L107","CHW","Calamos Gbl Dyn Income Fund"
"16679L109","CHWY","Chewy Inc"
"15872M104","CHX","Championx Corporation"
"125523100","CI","The Cigna Group"
"204409601","CIA","Cia Energetica De Minas Gera"
"17253J106","CIFR","Cipher Mining Inc"
"194693107","CIGI","Colliers International Group Inc"
"T19404101","CIR","Cofide SPA"
"T2R765103","CIR","Cir Spa"
"17888H103","CIVI","Civitas Resources Inc"
"G2415A113","CLCO","Cool Co Ltd"
"16208T102","CLDT","Chatham Lodging Trust"
"185599101","CLF","Cleveland-Cliffs Inc New"
"184496107","CLH","Clean Harbors Inc"
"184499101","CLNE","Clean Energy Fuels Corp"
"18885T306","CLPR","Clipper Realty Inc"
"G2311X118","CLRC","Climaterock"
"G2311X134","CLRC","Climaterock"
"15101Q207","CLS","Celestica Inc"
"G21810109","CLVT","Clarivate Plc"
"200340107","CMA","Comerica Inc"
"14171W202","CMAXQ","Caremax Inc"
"20030N101","CMCSA","Comcast Corp New"
"12572Q105","CME","Cme Group Inc"
"169656105","CMG","Chipotle Mexican Grill Inc"
"20454B104","CMPX","Compass Therapeutics Inc"
"126117100","CNA","Cna Financial     "
"15135B101","CNC","Centene Corp"
"N20944109","CNH","Cnh Indl N V"
"136375102","CNI","Canadian Natl Ry Co"
"17243V102","CNK","Cinemark Hldgs Inc"
"21874C102","CNM","Core & Main Inc"
"207410101","CNMD","Conmed Corp"
"136385101","CNQ","Canadian Nat Res Ltd"
"218937100","CNR","Core Natural Resources Inc"
"207944109","CNTM","Connectm Technology Solution"
"21077P108","CNTX","Context Therapeutics Inc"
"20602D101","CNXC","Concentrix Corp"
"14040H105","COF","Capital One Finl Corp"
"19247G107","COHR","Coherent Corp"
"19260Q107","COIN","Coinbase Global Inc"
"G2295P115","COLA","Columbus Acquisition Corp"
"20337X109","COMM","Commscope Hldg Co Inc"
"216648501","COO","Cooper Cos Inc"
"62482R107","COOP","Mr Cooper Group Inc"
"20825C104","COP","Conocophillips"
"03073E105","COR","Cencora Inc"
"21874A106","CORZ","Core Scientific Inc New"
"22160K105","COST","Costco Whsl Corp"
"13646K108","CP","Canadian Pacific Kansas City"
"P31076105","CPA","Copa Holdings Sa"
"219948106","CPAY","Corpay Inc"
"15486W100","CPBI","Central Plains Bancshares In"
"22266T109","CPNG","Coupang Inc"
"23857X103","CPR","Davide Campari-Milano Adr"
"N24565108","CPR","Davide Campari-Milano Nv"
"G1890L107","CPRI","Capri Holdings Limited"
"217204106","CPRT","Copart Inc"
"133131102","CPT","Camden Ppty Tr"
"224408104","CR","Crane Company"
"21871X109","CRBG","Corebridge Financial Inc"
"13057Q305","CRC","California Res Corp"
"14147L108","CRDF","Cardiff Oncology Inc"
"G25457105","CRDO","Credo Technology Group Holdi"
"226406106","CRES2.BA","Cresud S.A.-Spons Adr"
"G25508105","CRH","Crh Plc"
"146229109","CRI","Carters Inc"
"159864107","CRL","Charles Riv Labs Intl Inc"
"79466L302","CRM","Salesforce Inc"
"21900C308","CRMD","Cormedix Inc"
"22663K107","CRNX","Crinetics Pharmaceuticals In"
"227046109","CROX","Crocs Inc"
"144285103","CRS","Carpenter Technology"
"221015100","CRVS","Corvus Pharmaceuticals Inc"
"22788C105","CRWD","Crowdstrike Hldgs Inc"
"21873S108","CRWV","Coreweave Inc"
"17275R102","CSCO","Cisco Sys Inc"
"22160N109","CSGP","Costar Group Inc"
"136635109","CSIQ","Canadian Solar Inc"
"142339100","CSL","Carlisle Inc"
"G2365L127","CSLMF","Cslm Acquisition Corp"
"21037X100","CSU","Constellation Software"
"126408103","CSX","Csx Corp"
"172908105","CTAS","Cintas Corp"
"138103106","CTLP","Cantaloupe Inc"
"148806102","CTLT","Catalent Inc"
"192446102","CTSH","Cognizant Technology Solutio"
"22052L104","CTVA","Corteva Inc"
"G5501C109","CUB","Lionheart Holdings"
"23204G100","CUBI","Customers Bancorp Inc"
"222795502","CUZ","Cousins Properties, Inc."
"149568107","CVCO","Cavco Inds Inc Del"
"146869102","CVNA","Carvana Co"
"126650100","CVS","Cvs Health Corporation"
"166764100","CVX","Chevron Corp New"
"231561101","CW","Curtiss Wright Corp"
"203937107","CWBC","Community West Bancshares"
"13462K109","CWH","Camping World Hldgs Inc"
"G2717B108","CWK","Cushman & Wakefield Plc"
"21871N101","CXW","Corecivic Inc"
"M2682V108","CYBR","Cyberark Software Ltd"
"G21082105","CYD","China Yuchai Intl Ltd"
"12769G100","CZR","Caesars Entertainment Inc Ne"
"234264109","DAKT","Daktronics Inc"
"247361702","DAL","Delta Air Lines Inc Del"
"235825205","DAN","Dana Holding Corp"
"237266101","DAR","Darling Ingredients Inc."
"25809K105","DASH","Doordash Inc"
"23834J201","DAVE","Dave Inc"
"23954D109","DAWN","Day One Biopharmaceuticals I"
"D18190898","DB","Deutsche Bank A G"
"25401T603","DBRG","Digitalbridge Group Inc"
"46655E100","DC","Dakota Gold Corp"
"26614N102","DD","Dupont De Nemours Inc"
"23804L103","DDOG","Datadog Inc"
"244199105","DE","Deere & Co"
"243537107","DECK","Deckers Outdoor Corp"
"25960P109","DEI","Douglas Emmett, Inc"
"24703L202","DELL","Dell Technologies Inc"
"25243Q205","DEO","Diageo P L C"
"G27358103","DESP","Despegar Com Corp"
"23908L108","DFNL","Davis Select Financial Etf"
"33848W106","DFP","Flaherty & Crumrine Dynamic"
"254709108","DFS","Discover Finl Svcs"
"G42089113","DGE","Diageo Plc"
"97717X669","DGRW","Wisdomtree Tr"
"74834L100","DGX","Quest Diagnostics Inc."
"25525P107","DHC","Diversified Healthcare Tr"
"23331A109","DHI","D R Horton Inc"
"235851102","DHR","Danaher Corporation"
"23908L405","DINT","Davis Select International Etf"
"254687106","DIS","Disney Walt Co"
"G27740102","DIST","Distoken Acquisition Corp"
"26142V105","DKNG","Draftkings Inc New"
"253393102","DKS","Dicks Sporting Goods Inc"
"T3508H102","DLG","De'Longhi"
"G29018101","DLO","Dlocal Ltd"
"253868103","DLR","Digital Realty Trust, Inc."
"256746108","DLTR","Dollar Tree Inc"
"G2847J104","DMAA","Drugs Made In Amer Acqutn Co"
"G2847J112","DMAAU","Drugs Made In Amer Acqutn Co"
"25820R105","DMLP","Dorchester Minerals"
"37611X209","DNA","Ginkgo Bioworks Holdings Inc"
"26484T106","DNB","Dun & Bradstreet Hldgs Inc"
"248356107","DNN","Denison Mines Corp"
"50101L106","DNUT","Krispy Kreme Inc"
"256163106","DOCU","Docusign Inc"
"260003108","DOV","Dover Corp"
"260557103","DOW","Dow Inc"
"25754A201","DPZ","Dominos Pizza Inc"
"237194105","DRI","Darden Restaurants Inc"
"266605500","DRRX","Durect Corp"
"M0740A116","DRTS","Alpha Tau Medical Ltd"
"249906108","DSGX","Descartes Sys Group Inc"
"268150109","DT","Dynatrace Inc"
"G2853N122","DTSQ","Dt Cloud Star Acquisition Co"
"26431Q114","DUET","Duet Acquisition Corp"
"26441C204","DUK","Duke Energy Corp"
"26603R106","DUOL","Duolingo Inc"
"23908L207","DUSA","Davis Select U.S. Equity Etf"
"23918K108","DVA","Davita Inc"
"25179M103","DVN","Devon Energy Corp New"
"23908L306","DWLD","Davis Select Worldwide Etf"
"252131107","DXCM","Dexcom Inc"
"267475101","DY","Dycom Inds Inc"
"26818M108","DYN","Dyne Therapeutics Inc"
"G2949D104","DYNX","Dynamix Corp"
"109641100","EAT","Brinker Intl Inc"
"29975EAD1","EB","Eventbrite Inc"
"278642103","EBAY","Ebay Inc"
"27877D104","ECDA","Ecd Automotive Design Inc"
"27877D112","ECDA","Ecd Automotive Design Inc"
"278865100","ECL","Ecolab Inc"
"27923Q109","ECVT","Ecovyst Inc"
"20854L108","ED","Consol Energy Inc New"
"209115104","ED","Consolidated Edison Inc."
"29260Y109","EDR","Endeavor Group Hldgs Inc"
"647581206","EDU","New Oriental Ed & Technology"
"464287234","EEM","Ishrs Msci Emg'G Mkt Idx"
"464287465","EFA","Ishares Msci Eafe Etf"
"294429105","EFX","Equifax Inc"
"G3223R108","EG","Everest Group Ltd."
"284902509","EGO","Eldorado Gold Corp"
"277276101","EGP","Eastgroup Properties, Inc."
"518439104","EL","Lauder Estee Cos Inc"
"15234Q207","ELET6","Centrais Eletricas Brasileir"
"28623U101","ELEV","Elevation Oncology Inc"
"26856L103","ELF","E L F Beauty Inc"
"036752103","ELV","Elevance Health Inc"
"29082A107","EMBR3","Embraer S.A."
"G3034H125","EMCG","Embrace Change Acquisitn Cor"
"G3034H141","EMCG","Embrace Change Acquisitn Cor"
"29084Q100","EME","Emcor Group Inc"
"277432100","EMN","Eastman Chem Co"
"291011104","EMR","Emerson Electric Inc."
"26873J107","EMX.V","Emx Royalty Corp"
"29250N105","ENB","Enbridge Inc"
"29336T100","ENLC","Enlink Midstream Llc"
"29275Y102","ENS","Enersys"
"29362U104","ENTG","Entegris Inc"
"29357K103","ENVA","Enova Intl Inc"
"26875P101","EOG","Eog Resources Inc"
"293792107","EPD","Enterprise Products Partners Lp"
"W2457W116","EPRO.B","Electrolux Professional"
"294375209","EPSN","Epsilon Energy Ltd"
"29452E101","EQH","Equitable Hldgs Inc"
"29444U700","EQIX","Equinix Inc"
"29476L107","EQR","Equity Residential"
"26884L109","EQT","Eqt Corp"
"G3106N109","EQV","Eqv Ventures Acquisition Cor"
"29446Y502","EQX","Equinox Gold Corp"
"L31839134","ERF","Eurofins Scientific"
"296424104","ESHA","Esh Acquisition Corp"
"296424112","ESHA","Esh Acquisition Corp"
"28618M106","ESI","Element Solutions Inc"
"297178105","ESS","Essex Property Trust, Inc."
"N14506104","ESTC","Elastic N V"
"29273V100","ET","Energy Transfer L P"
"G29183103","ETN","Eaton Corp Plc"
"29364G103","ETR","Entergy Corp New"
"29786A106","ETSY","Etsy Inc"
"29786AAN6","ETSY","Etsy Inc Bond"
"27829C105","ETW","Eaton Vance Tax-Managed Glob"
"29788T103","ETWO","E2Open Parent Holdings Inc"
"464289180","EUFN","Ishares Msci Europe Financials Etf"
"G32168125","EURK","Eureka Acquisition Corp"
"29977A105","EVR","Evercore Inc"
"28176E108","EW","Edwards Lifesciences Corp"
"27579R104","EWBC","East West Bancorp Inc"
"28036F105","EWTX","Edgewise Therapeutics Inc"
"165167735","EXE","Expand Energy Corporation"
"302081104","EXLS","Exlservice Holdings Inc"
"30212P303","EXPE","Expedia Group Inc"
"30225T102","EXR","Extra Space Storage, Inc."
"30226D106","EXTR","Extreme Networks"
"30233G209","EYPT","Eyepoint Pharmaceuticals Inc"
"G32901103","FACT","Fact Ii Acquisition Corp"
"G32901111","FACT","Fact Ii Acquisition Corp"
"25278X109","FANG","Diamondback Energy Inc"
"34964C106","FBIN","Fortune Brands Innovations Inc"
"30257X104","FBK","Fb Finl Corp"
"31425A109","FBLA","Fb Bancorp Inc"
"315948109","FBTC","Fidelity Wise Origin Bitcoin"
"31946M103","FCNCA","First Ctzns Bancshares Inc N"
"35671D857","FCX","Freeport-Mcmoran Inc"
"316926104","FDSB","Fifth Dist Bancorp Inc"
"31428X106","FDX","Fedex Corp"
"G3415K101","FERAU","Fifth Era Acquisition Corp I"
"G3415K127","FERAU","Fifth Era Acquisition Corp I U"
"31488V107","FERG","Ferguson Enterprises Inc"
"338478100","FFC","Flaherty & Crumrine Pfd Secs"
"30190A104","FG","F&G Annuities & Life Inc"
"30334J102","FGMC","Fg Merger Ii Corp"
"320517105","FHN","First Horizon Corporation"
"337738108","FI","Fiserv Inc"
"303250104","FICO","Fair Isaac Corp"
"D2617N114","FIE","Fielmann"
"G3473K126","FIGXU","Figx Cap Acquisition Corp."
"31620M106","FIS","Fidelity Natl Information Sv"
"316773100","FITB","Fifth Third Bancorp"
"33829M101","FIVE","Five Below Inc"
"344849104","FL","Foot Locker Inc"
"Y2573F102","FLEX","Flex Ltd"
"649445400","FLG","Flagstar Financial Inc"
"34354P105","FLS","Flowserve Corp"
"E52619108","FLUIF","Fluidra"
"G3643J108","FLUT","Flutter Entmt Plc"
"302492103","FLYW","Flywire Corporation"
"302491303","FMC","Fmc Corp"
"358029106","FMS","Fresenius Medical Care Ag"
"344419106","FMX","Fomento Economico Mex Sponsore"
"G3323L100","FN","Fabrinet"
"69913P105","FNA","Paragon 28 Inc"
"339750101","FND","Floor & Decor Hldgs Inc"
"31620R303","FNF","Fidelity National Financial"
"82452J109","FOUR","Shift4 Payments Inc"
"35138V102","FOXF","Fox Factory Hldg Corp"
"33833Q106","FPH","Five Point Holdings Llc"
"303901102","FRFHF","Fairfax Finl Hl F"
"M6191J100","FROG","Jfrog Ltd"
"30292L107","FRPH","Frp Hldgs Incorporated"
"358054104","FRSH","Freshworks Inc"
"313745101","FRT","Federal Realty Investment Trust"
"33631F104","FSEA","First Seacoast Bancorp Inc"
"336433107","FSLR","First Solar Inc"
"G3730V105","FTAI","Ftai Aviation Ltd"
"G87110105","FTI","Technipfmc Plc"
"34959E109","FTNT","Fortinet Inc"
"34965K107","FTRE","Fortrea Hldgs Inc"
"34959J108","FTV","Fortive Corp"
"360271100","FULT","Fulton Finl Corp"
"83001C108","FUN","Six Flags Entertainment Corp"
"36118L106","FUTU","Futu Hldgs Ltd"
"G37068122","FVN","Future Vision Ii Acquisition"
"531229771","FWONA","Liberty Formula One, Series A"
"531229755","FWONK","Liberty Formula One, Series C"
"531229854","FWONK","Liberty Formula One, Series C"
"464287184","FXI","Ishares Tr"
"G3922B107","G","Genpact Limited"
"364760108","GAP","Gap Inc"
"36352H100","GAU","Galiano Gold Inc"
"37961B112","GBBK","Global Blockchain Acqui Corp"
"37961B120","GBBK","Global Blockchain Acqui Corp"
"389637109","GBTC","Grayscale Bitcoin Trust Etf"
"369550108","GD","General Dynamics Corp"
"369604301","GE","Ge Aerospace"
"690045109","GEAR","Revelyst Inc"
"397624107","GEF","Greif Inc Class A"
"397624206","GEF","Greif Inc-Cl B"
"36266G107","GEHC","Ge Healthcare Technologies I"
"371927104","GEL","Genesis Energy Lp"
"668771108","GEN","Gen Digital Inc"
"36162J106","GEO","Geo Group Inc New"
"36828A101","GEV","Ge Vernova Inc"
"G39387108","GFS","Globalfoundries Inc"
