"CUSIP","Ticker","Company"
"01973R101","ALSN","Allison Transmission Hldgs Inc"
"052800109","ALV","Autoliv Inc"
"L01800108","ALVO","Alvotech"
"03676B102","AM","Antero Midstream Corp"
"038222105","AMAT","Applied Matls Inc"
"00165C302","AMC","Amc Entmt Hldgs Inc"
"G0250X107","AMCR","Amcor Plc"
"007903107","AMD","Advanced Micro Devices Inc"
"02665T306","AMH","American Homes 4 Rent - Class A"
"031652100","AMKR","Amkor Technology Inc"
"03212B103","AMPY","Amplify Energy Corp New"
"03027X100","AMT","American Tower Corp New"
"02390A101","AMX","America Movil Sab De Cv"
"023135106","AMZN","Amazon Com Inc"
"034569103","ANEB","Anebulo Pharmaceuticals Inc"
"040413205","ANET","Arista Networks Inc"
"002896207","ANF","Abercrombie & Fitch Co"
"03589W102","ANNX","Annexon Inc"
"02157Q109","ANRO","Alto Neuroscience Inc"
"G0131Y100","ANSC","Agriculture & Nat Sol Acq Co"
"03662Q105","ANSS","Ansys Inc"
"G0403H108","AON","Aon Plc"
"03743Q108","APA","Apa Corporation"
"00187Y100","APG","Api Group Corp"
"032095101","APH","Amphenol Corp New"
"038169207","APLD","Applied Digital Corp"
"03769M106","APO","Apollo Global Mgmt Inc"
"03831W108","APP","Applovin Corp"
"G3265R107","APTV","Aptiv Plc"
"03674X106","AR","Antero Resources Corp"
"015271109","ARE","Alexandria Real Estate Equities, Inc."
"37950E259","ARGT","Global X Fds"
"04016X101","ARGX","Argenx Se"
"042068205","ARM","ARM Holdings"
"420682058","ARM","Arm Holdings Plc"
"03852U106","ARMK","Aramark"
"03969K108","ARQT","Arcutis Biotherapeutics Inc"
"04271T100","ARRY","Array Technologies Inc"
"G0260P102","AS","Amer Sports Inc"
"044186104","ASH","Ashland Inc"
"G05320109","ASHTY","Ashtead Group Plc"
"00773T101","ASIX","Advansix Inc"
"N07059210","ASML","Asml Holding N V"
"04351P101","ASND","Ascendis Pharma A/S"
"00402L107","ASO","Academy Sports & Outdoors In"
"015658107","ASTL","Algoma Steel Group Inc"
"00217D100","ASTS","Ast Spacemobile Inc"
"047649108","ATKR","Atkore Inc"
"04956D107","ATMU","Atmus Filtration Technologie"
"04911A107","AUB","Atlantic Un Bankshares Corp"
"051774107","AUR","Aurora Innovation Inc"
"053484101","AVB","Avalonbay Communities, Inc."
"11135F101","AVGO","Broadcom Inc"
"05464C101","AXON","Axon Enterprise Inc"
"025816109","AXP","American Express Co"
"032159105","AXR","Amrep Corp New"
"G0750C108","AXTA","Axalta Coating Sys Ltd"
"05478C105","AZEK","Azek Co Inc"
"046353108","AZN","Astrazeneca Plc"
"053332102","AZO","Autozone Inc"
"29109X106","AZPN","Aspen Technology Inc"
"V0393H103","AZREF","Azure Power Global Ltd"
"970231058","BA","Boeing Co"
"097023105","BA","Boeing Co"
"01609W102","BABA","Alibaba Group Hldg Ltd"
"060505104","BAC","Bank Amer Corp"
"099502106","BAH","Booz Allen Hamilton Hldg Cor"
"047726302","BATRK","Atlanta Braves Hldgs Inc"
"058934100","BBAR","Banco Bbva Argentina S A"
"10806XAD4","BBIO","Bridgebio Pharma Inc"
"10806X102","BBIO","Bridgebio Pharma Inc"
"070830104","BBWI","Bath & Body Works Inc"
"086516101","BBY","Best Buy Inc"
"055477103","BCAX","Bicara Therapeutics Inc"
"09058V103","BCRX","Biocryst Pharmaceuticals Inc"
"06738E204","BCS","Barclays Plc"
"075887109","BDX","Becton Dickinson & Co"
"G2003N105","BEAG","Bold Eagle Acquisition Corp"
"073685109","BECN","Beacon Roofing Supply Inc"
"482497104","BEKE","Ke Hldgs Inc"
"08579W103","BERY","Berry Global Group Inc"
"115637100","BF.""A","Brown-Forman Corp Cl A"""
"115637209","BF.""B","Brown-Forman Corp Cl B"""
"071734107","BHC","Bausch Health Cos Inc"
"10922N103","BHF","Brighthouse Finl Inc"
"056752108","BIDU","Baidu Inc"
"78468R663","BIL","Spdr Bloomberg 1-3 Month T-Bil"
"090043100","BILL","Bill Holdings Inc"
"M2029K104","BIRK","Birkenstock Holding Plc"
"05550J101","BJ","Bjs Whsl Club Hldgs Inc"
"064058100","BK","Bank Of New York Mellon Corp."
"09857LAN8","BKNG","Booking Holdings Inc"
"09857L108","BKNG","Booking Holdings Inc"
"09239BAD1","BL","Blackline Inc"
"071705107","BLCO","Bausch Plus Lomb Corp"
"717051076","BLCO","Bausch Lomb Corp"
"89055F103","BLD","Topbuild Corp"
"12008R107","BLDR","Builders Firstsource Inc"
"09549B104","BLFY","Blue Foundry Bancorp"
"05961W105","BMA","Banco Macro Sa"
"09061G101","BMRN","Biomarin Pharmaceutical Inc"
"11271J107","BN","Brookfield Corp"
"09075V102","BNTX","Biontech Se"
"099406100","BOOT","Boot Barn Hldgs Inc"
"055622104","BP","BP PLC ADR"
"09627Y109","BPMC","Blueprint Medicines Corp"
"084670108","BRK.""A","Berkshire Hathaway Inc Del"""
"084670702","BRK.""B","Berkshire Hathaway Inc Del"""
"116794108","BRKR","Bruker Corp"
"G4863A108","BRSL","International Game Technolog"
"11120U105","BRX","Brixmor Property Group, Inc."
"G1153L109","BSII","Black Spade Acquisition Ii C"
"101137107","BSX","Boston Scientific Corp"
"07317Q105","BTE","Baytex Energy Corp"
"704551100","BTU","Peabody Energy Corp"
"122017106","BURL","Burlington Stores Inc"
"10948C107","BV","Brightview Hldgs Inc"
"05605H100","BWXT","Bwx Technologies Inc"
"09260D107","BX","Blackstone Inc"
"101121101","BXP","Bxp, Inc."
"103304101","BYD","Boyd Gaming Corp"
"08862EAB5","BYND","Beyond Meat Inc"
"07556Q881","BZH","Beazer Homes Usa Inc"
"172967424","C","Citigroup Inc"
"225310101","CACC","Credit Accep Corp Mich"
"127190304","CACI","Caci Intl Inc"
"053774105","CAR","Avis Budget Group"
"565394103","CART","Maplebear Inc"
"59100U108","CASH","Pathward Financial Inc"
"147528103","CASY","Caseys Gen Stores Inc"
"H1467J104","CB","Chubb Limited"
"K36628137","CBGB","Carlsberg B A/S"
"12529R107","CCCC","C4 Therapeutics Inc"
"12510Q100","CCCS","Ccc Intelligent Solutions Hl"
"G25839104","CCEP","Coca-Cola Europacific Partne"
"22822V101","CCI","Crown Castle Inc"
"13321L108","CCJ","Cameco Corp"
"228368106","CCK","Crown Holdings, Inc."
"143658300","CCL","Carnival Corp"
"19239V302","CCOI","Cogent Communications Hldgs"
"127387108","CDNS","Cadence Design System Inc"
"150870103","CE","Celanese Corp Del"
"153436100","CEE","Central & Eastern Europe Fd"
"21037T109","CEG","Constellation Energy Corp"
"15102K100","CELC","Celcuity Inc"
"153527205","CENT","Central Garden & Pet Co"
"G1827K107","CEPO","Cantor Equity Partners I Inc"
"125269100","CF","Cf Inds Hldgs Inc"
"20717M103","CFLT","Confluent Inc"
"204319107","CFRUY","Compagnie Financiere Richemont"
"H25662182","CFRUY","Compagnie Financiere Richemont"
"14316J108","CG","Carlyle Group Inc"
"152006102","CGAU","Centerra Gold Inc."
"G9877L123","CHAR","Charlton Aria Acquisition Co"
"G9877L115","CHAR","Charlton Aria Acquisition Co"
"20369C106","CHCT","Community Healthcare Trust, Inc."
"171484108","CHDN","Churchill Downs Inc"
"G20873108","CHEB","Chenghe Acquisition Ii Co"
"674215207","CHRD","Chord Energy Corporation"
"16119P108","CHTR","Charter Communications Inc N"
"12811L107","CHW","Calamos Gbl Dyn Income Fund"
"16679L109","CHWY","Chewy Inc"
"15872M104","CHX","Championx Corporation"
"125523100","CI","The Cigna Group"
"204409601","CIA","Cia Energetica De Minas Gera"
"17253J106","CIFR","Cipher Mining Inc"
"T19404101","CIR","Cofide SPA"
"17888H103","CIVI","Civitas Resources Inc"
"G2415A113","CLCO","Cool Co Ltd"
"16208T102","CLDT","Chatham Lodging Trust"
"185599101","CLF","Cleveland-Cliffs Inc New"
"184496107","CLH","Clean Harbors Inc"
"G2311X118","CLRC","Climaterock"
"G2311X134","CLRC","Climaterock"
"15101Q207","CLS","Celestica Inc"
"200340107","CMA","Comerica Inc"
"20030N101","CMCSA","Comcast Corp New"
"12572Q105","CME","Cme Group Inc"
"169656105","CMG","Chipotle Mexican Grill Inc"
"20454B104","CMPX","Compass Therapeutics Inc"
"126117100","CNA","Cna Financial     "
"N20944109","CNH","Cnh Indl N V"
"136375102","CNI","Canadian Natl Ry Co"
"17243V102","CNK","Cinemark Hldgs Inc"
"21874C102","CNM","Core & Main Inc"
"136385101","CNQ","Canadian Nat Res Ltd"
"218937100","CNR","Core Natural Resources Inc"
"207944109","CNTM","Connectm Technology Solution"
"21077P108","CNTX","Context Therapeutics Inc"
"20602D101","CNXC","Concentrix Corp"
"14040H105","COF","Capital One Finl Corp"
"19247G107","COHR","Coherent Corp"
"19260Q107","COIN","Coinbase Global Inc"
"G2295P115","COLA","Columbus Acquisition Corp"
"20337X109","COMM","Commscope Hldg Co Inc"
"216648501","COO","Cooper Cos Inc"
"62482R107","COOP","Mr Cooper Group Inc"
"20825C104","COP","Conocophillips"
"03073E105","COR","Cencora Inc"
"21874A106","CORZ","Core Scientific Inc New"
"22160K105","COST","Costco Whsl Corp"
"13646K108","CP","Canadian Pacific Kansas City"
"P31076105","CPA","Copa Holdings Sa"
"219948106","CPAY","Corpay Inc"
"15486W100","CPBI","Central Plains Bancshares In"
"22266T109","CPNG","Coupang Inc"
"N24565108","CPR","Davide Campari-Milano Nv"
"217204106","CPRT","Copart Inc"
"133131102","CPT","Camden Ppty Tr"
"224408104","CR","Crane Company"
"21871X109","CRBG","Corebridge Financial Inc"
"13057Q305","CRC","California Res Corp"
"14147L108","CRDF","Cardiff Oncology Inc"
"G25457105","CRDO","Credo Technology Group Holdi"
"G25508105","CRH","Crh Plc"
"146229109","CRI","Carters Inc"
"159864107","CRL","Charles Riv Labs Intl Inc"
"79466L302","CRM","Salesforce Inc"
"21900C308","CRMD","Cormedix Inc"
"22663K107","CRNX","Crinetics Pharmaceuticals In"
"227046109","CROX","Crocs Inc"
"144285103","CRS","Carpenter Technology"
"221015100","CRVS","Corvus Pharmaceuticals Inc"
"22788C105","CRWD","Crowdstrike Hldgs Inc"
"21873S108","CRWV","Coreweave Inc"
"22160N109","CSGP","Costar Group Inc"
"136635109","CSIQ","Canadian Solar Inc"
"126408103","CSX","Csx Corp"
"172908105","CTAS","Cintas Corp"
"138103106","CTLP","Cantaloupe Inc"
"192446102","CTSH","Cognizant Technology Solutio"
"22052L104","CTVA","Corteva Inc"
"23204G100","CUBI","Customers Bancorp Inc"
"222795502","CUZ","Cousins Properties, Inc."
"149568107","CVCO","Cavco Inds Inc Del"
"146869102","CVNA","Carvana Co"
"126650100","CVS","Cvs Health Corporation"
"166764100","CVX","Chevron Corp New"
"231561101","CW","Curtiss Wright Corp"
"13462K109","CWH","Camping World Hldgs Inc"
"21871N101","CXW","Corecivic Inc"
"M2682V108","CYBR","Cyberark Software Ltd"
"G21082105","CYD","China Yuchai Intl Ltd"
"12769G100","CZR","Caesars Entertainment Inc Ne"
"234264109","DAKT","Daktronics Inc"
"247361702","DAL","Delta Air Lines Inc Del"
"235825205","DAN","Dana Holding Corp"
"237266101","DAR","Darling Ingredients Inc."
"25809K105","DASH","Doordash Inc"
"23834J201","DAVE","Dave Inc"
"D18190898","DB","Deutsche Bank A G"
"46655E100","DC","Dakota Gold Corp"
"26614N102","DD","Dupont De Nemours Inc"
"23804L103","DDOG","Datadog Inc"
"244199105","DE","Deere & Co"
"243537107","DECK","Deckers Outdoor Corp"
"25960P109","DEI","Douglas Emmett, Inc"
"24703L202","DELL","Dell Technologies Inc"
"25243Q205","DEO","Diageo P L C"
"23908L108","DFNL","Davis Select Financial Etf"
"33848W106","DFP","Flaherty & Crumrine Dynamic"
"254709108","DFS","Discover Finl Svcs"
"G42089113","DGE","Diageo Plc"
"74834L100","DGX","Quest Diagnostics Inc."
"25525P107","DHC","Diversified Healthcare Tr"
"23331A109","DHI","D R Horton Inc"
"235851102","DHR","Danaher Corporation"
"23908L405","DINT","Davis Select International Etf"
"254687106","DIS","Disney Walt Co"
"G27740102","DIST","Distoken Acquisition Corp"
"26142V105","DKNG","Draftkings Inc New"
"253393102","DKS","Dicks Sporting Goods Inc"
"T3508H102","DLG","De'Longhi"
"G29018101","DLO","Dlocal Ltd"
"253868103","DLR","Digital Realty Trust, Inc."
"256746108","DLTR","Dollar Tree Inc"
"G2847J104","DMAA","Drugs Made In Amer Acqutn Co"
"G2847J112","DMAAU","Drugs Made In Amer Acqutn Co"
"25820R105","DMLP","Dorchester Minerals"
"37611X209","DNA","Ginkgo Bioworks Holdings Inc"
"26484T106","DNB","Dun & Bradstreet Hldgs Inc"
"248356107","DNN","Denison Mines Corp"
"256163106","DOCU","Docusign Inc"
"260003108","DOV","Dover Corp"
"260557103","DOW","Dow Inc"
"25754A201","DPZ","Dominos Pizza Inc"
"237194105","DRI","Darden Restaurants Inc"
"266605500","DRRX","Durect Corp"
"M0740A116","DRTS","Alpha Tau Medical Ltd"
"249906108","DSGX","Descartes Sys Group Inc"
"268150109","DT","Dynatrace Inc"
"23908L207","DUSA","Davis Select U.S. Equity Etf"
"23918K108","DVA","Davita Inc"
"25179M103","DVN","Devon Energy Corp New"
"23908L306","DWLD","Davis Select Worldwide Etf"
"252131107","DXCM","Dexcom Inc"
"267475101","DY","Dycom Inds Inc"
"26818M108","DYN","Dyne Therapeutics Inc"
"G2949D104","DYNX","Dynamix Corp"
"109641100","EAT","Brinker Intl Inc"
"29975EAD1","EB","Eventbrite Inc"
"27877D112","ECDA","Ecd Automotive Design Inc"
"27877D104","ECDA","Ecd Automotive Design Inc"
"27923Q109","ECVT","Ecovyst Inc"
"20854L108","ED","Consol Energy Inc New"
"29260Y109","EDR","Endeavor Group Hldgs Inc"
"647581206","EDU","New Oriental Ed & Technology"
"294429105","EFX","Equifax Inc"
"G3223R108","EG","Everest Group Ltd."
"284902509","EGO","Eldorado Gold Corp"
"277276101","EGP","Eastgroup Properties, Inc."
"518439104","EL","Lauder Estee Cos Inc"
"26856L103","ELF","E L F Beauty Inc"
"036752103","ELV","Elevance Health Inc"
"G3034H125","EMCG","Embrace Change Acquisitn Cor"
"G3034H141","EMCG","Embrace Change Acquisitn Cor"
"29084Q100","EME","Emcor Group Inc"
"29250N105","ENB","Enbridge Inc"
"29336T100","ENLC","Enlink Midstream Llc"
"29275Y102","ENS","Enersys"
"29362U104","ENTG","Entegris Inc"
"29357K103","ENVA","Enova Intl Inc"
"293792107","EPD","Enterprise Products Partners Lp"
"W2457W116","EPRO.""B","Electrolux Professional"""
"294375209","EPSN","Epsilon Energy Ltd"
"29452E101","EQH","Equitable Hldgs Inc"
"29444U700","EQIX","Equinix Inc"
"29476L107","EQR","Equity Residential"
"26884L109","EQT","Eqt Corp"
"G3106N109","EQV","Eqv Ventures Acquisition Cor"
"29446Y502","EQX","Equinox Gold Corp"
"296424112","ESHA","Esh Acquisition Corp"
"28618M106","ESI","Element Solutions Inc"
"297178105","ESS","Essex Property Trust, Inc."
"N14506104","ESTC","Elastic N V"
"29273V100","ET","Energy Transfer L P"
"G29183103","ETN","Eaton Corp Plc"
"29364G103","ETR","Entergy Corp New"
"29786AAN6","ETSY","Etsy Inc"
"29786A106","ETSY","Etsy Inc"
"27829C105","ETW","Eaton Vance Tax-Managed Glob"
"29788T103","ETWO","E2Open Parent Holdings Inc"
"G32168125","EURK","Eureka Acquisition Corp"
"29977A105","EVR","Evercore Inc"
"28036F105","EWTX","Edgewise Therapeutics Inc"
"165167735","EXE","Expand Energy Corporation"
"165167180","EXE","Expand Energy Corporation"
"165167172","EXE","Expand Energy Corporation"
"302081104","EXLS","Exlservice Holdings Inc"
"30212P303","EXPE","Expedia Group Inc"
"30225T102","EXR","Extra Space Storage, Inc."
"30226D106","EXTR","Extreme Networks"
"G32901111","FACT","Fact Ii Acquisition Corp"
"G32901103","FACT","Fact Ii Acquisition Corp"
"25278X109","FANG","Diamondback Energy Inc"
"30257X104","FBK","Fb Finl Corp"
"31425A109","FBLA","Fb Bancorp Inc"
"31946M103","FCNCA","First Ctzns Bancshares Inc N"
"35671D857","FCX","Freeport-Mcmoran Inc"
"316926104","FDSB","Fifth Dist Bancorp Inc"
"31428X106","FDX","Fedex Corp"
"31488V107","FERG","Ferguson Enterprises Inc"
"338478100","FFC","Flaherty & Crumrine Pfd Secs"
"30334J102","FGMC","Fg Merger Ii Corp"
"320517105","FHN","First Horizon Corporation"
"337738108","FI","Fiserv Inc"
"303250104","FICO","Fair Isaac Corp"
"D2617N114","FIE","Fielmann"
"31620M106","FIS","Fidelity Natl Information Sv"
"316773100","FITB","Fifth Third Bancorp"
"33829M101","FIVE","Five Below Inc"
"Y2573F102","FLEX","Flex Ltd"
"649445400","FLG","Flagstar Financial Inc"
"E52619108","FLUIF","Fluidra"
"G3643J108","FLUT","Flutter Entmt Plc"
"302492103","FLYW","Flywire Corporation"
"344419106","FMX","Fomento Economico Mex Sponsore"
"339750101","FND","Floor & Decor Hldgs Inc"
"82452J109","FOUR","Shift4 Payments Inc"
"35138V102","FOXF","Fox Factory Hldg Corp"
"33833Q106","FPH","Five Point Holdings Llc"
"M6191J100","FROG","Jfrog Ltd"
"30292L107","FRPH","Frp Hldgs Incorporated"
"358054104","FRSH","Freshworks Inc"
"313745101","FRT","Federal Realty Investment Trust"
"336433107","FSLR","First Solar Inc"
"G3730V105","FTAI","Ftai Aviation Ltd"
"G87110105","FTI","Technipfmc Plc"
"34959E109","FTNT","Fortinet Inc"
"34959J108","FTV","Fortive Corp"
"360271100","FULT","Fulton Finl Corp"
"83001C108","FUN","Six Flags Entertainment Corp"
"36118L106","FUTU","Futu Hldgs Ltd"
"531229755","FWONK","Liberty Media Corp Del"
"531229854","FWONK","Liberty Media Corp Del"
"464287184","FXI","Ishares Tr"
"G3922B107","G","Genpact Limited"
"364760108","GAP","Gap Inc"
"36352H100","GAU","Galiano Gold Inc"
"37961B112","GBBK","Global Blockchain Acqui Corp"
"369550108","GD","General Dynamics Corp"
"369604301","GE","Ge Aerospace"
"690045109","GEAR","Revelyst Inc"
"36266G107","GEHC","Ge Healthcare Technologies I"
"371927104","GEL","Genesis Energy Lp"
"36162J106","GEO","Geo Group Inc New"
"36828A101","GEV","Ge Vernova Inc"
"G39387108","GFS","Globalfoundries Inc"
"399909100","GGAL","Grupo Financiero Galicia S.A"
"40131M109","GH","Guardant Health Inc"
"40172N107","GHLD","Guild Holdings Co- Class A"
"12532H104","GIB","Cgi Inc"
"402307102","GIFI","Gulf Is Fabrication Inc"
"375558103","GILD","Gilead Sciences Inc"
"37959E102","GL","Globe Life Inc"
"G3937F119","GLAC","Global Lights Acquisition Co"
"78463V107","GLD","SPDR Gold TR"
"G9456A100","GLNG","Golar Lng Ltd"
"18914E106","GLO","Clough Global Opportunities"
"L44385109","GLOB","Globant S A"
"37962G128","GLST","Global Star Acquisition Inc"
"37962G110","GLST","Global Star Acquisition Inc"
"219350105","GLW","Corning Inc"
"38000Q102","GLYC","GlycoMimetics Inc"
"37045V100","GM","General Motors"
"379577208","GMED","Globus Med Inc"
"368736104","GNRC","Generac Holdings Inc"
"37247D106","GNW","Genworth Financial Inc."
"39874R101","GO","Grocery Outlet Hldg Corp"
"G4023C119","GODNU","Golden Star Acquisition Corp"
"02079K107","GOOG","Alphabet Inc"
"02079K305","GOOGL","Alphabet Inc"
"135086106","GOOS","Canada Goose Hldgs Inc"
"398905109","GPI","Group 1 Automotive Inc"
"388689101","GPK","Graphic Packaging Hldg Co"
"39115V101","GPLDF","Great Panther Mining"
"37940X102","GPN","Global Pmts Inc"
"402635502","GPOR","Gulfport Energy Corp"
"G4124C109","GRAB","Grab Holdings Limited"
"399473AH0","GRPN","Groupon Inc"
"38141G104","GS","Goldman Sachs Group Inc"
"Y27183600","GSL","Global Ship Lease Inc- Cl A"
"G33856108","GSM","Ferroglobe Plc"
"G39108108","GTES","Gates Indl Corp Plc"
"37637K108","GTLB","Gitlab Inc"
"36262G101","GXO","Gxo Logistics Incorporated"
"448579102","H","Hyatt Hotels Corp Cl A"
"406216101","HAL","Halliburton Co"
"418056107","HAS","Hasbro Inc"
"446150104","HBAN","Huntington Bancshares Inc"
"443628102","HBM","Hudbay Minerals"
"40412C101","HCA","Hca Healthcare Inc"
"93627C101","HCC","Warrior Met Coal Inc"
"437076102","HD","Home Depot Inc"
"40415F101","HDB","Hdfc Bank Ltd"
"419870100","HE","Hawaiian Elec Industries"
"422806208","HEI.""A","Heico Corp New"""
"423008101","HEIA","Heineken Holding Nv Adr"
"N39427211","HEIA","Heineken Nv"
"N39338194","HEIO","Heineken Holding Nv"
"42809H107","HES","Hess Corp"
"43283X105","HGV","Hilton Grand Vacations Inc"
"44267T102","HHH","Howard Hughes Holdings Inc"
"431284108","HIW","Highwoods Properties Inc."
"405552100","HLN","Haleon Plc"
"43300A203","HLT","Hilton Worldwide Hldgs Inc"
"W41422101","HM-""B","H&M"""
"438128308","HMC","Honda Motor Ltd"
"Y7121Z146","HMSP","Hanjaya Mandala Sampoerna"
"439038100","HOFT","Hooker Furnishings Corp"
"412822108","HOG","Harley-Davidson Inc"
"770700102","HOOD","Robinhood Mkts Inc"
"423452101","HP","Helmerich & Payne Inc"
"444097109","HPP","Hudson Pacific Properties Inc."
"42704L104","HRI","Herc Holdings Inc"
"440452100","HRL","Hormel Foods Corp"
"404280406","HSBC","Hsbc Hldgs Plc"
"806407102","HSIC","Henry Schein Inc"
"44332N106","HTHT","H World Group Ltd"
"42806J700","HTZ","Hertz Global Hldgs Inc"
"42806J148","HTZ","Hertz Global Hldgs Inc"
"443510607","HUBB","Hubbell Inc"
"443573100","HUBS","Hubspot Inc"
"44364H118","HUDA","Hudson Acquisition I Corp"
"444859102","HUM","Humana Inc"
"44812J104","HUT","Hut 8 Corp"
"G4405D107","HVII","Hennessy Cap Invt Corp Vii"
"443201108","HWM","Howmet Aerospace Inc"
"567908108","HZO","Marinemax Inc"
"44891N208","IAC","Iac Inc."
"44934N108","IBAC","Ib Acquisition Corp"
"464287556","IBB","Ishares Tr"
"46438F101","IBIT","Ishares Bitcoin Trust Etf"
"45841N107","IBKR","Interactive Brokers Group In"
"459200101","IBM","International Business Machines Corp"
"45104G104","IBN","Icici Bank Limited"
"45780R101","IBP","Installed Bldg Prods Inc"
"45866F104","ICE","Intercontinental Exchange In"
"45166A102","IDYA","Ideaya Biosciences Inc"
"P5626F128","IFS","Intercorp Finl Svcs Inc"
"45774W108","IIIN","Insteel Industries Inc"
"464287804","IJR","Ishares Tr"
"45719W205","IKT","Inhibikase Therapeutics Inc"
"452327109","ILMN","Illumina Inc"
"450913108","IMG","Iamgold Corp."
"453038408","IMO","Imperial Oil Ltd"
"45258J102","IMVT","Immunovant Inc"
"45720N103","INBX","Inhibrx Biosciences Inc"
"46429B598","INDA","Ishares Tr"
"G4766E116","INDV","Indivior Plc"
"456788108","INFY","Infosys Ltd"
"456837103","ING","Ing Groep N.V."
"457669307","INSM","Insmed Inc"
"Y41053102","INSW","International Seaways"
"458140100","INTC","Intel Corp"
"G4R20B107","INTR","Inter & Co Inc"
"461202103","INTU","Intuit"
"460146103","IP","International Paper Co"
"46266C105","IQV","Iqvia Hldgs Inc"
"Q4982L109","IREN","Iren Limited"
"462837121","IROH","Iron Horse Acquisitions Corp"
"46120E602","ISRG","Intuitive Surgical Inc"
"46116X101","ITCI","Intra-Cellular Therapies Inc"
"45826H109","ITGR","Integer Hldgs Corp"
"465741106","ITRI","Itron Inc"
"464287408","IVE","Ishares S&P 500 Value Index Fund"
"00534A102","IVVD","Invivyd Inc"
"464287598","IWD","Russell 1000"
"464287655","IWM","Ishares Tr"
"46982L108","J","Jacobs Solutions Inc"
"47103J105","JANX","Janux Therapeutics Inc"
"445658107","JBHT","Hunt J B Trans Svcs Inc"
"47103N106","JBI","Janus International Group Inc"
"477143101","JBLU","Jetblue Airways"
"477839104","JBTM","Jbt Marel Corp"
"G51502105","JCI","Johnson Ctls Intl Plc"
"47215P106","JD","Jd.Com Inc"
"47233W109","JEF","Jefferies Finl Group Inc"
"48020Q107","JLL","Jones Lang Lasalle Inc"
"48203R104","JNPR","Juniper Networks Inc"
"G65163100","JOBY","Joby Aviation Inc"
"46591M109","JOYY","Joyy Inc"
"46625H100","JPM","Jpmorgan Chase & Co."
"G5212E113","JVSA","Jvspac Acquisition Corp"
"46817M107","JXN","Jackson Financial Inc"
"487836108","K","Kellanova"
"48666K109","KBH","Kb Home"
"48242W106","KBR","Kbr Inc"
"49639K101","KC","Kingsoft Cloud Hldgs Ltd"
"X4550J108","KCR","Konecranes"
"49428J109","KE","Kimball Electronics Inc"
"500631106","KEP","Korea Electric Power Corp"
"497266106","KEX","Kirby Corp"
"493267108","KEY","Keycorp"
"49338L103","KEYS","Keysight Technologies Inc"
"500754106","KHC","Kraft Heinz Co"
"48251W104","KKR","Kkr & Co Inc"
"482480100","KLAC","Kla Corp"
"49456B101","KMI","Kinder Morgan Inc Del"
"499049104","KNX","Knight-Swift Transn Hldgs In"
"191216100","KO","Coca Cola Co"
"500688106","KOS","Kosmos Energy Ltd"
"501044101","KR","Kroger Co"
"78464A698","KRE","Spdr Ser Tr"
"M6372Q113","KRNT","Kornit Digital Ltd"
"492327101","KROS","Keros Therapeutics Inc"
"48581R205","KSPI","Kaspi Kz Jsc"
"49177J102","KVUE","Kenvue Inc"
"49845K101","KVYO","Klaviyo Inc"
"500767306","KWEB","Kraneshares Trust"
"501976104","KYTX","Kyverna Therapeutics Inc"
"540424108","L","Loews Corp."
"34385P108","LAB","Standard Biotools Inc"
"536797103","LAD","Lithia Mtrs Inc"
"512816109","LAMR","Lamar Advertising Co-A"
"518613203","LAUR","Laureate Education Inc"
"530307305","LBRDA","Liberty Broadband Corp"
"53115L104","LBRT","Liberty Energy Inc"
