CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
34959E109,FTNT,FORTINET INC,45720,-260,7.02M,-39.94K,-0.6%,3.3%
24703L202,DELL,DELL TECHNOLOGIES INC,2264,-98,976.84K,-42.28K,-4.1%,0.45%
882508104,TXN,TEXAS INSTRS INC,2363,-156,704.49K,-46.51K,-6.2%,0.33%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,2444,-167,686.84K,-46.93K,-6.4%,0.32%
79466L302,CRM,SALESFORCE INC,4398,-338,689.05K,-52.96K,-7.1%,0.32%
023135106,AMZN,AMAZON COM INC,6329,-288,1.51M,-68.64K,-4.4%,0.7%
573874104,MRVL,MARVELL TECHNOLOGY INC,8449,-234,2.52M,-69.71K,-2.7%,1.2%
30303M102,META,META PLATFORMS INC,5461,-172,3.08M,-96.89K,-3.1%,1.4%
747525103,QCOM,QUALCOMM INC,8932,-575,1.65M,-106.25K,-6%,0.77%
75886F107,REGN,REGENERON PHARMACEUTICALS,0,-260,0,-200.89K,CLOSE,0%
457669307,INSM,INSMED INC,0,-1244,0,-203.42K,CLOSE,0%
78463V107,GLD,SPDR GOLD TR,0,-500,0,-215.15K,CLOSE,0%
75734B100,RDDT,REDDIT INC,0,-1621,0,-218.27K,CLOSE,0%
98980G102,ZS,ZSCALER INC,2879,-1721,406.37K,-242.92K,-37.4%,0.19%
G1151C101,ACN,ACCENTURE PLC IRELAND,0,-1306,0,-258.97K,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,31391,-550,18.24M,-319.5K,-1.7%,8.5%
438516205,HON,HONEYWELL INTL INC,2773,-2858,620.88K,-639.87K,-50.8%,0.29%
595112103,MU,MICRON TECHNOLOGY INC,5074,-867,5.86M,-1M,-14.6%,2.7%
Total,,,,,214.79M,999.43K,+0.6%,100%
