CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
801056102,SANM,SANMINA CORPORATION,37414,2.85M,2.85M,NEW,0.04%
05379B107,AVA,AVISTA CORP,89996,3.77M,2.84M,+307%,0.05%
422806109,HEI,HEICO CORP NEW,23959,6.4M,2.84M,+79.8%,0.08%
830879102,SKYW,SKYWEST INC,46342,4.05M,2.83M,+232.4%,0.05%
58733R102,MELI,MERCADOLIBRE INC,14171,27.65M,2.81M,+11.3%,0.35%
91529Y106,UNM,UNUM GROUP,49760,4.05M,2.77M,+215.2%,0.05%
552848103,MTG,MGIC INVT CORP WIS,173965,4.31M,2.77M,+178.9%,0.05%
313855108,FSS,FEDERAL SIGNAL CORP,37537,2.76M,2.76M,NEW,0.04%
913903100,UHS,UNIVERSAL HLTH SVCS INC,83332,15.66M,2.73M,+21.1%,0.2%
577933104,MMS,MAXIMUS INC,40005,2.73M,2.73M,NEW,0.03%
G0750C108,AXTA,AXALTA COATING SYS LTD,81156,2.69M,2.69M,NEW,0.03%
896288107,TNET,TRINET GROUP INC,33883,2.68M,2.68M,NEW,0.03%
192422103,CGNX,COGNEX CORP,167787,5.01M,2.68M,+115.5%,0.06%
620076307,MSI,MOTOROLA SOLUTIONS INC,55431,24.27M,2.67M,+12.4%,0.31%
75960P104,RELY,REMITLY GLOBAL INC,126285,2.63M,2.63M,NEW,0.03%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,36322,2.6M,2.6M,NEW,0.03%
101137107,BSX,BOSTON SCIENTIFIC CORP,25599,2.58M,2.58M,NEW,0.03%
008073108,AVAV,AEROVIRONMENT INC,21565,2.57M,2.57M,NEW,0.03%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,711557,5.52M,2.55M,+86.1%,0.07%
163851108,CC,CHEMOURS CO,369579,5M,2.54M,+103.5%,0.06%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,146695,6.96M,2.5M,+56.1%,0.09%
G2519Y108,BAP,CREDICORP LTD,13331,2.48M,2.48M,NEW,0.03%
198516106,COLM,COLUMBIA SPORTSWEAR CO,61064,4.62M,2.46M,+114.1%,0.06%
G8068L108,SN,SHARKNINJA INC,29388,2.45M,2.45M,NEW,0.03%
254687106,DIS,DISNEY WALT CO,24750,2.44M,2.44M,NEW,0.03%
736508847,POR,PORTLAND GEN ELEC CO,84505,3.77M,2.42M,+178.5%,0.05%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,186812,2.41M,2.41M,NEW,0.03%
589889104,MMSI,MERIT MED SYS INC,22801,2.41M,2.41M,NEW,0.03%
705573103,PEGA,PEGASYSTEMS INC,52062,3.62M,2.38M,+191.7%,0.05%
92189F106,GDX,VANECK ETF TRUST,638835,29.37M,2.36M,+8.7%,0.37%
34379V103,FLNC,FLUENCE ENERGY INC,483842,2.35M,2.35M,NEW,0.03%
82846H405,QXO,QXO INC,173159,2.34M,2.34M,NEW,0.03%
654902204,NOK,NOKIA CORP,444624,2.34M,2.34M,NEW,0.03%
44951W106,IESC,IES HLDGS INC,14181,2.34M,2.34M,NEW,0.03%
23918K108,DVA,DAVITA INC,15279,2.34M,2.34M,NEW,0.03%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,824944,7.23M,2.33M,+47.6%,0.09%
67079K100,SMR,NUSCALE PWR CORP,162375,2.3M,2.3M,NEW,0.03%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,140883,9.92M,2.3M,+30.1%,0.13%
465741106,ITRI,ITRON INC,74784,7.83M,2.29M,+41.2%,0.1%
57667L107,MTCH,MATCH GROUP INC NEW,73117,2.28M,2.28M,NEW,0.03%
50050N103,KTB,KONTOOR BRANDS INC,85449,5.48M,2.28M,+71%,0.07%
81730H109,S,SENTINELONE INC,188283,3.42M,2.27M,+196.3%,0.04%
G0084W101,ADNT,ADIENT PLC,222795,2.87M,2.26M,+376%,0.04%
45778Q107,NSP,INSPERITY INC,25326,2.26M,2.26M,NEW,0.03%
91879Q109,MTN,VAIL RESORTS INC,13971,2.24M,2.24M,NEW,0.03%
M98068105,WIX,WIX COM LTD,13665,2.23M,2.23M,NEW,0.03%
233331107,DTE,DTE ENERGY CO,43896,6.07M,2.21M,+57.4%,0.08%
104674106,BRC,BRADY CORP,31342,2.21M,2.21M,NEW,0.03%
806407102,HSIC,HENRY SCHEIN INC,31863,2.18M,2.18M,NEW,0.03%
44980X109,IPGP,IPG PHOTONICS CORP,34495,2.18M,2.18M,NEW,0.03%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,31413,3.53M,2.15M,+155.5%,0.04%
128030202,CALM,CAL MAINE FOODS INC,23605,2.15M,2.15M,NEW,0.03%
704551100,BTU,PEABODY ENERGY CORP,262551,3.56M,2.12M,+147.6%,0.05%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,72302,2.12M,2.12M,NEW,0.03%
372303206,GMAB,GENMAB A/S,107523,2.11M,2.11M,NEW,0.03%
880779103,TEX,TEREX CORP NEW,119434,4.51M,2.1M,+87.2%,0.06%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,163146,2.08M,2.08M,NEW,0.03%
03152W109,FOLD,AMICUS THERAPEUTICS INC,312561,2.55M,2.05M,+408.8%,0.03%
05534B760,BCE,BCE INC,266811,6.13M,2.03M,+49.5%,0.08%
646025106,NJR,NEW JERSEY RES CORP,41285,2.03M,2.03M,NEW,0.03%
78473E103,SPXC,SPX TECHNOLOGIES INC,15654,2.02M,2.02M,NEW,0.03%
457187102,INGR,INGREDION INC,14885,2.01M,2.01M,NEW,0.03%
038336103,ATR,APTARGROUP INC,13240,1.96M,1.96M,NEW,0.03%
451107106,IDA,IDACORP INC,16759,1.95M,1.95M,NEW,0.02%
44891N208,IAC,IAC INC,41754,1.92M,1.92M,NEW,0.02%
552690109,MDU,MDU RES GROUP INC,138396,2.34M,1.91M,+444.6%,0.03%
011642105,ALRM,ALARM COM HLDGS INC,34068,1.9M,1.9M,NEW,0.02%
739276103,POWI,POWER INTEGRATIONS INC,65234,3.29M,1.84M,+127.2%,0.04%
759351604,RGA,REINSURANCE GRP OF AMERICA I,23441,4.62M,1.84M,+66.4%,0.06%
780087102,RY,ROYAL BK CDA,78908,8.89M,1.84M,+26%,0.11%
456837103,ING,ING GROEP N.V.,533889,10.46M,1.84M,+21.3%,0.13%
G87052109,TEL,TE CONNECTIVITY PLC,189808,26.82M,1.84M,+7.3%,0.34%
683344105,ONTO,ONTO INNOVATION INC,81752,9.92M,1.8M,+22.2%,0.13%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,147473,2.68M,1.79M,+203.3%,0.03%
23355L106,DXC,DXC TECHNOLOGY CO,104911,1.79M,1.79M,NEW,0.02%
00846U101,A,AGILENT TECHNOLOGIES INC,48427,5.66M,1.79M,+46.1%,0.07%
93403J106,WRBY,WARBY PARKER INC,97436,1.78M,1.78M,NEW,0.02%
08265T208,BSY,BENTLEY SYS INC,44979,1.77M,1.77M,NEW,0.02%
649445400,FLG,FLAGSTAR FINANCIAL INC,214560,2.49M,1.75M,+235.9%,0.03%
462222100,IONS,IONIS PHARMACEUTICALS INC,58014,1.75M,1.75M,NEW,0.02%
74834L100,DGX,QUEST DIAGNOSTICS INC,10329,1.75M,1.75M,NEW,0.02%
361448103,GATX,GATX CORP,11080,1.72M,1.72M,NEW,0.02%
52110M109,LAZ,LAZARD INC,39236,1.7M,1.7M,NEW,0.02%
700517105,PK,PARK HOTELS & RESORTS INC,266496,2.85M,1.7M,+147.4%,0.04%
62955J103,NOV,NOV INC,273379,4.16M,1.69M,+68.2%,0.05%
803607100,SRPT,SAREPTA THERAPEUTICS INC,200137,12.77M,1.68M,+15.2%,0.16%
950755108,WERN,WERNER ENTERPRISES INC,56685,1.66M,1.66M,NEW,0.02%
02390A101,AMX,AMERICA MOVIL SAB DE CV,116578,1.66M,1.66M,NEW,0.02%
49845K101,KVYO,KLAVIYO INC,54390,1.65M,1.65M,NEW,0.02%
67000B104,NOVT,NOVANTA INC,12849,1.64M,1.64M,NEW,0.02%
049560105,ATO,ATMOS ENERGY CORP,10524,1.63M,1.63M,NEW,0.02%
29272W109,ENR,ENERGIZER HLDGS INC NEW,54010,1.62M,1.62M,NEW,0.02%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,233005,1.61M,1.61M,NEW,0.02%
88023B103,TEM,TEMPUS AI INC,33280,1.61M,1.61M,NEW,0.02%
928254101,VIRT,VIRTU FINL INC,76883,2.93M,1.57M,+115.5%,0.04%
192108504,CDE,COEUR MNG INC,264146,1.56M,1.56M,NEW,0.02%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,41924,3.11M,1.54M,+98.5%,0.04%
