CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,1.86M,<.01%,1.86M,NEW
679369108,OLPX,OLAPLEX HLDGS INC,1.61M,<.01%,1.61M,NEW
88557W101,QFIN,QIFU TECHNOLOGY INC,3.55M,0.02%,1.51M,+74.1%
42806J148,HTZWW,HERTZ GLOBAL HLDGS INC,1.46M,<.01%,1.06M,+267.2%
08862E109,BYND,BEYOND MEAT INC,1.05M,<.01%,1.05M,NEW
00165C302,AMC,AMC ENTMT HLDGS INC,654.75K,<.01%,654.75K,NEW
22266T109,CPNG,COUPANG INC,3.76M,0.02%,452.13K,+13.7%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,420.88K,<.01%,420.88K,NEW
86800U302,SMCI,SUPER MICRO COMPUTER INC,303.6M,1.3%,0,NO CHANGE
81764X103,TTAN,SERVICETITAN INC,60.04M,0.26%,0,NO CHANGE
90364P105,PATH,UIPATH INC,25.09M,0.11%,0,NO CHANGE
G6674U108,NVCR,NOVOCURE LTD,10.85M,0.05%,0,NO CHANGE
00851L103,API,AGORA INC,1.75M,<.01%,0,NO CHANGE
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,703.83K,<.01%,0,NO CHANGE
60770K107,MRNA,MODERNA INC,0,0%,-7.94M,CLOSE
500767306,KWEB,KRANESHARES TRUST,0,0%,-8.82M,CLOSE
528877103,LX,LEXINFINTECH HLDGS LTD,3.44M,0.02%,-9.13M,-72.6%
36118L106,FUTU,FUTU HLDGS LTD,3.83M,0.02%,-9.46M,-71.2%
418100103,HCP,HASHICORP INC,0,0%,-17.51M,CLOSE
722304102,PDD,PDD HOLDINGS INC,0,0%,-17.91M,CLOSE
482497104,BEKE,KE HLDGS INC,5.47M,0.02%,-19.27M,-77.9%
47215P106,JD,JD.COM INC,3.61M,0.02%,-21.66M,-85.7%
532457108,LLY,ELI LILLY & CO,151.74M,0.67%,-24.99M,-14.1%
92556H206,PARA,PARAMOUNT GLOBAL,0,0%,-28.02M,CLOSE
36828A101,GEV,GE VERNOVA INC,1.15B,5.1%,-31.93M,-2.7%
74762E102,PWR,QUANTA SVCS INC,0,0%,-42.64M,CLOSE
03831W108,APP,APPLOVIN CORP,555.42M,2.4%,-53.47M,-8.8%
049468101,TEAM,ATLASSIAN CORPORATION,693.94M,3.1%,-56.39M,-7.5%
M7S64H106,MNDY,MONDAY COM LTD,0,0%,-69.1M,CLOSE
64110L106,NFLX,NETFLIX INC,576.99M,2.5%,-71.61M,-11%
02079K107,GOOG,ALPHABET INC,0,0%,-76.8M,CLOSE
24703L202,DELL,DELL TECHNOLOGIES INC,0,0%,-88.49M,CLOSE
21037T109,CEG,CONSTELLATION ENERGY CORP,1.24B,5.5%,-94.75M,-7.1%
23804L103,DDOG,DATADOG INC,0,0%,-95.73M,CLOSE
594918104,MSFT,MICROSOFT CORP,1.23B,5.4%,-96.42M,-7.3%
679295105,OKTA,OKTA INC,0,0%,-98.82M,CLOSE
007903107,AMD,ADVANCED MICRO DEVICES INC,332.9M,1.5%,-103.67M,-23.7%
256163106,DOCU,DOCUSIGN INC,0,0%,-120.79M,CLOSE
25754A201,DPZ,DOMINOS PIZZA INC,0,0%,-135.42M,CLOSE
46120E602,ISRG,INTUITIVE SURGICAL INC,345.73M,1.5%,-136.11M,-28.2%
88160R101,TSLA,TESLA INC,425.01M,1.9%,-137.81M,-24.5%
67066G104,NVDA,NVIDIA CORPORATION,926.2M,4.1%,-158.31M,-14.6%
00827B106,AFRM,AFFIRM HLDGS INC,0,0%,-160.38M,CLOSE
25809K105,DASH,DOORDASH INC,301.97M,1.3%,-171.77M,-36.3%
90353T100,UBER,UBER TECHNOLOGIES INC,0,0%,-175.59M,CLOSE
70450Y103,PYPL,PAYPAL HLDGS INC,341.78M,1.5%,-178.71M,-34.3%
75734B100,RDDT,REDDIT INC,497.84M,2.2%,-187.18M,-27.3%
747525103,QCOM,QUALCOMM INC,0,0%,-189.01M,CLOSE
02079K305,GOOGL,ALPHABET INC,310.93M,1.4%,-189.73M,-37.9%
G6683N103,NU,NU HLDGS LTD,571.31M,2.5%,-245.53M,-30.1%
443573100,HUBS,HUBSPOT INC,0,0%,-260.09M,CLOSE
82509L107,SHOP,SHOPIFY INC,0,0%,-270.89M,CLOSE
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1.32B,5.8%,-332.34M,-20.1%
808513105,SCHW,SCHWAB CHARLES CORP,0,0%,-333.79M,CLOSE
81762P102,NOW,SERVICENOW INC,0,0%,-391.55M,CLOSE
92840M102,VST,VISTRA CORP,0,0%,-409.15M,CLOSE
00724F101,ADBE,ADOBE INC,266.18M,1.2%,-410.26M,-60.6%
92537N108,VRT,VERTIV HOLDINGS CO,0,0%,-724.37M,CLOSE
Total,,,22.68B,100%,-7B,-23.6%
