CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
369550108,GD,GENERAL DYNAMICS CORP,200.42M,0.49%,96.23M,+92.4%
209115104,ED,CONSOLIDATED EDISON INC,183.52M,0.45%,94.67M,+106.5%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,94.39M,0.23%,90.77M,+2512.7%
278642103,EBAY,EBAY INC.,96.16M,0.23%,90.54M,+1612.2%
78463V107,GLD,SPDR GOLD TR,96.32M,0.24%,90.11M,+1450.7%
902252105,TYL,TYLER TECHNOLOGIES INC,170.42M,0.42%,89.66M,+111%
040413205,ANET,ARISTA NETWORKS INC,94.88M,0.23%,89.57M,+1686.2%
172908105,CTAS,CINTAS CORP,214.85M,0.52%,89.22M,+71%
693475105,PNC,PNC FINL SVCS GROUP INC,117.36M,0.29%,86.9M,+285.3%
69331C108,PCG,PG&E CORP,87.2M,0.21%,86M,+7190.5%
910047109,UAL,UNITED AIRLS HLDGS INC,87.51M,0.21%,85.35M,+3955.2%
303250104,FICO,FAIR ISAAC CORP,199.68M,0.49%,80.26M,+67.2%
744320102,PRU,PRUDENTIAL FINL INC,98.14M,0.24%,80.19M,+446.8%
78464A698,KRE,SPDR SER TR,78.23M,0.19%,78.23M,NEW
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,282.36M,0.69%,78.18M,+38.3%
690742101,OC,OWENS CORNING NEW,76.11M,0.19%,75.19M,+8176%
806857108,SLB,SCHLUMBERGER LTD,129.22M,0.32%,72.06M,+126.1%
337932107,FE,FIRSTENERGY CORP,74.65M,0.18%,70.62M,+1752.9%
16411R208,LNG,CHENIERE ENERGY INC,69.76M,0.17%,69.76M,NEW
443510607,HUBB,HUBBELL INC,82.87M,0.2%,69.51M,+520.1%
444859102,HUM,HUMANA INC,142.29M,0.35%,68.53M,+92.9%
G0176J109,ALLE,ALLEGION PLC,103.85M,0.25%,68.33M,+192.3%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,129.08M,0.32%,65.86M,+104.2%
064058100,BK,BANK NEW YORK MELLON CORP,157.12M,0.38%,64.35M,+69.4%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,153.65M,0.38%,63.84M,+71.1%
91324P102,UNH,UNITEDHEALTH GROUP INC,238.71M,0.58%,61.97M,+35.1%
316773100,FITB,FIFTH THIRD BANCORP,68.55M,0.17%,61.28M,+842.1%
49271V100,KDP,KEURIG DR PEPPER INC,119.78M,0.29%,60.99M,+103.8%
29444U700,EQIX,EQUINIX INC,72.44M,0.18%,60.55M,+509.4%
942622200,WSO,WATSCO INC,82.86M,0.2%,60.11M,+264.3%
536797103,LAD,LITHIA MTRS INC,59.9M,0.15%,59.9M,NEW
031162100,AMGN,AMGEN INC,87.09M,0.21%,59.71M,+218.1%
192422103,CGNX,COGNEX CORP,68.94M,0.17%,58.87M,+584.1%
254687106,DIS,DISNEY WALT CO,88.03M,0.21%,56.12M,+175.9%
464286400,EWZ,ISHARES INC,62.25M,0.15%,55.83M,+869.6%
654106103,NKE,NIKE INC,75.89M,0.19%,55.55M,+273.2%
86333M108,LRN,STRIDE INC,71.45M,0.17%,54.43M,+319.6%
26603R106,DUOL,DUOLINGO INC,64.16M,0.16%,54.2M,+544.1%
682189105,ON,ON SEMICONDUCTOR CORP,55.41M,0.14%,54.11M,+4161.3%
745867101,PHM,PULTE GROUP INC,130.61M,0.32%,53.97M,+70.4%
464287655,IWM,ISHARES TR,85.86M,0.21%,53.93M,+168.9%
679295105,OKTA,OKTA INC,106.39M,0.26%,52.97M,+99.2%
343412102,FLR,FLUOR CORP NEW,54.64M,0.13%,52.72M,+2741.8%
761152107,RMD,RESMED INC,52.57M,0.13%,51.68M,+5852.6%
G0403H108,AON,AON PLC,78.21M,0.19%,51.13M,+188.8%
128030202,CALM,CAL MAINE FOODS INC,50.15M,0.12%,50.15M,NEW
37045V100,GM,GENERAL MTRS CO,185.55M,0.45%,49.97M,+36.9%
012653101,ALB,ALBEMARLE CORP,55.81M,0.14%,49.5M,+785.5%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,98.17M,0.24%,49.17M,+100.4%
03769M106,APO,APOLLO GLOBAL MGMT INC,60.44M,0.15%,48.56M,+408.6%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,74.88M,0.18%,48.46M,+183.4%
45687V106,IR,INGERSOLL RAND INC,68.6M,0.17%,47.85M,+230.7%
46090E103,QQQ,INVESCO QQQ TR,78.39M,0.19%,46.56M,+146.3%
302130109,EXPD,EXPEDITORS INTL WASH INC,58.08M,0.14%,45.63M,+366.6%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,45.39M,0.11%,45.39M,NEW
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,74.97M,0.18%,45.24M,+152.2%
03743Q108,APA,APA CORPORATION,57.26M,0.14%,42.78M,+295.5%
446150104,HBAN,HUNTINGTON BANCSHARES INC,73.43M,0.18%,42.71M,+139.1%
493267108,KEY,KEYCORP,65.67M,0.16%,42.68M,+185.7%
099406100,BOOT,BOOT BARN HLDGS INC,74.57M,0.18%,42.4M,+131.8%
219350105,GLW,CORNING INC,123.85M,0.3%,42.13M,+51.5%
235851102,DHR,DANAHER CORPORATION,55.14M,0.13%,41.51M,+304.4%
G25508105,CRH,CRH PLC,51.02M,0.12%,39.99M,+362.4%
464287234,EEM,ISHARES TR,183.82M,0.45%,39.63M,+27.5%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,97.5M,0.24%,39.46M,+68%
77543R102,ROKU,ROKU INC,49.17M,0.12%,38.95M,+381.3%
98978V103,ZTS,ZOETIS INC,150.25M,0.37%,38.85M,+34.9%
501044101,KR,KROGER CO,57.13M,0.14%,37.65M,+193.3%
465741106,ITRI,ITRON INC,52.04M,0.13%,37.42M,+256%
759351604,RGA,REINSURANCE GRP OF AMERICA I,51.3M,0.13%,37.13M,+262.2%
002896207,ANF,ABERCROMBIE & FITCH CO,93.94M,0.23%,37.12M,+65.3%
911312106,UPS,UNITED PARCEL SERVICE INC,87.63M,0.21%,36.89M,+72.7%
695156109,PKG,PACKAGING CORP AMER,46.33M,0.11%,36.65M,+378.7%
445658107,JBHT,HUNT J B TRANS SVCS INC,40.12M,0.1%,36.52M,+1012.1%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,39.32M,0.1%,36.44M,+1262.5%
487836108,K,KELLANOVA,56.69M,0.14%,36.08M,+175%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,49.41M,0.12%,36.03M,+269.3%
74736L109,QTWO,Q2 HLDGS INC,45.25M,0.11%,35.89M,+383.4%
871829107,SYY,SYSCO CORP,36.67M,0.09%,35.68M,+3602.4%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,35.55M,0.09%,35.55M,NEW
833445109,SNOW,SNOWFLAKE INC,56.8M,0.14%,35.06M,+161.3%
48666K109,KBH,KB HOME,58.5M,0.14%,34.57M,+144.5%
879369106,TFX,TELEFLEX INCORPORATED,43.86M,0.11%,34.44M,+365.6%
79466L302,CRM,SALESFORCE INC,89.57M,0.22%,34.17M,+61.7%
681919106,OMC,OMNICOM GROUP INC,34.67M,0.08%,34.06M,+5571.8%
452308109,ITW,ILLINOIS TOOL WKS INC,64.89M,0.16%,33.81M,+108.8%
84265V105,SCCO,SOUTHERN COPPER CORP,96.92M,0.24%,33.7M,+53.3%
705573103,PEGA,PEGASYSTEMS INC,39.49M,0.1%,33.52M,+561.6%
819047101,SHAK,SHAKE SHACK INC,77.47M,0.19%,33.37M,+75.7%
573284106,MLM,MARTIN MARIETTA MATLS INC,61.63M,0.15%,33.36M,+118%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,38.46M,0.09%,33.35M,+652.3%
25278X109,FANG,DIAMONDBACK ENERGY INC,33.65M,0.08%,32.85M,+4091.9%
626755102,MUSA,MURPHY USA INC,34.94M,0.09%,32.82M,+1549.6%
36828A101,GEV,GE VERNOVA INC,57.57M,0.14%,32.56M,+130.2%
339750101,FND,FLOOR & DECOR HLDGS INC,33.77M,0.08%,32.44M,+2429.8%
086516101,BBY,BEST BUY INC,73.45M,0.18%,32.34M,+78.7%
N20944109,CNH,CNH INDL N V,41.08M,0.1%,31.8M,+342.9%
31620M106,FIS,FIDELITY NATL INFORMATION SV,68.71M,0.17%,31.43M,+84.3%
68902V107,OTIS,OTIS WORLDWIDE CORP,58.1M,0.14%,30.64M,+111.6%
913903100,UHS,UNIVERSAL HLTH SVCS INC,81.7M,0.2%,30.44M,+59.4%
G0250X107,AMCR,AMCOR PLC,31.29M,0.08%,30.35M,+3230.1%
58733R102,MELI,MERCADOLIBRE INC,39.03M,0.1%,30M,+332.4%
78463M107,SPSC,SPS COMM INC,29.94M,0.07%,29.94M,NEW
78464A870,XBI,SPDR SER TR,77.5M,0.19%,29.46M,+61.3%
46120E602,ISRG,INTUITIVE SURGICAL INC,43.92M,0.11%,29.43M,+203.1%
771049103,RBLX,ROBLOX CORP,156.8M,0.38%,29.43M,+23.1%
15135B101,CNC,CENTENE CORP DEL,29.91M,0.07%,28.84M,+2675%
69370C100,PTC,PTC INC,32.37M,0.08%,28.73M,+790%
24703L202,DELL,DELL TECHNOLOGIES INC,33.07M,0.08%,28.6M,+639.6%
109641100,EAT,BRINKER INTL INC,107.94M,0.26%,28.58M,+36%
14149Y108,CAH,CARDINAL HEALTH INC,41.32M,0.1%,28.47M,+221.6%
126408103,CSX,CSX CORP,29.65M,0.07%,28.12M,+1844.3%
50050N103,KTB,KONTOOR BRANDS INC,35.46M,0.09%,28M,+375.5%
464287515,IGV,ISHARES TR,30.97M,0.08%,27.94M,+922.5%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,27.91M,0.07%,27.91M,NEW
056525108,BMI,BADGER METER INC,40.6M,0.1%,27.78M,+216.7%
23918K108,DVA,DAVITA INC,56.58M,0.14%,27.44M,+94.1%
254709108,DFS,DISCOVER FINL SVCS,31.95M,0.08%,27.35M,+595.6%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,50.5M,0.12%,27.2M,+116.7%
218352102,CORT,CORCEPT THERAPEUTICS INC,27.05M,0.07%,27.05M,NEW
103304101,BYD,BOYD GAMING CORP,31.27M,0.08%,27.02M,+634.9%
30212P303,EXPE,EXPEDIA GROUP INC,33.73M,0.08%,26.84M,+389.2%
228368106,CCK,CROWN HLDGS INC,63.91M,0.16%,26.25M,+69.7%
09290D101,BLK,BLACKROCK INC,30.52M,0.07%,26.09M,+588.9%
464287804,IJR,ISHARES TR,26.03M,0.06%,26.03M,NEW
816850101,SMTC,SEMTECH CORP,38.92M,0.1%,25.98M,+200.9%
74834L100,DGX,QUEST DIAGNOSTICS INC,26.22M,0.06%,25.69M,+4836.1%
548661107,LOW,LOWES COS INC,190.8M,0.47%,25.38M,+15.3%
016255101,ALGN,ALIGN TECHNOLOGY INC,26.16M,0.06%,25.32M,+3019.7%
525327102,LDOS,LEIDOS HOLDINGS INC,34.99M,0.09%,25.04M,+251.7%
48242W106,KBR,KBR INC,33.96M,0.08%,24.87M,+273.3%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,24.28M,0.06%,24.28M,NEW
G8068L108,SN,SHARKNINJA INC,41.51M,0.1%,24.05M,+137.8%
26884L109,EQT,EQT CORP,52.57M,0.13%,23.32M,+79.7%
87165B103,SYF,SYNCHRONY FINANCIAL,23.66M,0.06%,23.11M,+4171.6%
884903808,TRI,THOMSON REUTERS CORP,24.09M,0.06%,22.88M,+1880.2%
285512109,EA,ELECTRONIC ARTS INC,30.67M,0.07%,22.82M,+290.7%
29358P101,ENSG,ENSIGN GROUP INC,40.64M,0.1%,22.53M,+124.4%
723484101,PNW,PINNACLE WEST CAP CORP,62.2M,0.15%,22.5M,+56.7%
G27358103,DESP,DESPEGAR COM CORP,22.12M,0.05%,22.12M,NEW
64110L106,NFLX,NETFLIX INC,86.58M,0.21%,22.05M,+34.2%
92338C103,VLTO,VERALTO CORP,37.06M,0.09%,21.97M,+145.6%
05464C101,AXON,AXON ENTERPRISE INC,53.86M,0.13%,21.86M,+68.3%
15189TBD8,CNP,CENTERPOINT ENERGY INC,21.72M,0.05%,21.72M,NEW
538034109,LYV,LIVE NATION ENTERTAINMENT IN,62.06M,0.15%,21.08M,+51.5%
26622P107,DOCS,DOXIMITY INC,34.36M,0.08%,21.01M,+157.5%
82452J109,FOUR,SHIFT4 PMTS INC,23.76M,0.06%,20.92M,+738%
05605H100,BWXT,BWX TECHNOLOGIES INC,22.06M,0.05%,20.81M,+1669.6%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,25.47M,0.06%,20.79M,+444.8%
03831W108,APP,APPLOVIN CORP,27.98M,0.07%,20.65M,+281.7%
171484108,CHDN,CHURCHILL DOWNS INC,20.5M,0.05%,20.5M,NEW
13057Q305,CRC,CALIFORNIA RES CORP,21.51M,0.05%,20.4M,+1833.6%
26614N102,DD,DUPONT DE NEMOURS INC,26.25M,0.06%,20.34M,+343.7%
20030N101,CMCSA,COMCAST CORP NEW,59.43M,0.15%,20.16M,+51.3%
03662Q105,ANSS,ANSYS INC,38.15M,0.09%,20.1M,+111.4%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,19.72M,0.05%,19.72M,NEW
670100205,NVO,NOVO-NORDISK A S,23.91M,0.06%,19.57M,+451%
34354P105,FLS,FLOWSERVE CORP,20.51M,0.05%,19.32M,+1628.6%
19247G107,COHR,COHERENT CORP,23.78M,0.06%,19.15M,+413.7%
001084102,AGCO,AGCO CORP,19.36M,0.05%,18.79M,+3266.7%
75886F107,REGN,REGENERON PHARMACEUTICALS,180.12M,0.44%,18.66M,+11.6%
189054109,CLX,CLOROX CO DEL,102.48M,0.25%,18.56M,+22.1%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,65.17M,0.16%,18.39M,+39.3%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,18.32M,0.04%,17.56M,+2318%
013872106,AA,ALCOA CORP,19.07M,0.05%,17.51M,+1125%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,16.73M,0.04%,16.73M,NEW
67000B104,NOVT,NOVANTA INC,17.53M,0.04%,16.68M,+1950.4%
88025T102,TENB,TENABLE HLDGS INC,21.64M,0.05%,16.55M,+324.6%
860630102,SF,STIFEL FINL CORP,20.44M,0.05%,16.52M,+421.7%
46266C105,IQV,IQVIA HLDGS INC,25.33M,0.06%,16.34M,+181.5%
440452100,HRL,HORMEL FOODS CORP,33.06M,0.08%,16.27M,+96.9%
302491303,FMC,FMC CORP,18.62M,0.05%,16.18M,+664.2%
773903109,ROK,ROCKWELL AUTOMATION INC,16.91M,0.04%,16.12M,+2058%
617700109,MORN,MORNINGSTAR INC,19.2M,0.05%,15.99M,+498.3%
422806109,HEI,HEICO CORP NEW,39.21M,0.1%,15.95M,+68.6%
15118V207,CELH,CELSIUS HLDGS INC,18.09M,0.04%,15.5M,+597.3%
929236107,WDFC,WD 40 CO,17.15M,0.04%,15.38M,+869.4%
36162J106,GEO,GEO GROUP INC NEW,18.99M,0.05%,15.37M,+424%
78464A797,KBE,SPDR SER TR,15.26M,0.04%,15.26M,NEW
205768302,CRK,COMSTOCK RES INC,22.31M,0.05%,15.09M,+209.1%
267475101,DY,DYCOM INDS INC,20.18M,0.05%,15.04M,+293.2%
447011107,HUN,HUNTSMAN CORP,25.89M,0.06%,14.97M,+137.1%
H11356104,BG,BUNGE GLOBAL SA,19.14M,0.05%,14.84M,+345.5%
589889104,MMSI,MERIT MED SYS INC,22.74M,0.06%,14.63M,+180.3%
45073V108,ITT,ITT INC,14.54M,0.04%,14.54M,NEW
36168Q104,GFL,GFL ENVIRONMENTAL INC,15.85M,0.04%,14.45M,+1035.2%
464287507,IJH,ISHARES TR,14.44M,0.04%,14.44M,NEW
452327109,ILMN,ILLUMINA INC,15.18M,0.04%,14.37M,+1756.8%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,44.32M,0.11%,14.36M,+48%
G97822103,PRGO,PERRIGO CO PLC,17.11M,0.04%,14.32M,+514.2%
803607100,SRPT,SAREPTA THERAPEUTICS INC,16.11M,0.04%,14.18M,+732.6%
093671105,HRB,BLOCK H & R INC,16.81M,0.04%,14.15M,+531.1%
89400J107,TRU,TRANSUNION,27.02M,0.07%,14.09M,+108.9%
90384S303,ULTA,ULTA BEAUTY INC,14.52M,0.04%,14.06M,+3029.4%
882508104,TXN,TEXAS INSTRS INC,143.8M,0.35%,13.99M,+10.8%
12653C108,CNX,CNX RES CORP,29.18M,0.07%,13.98M,+91.9%
143130102,KMX,CARMAX INC,95.32M,0.23%,13.8M,+16.9%
456788108,INFY,INFOSYS LTD,13.77M,0.03%,13.77M,NEW
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,15.09M,0.04%,13.73M,+1010.9%
N07059210,ASML,ASML HOLDING N V,31.4M,0.08%,13.66M,+77%
577081102,MAT,MATTEL INC,13.62M,0.03%,13.62M,NEW
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,33.4M,0.08%,13.59M,+68.6%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,13.57M,0.03%,13.57M,NEW
29084Q100,EME,EMCOR GROUP INC,80.62M,0.2%,13.52M,+20.1%
405024100,HAE,HAEMONETICS CORP MASS,14.7M,0.04%,13.51M,+1134.9%
148929102,CAVA,CAVA GROUP INC,93.28M,0.23%,13.5M,+16.9%
127190304,CACI,CACI INTL INC,17.02M,0.04%,13.42M,+372.6%
05329W102,AN,AUTONATION INC,16.05M,0.04%,13.36M,+495.3%
313855108,FSS,FEDERAL SIGNAL CORP,14.78M,0.04%,13.31M,+903.8%
023608102,AEE,AMEREN CORP,17.77M,0.04%,13.27M,+295.1%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,14.83M,0.04%,13.26M,+841.1%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,14.17M,0.03%,13.18M,+1330.7%
501147102,KRYS,KRYSTAL BIOTECH INC,14.78M,0.04%,13.06M,+757.8%
959802109,WU,WESTERN UN CO,27.18M,0.07%,13.06M,+92.4%
68235P108,OGS,ONE GAS INC,14.49M,0.04%,12.69M,+704.2%
049560105,ATO,ATMOS ENERGY CORP,34.82M,0.08%,12.68M,+57.3%
760759100,RSG,REPUBLIC SVCS INC,21.37M,0.05%,12.57M,+142.9%
89417E109,TRV,TRAVELERS COMPANIES INC,14.16M,0.03%,12.54M,+777.7%
518439104,EL,LAUDER ESTEE COS INC,16.57M,0.04%,12.44M,+301.2%
149123101,CAT,CATERPILLAR INC,77.12M,0.19%,12.35M,+19.1%
M98068105,WIX,WIX COM LTD,14.97M,0.04%,12.2M,+440.6%
74967X103,RH,RH,14.92M,0.04%,12.12M,+433.1%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,12.1M,0.03%,12.1M,NEW
94106L109,WM,WASTE MGMT INC DEL,61.29M,0.15%,12.07M,+24.5%
039653100,ACA,ARCOSA INC,12M,0.03%,12M,NEW
052769106,ADSK,AUTODESK INC,45.11M,0.11%,12M,+36.2%
31428X106,FDX,FEDEX CORP,14.7M,0.04%,11.87M,+419.8%
053484101,AVB,AVALONBAY CMNTYS INC,17.4M,0.04%,11.75M,+207.6%
43283X105,HGV,HILTON GRAND VACATIONS INC,30.2M,0.07%,11.74M,+63.6%
70614W100,PTON,PELOTON INTERACTIVE INC,11.72M,0.03%,11.72M,NEW
302081104,EXLS,EXLSERVICE HOLDINGS INC,11.69M,0.03%,11.69M,NEW
87265H109,TPH,TRI POINTE HOMES INC,12.65M,0.03%,11.66M,+1171.7%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,12.09M,0.03%,11.65M,+2672.9%
073685109,BECN,BEACON ROOFING SUPPLY INC,14.76M,0.04%,11.6M,+366.2%
57060D108,MKTX,MARKETAXESS HLDGS INC,15.61M,0.04%,11.23M,+256.4%
00091G104,ACVA,ACV AUCTIONS INC,16.54M,0.04%,11.13M,+205.7%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,11.12M,0.03%,11.12M,NEW
81369Y407,XLY,SELECT SECTOR SPDR TR,14.66M,0.04%,10.99M,+299.5%
G0450A105,ACGL,ARCH CAP GROUP LTD,18.54M,0.05%,10.94M,+144%
89832Q109,TFC,TRUIST FINL CORP,27.67M,0.07%,10.94M,+65.4%
031100100,AME,AMETEK INC,13.27M,0.03%,10.82M,+440.4%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,12.82M,0.03%,10.78M,+526.9%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,15.45M,0.04%,10.75M,+229%
72703H101,PLNT,PLANET FITNESS INC,30.41M,0.07%,10.71M,+54.3%
74624M102,PSTG,PURE STORAGE INC,10.68M,0.03%,10.68M,NEW
45867G101,IDCC,INTERDIGITAL INC,37.12M,0.09%,10.58M,+39.9%
693506107,PPG,PPG INDS INC,11.36M,0.03%,10.53M,+1276.9%
76156B107,RVLV,REVOLVE GROUP INC,14.25M,0.03%,10.51M,+281.7%
23804LAB9,DDOG,DATADOG INC,10.51M,0.03%,10.51M,NEW
562750109,MANH,MANHATTAN ASSOCIATES INC,31.94M,0.08%,10.47M,+48.8%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,10.76M,0.03%,10.23M,+1942.6%
146229109,CRI,CARTERS INC,13.69M,0.03%,10.21M,+293.8%
115637209,BF.B,BROWN FORMAN CORP,10.12M,0.02%,10.12M,NEW
30034W106,EVRG,EVERGY INC,10.51M,0.03%,10.09M,+2367.6%
071813109,BAX,BAXTER INTL INC,10.87M,0.03%,10.05M,+1212.6%
18915MAC1,NET,CLOUDFLARE INC,10.04M,0.02%,10.04M,NEW
87901J105,TGNA,TEGNA INC,25.04M,0.06%,10.03M,+66.8%
552848103,MTG,MGIC INVT CORP WIS,22.26M,0.05%,10.02M,+81.9%
004498101,ACIW,ACI WORLDWIDE INC,14.51M,0.04%,9.91M,+215.9%
526057104,LEN,LENNAR CORP,13.57M,0.03%,9.91M,+271.1%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,10.39M,0.03%,9.91M,+2073.9%
45826H109,ITGR,INTEGER HLDGS CORP,10.24M,0.03%,9.87M,+2645.2%
368736104,GNRC,GENERAC HLDGS INC,11.43M,0.03%,9.82M,+611.8%
231021106,CMI,CUMMINS INC,10.96M,0.03%,9.81M,+848.7%
80004C200,SNDK,SANDISK CORP,9.77M,0.02%,9.77M,NEW
909907107,UBSI,UNITED BANKSHARES INC WEST V,9.48M,0.02%,9.48M,NEW
75734B100,RDDT,REDDIT INC,9.74M,0.02%,9.39M,+2679.3%
92189H607,OIH,VANECK ETF TRUST,17.39M,0.04%,9.29M,+114.7%
526107107,LII,LENNOX INTL INC,65.05M,0.16%,9.15M,+16.4%
87612E106,TGT,TARGET CORP,33.81M,0.08%,9.03M,+36.4%
76655K103,RGTI,RIGETTI COMPUTING INC,10.51M,0.03%,9.01M,+600%
513272104,LW,LAMB WESTON HLDGS INC,10.77M,0.03%,8.89M,+473.1%
24823R105,DNLI,DENALI THERAPEUTICS INC,9.34M,0.02%,8.68M,+1313.3%
86771W105,RUN,SUNRUN INC,13.34M,0.03%,8.67M,+185.6%
09239B109,BL,BLACKLINE INC,16.28M,0.04%,8.67M,+113.9%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,10.65M,0.03%,8.66M,+433.4%
H5919C104,ONON,ON HLDG AG,10.76M,0.03%,8.6M,+396.7%
671044105,OSIS,OSI SYSTEMS INC,9.75M,0.02%,8.59M,+743.4%
G7S00T104,PNR,PENTAIR PLC,13.48M,0.03%,8.58M,+175.3%
136385101,CNQ,CANADIAN NAT RES LTD,12.73M,0.03%,8.55M,+204.6%
464287556,IBB,ISHARES TR,9.21M,0.02%,8.53M,+1260%
90138F102,TWLO,TWILIO INC,12.61M,0.03%,8.52M,+208.7%
343412AJ1,FLR,FLUOR CORP,8.47M,0.02%,8.47M,NEW
842587107,SO,SOUTHERN CO,19.71M,0.05%,8.45M,+75.1%
30214U102,EXPO,EXPONENT INC,12.24M,0.03%,8.44M,+221.7%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,56.82M,0.14%,8.38M,+17.3%
974637100,WGO,WINNEBAGO INDS INC,8.38M,0.02%,8.38M,NEW
464287622,IWB,ISHARES TR,8.38M,0.02%,8.38M,NEW
650111107,NYT,NEW YORK TIMES CO,76.91M,0.19%,8.33M,+12.1%
03957W106,AROC,ARCHROCK INC,11.96M,0.03%,8.21M,+219%
201723103,CMC,COMMERCIAL METALS CO,8.86M,0.02%,8.15M,+1145.2%
62955J103,NOV,NOV INC,35.5M,0.09%,8.08M,+29.5%
416515104,HIG,HARTFORD INSURANCE GROUP INC,9.03M,0.02%,8.07M,+837%
513847103,MZTI,LANCASTER COLONY CORP,8.5M,0.02%,8.06M,+1842.7%
117043109,BC,BRUNSWICK CORP,10.42M,0.03%,8.04M,+338.7%
29261A100,EHC,ENCOMPASS HEALTH CORP,20.83M,0.05%,7.94M,+61.7%
