CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
337738108,FI,FISERV INC,212520,18925,46.93M,4.18M,+9.8%,0.22%
824348106,SHW,SHERWIN WILLIAMS CO,147452,11830,51.49M,4.13M,+8.7%,0.24%
75734B100,RDDT,REDDIT INC,37480,37480,3.93M,3.93M,NEW,0.02%
012653200,ALBPA,ALBEMARLE CORP,1030527,109269,36.74M,3.9M,+11.9%,0.17%
291011104,EMR,EMERSON ELEC CO,498417,34931,54.65M,3.83M,+7.5%,0.26%
G3643J108,FLUT,FLUTTER ENTMT PLC,26124,16877,5.79M,3.74M,+182.5%,0.03%
46266C105,IQV,IQVIA HLDGS INC,79266,20071,13.97M,3.54M,+33.9%,0.07%
931142103,WMT,WALMART INC,1761745,38852,154.66M,3.41M,+2.3%,0.73%
717081103,PFE,PFIZER INC,1776366,133792,45.01M,3.39M,+8.1%,0.21%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,120140,120140,3.09M,3.09M,NEW,0.01%
863667101,SYK,STRYKER CORPORATION,93786,8264,34.91M,3.08M,+9.7%,0.17%
G6486E128,NHICU,NEWHOLD INVT CORP III,300000,300000,3.03M,3.03M,NEW,0.01%
910047109,UAL,UNITED AIRLS HLDGS INC,223418,43412,15.43M,3M,+24.1%,0.07%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,14480,14480,2.97M,2.97M,NEW,0.01%
571748102,MMC,MARSH & MCLENNAN COS INC,276184,11992,67.4M,2.93M,+4.5%,0.32%
218352102,CORT,CORCEPT THERAPEUTICS INC,64114,24788,7.32M,2.83M,+63%,0.03%
09227Q100,BLKB,BLACKBAUD INC,136734,45483,8.48M,2.82M,+49.8%,0.04%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,360447,39017,25.31M,2.74M,+12.1%,0.12%
023135106,AMZN,AMAZON COM INC,3282694,13821,624.57M,2.63M,+0.4%,3%
01609W102,BABA,ALIBABA GROUP HLDG LTD,66465,19828,8.79M,2.62M,+42.5%,0.04%
571903202,MAR,MARRIOTT INTL INC NEW,22609,11000,5.39M,2.62M,+94.8%,0.03%
704551AD2,BTU,PEABODY ENGR CORP,2500000,2500000,2.6M,2.6M,NEW,0.01%
58733R102,MELI,MERCADOLIBRE INC,3981,1226,7.77M,2.39M,+44.5%,0.04%
125896BX7,CMS,CMS ENERGY CORP,51947000,1995000,57.61M,2.21M,+4%,0.27%
23834J201,DAVE,DAVE INC,26336,26336,2.18M,2.18M,NEW,0.01%
000899104,ADMA,ADMA BIOLOGICS INC,533837,107931,10.59M,2.14M,+25.3%,0.05%
457669307,INSM,INSMED INC,39301,25925,3M,1.98M,+193.8%,0.01%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,332151,120431,5.14M,1.86M,+56.9%,0.02%
34354P105,FLS,FLOWSERVE CORP,37115,37115,1.81M,1.81M,NEW,<.01%
94106L109,WM,WASTE MGMT INC DEL,283500,7751,65.63M,1.79M,+2.8%,0.31%
842587DP9,SO,SOUTHERN CO,128186000,1492000,143.5M,1.67M,+1.2%,0.68%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,36654,36654,1.65M,1.65M,NEW,<.01%
71944F106,PHR,PHREESIA INC,62445,62445,1.6M,1.6M,NEW,<.01%
04016X101,ARGX,ARGENX SE,2640,2640,1.56M,1.56M,NEW,<.01%
68389X105,ORCL,ORACLE CORP,711290,10426,99.45M,1.46M,+1.5%,0.47%
38141G104,GS,GOLDMAN SACHS GROUP INC,154506,2609,84.41M,1.43M,+1.7%,0.4%
682189AS4,ON,ON SEMICONDUCTOR CORP,37933000,1333000,39.98M,1.41M,+3.6%,0.19%
090043100,BILL,BILL HOLDINGS INC,30000,30000,1.38M,1.38M,NEW,<.01%
69753M105,PLMR,PALOMAR HLDGS INC,18565,9825,2.54M,1.35M,+112.4%,0.01%
92277GAZ0,VTR,VENTAS RLTY LTD PARTNERSHIP,18030000,1040000,23.24M,1.34M,+6.1%,0.11%
45104G104,IBN,ICICI BANK LIMITED,75421,41298,2.38M,1.3M,+121%,0.01%
26441CBY0,DUK,DUKE ENERGY CORP NEW,81111000,1175000,87.94M,1.27M,+1.5%,0.42%
57636Q104,MA,MASTERCARD INCORPORATED,272729,2213,149.49M,1.21M,+0.8%,0.71%
338307101,FIVN,FIVE9 INC,44218,44218,1.2M,1.2M,NEW,<.01%
574795100,MASI,MASIMO CORP,23449,7169,3.91M,1.19M,+44%,0.02%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,39105,39105,1.18M,1.18M,NEW,<.01%
30041R108,EVER,EVERQUOTE INC,45018,45018,1.18M,1.18M,NEW,<.01%
75281A109,RRC,RANGE RES CORP,45239,29483,1.81M,1.18M,+187.1%,<.01%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,1109304,23444,55.7M,1.18M,+2.2%,0.26%
M7518J104,ODD,ODDITY TECH LTD,26869,26869,1.16M,1.16M,NEW,<.01%
G54950103,LIN,LINDE PLC,235252,2432,109.54M,1.13M,+1%,0.52%
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,2841231,50777,58.81M,1.05M,+1.8%,0.28%
82889N525,MTBA,SIMPLIFY EXCHANGE TRADED FUN,32185,20953,1.61M,1.05M,+186.5%,<.01%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,140889,140889,1.05M,1.05M,NEW,<.01%
14167L103,CDNA,CAREDX INC,143989,56724,2.56M,1.01M,+65%,0.01%
78781J109,SAIL,SAILPOINT INC,53688,53688,1.01M,1.01M,NEW,<.01%
698884103,PAR,PAR TECHNOLOGY CORP,16117,16117,988.62K,988.62K,NEW,<.01%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,209165,209165,947.52K,947.52K,NEW,<.01%
478160104,JNJ,JOHNSON & JOHNSON,570448,5694,94.6M,944.29K,+1%,0.45%
632307104,NTRA,NATERA INC,29637,6667,4.19M,942.78K,+29%,0.02%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,50262,50262,935.88K,935.88K,NEW,<.01%
825704109,SIBN,SI-BONE INC,65462,65462,918.43K,918.43K,NEW,<.01%
64110L106,NFLX,NETFLIX INC,176558,967,164.65M,901.76K,+0.6%,0.78%
437076102,HD,HOME DEPOT INC,257306,2442,94.3M,894.97K,+1%,0.45%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,123751,4243,25.9M,888.1K,+3.6%,0.12%
782011100,RSI,RUSH STREET INTERACTIVE INC,540008,82067,5.79M,879.76K,+17.9%,0.03%
589378108,MRCY,MERCURY SYS INC,19684,19684,848.18K,848.18K,NEW,<.01%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,65800,65800,840.27K,840.27K,NEW,<.01%
67059N108,NTNX,NUTANIX INC,17730,11893,1.24M,830.25K,+203.8%,<.01%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,29030,29030,823K,823K,NEW,<.01%
751212101,RL,RALPH LAUREN CORP,3630,3630,801.29K,801.29K,NEW,<.01%
742718109,PG,PROCTER AND GAMBLE CO,543504,4674,92.62M,796.54K,+0.9%,0.44%
888787108,TOST,TOAST INC,23865,23865,791.6K,791.6K,NEW,<.01%
75704L104,RDVT,RED VIOLET INC,36603,20970,1.38M,788.26K,+134.1%,<.01%
17275R102,CSCO,CISCO SYS INC,1160747,12553,71.63M,774.65K,+1.1%,0.34%
166764100,CVX,CHEVRON CORP NEW,469984,4557,78.62M,762.34K,+1%,0.37%
85208M102,SFM,SPROUTS FMRS MKT INC,11095,4930,1.69M,752.52K,+80%,<.01%
12811T712,CBXJ,CALAMOS ETF TR,30000,30000,720.3K,720.3K,NEW,<.01%
76954AAB9,RIVN,RIVIAN AUTOMOTIVE INC,94133000,708000,91.17M,685.69K,+0.8%,0.43%
921946885,VWOB,VANGUARD WHITEHALL FDS,17765,10659,1.14M,684.31K,+150%,<.01%
18915M107,NET,CLOUDFLARE INC,6000,6000,676.14K,676.14K,NEW,<.01%
679295105,OKTA,OKTA INC,12739,6251,1.34M,657.73K,+96.3%,<.01%
144285103,CRS,CARPENTER TECHNOLOGY CORP,9192,3553,1.67M,643.73K,+63%,<.01%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,21205,21205,641.88K,641.88K,NEW,<.01%
148929102,CAVA,CAVA GROUP INC,9975,7354,861.94K,635.46K,+280.6%,<.01%
75513E101,RTX,RTX CORPORATION,515896,4766,68.34M,631.3K,+0.9%,0.32%
191216100,KO,COCA COLA CO,993447,8570,71.15M,613.78K,+0.9%,0.34%
78468R606,SPHY,SPDR SER TR,45351,26063,1.06M,610.4K,+135.1%,<.01%
384556106,GHM,GRAHAM CORP,20507,20507,591.01K,591.01K,NEW,<.01%
872590104,TMUS,T-MOBILE US INC,312345,2211,83.31M,589.7K,+0.7%,0.39%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,19934,5519,2.1M,580.27K,+38.3%,<.01%
47103U845,JAAA,JANUS DETROIT STR TR,11291,11291,572.57K,572.57K,NEW,<.01%
09709UV70,BAC,BOFA FIN LLC,41746000,548000,41.54M,545.27K,+1.3%,0.2%
149123101,CAT,CATERPILLAR INC,143269,1635,47.25M,539.22K,+1.2%,0.22%
580135101,MCD,MCDONALDS CORP,193900,1725,60.57M,538.84K,+0.9%,0.29%
38526M106,LOPE,GRAND CANYON ED INC,13744,3108,2.38M,537.75K,+29.2%,0.01%
15189TBD8,CNP,CENTERPOINT ENERGY INC,25470000,470000,27.64M,510.07K,+1.9%,0.13%
19260QAB3,COIN,COINBASE GLOBAL INC,33210000,513000,32.5M,501.98K,+1.6%,0.15%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,4748,2645,889.59K,495.57K,+125.8%,<.01%
254687106,DIS,DISNEY WALT CO,620848,5007,61.28M,494.19K,+0.8%,0.29%
53222K205,LFVN,LIFEVANTAGE CORP,33576,33576,489.54K,489.54K,NEW,<.01%
64190A103,NRO,NEUBERGER BERMAN REAL ESTATE,147110,147110,485.46K,485.46K,NEW,<.01%
70439P108,PAY,PAYMENTUS HOLDINGS INC,18311,18311,477.92K,477.92K,NEW,<.01%
46120E602,ISRG,INTUITIVE SURGICAL INC,113164,944,56.05M,467.53K,+0.8%,0.26%
498894104,KNF,KNIFE RIVER CORP,20955,5080,1.89M,458.27K,+32%,<.01%
464287408,IVE,ISHARES TR,20402,2395,3.89M,456.44K,+13.3%,0.02%
35473P595,FLBL,FRANKLIN TEMPLETON ETF TR,820185,18812,19.74M,452.8K,+2.3%,0.09%
03674X106,AR,ANTERO RESOURCES CORP,24776,11106,1M,449.13K,+81.2%,<.01%
10806XAB8,BBIO,BRIDGEBIO PHARMA INC,10392000,392000,11.88M,447.96K,+3.9%,0.06%
124155102,BFLY,BUTTERFLY NETWORK INC,362571,194174,826.66K,442.72K,+115.3%,<.01%
235851102,DHR,DANAHER CORPORATION,203473,2143,41.71M,439.31K,+1.1%,0.2%
826919102,SLAB,SILICON LABORATORIES INC,3902,3902,439.25K,439.25K,NEW,<.01%
71363P106,PRDO,PERDOCEO ED CORP,17349,17349,436.85K,436.85K,NEW,<.01%
42824C208,HPEC,HEWLETT PACKARD ENTERPRISE C,1698156,8971,81.07M,428.28K,+0.5%,0.38%
759916AD1,RGEN,REPLIGEN CORP,419000,419000,413.29K,413.29K,NEW,<.01%
565394103,CART,MAPLEBEAR INC,10119,10119,403.65K,403.65K,NEW,<.01%
92343V104,VZ,VERIZON COMMUNICATIONS INC,770800,8495,34.96M,385.33K,+1.1%,0.17%
697435105,PANW,PALO ALTO NETWORKS INC,265661,2245,45.33M,383.09K,+0.9%,0.21%
025816109,AXP,AMERICAN EXPRESS CO,202571,1415,54.5M,380.71K,+0.7%,0.26%
303250104,FICO,FAIR ISAAC CORP,1268,201,2.34M,370.68K,+18.8%,0.01%
747525103,QCOM,QUALCOMM INC,215882,2364,33.16M,363.13K,+1.1%,0.16%
26701L100,BROS,DUTCH BROS INC,5866,5866,362.17K,362.17K,NEW,<.01%
126408103,CSX,CSX CORP,1585241,12052,46.65M,354.69K,+0.8%,0.22%
557437100,MCN,XAI MADISON EQUITY PREMIUM I,57760,57760,354.07K,354.07K,NEW,<.01%
67072T108,JFR,NUVEEN FLOATING RATE INCOME,41500,41500,351.5K,351.5K,NEW,<.01%
G1151C101,ACN,ACCENTURE PLC IRELAND,102834,1120,32.09M,349.48K,+1.1%,0.15%
093712107,BE,BLOOM ENERGY CORP,17763,17763,349.22K,349.22K,NEW,<.01%
224916106,CIK,CREDIT SUISSE ASSET MGMT INC,119875,119875,347.64K,347.64K,NEW,<.01%
42809H107,HES,HESS CORP,549566,2171,87.78M,346.77K,+0.4%,0.42%
55955D100,MGNI,MAGNITE INC,65275,30132,744.79K,343.81K,+85.7%,<.01%
363576109,AJG,GALLAGHER ARTHUR J & CO,88636,987,30.6M,340.75K,+1.1%,0.14%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,99717,1111,30.47M,339.44K,+1.1%,0.14%
20030N101,CMCSA,COMCAST CORP NEW,826418,9190,30.49M,339.11K,+1.1%,0.14%
G3934V109,GENI,GENIUS SPORTS LIMITED,205862,33546,2.06M,335.8K,+19.5%,<.01%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,3721,3721,329.35K,329.35K,NEW,<.01%
88023B103,TEM,TEMPUS AI INC,6782,6782,327.16K,327.16K,NEW,<.01%
595112103,MU,MICRON TECHNOLOGY INC,394973,3752,34.32M,326.01K,+1%,0.16%
40145W101,GRDN,GUARDIAN PHARMACY SVCS INC,39919,15194,848.68K,323.02K,+61.5%,<.01%
56585A102,MPC,MARATHON PETE CORP,275994,2208,40.21M,321.68K,+0.8%,0.19%
60646V105,MCW,MISTER CAR WASH INC,39806,39806,314.07K,314.07K,NEW,<.01%
65339F119,NEEPRT,NEXTERA ENERGY INC,509036,6728,23.19M,306.46K,+1.3%,0.11%
009066101,ABNB,AIRBNB INC,57749,2559,6.9M,305.7K,+4.6%,0.03%
808513105,SCHW,SCHWAB CHARLES CORP,347744,3873,27.22M,303.18K,+1.1%,0.13%
247361702,DAL,DELTA AIR LINES INC DEL,325595,6886,14.2M,300.23K,+2.2%,0.07%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,795,795,292.98K,292.98K,NEW,<.01%
68401U204,OPRX,OPTIMIZERX CORP,33399,33399,289.24K,289.24K,NEW,<.01%
G5S37H101,MRX,MAREX GROUP PLC,84536,8101,2.99M,286.13K,+10.6%,0.01%
20717M103,CFLT,CONFLUENT INC,26795,12155,628.08K,284.91K,+83%,<.01%
172967424,C,CITIGROUP INC,525728,4013,37.32M,284.88K,+0.8%,0.18%
375558103,GILD,GILEAD SCIENCES INC,234785,2514,26.31M,281.69K,+1.1%,0.12%
533535100,LINC,LINCOLN EDL SVCS CORP,109369,17740,1.74M,281.53K,+19.4%,<.01%
58155Q103,MCK,MCKESSON CORP,31782,413,21.39M,277.94K,+1.3%,0.1%
860630102,SF,STIFEL FINL CORP,12553,2938,1.18M,276.94K,+30.6%,<.01%
45784PAK7,PODD,INSULET CORP,42002000,212000,53.24M,268.71K,+0.5%,0.25%
09290D101,BLK,BLACKROCK INC,30614,283,28.98M,267.85K,+0.9%,0.14%
03076C106,AMP,AMERIPRISE FINL INC,49684,553,24.05M,267.71K,+1.1%,0.11%
65339F713,NEEPRR,NEXTERA ENERGY INC,1103716,6510,44.84M,264.5K,+0.6%,0.21%
031162100,AMGN,AMGEN INC,72325,840,22.53M,261.7K,+1.2%,0.11%
464287655,IWM,ISHARES TR,140615,1300,28.05M,259.34K,+0.9%,0.13%
457669AB5,INSM,INSMED INC,14027000,109000,33.13M,257.43K,+0.8%,0.16%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,16103,179,23.07M,256.43K,+1.1%,0.11%
09857LAN8,BKNG,BOOKING HOLDINGS INC,38860000,104000,95.28M,255K,+0.3%,0.45%
85423L103,SARO,STANDARDAERO INC,9460,9460,252.01K,252.01K,NEW,<.01%
697435AF2,PANW,PALO ALTO NETWORKS INC,109972000,73000,377.82M,250.8K,+0.1%,1.8%
09250W107,BME,BLACKROCK HEALTH SCIENCES TR,6490,6490,250.77K,250.77K,NEW,<.01%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,45753,509,22.18M,246.77K,+1.1%,0.1%
26441C204,DUK,DUKE ENERGY CORP NEW,178657,1990,21.79M,242.72K,+1.1%,0.1%
038222105,AMAT,APPLIED MATLS INC,214641,1670,31.15M,242.35K,+0.8%,0.15%
911549103,UAMY,UNITED STATES ANTIMONY CORP,109157,109157,240.15K,240.15K,NEW,<.01%
74340W103,PLD,PROLOGIS INC.,203100,2143,22.7M,239.57K,+1.1%,0.11%
00737L103,ATGE,ADTALEM GLOBAL ED INC,30223,2379,3.04M,239.42K,+8.5%,0.01%
03027X100,AMT,AMERICAN TOWER CORP NEW,146054,1081,31.78M,235.23K,+0.7%,0.15%
G29183103,ETN,EATON CORP PLC,76079,847,20.68M,230.24K,+1.1%,0.1%
020002101,ALL,ALLSTATE CORP,99254,1104,20.55M,228.61K,+1.1%,0.1%
23331A109,DHI,D R HORTON INC,160188,1784,20.36M,226.8K,+1.1%,0.1%
032095101,APH,AMPHENOL CORP NEW,306608,3415,20.11M,223.99K,+1.1%,0.1%
04621X108,AIZ,ASSURANT INC,108105,1061,22.68M,222.54K,+1%,0.11%
12503M108,CBOE,CBOE GLOBAL MKTS INC,88105,981,19.94M,221.99K,+1.1%,0.09%
00846U101,A,AGILENT TECHNOLOGIES INC,170212,1896,19.91M,221.79K,+1.1%,0.09%
912909AT5,X,UNITED STATES STL CORP,110000,68000,349.59K,216.11K,+161.9%,<.01%
45867GAD3,IDCC,INTERDIGITAL INC,10137000,80000,27.23M,214.88K,+0.8%,0.13%
254709108,DFS,DISCOVER FINL SVCS,112300,1251,19.17M,213.55K,+1.1%,0.09%
194162103,CL,COLGATE PALMOLIVE CO,304921,2273,28.57M,212.98K,+0.8%,0.14%
882508104,TXN,TEXAS INSTRS INC,117072,1167,21.04M,209.71K,+1%,0.1%
666807102,NOC,NORTHROP GRUMMAN CORP,49515,401,25.35M,205.32K,+0.8%,0.12%
366651107,IT,GARTNER INC,43790,488,18.38M,204.83K,+1.1%,0.09%
14448C104,CARR,CARRIER GLOBAL CORPORATION,286902,3195,18.19M,202.56K,+1.1%,0.09%
95040Q104,WELL,WELLTOWER INC,118271,1317,18.12M,201.78K,+1.1%,0.09%
92345Y106,VRSK,VERISK ANALYTICS INC,59060,656,17.58M,195.24K,+1.1%,0.08%
009158106,APD,AIR PRODS & CHEMS INC,59455,662,17.53M,195.24K,+1.1%,0.08%
40412C101,HCA,HCA HEALTHCARE INC,50337,561,17.39M,193.85K,+1.1%,0.08%
902252105,TYL,TYLER TECHNOLOGIES INC,29431,328,17.11M,190.7K,+1.1%,0.08%
35671D857,FCX,FREEPORT-MCMORAN INC,678332,5025,25.68M,190.25K,+0.7%,0.12%
092915115,BZAIW,BLAIZE HLDGS INC,1000000,1000000,190K,190K,NEW,<.01%
89417E109,TRV,TRAVELERS COMPANIES INC,66553,707,17.6M,186.97K,+1.1%,0.08%
756109104,O,REALTY INCOME CORP,288117,3209,16.71M,186.15K,+1.1%,0.08%
