CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
35671D857,FCX,FREEPORT-MCMORAN INC,22.07K,0.01%,18.1K,+455.2%
217204106,CPRT,COPART INC,22.81K,0.01%,18K,+374.1%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,22.47K,0.01%,17.83K,+384.1%
872540109,TJX,TJX COS INC NEW,19.85K,0.01%,17.3K,+676.2%
888787108,TOST,TOAST INC,21.23K,0.01%,17.08K,+412%
632307104,NTRA,NATERA INC,31.11K,0.02%,16.83K,+117.8%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,15.98K,<.01%,15.61K,+4312.5%
25179M103,DVN,DEVON ENERGY CORP NEW,31.15K,0.02%,15.15K,+94.6%
988498101,YUM,YUM BRANDS INC,15.11K,<.01%,14.95K,+9500%
74967X103,RH,RH,40.79K,0.02%,14.53K,+55.4%
H42097107,UBS,UBS GROUP AG,44.9K,0.02%,14.12K,+45.9%
681919106,OMC,OMNICOM GROUP INC,14.18K,<.01%,14.1K,+17000%
20030N101,CMCSA,COMCAST CORP NEW,13.87K,<.01%,13.87K,NEW
199908104,FIX,COMFORT SYS USA INC,51.57K,0.03%,13.86K,+36.8%
77543R102,ROKU,ROKU INC,20K,0.01%,13.52K,+208.7%
191098102,COKE,COCA COLA CONS INC,20.25K,0.01%,13.5K,+200%
04016X101,ARGX,ARGENX SE,36.1K,0.02%,13.02K,+56.4%
46429B663,HDV,ISHARES TR,12.96K,<.01%,12.96K,NEW
M2682V108,CYBR,CYBERARK SOFTWARE LTD,19.27K,<.01%,12.84K,+200%
14149Y108,CAH,CARDINAL HEALTH INC,20.11K,0.01%,12.54K,+165.5%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,12.49K,<.01%,12.49K,NEW
17275R102,CSCO,CISCO SYS INC,23.82K,0.01%,11.97K,+101%
15872M104,CHX,CHAMPIONX CORPORATION,11.62K,<.01%,11.62K,NEW
235851102,DHR,DANAHER CORPORATION,45.92K,0.02%,11.48K,+33.3%
29414B104,EPAM,EPAM SYS INC,18.74K,<.01%,11.31K,+152.3%
55087P104,LYFT,LYFT INC,14.9K,<.01%,11.3K,+314.2%
780287108,RGLD,ROYAL GOLD INC,12.59K,<.01%,10.95K,+670%
009066101,ABNB,AIRBNB INC,45.27K,0.02%,10.87K,+31.6%
06738E204,BCS,BARCLAYS PLC,10.91K,<.01%,10.78K,+8775%
911363109,URI,UNITED RENTALS INC,15.66K,<.01%,10.65K,+212.5%
50155Q100,KD,KYNDRYL HLDGS INC,10.61K,<.01%,10.61K,NEW
03674X106,AR,ANTERO RESOURCES CORP,19.41K,<.01%,10.51K,+118.2%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,12.81K,<.01%,10.2K,+391.5%
880770102,TER,TERADYNE INC,16.36K,<.01%,10.16K,+164%
806857108,SLB,SCHLUMBERGER LTD,20.73K,0.01%,9.99K,+93%
816851109,SRE,SEMPRA,10.2K,<.01%,9.99K,+4666.7%
78464A409,SPYG,SPDR SER TR,17.36K,<.01%,9.96K,+134.8%
146869102,CVNA,CARVANA CO,728.02K,0.37%,9.83K,+1.4%
229899109,CFR,CULLEN FROST BANKERS INC,9.77K,<.01%,9.77K,NEW
518439104,EL,LAUDER ESTEE COS INC,14.65K,<.01%,9.57K,+188.3%
227046109,CROX,CROCS INC,9.77K,<.01%,9.56K,+4500%
G0450A105,ACGL,ARCH CAP GROUP LTD,65.5K,0.03%,9.52K,+17%
565394103,CART,MAPLEBEAR INC,10.69K,<.01%,9.29K,+665.7%
088606108,BHP,BHP GROUP LTD,19.17K,<.01%,9.27K,+93.6%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,23.33K,0.01%,9.22K,+65.4%
126650100,CVS,CVS HEALTH CORP,21.88K,0.01%,9.15K,+71.8%
268150109,DT,DYNATRACE INC,11.79K,<.01%,9.1K,+338.6%
M5216V106,GLBE,GLOBAL E ONLINE LTD,9.02K,<.01%,9.02K,NEW
81369Y308,XLP,SELECT SECTOR SPDR TR,15.27K,<.01%,8.9K,+139.7%
404280406,HSBC,HSBC HLDGS PLC,8.96K,<.01%,8.84K,+7700%
370334104,GIS,GENERAL MLS INC,14.53K,<.01%,8.67K,+148%
G51502105,JCI,JOHNSON CTLS INTL PLC,8.65K,<.01%,8.65K,NEW
345370860,F,FORD MTR CO,69.14K,0.03%,8.6K,+14.2%
109641100,EAT,BRINKER INTL INC,15.35K,<.01%,8.35K,+119.1%
30161N101,EXC,EXELON CORP,15.85K,<.01%,8.25K,+108.5%
89417E109,TRV,TRAVELERS COMPANIES INC,18.51K,<.01%,8.2K,+79.5%
23331A109,DHI,D R HORTON INC,74.3K,0.04%,7.97K,+12%
247361702,DAL,DELTA AIR LINES INC DEL,27.16K,0.01%,7.89K,+41%
150870103,CE,CELANESE CORP DEL,8.63K,<.01%,7.83K,+985.7%
501044101,KR,KROGER CO,11.17K,<.01%,7.78K,+230%
115236101,BRO,BROWN & BROWN INC,7.96K,<.01%,7.59K,+2033.3%
013872106,AA,ALCOA CORP,9.7K,<.01%,7.53K,+347.9%
517834107,LVS,LAS VEGAS SANDS CORP,8.3K,<.01%,7.53K,+975%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,7.76K,<.01%,7.53K,+3300%
620076307,MSI,MOTOROLA SOLUTIONS INC,46.85K,0.02%,7.44K,+18.9%
64110W102,NTES,NETEASE INC,7.51K,<.01%,7.31K,+3550%
45104G104,IBN,ICICI BANK LIMITED,47.88K,0.02%,7.28K,+17.9%
76155X100,RVMD,REVOLUTION MEDICINES INC,7.07K,<.01%,7.07K,NEW
30161Q104,EXEL,EXELIXIS INC,7.38K,<.01%,7.01K,+1900%
422806109,HEI,HEICO CORP NEW,29.12K,0.01%,6.95K,+31.3%
231021106,CMI,CUMMINS INC,17.87K,<.01%,6.89K,+62.9%
G87110105,FTI,TECHNIPFMC PLC,6.34K,<.01%,6.34K,NEW
77311W101,RKT,ROCKET COS INC,6.28K,<.01%,6.28K,NEW
256677105,DG,DOLLAR GEN CORP NEW,10.64K,<.01%,6.24K,+142%
311900104,FAST,FASTENAL CO,6.2K,<.01%,6.2K,NEW
012653101,ALB,ALBEMARLE CORP,56.54K,0.03%,6.19K,+12.3%
009158106,APD,AIR PRODS & CHEMS INC,18.29K,<.01%,6.19K,+51.2%
88579Y101,MMM,3M CO,66.23K,0.03%,6.17K,+10.3%
036752103,ELV,ELEVANCE HEALTH INC,11.31K,<.01%,6.09K,+116.7%
73278L105,POOL,POOL CORP,28.97K,0.01%,6.05K,+26.4%
320517105,FHN,FIRST HORIZON CORPORATION,5.83K,<.01%,5.83K,NEW
922042742,VT,VANGUARD INTL EQUITY INDEX F,41.51K,0.02%,5.68K,+15.9%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,72.75K,0.04%,5.48K,+8.2%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,5.48K,<.01%,5.48K,NEW
883556102,TMO,THERMO FISHER SCIENTIFIC INC,5.47K,<.01%,5.47K,NEW
45867G101,IDCC,INTERDIGITAL INC,5.38K,<.01%,5.38K,NEW
81369Y407,XLY,SELECT SECTOR SPDR TR,5.73K,<.01%,5.33K,+1350%
513272104,LW,LAMB WESTON HLDGS INC,5.65K,<.01%,5.33K,+1666.7%
92333F101,VG,VENTURE GLOBAL INC,5.29K,<.01%,5.29K,NEW
147528103,CASY,CASEYS GEN STORES INC,8.68K,<.01%,5.21K,+150%
090572207,BIO,BIO RAD LABS INC,8.04K,<.01%,4.87K,+153.8%
G25508105,CRH,CRH PLC,9.06K,<.01%,4.84K,+114.6%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,9.63K,<.01%,4.81K,+100%
92204A504,VHT,VANGUARD WORLD FD,4.5K,<.01%,4.5K,NEW
194162103,CL,COLGATE PALMOLIVE CO,6.56K,<.01%,4.5K,+218.2%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,26.9K,0.01%,4.49K,+20%
013091103,ACI,ALBERTSONS COS INC,5.58K,<.01%,4.49K,+408%
534187109,LNC,LINCOLN NATL CORP IND,14.04K,<.01%,4.42K,+45.9%
026874784,AIG,AMERICAN INTL GROUP INC,5.48K,<.01%,4.35K,+384.6%
88033G407,THC,TENET HEALTHCARE CORP,19.64K,<.01%,4.3K,+28.1%
464287556,IBB,ISHARES TR,4.48K,<.01%,4.22K,+1650%
816850101,SMTC,SEMTECH CORP,4.16K,<.01%,4.16K,NEW
893641100,TDG,TRANSDIGM GROUP INC,15.22K,<.01%,4.15K,+37.5%
464288679,SHV,ISHARES TR,3.87K,<.01%,3.75K,+3400%
858119100,STLD,STEEL DYNAMICS INC,3.75K,<.01%,3.75K,NEW
039483102,ADM,ARCHER DANIELS MIDLAND CO,5.42K,<.01%,3.7K,+213.9%
461202103,INTU,INTUIT,9.82K,<.01%,3.68K,+60%
448579102,H,HYATT HOTELS CORP,3.55K,<.01%,3.55K,NEW
G5960L103,MDT,MEDTRONIC PLC,33.43K,0.02%,3.5K,+11.7%
29452E101,EQH,EQUITABLE HLDGS INC,3.49K,<.01%,3.49K,NEW
165167735,EXE,EXPAND ENERGY CORPORATION,6.23K,<.01%,3.45K,+124%
35137L105,FOXA,FOX CORP,3.4K,<.01%,3.4K,NEW
09062X103,BIIB,BIOGEN INC,11.9K,<.01%,3.28K,+38.1%
090043100,BILL,BILL HOLDINGS INC,3.3K,<.01%,3.26K,+7100%
69047Q102,OVV,OVINTIV INC,3.25K,<.01%,3.25K,NEW
760759100,RSG,REPUBLIC SVCS INC,18.16K,<.01%,3.15K,+21%
516544103,LNTH,LANTHEUS HLDGS INC,8K,<.01%,3.12K,+64%
92763W103,VIPS,VIPSHOP HLDGS LTD,3.06K,<.01%,3.06K,NEW
78409V104,SPGI,S&P GLOBAL INC,20.83K,0.01%,3.05K,+17.1%
093712107,BE,BLOOM ENERGY CORP,3.05K,<.01%,3.05K,NEW
285512109,EA,ELECTRONIC ARTS INC,11.71K,<.01%,3.03K,+35%
G76279101,ROIV,ROIVANT SCIENCES LTD,3.04K,<.01%,3.03K,+30000%
023608102,AEE,AMEREN CORP,3.21K,<.01%,3.01K,+1500%
064058100,BK,BANK NEW YORK MELLON CORP,3.69K,<.01%,2.94K,+388.9%
05464T104,AXSM,AXSOME THERAPEUTICS INC,2.92K,<.01%,2.92K,NEW
001084102,AGCO,AGCO CORP,2.87K,<.01%,2.87K,NEW
573284106,MLM,MARTIN MARIETTA MATLS INC,2.87K,<.01%,2.87K,NEW
446413106,HII,HUNTINGTON INGALLS INDS INC,9.18K,<.01%,2.86K,+45.2%
125269100,CF,CF INDS HLDGS INC,4.06K,<.01%,2.81K,+225%
16411R208,LNG,CHENIERE ENERGY INC,6.25K,<.01%,2.78K,+80%
172967424,C,CITIGROUP INC,425.3K,0.21%,2.7K,+0.6%
14040H105,COF,CAPITAL ONE FINL CORP,5.38K,<.01%,2.69K,+100%
704326107,PAYX,PAYCHEX INC,2.62K,<.01%,2.62K,NEW
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,5.02K,<.01%,2.61K,+108.7%
031100100,AME,AMETEK INC,2.58K,<.01%,2.58K,NEW
525327102,LDOS,LEIDOS HOLDINGS INC,31.71K,0.02%,2.56K,+8.8%
231561101,CW,CURTISS WRIGHT CORP,3.49K,<.01%,2.54K,+266.7%
025537101,AEP,AMERICAN ELEC PWR CO INC,3.5K,<.01%,2.51K,+255.6%
487836108,K,KELLANOVA,2.48K,<.01%,2.48K,NEW
G0260P102,AS,AMER SPORTS INC,2.41K,<.01%,2.41K,NEW
H2906T109,GRMN,GARMIN LTD,24.1K,0.01%,2.39K,+11%
464287440,IEF,ISHARES TR,29.85K,0.02%,2.38K,+8.7%
78442P106,SLM,SLM CORP,2.35K,<.01%,2.35K,NEW
219350105,GLW,CORNING INC,13.09K,<.01%,2.29K,+21.2%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,22.3K,0.01%,2.27K,+11.4%
24906P109,XRAY,DENTSPLY SIRONA INC,13.15K,<.01%,2.24K,+20.5%
358039105,FRPT,FRESHPET INC,2.75K,<.01%,2.16K,+371.4%
60855R100,MOH,MOLINA HEALTHCARE INC,8.89K,<.01%,1.98K,+28.6%
134429109,CPB,THE CAMPBELLS COMPANY,2K,<.01%,1.96K,+4900%
428291108,HXL,HEXCEL CORP NEW,1.92K,<.01%,1.92K,NEW
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,3.32K,<.01%,1.91K,+135%
780259305,SHEL,SHELL PLC,2.42K,<.01%,1.91K,+371.4%
209115104,ED,CONSOLIDATED EDISON INC,2.1K,<.01%,1.88K,+850%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,2.73K,<.01%,1.82K,+200%
00751Y106,AAP,ADVANCE AUTO PARTS INC,4.71K,<.01%,1.8K,+62.2%
M98068105,WIX,WIX COM LTD,1.8K,<.01%,1.8K,NEW
364760108,GAP,GAP INC,2.66K,<.01%,1.79K,+207.1%
91529Y106,UNM,UNUM GROUP,6.11K,<.01%,1.79K,+41.5%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,1.85K,<.01%,1.77K,+2200%
29362U104,ENTG,ENTEGRIS INC,1.84K,<.01%,1.75K,+2000%
92556H206,PARA,PARAMOUNT GLOBAL,38.69K,0.02%,1.69K,+4.6%
205887102,CAG,CONAGRA BRANDS INC,12.24K,<.01%,1.63K,+15.3%
31488V107,FERG,FERGUSON ENTERPRISES INC,1.6K,<.01%,1.6K,NEW
406216101,HAL,HALLIBURTON CO,6.22K,<.01%,1.57K,+33.9%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,1.56K,<.01%,1.56K,NEW
921943858,VEA,VANGUARD TAX-MANAGED FDS,1.52K,<.01%,1.52K,NEW
902788108,UMBF,UMB FINL CORP,1.52K,<.01%,1.52K,NEW
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,1.51K,<.01%,1.51K,NEW
650111107,NYT,NEW YORK TIMES CO,2.48K,<.01%,1.49K,+150%
48020Q107,JLL,JONES LANG LASALLE INC,1.49K,<.01%,1.49K,NEW
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,1.46K,<.01%,1.46K,NEW
69370C100,PTC,PTC INC,1.4K,<.01%,1.4K,NEW
546347105,LPX,LOUISIANA PAC CORP,1.38K,<.01%,1.38K,NEW
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,4.76K,<.01%,1.33K,+38.7%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,5.46K,<.01%,1.32K,+32%
874080104,TAL,TAL EDUCATION GROUP,1.32K,<.01%,1.32K,NEW
64110D104,NTAP,NETAPP INC,6.15K,<.01%,1.32K,+27.3%
912008109,USFD,US FOODS HLDG CORP,1.7K,<.01%,1.31K,+333.3%
778296103,ROST,ROSS STORES INC,1.28K,<.01%,1.28K,NEW
023939101,AMTM,AMENTUM HOLDINGS INC,1.27K,<.01%,1.27K,NEW
216648501,COO,COOPER COS INC,1.26K,<.01%,1.26K,NEW
460690100,IPG,INTERPUBLIC GROUP COS INC,1.93K,<.01%,1.25K,+184%
718546104,PSX,PHILLIPS 66,1.36K,<.01%,1.23K,+1000%
171340102,CHD,CHURCH & DWIGHT CO INC,1.21K,<.01%,1.21K,NEW
45337C102,INCY,INCYTE CORP,1.21K,<.01%,1.21K,NEW
G0403H108,AON,AON PLC,1.6K,<.01%,1.2K,+300%
81369Y860,XLRE,SELECT SECTOR SPDR TR,2.43K,<.01%,1.17K,+93.3%
00846U101,A,AGILENT TECHNOLOGIES INC,1.52K,<.01%,1.17K,+333.3%
G7S00T104,PNR,PENTAIR PLC,1.14K,<.01%,1.14K,NEW
55306N104,MKSI,MKS INSTRS INC,1.12K,<.01%,1.12K,NEW
754730109,RJF,RAYMOND JAMES FINL INC,1.11K,<.01%,1.11K,NEW
40434L105,HPQ,HP INC,1.19K,<.01%,1.11K,+1333.3%
22266T109,CPNG,COUPANG INC,22.15K,0.01%,1.1K,+5.2%
15189T107,CNP,CENTERPOINT ENERGY INC,1.09K,<.01%,1.09K,NEW
29082A107,EMBR3,EMBRAER S.A.,6.47K,<.01%,1.06K,+19.7%
12572Q105,CME,CME GROUP INC,4.25K,<.01%,1.06K,+33.3%
