CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
N00985106,AER,AERCAP HOLDINGS NV,48343,48343,4.94M,4.94M,NEW,0.35%
09290D101,BLK,BLACKROCK INC,5139,5139,4.86M,4.86M,NEW,0.34%
191216100,KO,COCA COLA CO,67830,67830,4.86M,4.86M,NEW,0.34%
16679L109,CHWY,CHEWY INC,143563,143563,4.67M,4.67M,NEW,0.33%
971378104,WSC,WILLSCOT HLDGS CORP,803643,161237,22.34M,4.48M,+25.1%,1.6%
380237107,GDDY,GODADDY INC,88749,23936,15.99M,4.31M,+36.9%,1.1%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,24807,7018,13.64M,3.86M,+39.5%,0.96%
009066101,ABNB,AIRBNB INC,30895,30895,3.69M,3.69M,NEW,0.26%
02079K305,GOOGL,ALPHABET INC,219377,20752,33.92M,3.21M,+10.4%,2.4%
81762P102,NOW,SERVICENOW INC,3886,3886,3.09M,3.09M,NEW,0.22%
75734B100,RDDT,REDDIT INC,22380,22380,2.35M,2.35M,NEW,0.16%
770700102,HOOD,ROBINHOOD MKTS INC,367717,44980,15.3M,1.87M,+13.9%,1.1%
037833100,AAPL,APPLE INC,182160,5618,40.46M,1.25M,+3.2%,2.8%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,45037,1711,15.22M,578.23K,+3.9%,1.1%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,17131,1157,8.52M,575.72K,+7.2%,0.6%
760759100,RSG,REPUBLIC SVCS INC,40077,0,9.71M,0,NO CHANGE,0.68%
670100205,NVO,NOVO-NORDISK A S,39962,0,2.77M,0,NO CHANGE,0.19%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,104501,-1131,18.03M,-195.1K,-1.1%,1.3%
247361702,DAL,DELTA AIR LINES INC DEL,251411,-20870,10.96M,-909.93K,-7.7%,0.77%
650111107,NYT,NEW YORK TIMES CO,66849,-22062,3.32M,-1.09M,-24.8%,0.23%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,81137,-2057,43.21M,-1.1M,-2.5%,3%
011532108,AGI,ALAMOS GOLD INC NEW,743034,-75911,19.87M,-2.03M,-9.3%,1.4%
G29183103,ETN,EATON CORP PLC,30720,-7482,8.35M,-2.03M,-19.6%,0.59%
90353T100,UBER,UBER TECHNOLOGIES INC,172109,-30651,12.54M,-2.23M,-15.1%,0.88%
852234103,XYZ,BLOCK INC,41312,-46795,2.24M,-2.54M,-53.1%,0.16%
94106B101,WCN,WASTE CONNECTIONS INC,43092,-16139,8.41M,-3.15M,-27.2%,0.59%
58155Q103,MCK,MCKESSON CORP,13804,-4753,9.29M,-3.2M,-25.6%,0.65%
01609W102,BABA,ALIBABA GROUP HLDG LTD,56206,-29716,7.43M,-3.93M,-34.6%,0.52%
79466L302,CRM,SALESFORCE INC,57027,-15789,15.3M,-4.24M,-21.7%,1.1%
101137107,BSX,BOSTON SCIENTIFIC CORP,139691,-43287,14.09M,-4.37M,-23.7%,0.99%
03073E105,COR,CENCORA INC,30743,-15765,8.55M,-4.38M,-33.9%,0.6%
92537N108,VRT,VERTIV HOLDINGS CO,94896,-62023,6.85M,-4.48M,-39.5%,0.48%
87612E106,TGT,TARGET CORP,0,-39184,0,-5.3M,CLOSE,0%
38141G104,GS,GOLDMAN SACHS GROUP INC,4420,-10087,2.41M,-5.51M,-69.5%,0.17%
75886F107,REGN,REGENERON PHARMACEUTICALS,0,-7841,0,-5.59M,CLOSE,0%
11135F101,AVGO,BROADCOM INC,123432,-34003,20.67M,-5.69M,-21.6%,1.4%
95082P105,WCC,WESCO INTL INC,0,-33233,0,-6.01M,CLOSE,0%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,115281,-69520,10.03M,-6.05M,-37.6%,0.7%
532457108,LLY,ELI LILLY & CO,24378,-7336,20.13M,-6.06M,-23.1%,1.4%
49446R109,KIM,KIMCO RLTY CORP,390981,-287699,8.3M,-6.11M,-42.4%,0.58%
94106L109,WM,WASTE MGMT INC DEL,36273,-31478,8.4M,-7.29M,-46.5%,0.59%
046353108,AZN,ASTRAZENECA PLC,0,-120851,0,-7.92M,CLOSE,0%
235851102,DHR,DANAHER CORPORATION,0,-35043,0,-8.04M,CLOSE,0%
36168Q104,GFL,GFL ENVIRONMENTAL INC,170599,-167100,8.24M,-8.07M,-49.5%,0.58%
46266C105,IQV,IQVIA HLDGS INC,0,-42042,0,-8.26M,CLOSE,0%
00287Y109,ABBV,ABBVIE INC,0,-47324,0,-8.41M,CLOSE,0%
74340W103,PLD,PROLOGIS INC.,49246,-79028,5.51M,-8.83M,-61.6%,0.39%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,0,-4428,0,-9.36M,CLOSE,0%
957638109,WAL,WESTERN ALLIANCE BANCORP,290931,-126144,22.35M,-9.69M,-30.2%,1.6%
57636Q104,MA,MASTERCARD INCORPORATED,0,-20188,0,-10.63M,CLOSE,0%
G25508105,CRH,CRH PLC,146662,-121158,12.9M,-10.66M,-45.2%,0.91%
25243Q205,DEO,DIAGEO PLC,0,-87754,0,-11.16M,CLOSE,0%
78409V104,SPGI,S&P GLOBAL INC,0,-24033,0,-11.97M,CLOSE,0%
745867101,PHM,PULTE GROUP INC,0,-113497,0,-12.36M,CLOSE,0%
18915M107,NET,CLOUDFLARE INC,0,-120229,0,-12.95M,CLOSE,0%
58933Y105,MRK,MERCK & CO INC,0,-140675,0,-13.99M,CLOSE,0%
92826C839,V,VISA INC,0,-49845,0,-15.75M,CLOSE,0%
036752103,ELV,ELEVANCE HEALTH INC,37089,-36848,16.13M,-16.03M,-49.8%,1.1%
742718109,PG,PROCTER AND GAMBLE CO,0,-100116,0,-16.78M,CLOSE,0%
337738108,FISV,FISERV INC,37975,-76768,8.39M,-16.95M,-66.9%,0.59%
573874104,MRVL,MARVELL TECHNOLOGY INC,0,-159226,0,-17.59M,CLOSE,0%
09247X101,BLK,BLACKROCK INC,0,-17203,0,-17.63M,CLOSE,0%
060505104,BAC,BANK AMERICA CORP,135738,-512602,5.66M,-21.39M,-79.1%,0.4%
294429105,EFX,EQUIFAX INC,0,-86282,0,-21.99M,CLOSE,0%
40412C101,HCA,HCA HEALTHCARE INC,25164,-66580,8.7M,-23.01M,-72.6%,0.61%
008474108,AEM,AGNICO EAGLE MINES LTD,0,-311818,0,-24.39M,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC,11013,-56615,5.77M,-29.65M,-83.7%,0.4%
Total,,,,,1.43B,37.34M,+2.6%,100%
