CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
001055102,AFL,AFLAC INC,65.54M,0.16%,65.54M,NEW
404030108,HEES,H & E EQUIPMENT SERVICES INC,67.81M,0.17%,64.95M,+2267.6%
14149Y108,CAH,CARDINAL HEALTH INC,110.17M,0.28%,63.68M,+137%
12503M108,CBOE,CBOE GLOBAL MKTS INC,66.49M,0.17%,62.44M,+1541.4%
66987V109,NVS,NOVARTIS AG,63.92M,0.16%,61.93M,+3108.4%
15101Q207,CLS,CELESTICA INC,125.12M,0.31%,61.9M,+97.9%
320517105,FHN,FIRST HORIZON CORPORATION,103.88M,0.26%,61.77M,+146.7%
09581B103,OWL,BLUE OWL CAPITAL INC,61M,0.15%,61M,NEW
406216101,HAL,HALLIBURTON CO,59.3M,0.15%,58.12M,+4933.1%
681919106,OMC,OMNICOM GROUP INC,88.16M,0.22%,57.94M,+191.8%
02005N100,ALLY,ALLY FINL INC,71.94M,0.18%,57.83M,+409.8%
962166104,WY,WEYERHAEUSER CO MTN BE,118.7M,0.3%,57.64M,+94.4%
29364G103,ETR,ENTERGY CORP NEW,88.51M,0.22%,57.12M,+182%
369604301,GE,GE AEROSPACE,57.46M,0.14%,56.94M,+10803.9%
778296103,ROST,ROSS STORES INC,56.39M,0.14%,55.61M,+7197%
064058100,BK,BANK NEW YORK MELLON CORP,56.56M,0.14%,54.63M,+2839.5%
02079K305,GOOGL,ALPHABET INC,117.08M,0.29%,54.46M,+87%
532457108,LLY,ELI LILLY & CO,125.65M,0.31%,53.8M,+74.9%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,58.14M,0.15%,53.74M,+1221.8%
28176E108,EW,EDWARDS LIFESCIENCES CORP,153.98M,0.39%,52.86M,+52.3%
02079K107,GOOG,ALPHABET INC,51.95M,0.13%,50.99M,+5358.9%
620076307,MSI,MOTOROLA SOLUTIONS INC,52.43M,0.13%,50.92M,+3362.4%
84265V105,SCCO,SOUTHERN COPPER CORP,50.09M,0.13%,50.09M,NEW
88033G407,THC,TENET HEALTHCARE CORP,50.37M,0.13%,49.9M,+10596.4%
87043Q108,SG,SWEETGREEN INC,49.75M,0.12%,49.75M,NEW
G87052109,TEL,TE CONNECTIVITY PLC,52.14M,0.13%,49.6M,+1950.8%
G491BT108,IVZ,INVESCO LTD,48.86M,0.12%,48.86M,NEW
559663109,MGY,MAGNOLIA OIL & GAS CORP,49.06M,0.12%,48.73M,+15001.4%
94419L101,W,WAYFAIR INC,48.84M,0.12%,47.85M,+4809%
466313103,JBL,JABIL INC,107.68M,0.27%,47.81M,+79.9%
18915MAC1,NET,CLOUDFLARE INC,50.78M,0.13%,47.26M,+1342.9%
G5960L103,MDT,MEDTRONIC PLC,52.73M,0.13%,47.19M,+852%
89055F103,BLD,TOPBUILD CORP,45.55M,0.11%,45.55M,NEW
15118V207,CELH,CELSIUS HLDGS INC,47.77M,0.12%,45.13M,+1712.7%
055622104,BP,BP PLC,48.37M,0.12%,45.06M,+1361.4%
816300107,SIGI,SELECTIVE INS GROUP INC,44.53M,0.11%,44.53M,NEW
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,58.46M,0.15%,44.21M,+310.2%
22002T108,CDP,COPT DEFENSE PROPERTIES,55.54M,0.14%,44M,+381.1%
690742101,OC,OWENS CORNING NEW,47.63M,0.12%,43.89M,+1174.2%
680033107,ONB,OLD NATL BANCORP IND,47.98M,0.12%,43.13M,+889.5%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,42.94M,0.11%,42.94M,NEW
59001A102,MTH,MERITAGE HOMES CORP,63.49M,0.16%,42.72M,+205.7%
21874C102,CNM,CORE & MAIN INC,42.72M,0.11%,42.37M,+11980.3%
031100100,AME,AMETEK INC,127.47M,0.32%,41.7M,+48.6%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,60.53M,0.15%,41.07M,+211%
49456B101,KMI,KINDER MORGAN INC DEL,42.25M,0.11%,40.68M,+2593.1%
518439104,EL,LAUDER ESTEE COS INC,42.44M,0.11%,40.07M,+1686.6%
78464A698,KRE,SPDR SER TR,64.58M,0.16%,40.06M,+163.3%
440452100,HRL,HORMEL FOODS CORP,39.9M,0.1%,39.9M,NEW
983134107,WYNN,WYNN RESORTS LTD,40.37M,0.1%,39.26M,+3549%
83406F102,SOFI,SOFI TECHNOLOGIES INC,38.86M,0.1%,38.86M,NEW
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,95.09M,0.24%,38.44M,+67.8%
92826C839,V,VISA INC,39.74M,0.1%,37.95M,+2120.9%
443510607,HUBB,HUBBELL INC,37.93M,0.1%,37.45M,+7847.9%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,37.35M,0.09%,37.35M,NEW
G0750C108,AXTA,AXALTA COATING SYS LTD,91.1M,0.23%,36.61M,+67.2%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,35.84M,0.09%,35.84M,NEW
517834107,LVS,LAS VEGAS SANDS CORP,39.18M,0.1%,35.53M,+971.1%
85423L103,SARO,STANDARDAERO INC,48.7M,0.12%,35.49M,+268.8%
G81276100,SIG,SIGNET JEWELERS LIMITED,34.95M,0.09%,34.95M,NEW
969904101,WSM,WILLIAMS SONOMA INC,35.37M,0.09%,34.87M,+6948.7%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,87.94M,0.22%,34.53M,+64.6%
44107P104,HST,HOST HOTELS & RESORTS INC,34.37M,0.09%,34.37M,NEW
G51502105,JCI,JOHNSON CTLS INTL PLC,116.09M,0.29%,34.36M,+42%
023939101,AMTM,AMENTUM HOLDINGS INC,34.23M,0.09%,34.23M,NEW
830879102,SKYW,SKYWEST INC,33.94M,0.09%,33.94M,NEW
46120E602,ISRG,INTUITIVE SURGICAL INC,125.72M,0.32%,33.77M,+36.7%
07831C103,BRBR,BELLRING BRANDS INC,126.92M,0.32%,33.52M,+35.9%
872540109,TJX,TJX COS INC NEW,100.9M,0.25%,33.51M,+49.7%
929089100,VOYA,VOYA FINANCIAL INC,64.33M,0.16%,33.11M,+106%
219350105,GLW,CORNING INC,52.45M,0.13%,33.1M,+171.1%
83417Q204,SWI,SOLARWINDS CORP,32.71M,0.08%,32.71M,NEW
860630102,SF,STIFEL FINL CORP,35.58M,0.09%,32.66M,+1120.4%
72703H101,PLNT,PLANET FITNESS INC,97.49M,0.24%,32.66M,+50.4%
067901108,GOLD,BARRICK GOLD CORP,32.06M,0.08%,32.06M,NEW
109696104,BCO,BRINKS CO,73.15M,0.18%,31.7M,+76.5%
55306N104,MKSI,MKS INSTRS INC,39.64M,0.1%,31.64M,+395.5%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,31.62M,0.08%,31.62M,NEW
87161C501,SNV,SYNOVUS FINL CORP,31.53M,0.08%,31.53M,NEW
654902204,NOK,NOKIA CORP,31.39M,0.08%,31.39M,NEW
81730H109,S,SENTINELONE INC,32M,0.08%,31.14M,+3609.8%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,40.04M,0.1%,30.99M,+342.6%
448579102,H,HYATT HOTELS CORP,129.78M,0.33%,30.96M,+31.3%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,50.02M,0.13%,30.9M,+161.6%
146229109,CRI,CARTERS INC,30.82M,0.08%,30.82M,NEW
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,131.67M,0.33%,30.7M,+30.4%
626755102,MUSA,MURPHY USA INC,68.25M,0.17%,30.57M,+81.1%
45667GAE3,INFN,INFINERA CORP,31.29M,0.08%,30.09M,+2500%
95040Q104,WELL,WELLTOWER INC,55.68M,0.14%,30.07M,+117.4%
38267D109,GSHD,GOOSEHEAD INS INC,30.06M,0.08%,30.06M,NEW
25746U109,D,DOMINION ENERGY INC,30.79M,0.08%,29.99M,+3749.7%
N3167Y103,RACE,FERRARI N V,100.23M,0.25%,29.96M,+42.6%
313745101,FRT,FEDERAL RLTY INVT TR NEW,71.85M,0.18%,29.89M,+71.2%
70975L107,PEN,PENUMBRA INC,29.7M,0.07%,29.7M,NEW
244199105,DE,DEERE & CO,31.42M,0.08%,28.58M,+1008.5%
384802104,GWW,GRAINGER W W INC,31.54M,0.08%,28.19M,+842.1%
695127100,PCRX,PACIRA BIOSCIENCES INC,38.9M,0.1%,28.11M,+260.5%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,27.68M,0.07%,27.68M,NEW
10806X102,BBIO,BRIDGEBIO PHARMA INC,27.66M,0.07%,27.66M,NEW
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,27.4M,0.07%,27.4M,NEW
225447AD3,WOLF,WOLFSPEED INC,64.12M,0.16%,27.3M,+74.2%
828806109,SPG,SIMON PPTY GROUP INC NEW,27.73M,0.07%,27.19M,+5031.6%
12653C108,CNX,CNX RES CORP,27.96M,0.07%,27M,+2798.4%
472145AF8,JAZZ,JAZZ INVESTMENTS I LTD,49.28M,0.12%,26.98M,+120.9%
879369106,TFX,TELEFLEX INCORPORATED,26.62M,0.07%,26.62M,NEW
443573100,HUBS,HUBSPOT INC,44.43M,0.11%,26.55M,+148.4%
98954M101,ZG,ZILLOW GROUP INC,26.42M,0.07%,26.42M,NEW
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,94.97M,0.24%,26.18M,+38%
55024UAD1,LITE,LUMENTUM HLDGS INC,25.96M,0.07%,25.96M,NEW
237194105,DRI,DARDEN RESTAURANTS INC,114.73M,0.29%,25.65M,+28.8%
45687V106,IR,INGERSOLL RAND INC,25.82M,0.06%,25.49M,+7874.6%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,32.85M,0.08%,25.38M,+339.8%
835699307,SONY,SONY GROUP CORP,25.25M,0.06%,25.25M,NEW
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,25.19M,0.06%,25.19M,NEW
500255104,KSS,KOHLS CORP,24.91M,0.06%,24.91M,NEW
629377508,NRG,NRG ENERGY INC,35.65M,0.09%,24.78M,+228%
632307104,NTRA,NATERA INC,56.93M,0.14%,24.43M,+75.2%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,70.81M,0.18%,24.06M,+51.5%
485924104,KRMN,KARMAN HLDGS INC,24.05M,0.06%,24.05M,NEW
60741F104,MBLY,MOBILEYE GLOBAL INC,41.29M,0.1%,24.03M,+139.3%
30034W106,EVRG,EVERGY INC,81.91M,0.21%,23.49M,+40.2%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,23.45M,0.06%,23.45M,NEW
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,27.22M,0.07%,23.43M,+619.1%
05478C105,AZEK,AZEK CO INC,105.61M,0.26%,23.4M,+28.5%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,28.81M,0.07%,22.95M,+391.6%
21871X109,CRBG,COREBRIDGE FINL INC,112.43M,0.28%,22.89M,+25.6%
02665T306,AMH,AMERICAN HOMES 4 RENT,59.61M,0.15%,22.81M,+62%
231561101,CW,CURTISS WRIGHT CORP,35.06M,0.09%,22.72M,+184%
004239109,AKR,ACADIA RLTY TR,55.59M,0.14%,22.2M,+66.5%
24703L202,DELL,DELL TECHNOLOGIES INC,24.34M,0.06%,22.13M,+1002%
03990B101,ARES,ARES MANAGEMENT CORPORATION,21.97M,0.06%,21.97M,NEW
650111107,NYT,NEW YORK TIMES CO,21.78M,0.05%,21.78M,NEW
136385101,CNQ,CANADIAN NAT RES LTD,67.11M,0.17%,21.65M,+47.6%
465741106,ITRI,ITRON INC,44.11M,0.11%,21.58M,+95.8%
375558103,GILD,GILEAD SCIENCES INC,70.43M,0.18%,21.55M,+44.1%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,22.32M,0.06%,21.47M,+2511.2%
55305B101,MHO,M/I HOMES INC,21.4M,0.05%,21.4M,NEW
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,25.79M,0.06%,21.36M,+482.1%
68622V106,OGN,ORGANON & CO,21.04M,0.05%,21.04M,NEW
292812104,ENFN,ENFUSION INC,21.47M,0.05%,20.95M,+4002.8%
30225T102,EXR,EXTRA SPACE STORAGE INC,127.59M,0.32%,20.93M,+19.6%
896945201,TRIP,TRIPADVISOR INC,52.15M,0.13%,20.75M,+66.1%
806882106,RDUS,RADIUS RECYCLING INC,21.29M,0.05%,20.65M,+3239.1%
93403J106,WRBY,WARBY PARKER INC,20.46M,0.05%,20.46M,NEW
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,178.31M,0.45%,20.45M,+13%
90138F102,TWLO,TWILIO INC,65.39M,0.16%,20.37M,+45.2%
G3922B107,G,GENPACT LIMITED,41.8M,0.1%,20.36M,+95%
03064D108,COLD,AMERICOLD REALTY TRUST INC,98.23M,0.25%,20.35M,+26.1%
697435105,PANW,PALO ALTO NETWORKS INC,22.16M,0.06%,20.13M,+995.7%
907818108,UNP,UNION PAC CORP,20.13M,0.05%,20.13M,NEW
81211K100,SEE,SEALED AIR CORP NEW,40.96M,0.1%,20.1M,+96.3%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,19.94M,0.05%,19.94M,NEW
G3223R108,EG,EVEREST GROUP LTD,88.98M,0.22%,19.93M,+28.9%
P31076105,CPA,COPA HOLDINGS SA,19.85M,0.05%,19.85M,NEW
844895102,SWX,SOUTHWEST GAS HLDGS INC,20.11M,0.05%,19.79M,+6091.7%
92936U109,WPC,WP CAREY INC,19.73M,0.05%,19.73M,NEW
00090Q103,ADT,ADT INC DEL,19.72M,0.05%,19.72M,NEW
G61188127,LBTYK,LIBERTY GLOBAL LTD,19.49M,0.05%,19.49M,NEW
706327103,PBA,PEMBINA PIPELINE CORP,19.43M,0.05%,19.43M,NEW
946784105,WAY,WAYSTAR HLDG CORP,19.27M,0.05%,19.27M,NEW
M98068105,WIX,WIX COM LTD,51.49M,0.13%,19.2M,+59.5%
G9456A100,GLNG,GOLAR LNG LTD,29.1M,0.07%,19.14M,+192.1%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,25.48M,0.06%,19.14M,+301.6%
46429B697,USMV,ISHARES TR,19.13M,0.05%,19.13M,NEW
53115L104,LBRT,LIBERTY ENERGY INC,35.23M,0.09%,19.04M,+117.6%
92686J106,VKTX,VIKING THERAPEUTICS INC,39.81M,0.1%,19.03M,+91.6%
197236102,COLB,COLUMBIA BKG SYS INC,19.02M,0.05%,19.02M,NEW
671044105,OSIS,OSI SYSTEMS INC,20.45M,0.05%,18.92M,+1232.1%
72352L106,PINS,PINTEREST INC,19.16M,0.05%,18.72M,+4260.2%
918090101,UTZ,UTZ BRANDS INC,29.15M,0.07%,18.46M,+172.6%
75700L108,RRR,RED ROCK RESORTS INC,22.38M,0.06%,18.38M,+460.1%
87241L109,TFII,TFI INTL INC,18.36M,0.05%,18.36M,NEW
025932104,AFG,AMERICAN FINL GROUP INC OHIO,48.48M,0.12%,18.35M,+60.9%
74267C106,PRA,PROASSURANCE CORP,19.01M,0.05%,18.26M,+2429.4%
M46528101,FRO,FRONTLINE PLC,18.06M,0.05%,18.06M,NEW
11135E203,BNL,BROADSTONE NET LEASE INC,23.58M,0.06%,18.05M,+326.4%
93627C101,HCC,WARRIOR MET COAL INC,17.86M,0.04%,17.86M,NEW
46625H100,JPM,JPMORGAN CHASE & CO.,19.55M,0.05%,17.66M,+933.2%
925050106,VRNA,VERONA PHARMA PLC,29.28M,0.07%,17.61M,+150.8%
00912X302,AL,AIR LEASE CORP,21M,0.05%,17.53M,+505.8%
91347P105,OLED,UNIVERSAL DISPLAY CORP,17.45M,0.04%,17.45M,NEW
91704F104,UE,URBAN EDGE PPTYS,34.89M,0.09%,17.37M,+99.1%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,53.93M,0.14%,17.32M,+47.3%
453038408,IMO,IMPERIAL OIL LTD,20.7M,0.05%,17.24M,+499.1%
103304101,BYD,BOYD GAMING CORP,41.98M,0.11%,17.23M,+69.6%
45826H109,ITGR,INTEGER HLDGS CORP,17.19M,0.04%,17.19M,NEW
478160104,JNJ,JOHNSON & JOHNSON,63.96M,0.16%,17.14M,+36.6%
12514G108,CDW,CDW CORP,17.12M,0.04%,17.12M,NEW
093712AK3,BE,BLOOM ENERGY CORP,29.91M,0.07%,16.8M,+128.2%
00724F101,ADBE,ADOBE INC,23.61M,0.06%,16.78M,+245.5%
101121101,BXP,BXP INC,25.36M,0.06%,16.32M,+180.6%
150870103,CE,CELANESE CORP DEL,32.73M,0.08%,16.29M,+99.1%
94106L109,WM,WASTE MGMT INC DEL,16.19M,0.04%,16.19M,NEW
57142B104,MQ,MARQETA INC,16.19M,0.04%,16.19M,NEW
46284V101,IRM,IRON MTN INC DEL,47.63M,0.12%,16.08M,+51%
70450Y103,PYPL,PAYPAL HLDGS INC,16.25M,0.04%,16.03M,+7437.8%
74834L100,DGX,QUEST DIAGNOSTICS INC,35.07M,0.09%,16.02M,+84.1%
151290889,CX,CEMEX SAB DE CV,22.39M,0.06%,16.02M,+251.5%
86881A100,SGRY,SURGERY PARTNERS INC,15.92M,0.04%,15.92M,NEW
87901J105,TGNA,TEGNA INC,19.89M,0.05%,15.84M,+390.7%
023436108,AMED,AMEDISYS INC,54.4M,0.14%,15.8M,+40.9%
N72482206,QGEN,QIAGEN NV,15.76M,0.04%,15.76M,NEW
69331C108,PCG,PG&E CORP,52.01M,0.13%,15.65M,+43.1%
880779103,TEX,TEREX CORP NEW,28.96M,0.07%,15.63M,+117.3%
03937C105,ARCB,ARCBEST CORP,16.03M,0.04%,15.61M,+3786.8%
387328107,GVA,GRANITE CONSTR INC,25.06M,0.06%,15.58M,+164.5%
92846Q107,COCO,VITA COCO CO INC,17.85M,0.04%,15.54M,+674.7%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,15.48M,0.04%,15.48M,NEW
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,15.26M,0.04%,15.26M,NEW
39874R101,GO,GROCERY OUTLET HLDG CORP,15.26M,0.04%,15.26M,NEW
741623102,PRMB,PRIMO BRANDS CORPORATION,15.18M,0.04%,15.18M,NEW
364760108,GAP,GAP INC,16.72M,0.04%,15.04M,+897.8%
90138A103,VNET,VNET GROUP INC,14.95M,0.04%,14.95M,NEW
902788108,UMBF,UMB FINL CORP,14.91M,0.04%,14.91M,NEW
875372203,TNDM,TANDEM DIABETES CARE INC,14.75M,0.04%,14.75M,NEW
816850101,SMTC,SEMTECH CORP,32.02M,0.08%,14.49M,+82.6%
46982L108,J,JACOBS SOLUTIONS INC,14.47M,0.04%,14.17M,+4763.4%
80874P109,LNW,LIGHT & WONDER INC,13.93M,0.03%,13.93M,NEW
278865100,ECL,ECOLAB INC,33.36M,0.08%,13.91M,+71.5%
02376RAF9,AAL,AMERICAN AIRLINES GROUP INC,13.52M,0.03%,13.52M,NEW
342909108,FLOC,FLOWCO HLDGS INC,13.47M,0.03%,13.47M,NEW
776696106,ROP,ROPER TECHNOLOGIES INC,13.37M,0.03%,13.37M,NEW
87612E106,TGT,TARGET CORP,13.87M,0.03%,13.29M,+2285.2%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,13.07M,0.03%,13.07M,NEW
172755100,CRUS,CIRRUS LOGIC INC,13.28M,0.03%,13.03M,+5225.6%
G3730V105,FTAI,FTAI AVIATION LTD,17.5M,0.04%,12.89M,+279.9%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,12.87M,0.03%,12.87M,NEW
204166102,CVLT,COMMVAULT SYS INC,12.82M,0.03%,12.82M,NEW
16934W106,CMRX,CHIMERIX INC,13.3M,0.03%,12.79M,+2492%
74967X103,RH,RH,77.74M,0.19%,12.78M,+19.7%
361448103,GATX,GATX CORP,13.45M,0.03%,12.73M,+1782.7%
095306106,BLBD,BLUE BIRD CORP,14.17M,0.04%,12.66M,+839.6%
88162G103,TTEK,TETRA TECH INC NEW,15.02M,0.04%,12.65M,+533.1%
29261A100,EHC,ENCOMPASS HEALTH CORP,19.04M,0.05%,12.59M,+195.5%
959802109,WU,WESTERN UN CO,12.51M,0.03%,12.51M,NEW
03762U105,ARI,APOLLO COML REAL EST FIN INC,12.5M,0.03%,12.5M,NEW
18467V109,YOU,CLEAR SECURE INC,12.45M,0.03%,12.45M,NEW
488401100,KMPR,KEMPER CORP,33.3M,0.08%,12.29M,+58.5%
76169C100,REXR,REXFORD INDL RLTY INC,19.94M,0.05%,12.24M,+158.9%
