CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
12572Q105,CME,CME Group Inc,454643,120.61M,15.31M,+14.5%,0.11%
M7518J104,ODD,Oddity,6255326,270.61M,12.36M,+4.8%,0.24%
20717M103,CFLT,Confluent Inc.,969306,22.72M,12.15M,+114.9%,0.02%
127387108,CDNS,Cadence Design Systems,42817,10.89M,10.89M,NEW,<.01%
871607107,SNPS,Synopsys,23177,9.94M,9.94M,NEW,<.01%
87043Q108,SG,Sweetgreen,11707090,292.91M,9.66M,+3.4%,0.26%
269817102,EIC,Eagle Point Income,569544,8.51M,8.51M,NEW,<.01%
69121K104,OBDC,Blue Owl Capital Corp,551430,8.08M,8.08M,NEW,<.01%
855244109,SBUX,Starbucks Corp,796031,78.08M,5.7M,+7.9%,0.07%
465562106,ITUB,Itau Unibanco Holding SA-ADR,10215409,56.18M,5.14M,+10.1%,0.05%
742718109,PG,Procter & Gamble,970577,165.41M,4.55M,+2.8%,0.14%
04010L103,ARCC,Ares Capital Corp,753649,16.7M,3.63M,+27.8%,0.01%
92939U106,WEC,WEC Energy Group,91849,10.01M,3.5M,+53.9%,<.01%
09261X102,BXSL,Blackstone Secured Lending Fund,505229,16.35M,3.14M,+23.8%,0.01%
349553107,FTS,Fortis,285991,13.03M,1.98M,+17.9%,0.01%
38173M102,GBDC,Golub Capital BDC Inc,548319,8.3M,1.96M,+30.9%,<.01%
83012A109,TSLX,Sixth Street Specialty Lending,373254,8.35M,1.5M,+21.8%,<.01%
26875P101,EOG,EOG Resources,104519,13.4M,1.37M,+11.4%,0.01%
98423F109,XMTR,Xometry Inc - A,728281,18.15M,450.68K,+2.5%,0.02%
83417M104,SEDG,Solaredge Technologies Inc,125898,2.04M,306.14K,+17.7%,<.01%
42250P103,DOC,Healthpeak Properties Inc REIT,48045,971.47K,202.56K,+26.3%,<.01%
253868103,DLR,Digital Realty Trust REIT,7632,1.09M,143K,+15%,<.01%
29476L107,EQR,Equity Residential REIT,16312,1.17M,106.01K,+10%,<.01%
88162G103,TTEK,Tetra Tech,925,27.06K,27.06K,NEW,<.01%
98954M101,ZG,Zillow Group Inc Class A,92289,6.17M,17.65K,+0.3%,<.01%
192005106,CDXS,Codexis,1699644,4.57M,15.12K,+0.3%,<.01%
443510607,HUBB,Hubbell,43,14.23K,14.23K,NEW,<.01%
911363109,URI,United Rentals,22,13.79K,13.79K,NEW,<.01%
670100205,NVO,Novo Nordisk 'B' Adr 1:1,176,12.22K,8.54K,+232.1%,<.01%
85472N109,STN,Stantec Inc,403,33.4K,1.16K,+3.6%,<.01%
904767704,UL,Unilever Spn.Adr 1:1,414,24.65K,952,+4%,<.01%
687793109,OSCR,Oscar Health Inc,822088,10.78M,0,NO CHANGE,<.01%
012653200,ALBPRA,Albemarle Corp,120000,4.32M,0,NO CHANGE,<.01%
30161N101,EXC,Exelon Corporation,86030,3.96M,0,NO CHANGE,<.01%
15189T107,CNP,"Centerpoint Energy, Inc.",70923,2.57M,0,NO CHANGE,<.01%
842587107,SO,Southern,24639,2.27M,0,NO CHANGE,<.01%
209115104,ED,Consolidated Edison,19093,2.11M,0,NO CHANGE,<.01%
718172109,PM,Philip Morris Intl,11922,1.89M,0,NO CHANGE,<.01%
65339F101,NEE,NextEra Energy,21348,1.51M,0,NO CHANGE,<.01%
281020107,EIX,Edison International,18900,1.11M,0,NO CHANGE,<.01%
57667T100,MTLS,Materialise Nv ADR,83119,408.94K,0,NO CHANGE,<.01%
880770102,TER,Teradyne,312,25.77K,0,NO CHANGE,<.01%
767204100,RIO,Rio Tinto Spn.Adr 1:1,319,19.17K,0,NO CHANGE,<.01%
03524A108,BUD,Anheuser-Busch Inbev ADR,100,6.16K,0,NO CHANGE,<.01%
89151E109,TTE,Total Fina ADR,58,3.75K,0,NO CHANGE,<.01%
50202M102,LI,Li Auto ADR,112,2.82K,0,NO CHANGE,<.01%
372303206,GMAB,Genmab ADR,54,1.06K,0,NO CHANGE,<.01%
80880W106,SCLX,Scilex Hdg,0,0,-223,CLOSE,0%
74144T108,TROW,T. Rowe Price,431453,39.64M,-2.94K,-0%,0.03%
G25508105,CRH,CRH Plc,342,30.09K,-3.25K,-9.8%,<.01%
922475108,VEEV,Veeva Systems Inc Class A,42,9.73K,-15.75K,-61.8%,<.01%
37611X209,DNA,Ginkgo Bioworks Holdings Inc,3350891,19.1M,-37.02K,-0.2%,0.02%
67022C205,NCNA,Nucana Plc ADR,0,0,-43.68K,CLOSE,0%
799566104,SANA,Sana Biotechnology Inc,10191476,17.12M,-70.72K,-0.4%,0.01%
74767V109,QS,QuantumScape Corp,1878989,7.82M,-77.65K,-1%,<.01%
869367102,STRO,Sutro Biopharma,0,0,-89.78K,CLOSE,0%
G29018101,DLO,dLocal,2602563,21.71M,-91.33K,-0.4%,0.02%
07373V105,BEAM,Beam Therapeutics,302734,5.91M,-107.45K,-1.8%,<.01%
00760J108,AEHR,Aehr Test Systems,2003067,14.6M,-149.39K,-1%,0.01%
78349D107,RXST,RxSight Inc,392231,9.9M,-168.57K,-1.7%,<.01%
848560306,SPIR,Spire Global Inc,0,0,-186.55K,CLOSE,0%
14161W105,CDLX,Cardlytics Inc,0,0,-187.03K,CLOSE,0%
15117K103,CLLS,Cellectis ADR,139047,172.42K,-187.71K,-52.1%,<.01%
74766Q101,QTRX,Quanterix Corp,600812,3.91M,-188.69K,-4.6%,<.01%
25381B101,DMRC,Digimarc,476543,6.11M,-204.95K,-3.2%,<.01%
437076102,HD,Home Depot,137553,50.41M,-242.98K,-0.5%,0.04%
30219Q106,EXFY,Expensify Inc,0,0,-248.93K,CLOSE,0%
875372203,TNDM,Tandem Diabetes Care,732574,14.04M,-259.33K,-1.8%,0.01%
83089J108,SKYT,SkyWater Technology,1627329,11.54M,-269.1K,-2.3%,0.01%
704326107,PAYX,Paychex,179557,27.7M,-278.01K,-1%,0.02%
48138M105,JMIA,Jumia Technologies Ag ADR,8629656,18.55M,-316.91K,-1.7%,0.02%
29270J100,ERII,Energy Recovery,1099276,17.47M,-326.78K,-1.8%,0.02%
42226K105,HR,Healthcare Realty Trust REIT,0,0,-332.69K,CLOSE,0%
76169C100,REXR,Rexford Industrial Realty REIT,0,0,-357.41K,CLOSE,0%
44980X109,IPGP,IPG Photonics Corp,369873,23.35M,-358.19K,-1.5%,0.02%
456788108,INFY,Infosys Ltd ADR,2886016,52.67M,-395K,-0.7%,0.05%
G6674U108,NVCR,Novocure Ltd,1136980,20.26M,-433.56K,-2.1%,0.02%
922417100,VECO,Veeco Instruments,756312,15.19M,-441.12K,-2.8%,0.01%
30041R108,EVER,EverQuote Inc,221286,5.8M,-442.77K,-7.1%,<.01%
866674104,SUI,Sun Communities Inc REIT,37713,4.85M,-446.25K,-8.4%,<.01%
05988J103,BAND,Bandwidth,0,0,-459.83K,CLOSE,0%
13100M509,CALX,Calix Inc,0,0,-464.05K,CLOSE,0%
98401F105,XNCR,Xencor Inc,0,0,-480.24K,CLOSE,0%
03782L101,APPN,Appian Corp,1076198,31.01M,-543.18K,-1.7%,0.03%
452327109,ILMN,Illumina,3010792,238.88M,-587.2K,-0.2%,0.21%
713448108,PEP,Pepsico,705022,105.71M,-624.35K,-0.6%,0.09%
89377M109,TMDX,TransMedics Group,259677,17.47M,-683.5K,-3.8%,0.02%
922280102,VRNS,Varonis Systems Inc,0,0,-742.65K,CLOSE,0%
67000B104,NOVT,Novanta Inc,0,0,-764.77K,CLOSE,0%
141788109,CARG,Cargurus Inc,0,0,-778.85K,CLOSE,0%
M7S750159,NYAX,Nayax Ltd,27985,958.77K,-796.96K,-45.4%,<.01%
74340W103,PLD,Prologis Inc REIT,55578,6.21M,-829.82K,-11.8%,<.01%
898202106,TRUP,Trupanion,678036,25.27M,-869.51K,-3.3%,0.02%
G2519Y108,BAP,Credicorp,1617353,301.09M,-925.77K,-0.3%,0.26%
482497104,BEKE,KE Holdings ADR,1266623,25.45M,-1.02M,-3.9%,0.02%
G5960L103,MDT,Medtronic,505128,45.39M,-1.1M,-2.4%,0.04%
135086106,GOOS,Canada Goose Hdgs,0,0,-1.15M,CLOSE,0%
80810D103,SDGR,Schrodinger,994819,19.64M,-1.18M,-5.7%,0.02%
09769B107,BOLT,Bolt Projects Holdings Inc.,0,0,-1.2M,CLOSE,0%
580135101,MCD,McDonald's,144028,44.99M,-1.23M,-2.7%,0.04%
74340E103,PGNY,Progyny,1276167,28.51M,-1.26M,-4.2%,0.02%
03027X100,AMT,American Tower Corp REIT,70099,15.25M,-1.33M,-8%,0.01%
17275R102,CSCO,Cisco Systems,1067032,65.85M,-1.35M,-2%,0.06%
142339100,CSL,Carlisle Companies,33394,11.37M,-1.39M,-10.9%,<.01%
09239B109,BL,Blackline,268024,12.98M,-1.45M,-10%,0.01%
M2682V108,CYBR,CyberArk Software Ltd,118801,40.15M,-1.51M,-3.6%,0.04%
192422103,CGNX,Cognex Corp,1215625,36.26M,-1.55M,-4.1%,0.03%
553498106,MSA,MSA Safety,97761,14.34M,-1.63M,-10.2%,0.01%
90184D100,TWST,Twist Bioscience Corp,732007,28.74M,-1.79M,-5.9%,0.03%
059460303,BBD,Banco Bradesco Pn ADR,29880816,66.63M,-1.92M,-2.8%,0.06%
45780R101,IBP,Installed Building Products,36482,6.26M,-1.94M,-23.7%,<.01%
G037AX101,AMBA,Ambarella,289923,14.59M,-1.98M,-11.9%,0.01%
60937P106,MDB,MongoDB Inc,17867,3.13M,-2.06M,-39.7%,<.01%
61174X109,MNST,Monster Beverage,267890,15.68M,-2.09M,-11.8%,0.01%
71654V101,PBRA,Petrobras Pref ADR,6801133,88.69M,-2.13M,-2.3%,0.08%
059520106,BCH,Banco De Chile ADR,3152335,83.51M,-2.23M,-2.6%,0.07%
30040W108,ES,Eversource Energy,417379,25.92M,-2.3M,-8.1%,0.02%
00288U106,ABCL,Abcellera Biologics Inc,11195832,24.97M,-2.32M,-8.5%,0.02%
030111207,AMSC,American Superconductor Corp,1518890,27.55M,-2.37M,-7.9%,0.02%
191216100,KO,Coca Cola,818008,58.59M,-2.46M,-4%,0.05%
M7S64H106,MNDY,monday.com,301506,73.31M,-2.48M,-3.3%,0.06%
75629V104,RXRX,Recursion Pharmaceuticals Inc,24393015,129.04M,-2.49M,-1.9%,0.11%
384109104,GGG,Graco,104413,8.72M,-2.55M,-22.6%,<.01%
87241L109,TFII,TFI International Inc,1066750,82.58M,-2.61M,-3.1%,0.07%
70450Y103,PYPL,PayPal,125296,8.18M,-2.71M,-24.9%,<.01%
53815P108,RAMP,Liveramp Holdings Inc,1312023,34.3M,-2.73M,-7.4%,0.03%
571748102,MMC,Marsh & McLennan,97682,23.84M,-2.74M,-10.3%,0.02%
11285B108,BEPC,Brookfield Renewable,562266,15.7M,-2.81M,-15.2%,0.01%
13646K108,CP,Canadian Pacific Kansas City Ltd,1164566,81.72M,-2.94M,-3.5%,0.07%
358039105,FRPT,Freshpet Inc,13040,1.08M,-2.98M,-73.3%,<.01%
24823R105,DNLI,Denali Therapeutics,12090040,164.36M,-3.04M,-1.8%,0.14%
58506Q109,MEDP,Medpace Holdings,4302,1.31M,-3.1M,-70.3%,<.01%
143130102,KMX,Carmax Inc,126428,9.85M,-3.19M,-24.4%,<.01%
22788C105,CRWD,CrowdStrike Holdings,28038,9.89M,-3.2M,-24.4%,<.01%
654106103,NKE,Nike,128970,8.19M,-3.26M,-28.5%,<.01%
872540109,TJX,TJX Companies,94684,11.53M,-3.38M,-22.7%,0.01%
743315103,PGR,Progressive,55010,15.57M,-3.53M,-18.5%,0.01%
40415F101,HDB,HDFC Bank ADR,3562073,236.66M,-3.57M,-1.5%,0.21%
302941109,FCN,FTI Consulting,6729,1.1M,-3.9M,-77.9%,<.01%
25609L105,DCBO,Docebo,100016,2.88M,-3.93M,-57.7%,<.01%
87151X101,SYM,Symbotic,13706465,277.01M,-4.01M,-1.4%,0.24%
35969L108,YMM,Full Truck Alliance Co Ltd ADR,14729137,188.09M,-4.02M,-2.1%,0.16%
09857L108,BKNG,Booking Holdings Inc,4449,20.5M,-4.27M,-17.2%,0.02%
M6191J100,FROG,JFrog Ltd,1061158,33.96M,-4.27M,-11.2%,0.03%
553368101,MP,MP Materials,1304856,31.85M,-4.34M,-12%,0.03%
26856L103,ELF,e.l.f. Beauty,7939144,498.5M,-4.41M,-0.9%,0.44%
29358P101,ENSG,The Ensign Group,945592,122.36M,-5.05M,-4%,0.11%
640491106,NEOG,Neogen Corp,9158876,79.41M,-5.12M,-6.1%,0.07%
30303M102,META,Meta Platforms Inc,5872957,3.38B,-5.43M,-0.2%,3%
09075V102,BNTX,BioNTech ADR,8159682,743.02M,-5.55M,-0.7%,0.65%
344419106,FMX,Fomento Economico Mexicano Sab ADR,4268594,416.53M,-5.55M,-1.3%,0.36%
02079K305,GOOGL,Alphabet Inc Class A,795825,123.07M,-5.72M,-4.4%,0.11%
93403J106,WRBY,Warby Parker Inc,1827764,33.32M,-5.81M,-14.9%,0.03%
22266M104,COUR,Coursera Inc,7965247,53.05M,-6.07M,-10.3%,0.05%
00653A107,ADAP,Adaptimmune Therapeutics ADR,0,0,-6.37M,CLOSE,0%
427866108,HSY,Hershey Foods Corporation,144657,24.74M,-6.68M,-21.3%,0.02%
52567D107,LMND,Lemonade Inc,3167845,99.57M,-6.79M,-6.4%,0.09%
P31076105,CPA,Copa Holdings S A,2988263,276.29M,-6.84M,-2.4%,0.24%
G65163100,JOBY,Joby Aviation Inc,53877308,324.34M,-6.95M,-2.1%,0.28%
117043109,BC,Brunswick Corp,1921588,103.48M,-6.98M,-6.3%,0.09%
G17977110,BUR,Burford Capital,946037,12.48M,-7.14M,-36.4%,0.01%
91688F104,UPWK,Upwork Inc,2250827,29.37M,-7.15M,-19.6%,0.03%
92532F100,VRTX,Vertex Pharmaceuticals Inc,134465,65.19M,-7.45M,-10.3%,0.06%
30063P105,EXAS,Exact Sciences,832568,36.04M,-7.8M,-17.8%,0.03%
037833100,AAPL,Apple,785534,174.49M,-7.85M,-4.3%,0.15%
929740108,WAB,Wabtec,107472,19.49M,-8.22M,-29.7%,0.02%
53566V106,LINE,Lineage Inc,2954723,173.24M,-8.43M,-4.6%,0.15%
94419L101,W,Wayfair Inc Class A,5907930,189.23M,-8.71M,-4.4%,0.17%
28176E108,EW,Edwards Lifesciences Corp,581441,42.14M,-9.09M,-17.7%,0.04%
339750101,FND,Floor & Decor Holdings,1720794,138.47M,-9.56M,-6.5%,0.12%
009066101,ABNB,Airbnb Inc,0,0,-10.11M,CLOSE,0%
60741F104,MBLY,Mobileye Global Inc.,13783833,198.42M,-10.16M,-4.9%,0.17%
311900104,FAST,Fastenal,2445409,189.64M,-10.32M,-5.2%,0.17%
85209W109,SPT,Sprout Social,3023523,66.49M,-10.36M,-13.5%,0.06%
77543R102,ROKU,Roku,2489007,175.33M,-10.4M,-5.6%,0.15%
07725L102,ONC,BeOne Medicines Ltd,3630710,988.17M,-11.02M,-1.1%,0.86%
70975L107,PEN,Penumbra Inc,688995,184.24M,-11.03M,-5.6%,0.16%
88034P109,TME,Tencent Music Entertainment ADR,20176398,290.74M,-11.29M,-3.7%,0.25%
159864107,CRL,Charles River Laboratories International,49,7.38K,-11.34M,-99.9%,<.01%
G66721104,NCLH,Norwegian Cruise Line Holdings,7372932,139.79M,-11.89M,-7.8%,0.12%
98954M200,Z,Zillow Group Inc Class C,807329,55.35M,-12.36M,-18.3%,0.05%
12008R107,BLDR,Builders Firstsource,1560975,195.03M,-12.8M,-6.2%,0.17%
54975P201,LU,Lufax Holding Ltd,10281698,30.54M,-13.02M,-29.9%,0.03%
29362U104,ENTG,Entegris Inc,2114909,185.01M,-13.18M,-6.6%,0.16%
76954A103,RIVN,Rivian Automotive Inc,48542887,604.36M,-13.2M,-2.1%,0.53%
G29183103,ETN,Eaton,746590,202.95M,-13.97M,-6.4%,0.18%
05464C101,AXON,Axon Enterprise Inc,144104,75.79M,-14.01M,-15.6%,0.07%
883556102,TMO,Thermo Fisher Scientific,509377,253.47M,-14.67M,-5.5%,0.22%
G8068L108,SN,SharkNinja,2250868,187.74M,-14.96M,-7.4%,0.16%
457730109,INSP,Inspire Medical Systems,1159754,184.73M,-15.33M,-7.7%,0.16%
45104G104,IBN,ICICI Bank ADR,5594714,176.35M,-15.57M,-8.1%,0.15%
72352L106,PINS,Pinterest,8407556,260.63M,-15.82M,-5.7%,0.23%
98585X104,YETI,YETI Holdings,7232651,239.4M,-15.88M,-6.2%,0.21%
051774107,AUR,Aurora Innovation Class A Common,78635013,528.82M,-15.94M,-2.9%,0.46%
40131M109,GH,Guardant Health,5061011,215.6M,-16.53M,-7.1%,0.19%
00827B106,AFRM,Affirm Holdings Inc Class A,9003471,406.87M,-16.97M,-4%,0.36%
57060D108,MKTX,MarketAxess Holdings,221240,47.87M,-17.73M,-27%,0.04%
008073108,AVAV,AeroVironment,1980150,236.01M,-18.49M,-7.3%,0.21%
00790R104,WMS,Advanced Drainage Systems,2492319,270.79M,-19.21M,-6.6%,0.24%
75960P104,RELY,Remitly Global Inc,8450654,175.77M,-19.44M,-10%,0.15%
G7709Q104,RPRX,Royalty Pharma,13402284,417.21M,-22.79M,-5.2%,0.36%
615369105,MCO,Moody's Corp,758516,353.23M,-23.49M,-6.2%,0.31%
244199105,DE,Deere & Co,456367,214.2M,-24.73M,-10.4%,0.19%
91324P102,UNH,UnitedHealth,707792,370.71M,-26.52M,-6.7%,0.32%
45784P101,PODD,Insulet,2250755,591.07M,-27.56M,-4.5%,0.52%
852312305,STAA,Staar Surgical,0,0,-28.03M,CLOSE,0%
78409V104,SPGI,S&P Global Inc,796189,404.54M,-28.92M,-6.7%,0.35%
252131107,DXCM,Dexcom Inc,14179830,968.34M,-29.57M,-3%,0.85%
570535104,MKL,Markel Corp,210484,393.52M,-31.29M,-7.4%,0.34%
771049103,RBLX,Roblox,27478545,1.6B,-32.24M,-2%,1.4%
882508104,TXN,Texas Instruments,2393554,430.12M,-32.83M,-7.1%,0.38%
02079K107,GOOG,Alphabet Inc Class C,3105472,485.17M,-33.19M,-6.4%,0.42%
82982L103,SITE,SiteOne Landscape Supply,1343678,163.18M,-35.99M,-18.1%,0.14%
052769106,ADSK,Autodesk,778173,203.73M,-38.1M,-15.8%,0.18%
942622200,WSO,Watsco Inc,1019100,518.01M,-40.15M,-7.2%,0.45%
053332102,AZO,AutoZone,151612,578.06M,-43.76M,-7%,0.5%
98419M100,XYL,Xylem,1269337,151.63M,-44.1M,-22.5%,0.13%
26622P107,DOCS,Doximity Inc,4123174,239.27M,-47.62M,-16.6%,0.21%
278865100,ECL,Ecolab,762060,193.2M,-47.75M,-19.8%,0.17%
199908104,FIX,Comfort Systems USA,445915,143.73M,-51.39M,-26.3%,0.13%
71654V408,PBR,Petrobras Common ADR,51748747,742.08M,-52.73M,-6.6%,0.65%
817565104,SCI,Service Corp.Intl.,10235684,820.9M,-63M,-7.1%,0.72%
911312106,UPS,United Parcel Service,0,0,-74.85M,CLOSE,0%
036752103,ELV,Elevance Health Inc,2303038,1B,-80.18M,-7.4%,0.87%
26603R106,DUOL,Duolingo Inc,2477752,769.44M,-81.47M,-9.6%,0.67%
57636Q104,MA,Mastercard Inc-Class A,1631605,894.32M,-91.17M,-9.3%,0.78%
N14506104,ESTC,Elastic,7843557,698.86M,-91.8M,-11.6%,0.61%
02043Q107,ALNY,Alnylam Pharmaceuticals,3657607,987.63M,-103.32M,-9.5%,0.86%
12504L109,CBRE,Cbre Group Inc,3074246,402.05M,-105.23M,-20.7%,0.35%
783513203,RYAAY,Ryanair ADR,19048110,807.07M,-114.57M,-12.4%,0.7%
012653101,ALB,Albemarle Corp,397700,28.64M,-125.06M,-81.4%,0.02%
22266T109,CPNG,Coupang,155258559,3.4B,-126.71M,-3.6%,3%
594918104,MSFT,Microsoft,7021856,2.64B,-131.36M,-4.7%,2.3%
151290889,CX,Cemex ADR,6150122,34.5M,-143.32M,-80.6%,0.03%
26701L100,BROS,Dutch Bros,3800684,234.65M,-144.25M,-38.1%,0.2%
98138H101,WDAY,Workday Inc,5623652,1.31B,-165.69M,-11.2%,1.1%
81141R100,SE,Sea Ltd ADR,39525842,5.16B,-186.43M,-3.5%,4.5%
363576109,AJG,AJ Gallagher & Co,1036663,357.9M,-204.49M,-36.4%,0.31%
88339J105,TTD,The Trade Desk,31413946,1.72B,-206.02M,-10.7%,1.5%
25809K105,DASH,Doordash Inc,11950266,2.18B,-228.66M,-9.5%,1.9%
023135106,AMZN,Amazon.Com,34831430,6.63B,-232.26M,-3.4%,5.8%
46120E602,ISRG,Intuitive Surgical,3174667,1.57B,-301.33M,-16.1%,1.4%
573284106,MLM,Martin Marietta Materials,1255116,600.11M,-313.75M,-34.3%,0.52%
16679L109,CHWY,Chewy Inc,5980689,194.43M,-344.06M,-63.9%,0.17%
82509L107,SHOP,Shopify Inc,55877748,5.34B,-372.25M,-6.5%,4.7%
N3167Y103,RACE,Ferrari NV,4623463,1.96B,-381.48M,-16.3%,1.7%
M98068105,WIX,Wix Com,3227099,527.24M,-389.86M,-42.5%,0.46%
60770K107,MRNA,Moderna Inc,24948558,707.29M,-395.23M,-35.8%,0.62%
64110L106,NFLX,Netflix Inc,4034633,3.76B,-411.35M,-9.9%,3.3%
032654105,ADI,Analog Devices,583320,117.64M,-495.69M,-80.8%,0.1%
18915M107,NET,Cloudflare Inc,27425821,3.09B,-502.41M,-14%,2.7%
67066G104,NVDA,NVIDIA,46893508,5.08B,-650.21M,-11.3%,4.4%
007903107,AMD,Advanced Micro Devices Inc,0,0,-767.08M,CLOSE,0%
58733R102,MELI,MercadoLibre,3784477,7.38B,-998.75M,-11.9%,6.4%
L8681T102,SPOT,Spotify Technology SA,10838982,5.96B,-1.28B,-17.6%,5.2%
88160R101,TSLA,Tesla Inc,1762022,456.65M,-1.47B,-76.3%,0.4%
Total,,,,114.59B,-15.55B,-12%,100%
