CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
127387108,CDNS,Cadence Design Systems,10.89M,<.01%,10.89M,NEW
871607107,SNPS,Synopsys,9.94M,<.01%,9.94M,NEW
87043Q108,SG,Sweetgreen,292.91M,0.26%,9.66M,+3.4%
269817102,EIC,Eagle Point Income,8.51M,<.01%,8.51M,NEW
69121K104,OBDC,Blue Owl Capital Corp,8.08M,<.01%,8.08M,NEW
855244109,SBUX,Starbucks Corp,78.08M,0.07%,5.7M,+7.9%
465562106,ITUB4,Itau Unibanco Holding SA-ADR,56.18M,0.05%,5.14M,+10.1%
742718109,PG,Procter & Gamble,165.41M,0.14%,4.55M,+2.8%
04010L103,ARCC,Ares Capital Corp,16.7M,0.01%,3.63M,+27.8%
92939U106,WEC,WEC Energy Group,10.01M,<.01%,3.5M,+53.9%
09261X102,BXSL,Blackstone Secured Lending Fund,16.35M,0.01%,3.14M,+23.8%
349553107,FTS,Fortis,13.03M,0.01%,1.98M,+17.9%
38173M102,GBDC,Golub Capital BDC Inc,8.3M,<.01%,1.96M,+30.9%
83012A109,TSLX,Sixth Street Specialty Lending,8.35M,<.01%,1.5M,+21.8%
26875P101,EOG,EOG Resources,13.4M,0.01%,1.37M,+11.4%
98423F109,XMTR,Xometry Inc - A,18.15M,0.02%,450.68K,+2.5%
83417M104,SEDG,Solaredge Technologies Inc,2.04M,<.01%,306.14K,+17.7%
42250P103,PEAK,Healthpeak Properties Inc REIT,971.47K,<.01%,202.56K,+26.3%
253868103,DLR,Digital Realty Trust REIT,1.09M,<.01%,143K,+15%
29476L107,EQR,Equity Residential REIT,1.17M,<.01%,106.01K,+10%
88162G103,TTEK,Tetra Tech,27.06K,<.01%,27.06K,NEW
98954M101,ZG,Zillow Group Inc Class A,6.17M,<.01%,17.65K,+0.3%
192005106,CDXS,Codexis,4.57M,<.01%,15.12K,+0.3%
443510607,HUBB,Hubbell,14.23K,<.01%,14.23K,NEW
911363109,URI,United Rentals,13.79K,<.01%,13.79K,NEW
670100205,NVO,Novo Nordisk 'B' Adr 1:1,12.22K,<.01%,8.54K,+232.1%
85472N109,STN,Stantec Inc,33.4K,<.01%,1.16K,+3.6%
904767704,UL,Unilever Spn.Adr 1:1,24.65K,<.01%,952,+4%
687793109,OSCR,Oscar Health Inc,10.78M,<.01%,0,NO CHANGE
012653200,ALBPRA,Albemarle Corp,4.32M,<.01%,0,NO CHANGE
30161N101,EXC,Exelon Corporation,3.96M,<.01%,0,NO CHANGE
15189T107,CNP,"Centerpoint Energy, Inc.",2.57M,<.01%,0,NO CHANGE
842587107,SO,Southern,2.27M,<.01%,0,NO CHANGE
209115104,ED,Consolidated Edison,2.11M,<.01%,0,NO CHANGE
718172109,PM,Philip Morris Intl,1.89M,<.01%,0,NO CHANGE
65339F101,NEE,NextEra Energy,1.51M,<.01%,0,NO CHANGE
281020107,EIX,Edison International,1.11M,<.01%,0,NO CHANGE
57667T100,MTLS,Materialise Nv ADR,408.94K,<.01%,0,NO CHANGE
880770102,TER,Teradyne,25.77K,<.01%,0,NO CHANGE
767204100,RIO,Rio Tinto Spn.Adr 1:1,19.17K,<.01%,0,NO CHANGE
03524A108,BUD,Anheuser-Busch Inbev ADR,6.16K,<.01%,0,NO CHANGE
89151E109,TTE,Total Fina ADR,3.75K,<.01%,0,NO CHANGE
50202M102,LI,Li Auto ADR,2.82K,<.01%,0,NO CHANGE
372303206,GMAB,Genmab ADR,1.06K,<.01%,0,NO CHANGE
80880W106,SCLX,Scilex Hdg,0,0%,-223,CLOSE
74144T108,TROW,T. Rowe Price,39.64M,0.03%,-2.94K,-0%
G25508105,CRH,CRH Plc,30.09K,<.01%,-3.25K,-9.8%
922475108,VEEV,Veeva Systems Inc Class A,9.73K,<.01%,-15.75K,-61.8%
37611X209,DNA,Ginkgo Bioworks Holdings Inc,19.1M,0.02%,-37.02K,-0.2%
67022C205,NCNA,Nucana Plc ADR,0,0%,-43.68K,CLOSE
799566104,SANA,Sana Biotechnology Inc,17.12M,0.01%,-70.72K,-0.4%
74767V109,QS,QuantumScape Corp,7.82M,<.01%,-77.65K,-1%
869367102,STRO,Sutro Biopharma,0,0%,-89.78K,CLOSE
G29018101,DLO,dLocal,21.71M,0.02%,-91.33K,-0.4%
07373V105,BEAM,Beam Therapeutics,5.91M,<.01%,-107.45K,-1.8%
00760J108,AEHR,Aehr Test Systems,14.6M,0.01%,-149.39K,-1%
78349D107,RXST,RxSight Inc,9.9M,<.01%,-168.57K,-1.7%
848560306,SPIR,Spire Global Inc,0,0%,-186.55K,CLOSE
14161W105,CDLX,Cardlytics Inc,0,0%,-187.03K,CLOSE
15117K103,CLLS,Cellectis ADR,172.42K,<.01%,-187.71K,-52.1%
74766Q101,QTRX,Quanterix Corp,3.91M,<.01%,-188.69K,-4.6%
25381B101,DMRC,Digimarc,6.11M,<.01%,-204.95K,-3.2%
437076102,HD,Home Depot,50.41M,0.04%,-242.98K,-0.5%
30219Q106,EXFY,Expensify Inc,0,0%,-248.93K,CLOSE
875372203,TNDM,Tandem Diabetes Care,14.04M,0.01%,-259.33K,-1.8%
83089J108,SKYT,SkyWater Technology,11.54M,0.01%,-269.1K,-2.3%
704326107,PAYX,Paychex,27.7M,0.02%,-278.01K,-1%
48138M105,JMIA,Jumia Technologies Ag ADR,18.55M,0.02%,-316.91K,-1.7%
29270J100,ERII,Energy Recovery,17.47M,0.02%,-326.78K,-1.8%
42226K105,HR,Healthcare Realty Trust REIT,0,0%,-332.69K,CLOSE
76169C100,REXR,Rexford Industrial Realty REIT,0,0%,-357.41K,CLOSE
44980X109,IPGP,IPG Photonics Corp,23.35M,0.02%,-358.19K,-1.5%
456788108,INFY,Infosys Ltd ADR,52.67M,0.05%,-395K,-0.7%
G6674U108,NVCR,Novocure Ltd,20.26M,0.02%,-433.56K,-2.1%
922417100,VECO,Veeco Instruments,15.19M,0.01%,-441.12K,-2.8%
30041R108,EVER,EverQuote Inc,5.8M,<.01%,-442.77K,-7.1%
866674104,SUI,Sun Communities Inc REIT,4.85M,<.01%,-446.25K,-8.4%
05988J103,BAND,Bandwidth,0,0%,-459.83K,CLOSE
13100M509,CALX,Calix Inc,0,0%,-464.05K,CLOSE
98401F105,XNCR,Xencor Inc,0,0%,-480.24K,CLOSE
03782L101,APPN,Appian Corp,31.01M,0.03%,-543.18K,-1.7%
452327109,ILMN,Illumina,238.88M,0.21%,-587.2K,-0.2%
713448108,PEP,Pepsico,105.71M,0.09%,-624.35K,-0.6%
89377M109,TMDX,TransMedics Group,17.47M,0.02%,-683.5K,-3.8%
922280102,VRNS,Varonis Systems Inc,0,0%,-742.65K,CLOSE
67000B104,NOVT,Novanta Inc,0,0%,-764.77K,CLOSE
141788109,CARG,Cargurus Inc,0,0%,-778.85K,CLOSE
M7S750159,NYAX,Nayax Ltd,958.77K,<.01%,-796.96K,-45.4%
74340W103,PLD,Prologis Inc REIT,6.21M,<.01%,-829.82K,-11.8%
898202106,TRUP,Trupanion,25.27M,0.02%,-869.51K,-3.3%
G2519Y108,BAP,Credicorp,301.09M,0.26%,-925.77K,-0.3%
482497104,BEKE,KE Holdings ADR,25.45M,0.02%,-1.02M,-3.9%
G5960L103,MDT,Medtronic,45.39M,0.04%,-1.1M,-2.4%
135086106,GOOS,Canada Goose Hdgs,0,0%,-1.15M,CLOSE
80810D103,SDGR,Schrodinger,19.64M,0.02%,-1.18M,-5.7%
09769B107,BOLT,Bolt Projects Holdings Inc.,0,0%,-1.2M,CLOSE
580135101,MCD,McDonald's,44.99M,0.04%,-1.23M,-2.7%
74340E103,PGNY,Progyny,28.51M,0.02%,-1.26M,-4.2%
03027X100,AMT,American Tower Corp REIT,15.25M,0.01%,-1.33M,-8%
17275R102,CSCO,Cisco Systems,65.85M,0.06%,-1.35M,-2%
142339100,CSL,Carlisle Companies,11.37M,<.01%,-1.39M,-10.9%
09239B109,BL,Blackline,12.98M,0.01%,-1.45M,-10%
M2682V108,CYBR,CyberArk Software Ltd,40.15M,0.04%,-1.51M,-3.6%
192422103,CGNX,Cognex Corp,36.26M,0.03%,-1.55M,-4.1%
553498106,MSA,MSA Safety,14.34M,0.01%,-1.63M,-10.2%
90184D100,TWST,Twist Bioscience Corp,28.74M,0.03%,-1.79M,-5.9%
059460303,BBD,Banco Bradesco Pn ADR,66.63M,0.06%,-1.92M,-2.8%
45780R101,IBP,Installed Building Products,6.26M,<.01%,-1.94M,-23.7%
G037AX101,AMBA,Ambarella,14.59M,0.01%,-1.98M,-11.9%
60937P106,MDB,MongoDB Inc,3.13M,<.01%,-2.06M,-39.7%
61174X109,MNST,Monster Beverage,15.68M,0.01%,-2.09M,-11.8%
71654V101,PBRA,Petrobras Pref ADR,88.69M,0.08%,-2.13M,-2.3%
059520106,BCH,Banco De Chile ADR,83.51M,0.07%,-2.23M,-2.6%
30040W108,ES,Eversource Energy,25.92M,0.02%,-2.3M,-8.1%
00288U106,ABCL,Abcellera Biologics Inc,24.97M,0.02%,-2.32M,-8.5%
030111207,AMSC,American Superconductor Corp,27.55M,0.02%,-2.37M,-7.9%
191216100,KO,Coca Cola,58.59M,0.05%,-2.46M,-4%
M7S64H106,MNDY,monday.com,73.31M,0.06%,-2.48M,-3.3%
75629V104,RXRX,Recursion Pharmaceuticals Inc,129.04M,0.11%,-2.49M,-1.9%
384109104,GGG,Graco,8.72M,<.01%,-2.55M,-22.6%
87241L109,TFII,TFI International Inc,82.58M,0.07%,-2.61M,-3.1%
70450Y103,PYPL,PayPal,8.18M,<.01%,-2.71M,-24.9%
53815P108,RAMP,Liveramp Holdings Inc,34.3M,0.03%,-2.73M,-7.4%
571748102,MMC,Marsh & McLennan,23.84M,0.02%,-2.74M,-10.3%
11285B108,BEPC,Brookfield Renewable,15.7M,0.01%,-2.81M,-15.2%
13646K108,CP,Canadian Pacific Kansas City Ltd,81.72M,0.07%,-2.94M,-3.5%
358039105,FRPT,Freshpet Inc,1.08M,<.01%,-2.98M,-73.3%
24823R105,DNLI,Denali Therapeutics,164.36M,0.14%,-3.04M,-1.8%
58506Q109,MEDP,Medpace Holdings,1.31M,<.01%,-3.1M,-70.3%
143130102,KMX,Carmax Inc,9.85M,<.01%,-3.19M,-24.4%
22788C105,CRWD,CrowdStrike Holdings,9.89M,<.01%,-3.2M,-24.4%
654106103,NKE,Nike,8.19M,<.01%,-3.26M,-28.5%
872540109,TJX,TJX Companies,11.53M,0.01%,-3.38M,-22.7%
743315103,PGR,Progressive,15.57M,0.01%,-3.53M,-18.5%
40415F101,HDB,HDFC Bank ADR,236.66M,0.21%,-3.57M,-1.5%
302941109,FCN,FTI Consulting,1.1M,<.01%,-3.9M,-77.9%
25609L105,DCBO,Docebo,2.88M,<.01%,-3.93M,-57.7%
87151X101,SYM,Symbotic,277.01M,0.24%,-4.01M,-1.4%
35969L108,YMM,Full Truck Alliance Co Ltd ADR,188.09M,0.16%,-4.02M,-2.1%
09857L108,BKNG,Booking Holdings Inc,20.5M,0.02%,-4.27M,-17.2%
M6191J100,FROG,JFrog Ltd,33.96M,0.03%,-4.27M,-11.2%
553368101,MP,MP Materials,31.85M,0.03%,-4.34M,-12%
26856L103,ELF,e.l.f. Beauty,498.5M,0.44%,-4.41M,-0.9%
29358P101,ENSG,The Ensign Group,122.36M,0.11%,-5.05M,-4%
640491106,NEOG,Neogen Corp,79.41M,0.07%,-5.12M,-6.1%
30303M102,META,Meta Platforms Inc,3.38B,3%,-5.43M,-0.2%
09075V102,BNTX,BioNTech ADR,743.02M,0.65%,-5.55M,-0.7%
344419106,FMX,Fomento Economico Mexicano Sab ADR,416.53M,0.36%,-5.55M,-1.3%
02079K305,GOOGL,Alphabet Inc Class A,123.07M,0.11%,-5.72M,-4.4%
93403J106,WRBY,Warby Parker Inc,33.32M,0.03%,-5.81M,-14.9%
22266M104,COUR,Coursera Inc,53.05M,0.05%,-6.07M,-10.3%
00653A107,ADAP,Adaptimmune Therapeutics ADR,0,0%,-6.37M,CLOSE
427866108,HSY,Hershey Foods Corporation,24.74M,0.02%,-6.68M,-21.3%
52567D107,LMND,Lemonade Inc,99.57M,0.09%,-6.79M,-6.4%
P31076105,CPA,Copa Holdings S A,276.29M,0.24%,-6.84M,-2.4%
G65163100,JOBY,Joby Aviation Inc,324.34M,0.28%,-6.95M,-2.1%
117043109,BC,Brunswick Corp,103.48M,0.09%,-6.98M,-6.3%
G17977110,BUR,Burford Capital,12.48M,0.01%,-7.14M,-36.4%
91688F104,UPWK,Upwork Inc,29.37M,0.03%,-7.15M,-19.6%
92532F100,VRTX,Vertex Pharmaceuticals Inc,65.19M,0.06%,-7.45M,-10.3%
30063P105,EXAS,Exact Sciences,36.04M,0.03%,-7.8M,-17.8%
037833100,AAPL,Apple,174.49M,0.15%,-7.85M,-4.3%
929740108,WAB,Wabtec,19.49M,0.02%,-8.22M,-29.7%
53566V106,LINE,Lineage Inc,173.24M,0.15%,-8.43M,-4.6%
94419L101,W,Wayfair Inc Class A,189.23M,0.17%,-8.71M,-4.4%
28176E108,EW,Edwards Lifesciences Corp,42.14M,0.04%,-9.09M,-17.7%
339750101,FND,Floor & Decor Holdings,138.47M,0.12%,-9.56M,-6.5%
009066101,ABNB,Airbnb Inc,0,0%,-10.11M,CLOSE
60741F104,MBLY,Mobileye Global Inc.,198.42M,0.17%,-10.16M,-4.9%
311900104,FAST,Fastenal,189.64M,0.17%,-10.32M,-5.2%
85209W109,SPT,Sprout Social,66.49M,0.06%,-10.36M,-13.5%
77543R102,ROKU,Roku,175.33M,0.15%,-10.4M,-5.6%
07725L102,ONC,BeOne Medicines Ltd,988.17M,0.86%,-11.02M,-1.1%
70975L107,PEN,Penumbra Inc,184.24M,0.16%,-11.03M,-5.6%
88034P109,TME,Tencent Music Entertainment ADR,290.74M,0.25%,-11.29M,-3.7%
159864107,CRL,Charles River Laboratories International,7.38K,<.01%,-11.34M,-99.9%
G66721104,NCLH,Norwegian Cruise Line Holdings,139.79M,0.12%,-11.89M,-7.8%
98954M200,Z,Zillow Group Inc Class C,55.35M,0.05%,-12.36M,-18.3%
12008R107,BLDR,Builders Firstsource,195.03M,0.17%,-12.8M,-6.2%
54975P201,LU,Lufax Holding Ltd,30.54M,0.03%,-13.02M,-29.9%
29362U104,ENTG,Entegris Inc,185.01M,0.16%,-13.18M,-6.6%
76954A103,RIVN,Rivian Automotive Inc,604.36M,0.53%,-13.2M,-2.1%
G29183103,ETN,Eaton,202.95M,0.18%,-13.97M,-6.4%
05464C101,AXON,Axon Enterprise Inc,75.79M,0.07%,-14.01M,-15.6%
883556102,TMO,Thermo Fisher Scientific,253.47M,0.22%,-14.67M,-5.5%
G8068L108,SN,SharkNinja,187.74M,0.16%,-14.96M,-7.4%
457730109,INSP,Inspire Medical Systems,184.73M,0.16%,-15.33M,-7.7%
45104G104,IBN,ICICI Bank ADR,176.35M,0.15%,-15.57M,-8.1%
72352L106,PINS,Pinterest,260.63M,0.23%,-15.82M,-5.7%
98585X104,YETI,YETI Holdings,239.4M,0.21%,-15.88M,-6.2%
051774107,AUR,Aurora Innovation Class A Common,528.82M,0.46%,-15.94M,-2.9%
40131M109,GH,Guardant Health,215.6M,0.19%,-16.53M,-7.1%
00827B106,AFRM,Affirm Holdings Inc Class A,406.87M,0.36%,-16.97M,-4%
57060D108,MKTX,MarketAxess Holdings,47.87M,0.04%,-17.73M,-27%
008073108,AVAV,AeroVironment,236.01M,0.21%,-18.49M,-7.3%
00790R104,WMS,Advanced Drainage Systems,270.79M,0.24%,-19.21M,-6.6%
75960P104,RELY,Remitly Global Inc,175.77M,0.15%,-19.44M,-10%
G7709Q104,RPRX,Royalty Pharma,417.21M,0.36%,-22.79M,-5.2%
615369105,MCO,Moody's Corp,353.23M,0.31%,-23.49M,-6.2%
244199105,DE,Deere & Co,214.2M,0.19%,-24.73M,-10.4%
91324P102,UNH,UnitedHealth,370.71M,0.32%,-26.52M,-6.7%
45784P101,PODD,Insulet,591.07M,0.52%,-27.56M,-4.5%
852312305,STAA,Staar Surgical,0,0%,-28.03M,CLOSE
78409V104,SPGI,S&P Global Inc,404.54M,0.35%,-28.92M,-6.7%
252131107,DXCM,Dexcom Inc,968.34M,0.85%,-29.57M,-3%
570535104,MKL,Markel Corp,393.52M,0.34%,-31.29M,-7.4%
771049103,RBLX,Roblox,1.6B,1.4%,-32.24M,-2%
882508104,TXN,Texas Instruments,430.12M,0.38%,-32.83M,-7.1%
02079K107,GOOG,Alphabet Inc Class C,485.17M,0.42%,-33.19M,-6.4%
82982L103,SITE,SiteOne Landscape Supply,163.18M,0.14%,-35.99M,-18.1%
052769106,ADSK,Autodesk,203.73M,0.18%,-38.1M,-15.8%
942622200,WSO,Watsco Inc,518.01M,0.45%,-40.15M,-7.2%
053332102,AZO,AutoZone,578.06M,0.5%,-43.76M,-7%
98419M100,XYL,Xylem,151.63M,0.13%,-44.1M,-22.5%
26622P107,DOCS,Doximity Inc,239.27M,0.21%,-47.62M,-16.6%
278865100,ECL,Ecolab,193.2M,0.17%,-47.75M,-19.8%
199908104,FIX,Comfort Systems USA,143.73M,0.13%,-51.39M,-26.3%
71654V408,PBR,Petrobras Common ADR,742.08M,0.65%,-52.73M,-6.6%
817565104,SCI,Service Corp.Intl.,820.9M,0.72%,-63M,-7.1%
911312106,UPS,United Parcel Service,0,0%,-74.85M,CLOSE
036752103,ELV,Elevance Health Inc,1B,0.87%,-80.18M,-7.4%
26603R106,DUOL,Duolingo Inc,769.44M,0.67%,-81.47M,-9.6%
57636Q104,MA,Mastercard Inc-Class A,894.32M,0.78%,-91.17M,-9.3%
N14506104,ESTC,Elastic,698.86M,0.61%,-91.8M,-11.6%
02043Q107,ALNY,Alnylam Pharmaceuticals,987.63M,0.86%,-103.32M,-9.5%
12504L109,CBRE,Cbre Group Inc,402.05M,0.35%,-105.23M,-20.7%
783513203,RYAAY,Ryanair ADR,807.07M,0.7%,-114.57M,-12.4%
012653101,ALB,Albemarle Corp,28.64M,0.02%,-125.06M,-81.4%
22266T109,CPNG,Coupang,3.4B,3%,-126.71M,-3.6%
594918104,MSFT,Microsoft,2.64B,2.3%,-131.36M,-4.7%
151290889,CX,Cemex ADR,34.5M,0.03%,-143.32M,-80.6%
26701L100,BROS,Dutch Bros,234.65M,0.2%,-144.25M,-38.1%
98138H101,WDAY,Workday Inc,1.31B,1.1%,-165.69M,-11.2%
81141R100,SE,Sea Ltd ADR,5.16B,4.5%,-186.43M,-3.5%
363576109,AJG,AJ Gallagher & Co,357.9M,0.31%,-204.49M,-36.4%
88339J105,TTD,The Trade Desk,1.72B,1.5%,-206.02M,-10.7%
25809K105,DASH,Doordash Inc,2.18B,1.9%,-228.66M,-9.5%
023135106,AMZN,Amazon.Com,6.63B,5.8%,-232.26M,-3.4%
46120E602,ISRG,Intuitive Surgical,1.57B,1.4%,-301.33M,-16.1%
573284106,MLM,Martin Marietta Materials,600.11M,0.52%,-313.75M,-34.3%
16679L109,CHWY,Chewy Inc,194.43M,0.17%,-344.06M,-63.9%
82509L107,SHOP,Shopify Inc,5.34B,4.7%,-372.25M,-6.5%
N3167Y103,RACE,Ferrari NV,1.96B,1.7%,-381.48M,-16.3%
M98068105,WIX,Wix Com,527.24M,0.46%,-389.86M,-42.5%
60770K107,MRNA,Moderna Inc,707.29M,0.62%,-395.23M,-35.8%
64110L106,NFLX,Netflix Inc,3.76B,3.3%,-411.35M,-9.9%
032654105,ADI,Analog Devices,117.64M,0.1%,-495.69M,-80.8%
18915M107,NET,Cloudflare Inc,3.09B,2.7%,-502.41M,-14%
67066G104,NVDA,NVIDIA,5.08B,4.4%,-650.21M,-11.3%
007903107,AMD,Advanced Micro Devices Inc,0,0%,-767.08M,CLOSE
58733R102,MELI,MercadoLibre,7.38B,6.4%,-998.75M,-11.9%
L8681T102,SPOT,Spotify Technology SA,5.96B,5.2%,-1.28B,-17.6%
88160R101,TSLA,Tesla Inc,456.65M,0.4%,-1.47B,-76.3%
Total,,,114.59B,100%,-15.55B,-12%
