CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
83304A106,SNAP,SNAP INC,69.05M,0.07%,48.06M,+229%
229663109,CUBE,CUBESMART,67.26M,0.07%,47.71M,+244%
25434V807,DFIV,DIMENSIONAL ETF TRUST,47.28M,0.05%,47.28M,NEW
87650L103,TARS,TARSUS PHARMACEUTICALS INC,50.99M,0.05%,46.92M,+1151.1%
456788108,INFY,INFOSYS LTD,84.34M,0.08%,46.79M,+124.6%
08579W103,BERY,BERRY GLOBAL GROUP INC,47.24M,0.05%,46.56M,+6826.8%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,109.8M,0.11%,46.36M,+73.1%
023939101,AMTM,AMENTUM HOLDINGS INC,53.26M,0.05%,46.08M,+641.2%
03940C100,ACLX,ARCELLX INC,47.63M,0.05%,45.98M,+2778.5%
88162G103,TTEK,TETRA TECH INC NEW,64.45M,0.06%,45.5M,+240.1%
47215P106,JD,JD.COM INC,106.89M,0.1%,45.36M,+73.7%
75700L108,RRR,RED ROCK RESORTS INC,47.69M,0.05%,44.25M,+1288%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,98.09M,0.1%,44.09M,+81.7%
832248207,SFD,SMITHFIELD FOODS INC,43.94M,0.04%,43.94M,NEW
200525103,CBSH,COMMERCE BANCSHARES INC,45.11M,0.04%,43.54M,+2767.5%
485924104,KRMN,KARMAN HLDGS INC,43.49M,0.04%,43.49M,NEW
464287523,SOXX,ISHARES TR,51.16M,0.05%,43.29M,+549.8%
92276F100,VTR,VENTAS INC,76.54M,0.07%,43.16M,+129.3%
834203309,SLNO,SOLENO THERAPEUTICS INC,112.61M,0.11%,43.13M,+62.1%
004239109,AKR,ACADIA RLTY TR,50.03M,0.05%,42.74M,+586%
247361702,DAL,DELTA AIR LINES INC DEL,84M,0.08%,42.73M,+103.6%
15101Q207,CLS,CELESTICA INC,105.79M,0.1%,42.64M,+67.5%
565394103,CART,MAPLEBEAR INC,45.91M,0.04%,42.03M,+1084.4%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,94.38M,0.09%,41.86M,+79.7%
122017106,BURL,BURLINGTON STORES INC,206.23M,0.2%,41.77M,+25.4%
48203R104,JNPR,JUNIPER NETWORKS INC,82.81M,0.08%,41.63M,+101.1%
11135F101,AVGO,BROADCOM INC,189.48M,0.19%,41.48M,+28%
M7S64H106,MNDY,MONDAY COM LTD,58.84M,0.06%,41.3M,+235.5%
G0692U109,AXS,AXIS CAP HLDGS LTD,47.43M,0.05%,41.11M,+650.2%
958102105,WDC,WESTERN DIGITAL CORP,157.55M,0.15%,40.78M,+34.9%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,78.57M,0.08%,40.71M,+107.5%
29452E101,EQH,EQUITABLE HLDGS INC,40.7M,0.04%,40.61M,+43597.4%
086516101,BBY,BEST BUY INC,101.43M,0.1%,40.5M,+66.5%
89531P105,TREX,TREX CO INC,90.88M,0.09%,40.26M,+79.5%
912909108,X,UNITED STATES STL CORP NEW,113.53M,0.11%,40.24M,+54.9%
464287440,IEF,ISHARES TR,39.81M,0.04%,39.81M,NEW
680665205,OLN,OLIN CORP,42.58M,0.04%,39.8M,+1428.2%
81369Y308,XLP,SELECT SECTOR SPDR TR,127.9M,0.13%,39.76M,+45.1%
462222100,IONS,IONIS PHARMACEUTICALS INC,104.99M,0.1%,39.65M,+60.7%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,41.07M,0.04%,39.56M,+2612.6%
65290E101,NXT,NEXTRACKER INC,61.28M,0.06%,38.68M,+171.2%
N00985106,AER,AERCAP HOLDINGS NV,58.66M,0.06%,38.25M,+187.4%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,44.18M,0.04%,38.18M,+635.8%
093712107,BE,BLOOM ENERGY CORP,64.32M,0.06%,38M,+144.4%
74624M102,PSTG,PURE STORAGE INC,102.37M,0.1%,37.98M,+59%
440452100,HRL,HORMEL FOODS CORP,92.79M,0.09%,37.69M,+68.4%
84921RAB6,SPOT,SPOTIFY USA INC,37.71M,0.04%,37.6M,NEW
05605H100,BWXT,BWX TECHNOLOGIES INC,62.24M,0.06%,37.51M,+151.7%
26622P107,DOCS,DOXIMITY INC,37.51M,0.04%,37.26M,+14568.8%
23345M107,DTM,DT MIDSTREAM INC,167.8M,0.16%,37.23M,+28.5%
92333F101,VG,VENTURE GLOBAL INC,37.23M,0.04%,37.23M,NEW
67059NAH1,NTNX,NUTANIX INC,45.25M,0.04%,37.21M,+466.3%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,80.59M,0.08%,37.19M,+85.7%
G85158106,STNE,STONECO LTD,37.91M,0.04%,37.13M,+4789.7%
46222L108,IONQ,IONQ INC,37.17M,0.04%,37.05M,+31920.8%
23355L106,DXC,DXC TECHNOLOGY CO,36.96M,0.04%,36.96M,NEW
25243Q205,DEO,DIAGEO PLC,50.7M,0.05%,36.91M,+267.5%
452308109,ITW,ILLINOIS TOOL WKS INC,40.77M,0.04%,36.68M,+897.1%
81730H109,S,SENTINELONE INC,68.85M,0.07%,36.67M,+113.9%
55354G100,MSCI,MSCI INC,77.12M,0.08%,36.31M,+89%
278768106,SATS,ECHOSTAR CORP,43.9M,0.04%,36.17M,+467.5%
69366J200,PTCT,PTC THERAPEUTICS INC,59.5M,0.06%,36.16M,+154.9%
74736K101,QRVO,QORVO INC,80.92M,0.08%,35.96M,+80%
04351P101,ASND,ASCENDIS PHARMA A/S,175.37M,0.17%,35.72M,+25.6%
011659109,ALK,ALASKA AIR GROUP INC,154.04M,0.15%,35.52M,+30%
25460G286,TSLL,DIREXION SHS ETF TR,39.41M,0.04%,35.51M,+909.4%
01741R102,ATI,ATI INC,55.48M,0.05%,35.15M,+172.9%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,35.08M,0.03%,35.08M,NEW
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,93.16M,0.09%,35.04M,+60.3%
767204100,RIO,RIO TINTO PLC,52.29M,0.05%,34.42M,+192.7%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,79.89M,0.08%,34.37M,+75.5%
35137L204,FOX,FOX CORP,38.42M,0.04%,34.3M,+833%
036752103,ELV,ELEVANCE HEALTH INC,95.12M,0.09%,34.26M,+56.3%
N72482206,QGEN,QIAGEN NV,34.15M,0.03%,34.15M,NEW
00090Q103,ADT,ADT INC DEL,41.35M,0.04%,34.14M,+473.6%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,36.7M,0.04%,34.14M,+1331.6%
969904101,WSM,WILLIAMS SONOMA INC,33.88M,0.03%,33.88M,NEW
49456B101,KMI,KINDER MORGAN INC DEL,99.67M,0.1%,33.84M,+51.4%
75734B100,RDDT,REDDIT INC,33.83M,0.03%,33.83M,NEW
448579102,H,HYATT HOTELS CORP,127.29M,0.12%,33.64M,+35.9%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,63.51M,0.06%,33.56M,+112%
46817M107,JXN,JACKSON FINANCIAL INC,36.65M,0.04%,33.53M,+1075.9%
281020107,EIX,EDISON INTL,33.57M,0.03%,33.45M,+29403.2%
928881101,VNT,VONTIER CORPORATION,34.13M,0.03%,33.32M,+4162.9%
693506107,PPG,PPG INDS INC,33.26M,0.03%,33.26M,NEW
067901108,GOLD,BARRICK GOLD CORP,87.4M,0.09%,32.97M,+60.6%
Y2573F102,FLEX,FLEX LTD,69.01M,0.07%,32.68M,+90%
464287804,IJR,ISHARES TR,33.8M,0.03%,32.45M,+2411.4%
35671D857,FCX,FREEPORT-MCMORAN INC,85.01M,0.08%,32.42M,+61.6%
896239100,TRMB,TRIMBLE INC,104.24M,0.1%,32.37M,+45.1%
759509102,RS,RELIANCE INC,101.88M,0.1%,32.32M,+46.5%
896945201,TRIP,TRIPADVISOR INC,36.91M,0.04%,32.16M,+677.8%
695127100,PCRX,PACIRA BIOSCIENCES INC,33.05M,0.03%,31.87M,+2700.8%
946784105,WAY,WAYSTAR HLDG CORP,46.21M,0.05%,31.86M,+222.1%
87043Q108,SG,SWEETGREEN INC,40.2M,0.04%,31.79M,+377.9%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,32.11M,0.03%,31.55M,+5651.9%
546347105,LPX,LOUISIANA PAC CORP,68.69M,0.07%,31.47M,+84.6%
98980L101,ZM,ZOOM COMMUNICATIONS INC,67.74M,0.07%,31.36M,+86.2%
156431108,CENX,CENTURY ALUM CO,36.87M,0.04%,31.04M,+532.6%
169905106,CHH,CHOICE HOTELS INTL INC,56.43M,0.06%,30.53M,+117.9%
902681105,UGI,UGI CORP NEW,48.44M,0.05%,30.51M,+170.1%
302492103,FLYW,FLYWIRE CORPORATION,32.37M,0.03%,30.46M,+1589.2%
98419M100,XYL,XYLEM INC,61.6M,0.06%,30.1M,+95.5%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,29.94M,0.03%,29.94M,NEW
00214Q104,ARKK,ARK ETF TR,37.98M,0.04%,29.81M,+365%
G81276100,SIG,SIGNET JEWELERS LIMITED,41.06M,0.04%,29.81M,+265%
83406F102,SOFI,SOFI TECHNOLOGIES INC,93.82M,0.09%,29.81M,+46.6%
G25508105,CRH,CRH PLC,56.49M,0.06%,29.76M,+111.4%
746729870,PPIE,PUTNAM ETF TRUST,29.64M,0.03%,29.65M,NEW
604749AB7,MIRM,MIRUM PHARMACEUTICALS INC,28.99M,0.03%,28.92M,NEW
601137102,MRP,MILLROSE PPTYS INC,28.83M,0.03%,28.83M,NEW
773903109,ROK,ROCKWELL AUTOMATION INC,79.38M,0.08%,28.83M,+57%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,43.58M,0.04%,28.7M,+192.8%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,40.25M,0.04%,28.68M,+247.9%
737446AT1,POST,POST HLDGS INC,60.96M,0.06%,28.56M,+88.8%
10316T104,BOX,BOX INC,43.94M,0.04%,28.31M,+181.2%
493267108,KEY,KEYCORP,32.24M,0.03%,28.22M,+701.8%
85254J102,STAG,STAG INDL INC,66.02M,0.06%,28.18M,+74.5%
60770K107,MRNA,MODERNA INC,49.9M,0.05%,28.02M,+128%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,48.23M,0.05%,28.02M,+138.6%
29273V100,ET,ENERGY TRANSFER L P,27.95M,0.03%,27.82M,+21622%
Q4982L109,IREN,IREN LIMITED,34.3M,0.03%,27.67M,+416.8%
29250N105,ENB,ENBRIDGE INC,27.46M,0.03%,27.46M,NEW
360271100,FULT,FULTON FINL CORP PA,30.8M,0.03%,27.45M,+818.9%
116794108,BRKR,BRUKER CORP,52.7M,0.05%,27.41M,+108.4%
368736104,GNRC,GENERAC HLDGS INC,41.6M,0.04%,27.39M,+192.7%
81762P102,NOW,SERVICENOW INC,129.62M,0.13%,27.34M,+26.7%
23804L103,DDOG,DATADOG INC,37.39M,0.04%,27.28M,+269.9%
72352L106,PINS,PINTEREST INC,106.17M,0.1%,27.28M,+34.6%
927959106,VNOM,VIPER ENERGY INC,27.14M,0.03%,27.14M,NEW
87157D109,SYNA,SYNAPTICS INC,54.59M,0.05%,27.1M,+98.6%
G0084W101,ADNT,ADIENT PLC,27.39M,0.03%,26.86M,+5051.2%
026874784,AIG,AMERICAN INTL GROUP INC,109.47M,0.11%,26.79M,+32.4%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,31.3M,0.03%,26.76M,+589.6%
