CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
165167735,EXE,EXPAND ENERGY CORPORATION,56.48M,0.09%,56.48M,NEW
78464A474,SPSB,SPDR SER TR,109.8M,0.17%,56.27M,+105.1%
844741108,LUV,SOUTHWEST AIRLS CO,63.61M,0.1%,56.24M,+763.4%
580135101,MCD,MCDONALDS CORP,56.19M,0.09%,56.19M,NEW
90353T100,UBER,UBER TECHNOLOGIES INC,55.21M,0.08%,53.64M,+3424.2%
922020805,VTIP,VANGUARD MALVERN FDS,87.8M,0.13%,53.44M,+155.5%
464288646,IGSB,ISHARES TR,103.67M,0.16%,53.19M,+105.4%
46120E602,ISRG,INTUITIVE SURGICAL INC,56.72M,0.09%,52.94M,+1401%
00287Y109,ABBV,ABBVIE INC,256.05M,0.39%,52.21M,+25.6%
910047109,UAL,UNITED AIRLS HLDGS INC,150.2M,0.23%,52.03M,+53%
N3167Y103,RACE,FERRARI N V,51.92M,0.08%,51.92M,NEW
83406F102,SOFI,SOFI TECHNOLOGIES INC,129.12M,0.2%,51.87M,+67.1%
109641100,EAT,BRINKER INTL INC,149.43M,0.23%,51.47M,+52.5%
872590104,TMUS,T-MOBILE US INC,51.42M,0.08%,51.42M,NEW
363576109,AJG,GALLAGHER ARTHUR J & CO,110.13M,0.17%,50.34M,+84.2%
460690100,IPG,INTERPUBLIC GROUP COS INC,50.22M,0.08%,50.22M,NEW
011659109,ALK,ALASKA AIR GROUP INC,60.77M,0.09%,49.42M,+435.6%
253868103,DLR,DIGITAL RLTY TR INC,70.84M,0.11%,48.99M,+224.2%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,48.77M,0.07%,48.55M,+22553%
247361702,DAL,DELTA AIR LINES INC DEL,49.91M,0.08%,48.21M,+2843.2%
921937827,BSV,VANGUARD BD INDEX FDS,100.52M,0.15%,45.97M,+84.3%
751212101,RL,RALPH LAUREN CORP,58.23M,0.09%,45.76M,+366.9%
500754106,KHC,KRAFT HEINZ CO,45.25M,0.07%,45.25M,NEW
46429B747,STIP,ISHARES TR,93.36M,0.14%,45.1M,+93.5%
25746U109,D,DOMINION ENERGY INC,61.4M,0.09%,44.62M,+265.9%
571903202,MAR,MARRIOTT INTL INC NEW,54.43M,0.08%,44.26M,+435%
36828A101,GEV,GE VERNOVA INC,142.2M,0.22%,43.99M,+44.8%
681919106,OMC,OMNICOM GROUP INC,43.66M,0.07%,43.66M,NEW
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,77.8M,0.12%,41.28M,+113.1%
69351T106,PPL,PPL CORP,45.22M,0.07%,40.79M,+920.1%
631103108,NDAQ,NASDAQ INC,92.35M,0.14%,40.77M,+79%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,81.95M,0.12%,40.46M,+97.5%
444859102,HUM,HUMANA INC,40.46M,0.06%,40.46M,NEW
969904101,WSM,WILLIAMS SONOMA INC,196.71M,0.3%,40.24M,+25.7%
674599105,OXY,OCCIDENTAL PETE CORP,54.78M,0.08%,40.09M,+272.8%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,39.9M,0.06%,39.9M,NEW
254709108,DFS,DISCOVER FINL SVCS,50.74M,0.08%,39.86M,+366.6%
29977A105,EVR,EVERCORE INC,42.42M,0.06%,38.79M,+1067%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,79.98M,0.12%,38.48M,+92.7%
343412102,FLR,FLUOR CORP NEW,46M,0.07%,37.81M,+461.8%
92338C103,VLTO,VERALTO CORP,163.25M,0.25%,37.25M,+29.6%
46266C105,IQV,IQVIA HLDGS INC,45.46M,0.07%,37.2M,+450.4%
00827B106,AFRM,AFFIRM HLDGS INC,37.01M,0.06%,37.01M,NEW
55354G100,MSCI,MSCI INC,36.88M,0.06%,36.88M,NEW
277432100,EMN,EASTMAN CHEM CO,51.87M,0.08%,36.62M,+240.2%
47233W109,JEF,JEFFERIES FINL GROUP INC,36.34M,0.06%,36.34M,NEW
92189F676,SMH,VANECK ETF TRUST,53.3M,0.08%,35.55M,+200.2%
808524862,SCHO,SCHWAB STRATEGIC TR,106.58M,0.16%,35.27M,+49.5%
532457108,LLY,ELI LILLY & CO,79.55M,0.12%,34.85M,+78%
09228F103,BB,BLACKBERRY LTD,54.23M,0.08%,34.8M,+179.1%
526057104,LEN,LENNAR CORP,107.82M,0.16%,34.69M,+47.4%
443510607,HUBB,HUBBELL INC,34.68M,0.05%,34.68M,NEW
98422D105,XPEV,XPENG INC,56.76M,0.09%,34.52M,+155.2%
00123Q104,AGNC,AGNC INVT CORP,34.35M,0.05%,34.35M,NEW
303250104,FICO,FAIR ISAAC CORP,96.91M,0.15%,33.8M,+53.6%
778296103,ROST,ROSS STORES INC,71.63M,0.11%,33.7M,+88.9%
00090Q103,ADT,ADT INC DEL,44.5M,0.07%,33.64M,+309.6%
25179M103,DVN,DEVON ENERGY CORP NEW,38.5M,0.06%,33.58M,+682%
880770102,TER,TERADYNE INC,38.46M,0.06%,33.49M,+672.9%
620076307,MSI,MOTOROLA SOLUTIONS INC,78.99M,0.12%,33.4M,+73.3%
15135U109,CVE,CENOVUS ENERGY INC,93.66M,0.14%,32.75M,+53.8%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,63.32M,0.1%,32.51M,+105.5%
902973304,USB,US BANCORP DEL,31.91M,0.05%,31.91M,NEW
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,31.69M,0.05%,31.69M,NEW
020002101,ALL,ALLSTATE CORP,71.29M,0.11%,31.12M,+77.5%
03674X106,AR,ANTERO RESOURCES CORP,44.9M,0.07%,31.11M,+225.6%
29355A107,ENPH,ENPHASE ENERGY INC,31.03M,0.05%,31.03M,NEW
88339J105,TTD,THE TRADE DESK INC,70.31M,0.11%,30.95M,+78.6%
70450Y103,PYPL,PAYPAL HLDGS INC,30.92M,0.05%,30.92M,NEW
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,101.52M,0.15%,30.14M,+42.2%
M5216V106,GLBE,GLOBAL E ONLINE LTD,29.67M,0.04%,29.35M,+9356.8%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,29.31M,0.04%,29.31M,NEW
75734B100,RDDT,REDDIT INC,202.27M,0.31%,29.13M,+16.8%
26884L109,EQT,EQT CORP,28.93M,0.04%,28.93M,NEW
91912E105,VLO,VALE S A,71.7M,0.11%,28.8M,+67.1%
68404L201,OPCH,OPTION CARE HEALTH INC,40.23M,0.06%,28.68M,+248.3%
98419M100,XYL,XYLEM INC,60M,0.09%,28.53M,+90.6%
G3075P101,ESGR,ENSTAR GROUP LIMITED,29.77M,0.05%,28.38M,+2032.7%
571748102,MMC,MARSH & MCLENNAN COS INC,151.05M,0.23%,28.28M,+23%
G0250X107,AMCR,AMCOR PLC,47.8M,0.07%,27.58M,+136.4%
15872M104,CHX,CHAMPIONX CORPORATION,41.57M,0.06%,27.24M,+190%
896239100,TRMB,TRIMBLE INC,27.14M,0.04%,27.14M,NEW
366651107,IT,GARTNER INC,36.86M,0.06%,27.03M,+275.1%
98389B100,XEL,XCEL ENERGY INC,40.18M,0.06%,26.95M,+203.7%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,26.89M,0.04%,26.89M,NEW
703481101,PTEN,PATTERSON-UTI ENERGY INC,39.6M,0.06%,26.8M,+209.2%
172967424,C,CITIGROUP INC,44.12M,0.07%,26.77M,+154.4%
78468R101,SPTS,SPDR SER TR,70.04M,0.11%,26.11M,+59.4%
H5919C104,ONON,ON HLDG AG,26.04M,0.04%,26.04M,NEW
199908104,FIX,COMFORT SYS USA INC,42.29M,0.06%,25.75M,+155.8%
28176E108,EW,EDWARDS LIFESCIENCES CORP,72.96M,0.11%,25.67M,+54.3%
012653101,ALB,ALBEMARLE CORP,29.96M,0.05%,25.58M,+584.2%
74736K101,QRVO,QORVO INC,45.53M,0.07%,25.42M,+126.3%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,92.88M,0.14%,25.2M,+37.2%
03743Q108,APA,APA CORPORATION,28.78M,0.04%,25.1M,+682%
92343E102,VRSN,VERISIGN INC,765.16M,1.2%,25.06M,+3.4%
570535104,MKL,MARKEL GROUP INC,52.2M,0.08%,24.45M,+88.1%
946784105,WAY,WAYSTAR HLDG CORP,25.17M,0.04%,24.13M,+2323.4%
693475105,PNC,PNC FINL SVCS GROUP INC,24.05M,0.04%,24.05M,NEW
781154109,RBRK,RUBRIK INC.,84.24M,0.13%,24.03M,+39.9%
674215207,CHRD,CHORD ENERGY CORPORATION,62.6M,0.09%,23.46M,+59.9%
69344A107,PULS,PGIM ETF TR,115.03M,0.17%,23.01M,+25%
46434V878,ICSH,ISHARES TR,114.43M,0.17%,23M,+25.2%
72201R833,MINT,PIMCO ETF TR,115.04M,0.17%,22.95M,+24.9%
03990B101,ARES,ARES MANAGEMENT CORPORATION,29.86M,0.05%,22.89M,+327.9%
48203R104,JNPR,JUNIPER NETWORKS INC,35M,0.05%,22.65M,+183.4%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,115.31M,0.17%,22.62M,+24.4%
74933W452,TBIL,RBB FD INC,114.71M,0.17%,22.58M,+24.5%
78468R663,BIL,SPDR SER TR,115.15M,0.17%,22.5M,+24.3%
464288679,SHV,ISHARES TR,114.97M,0.17%,22.39M,+24.2%
02072L565,BOXX,EA SERIES TRUST,114.67M,0.17%,22.39M,+24.3%
46434V860,TFLO,ISHARES TR,114.83M,0.17%,22.36M,+24.2%
46436E718,SGOV,ISHARES TR,115.16M,0.17%,22.3M,+24%
125896100,CMS,CMS ENERGY CORP,48.36M,0.07%,22.25M,+85.2%
97717Y527,USFR,WISDOMTREE TR,114.54M,0.17%,22.21M,+24.1%
46429B655,FLOT,ISHARES TR,111.51M,0.17%,22.1M,+24.7%
00724F101,ADBE,ADOBE INC,22.03M,0.03%,22.03M,NEW
26603R106,DUOL,DUOLINGO INC,160.15M,0.24%,21.92M,+15.9%
29444U700,EQIX,EQUINIX INC,21.83M,0.03%,21.83M,NEW
381430529,GBIL,GOLDMAN SACHS ETF TR,113.14M,0.17%,21.71M,+23.7%
89400J107,TRU,TRANSUNION,21.69M,0.03%,21.69M,NEW
72201R577,BILZ,PIMCO ETF TR,21.65M,0.03%,21.65M,NEW
902788108,UMBF,UMB FINL CORP,27.1M,0.04%,21.64M,+396.5%
136375102,CNI,CANADIAN NATL RY CO,55.91M,0.08%,21.52M,+62.6%
731068102,PII,POLARIS INC,25.39M,0.04%,21.36M,+530.3%
77664L207,ROOT,ROOT INC,55.98M,0.08%,20.82M,+59.2%
456788108,INFY,INFOSYS LTD,37.43M,0.06%,20.8M,+125%
002896207,ANF,ABERCROMBIE & FITCH CO,92.07M,0.14%,20.69M,+29%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,23.4M,0.04%,20.68M,+760.8%
222070203,COTY,COTY INC,26.78M,0.04%,20.58M,+331.9%
046353108,AZN,ASTRAZENECA PLC,21.99M,0.03%,20.49M,+1368.8%
26614N102,DD,DUPONT DE NEMOURS INC,66.83M,0.1%,20.41M,+44%
60786M105,MC,MOELIS & CO,28.79M,0.04%,20.25M,+236.9%
65473P105,NI,NISOURCE INC,20.19M,0.03%,20.19M,NEW
13321L108,CCJ,CAMECO CORP,21.17M,0.03%,19.84M,+1492.3%
46641Q159,JPIE,J P MORGAN EXCHANGE TRADED F,23.35M,0.04%,19.77M,+552.3%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,35.11M,0.05%,19.48M,+124.6%
48666K109,KBH,KB HOME,19.44M,0.03%,19.44M,NEW
22266T109,CPNG,COUPANG INC,117.58M,0.18%,19.15M,+19.5%
917047102,URBN,URBAN OUTFITTERS INC,19.13M,0.03%,19.13M,NEW
445658107,JBHT,HUNT J B TRANS SVCS INC,24.71M,0.04%,19.1M,+340.2%
717081103,PFE,PFIZER INC,19.06M,0.03%,19.06M,NEW
M2197Q107,CLBT,CELLEBRITE DI LTD,50.72M,0.08%,19.04M,+60.1%
77543R102,ROKU,ROKU INC,110.27M,0.17%,18.91M,+20.7%
171779309,CIEN,CIENA CORP,18.68M,0.03%,18.68M,NEW
30212P303,EXPE,EXPEDIA GROUP INC,49.54M,0.07%,18.46M,+59.4%
441593100,HLI,HOULIHAN LOKEY INC,24.34M,0.04%,18.36M,+307.3%
457187102,INGR,INGREDION INC,37.1M,0.06%,18.17M,+96%
031652100,AMKR,AMKOR TECHNOLOGY INC,24.74M,0.04%,18.02M,+268.5%
46138J783,BSCR,INVESCO EXCH TRD SLF IDX FD,24.32M,0.04%,18M,+284.8%
74935Q107,RBA,RB GLOBAL INC,17.84M,0.03%,17.84M,NEW
053611109,AVY,AVERY DENNISON CORP,28.6M,0.04%,17.76M,+163.9%
859241101,STRL,STERLING INFRASTRUCTURE INC,116.54M,0.18%,17.67M,+17.9%
464288414,MUB,ISHARES TR,27.86M,0.04%,17.63M,+172.3%
136385101,CNQ,CANADIAN NAT RES LTD,50.16M,0.08%,17.43M,+53.3%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,117.45M,0.18%,17.29M,+17.3%
302941109,FCN,FTI CONSULTING INC,26.68M,0.04%,17.21M,+181.8%
78464A375,SPIB,SPDR SER TR,31.51M,0.05%,17.14M,+119.3%
46432F842,IEFA,ISHARES TR,17.1M,0.03%,17.1M,NEW
M7S64H106,MNDY,MONDAY COM LTD,287.51M,0.44%,16.95M,+6.3%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,23.55M,0.04%,16.94M,+256%
G0260P102,AS,AMER SPORTS INC,16.91M,0.03%,16.91M,NEW
13057Q305,CRC,CALIFORNIA RES CORP,25.96M,0.04%,16.88M,+185.7%
013872106,AA,ALCOA CORP,26.3M,0.04%,16.75M,+175.4%
65340P106,NXE,NEXGEN ENERGY LTD,19.46M,0.03%,16.7M,+605.5%
09260D107,BX,BLACKSTONE INC,16.54M,0.03%,16.54M,NEW
243537107,DECK,DECKERS OUTDOOR CORP,16.5M,0.02%,16.5M,NEW
548661107,LOW,LOWES COS INC,39.26M,0.06%,16.4M,+71.8%
464288513,HYG,ISHARES TR,16.37M,0.02%,16.37M,NEW
743606105,PB,PROSPERITY BANCSHARES INC,16.3M,0.02%,16.3M,NEW
055622104,BP,BP PLC,20.49M,0.03%,16.1M,+366.3%
12468P104,AI,C3 AI INC,31.12M,0.05%,16M,+105.8%
404280406,HSBC,HSBC HLDGS PLC,22.66M,0.03%,16M,+240.1%
94419L101,W,WAYFAIR INC,138.77M,0.21%,15.95M,+13%
G037AX101,AMBA,AMBARELLA INC,18M,0.03%,15.84M,+731.9%
05722G100,BKR,BAKER HUGHES COMPANY,15.83M,0.02%,15.83M,NEW
16411R208,LNG,CHENIERE ENERGY INC,193M,0.29%,15.76M,+8.9%
46090A887,GSY,INVESCO ACTIVELY MANAGED EXC,67.62M,0.1%,15.7M,+30.2%
05464T104,AXSM,AXSOME THERAPEUTICS INC,15.68M,0.02%,15.68M,NEW
464287465,EFA,ISHARES TR,15.66M,0.02%,15.66M,NEW
91913Y100,VLO,VALERO ENERGY CORP,15.58M,0.02%,15.58M,NEW
16115Q308,GTLS,CHART INDS INC,15.48M,0.02%,15.48M,NEW
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,101.81M,0.15%,15.37M,+17.8%
72201R585,PYLD,PIMCO ETF TR,21.87M,0.03%,15.16M,+225.7%
G65163100,JOBY,JOBY AVIATION INC,15.82M,0.02%,15.13M,+2182.5%
04626A103,ALAB,ASTERA LABS INC,85.13M,0.13%,15.1M,+21.6%
38150K103,AAAU,GOLDMAN SACHS PHYSICAL GOLD,22.5M,0.03%,14.97M,+198.7%
37637Q105,GBCI,GLACIER BANCORP INC NEW,14.94M,0.02%,14.94M,NEW
59156R108,MET,METLIFE INC,14.74M,0.02%,14.74M,NEW
46432F859,ISTB,ISHARES TR,25.55M,0.04%,14.67M,+134.8%
452327109,ILMN,ILLUMINA INC,86.45M,0.13%,14.65M,+20.4%
084423102,WRB,BERKLEY W R CORP,23.81M,0.04%,14.56M,+157.3%
02156V109,OKLO,OKLO INC,23.72M,0.04%,14.54M,+158.4%
654902204,NOK,NOKIA CORP,19.32M,0.03%,14.38M,+291%
78468R523,BILS,SPDR SER TR,95.35M,0.14%,14.38M,+17.8%
464287457,SHY,ISHARES TR,101.44M,0.15%,14.36M,+16.5%
369604301,GE,GE AEROSPACE,125.45M,0.19%,14.21M,+12.8%
H42097107,UBS,UBS GROUP AG,33.43M,0.05%,14.18M,+73.7%
919794107,VLY,VALLEY NATL BANCORP,17.65M,0.03%,14.16M,+406.2%
031162100,AMGN,AMGEN INC,35.64M,0.05%,14.13M,+65.7%
617700109,MORN,MORNINGSTAR INC,70.55M,0.11%,14.06M,+24.9%
867224107,SU,SUNCOR ENERGY INC NEW,13.93M,0.02%,13.93M,NEW
718172109,PM,PHILIP MORRIS INTL INC,34.37M,0.05%,13.9M,+68%
65249B109,NWSA,NEWS CORP NEW,13.88M,0.02%,13.88M,NEW
775711104,ROL,ROLLINS INC,169.46M,0.26%,13.84M,+8.9%
53566V106,LINE,LINEAGE INC,23.41M,0.04%,13.84M,+144.6%
780087102,RY,ROYAL BK CDA,44.63M,0.07%,13.77M,+44.6%
49427F108,KRC,KILROY RLTY CORP,15.58M,0.02%,13.77M,+758.6%
G7S00T104,PNR,PENTAIR PLC,13.61M,0.02%,13.61M,NEW
67059N108,NTNX,NUTANIX INC,322.09M,0.49%,13.61M,+4.4%
375558103,GILD,GILEAD SCIENCES INC,610.8M,0.92%,13.6M,+2.3%
26884U109,EPR,EPR PPTYS,86.05M,0.13%,13.38M,+18.4%
26817Q886,DX,DYNEX CAP INC,18.67M,0.03%,13.37M,+252.1%
25243Q205,DEO,DIAGEO PLC,13.35M,0.02%,13.35M,NEW
M98068105,WIX,WIX COM LTD,166.46M,0.25%,13.28M,+8.7%
892356106,TSCO,TRACTOR SUPPLY CO,13.23M,0.02%,13.23M,NEW
55305B101,MHO,M/I HOMES INC,18.11M,0.03%,13.22M,+270.6%
248356107,DNN,DENISON MINES CORP,15.7M,0.02%,13.14M,+513.5%
440452100,HRL,HORMEL FOODS CORP,56.07M,0.08%,13.12M,+30.5%
008474108,AEM,AGNICO EAGLE MINES LTD,43.78M,0.07%,13.11M,+42.7%
464287655,IWM,ISHARES TR,13.03M,0.02%,13.03M,NEW
574599106,MAS,MASCO CORP,40.65M,0.06%,13.02M,+47.1%
379577208,GMED,GLOBUS MED INC,12.95M,0.02%,12.95M,NEW
69344A834,PAAA,PGIM ETF TR,56.92M,0.09%,12.95M,+29.4%
02319V103,ABEV,AMBEV SA,90.23M,0.14%,12.88M,+16.6%
38141G104,GS,GOLDMAN SACHS GROUP INC,16.31M,0.02%,12.86M,+372.8%
918204108,VFC,V F CORP,27.31M,0.04%,12.86M,+88.9%
92203C303,VUSB,VANGUARD BD INDEX FDS,90.37M,0.14%,12.71M,+16.4%
056525108,BMI,BADGER METER INC,34.97M,0.05%,12.69M,+57%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,12.66M,0.02%,12.66M,NEW
85571B105,STWD,STARWOOD PPTY TR INC,15.44M,0.02%,12.54M,+431.8%
49845K101,KVYO,KLAVIYO INC,29.52M,0.04%,12.51M,+73.5%
049560105,ATO,ATMOS ENERGY CORP,15.15M,0.02%,12.47M,+466.5%
256746108,DLTR,DOLLAR TREE INC,36.39M,0.06%,12.38M,+51.6%
46436F103,IAUM,ISHARES GOLD TR,17.25M,0.03%,12.32M,+250.1%
830879102,SKYW,SKYWEST INC,47.11M,0.07%,12.22M,+35%
87165B103,SYF,SYNCHRONY FINANCIAL,36.8M,0.06%,12.18M,+49.5%
464287184,FXI,ISHARES TR,16.4M,0.02%,12.16M,+286.7%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,30.41M,0.05%,12.02M,+65.4%
231021106,CMI,CUMMINS INC,11.94M,0.02%,11.94M,NEW
101121101,BXP,BXP INC,11.88M,0.02%,11.88M,NEW
29446Y502,EQX,EQUINOX GOLD CORP,14.33M,0.02%,11.87M,+483.5%
902252105,TYL,TYLER TECHNOLOGIES INC,11.86M,0.02%,11.86M,NEW
116794108,BRKR,BRUKER CORP,11.84M,0.02%,11.84M,NEW
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,48.86M,0.07%,11.71M,+31.5%
74144T108,TROW,PRICE T ROWE GROUP INC,14.5M,0.02%,11.7M,+419.1%
78440X887,SLG,SL GREEN RLTY CORP,11.7M,0.02%,11.7M,NEW
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,11.69M,0.02%,11.69M,NEW
23804L103,DDOG,DATADOG INC,115.12M,0.17%,11.66M,+11.3%
81211K100,SEE,SEALED AIR CORP NEW,15.75M,0.02%,11.62M,+281.3%
50212V100,LPLA,LPL FINL HLDGS INC,11.61M,0.02%,11.61M,NEW
974155103,WING,WINGSTOP INC,168.2M,0.25%,11.59M,+7.4%
464288638,IGIB,ISHARES TR,11.59M,0.02%,11.59M,NEW
45768S105,IOSP,INNOSPEC INC,12.02M,0.02%,11.57M,+2543.8%
61945C103,MOS,MOSAIC CO NEW,11.52M,0.02%,11.52M,NEW
81369Y605,XLF,SELECT SECTOR SPDR TR,11.79M,0.02%,11.5M,+3981.2%
339750101,FND,FLOOR & DECOR HLDGS INC,12.37M,0.02%,11.37M,+1139.5%
46090E103,QQQ,INVESCO QQQ TR,11.16M,0.02%,11.16M,NEW
17243V102,CNK,CINEMARK HLDGS INC,105.78M,0.16%,11.16M,+11.8%
30040W108,ES,EVERSOURCE ENERGY,11.14M,0.02%,11.14M,NEW
46435GAA0,IBDR,ISHARES TR,25.03M,0.04%,11M,+78.3%
644535106,NGD,NEW GOLD INC CDA,104.19M,0.16%,10.89M,+11.7%
81369Y506,XLE,SELECT SECTOR SPDR TR,11.18M,0.02%,10.66M,+2036.8%
706327103,PBA,PEMBINA PIPELINE CORP,13.85M,0.02%,10.61M,+326.9%
33740F888,UCON,FIRST TR EXCHNG TRADED FD VI,12.63M,0.02%,10.6M,+522%
921943858,VEA,VANGUARD TAX-MANAGED FDS,12.12M,0.02%,10.59M,+694.7%
05605H100,BWXT,BWX TECHNOLOGIES INC,29.11M,0.04%,10.58M,+57.1%
30214U102,EXPO,EXPONENT INC,10.51M,0.02%,10.51M,NEW
87265H109,TPH,TRI POINTE HOMES INC,22.05M,0.03%,10.49M,+90.7%
540424108,L,LOEWS CORP,24.32M,0.04%,10.48M,+75.7%
91529Y106,UNM,UNUM GROUP,37.76M,0.06%,10.46M,+38.3%
00326A104,SGOL,ETFS GOLD TR,15.01M,0.02%,10.4M,+226%
36165L108,GDS,GDS HLDGS LTD,10.37M,0.02%,10.37M,NEW
85423L103,SARO,STANDARDAERO INC,10.28M,0.02%,10.28M,NEW
677864100,ODC,OIL DRI CORP AMER,21.75M,0.03%,10.25M,+89.2%
194162103,CL,COLGATE PALMOLIVE CO,273.08M,0.41%,9.96M,+3.8%
60770K107,MRNA,MODERNA INC,38.56M,0.06%,9.9M,+34.6%
784117103,SEIC,SEI INVTS CO,15.36M,0.02%,9.89M,+180.9%
760759100,RSG,REPUBLIC SVCS INC,83.58M,0.13%,9.88M,+13.4%
695156109,PKG,PACKAGING CORP AMER,9.74M,0.01%,9.74M,NEW
64828T201,RITM,RITHM CAPITAL CORP,9.73M,0.01%,9.73M,NEW
33768G107,FCFS,FIRSTCASH HOLDINGS INC,37.71M,0.06%,9.7M,+34.6%
921078101,OUNZ,VANECK MERK GOLD ETF,15.46M,0.02%,9.67M,+167.3%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,11.46M,0.02%,9.52M,+489.4%
233051432,HYLB,DBX ETF TR,15.06M,0.02%,9.46M,+168.8%
35953D104,FUBO,FUBOTV INC,22.08M,0.03%,9.46M,+74.9%
