CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G54950103,LIN,LINDE PLC,109.13M,0.25%,103.78M,+1939.9%
02079K305,GOOGL,ALPHABET INC,703.92M,1.6%,93.68M,+15.4%
674599105,OXY,OCCIDENTAL PETE CORP,93.47M,0.21%,91.8M,+5486.1%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,103.51M,0.23%,90.52M,+696.9%
165167735,EXE,EXPAND ENERGY CORPORATION,90.42M,0.2%,90.42M,NEW
61174X109,MNST,MONSTER BEVERAGE CORP NEW,90.31M,0.2%,81.35M,+908.6%
037833100,AAPL,APPLE INC,1.31B,3%,79.61M,+6.5%
025537101,AEP,AMERICAN ELEC PWR CO INC,80.58M,0.18%,78.06M,+3106.1%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,77.92M,0.18%,77.6M,+23935.5%
18915M107,NET,CLOUDFLARE INC,87.11M,0.2%,76.97M,+758.9%
78462F103,SPY,SPDR S&P 500 ETF TR,76.33M,0.17%,76.33M,NEW
37045V100,GM,GENERAL MTRS CO,75.48M,0.17%,75.48M,NEW
294429105,EFX,EQUIFAX INC,103.83M,0.23%,73.53M,+242.7%
059460303,BBD,BANCO BRADESCO S A,107.1M,0.24%,72.95M,+213.6%
03769M106,APO,APOLLO GLOBAL MGMT INC,72.76M,0.16%,72.76M,NEW
833445109,SNOW,SNOWFLAKE INC,467.99M,1.1%,72.66M,+18.4%
008492100,ADC,AGREE RLTY CORP,160.38M,0.36%,71.02M,+79.5%
29355A107,ENPH,ENPHASE ENERGY INC,82.38M,0.19%,70.52M,+594.4%
02376R102,AAL,AMERICAN AIRLS GROUP INC,96.26M,0.22%,70.42M,+272.5%
539830109,LMT,LOCKHEED MARTIN CORP,519.21M,1.2%,69.82M,+15.5%
052769106,ADSK,AUTODESK INC,74.01M,0.17%,69.69M,+1613.3%
N00985106,AER,AERCAP HOLDINGS NV,107.19M,0.24%,68.14M,+174.5%
194162103,CL,COLGATE PALMOLIVE CO,83.82M,0.19%,67.81M,+423.5%
988498101,YUM,YUM BRANDS INC,67.44M,0.15%,67.44M,NEW
23331A109,DHI,D R HORTON INC,141.47M,0.32%,67.04M,+90.1%
018522300,ALE,ALLETE INC,65.37M,0.15%,64.62M,+8552.2%
615369105,MCO,MOODYS CORP,68.22M,0.15%,64.03M,+1527.8%
697435105,PANW,PALO ALTO NETWORKS INC,133.17M,0.3%,63.81M,+92%
40415F101,HDB,HDFC BANK LTD,63.66M,0.14%,63.66M,NEW
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,140.47M,0.32%,63.32M,+82.1%
235851102,DHR,DANAHER CORPORATION,397.64M,0.9%,61.54M,+18.3%
46266C105,IQV,IQVIA HLDGS INC,142.64M,0.32%,59.59M,+71.7%
49456B101,KMI,KINDER MORGAN INC DEL,61.26M,0.14%,59.3M,+3016.5%
456788108,INFY,INFOSYS LTD,60.14M,0.14%,56.61M,+1604.8%
58733R102,MELI,MERCADOLIBRE INC,62.82M,0.14%,55.4M,+747.4%
56585A102,MPC,MARATHON PETE CORP,130M,0.29%,54.97M,+73.3%
478160104,JNJ,JOHNSON & JOHNSON,85.93M,0.19%,54.53M,+173.7%
29364G103,ETR,ENTERGY CORP NEW,55.94M,0.13%,54.14M,+3015.7%
109641100,EAT,BRINKER INTL INC,55.19M,0.12%,53.69M,+3566.3%
04010L103,ARCC,ARES CAPITAL CORP,82.33M,0.19%,53.47M,+185.3%
03743Q108,APA,APA CORPORATION,53.26M,0.12%,53.26M,NEW
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,74.47M,0.17%,53.19M,+250%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,54.6M,0.12%,53.1M,+3540.3%
093712107,BE,BLOOM ENERGY CORP,79.4M,0.18%,52.27M,+192.6%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,247.35M,0.56%,52.03M,+26.6%
78409V104,SPGI,S&P GLOBAL INC,50.56M,0.11%,50.33M,+22111.2%
G5960L103,MDT,MEDTRONIC PLC,71.55M,0.16%,49.89M,+230.4%
29977A105,EVR,EVERCORE INC,69.8M,0.16%,49.17M,+238.3%
22266T109,CPNG,COUPANG INC,121.76M,0.27%,48.99M,+67.3%
049468101,TEAM,ATLASSIAN CORPORATION,111.26M,0.25%,48.34M,+76.8%
302491303,FMC,FMC CORP,64.15M,0.14%,48.11M,+299.7%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,47.87M,0.11%,47.87M,NEW
90138F102,TWLO,TWILIO INC,137.94M,0.31%,46.32M,+50.6%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,51.85M,0.12%,46.27M,+829.7%
10316T104,BOX,BOX INC,48.3M,0.11%,45.65M,+1724%
228368106,CCK,CROWN HLDGS INC,50.32M,0.11%,44.86M,+822.6%
29444U700,EQIX,EQUINIX INC,59.77M,0.13%,44.19M,+283.8%
36828A101,GEV,GE VERNOVA INC,60.29M,0.14%,43.84M,+266.4%
256677105,DG,DOLLAR GEN CORP NEW,198.01M,0.45%,43.53M,+28.2%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,45.38M,0.1%,43.36M,+2149.4%
125269100,CF,CF INDS HLDGS INC,66.36M,0.15%,43.05M,+184.6%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,46.18M,0.1%,42.17M,+1051.1%
81141R100,SE,SEA LTD,90.72M,0.2%,40.96M,+82.3%
03674X106,AR,ANTERO RESOURCES CORP,50.82M,0.11%,40.71M,+402.5%
573284106,MLM,MARTIN MARIETTA MATLS INC,94.96M,0.21%,40.69M,+75%
525327102,LDOS,LEIDOS HOLDINGS INC,41.51M,0.09%,39.94M,+2540.8%
88160R101,TSLA,TESLA INC,371.66M,0.84%,39.65M,+11.9%
444859102,HUM,HUMANA INC,278.49M,0.63%,38.68M,+16.1%
443573100,HUBS,HUBSPOT INC,112.83M,0.25%,38.16M,+51.1%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,316.02M,0.71%,38.12M,+13.7%
209115104,ED,CONSOLIDATED EDISON INC,47.12M,0.11%,37.76M,+403.1%
445658107,JBHT,HUNT J B TRANS SVCS INC,44.5M,0.1%,37.37M,+524.1%
863667101,SYK,STRYKER CORPORATION,36.7M,0.08%,36.7M,NEW
867224107,SU,SUNCOR ENERGY INC NEW,68.79M,0.15%,36.39M,+112.3%
922280102,VRNS,VARONIS SYS INC,91.96M,0.21%,36.13M,+64.7%
969457100,WMB,WILLIAMS COS INC,41.53M,0.09%,35.96M,+644.9%
526057104,LEN,LENNAR CORP,49.43M,0.11%,35.33M,+250.6%
126408103,CSX,CSX CORP,35.25M,0.08%,34.86M,+8773.3%
N20944109,CNH,CNH INDL N V,34.66M,0.08%,34.66M,NEW
620076307,MSI,MOTOROLA SOLUTIONS INC,59.06M,0.13%,34.19M,+137.5%
902973304,USB,US BANCORP DEL,33.78M,0.08%,33.78M,NEW
02319V103,ABEV,AMBEV SA,70.71M,0.16%,32.6M,+85.6%
94419L101,W,WAYFAIR INC,45.17M,0.1%,31.97M,+242.3%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,31.06M,0.07%,31.06M,NEW
316773100,FITB,FIFTH THIRD BANCORP,30.91M,0.07%,30.91M,NEW
57636Q104,MA,MASTERCARD INCORPORATED,621.62M,1.4%,30.75M,+5.2%
33829M101,FIVE,FIVE BELOW INC,32.11M,0.07%,30.07M,+1475.7%
14448C104,CARR,CARRIER GLOBAL CORPORATION,29.88M,0.07%,29.88M,NEW
150870103,CE,CELANESE CORP DEL,29.82M,0.07%,29.82M,NEW
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,29.74M,0.07%,29.74M,NEW
88339J105,TTD,THE TRADE DESK INC,29.58M,0.07%,29.58M,NEW
G93A5A101,VIK,VIKING HOLDINGS LTD,121.05M,0.27%,28.76M,+31.2%
N14506104,ESTC,ELASTIC N V,59.56M,0.13%,28.7M,+93%
204166102,CVLT,COMMVAULT SYS INC,30.34M,0.07%,28.35M,+1422%
46222L108,IONQ,IONQ INC,34.44M,0.08%,28.3M,+461.2%
384109104,GGG,GRACO INC,29.11M,0.07%,28.25M,+3284.5%
00751Y106,AAP,ADVANCE AUTO PARTS INC,40.77M,0.09%,28.14M,+222.9%
929160109,VMC,VULCAN MATLS CO,36.23M,0.08%,27.51M,+315.2%
650111107,NYT,NEW YORK TIMES CO,55.94M,0.13%,27.37M,+95.8%
94106B101,WCN,WASTE CONNECTIONS INC,214.89M,0.48%,26.96M,+14.3%
922475108,VEEV,VEEVA SYS INC,146.9M,0.33%,26.59M,+22.1%
816850101,SMTC,SEMTECH CORP,32.81M,0.07%,26.57M,+425.3%
501044101,KR,KROGER CO,50.78M,0.11%,26.36M,+107.9%
133131102,CPT,CAMDEN PPTY TR,42.29M,0.1%,26.34M,+165.2%
946784105,WAY,WAYSTAR HLDG CORP,26.84M,0.06%,26.31M,+4994.3%
H8817H100,RIG,TRANSOCEAN LTD,31.01M,0.07%,26.01M,+520.1%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,33.03M,0.07%,25.47M,+336.7%
00090Q103,ADT,ADT INC DEL,28.76M,0.06%,25.29M,+730.2%
89832Q109,TFC,TRUIST FINL CORP,25.23M,0.06%,25.23M,NEW
513272104,LW,LAMB WESTON HLDGS INC,32.05M,0.07%,24.8M,+341.8%
30161Q104,EXEL,EXELIXIS INC,84.37M,0.19%,24.26M,+40.4%
H17182108,CRSP,CRISPR THERAPEUTICS AG,27.13M,0.06%,24.24M,+840.1%
87807B107,TRP,TC ENERGY CORP,25.31M,0.06%,24.22M,+2211.6%
92345Y106,VRSK,VERISK ANALYTICS INC,191.56M,0.43%,23.96M,+14.3%
49271V100,KDP,KEURIG DR PEPPER INC,126.63M,0.29%,23.91M,+23.3%
60937P106,MDB,MONGODB INC,28.73M,0.06%,23.82M,+485%
N3167Y103,RACE,FERRARI N V,85.75M,0.19%,23.53M,+37.8%
74348T102,PSEC,PROSPECT CAP CORP,24.29M,0.05%,23.01M,+1789.5%
16411R208,LNG,CHENIERE ENERGY INC,405.01M,0.91%,22.85M,+6%
462222100,IONS,IONIS PHARMACEUTICALS INC,63.12M,0.14%,22.41M,+55.1%
090043100,BILL,BILL HOLDINGS INC,73.17M,0.16%,22.12M,+43.3%
695156109,PKG,PACKAGING CORP AMER,89.86M,0.2%,21.74M,+31.9%
81762P102,NOW,SERVICENOW INC,22.61M,0.05%,21.73M,+2481.8%
136385101,CNQ,CANADIAN NAT RES LTD,45.82M,0.1%,21.68M,+89.8%
H50430232,LOGI,LOGITECH INTL S A,56.13M,0.13%,21.35M,+61.4%
617700109,MORN,MORNINGSTAR INC,27.5M,0.06%,21.32M,+345.1%
08579W103,BERY,BERRY GLOBAL GROUP INC,42.6M,0.1%,21.1M,+98.1%
857477103,STT,STATE STR CORP,24.16M,0.05%,21.05M,+677.5%
57060D108,MKTX,MARKETAXESS HLDGS INC,71.27M,0.16%,20.83M,+41.3%
002896207,ANF,ABERCROMBIE & FITCH CO,23.81M,0.05%,20.72M,+669.9%
337932107,FE,FIRSTENERGY CORP,20.61M,0.05%,20.61M,NEW
949746101,WFC,WELLS FARGO CO NEW,20.37M,0.05%,20.37M,NEW
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,26.07M,0.06%,19.56M,+300.8%
09062X103,BIIB,BIOGEN INC,92.7M,0.21%,19.54M,+26.7%
48242W106,KBR,KBR INC,21.65M,0.05%,19.38M,+853.3%
303250104,FICO,FAIR ISAAC CORP,22.5M,0.05%,19.36M,+617.6%
94106L109,WM,WASTE MGMT INC DEL,84.08M,0.19%,19.19M,+29.6%
199908104,FIX,COMFORT SYS USA INC,31.52M,0.07%,19.15M,+154.7%
60741F104,MBLY,MOBILEYE GLOBAL INC,19.07M,0.04%,19.08M,NEW
46982L108,J,JACOBS SOLUTIONS INC,44.9M,0.1%,18.6M,+70.8%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,40.95M,0.09%,18.51M,+82.5%
191216100,KO,COCA COLA CO,18.41M,0.04%,18.41M,NEW
40637H109,HALO,HALOZYME THERAPEUTICS INC,18.74M,0.04%,18.37M,+4878.5%
058498106,BALL,BALL CORP,18.81M,0.04%,18.33M,+3784.9%
55261F104,MTB,M & T BK CORP,19.25M,0.04%,18.32M,+1961.5%
04016X101,ARGX,ARGENX SE,17.87M,0.04%,17.87M,NEW
803607100,SRPT,SAREPTA THERAPEUTICS INC,17.64M,0.04%,17.64M,NEW
68389X105,ORCL,ORACLE CORP,17.42M,0.04%,17.42M,NEW
G0450A105,ACGL,ARCH CAP GROUP LTD,17.92M,0.04%,17.13M,+2172%
07725L102,ONC,BEIGENE LTD,16.98M,0.04%,16.98M,NEW
872590104,TMUS,T-MOBILE US INC,21.8M,0.05%,16.89M,+343.8%
98980G102,ZS,ZSCALER INC,142.56M,0.32%,16.87M,+13.4%
693475105,PNC,PNC FINL SVCS GROUP INC,16.82M,0.04%,16.82M,NEW
05464T104,AXSM,AXSOME THERAPEUTICS INC,17.45M,0.04%,16.71M,+2274.6%
910047109,UAL,UNITED AIRLS HLDGS INC,16.62M,0.04%,16.62M,NEW
39854F101,GRND,GRINDR INC,17.21M,0.04%,16.43M,+2087.9%
589889104,MMSI,MERIT MED SYS INC,52.16M,0.12%,16.14M,+44.8%
61945C103,MOS,MOSAIC CO NEW,123.85M,0.28%,16.06M,+14.9%
G1151C101,ACN,ACCENTURE PLC IRELAND,18.63M,0.04%,15.98M,+602.4%
H5919C104,ONON,ON HLDG AG,18.18M,0.04%,15.9M,+697.5%
75281A109,RRC,RANGE RES CORP,22.15M,0.05%,15.63M,+239.5%
90138A103,VNET,VNET GROUP INC,16.58M,0.04%,15.59M,+1580.3%
751212101,RL,RALPH LAUREN CORP,24.08M,0.05%,15.56M,+182.6%
780087102,RY,ROYAL BK CDA,18.61M,0.04%,15.43M,+485.4%
731068102,PII,POLARIS INC,15.5M,0.03%,15.33M,+9362.5%
45104G104,IBN,ICICI BANK LIMITED,15.08M,0.03%,15.08M,NEW
G2519Y108,BAP,CREDICORP LTD,14.89M,0.03%,14.89M,NEW
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,16.05M,0.04%,14.85M,+1242.3%
477143101,JBLU,JETBLUE AWYS CORP,21.5M,0.05%,14.84M,+223%
35137L105,FOXA,FOX CORP,14.68M,0.03%,14.68M,NEW
268150109,DT,DYNATRACE INC,16.48M,0.04%,14.56M,+758.7%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,20.73M,0.05%,14.38M,+226.4%
402635502,GPOR,GULFPORT ENERGY CORP,21.25M,0.05%,14.14M,+199%
861012102,STM,STMICROELECTRONICS N V,55.54M,0.13%,14.1M,+34%
H01301128,ALC,ALCON AG,14.06M,0.03%,14.06M,NEW
70438V106,PCTY,PAYLOCITY HLDG CORP,18.7M,0.04%,13.98M,+296%
45867G101,IDCC,INTERDIGITAL INC,19.87M,0.04%,13.69M,+221.3%
679295105,OKTA,OKTA INC,14.96M,0.03%,13.64M,+1037.3%
817565104,SCI,SERVICE CORP INTL,13.98M,0.03%,13.64M,+4050%
422806109,HEI,HEICO CORP NEW,112.75M,0.25%,13.57M,+13.7%
896442308,TRIN,TRINITY CAP INC,16.58M,0.04%,13.57M,+451.2%
690742101,OC,OWENS CORNING NEW,17.07M,0.04%,13.38M,+363.2%
136069101,CM,CANADIAN IMPERIAL BK COMM,15.2M,0.03%,13.22M,+667%
M98068105,WIX,WIX COM LTD,48.77M,0.11%,12.69M,+35.2%
406216101,HAL,HALLIBURTON CO,12.69M,0.03%,12.69M,NEW
75734B100,RDDT,REDDIT INC,84.64M,0.19%,12.57M,+17.4%
82575P107,SBSW,SIBANYE STILLWATER LTD,27.89M,0.06%,12.44M,+80.4%
07317Q105,BTE,BAYTEX ENERGY CORP,16.98M,0.04%,12.43M,+273.1%
125896100,CMS,CMS ENERGY CORP,12.94M,0.03%,12.38M,+2197.3%
859241101,STRL,STERLING INFRASTRUCTURE INC,29.72M,0.07%,12.33M,+70.9%
G3075P101,ESGR,ENSTAR GROUP LIMITED,12.5M,0.03%,12.26M,+5271.4%
00130H105,AES,AES CORP,32.55M,0.07%,12.16M,+59.7%
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,18.17M,0.04%,12.15M,+201.8%
882681109,TXRH,TEXAS ROADHOUSE INC,16.46M,0.04%,12.05M,+272.8%
G02602103,DOX,AMDOCS LTD,28.67M,0.06%,11.95M,+71.5%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,12.44M,0.03%,11.86M,+2029.6%
427096508,HTGC,HERCULES CAPITAL INC,38.8M,0.09%,11.77M,+43.5%
G3198U102,ESNT,ESSENT GROUP LTD,12.4M,0.03%,11.49M,+1251.6%
69331C108,PCG,PG&E CORP,11.43M,0.03%,11.43M,NEW
428050108,HSAI,HESAI GROUP,13.07M,0.03%,11.25M,+617%
934550203,WMG,WARNER MUSIC GROUP CORP,13.62M,0.03%,10.97M,+415.2%
878742204,TECK,TECK RESOURCES LTD,16.65M,0.04%,10.92M,+190.6%
001084102,AGCO,AGCO CORP,14.5M,0.03%,10.83M,+295.5%
29446Y502,EQX,EQUINOX GOLD CORP,10.78M,0.02%,10.78M,NEW
92936U109,WPC,WP CAREY INC,11.28M,0.03%,10.75M,+2027.4%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,12.78M,0.03%,10.57M,+478.1%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,17.68M,0.04%,10.48M,+145.4%
736508847,POR,PORTLAND GEN ELEC CO,17.05M,0.04%,10.46M,+158.7%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,13.42M,0.03%,10.45M,+350.7%
G0176J109,ALLE,ALLEGION PLC,30.97M,0.07%,10.22M,+49.2%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,11.94M,0.03%,10.2M,+584.5%
17243V102,CNK,CINEMARK HLDGS INC,10.5M,0.02%,10.14M,+2865.9%
98139A105,WK,WORKIVA INC,13.23M,0.03%,10.03M,+313%
04010E109,AGX,ARGAN INC,11.45M,0.03%,10M,+686.5%
G0260P102,AS,AMER SPORTS INC,9.98M,0.02%,9.98M,NEW
58506Q109,MEDP,MEDPACE HLDGS INC,74.5M,0.17%,9.75M,+15.1%
816851109,SRE,SEMPRA,9.54M,0.02%,9.54M,NEW
10806X102,BBIO,BRIDGEBIO PHARMA INC,9.44M,0.02%,9.44M,NEW
349553107,FTS,FORTIS INC,13.72M,0.03%,9.42M,+218.8%
05969A105,TBBK,BANCORP INC DEL,10.45M,0.02%,9.34M,+841.4%
776696106,ROP,ROPER TECHNOLOGIES INC,9.32M,0.02%,9.32M,NEW
89400J107,TRU,TRANSUNION,10.03M,0.02%,9.12M,+999.1%
053611109,AVY,AVERY DENNISON CORP,14.61M,0.03%,9.11M,+165.7%
88162G103,TTEK,TETRA TECH INC NEW,14.51M,0.03%,9.08M,+167.2%
46267X108,IQ,IQIYI INC,9.08M,0.02%,9.08M,NEW
26701L100,BROS,DUTCH BROS INC,9.04M,0.02%,9.04M,NEW
85571B105,STWD,STARWOOD PPTY TR INC,9.01M,0.02%,9.01M,NEW
47233W109,JEF,JEFFERIES FINL GROUP INC,32.13M,0.07%,8.98M,+38.8%
171779309,CIEN,CIENA CORP,10.69M,0.02%,8.77M,+457.8%
91332U101,U,UNITY SOFTWARE INC,9.04M,0.02%,8.61M,+1997.3%
031100100,AME,AMETEK INC,62.56M,0.14%,8.52M,+15.8%
674215207,CHRD,CHORD ENERGY CORPORATION,9.28M,0.02%,8.51M,+1099.9%
45245E109,IMAX,IMAX CORP,8.43M,0.02%,8.43M,NEW
562750109,MANH,MANHATTAN ASSOCIATES INC,9.19M,0.02%,8.43M,+1106.8%
45780R101,IBP,INSTALLED BLDG PRODS INC,14.76M,0.03%,8.33M,+129.6%
29446M102,EQNR,EQUINOR ASA,13.19M,0.03%,8.26M,+167.3%
68902V107,OTIS,OTIS WORLDWIDE CORP,8.16M,0.02%,8.16M,NEW
59001A102,MTH,MERITAGE HOMES CORP,10.05M,0.02%,8.12M,+421.3%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,10.17M,0.02%,8.1M,+392.7%
08265T208,BSY,BENTLEY SYS INC,8.3M,0.02%,8.1M,+3959.6%
023135106,AMZN,AMAZON COM INC,853.28M,1.9%,8.07M,+1%
16679L109,CHWY,CHEWY INC,8.02M,0.02%,8.02M,NEW
770323103,RHI,ROBERT HALF INC.,7.99M,0.02%,7.99M,NEW
880770102,TER,TERADYNE INC,8.51M,0.02%,7.93M,+1377.5%
428291108,HXL,HEXCEL CORP NEW,21.24M,0.05%,7.93M,+59.6%
55305B101,MHO,M/I HOMES INC,10.44M,0.02%,7.86M,+304.4%
883203101,TXT,TEXTRON INC,7.85M,0.02%,7.85M,NEW
92556H206,PARA,PARAMOUNT GLOBAL,9.95M,0.02%,7.85M,+373.3%
G5S37H101,MRX,MAREX GROUP PLC,22.87M,0.05%,7.83M,+52%
143130102,KMX,CARMAX INC,67.98M,0.15%,7.8M,+13%
110448107,BTI,BRITISH AMERN TOB PLC,44.07M,0.1%,7.79M,+21.5%
374297109,GTY,GETTY RLTY CORP NEW,18.78M,0.04%,7.55M,+67.3%
03152W109,FOLD,AMICUS THERAPEUTICS INC,8.43M,0.02%,7.52M,+822.8%
67079K100,SMR,NUSCALE PWR CORP,9.1M,0.02%,7.51M,+471.2%
042735100,ARW,ARROW ELECTRS INC,7.49M,0.02%,7.49M,NEW
03676B102,AM,ANTERO MIDSTREAM CORP,13.17M,0.03%,7.45M,+130.2%
26210C104,DBX,DROPBOX INC,10.94M,0.02%,7.44M,+212.4%
443510607,HUBB,HUBBELL INC,7.31M,0.02%,7.31M,NEW
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LEND,7.43M,0.02%,7.24M,+3839.9%
27616P103,DEA,EASTERLY GOVT PPTYS INC,11.74M,0.03%,7.2M,+158.7%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,17.05M,0.04%,7.16M,+72.4%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,7.11M,0.02%,7.11M,NEW
750236101,RDN,RADIAN GROUP INC,7.02M,0.02%,7.02M,NEW
505743104,LADR,LADDER CAP CORP,9.74M,0.02%,6.96M,+250.8%
844741108,LUV,SOUTHWEST AIRLS CO,6.84M,0.02%,6.84M,NEW
12653C108,CNX,CNX RES CORP,40.75M,0.09%,6.81M,+20.1%
45674M101,INFA,INFORMATICA INC,8.32M,0.02%,6.75M,+429.4%
15118V207,CELH,CELSIUS HLDGS INC,12.81M,0.03%,6.75M,+111.2%
45781M101,INVA,INNOVIVA INC,10.36M,0.02%,6.65M,+179.5%
629209305,NMIH,NMI HLDGS INC,6.98M,0.02%,6.63M,+1875.5%
680665205,OLN,OLIN CORP,11.99M,0.03%,6.6M,+122.5%
G01767105,ALKS,ALKERMES PLC,7.25M,0.02%,6.57M,+961.4%
874080104,TAL,TAL EDUCATION GROUP,7.3M,0.02%,6.56M,+888.4%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,7.2M,0.02%,6.52M,+964.6%
929089100,VOYA,VOYA FINANCIAL INC,15.56M,0.04%,6.5M,+71.8%
464287184,FXI,ISHARES TR,6.47M,0.01%,6.47M,NEW
32054K103,FR,FIRST INDL RLTY TR INC,6.44M,0.01%,6.44M,NEW
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,8.88M,0.02%,6.44M,+264%
651587107,NEU,NEWMARKET CORP,6.4M,0.01%,6.4M,NEW
387328107,GVA,GRANITE CONSTR INC,7.22M,0.02%,6.36M,+746.5%
960413102,WLK,WESTLAKE CORPORATION,16.61M,0.04%,6.31M,+61.3%
05534B760,BCE,BCE INC,11.9M,0.03%,6.29M,+112.1%
372303206,GMAB,GENMAB A/S,38.65M,0.09%,6.27M,+19.4%
012653101,ALB,ALBEMARLE CORP,7M,0.02%,6.27M,+852.9%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,14.23M,0.03%,6.2M,+77.4%
21036P108,STZ,CONSTELLATION BRANDS INC,6.2M,0.01%,6.2M,NEW
927959106,VNOM,VIPER ENERGY INC,6.68M,0.02%,6.14M,+1133.3%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,7.9M,0.02%,6.02M,+319.7%
52490G102,LEGN,LEGEND BIOTECH CORP,17.1M,0.04%,6M,+54%
44925C103,ICFI,ICF INTL INC,10.25M,0.02%,5.97M,+139.6%
524660107,LEG,LEGGETT & PLATT INC,10.93M,0.02%,5.95M,+119.4%
741623102,PRMB,PRIMO BRANDS CORPORATION,8.87M,0.02%,5.95M,+203.4%
88146M101,TRNO,TERRENO RLTY CORP,9.17M,0.02%,5.93M,+183.2%
18467V109,YOU,CLEAR SECURE INC,10.71M,0.02%,5.92M,+123.7%
96208T104,WEX,WEX INC,5.89M,0.01%,5.89M,NEW
74758T303,QLYS,QUALYS INC,14.42M,0.03%,5.84M,+68.1%
637417106,NNN,NNN REIT INC,23.74M,0.05%,5.84M,+32.6%
00737L103,ATGE,ADTALEM GLOBAL ED INC,7.13M,0.02%,5.79M,+432.3%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,7.42M,0.02%,5.77M,+350.1%
39874R101,GO,GROCERY OUTLET HLDG CORP,6.64M,0.01%,5.72M,+617.7%
959802109,WU,WESTERN UN CO,15.12M,0.03%,5.66M,+59.8%
403949100,DINO,HF SINCLAIR CORP,9.16M,0.02%,5.65M,+160.7%
