CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
55087P104,LYFT,LYFT INC,3056154,36.28M,7.89M,+27.8%,0.42%
446150104,HBAN,HUNTINGTON BANCSHARES INC,838103,12.58M,7.84M,+165.3%,0.15%
G5509L101,LIVN,LIVANOVA PLC,300199,11.79M,7.8M,+195.3%,0.14%
163086101,CHEF,CHEFS WHSE INC,178647,9.73M,7.77M,+397.2%,0.11%
093712107,BE,BLOOM ENERGY CORP,978477,19.24M,7.72M,+67%,0.22%
358054104,FRSH,FRESHWORKS INC,1462089,20.63M,7.71M,+59.6%,0.24%
16679L109,CHWY,CHEWY INC,804231,26.15M,7.66M,+41.4%,0.3%
20602D101,CNXC,CONCENTRIX CORP,137322,7.64M,7.64M,NEW,0.09%
532457108,LLY,ELI LILLY & CO,13619,11.25M,7.6M,+208.1%,0.13%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,209532,7.57M,7.57M,NEW,0.09%
G87264100,TGLS,TECNOGLASS INC,119997,8.59M,7.57M,+741.3%,0.1%
19247G107,COHR,COHERENT CORP,116173,7.54M,7.54M,NEW,0.09%
68268W103,OMF,ONEMAIN HLDGS INC,152657,7.46M,7.46M,NEW,0.09%
776696106,ROP,ROPER TECHNOLOGIES INC,12572,7.41M,7.41M,NEW,0.09%
596278101,MIDD,MIDDLEBY CORP,75896,11.53M,7.36M,+176.4%,0.13%
052800109,ALV,AUTOLIV INC,177287,15.68M,7.33M,+87.7%,0.18%
45073V108,ITT,ITT INC,56047,7.24M,7.24M,NEW,0.08%
G1151C101,ACN,ACCENTURE PLC IRELAND,23187,7.24M,7.24M,NEW,0.08%
64110W102,NTES,NETEASE INC,70297,7.23M,7.23M,NEW,0.08%
025816109,AXP,AMERICAN EXPRESS CO,26785,7.21M,7.21M,NEW,0.08%
90364P105,PATH,UIPATH INC,1922012,19.8M,7.15M,+56.5%,0.23%
45867G101,IDCC,INTERDIGITAL INC,58502,12.1M,7.13M,+143.6%,0.14%
38526M106,LOPE,GRAND CANYON ED INC,54940,9.51M,7.04M,+286.1%,0.11%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,120789,7.04M,7.04M,NEW,0.08%
84265V105,SCCO,SOUTHERN COPPER CORP,166221,15.54M,7M,+82.1%,0.18%
032095101,APH,AMPHENOL CORP NEW,265761,17.43M,6.98M,+66.8%,0.2%
443573100,HUBS,HUBSPOT INC,32971,18.84M,6.98M,+58.9%,0.22%
093671105,HRB,BLOCK H & R INC,126891,6.97M,6.97M,NEW,0.08%
55405W104,MYRG,MYR GROUP INC DEL,61339,6.94M,6.94M,NEW,0.08%
93403J106,WRBY,WARBY PARKER INC,538909,9.82M,6.87M,+232.7%,0.11%
83304A106,SNAP,SNAP INC,1944231,16.93M,6.79M,+67%,0.2%
688239201,OSK,OSHKOSH CORP,71964,6.77M,6.77M,NEW,0.08%
447462102,HURN,HURON CONSULTING GROUP INC,67219,9.64M,6.76M,+234.6%,0.11%
13057Q305,CRC,CALIFORNIA RES CORP,162084,7.13M,6.74M,+1739.6%,0.08%
816300107,SIGI,SELECTIVE INS GROUP INC,82040,7.51M,6.73M,+860.3%,0.09%
421298100,HAYW,HAYWARD HLDGS INC,599789,8.35M,6.71M,+410.5%,0.1%
87165B103,SYF,SYNCHRONY FINANCIAL,235162,12.45M,6.66M,+115.1%,0.14%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,47198,6.65M,6.65M,NEW,0.08%
100557107,SAM,BOSTON BEER INC,46434,11.09M,6.62M,+147.8%,0.13%
934423104,WBD,WARNER BROS DISCOVERY INC,614376,6.59M,6.59M,NEW,0.08%
023608102,AEE,AMEREN CORP,65562,6.58M,6.58M,NEW,0.08%
126650100,CVS,CVS HEALTH CORP,331722,22.47M,6.58M,+41.4%,0.26%
928254101,VIRT,VIRTU FINL INC,225504,8.6M,6.57M,+324.2%,0.1%
44925C103,ICFI,ICF INTL INC,119136,10.12M,6.54M,+182.3%,0.12%
546347105,LPX,LOUISIANA PAC CORP,70216,6.46M,6.46M,NEW,0.08%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,29168,6.44M,6.44M,NEW,0.07%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,558177,10.39M,6.38M,+159%,0.12%
98139A105,WK,WORKIVA INC,171308,13M,6.37M,+95.9%,0.15%
831865209,AOS,SMITH A O CORP,96361,6.3M,6.3M,NEW,0.07%
06738E204,BCS,BARCLAYS PLC,403701,6.2M,6.2M,NEW,0.07%
29084Q100,EME,EMCOR GROUP INC,46073,17.03M,6.14M,+56.4%,0.2%
00187Y100,APG,API GROUP CORP,517559,18.51M,6.09M,+49.1%,0.22%
69913P105,FNA,PARAGON 28 INC,465228,6.08M,6.08M,NEW,0.07%
20030N101,CMCSA,COMCAST CORP NEW,412091,15.21M,6.07M,+66.5%,0.18%
89832Q109,TFC,TRUIST FINL CORP,312405,12.86M,6.06M,+89.1%,0.15%
260003108,DOV,DOVER CORP,34366,6.04M,6.04M,NEW,0.07%
192422103,CGNX,COGNEX CORP,636867,19M,6.03M,+46.5%,0.22%
22052L104,CTVA,CORTEVA INC,95628,6.02M,6.02M,NEW,0.07%
053604104,AVPT,AVEPOINT INC,1005328,14.52M,6.01M,+70.7%,0.17%
852234103,XYZ,BLOCK INC,215179,11.69M,6M,+105.5%,0.14%
452327109,ILMN,ILLUMINA INC,218369,17.33M,5.98M,+52.7%,0.2%
680223104,ORI,OLD REP INTL CORP,149840,5.88M,5.88M,NEW,0.07%
37247D106,GNW,GENWORTH FINL INC,1330661,9.43M,5.84M,+162.4%,0.11%
493267108,KEY,KEYCORP,364186,5.82M,5.82M,NEW,0.07%
28618M106,ESI,ELEMENT SOLUTIONS INC,327204,7.4M,5.81M,+366.3%,0.09%
707569109,PENN,PENN ENTERTAINMENT INC,355611,5.8M,5.8M,NEW,0.07%
60786M105,MC,MOELIS & CO,161749,9.44M,5.79M,+158.9%,0.11%
75700L108,RRR,RED ROCK RESORTS INC,247242,10.72M,5.78M,+116.8%,0.12%
156504300,CCS,CENTURY CMNTYS INC,130126,8.73M,5.75M,+192.4%,0.1%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,31905,6.51M,5.74M,+746.3%,0.08%
04963C209,ATRC,ATRICURE INC,275548,8.89M,5.72M,+180.6%,0.1%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,233655,5.67M,5.67M,NEW,0.07%
222070203,COTY,COTY INC,2436221,13.33M,5.61M,+72.7%,0.16%
827048109,SLGN,SILGAN HLDGS INC,109067,5.58M,5.58M,NEW,0.06%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,117373,19.44M,5.56M,+40%,0.23%
05329W102,AN,AUTONATION INC,34026,5.51M,5.51M,NEW,0.06%
860630102,SF,STIFEL FINL CORP,68288,6.44M,5.51M,+591.5%,0.07%
115637209,BF.B,BROWN FORMAN CORP,337694,11.46M,5.47M,+91.4%,0.13%
631103108,NDAQ,NASDAQ INC,72135,5.47M,5.47M,NEW,0.06%
03743Q108,APA,APA CORPORATION,384287,8.08M,5.45M,+207.7%,0.09%
12572Q105,CME,CME GROUP INC,20466,5.43M,5.43M,NEW,0.06%
G0692U109,AXS,AXIS CAP HLDGS LTD,92125,9.23M,5.37M,+139.1%,0.11%
143130102,KMX,CARMAX INC,141960,11.06M,5.34M,+93.5%,0.13%
70432V102,PAYC,PAYCOM SOFTWARE INC,24420,5.34M,5.34M,NEW,0.06%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,424507,5.29M,5.29M,NEW,0.06%
03676B102,AM,ANTERO MIDSTREAM CORP,574697,10.34M,5.25M,+102.9%,0.12%
559663109,MGY,MAGNOLIA OIL & GAS CORP,291615,7.37M,5.24M,+246.7%,0.09%
609839105,MPWR,MONOLITHIC PWR SYS INC,24705,14.33M,5.22M,+57.3%,0.17%
687793109,OSCR,OSCAR HEALTH INC,677845,8.89M,5.22M,+142.2%,0.1%
773903109,ROK,ROCKWELL AUTOMATION INC,19928,5.15M,5.15M,NEW,0.06%
904311206,UA,UNDER ARMOUR INC,860868,5.12M,5.12M,NEW,0.06%
163072101,CAKE,CHEESECAKE FACTORY INC,245413,11.94M,5.09M,+74.4%,0.14%
816850101,SMTC,SEMTECH CORP,146030,5.02M,5.02M,NEW,0.06%
29786A106,ETSY,ETSY INC,404636,19.09M,5.02M,+35.7%,0.22%
G25508105,CRH,CRH PLC,56982,5.01M,5.01M,NEW,0.06%
00846U101,A,AGILENT TECHNOLOGIES INC,87623,10.25M,5.01M,+95.7%,0.12%
G3934V109,GENI,GENIUS SPORTS LIMITED,1221456,12.23M,4.99M,+69%,0.14%
74758T303,QLYS,QUALYS INC,91191,11.48M,4.94M,+75.4%,0.13%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,189906,4.93M,4.93M,NEW,0.06%
556269108,SHOO,MADDEN STEVEN LTD,441103,11.75M,4.9M,+71.4%,0.14%
277432100,EMN,EASTMAN CHEM CO,149055,13.13M,4.89M,+59.3%,0.15%
G29183103,ETN,EATON CORP PLC,43042,11.7M,4.86M,+71.1%,0.14%
68278B107,OS,ONESTREAM INC,226833,4.84M,4.84M,NEW,0.06%
693475105,PNC,PNC FINL SVCS GROUP INC,65939,11.59M,4.82M,+71.2%,0.13%
74624M102,PSTG,PURE STORAGE INC,108677,4.81M,4.81M,NEW,0.06%
87918A105,TDOC,TELADOC HEALTH INC,907859,7.23M,4.81M,+198.9%,0.08%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,123530,4.8M,4.8M,NEW,0.06%
N3167Y103,RACE,FERRARI N V,11204,4.79M,4.79M,NEW,0.06%
267475101,DY,DYCOM INDS INC,31399,4.78M,4.78M,NEW,0.06%
48020Q107,JLL,JONES LANG LASALLE INC,24821,6.15M,4.78M,+347.4%,0.07%
88025U109,TXG,10X GENOMICS INC,1140288,9.95M,4.76M,+91.8%,0.12%
617700109,MORN,MORNINGSTAR INC,15879,4.76M,4.76M,NEW,0.06%
83406F102,SOFI,SOFI TECHNOLOGIES INC,1026493,11.94M,4.75M,+66.1%,0.14%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,206652,13.45M,4.72M,+54.1%,0.16%
69343T107,PJT,PJT PARTNERS INC,51966,7.17M,4.68M,+188.2%,0.08%
487836108,K,KELLANOVA,56315,4.65M,4.65M,NEW,0.05%
69478X105,PPBI,PACIFIC PREMIER BANCORP,243158,5.18M,4.64M,+844.8%,0.06%
898202106,TRUP,TRUPANION INC,261246,9.74M,4.59M,+89.2%,0.11%
G8068L108,SN,SHARKNINJA INC,54676,4.56M,4.56M,NEW,0.05%
052769106,ADSK,AUTODESK INC,17402,4.56M,4.56M,NEW,0.05%
011311107,ALG,ALAMO GROUP INC,25342,4.52M,4.52M,NEW,0.05%
26441C204,DUK,DUKE ENERGY CORP NEW,36954,4.51M,4.51M,NEW,0.05%
084423102,WRB,BERKLEY W R CORP,161210,11.47M,4.43M,+63%,0.13%
29977A105,EVR,EVERCORE INC,68889,13.76M,4.43M,+47.5%,0.16%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,1653514,12.83M,4.41M,+52.4%,0.15%
526107107,LII,LENNOX INTL INC,13163,7.38M,4.4M,+147.8%,0.09%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,242369,4.4M,4.4M,NEW,0.05%
69318G106,PBF,PBF ENERGY INC,319076,6.09M,4.38M,+255.2%,0.07%
718172109,PM,PHILIP MORRIS INTL INC,29082,4.62M,4.32M,+1467.8%,0.05%
46817M107,JXN,JACKSON FINANCIAL INC,83779,7.02M,4.28M,+156.6%,0.08%
344849104,FL,FOOT LOCKER INC,302705,4.27M,4.27M,NEW,0.05%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,173351,5.55M,4.26M,+329.2%,0.06%
571748102,MMC,MARSH & MCLENNAN COS INC,17432,4.25M,4.25M,NEW,0.05%
88642R109,TDW,TIDEWATER INC NEW,159167,6.73M,4.25M,+171.5%,0.08%
03782L101,APPN,APPIAN CORP,311753,8.98M,4.19M,+87.5%,0.1%
382550101,GT,GOODYEAR TIRE & RUBR CO,450538,4.16M,4.16M,NEW,0.05%
039697107,ARDX,ARDELYX INC,1747733,8.58M,4.13M,+92.8%,0.1%
55306N104,MKSI,MKS INSTRS INC,65961,5.29M,4.13M,+357.4%,0.06%
92538J106,VERX,VERTEX INC,117970,4.13M,4.13M,NEW,0.05%
116794108,BRKR,BRUKER CORP,98765,4.12M,4.12M,NEW,0.05%
753422104,RPD,RAPID7 INC,197481,5.24M,4.12M,+368.1%,0.06%
29452E101,EQH,EQUITABLE HLDGS INC,119733,6.24M,4.1M,+191.3%,0.07%
294429105,EFX,EQUIFAX INC,105560,25.71M,4.08M,+18.9%,0.3%
M3760D101,ESLT,ELBIT SYS LTD,11508,4.42M,4.06M,+1155%,0.05%
78473E103,SPXC,SPX TECHNOLOGIES INC,31543,4.06M,4.06M,NEW,0.05%
70614W100,PTON,PELOTON INTERACTIVE INC,642631,4.06M,4.06M,NEW,0.05%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,268666,9.73M,4.06M,+71.5%,0.11%
05368V106,AVNT,AVIENT CORPORATION,128926,4.79M,4.05M,+543%,0.06%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,19456,4M,4M,NEW,0.05%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,384922,8.42M,3.98M,+89.6%,0.1%
910047109,UAL,UNITED AIRLS HLDGS INC,402026,27.76M,3.96M,+16.6%,0.32%
G7997W102,SDRL,SEADRILL LTD,230569,5.76M,3.96M,+218.8%,0.07%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,275060,4.22M,3.93M,+1321.9%,0.05%
78667J108,SAGE,SAGE THERAPEUTICS INC,633625,5.04M,3.89M,+338%,0.06%
Q4982L109,IREN,IREN LIMITED,1038220,6.32M,3.88M,+158.6%,0.07%
513847103,MZTI,LANCASTER COLONY CORP,59490,10.41M,3.86M,+59%,0.12%
947890109,WBS,WEBSTER FINL CORP,128139,6.61M,3.82M,+137.2%,0.08%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,38018,3.82M,3.82M,NEW,0.04%
097023105,BA,BOEING CO,22230,3.79M,3.79M,NEW,0.04%
45768S105,IOSP,INNOSPEC INC,60346,5.72M,3.79M,+196.3%,0.07%
778296103,ROST,ROSS STORES INC,29632,3.79M,3.79M,NEW,0.04%
007973100,AEIS,ADVANCED ENERGY INDS,39709,3.78M,3.78M,NEW,0.04%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,1175487,9.97M,3.77M,+60.7%,0.12%
52490G102,LEGN,LEGEND BIOTECH CORP,110840,3.76M,3.76M,NEW,0.04%
G87052109,TEL,TE CONNECTIVITY PLC,26588,3.76M,3.76M,NEW,0.04%
09073M104,TECH,BIO-TECHNE CORP,63870,3.74M,3.74M,NEW,0.04%
127203107,WHD,CACTUS INC,81600,3.74M,3.74M,NEW,0.04%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,200607,12.21M,3.74M,+44.1%,0.14%
