CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
016255101,ALGN,ALIGN TECHNOLOGY INC,18.3M,0.21%,12.8M,+232.7%
780087102,RY,ROYAL BK CDA,12.45M,0.14%,12.45M,NEW
012653101,ALB,ALBEMARLE CORP,12.44M,0.14%,12.44M,NEW
339750101,FND,FLOOR & DECOR HLDGS INC,13M,0.15%,12.05M,+1262%
803607100,SRPT,SAREPTA THERAPEUTICS INC,12M,0.14%,12M,NEW
444859102,HUM,HUMANA INC,11.9M,0.14%,11.9M,NEW
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,11.47M,0.13%,11.47M,NEW
969457100,WMB,WILLIAMS COS INC,17.5M,0.2%,11.34M,+184.1%
67066G104,NVDA,NVIDIA CORPORATION,64.9M,0.76%,11.31M,+21.1%
143658300,CCL,CARNIVAL CORP,17.9M,0.21%,11.24M,+168.7%
85208M102,SFM,SPROUTS FMRS MKT INC,37.63M,0.44%,11.16M,+42.1%
422704106,HL,HECLA MNG CO,11.13M,0.13%,11.13M,NEW
384802104,GWW,GRAINGER W W INC,27.33M,0.32%,11.06M,+68%
01609W102,BABA,ALIBABA GROUP HLDG LTD,11.01M,0.13%,11.01M,NEW
71424F105,PR,PERMIAN RESOURCES CORP,29.98M,0.35%,10.99M,+57.8%
198516106,COLM,COLUMBIA SPORTSWEAR CO,10.83M,0.13%,10.83M,NEW
912008109,USFD,US FOODS HLDG CORP,20.99M,0.24%,10.76M,+105.2%
88339J105,TTD,THE TRADE DESK INC,19.19M,0.22%,10.65M,+124.8%
533900106,LECO,LINCOLN ELEC HLDGS INC,12.02M,0.14%,10.6M,+746.1%
512807306,LRCX,LAM RESEARCH CORP,52.23M,0.61%,10.51M,+25.2%
09260D107,BX,BLACKSTONE INC,16.88M,0.2%,10.49M,+164.3%
674215207,CHRD,CHORD ENERGY CORPORATION,16.31M,0.19%,10.41M,+176.1%
011659109,ALK,ALASKA AIR GROUP INC,10.4M,0.12%,10.4M,NEW
500754106,KHC,KRAFT HEINZ CO,10.4M,0.12%,10.4M,NEW
969904101,WSM,WILLIAMS SONOMA INC,26.25M,0.31%,10.4M,+65.6%
632307104,NTRA,NATERA INC,15.32M,0.18%,10.34M,+208%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,10.34M,0.12%,10.34M,NEW
58506Q109,MEDP,MEDPACE HLDGS INC,21.08M,0.25%,10.26M,+94.9%
913903100,UHS,UNIVERSAL HLTH SVCS INC,14.87M,0.17%,10.21M,+218.8%
670100205,NVO,NOVO-NORDISK A S,26.23M,0.31%,10.1M,+62.6%
M6191J100,FROG,JFROG LTD,10.09M,0.12%,10.09M,NEW
G0176J109,ALLE,ALLEGION PLC,10.01M,0.12%,10.01M,NEW
025537101,AEP,AMERICAN ELEC PWR CO INC,13.81M,0.16%,9.95M,+257.8%
64110L106,NFLX,NETFLIX INC,19.1M,0.22%,9.75M,+104.3%
053611109,AVY,AVERY DENNISON CORP,14.24M,0.17%,9.74M,+216.2%
465741106,ITRI,ITRON INC,17.66M,0.21%,9.72M,+122.5%
90384S303,ULTA,ULTA BEAUTY INC,9.68M,0.11%,9.68M,NEW
237266101,DAR,DARLING INGREDIENTS INC,9.67M,0.11%,9.67M,NEW
92338C103,VLTO,VERALTO CORP,15.27M,0.18%,9.6M,+169.5%
74967X103,RH,RH,9.58M,0.11%,9.58M,NEW
13321L108,CCJ,CAMECO CORP,10.23M,0.12%,9.57M,+1453.3%
04010E109,AGX,ARGAN INC,13.27M,0.15%,9.57M,+258%
25809K105,DASH,DOORDASH INC,15.43M,0.18%,9.52M,+160.8%
H01301128,ALC,ALCON AG,9.44M,0.11%,9.44M,NEW
683344105,ONTO,ONTO INNOVATION INC,9.32M,0.11%,9.32M,NEW
49845K101,KVYO,KLAVIYO INC,11.25M,0.13%,9.28M,+472.3%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,9.59M,0.11%,9.04M,+1640.7%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,9.01M,0.1%,9.01M,NEW
M98068105,WIX,WIX COM LTD,25.6M,0.3%,8.97M,+53.9%
47215P106,JD,JD.COM INC,8.92M,0.1%,8.92M,NEW
928881101,VNT,VONTIER CORPORATION,9.88M,0.11%,8.89M,+893.9%
607828100,MOD,MODINE MFG CO,8.83M,0.1%,8.83M,NEW
128030202,CALM,CAL MAINE FOODS INC,13.9M,0.16%,8.75M,+169.6%
878742204,TECK,TECK RESOURCES LTD,8.53M,0.1%,8.53M,NEW
98422D105,XPEV,XPENG INC,8.51M,0.1%,8.51M,NEW
020002101,ALL,ALLSTATE CORP,18.63M,0.22%,8.5M,+83.9%
45778Q107,NSP,INSPERITY INC,10.66M,0.12%,8.5M,+392.8%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,10.41M,0.12%,8.48M,+436.9%
380237107,GDDY,GODADDY INC,8.27M,0.1%,8.27M,NEW
858119100,STLD,STEEL DYNAMICS INC,9.72M,0.11%,8.19M,+533.8%
882508104,TXN,TEXAS INSTRS INC,9.89M,0.12%,8.18M,+479.6%
867224107,SU,SUNCOR ENERGY INC NEW,20.29M,0.24%,8.13M,+66.9%
126408103,CSX,CSX CORP,8.12M,0.09%,8.12M,NEW
26740W109,QBTS,D-WAVE QUANTUM INC,8.06M,0.09%,8.06M,NEW
30040W108,ES,EVERSOURCE ENERGY,8.78M,0.1%,8.01M,+1031.8%
N00985106,AER,AERCAP HOLDINGS NV,11.09M,0.13%,7.95M,+252.5%
441593100,HLI,HOULIHAN LOKEY INC,7.91M,0.09%,7.91M,NEW
302081104,EXLS,EXLSERVICE HOLDINGS INC,7.9M,0.09%,7.9M,NEW
55087P104,LYFT,LYFT INC,36.28M,0.42%,7.89M,+27.8%
446150104,HBAN,HUNTINGTON BANCSHARES INC,12.58M,0.15%,7.84M,+165.3%
G5509L101,LIVN,LIVANOVA PLC,11.79M,0.14%,7.8M,+195.3%
163086101,CHEF,CHEFS WHSE INC,9.73M,0.11%,7.77M,+397.2%
093712107,BE,BLOOM ENERGY CORP,19.24M,0.22%,7.72M,+67%
358054104,FRSH,FRESHWORKS INC,20.63M,0.24%,7.71M,+59.6%
16679L109,CHWY,CHEWY INC,26.15M,0.3%,7.66M,+41.4%
20602D101,CNXC,CONCENTRIX CORP,7.64M,0.09%,7.64M,NEW
532457108,LLY,ELI LILLY & CO,11.25M,0.13%,7.6M,+208.1%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,7.57M,0.09%,7.57M,NEW
G87264100,TGLS,TECNOGLASS INC,8.59M,0.1%,7.57M,+741.3%
19247G107,COHR,COHERENT CORP,7.54M,0.09%,7.54M,NEW
68268W103,OMF,ONEMAIN HLDGS INC,7.46M,0.09%,7.46M,NEW
776696106,ROP,ROPER TECHNOLOGIES INC,7.41M,0.09%,7.41M,NEW
596278101,MIDD,MIDDLEBY CORP,11.53M,0.13%,7.36M,+176.4%
052800109,ALV,AUTOLIV INC,15.68M,0.18%,7.33M,+87.7%
45073V108,ITT,ITT INC,7.24M,0.08%,7.24M,NEW
G1151C101,ACN,ACCENTURE PLC IRELAND,7.24M,0.08%,7.24M,NEW
64110W102,NTES,NETEASE INC,7.23M,0.08%,7.23M,NEW
025816109,AXP,AMERICAN EXPRESS CO,7.21M,0.08%,7.21M,NEW
90364P105,PATH,UIPATH INC,19.8M,0.23%,7.15M,+56.5%
45867G101,IDCC,INTERDIGITAL INC,12.1M,0.14%,7.13M,+143.6%
38526M106,LOPE,GRAND CANYON ED INC,9.51M,0.11%,7.04M,+286.1%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,7.04M,0.08%,7.04M,NEW
84265V105,SCCO,SOUTHERN COPPER CORP,15.54M,0.18%,7M,+82.1%
032095101,APH,AMPHENOL CORP NEW,17.43M,0.2%,6.98M,+66.8%
443573100,HUBS,HUBSPOT INC,18.84M,0.22%,6.98M,+58.9%
093671105,HRB,BLOCK H & R INC,6.97M,0.08%,6.97M,NEW
55405W104,MYRG,MYR GROUP INC DEL,6.94M,0.08%,6.94M,NEW
93403J106,WRBY,WARBY PARKER INC,9.82M,0.11%,6.87M,+232.7%
83304A106,SNAP,SNAP INC,16.93M,0.2%,6.79M,+67%
688239201,OSK,OSHKOSH CORP,6.77M,0.08%,6.77M,NEW
447462102,HURN,HURON CONSULTING GROUP INC,9.64M,0.11%,6.76M,+234.6%
13057Q305,CRC,CALIFORNIA RES CORP,7.13M,0.08%,6.74M,+1739.6%
816300107,SIGI,SELECTIVE INS GROUP INC,7.51M,0.09%,6.73M,+860.3%
421298100,HAYW,HAYWARD HLDGS INC,8.35M,0.1%,6.71M,+410.5%
87165B103,SYF,SYNCHRONY FINANCIAL,12.45M,0.14%,6.66M,+115.1%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,6.65M,0.08%,6.65M,NEW
100557107,SAM,BOSTON BEER INC,11.09M,0.13%,6.62M,+147.8%
934423104,WBD,WARNER BROS DISCOVERY INC,6.59M,0.08%,6.59M,NEW
023608102,AEE,AMEREN CORP,6.58M,0.08%,6.58M,NEW
126650100,CVS,CVS HEALTH CORP,22.47M,0.26%,6.58M,+41.4%
928254101,VIRT,VIRTU FINL INC,8.6M,0.1%,6.57M,+324.2%
44925C103,ICFI,ICF INTL INC,10.12M,0.12%,6.54M,+182.3%
546347105,LPX,LOUISIANA PAC CORP,6.46M,0.08%,6.46M,NEW
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,6.44M,0.07%,6.44M,NEW
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,10.39M,0.12%,6.38M,+159%
98139A105,WK,WORKIVA INC,13M,0.15%,6.37M,+95.9%
831865209,AOS,SMITH A O CORP,6.3M,0.07%,6.3M,NEW
06738E204,BCS,BARCLAYS PLC,6.2M,0.07%,6.2M,NEW
29084Q100,EME,EMCOR GROUP INC,17.03M,0.2%,6.14M,+56.4%
00187Y100,APG,API GROUP CORP,18.51M,0.22%,6.09M,+49.1%
69913P105,FNA,PARAGON 28 INC,6.08M,0.07%,6.08M,NEW
20030N101,CMCSA,COMCAST CORP NEW,15.21M,0.18%,6.07M,+66.5%
89832Q109,TFC,TRUIST FINL CORP,12.86M,0.15%,6.06M,+89.1%
260003108,DOV,DOVER CORP,6.04M,0.07%,6.04M,NEW
192422103,CGNX,COGNEX CORP,19M,0.22%,6.03M,+46.5%
22052L104,CTVA,CORTEVA INC,6.02M,0.07%,6.02M,NEW
053604104,AVPT,AVEPOINT INC,14.52M,0.17%,6.01M,+70.7%
852234103,XYZ,BLOCK INC,11.69M,0.14%,6M,+105.5%
452327109,ILMN,ILLUMINA INC,17.33M,0.2%,5.98M,+52.7%
680223104,ORI,OLD REP INTL CORP,5.88M,0.07%,5.88M,NEW
37247D106,GNW,GENWORTH FINL INC,9.43M,0.11%,5.84M,+162.4%
493267108,KEY,KEYCORP,5.82M,0.07%,5.82M,NEW
28618M106,ESI,ELEMENT SOLUTIONS INC,7.4M,0.09%,5.81M,+366.3%
707569109,PENN,PENN ENTERTAINMENT INC,5.8M,0.07%,5.8M,NEW
60786M105,MC,MOELIS & CO,9.44M,0.11%,5.79M,+158.9%
75700L108,RRR,RED ROCK RESORTS INC,10.72M,0.12%,5.78M,+116.8%
156504300,CCS,CENTURY CMNTYS INC,8.73M,0.1%,5.75M,+192.4%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,6.51M,0.08%,5.74M,+746.3%
04963C209,ATRC,ATRICURE INC,8.89M,0.1%,5.72M,+180.6%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,5.67M,0.07%,5.67M,NEW
222070203,COTY,COTY INC,13.33M,0.16%,5.61M,+72.7%
827048109,SLGN,SILGAN HLDGS INC,5.58M,0.06%,5.58M,NEW
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,19.44M,0.23%,5.56M,+40%
05329W102,AN,AUTONATION INC,5.51M,0.06%,5.51M,NEW
860630102,SF,STIFEL FINL CORP,6.44M,0.07%,5.51M,+591.5%
115637209,BF.B,BROWN FORMAN CORP,11.46M,0.13%,5.47M,+91.4%
631103108,NDAQ,NASDAQ INC,5.47M,0.06%,5.47M,NEW
03743Q108,APA,APA CORPORATION,8.08M,0.09%,5.45M,+207.7%
12572Q105,CME,CME GROUP INC,5.43M,0.06%,5.43M,NEW
G0692U109,AXS,AXIS CAP HLDGS LTD,9.23M,0.11%,5.37M,+139.1%
143130102,KMX,CARMAX INC,11.06M,0.13%,5.34M,+93.5%
70432V102,PAYC,PAYCOM SOFTWARE INC,5.34M,0.06%,5.34M,NEW
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,5.29M,0.06%,5.29M,NEW
03676B102,AM,ANTERO MIDSTREAM CORP,10.34M,0.12%,5.25M,+102.9%
559663109,MGY,MAGNOLIA OIL & GAS CORP,7.37M,0.09%,5.24M,+246.7%
609839105,MPWR,MONOLITHIC PWR SYS INC,14.33M,0.17%,5.22M,+57.3%
687793109,OSCR,OSCAR HEALTH INC,8.89M,0.1%,5.22M,+142.2%
773903109,ROK,ROCKWELL AUTOMATION INC,5.15M,0.06%,5.15M,NEW
904311206,UAA,UNDER ARMOUR INC,5.12M,0.06%,5.12M,NEW
163072101,CAKE,CHEESECAKE FACTORY INC,11.94M,0.14%,5.09M,+74.4%
816850101,SMTC,SEMTECH CORP,5.02M,0.06%,5.02M,NEW
29786A106,ETSY,ETSY INC,19.09M,0.22%,5.02M,+35.7%
G25508105,CRH,CRH PLC,5.01M,0.06%,5.01M,NEW
00846U101,A,AGILENT TECHNOLOGIES INC,10.25M,0.12%,5.01M,+95.7%
G3934V109,GENI,GENIUS SPORTS LIMITED,12.23M,0.14%,4.99M,+69%
74758T303,QLYS,QUALYS INC,11.48M,0.13%,4.94M,+75.4%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,4.93M,0.06%,4.93M,NEW
556269108,SHOO,MADDEN STEVEN LTD,11.75M,0.14%,4.9M,+71.4%
277432100,EMN,EASTMAN CHEM CO,13.13M,0.15%,4.89M,+59.3%
G29183103,ETN,EATON CORP PLC,11.7M,0.14%,4.86M,+71.1%
68278B107,OS,ONESTREAM INC,4.84M,0.06%,4.84M,NEW
693475105,PNC,PNC FINL SVCS GROUP INC,11.59M,0.13%,4.82M,+71.2%
74624M102,PSTG,PURE STORAGE INC,4.81M,0.06%,4.81M,NEW
87918A105,TDOC,TELADOC HEALTH INC,7.23M,0.08%,4.81M,+198.9%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,4.8M,0.06%,4.8M,NEW
N3167Y103,RACE,FERRARI N V,4.79M,0.06%,4.79M,NEW
267475101,DY,DYCOM INDS INC,4.78M,0.06%,4.78M,NEW
48020Q107,JLL,JONES LANG LASALLE INC,6.15M,0.07%,4.78M,+347.4%
88025U109,TXG,10X GENOMICS INC,9.95M,0.12%,4.76M,+91.8%
617700109,MORN,MORNINGSTAR INC,4.76M,0.06%,4.76M,NEW
83406F102,SOFI,SOFI TECHNOLOGIES INC,11.94M,0.14%,4.75M,+66.1%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,13.45M,0.16%,4.72M,+54.1%
69343T107,PJT,PJT PARTNERS INC,7.17M,0.08%,4.68M,+188.2%
487836108,K,KELLANOVA,4.65M,0.05%,4.65M,NEW
69478X105,PPBI,PACIFIC PREMIER BANCORP,5.18M,0.06%,4.64M,+844.8%
898202106,TRUP,TRUPANION INC,9.74M,0.11%,4.59M,+89.2%
G8068L108,SN,SHARKNINJA INC,4.56M,0.05%,4.56M,NEW
052769106,ADSK,AUTODESK INC,4.56M,0.05%,4.56M,NEW
011311107,ALG,ALAMO GROUP INC,4.52M,0.05%,4.52M,NEW
26441C204,DUK,DUKE ENERGY CORP NEW,4.51M,0.05%,4.51M,NEW
084423102,WRB,BERKLEY W R CORP,11.47M,0.13%,4.43M,+63%
29977A105,EVR,EVERCORE INC,13.76M,0.16%,4.43M,+47.5%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,12.83M,0.15%,4.41M,+52.4%
526107107,LII,LENNOX INTL INC,7.38M,0.09%,4.4M,+147.8%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,4.4M,0.05%,4.4M,NEW
69318G106,PBF,PBF ENERGY INC,6.09M,0.07%,4.38M,+255.2%
718172109,PM,PHILIP MORRIS INTL INC,4.62M,0.05%,4.32M,+1467.8%
46817M107,JXN,JACKSON FINANCIAL INC,7.02M,0.08%,4.28M,+156.6%
344849104,FL,FOOT LOCKER INC,4.27M,0.05%,4.27M,NEW
04041L106,ARIS,ARIS WATER SOLUTIONS INC,5.55M,0.06%,4.26M,+329.2%
571748102,MMC,MARSH & MCLENNAN COS INC,4.25M,0.05%,4.25M,NEW
88642R109,TDW,TIDEWATER INC NEW,6.73M,0.08%,4.25M,+171.5%
03782L101,APPN,APPIAN CORP,8.98M,0.1%,4.19M,+87.5%
382550101,GT,GOODYEAR TIRE & RUBR CO,4.16M,0.05%,4.16M,NEW
039697107,ARDX,ARDELYX INC,8.58M,0.1%,4.13M,+92.8%
55306N104,MKSI,MKS INSTRS INC,5.29M,0.06%,4.13M,+357.4%
92538J106,VERX,VERTEX INC,4.13M,0.05%,4.13M,NEW
116794108,BRKR,BRUKER CORP,4.12M,0.05%,4.12M,NEW
753422104,RPD,RAPID7 INC,5.24M,0.06%,4.12M,+368.1%
29452E101,EQH,EQUITABLE HLDGS INC,6.24M,0.07%,4.1M,+191.3%
294429105,EFX,EQUIFAX INC,25.71M,0.3%,4.08M,+18.9%
M3760D101,ESLT,ELBIT SYS LTD,4.42M,0.05%,4.06M,+1155%
78473E103,SPXC,SPX TECHNOLOGIES INC,4.06M,0.05%,4.06M,NEW
70614W100,PTON,PELOTON INTERACTIVE INC,4.06M,0.05%,4.06M,NEW
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,9.73M,0.11%,4.06M,+71.5%
05368V106,AVNT,AVIENT CORPORATION,4.79M,0.06%,4.05M,+543%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,4M,0.05%,4M,NEW
03753U106,APLS,APELLIS PHARMACEUTICALS INC,8.42M,0.1%,3.98M,+89.6%
910047109,UAL,UNITED AIRLS HLDGS INC,27.76M,0.32%,3.96M,+16.6%
G7997W102,SDRL,SEADRILL LTD,5.76M,0.07%,3.96M,+218.8%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,4.22M,0.05%,3.93M,+1321.9%
78667J108,SAGE,SAGE THERAPEUTICS INC,5.04M,0.06%,3.89M,+338%
Q4982L109,IREN,IREN LIMITED,6.32M,0.07%,3.88M,+158.6%
513847103,MZTI,LANCASTER COLONY CORP,10.41M,0.12%,3.86M,+59%
947890109,WBS,WEBSTER FINL CORP,6.61M,0.08%,3.82M,+137.2%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,3.82M,0.04%,3.82M,NEW
097023105,BA,BOEING CO,3.79M,0.04%,3.79M,NEW
45768S105,IOSP,INNOSPEC INC,5.72M,0.07%,3.79M,+196.3%
778296103,ROST,ROSS STORES INC,3.79M,0.04%,3.79M,NEW
007973100,AEIS,ADVANCED ENERGY INDS,3.78M,0.04%,3.78M,NEW
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,9.97M,0.12%,3.77M,+60.7%
52490G102,LEGN,LEGEND BIOTECH CORP,3.76M,0.04%,3.76M,NEW
G87052109,TEL,TE CONNECTIVITY PLC,3.76M,0.04%,3.76M,NEW
09073M104,TECH,BIO-TECHNE CORP,3.74M,0.04%,3.74M,NEW
127203107,WHD,CACTUS INC,3.74M,0.04%,3.74M,NEW
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,12.21M,0.14%,3.74M,+44.1%
69526K105,PTVE,PACTIV EVERGREEN INC,4.39M,0.05%,3.73M,+572.2%
29357K103,ENVA,ENOVA INTL INC,7.58M,0.09%,3.7M,+95.5%
16359R103,CHE,CHEMED CORP NEW,10.85M,0.13%,3.68M,+51.3%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,4.19M,0.05%,3.68M,+721.5%
918204108,VFC,V F CORP,3.68M,0.04%,3.68M,NEW
205887102,CAG,CONAGRA BRANDS INC,6.57M,0.08%,3.66M,+125.7%
062540109,BOH,BANK HAWAII CORP,3.65M,0.04%,3.65M,NEW
G98196101,WNS,WNS HLDGS LTD,9.21M,0.11%,3.65M,+65.7%
23204G100,CUBI,CUSTOMERS BANCORP INC,5.4M,0.06%,3.64M,+207.1%
74164M108,PRI,PRIMERICA INC,13.55M,0.16%,3.63M,+36.6%
M7516K103,NVMI,NOVA LTD,9.65M,0.11%,3.6M,+59.5%
919794107,VLY,VALLEY NATL BANCORP,9.44M,0.11%,3.6M,+61.6%
745867101,PHM,PULTE GROUP INC,5.46M,0.06%,3.59M,+192.6%
29362U104,ENTG,ENTEGRIS INC,3.59M,0.04%,3.59M,NEW
04016X101,ARGX,ARGENX SE,3.59M,0.04%,3.59M,NEW
71944F106,PHR,PHREESIA INC,4.44M,0.05%,3.52M,+385.1%
218937100,CNR,CORE NATURAL RESOURCES INC,3.52M,0.04%,3.52M,NEW
671044105,OSIS,OSI SYSTEMS INC,3.51M,0.04%,3.51M,NEW
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,4.09M,0.05%,3.51M,+596.4%
57060D108,MKTX,MARKETAXESS HLDGS INC,4.78M,0.06%,3.5M,+274%
05508R106,BGS,B & G FOODS INC NEW,3.49M,0.04%,3.49M,NEW
98419M100,XYL,XYLEM INC,6.33M,0.07%,3.48M,+122.6%
057665200,BCPC,BALCHEM CORP,3.47M,0.04%,3.47M,NEW
