CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
22160K105,COST,COSTCO WHSL CORP NEW,462.34M,0.72%,70.52M,+18%
29977A105,EVR,EVERCORE INC,100.89M,0.16%,69.65M,+223%
G0403H108,AON,AON PLC,89.9M,0.14%,68.6M,+322%
438516106,HON,HONEYWELL INTL INC,67.41M,0.1%,67.41M,NEW
872590104,TMUS,T-MOBILE US INC,101.47M,0.16%,66.94M,+193.8%
172967424,C,CITIGROUP INC,134.84M,0.21%,65.97M,+95.8%
46284V101,IRM,IRON MTN INC DEL,77.26M,0.12%,65.53M,+558.7%
M98068105,WIX,WIX COM LTD,98.73M,0.15%,65.07M,+193.4%
74460D109,PSA,PUBLIC STORAGE OPER CO,115.58M,0.18%,64.1M,+124.5%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,85.39M,0.13%,63.72M,+294.1%
21037T109,CEG,CONSTELLATION ENERGY CORP,139.08M,0.22%,61.92M,+80.3%
04626A103,ALAB,ASTERA LABS INC,61.27M,0.1%,60.69M,+10571.9%
87612E106,TGT,TARGET CORP,60.32M,0.09%,60.32M,NEW
65339F101,NEE,NEXTERA ENERGY INC,80.69M,0.13%,59.77M,+285.6%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,61.19M,0.09%,59.51M,+3560.8%
Y2573F102,FLEX,FLEX LTD,70.73M,0.11%,59.33M,+520.2%
15135B101,CNC,CENTENE CORP DEL,59.05M,0.09%,59.05M,NEW
011659109,ALK,ALASKA AIR GROUP INC,58.61M,0.09%,58.61M,NEW
58733R102,MELI,MERCADOLIBRE INC,63.33M,0.1%,57.1M,+917%
889478103,TOL,TOLL BROTHERS INC,186.75M,0.29%,56.79M,+43.7%
14448C104,CARR,CARRIER GLOBAL CORPORATION,54.94M,0.09%,54.94M,NEW
883556102,TMO,THERMO FISHER SCIENTIFIC INC,356.62M,0.55%,54.37M,+18%
620076307,MSI,MOTOROLA SOLUTIONS INC,338.76M,0.53%,53.64M,+18.8%
617446448,MS,MORGAN STANLEY,197.11M,0.31%,52.78M,+36.6%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,52.05M,0.08%,52.05M,NEW
26614N102,DD,DUPONT DE NEMOURS INC,122.85M,0.19%,52.01M,+73.4%
26441C204,DUK,DUKE ENERGY CORP NEW,95.47M,0.15%,51.87M,+119%
500767306,KWEB,KRANESHARES TRUST,51.51M,0.08%,51.51M,NEW
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,215.08M,0.33%,51.33M,+31.3%
G7S00T104,PNR,PENTAIR PLC,52.43M,0.08%,50.91M,+3341.7%
47233W109,JEF,JEFFERIES FINL GROUP INC,65.75M,0.1%,50.84M,+341%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,146.33M,0.23%,50.12M,+52.1%
00827B106,AFRM,AFFIRM HLDGS INC,131.72M,0.2%,50.06M,+61.3%
631103108,NDAQ,NASDAQ INC,48.03M,0.07%,48.03M,NEW
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,132.31M,0.21%,47.27M,+55.6%
744320102,PRU,PRUDENTIAL FINL INC,88.66M,0.14%,46.84M,+112%
171779309,CIEN,CIENA CORP,51.36M,0.08%,46.62M,+984.4%
75281A109,RRC,RANGE RES CORP,90.35M,0.14%,45.93M,+103.4%
G0450A105,ACGL,ARCH CAP GROUP LTD,118.32M,0.18%,45.75M,+63%
49446R109,KIM,KIMCO RLTY CORP,45.13M,0.07%,45.13M,NEW
189054109,CLX,CLOROX CO DEL,99.14M,0.15%,44.5M,+81.4%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,66.72M,0.1%,44.44M,+199.4%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,258.37M,0.4%,43.77M,+20.4%
880770102,TER,TERADYNE INC,43.43M,0.07%,43.43M,NEW
34959E109,FTNT,FORTINET INC,341.99M,0.53%,43.38M,+14.5%
G0260P102,AS,AMER SPORTS INC,43.31M,0.07%,43.31M,NEW
81369Y803,XLK,SELECT SECTOR SPDR TR,63.93M,0.1%,43.2M,+208.5%
001055102,AFL,AFLAC INC,57.24M,0.09%,42.93M,+300%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,46.87M,0.07%,42.86M,+1070.2%
039483102,ADM,ARCHER DANIELS MIDLAND CO,42.37M,0.07%,42.37M,NEW
30225T102,EXR,EXTRA SPACE STORAGE INC,74.97M,0.12%,42.35M,+129.9%
04016X101,ARGX,ARGENX SE,46.16M,0.07%,42.2M,+1064.8%
69007J304,OUT,OUTFRONT MEDIA INC,42.18M,0.07%,42.18M,NEW
26884L109,EQT,EQT CORP,42.18M,0.07%,42.18M,NEW
00766T100,ACM,AECOM,81.14M,0.13%,42.09M,+107.8%
879369106,TFX,TELEFLEX INCORPORATED,41.91M,0.07%,41.91M,NEW
199908104,FIX,COMFORT SYS USA INC,80.99M,0.13%,41.75M,+106.4%
370334104,GIS,GENERAL MLS INC,74.54M,0.12%,41.54M,+125.8%
77543R102,ROKU,ROKU INC,44.45M,0.07%,41.51M,+1411.6%
494368103,KMB,KIMBERLY-CLARK CORP,221.21M,0.34%,40.1M,+22.1%
780087102,RY,ROYAL BK CDA,78.6M,0.12%,39.95M,+103.3%
878742204,TECK,TECK RESOURCES LTD,42.97M,0.07%,39.24M,+1049.7%
29084Q100,EME,EMCOR GROUP INC,130.19M,0.2%,39.18M,+43%
75734B100,RDDT,REDDIT INC,73.94M,0.11%,39.11M,+112.3%
46266C105,IQV,IQVIA HLDGS INC,118.5M,0.18%,38.51M,+48.1%
053484101,AVB,AVALONBAY CMNTYS INC,38.44M,0.06%,38.44M,NEW
29476L107,EQR,EQUITY RESIDENTIAL,52.68M,0.08%,38.32M,+266.8%
456788108,INFY,INFOSYS LTD,47.06M,0.07%,37.63M,+399%
16679L109,CHWY,CHEWY INC,44.61M,0.07%,37.59M,+535.3%
95040Q104,WELL,WELLTOWER INC,209.55M,0.33%,37.37M,+21.7%
303250104,FICO,FAIR ISAAC CORP,103.72M,0.16%,37.22M,+56%
184496107,CLH,CLEAN HARBORS INC,36.86M,0.06%,36.86M,NEW
26622P107,DOCS,DOXIMITY INC,67M,0.1%,36.66M,+120.9%
81369Y407,XLY,SELECT SECTOR SPDR TR,43M,0.07%,36.64M,+576.1%
548661107,LOW,LOWES COS INC,93.22M,0.14%,35.76M,+62.2%
11120U105,BRX,BRIXMOR PPTY GROUP INC,62.12M,0.1%,35.61M,+134.3%
857477103,STT,STATE STR CORP,95.12M,0.15%,35.21M,+58.8%
253868103,DLR,DIGITAL RLTY TR INC,35.12M,0.05%,35.12M,NEW
H50430232,LOGI,LOGITECH INTL S A,38.25M,0.06%,35.01M,+1078.4%
03662Q105,ANSS,ANSYS INC,77.29M,0.12%,34.99M,+82.7%
436440101,HOLX,HOLOGIC INC,131.74M,0.2%,34.97M,+36.1%
366651107,IT,GARTNER INC,144.16M,0.22%,34.93M,+32%
690742101,OC,OWENS CORNING NEW,110.1M,0.17%,34.82M,+46.2%
031100100,AME,AMETEK INC,182.67M,0.28%,34.13M,+23%
08265T208,BSY,BENTLEY SYS INC,40.38M,0.06%,33.95M,+528.1%
26701L100,BROS,DUTCH BROS INC,110.17M,0.17%,33.8M,+44.3%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,40.66M,0.06%,33.78M,+491.2%
59001A102,MTH,MERITAGE HOMES CORP,50.04M,0.08%,33.28M,+198.6%
496902404,KGC,KINROSS GOLD CORP,48.68M,0.08%,32.88M,+208.2%
05722G100,BKR,BAKER HUGHES COMPANY,92.1M,0.14%,32.75M,+55.2%
34354P105,FLS,FLOWSERVE CORP,58.37M,0.09%,32.56M,+126.1%
88162G103,TTEK,TETRA TECH INC NEW,32.48M,0.05%,32.48M,NEW
02079K107,GOOG,ALPHABET INC,174.69M,0.27%,32.17M,+22.6%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,45.68M,0.07%,31.92M,+232.1%
149123101,CAT,CATERPILLAR INC,220.54M,0.34%,31.52M,+16.7%
92840M102,VST,VISTRA CORP,35.8M,0.06%,31.3M,+695.7%
767204100,RIO,RIO TINTO PLC,122.15M,0.19%,31.24M,+34.4%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,40.35M,0.06%,31.17M,+339.8%
46982L108,J,JACOBS SOLUTIONS INC,30.88M,0.05%,30.88M,NEW
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,61.75M,0.1%,30.8M,+99.5%
369604301,GE,GE AEROSPACE,33.01M,0.05%,30.27M,+1103.7%
09857L108,BKNG,BOOKING HOLDINGS INC,521.69M,0.81%,28.66M,+5.8%
G54950103,LIN,LINDE PLC,445.92M,0.69%,28.54M,+6.8%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,37.01M,0.06%,28.47M,+333.2%
H5919C104,ONON,ON HLDG AG,60.18M,0.09%,28.47M,+89.7%
009066101,ABNB,AIRBNB INC,28.37M,0.04%,28.37M,NEW
03076C106,AMP,AMERIPRISE FINL INC,90.35M,0.14%,27.45M,+43.6%
781154109,RBRK,RUBRIK INC.,51.86M,0.08%,27.44M,+112.4%
313745101,FRT,FEDERAL RLTY INVT TR NEW,68.28M,0.11%,27.39M,+67%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,27.26M,0.04%,27.26M,NEW
48203R104,JNPR,JUNIPER NETWORKS INC,175.03M,0.27%,27.25M,+18.4%
81369Y506,XLE,SELECT SECTOR SPDR TR,27.21M,0.04%,27.21M,NEW
02376R102,AAL,AMERICAN AIRLS GROUP INC,27.05M,0.04%,27.05M,NEW
428103105,HESM,HESS MIDSTREAM LP,27.38M,0.04%,26.96M,+6310.2%
91680M107,UPST,UPSTART HLDGS INC,54.24M,0.08%,26.39M,+94.8%
G8068L108,SN,SHARKNINJA INC,27.2M,0.04%,26.33M,+3051.8%
053611109,AVY,AVERY DENNISON CORP,121.48M,0.19%,26.31M,+27.6%
751212101,RL,RALPH LAUREN CORP,147.56M,0.23%,26.08M,+21.5%
369550108,GD,GENERAL DYNAMICS CORP,79.43M,0.12%,26.05M,+48.8%
099724106,BWA,BORGWARNER INC,42.01M,0.07%,25.94M,+161.4%
10806X102,BBIO,BRIDGEBIO PHARMA INC,26.29M,0.04%,25.85M,+5856.6%
92338C103,VLTO,VERALTO CORP,58.07M,0.09%,25.63M,+79%
536797103,LAD,LITHIA MTRS INC,26.8M,0.04%,25.22M,+1591.4%
917047102,URBN,URBAN OUTFITTERS INC,42.4M,0.07%,25M,+143.7%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,36.56M,0.06%,24.92M,+214.1%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,43.52M,0.07%,24.75M,+131.8%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,36.93M,0.06%,24.5M,+197.1%
464287804,IJR,ISHARES TR,24.32M,0.04%,24.32M,NEW
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,45.08M,0.07%,24.29M,+116.8%
718172109,PM,PHILIP MORRIS INTL INC,582.13M,0.9%,24.07M,+4.3%
16411R208,LNG,CHENIERE ENERGY INC,306.55M,0.48%,23.92M,+8.5%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,23.89M,0.04%,23.89M,NEW
219350105,GLW,CORNING INC,23.86M,0.04%,23.86M,NEW
12504L109,CBRE,CBRE GROUP INC,45.62M,0.07%,23.83M,+109.3%
70202L102,PSN,PARSONS CORP DEL,32.96M,0.05%,23.66M,+254.3%
91529Y106,UNM,UNUM GROUP,28.7M,0.04%,22.87M,+392.4%
109641100,EAT,BRINKER INTL INC,73.3M,0.11%,22.86M,+45.3%
053807103,AVT,AVNET INC,22.78M,0.04%,22.78M,NEW
020002101,ALL,ALLSTATE CORP,268.29M,0.42%,22.78M,+9.3%
60786M105,MC,MOELIS & CO,25.69M,0.04%,22.65M,+744.2%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,56.29M,0.09%,22.27M,+65.5%
907818108,UNP,UNION PAC CORP,105.11M,0.16%,22.15M,+26.7%
64828T201,RITM,RITHM CAPITAL CORP,38.03M,0.06%,22.13M,+139.1%
78464A409,SPYG,SPDR SER TR,21.66M,0.03%,21.64M,+109432.5%
243537107,DECK,DECKERS OUTDOOR CORP,119.54M,0.19%,21.61M,+22.1%
231561101,CW,CURTISS WRIGHT CORP,21.45M,0.03%,21.45M,NEW
171484108,CHDN,CHURCHILL DOWNS INC,32.62M,0.05%,21.39M,+190.5%
78463V107,GLD,SPDR GOLD TR,25.99M,0.04%,21.11M,+432.7%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,114.81M,0.18%,21.06M,+22.5%
87807B107,TRP,TC ENERGY CORP,32.45M,0.05%,20.67M,+175.4%
574599106,MAS,MASCO CORP,66M,0.1%,20.45M,+44.9%
29355A107,ENPH,ENPHASE ENERGY INC,20.29M,0.03%,20.29M,NEW
860630102,SF,STIFEL FINL CORP,29.76M,0.05%,19.79M,+198.5%
79589L106,IOT,SAMSARA INC,67.26M,0.1%,19.76M,+41.6%
81211K100,SEE,SEALED AIR CORP NEW,26.04M,0.04%,19.69M,+309.9%
745867101,PHM,PULTE GROUP INC,99.34M,0.15%,19.68M,+24.7%
464287655,IWM,ISHARES TR,18.88M,0.03%,18.88M,NEW
09290D101,BLK,BLACKROCK INC,41.52M,0.06%,18.86M,+83.3%
377322102,GKOS,GLAUKOS CORP,21.15M,0.03%,18.67M,+753.6%
09062X103,BIIB,BIOGEN INC,167.86M,0.26%,18.59M,+12.5%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,51.63M,0.08%,18.31M,+54.9%
G9456A100,GLNG,GOLAR LNG LTD,22.75M,0.04%,18.31M,+411.7%
989701107,ZION,ZIONS BANCORPORATION N A,29.77M,0.05%,18.26M,+158.6%
45168D104,IDXX,IDEXX LABS INC,110.87M,0.17%,17.98M,+19.4%
44812J104,HUT,HUT 8 CORP,23.26M,0.04%,17.94M,+337.7%
336433107,FSLR,FIRST SOLAR INC,17.67M,0.03%,17.67M,NEW
446150104,HBAN,HUNTINGTON BANCSHARES INC,17.56M,0.03%,17.56M,NEW
04010L103,ARCC,ARES CAPITAL CORP,31.89M,0.05%,17.5M,+121.5%
92189F676,SMH,VANECK ETF TRUST,17.35M,0.03%,17.35M,NEW
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,17.27M,0.03%,17.27M,NEW
165167735,EXE,EXPAND ENERGY CORPORATION,17.14M,0.03%,17.14M,NEW
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,49.95M,0.08%,17.02M,+51.7%
M5216V106,GLBE,GLOBAL E ONLINE LTD,17.28M,0.03%,16.95M,+5226.6%
088606108,BHP,BHP GROUP LTD,17.18M,0.03%,16.88M,+5558.8%
53656G498,MAGS,LISTED FD TR,19.12M,0.03%,16.86M,+747.7%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,16.8M,0.03%,16.8M,NEW
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,16.75M,0.03%,16.75M,NEW
819047101,SHAK,SHAKE SHACK INC,43.86M,0.07%,16.51M,+60.3%
013872106,AA,ALCOA CORP,16.5M,0.03%,16.5M,NEW
G27358103,DESP,DESPEGAR COM CORP,24.77M,0.04%,16.37M,+194.8%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,21.65M,0.03%,16.3M,+304.2%
14149Y108,CAH,CARDINAL HEALTH INC,177.62M,0.28%,15.96M,+9.9%
601137102,MRP,MILLROSE PPTYS INC,15.9M,0.02%,15.9M,NEW
872657101,TPG,TPG INC,16.67M,0.03%,15.85M,+1934.1%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,15.9M,0.02%,15.72M,+8623.5%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,60.7M,0.09%,15.59M,+34.6%
87422Q109,TLN,TALEN ENERGY CORP,76.39M,0.12%,15.52M,+25.5%
04351P101,ASND,ASCENDIS PHARMA A/S,17.09M,0.03%,15.1M,+760.2%
655664100,JWN,NORDSTROM INC,20.21M,0.03%,14.98M,+286.1%
879433829,TDS,TELEPHONE & DATA SYS INC,45.87M,0.07%,14.83M,+47.8%
31847R102,FAF,FIRST AMERN FINL CORP,15.41M,0.02%,14.79M,+2416.4%
05464T104,AXSM,AXSOME THERAPEUTICS INC,32.93M,0.05%,14.75M,+81.1%
099406100,BOOT,BOOT BARN HLDGS INC,35.55M,0.06%,14.7M,+70.5%
96208T104,WEX,WEX INC,14.68M,0.02%,14.68M,NEW
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,14.65M,0.02%,14.65M,NEW
464288513,HYG,ISHARES TR,14.62M,0.02%,14.62M,NEW
74967X103,RH,RH,14.61M,0.02%,14.61M,NEW
133131102,CPT,CAMDEN PPTY TR,14.51M,0.02%,14.51M,NEW
H01301128,ALC,ALCON AG,26.28M,0.04%,14.44M,+121.9%
883203101,TXT,TEXTRON INC,44.42M,0.07%,14.41M,+48%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,14.22M,0.02%,14.22M,NEW
98422D105,XPEV,XPENG INC,14.29M,0.02%,14.17M,+11566.7%
H2906T109,GRMN,GARMIN LTD,116.65M,0.18%,14.03M,+13.7%
03076K108,ABCB,AMERIS BANCORP,36.33M,0.06%,14M,+62.7%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,34.83M,0.05%,13.84M,+65.9%
556269108,SHOO,MADDEN STEVEN LTD,31.16M,0.05%,13.83M,+79.8%
368736104,GNRC,GENERAC HLDGS INC,70.58M,0.11%,13.71M,+24.1%
617700109,MORN,MORNINGSTAR INC,26.23M,0.04%,13.64M,+108.3%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,19.61M,0.03%,13.6M,+226.5%
48242W106,KBR,KBR INC,26.81M,0.04%,13.51M,+101.6%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,102.5M,0.16%,13.42M,+15.1%
339750101,FND,FLOOR & DECOR HLDGS INC,13.42M,0.02%,13.42M,NEW
G48833118,WFRD,WEATHERFORD INTL PLC,34.44M,0.05%,13.4M,+63.7%
379577208,GMED,GLOBUS MED INC,15.98M,0.02%,13.39M,+519%
891092108,TTC,TORO CO,14.65M,0.02%,13.34M,+1018.4%
402635502,GPOR,GULFPORT ENERGY CORP,31.46M,0.05%,13.24M,+72.7%
044186104,ASH,ASHLAND INC,25.74M,0.04%,13.18M,+104.9%
315616102,FFIV,F5 INC,64.3M,0.1%,13.17M,+25.8%
268150109,DT,DYNATRACE INC,70.23M,0.11%,13.03M,+22.8%
45167R104,IEX,IDEX CORP,48.76M,0.08%,12.88M,+35.9%
87161C501,SNV,SYNOVUS FINL CORP,23.75M,0.04%,12.86M,+118%
055622104,BP,BP PLC,12.74M,0.02%,12.74M,NEW
15101Q207,CLS,CELESTICA INC,47.6M,0.07%,12.68M,+36.3%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,16.33M,0.03%,12.66M,+344%
093671105,HRB,BLOCK H & R INC,78.96M,0.12%,12.62M,+19%
38526M106,LOPE,GRAND CANYON ED INC,39.8M,0.06%,12.62M,+46.4%
703395103,PDCO,PATTERSON COS INC,12.56M,0.02%,12.56M,NEW
674599105,OXY,OCCIDENTAL PETE CORP,12.55M,0.02%,12.55M,NEW
15135U109,CVE,CENOVUS ENERGY INC,18.1M,0.03%,12.37M,+216.2%
053604104,AVPT,AVEPOINT INC,20.16M,0.03%,12.33M,+157.6%
64110D104,NTAP,NETAPP INC,42.48M,0.07%,12.33M,+40.9%
12740C103,CADE,CADENCE BANK,13.24M,0.02%,12.29M,+1289.2%
14174T107,CTRE,CARETRUST REIT INC,35.69M,0.06%,12.28M,+52.5%
552848103,MTG,MGIC INVT CORP WIS,20.96M,0.03%,12.26M,+140.8%
946784105,WAY,WAYSTAR HLDG CORP,13.73M,0.02%,12.25M,+828.3%
G3075P101,ESGR,ENSTAR GROUP LIMITED,59.49M,0.09%,12.19M,+25.8%
72651A207,PAGP,PLAINS GP HLDGS L P,19.66M,0.03%,12.08M,+159.3%
422806109,HEI,HEICO CORP NEW,11.96M,0.02%,11.96M,NEW
387328107,GVA,GRANITE CONSTR INC,17.42M,0.03%,11.92M,+216.5%
74267C106,PRA,PROASSURANCE CORP,12.17M,0.02%,11.83M,+3494.4%
504922105,LH,LABCORP HOLDINGS INC,11.82M,0.02%,11.82M,NEW
22052L104,CTVA,CORTEVA INC,11.78M,0.02%,11.78M,NEW
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,23.18M,0.04%,11.77M,+103.1%
78473E103,SPXC,SPX TECHNOLOGIES INC,13.53M,0.02%,11.77M,+667.8%
74164F103,PRIM,PRIMORIS SVCS CORP,26.64M,0.04%,11.74M,+78.9%
743606105,PB,PROSPERITY BANCSHARES INC,21.82M,0.03%,11.74M,+116.5%
49845K101,KVYO,KLAVIYO INC,11.73M,0.02%,11.73M,NEW
