CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
92854T100,SEAT,VIVID SEATS INC,296K,0.03%,0,NO CHANGE
G93A5A101,VIK,VIKING HOLDINGS LTD,10.34M,1%,-157.01K,-1.5%
M6372Q113,KRNT,KORNIT DIGITAL LTD,0,0%,-318.79K,CLOSE
917047102,URBN,URBAN OUTFITTERS INC,3.2M,0.31%,-733.6K,-18.7%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,4.58M,0.44%,-949.1K,-17.1%
59001A102,MTH,MERITAGE HOMES CORP,3.22M,0.31%,-1.05M,-24.5%
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,0,0%,-1.05M,CLOSE
G3643J108,FLUT,FLUTTER ENTMT PLC,7.75M,0.75%,-1.11M,-12.5%
00486H105,ADTN,ADTRAN HOLDINGS INC,0,0%,-1.65M,CLOSE
681919106,OMC,OMNICOM GROUP INC,0,0%,-1.72M,CLOSE
98954M200,Z,ZILLOW GROUP INC,0,0%,-1.85M,CLOSE
00130H105,AES,AES CORP,5.59M,0.54%,-1.86M,-25%
55087P104,LYFT,LYFT INC,0,0%,-1.94M,CLOSE
526057104,LEN,LENNAR CORP,0,0%,-2.05M,CLOSE
75734B100,RDDT,REDDIT INC,2.1M,0.2%,-2.1M,-50%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,0,0%,-2.17M,CLOSE
783513203,RYAAY,RYANAIR HOLDINGS PLC,0,0%,-2.18M,CLOSE
830566105,SKX,SKECHERS U S A INC,0,0%,-2.25M,CLOSE
458665304,TILE,INTERFACE INC,0,0%,-2.49M,CLOSE
445658107,JBHT,HUNT J B TRANS SVCS INC,0,0%,-2.56M,CLOSE
882681109,TXRH,TEXAS ROADHOUSE INC,0,0%,-2.71M,CLOSE
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,0,0%,-2.87M,CLOSE
30303M102,META,META PLATFORMS INC,23.05M,2.2%,-2.88M,-11.1%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,32.13M,3.1%,-3.02M,-8.6%
872540109,TJX,TJX COS INC NEW,4.8M,0.47%,-3.04M,-38.8%
23834J201,DAVE,DAVE INC,0,0%,-3.22M,CLOSE
247361702,DAL,DELTA AIR LINES INC DEL,2.18M,0.21%,-3.27M,-60%
253393102,DKS,DICKS SPORTING GOODS INC,36.08M,3.5%,-3.28M,-8.3%
G0750C108,AXTA,AXALTA COATING SYS LTD,4.19M,0.41%,-3.32M,-44.2%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,0,0%,-3.38M,CLOSE
23331A109,DHI,D R HORTON INC,0,0%,-3.5M,CLOSE
G81276100,SIG,SIGNET JEWELERS LIMITED,0,0%,-3.67M,CLOSE
926400102,VSCO,VICTORIAS SECRET AND CO,0,0%,-3.73M,CLOSE
02079K305,GOOGL,ALPHABET INC,0,0%,-3.79M,CLOSE
94419L101,W,WAYFAIR INC,0,0%,-3.83M,CLOSE
090043100,BILL,BILL HOLDINGS INC,0,0%,-4.05M,CLOSE
693656100,PVH,PVH CORPORATION,619.9K,0.06%,-4.11M,-86.9%
146229109,CRI,CARTERS INC,0,0%,-4.19M,CLOSE
580135101,MCD,MCDONALDS CORP,0,0%,-4.35M,CLOSE
907818108,UNP,UNION PAC CORP,0,0%,-4.56M,CLOSE
11135F101,AVGO,BROADCOM INC,0,0%,-4.64M,CLOSE
68268W103,OMF,ONEMAIN HLDGS INC,0,0%,-5.03M,CLOSE
55616P104,M,MACYS INC,0,0%,-5.08M,CLOSE
644393100,NFE,NEW FORTRESS ENERGY INC,0,0%,-5.21M,CLOSE
816850101,SMTC,SEMTECH CORP,0,0%,-5.24M,CLOSE
254687106,DIS,DISNEY WALT CO,2.47M,0.24%,-5.43M,-68.8%
28618M106,ESI,ELEMENT SOLUTIONS INC,4.4M,0.43%,-5.54M,-55.8%
55306N104,MKSI,MKS INSTRS INC,0,0%,-5.58M,CLOSE
G0260P102,AS,AMER SPORTS INC,23.26M,2.3%,-5.63M,-19.5%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,15.93M,1.5%,-5.69M,-26.3%
26614N102,DD,DUPONT DE NEMOURS INC,0,0%,-5.74M,CLOSE
98585X104,YETI,YETI HLDGS INC,0,0%,-5.79M,CLOSE
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,8.91M,0.86%,-5.8M,-39.4%
91879Q109,MTN,VAIL RESORTS INC,1.34M,0.13%,-5.86M,-81.3%
243537107,DECK,DECKERS OUTDOOR CORP,13.04M,1.3%,-5.98M,-31.4%
565394103,CART,MAPLEBEAR INC,3.99M,0.39%,-5.98M,-60%
90353T100,UBER,UBER TECHNOLOGIES INC,0,0%,-6.03M,CLOSE
05550J101,BJ,BJS WHSL CLUB HLDGS INC,0,0%,-6.11M,CLOSE
038169207,APLD,APPLIED DIGITAL CORP,0,0%,-6.23M,CLOSE
88579Y101,MMM,3M CO,0,0%,-6.57M,CLOSE
46982L108,J,JACOBS SOLUTIONS INC,0,0%,-6.68M,CLOSE
G8068L108,SN,SHARKNINJA INC,12M,1.2%,-6.72M,-35.9%
92537N108,VRT,VERTIV HOLDINGS CO,0,0%,-6.82M,CLOSE
097023105,BA,BOEING CO,0,0%,-7.08M,CLOSE
855244109,SBUX,STARBUCKS CORP,0,0%,-7.3M,CLOSE
N3167Y103,RACE,FERRARI N V,0,0%,-7.43M,CLOSE
931142103,WMT,WALMART INC,9.48M,0.92%,-8.95M,-48.6%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,0,0%,-9.26M,CLOSE
819047101,SHAK,SHAKE SHACK INC,0,0%,-10.38M,CLOSE
219350105,GLW,CORNING INC,0,0%,-10.45M,CLOSE
693718108,PCAR,PACCAR INC,0,0%,-11.87M,CLOSE
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,0,0%,-12.06M,CLOSE
29275Y102,ENS,ENERSYS,0,0%,-12.39M,CLOSE
364760108,GAP,GAP INC,0,0%,-12.43M,CLOSE
536797103,LAD,LITHIA MTRS INC,1.21M,0.12%,-14.38M,-92.2%
P31076105,CPA,COPA HOLDINGS SA,6.48M,0.63%,-14.79M,-69.5%
778296103,ROST,ROSS STORES INC,0,0%,-15.13M,CLOSE
876030107,TPR,TAPESTRY INC,55.17M,5.3%,-15.42M,-21.8%
701094104,PH,PARKER-HANNIFIN CORP,0,0%,-15.51M,CLOSE
002896207,ANF,ABERCROMBIE & FITCH CO,0,0%,-17.19M,CLOSE
55024U109,LITE,LUMENTUM HLDGS INC,7.66M,0.74%,-18.03M,-70.2%
023135106,AMZN,AMAZON COM INC,13.32M,1.3%,-19.98M,-60%
G1151C101,ACN,ACCENTURE PLC IRELAND,12.48M,1.2%,-23.4M,-65.2%
773903109,ROK,ROCKWELL AUTOMATION INC,0,0%,-30.26M,CLOSE
889478103,TOL,TOLL BROTHERS INC,5.28M,0.51%,-32.73M,-86.1%
363576109,AJG,GALLAGHER ARTHUR J & CO,0,0%,-47.3M,CLOSE
38141G104,GS,GOLDMAN SACHS GROUP INC,0,0%,-48.67M,CLOSE
G3730V105,FTAI,FTAI AVIATION LTD,0,0%,-76.51M,CLOSE
Total,,,1.03B,100%,-420.28M,-29%
