CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
67103H107,ORLY,OREILLY AUTOMOTIVE INC,2.29B,0.15%,225.79M,+10.9%
26622P107,DOCS,DOXIMITY INC,770.88M,0.05%,224.86M,+41.2%
48251W104,KKR,KKR & CO INC,1.61B,0.1%,224.33M,+16.2%
571748102,MMC,MARSH & MCLENNAN COS INC,5.41B,0.35%,223.82M,+4.3%
89417E109,TRV,TRAVELERS COMPANIES INC,4B,0.26%,221.64M,+5.9%
M7S64H106,MNDY,MONDAY COM LTD,878.03M,0.06%,221.02M,+33.6%
609839105,MPWR,MONOLITHIC PWR SYS INC,2.03B,0.13%,220.72M,+12.2%
126408103,CSX,CSX CORP,652.74M,0.04%,219.27M,+50.6%
30040W108,ES,EVERSOURCE ENERGY,671.9M,0.04%,215.23M,+47.1%
81663L200,WGS,GENEDX HOLDINGS CORP,247.45M,0.02%,211.79M,+594.2%
002824100,ABT,ABBOTT LABS,1.42B,0.09%,207.16M,+17.1%
H01301128,ALC,ALCON AG,1.62B,0.1%,206.86M,+14.6%
464285204,IAU,ISHARES GOLD TR,1.54B,0.1%,206.56M,+15.5%
20825C104,COP,CONOCOPHILLIPS,654.57M,0.04%,205.36M,+45.7%
14174T107,CTRE,CARETRUST REIT INC,428.44M,0.03%,201.72M,+89%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,400.49M,0.03%,201.4M,+101.2%
69351T106,PPL,PPL CORP,417.18M,0.03%,192.14M,+85.4%
49427F108,KRC,KILROY RLTY CORP,192.47M,0.01%,191.96M,+37636.4%
009066101,ABNB,AIRBNB INC,1.83B,0.12%,191.3M,+11.7%
011659109,ALK,ALASKA AIR GROUP INC,419.68M,0.03%,190.84M,+83.4%
18915M107,NET,CLOUDFLARE INC,1.58B,0.1%,187.42M,+13.5%
126650100,CVS,CVS HEALTH CORP,2.09B,0.13%,187.02M,+9.8%
05722G100,BKR,BAKER HUGHES COMPANY,875.24M,0.06%,185.13M,+26.8%
144285103,CRS,CARPENTER TECHNOLOGY CORP,988.42M,0.06%,183.15M,+22.7%
D18190898,DB,DEUTSCHE BANK A G,227.06M,0.01%,182.48M,+409.7%
615369105,MCO,MOODYS CORP,3.02B,0.19%,179.04M,+6.3%
260003108,DOV,DOVER CORP,726.49M,0.05%,178.66M,+32.6%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,1.23B,0.08%,177.68M,+16.9%
88033G407,THC,TENET HEALTHCARE CORP,1.15B,0.07%,174.22M,+17.9%
M98068105,WIX,WIX COM LTD,624.02M,0.04%,174M,+38.7%
320517105,FHN,FIRST HORIZON CORPORATION,236.47M,0.02%,173.61M,+276.2%
070830104,BBWI,BATH & BODY WORKS INC,265.85M,0.02%,173.37M,+187.5%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,470.61M,0.03%,171.16M,+57.2%
949746101,WFC,WELLS FARGO CO NEW,14.74B,0.94%,166.58M,+1.1%
958102105,WDC,WESTERN DIGITAL CORP,1.11B,0.07%,160.69M,+16.9%
874080104,TAL,TAL EDUCATION GROUP,312.66M,0.02%,159.57M,+104.2%
654902204,NOK,NOKIA CORP,413.96M,0.03%,153.09M,+58.7%
05464C101,AXON,AXON ENTERPRISE INC,1.41B,0.09%,151.05M,+12%
69349H107,TXNM,TXNM ENERGY INC,359.22M,0.02%,150.83M,+72.4%
30034W106,EVRG,EVERGY INC,443.34M,0.03%,150.56M,+51.4%
453038408,IMO,IMPERIAL OIL LTD,3.27B,0.21%,150.03M,+4.8%
92337F107,VCYT,VERACYTE INC,210.53M,0.01%,148.78M,+240.9%
416515104,HIG,HARTFORD INSURANCE GROUP INC,1.53B,0.1%,148.18M,+10.7%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,147.89M,<.01%,147.89M,NEW
651639106,NEM,NEWMONT CORP,360.51M,0.02%,146.4M,+68.4%
366651107,IT,GARTNER INC,1.33B,0.08%,146.08M,+12.3%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,342.58M,0.02%,145.52M,+73.8%
697900108,PAAS,PAN AMERN SILVER CORP,255.82M,0.02%,145.16M,+131.2%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,565.52M,0.04%,143.08M,+33.9%
26875P101,EOG,EOG RES INC,443.4M,0.03%,142.5M,+47.4%
03990B101,ARES,ARES MANAGEMENT CORPORATION,1.18B,0.08%,140.87M,+13.5%
87612E106,TGT,TARGET CORP,1.32B,0.08%,136.19M,+11.5%
482480100,KLAC,KLA CORP,1.59B,0.1%,136M,+9.4%
501044101,KR,KROGER CO,612.66M,0.04%,135.12M,+28.3%
817565104,SCI,SERVICE CORP INTL,686.16M,0.04%,132.62M,+24%
718546104,PSX,PHILLIPS 66,514.79M,0.03%,132.44M,+34.6%
594972AJ0,MSTR,MICROSTRATEGY INC,130.61M,<.01%,130.67M,NEW
443201108,HWM,HOWMET AEROSPACE INC,2.2B,0.14%,129.22M,+6.2%
209115104,ED,CONSOLIDATED EDISON INC,186.44M,0.01%,129.16M,+225.5%
34959E109,FTNT,FORTINET INC,757.15M,0.05%,128.41M,+20.4%
87043Q108,SG,SWEETGREEN INC,379.8M,0.02%,127M,+50.2%
464288638,IGIB,ISHARES TR,197.1M,0.01%,121.55M,+160.9%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,393.43M,0.03%,121.08M,+44.5%
49271V100,KDP,KEURIG DR PEPPER INC,3.54B,0.23%,120.79M,+3.5%
358039105,FRPT,FRESHPET INC,139.38M,<.01%,120.16M,+625.2%
25278X109,FANG,DIAMONDBACK ENERGY INC,551.6M,0.04%,119.61M,+27.7%
29452E101,EQH,EQUITABLE HLDGS INC,160.1M,0.01%,119.31M,+292.5%
61945C103,MOS,MOSAIC CO NEW,122.88M,<.01%,117.71M,+2281%
278865100,ECL,ECOLAB INC,630.75M,0.04%,116.94M,+22.8%
89677Q107,TRIP,TRIP COM GROUP LTD,1.71B,0.11%,114.95M,+7.2%
303250104,FICO,FAIR ISAAC CORP,341.92M,0.02%,114.86M,+50.6%
44951W106,IESC,IES HLDGS INC,350.32M,0.02%,112.51M,+47.3%
143658300,CCL,CARNIVAL CORP,303.63M,0.02%,110.31M,+57.1%
703343103,PATK,PATRICK INDS INC,357.93M,0.02%,107.41M,+42.9%
032654105,ADI,ANALOG DEVICES INC,1.61B,0.1%,107.2M,+7.1%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,135.89M,<.01%,106.81M,+367.4%
74762E102,PWR,QUANTA SVCS INC,1.38B,0.09%,106.05M,+8.3%
76169C100,REXR,REXFORD INDL RLTY INC,121.73M,<.01%,106.01M,+674.3%
52110M109,LAZ,LAZARD INC,479.56M,0.03%,105.29M,+28.1%
855244109,SBUX,STARBUCKS CORP,2.57B,0.16%,104.59M,+4.2%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,676.53M,0.04%,104.2M,+18.2%
891160509,TD,TORONTO DOMINION BK ONT,463.68M,0.03%,103.4M,+28.7%
75524B104,RBC,RBC BEARINGS INC,156.69M,0.01%,102.85M,+191%
29273V100,ET,ENERGY TRANSFER L P,820.4M,0.05%,102.19M,+14.2%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,390.13M,0.02%,101.94M,+35.4%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,2.13B,0.14%,101.62M,+5%
834203309,SLNO,SOLENO THERAPEUTICS INC,159.58M,0.01%,101.49M,+174.7%
25434V740,DFEV,DIMENSIONAL ETF TRUST,101.15M,<.01%,101.15M,+373929100%
629377508,NRG,NRG ENERGY INC,546.49M,0.03%,100.81M,+22.6%
00123Q104,AGNC,AGNC INVT CORP,101.5M,<.01%,100.75M,+13516.9%
62482R107,COOP,MR COOPER GROUP INC,191.85M,0.01%,100.66M,+110.4%
571903202,MAR,MARRIOTT INTL INC NEW,1.76B,0.11%,100.13M,+6%
75513E101,RTX,RTX CORPORATION,887.18M,0.06%,99.98M,+12.7%
G4705A100,ICLR,ICON PLC,331.22M,0.02%,98.9M,+42.6%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,374.75M,0.02%,98.18M,+35.5%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,490.42M,0.03%,97.3M,+24.8%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,264.06M,0.02%,96.62M,+57.7%
55024U109,LITE,LUMENTUM HLDGS INC,519.78M,0.03%,96.02M,+22.7%
G51502105,JCI,JOHNSON CTLS INTL PLC,794.7M,0.05%,95.34M,+13.6%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,97.67M,<.01%,95.14M,+3765.3%
98850P109,YUMC,YUM CHINA HLDGS INC,539.7M,0.03%,94.17M,+21.1%
G0692U109,AXS,AXIS CAP HLDGS LTD,93.9M,<.01%,93.12M,+11912.4%
200340107,CMA,COMERICA INC,138.57M,<.01%,92.84M,+203%
70614W100,PTON,PELOTON INTERACTIVE INC,160.07M,0.01%,92.09M,+135.4%
55955D100,MGNI,MAGNITE INC,110.5M,<.01%,92.07M,+499.7%
29530P102,ERIE,ERIE INDTY CO,107.49M,<.01%,92.04M,+595.6%
43283X105,HGV,HILTON GRAND VACATIONS INC,211.57M,0.01%,91.18M,+75.7%
071813109,BAX,BAXTER INTL INC,113.13M,<.01%,91.05M,+412.4%
68634K106,ORLA,ORLA MNG LTD NEW,315.64M,0.02%,90.89M,+40.4%
801056102,SANM,SANMINA CORPORATION,239.5M,0.02%,90.26M,+60.5%
03073E105,COR,CENCORA INC,586.62M,0.04%,90.21M,+18.2%
07373V105,BEAM,BEAM THERAPEUTICS INC,154.68M,<.01%,89.89M,+138.8%
74340E103,PGNY,PROGYNY INC,91.76M,<.01%,88.84M,+3036.7%
929160109,VMC,VULCAN MATLS CO,879.52M,0.06%,88.04M,+11.1%
H2906T109,GRMN,GARMIN LTD,888.86M,0.06%,88.04M,+11%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,780.29M,0.05%,88.04M,+12.7%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,459.76M,0.03%,87.52M,+23.5%
09581B103,OWL,BLUE OWL CAPITAL INC,993.84M,0.06%,87.2M,+9.6%
594972887,MSTR,MICROSTRATEGY INC,86.44M,<.01%,86.44M,NEW
832696405,SJM,SMUCKER J M CO,527.03M,0.03%,84.85M,+19.2%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,118.39M,<.01%,84.64M,+250.8%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,89.43M,<.01%,83.44M,+1392.7%
717081103,PFE,PFIZER INC,355.18M,0.02%,82.63M,+30.3%
H11356104,BG,BUNGE GLOBAL SA,347.4M,0.02%,82.56M,+31.2%
053332102,AZO,AUTOZONE INC,1.08B,0.07%,82.3M,+8.3%
860630102,SF,STIFEL FINL CORP,894.58M,0.06%,81.22M,+10%
89832Q109,TFC,TRUIST FINL CORP,510.95M,0.03%,80.52M,+18.7%
48666K109,KBH,KB HOME,355.66M,0.02%,79.95M,+29%
946784105,WAY,WAYSTAR HLDG CORP,109.12M,<.01%,79.83M,+272.6%
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,79.72M,<.01%,79.72M,NEW
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,451.25M,0.03%,79.52M,+21.4%
92276F100,VTR,VENTAS INC,1.58B,0.1%,78.71M,+5.2%
446413106,HII,HUNTINGTON INGALLS INDS INC,754.21M,0.05%,78.52M,+11.6%
253868103,DLR,DIGITAL RLTY TR INC,704.43M,0.04%,78.28M,+12.5%
74935Q107,RBA,RB GLOBAL INC,358.86M,0.02%,77.58M,+27.6%
104674106,BRC,BRADY CORP,341.3M,0.02%,77.54M,+29.4%
418056107,HAS,HASBRO INC,78.03M,<.01%,77.12M,+8492.5%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,463.88M,0.03%,76.41M,+19.7%
09062X103,BIIB,BIOGEN INC,179.1M,0.01%,75.43M,+72.8%
500754106,KHC,KRAFT HEINZ CO,164.21M,0.01%,74.58M,+83.2%
842587107,SO,SOUTHERN CO,2.67B,0.17%,74.11M,+2.9%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,1.32B,0.08%,73.66M,+5.9%
316092816,FDMO,FIDELITY COVINGTON TRUST,177.34M,0.01%,73.59M,+70.9%
947890109,WBS,WEBSTER FINL CORP,510.7M,0.03%,72.87M,+16.6%
29358P101,ENSG,ENSIGN GROUP INC,342.33M,0.02%,72.84M,+27%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,472.39M,0.03%,72.56M,+18.1%
G0896C103,TBBB,BBB FOODS INC,165.54M,0.01%,72.3M,+77.5%
601137102,MRP,MILLROSE PPTYS INC,71.46M,<.01%,71.46M,NEW
458140100,INTC,INTEL CORP,204.95M,0.01%,71.45M,+53.5%
Y7542C130,STNG,SCORPIO TANKERS INC,169.59M,0.01%,71.37M,+72.7%
45258J102,IMVT,IMMUNOVANT INC,294.65M,0.02%,70.81M,+31.6%
60770K107,MRNA,MODERNA INC,599.04M,0.04%,69.89M,+13.2%
143905107,CSV,CARRIAGE SVCS INC,85.71M,<.01%,69.51M,+428.9%
099406100,BOOT,BOOT BARN HLDGS INC,306.83M,0.02%,69.27M,+29.2%
573284106,MLM,MARTIN MARIETTA MATLS INC,1.27B,0.08%,68.97M,+5.7%
87162W100,SNX,TD SYNNEX CORPORATION,865.04M,0.06%,68.38M,+8.6%
85254J102,STAG,STAG INDL INC,394.29M,0.03%,68.31M,+21%
776696106,ROP,ROPER TECHNOLOGIES INC,298.71M,0.02%,68.12M,+29.5%
50212V100,LPLA,LPL FINL HLDGS INC,1.04B,0.07%,67.63M,+7%
686330101,IX,ORIX CORP,83.48M,<.01%,67.55M,+423.9%
934423104,WBD,WARNER BROS DISCOVERY INC,220.73M,0.01%,67.53M,+44.1%
671044105,OSIS,OSI SYSTEMS INC,232.28M,0.01%,67.49M,+41%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,465.15M,0.03%,67.47M,+17%
254604101,IRON,DISC MEDICINE INC,160.06M,0.01%,67.42M,+72.8%
25960P109,DEI,DOUGLAS EMMETT INC,192M,0.01%,67.29M,+54%
89377M109,TMDX,TRANSMEDICS GROUP INC,336.27M,0.02%,66.65M,+24.7%
668771108,GEN,GEN DIGITAL INC,911.73M,0.06%,65.99M,+7.8%
65473P105,NI,NISOURCE INC,453.84M,0.03%,65.14M,+16.8%
44930G107,ICUI,ICU MED INC,130.27M,<.01%,64.18M,+97.1%
78781J109,SAIL,SAILPOINT INC,63.91M,<.01%,63.91M,NEW
69047Q102,OVV,OVINTIV INC,808.99M,0.05%,63.14M,+8.5%
89055F103,BLD,TOPBUILD CORP,558.95M,0.04%,62.57M,+12.6%
988498101,YUM,YUM BRANDS INC,459.33M,0.03%,62.53M,+15.8%
76131D103,QSR,RESTAURANT BRANDS INTL INC,538.75M,0.03%,62.32M,+13.1%
55616P104,M,MACYS INC,156.38M,<.01%,62.13M,+65.9%
142339100,CSL,CARLISLE COS INC,330.79M,0.02%,61.93M,+23%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,140.49M,<.01%,61.72M,+78.4%
69366J200,PTCT,PTC THERAPEUTICS INC,102.61M,<.01%,60.82M,+145.5%
48251W500,KKR,KKR & CO INC,60.18M,<.01%,60.18M,NEW
031162100,AMGN,AMGEN INC,1.21B,0.08%,59.96M,+5.2%
18539C204,CWEN,CLEARWAY ENERGY INC,65.42M,<.01%,59.38M,+982.4%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,95.45M,<.01%,58.51M,+158.4%
49456B101,KMI,KINDER MORGAN INC DEL,168.97M,0.01%,58.51M,+53%
N20944109,CNH,CNH INDL N V,165.25M,0.01%,58.16M,+54.3%
759351604,RGA,REINSURANCE GRP OF AMERICA I,1.17B,0.07%,57.97M,+5.2%
45780R101,IBP,INSTALLED BLDG PRODS INC,192.34M,0.01%,57.95M,+43.1%
22160K105,COST,COSTCO WHSL CORP NEW,9B,0.57%,57.73M,+0.6%
046353108,AZN,ASTRAZENECA PLC,1.7B,0.11%,57.4M,+3.5%
962879102,WPM,WHEATON PRECIOUS METALS CORP,1.26B,0.08%,56.4M,+4.7%
637417106,NNN,NNN REIT INC,733.22M,0.05%,56.32M,+8.3%
00737L103,ATGE,ADTALEM GLOBAL ED INC,94.52M,<.01%,56.25M,+147%
745867101,PHM,PULTE GROUP INC,794.34M,0.05%,55.64M,+7.5%
11777Q209,BTO,B2GOLD CORP,223.99M,0.01%,55.31M,+32.8%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,134.52M,<.01%,54.89M,+68.9%
883203101,TXT,TEXTRON INC,201.08M,0.01%,54.73M,+37.4%
03783C100,APPF,APPFOLIO INC,186.07M,0.01%,54.69M,+41.6%
57638P104,MBC,MASTERBRAND INC,67.29M,<.01%,54.31M,+418.4%
39874R101,GO,GROCERY OUTLET HLDG CORP,54.08M,<.01%,54.03M,+119035.4%
22266T109,CPNG,COUPANG INC,703.08M,0.04%,53.52M,+8.2%
342909108,FLOC,FLOWCO HLDGS INC,53.35M,<.01%,53.35M,NEW
26884L109,EQT,EQT CORP,146.03M,<.01%,53.24M,+57.4%
832248207,SFD,SMITHFIELD FOODS INC,53.07M,<.01%,53.07M,NEW
589889104,MMSI,MERIT MED SYS INC,271.6M,0.02%,52.1M,+23.7%
00857U107,AGL,AGILON HEALTH INC,82.69M,<.01%,51.54M,+165.4%
92189H409,HYD,VANECK ETF TRUST,142.17M,<.01%,50.92M,+55.8%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,102.02M,<.01%,50.68M,+98.7%
806857108,SLB,SCHLUMBERGER LTD,429.81M,0.03%,50.42M,+13.3%
217204106,CPRT,COPART INC,870.82M,0.06%,49.99M,+6.1%
464287689,IWV,ISHARES TR,70.66M,<.01%,49.91M,+240.6%
925652109,VICI,VICI PPTYS INC,169.89M,0.01%,49.9M,+41.6%
92242T101,VVX,V2X INC,231.85M,0.01%,49.77M,+27.3%
89346D107,TA,TRANSALTA CORP,126.03M,<.01%,48.96M,+63.6%
G81276100,SIG,SIGNET JEWELERS LIMITED,99.87M,<.01%,48.85M,+95.8%
03064D108,COLD,AMERICOLD REALTY TRUST INC,335.95M,0.02%,48.76M,+17%
204166102,CVLT,COMMVAULT SYS INC,122.43M,<.01%,48.69M,+66%
878742204,TECK,TECK RESOURCES LTD,219.69M,0.01%,47.93M,+27.9%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,824.26M,0.05%,47.11M,+6.1%
556269108,SHOO,MADDEN STEVEN LTD,68.45M,<.01%,46.93M,+218.2%
773122106,RKLB,ROCKET LAB USA INC,112.86M,<.01%,46.78M,+70.8%
698884103,PAR,PAR TECHNOLOGY CORP,170.71M,0.01%,46.39M,+37.3%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,1.37B,0.09%,46.3M,+3.5%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,164.11M,0.01%,45.62M,+38.5%
980745103,WWD,WOODWARD INC,194.47M,0.01%,45.34M,+30.4%
032095101,APH,AMPHENOL CORP NEW,6.88B,0.44%,45.24M,+0.7%
513272104,LW,LAMB WESTON HLDGS INC,414.14M,0.03%,44.93M,+12.2%
636274409,NGG,NATIONAL GRID PLC,337.71M,0.02%,44.9M,+15.3%
447462102,HURN,HURON CONSULTING GROUP INC,48M,<.01%,44.57M,+1297.8%
74164F103,PRIM,PRIMORIS SVCS CORP,44.46M,<.01%,44.3M,+28203.4%
554382101,MAC,MACERICH CO,422.83M,0.03%,44.27M,+11.7%
228903100,AORT,ARTIVION INC,71.3M,<.01%,44.01M,+161.2%
G01767105,ALKS,ALKERMES PLC,50.95M,<.01%,43.9M,+622.5%
72703H101,PLNT,PLANET FITNESS INC,139.45M,<.01%,43.84M,+45.9%
82900L102,SMPL,SIMPLY GOOD FOODS CO,373.47M,0.02%,43.53M,+13.2%
46435U663,ESML,ISHARES TR,87.1M,<.01%,43.37M,+99.2%
957638109,WAL,WESTERN ALLIANCE BANCORP,209.78M,0.01%,43.19M,+25.9%
29272W109,ENR,ENERGIZER HLDGS INC NEW,176.04M,0.01%,43.01M,+32.3%
04626A103,ALAB,ASTERA LABS INC,1.44B,0.09%,42.48M,+3%
