CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
384802104,GWW,GRAINGER W W INC,1.53M,0.41%,1.3M,+568.1%
539830109,LMT,LOCKHEED MARTIN CORP,1.28M,0.34%,1.28M,NEW
889478103,TOL,TOLL BROTHERS INC,1.27M,0.34%,1.27M,NEW
N6596X109,NXPI,NXP SEMICONDUCTORS N V,1.24M,0.33%,1.24M,NEW
562750109,MANH,MANHATTAN ASSOCIATES INC,1.2M,0.32%,1.2M,NEW
38141G104,GS,GOLDMAN SACHS GROUP INC,1.2M,0.32%,1.2M,NEW
64110D104,NTAP,NETAPP INC,1.19M,0.32%,1.19M,NEW
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,1.19M,0.31%,1.19M,NEW
883556102,TMO,THERMO FISHER SCIENTIFIC INC,2.55M,0.67%,1.19M,+87.4%
445658107,JBHT,HUNT J B TRANS SVCS INC,1.54M,0.41%,1.18M,+333.1%
256746108,DLTR,DOLLAR TREE INC,1.18M,0.31%,1.18M,NEW
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,1.15M,0.3%,1.15M,NEW
576323109,MTZ,MASTEC INC,1.15M,0.3%,1.15M,NEW
05464T104,AXSM,AXSOME THERAPEUTICS INC,1.14M,0.3%,1.14M,NEW
77543R102,ROKU,ROKU INC,1.14M,0.3%,1.14M,NEW
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,1.13M,0.3%,1.13M,NEW
756109104,O,REALTY INCOME CORP,1.12M,0.3%,1.12M,NEW
00846U101,A,AGILENT TECHNOLOGIES INC,1.12M,0.3%,1.12M,NEW
23804L103,DDOG,DATADOG INC,1.12M,0.3%,1.12M,NEW
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,1.12M,0.3%,1.12M,NEW
517834107,LVS,LAS VEGAS SANDS CORP,1.09M,0.29%,1.09M,NEW
83088M102,SWKS,SKYWORKS SOLUTIONS INC,1.08M,0.29%,1.08M,NEW
30161N101,EXC,EXELON CORP,1.07M,0.28%,1.07M,NEW
888787108,TOST,TOAST INC,1.06M,0.28%,1.06M,NEW
002896207,ANF,ABERCROMBIE & FITCH CO,1.06M,0.28%,1.06M,NEW
M5216V106,GLBE,GLOBAL E ONLINE LTD,1.06M,0.28%,1.06M,NEW
24703L202,DELL,DELL TECHNOLOGIES INC,1.05M,0.28%,1.05M,NEW
00724F101,ADBE,ADOBE INC,1.05M,0.28%,1.05M,NEW
88023B103,TEM,TEMPUS AI INC,1.05M,0.28%,1.05M,NEW
46222L108,IONQ,IONQ INC,1.03M,0.27%,1.03M,NEW
002824100,ABT,ABBOTT LABS,1.03M,0.27%,1.03M,NEW
031100100,AME,AMETEK INC,1.02M,0.27%,1.02M,NEW
532457108,LLY,ELI LILLY & CO,1.02M,0.27%,1.02M,NEW
252131107,DXCM,DEXCOM INC,1.52M,0.4%,1.01M,+200%
512816109,LAMR,LAMAR ADVERTISING CO NEW,1M,0.27%,1M,NEW
G48833118,WFRD,WEATHERFORD INTL PLC,1M,0.26%,1M,NEW
831865209,AOS,SMITH A O CORP,990.2K,0.26%,990.2K,NEW
718172109,PM,PHILIP MORRIS INTL INC,984.13K,0.26%,984.12K,NEW
61174X109,MNST,MONSTER BEVERAGE CORP NEW,979.04K,0.26%,979.04K,NEW
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,977.55K,0.26%,977.55K,NEW
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,968.17K,0.26%,968.17K,NEW
803607100,SRPT,SAREPTA THERAPEUTICS INC,967.7K,0.26%,967.7K,NEW
G8068L108,SN,SHARKNINJA INC,963.97K,0.26%,963.97K,NEW
713448108,PEP,PEPSICO INC,958.12K,0.25%,958.12K,NEW
18915M107,NET,CLOUDFLARE INC,955.72K,0.25%,955.72K,NEW
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,954.59K,0.25%,954.59K,NEW
478160104,JNJ,JOHNSON & JOHNSON,954.24K,0.25%,954.24K,NEW
032654105,ADI,ANALOG DEVICES INC,954.1K,0.25%,954.1K,NEW
02156V109,OKLO,OKLO INC,949.56K,0.25%,949.56K,NEW
10922N103,BHF,BRIGHTHOUSE FINL INC,949.06K,0.25%,949.06K,NEW
G0378L100,AU,ANGLOGOLD ASHANTI PLC,948.53K,0.25%,948.53K,NEW
05605H100,BWXT,BWX TECHNOLOGIES INC,945.36K,0.25%,945.36K,NEW
46982L108,J,JACOBS SOLUTIONS INC,943.55K,0.25%,943.55K,NEW
75513E101,RTX,RTX CORPORATION,942.59K,0.25%,942.58K,NEW
89400J107,TRU,TRANSUNION,938.45K,0.25%,938.45K,NEW
14448C104,CARR,CARRIER GLOBAL CORPORATION,935.53K,0.25%,935.53K,NEW
G25508105,CRH,CRH PLC,1.68M,0.44%,926.5K,+123.6%
861012102,STM,STMICROELECTRONICS N V,917.55K,0.24%,917.55K,NEW
198516106,COLM,COLUMBIA SPORTSWEAR CO,917.36K,0.24%,917.36K,NEW
30063P105,EXAS,EXACT SCIENCES CORP,915.32K,0.24%,915.32K,NEW
910047109,UAL,UNITED AIRLS HLDGS INC,915.19K,0.24%,915.19K,NEW
629377508,NRG,NRG ENERGY INC,913.17K,0.24%,913.17K,NEW
G0450A105,ACGL,ARCH CAP GROUP LTD,909.09K,0.24%,909.09K,NEW
733174700,BPOP,POPULAR INC,902.73K,0.24%,902.73K,NEW
632307104,NTRA,NATERA INC,896.26K,0.24%,896.26K,NEW
92345Y106,VRSK,VERISK ANALYTICS INC,895.24K,0.24%,895.24K,NEW
L44385109,GLOB,GLOBANT S A,888.9K,0.24%,888.9K,NEW
260003108,DOV,DOVER CORP,886.31K,0.23%,886.31K,NEW
88162G103,TTEK,TETRA TECH INC NEW,885.75K,0.23%,885.75K,NEW
N14506104,ESTC,ELASTIC N V,879.06K,0.23%,879.06K,NEW
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,878.56K,0.23%,878.56K,NEW
233331107,DTE,DTE ENERGY CO,878.29K,0.23%,878.29K,NEW
969904101,WSM,WILLIAMS SONOMA INC,877.77K,0.23%,877.77K,NEW
H50430232,LOGI,LOGITECH INTL S A,875.33K,0.23%,875.33K,NEW
16411R208,LNG,CHENIERE ENERGY INC,874.69K,0.23%,874.69K,NEW
N97284108,NBIS,NEBIUS GROUP N.V.,869.14K,0.23%,869.14K,NEW
918204108,VFC,V F CORP,868.89K,0.23%,868.89K,NEW
G0403H108,AON,AON PLC,868.42K,0.23%,868.42K,NEW
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,863.41K,0.23%,863.41K,NEW
500754106,KHC,KRAFT HEINZ CO,858.25K,0.23%,858.25K,NEW
G037AX101,AMBA,AMBARELLA INC,855.46K,0.23%,855.46K,NEW
631103108,NDAQ,NASDAQ INC,852.97K,0.23%,852.97K,NEW
36165L108,GDS,GDS HLDGS LTD,852K,0.23%,852K,NEW
16679L109,CHWY,CHEWY INC,846.66K,0.22%,846.66K,NEW
70202L102,PSN,PARSONS CORP DEL,840.84K,0.22%,840.84K,NEW
902494103,TSN,TYSON FOODS INC,833.42K,0.22%,833.42K,NEW
92857W308,VOD,VODAFONE GROUP PLC NEW,832K,0.22%,832K,NEW
457642205,INOD,INNODATA INC,1.2M,0.32%,816.9K,+215.6%
60786M105,MC,MOELIS & CO,809.75K,0.21%,809.75K,NEW
925050106,VRNA,VERONA PHARMA PLC,808.93K,0.21%,808.93K,NEW
126408103,CSX,CSX CORP,807.97K,0.21%,807.97K,NEW
038169207,APLD,APPLIED DIGITAL CORP,806.21K,0.21%,806.21K,NEW
27579R104,EWBC,EAST WEST BANCORP INC,802.01K,0.21%,802.01K,NEW
199908104,FIX,COMFORT SYS USA INC,800.67K,0.21%,800.67K,NEW
92552V100,VSAT,VIASAT INC,798.13K,0.21%,798.13K,NEW
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,1.4M,0.37%,795.29K,+132.1%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,795.22K,0.21%,795.22K,NEW
185899101,CLF,CLEVELAND-CLIFFS INC NEW,794.35K,0.21%,794.35K,NEW
58933Y105,MRK,MERCK & CO INC,793.84K,0.21%,793.84K,NEW
534187109,LNC,LINCOLN NATL CORP IND,790.67K,0.21%,790.67K,NEW
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,790.45K,0.21%,790.45K,NEW
90184D100,TWST,TWIST BIOSCIENCE CORP,786.34K,0.21%,786.34K,NEW
358039105,FRPT,FRESHPET INC,783.38K,0.21%,783.38K,NEW
36168Q104,GFL,GFL ENVIRONMENTAL INC,782.09K,0.21%,782.09K,NEW
090040106,BILI,BILIBILI INC,778.18K,0.21%,778.18K,NEW
482497104,BEKE,KE HLDGS INC,777.24K,0.21%,777.24K,NEW
453204109,PI,IMPINJ INC,975.75K,0.26%,776.48K,+389.7%
031652100,AMKR,AMKOR TECHNOLOGY INC,774.36K,0.2%,774.36K,NEW
G4705A100,ICLR,ICON PLC,770.48K,0.2%,770.48K,NEW
01748X102,ALGT,ALLEGIANT TRAVEL CO,765.09K,0.2%,765.09K,NEW
526107107,LII,LENNOX INTL INC,760.49K,0.2%,760.49K,NEW
21036P108,STZ,CONSTELLATION BRANDS INC,926.96K,0.25%,755.55K,+440.8%
754730109,RJF,RAYMOND JAMES FINL INC,754.28K,0.2%,754.28K,NEW
917047102,URBN,URBAN OUTFITTERS INC,1.05M,0.28%,750.94K,+253.5%
512807306,LRCX,LAM RESEARCH CORP,749.68K,0.2%,749.68K,NEW
06417N103,OZK,BANK OZK LITTLE ROCK ARK,1.02M,0.27%,741.13K,+263.9%
65473P105,NI,NISOURCE INC,740.42K,0.2%,740.42K,NEW
56418H100,MAN,MANPOWERGROUP INC WIS,740.28K,0.2%,740.28K,NEW
008474108,AEM,AGNICO EAGLE MINES LTD,737.3K,0.2%,737.3K,NEW
77311W101,RKT,ROCKET COS INC,730.74K,0.19%,730.74K,NEW
504922105,LH,LABCORP HOLDINGS INC,728.01K,0.19%,728.01K,NEW
103304101,BYD,BOYD GAMING CORP,725.51K,0.19%,725.51K,NEW
565394103,CART,MAPLEBEAR INC,721.29K,0.19%,721.29K,NEW
92333F101,VG,VENTURE GLOBAL INC,720.62K,0.19%,720.62K,NEW
052769106,ADSK,AUTODESK INC,935.41K,0.25%,718.64K,+331.5%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,710.76K,0.19%,710.76K,NEW
550021109,LULU,LULULEMON ATHLETICA INC,1.29M,0.34%,697.18K,+117.5%
097023105,BA,BOEING CO,1.16M,0.31%,696.7K,+150.5%
74164F103,PRIM,PRIMORIS SVCS CORP,691.56K,0.18%,691.56K,NEW
651229106,NWL,NEWELL BRANDS INC,684.31K,0.18%,684.31K,NEW
32054K103,FR,FIRST INDL RLTY TR INC,683.08K,0.18%,683.08K,NEW
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,680.94K,0.18%,680.94K,NEW
81663L200,WGS,GENEDX HOLDINGS CORP,674.6K,0.18%,674.6K,NEW
92537N108,VRT,VERTIV HOLDINGS CO,1.03M,0.27%,671.1K,+187.1%
254543101,DIOD,DIODES INC,667.71K,0.18%,667.71K,NEW
92338C103,VLTO,VERALTO CORP,663.93K,0.18%,663.93K,NEW
770323103,RHI,ROBERT HALF INC.,662.73K,0.18%,662.73K,NEW
127097103,CTRA,COTERRA ENERGY INC,659.53K,0.17%,659.53K,NEW
920253101,VMI,VALMONT INDS INC,657.21K,0.17%,657.21K,NEW
436440101,HOLX,HOLOGIC INC,647.04K,0.17%,647.04K,NEW
384747101,GRAL,GRAIL INC,643.97K,0.17%,643.97K,NEW
34959J108,FTV,FORTIVE CORP,643.76K,0.17%,643.76K,NEW
G3323L100,FN,FABRINET,642.3K,0.17%,642.3K,NEW
84265V105,SCCO,SOUTHERN COPPER CORP,898.43K,0.24%,638.61K,+245.8%
74967X103,RH,RH,898.26K,0.24%,634.31K,+240.3%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,873.03K,0.23%,631.56K,+261.6%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,622.98K,0.16%,622.98K,NEW
78781J109,SAIL,SAILPOINT INC,622.71K,0.16%,622.71K,NEW
00751Y106,AAP,ADVANCE AUTO PARTS INC,616.22K,0.16%,616.22K,NEW
513272104,LW,LAMB WESTON HLDGS INC,615.29K,0.16%,615.29K,NEW
50155Q100,KD,KYNDRYL HLDGS INC,610.6K,0.16%,610.6K,NEW
12468P104,AI,C3 AI INC,606.43K,0.16%,606.43K,NEW
88642R109,TDW,TIDEWATER INC NEW,605.69K,0.16%,605.69K,NEW
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,605.37K,0.16%,605.37K,NEW
165167735,EXE,EXPAND ENERGY CORPORATION,600.35K,0.16%,600.35K,NEW
090043100,BILL,BILL HOLDINGS INC,594.23K,0.16%,594.23K,NEW
885160101,THO,THOR INDS INC,592.83K,0.16%,592.83K,NEW
739128106,POWL,POWELL INDS INC,971.22K,0.26%,591.22K,+155.6%
235851102,DHR,DANAHER CORPORATION,588.97K,0.16%,588.97K,NEW
859241101,STRL,STERLING INFRASTRUCTURE INC,585.98K,0.16%,585.98K,NEW
90278Q108,UFPI,UFP INDUSTRIES INC,585.83K,0.16%,585.83K,NEW
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,584.09K,0.15%,584.09K,NEW
624756102,MLI,MUELLER INDS INC,785.46K,0.21%,583.46K,+288.8%
05969A105,TBBK,BANCORP INC DEL,581.66K,0.15%,581.66K,NEW
08975B109,BBAI,BIGBEAR AI HLDGS INC,561.48K,0.15%,561.48K,NEW
15101Q207,CLS,CELESTICA INC,1.31M,0.35%,560.26K,+74.8%
644393100,NFE,NEW FORTRESS ENERGY INC,730.09K,0.19%,560.09K,+329.5%
80004C200,SNDK,SANDISK CORP,557.23K,0.15%,557.23K,NEW
29452E101,EQH,EQUITABLE HLDGS INC,551.89K,0.15%,551.89K,NEW
009066101,ABNB,AIRBNB INC,550.71K,0.15%,550.71K,NEW
934550203,WMG,WARNER MUSIC GROUP CORP,542.61K,0.14%,542.61K,NEW
34959E109,FTNT,FORTINET INC,947.68K,0.25%,541.37K,+133.2%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,733.39K,0.19%,538.43K,+276.2%
95040Q104,WELL,WELLTOWER INC,537.61K,0.14%,537.61K,NEW
958102105,WDC,WESTERN DIGITAL CORP,536.3K,0.14%,536.3K,NEW
09075V102,BNTX,BIONTECH SE,534.34K,0.14%,534.34K,NEW
02209S103,MO,ALTRIA GROUP INC,532.62K,0.14%,532.62K,NEW
45768S105,IOSP,INNOSPEC INC,531.74K,0.14%,531.74K,NEW
828806109,SPG,SIMON PPTY GROUP INC NEW,526.81K,0.14%,526.81K,NEW
116794108,BRKR,BRUKER CORP,1.37M,0.36%,526.8K,+62.8%
72352L106,PINS,PINTEREST INC,523.99K,0.14%,523.99K,NEW
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,521.14K,0.14%,521.14K,NEW
34354P105,FLS,FLOWSERVE CORP,517.31K,0.14%,517.31K,NEW
25754A201,DPZ,DOMINOS PIZZA INC,1.11M,0.29%,516.88K,+86.7%
902681105,UGI,UGI CORP NEW,515.99K,0.14%,515.99K,NEW
46125A100,LUNR,INTUITIVE MACHINES INC,515.79K,0.14%,515.79K,NEW
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,950.99K,0.25%,513.68K,+117.5%
86771W105,RUN,SUNRUN INC,570.86K,0.15%,503.39K,+746%
98139A105,WK,WORKIVA INC,500.1K,0.13%,500.1K,NEW
637417106,NNN,NNN REIT INC,498.45K,0.13%,498.45K,NEW
58506Q109,MEDP,MEDPACE HLDGS INC,927.17K,0.25%,496.64K,+115.4%
501147102,KRYS,KRYSTAL BIOTECH INC,493.48K,0.13%,493.48K,NEW
826919102,SLAB,SILICON LABORATORIES INC,493.28K,0.13%,493.28K,NEW
440452100,HRL,HORMEL FOODS CORP,491.88K,0.13%,491.88K,NEW
G491BT108,IVZ,INVESCO LTD,482.66K,0.13%,482.66K,NEW
72703H101,PLNT,PLANET FITNESS INC,482.47K,0.13%,482.47K,NEW
008073108,AVAV,AEROVIRONMENT INC,782.01K,0.21%,482K,+160.7%
172908105,CTAS,CINTAS CORP,1.43M,0.38%,481.56K,+50.9%
122017106,BURL,BURLINGTON STORES INC,479.52K,0.13%,479.52K,NEW
G3643J108,FLUT,FLUTTER ENTMT PLC,1.7M,0.45%,478.99K,+39.3%
516544103,LNTH,LANTHEUS HLDGS INC,477.07K,0.13%,477.07K,NEW
87161C501,SNV,SYNOVUS FINL CORP,475.06K,0.13%,475.06K,NEW
92340V107,VRN,VEREN INC,473.23K,0.13%,473.23K,NEW
92204A702,VGT,VANGUARD WORLD FD,472.95K,0.13%,472.95K,NEW
883203101,TXT,TEXTRON INC,472.44K,0.13%,472.44K,NEW
636274409,NGG,NATIONAL GRID PLC,467.34K,0.12%,467.34K,NEW
963320106,WHR,WHIRLPOOL CORP,633.07K,0.17%,462.82K,+271.8%
372303206,GMAB,GENMAB A/S,677.68K,0.18%,458.72K,+209.5%
48666K109,KBH,KB HOME,456.18K,0.12%,456.18K,NEW
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,959.73K,0.25%,455.03K,+90.2%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,627.61K,0.17%,454.85K,+263.3%
38747R827,NVDL,GRANITESHARES ETF TR,454.07K,0.12%,454.07K,NEW
834203309,SLNO,SOLENO THERAPEUTICS INC,830.25K,0.22%,453.78K,+120.5%
237266101,DAR,DARLING INGREDIENTS INC,453.14K,0.12%,453.14K,NEW
32076V103,AG,FIRST MAJESTIC SILVER CORP,452.45K,0.12%,452.45K,NEW
875372203,TNDM,TANDEM DIABETES CARE INC,447.81K,0.12%,447.81K,NEW
926400102,VSCO,VICTORIAS SECRET AND CO,681.35K,0.18%,444.81K,+188%
35905A109,FTDR,FRONTDOOR INC,859.84K,0.23%,443.21K,+106.4%
358054104,FRSH,FRESHWORKS INC,442.95K,0.12%,442.95K,NEW
172755100,CRUS,CIRRUS LOGIC INC,729.48K,0.19%,441.27K,+153.1%
293594107,ENVX,ENOVIX CORPORATION,438.87K,0.12%,438.87K,NEW
76655K103,RGTI,RIGETTI COMPUTING INC,568.1K,0.15%,435.67K,+329%
20602D101,CNXC,CONCENTRIX CORP,790.92K,0.21%,433.82K,+121.5%
192422103,CGNX,COGNEX CORP,889.77K,0.24%,430.57K,+93.8%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,1.1M,0.29%,430.28K,+64.1%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,429.99K,0.11%,429.99K,NEW
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,2.05M,0.54%,424.57K,+26.1%
25746U109,D,DOMINION ENERGY INC,423.89K,0.11%,423.89K,NEW
G29183103,ETN,EATON CORP PLC,1.36M,0.36%,421.88K,+45.2%
011659109,ALK,ALASKA AIR GROUP INC,420.78K,0.11%,420.78K,NEW
452308109,ITW,ILLINOIS TOOL WKS INC,883.91K,0.23%,419.38K,+90.3%
521865204,LEA,LEAR CORP,414.02K,0.11%,414.02K,NEW
57060D108,MKTX,MARKETAXESS HLDGS INC,605.78K,0.16%,411.93K,+212.5%
705573103,PEGA,PEGASYSTEMS INC,411.63K,0.11%,411.63K,NEW
007973100,AEIS,ADVANCED ENERGY INDS,411.45K,0.11%,411.45K,NEW
06748M196,VXX,BARCLAYS BANK PLC,410.47K,0.11%,410.47K,NEW
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,408.56K,0.11%,408.56K,NEW
302941109,FCN,FTI CONSULTING INC,407.57K,0.11%,407.57K,NEW
92189F676,SMH,VANECK ETF TRUST,694.04K,0.18%,406.66K,+141.5%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,397.67K,0.11%,397.67K,NEW
15118V207,CELH,CELSIUS HLDGS INC,1.09M,0.29%,393.1K,+56.3%
04626A103,ALAB,ASTERA LABS INC,1.03M,0.27%,392.99K,+61.6%
819047101,SHAK,SHAKE SHACK INC,389.89K,0.1%,389.89K,NEW
29977A105,EVR,EVERCORE INC,388.65K,0.1%,388.65K,NEW
17888H103,CIVI,CIVITAS RESOURCES INC,856.06K,0.23%,387.87K,+82.8%
722304102,PDD,PDD HOLDINGS INC,386.29K,0.1%,386.29K,NEW
366651107,IT,GARTNER INC,800.02K,0.21%,381.54K,+91.2%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,376.11K,0.1%,376.11K,NEW
98138H101,WDAY,WORKDAY INC,852.38K,0.23%,371.08K,+77.1%
23834J201,DAVE,DAVE INC,366.6K,0.1%,366.6K,NEW
49177J102,KVUE,KENVUE INC,364.95K,0.1%,364.95K,NEW
687793109,OSCR,OSCAR HEALTH INC,364.18K,0.1%,364.18K,NEW
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,764.54K,0.2%,362.72K,+90.3%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,361.56K,0.1%,361.56K,NEW
74762E102,PWR,QUANTA SVCS INC,360.17K,0.1%,360.17K,NEW
90364P105,PATH,UIPATH INC,359.39K,0.1%,359.39K,NEW
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,356.9K,0.09%,356.9K,NEW
018802108,LNT,ALLIANT ENERGY CORP,354.12K,0.09%,354.12K,NEW
92864M301,BITX,VOLATILITY SHS TR,353.63K,0.09%,353.63K,NEW
36467W109,GME,GAMESTOP CORP NEW,353.06K,0.09%,353.06K,NEW
668771108,GEN,GEN DIGITAL INC,350.27K,0.09%,350.27K,NEW
052800109,ALV,AUTOLIV INC,349.47K,0.09%,349.47K,NEW
201723103,CMC,COMMERCIAL METALS CO,348.48K,0.09%,348.48K,NEW
117043109,BC,BRUNSWICK CORP,346.26K,0.09%,346.26K,NEW
G65431127,NE,NOBLE CORP PLC,342.49K,0.09%,342.49K,NEW
775711104,ROL,ROLLINS INC,339.15K,0.09%,339.15K,NEW
147448104,CWST,CASELLA WASTE SYS INC,338.54K,0.09%,338.54K,NEW
682189105,ON,ON SEMICONDUCTOR CORP,789.18K,0.21%,336.06K,+74.2%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,889.6K,0.24%,329.38K,+58.8%
26923N488,NVDQ,ETF OPPORTUNITIES TRUST,328.41K,0.09%,328.41K,NEW
653656108,NICE,NICE LTD,326.53K,0.09%,326.53K,NEW
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,325.56K,0.09%,325.56K,NEW
253868103,DLR,DIGITAL RLTY TR INC,325.41K,0.09%,325.41K,NEW
464286392,URTH,ISHARES INC,324.89K,0.09%,324.89K,NEW
921910709,EDV,VANGUARD WORLD FD,324.4K,0.09%,324.4K,NEW
714046109,RVTY,REVVITY INC,550.69K,0.15%,323.96K,+142.9%
277276101,EGP,EASTGROUP PPTYS INC,321.47K,0.09%,321.47K,NEW
927959106,VNOM,VIPER ENERGY INC,1.08M,0.28%,320.88K,+42.5%
79589L106,IOT,SAMSARA INC,320.78K,0.08%,320.78K,NEW
29250N105,ENB,ENBRIDGE INC,319.92K,0.08%,319.92K,NEW
G29201103,ECX,ECARX HOLDINGS INC,380.41K,0.1%,317.57K,+505.4%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,310.44K,0.08%,310.44K,NEW
23918K108,DVA,DAVITA INC,310.22K,0.08%,310.22K,NEW
11271J107,BN,BROOKFIELD CORP,906.43K,0.24%,308.22K,+51.5%
90138F102,TWLO,TWILIO INC,306.95K,0.08%,306.95K,NEW
447462102,HURN,HURON CONSULTING GROUP INC,305.4K,0.08%,305.4K,NEW
G7496G103,RNR,RENAISSANCERE HLDGS LTD,1.07M,0.28%,303.6K,+39.6%
171779309,CIEN,CIENA CORP,302.27K,0.08%,302.27K,NEW
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,883.59K,0.23%,300.65K,+51.6%
30225T102,EXR,EXTRA SPACE STORAGE INC,300.39K,0.08%,300.39K,NEW
55354G100,MSCI,MSCI INC,297.45K,0.08%,297.45K,NEW
515098101,LSTR,LANDSTAR SYS INC,296.19K,0.08%,296.19K,NEW
607828100,MOD,MODINE MFG CO,294.95K,0.08%,294.95K,NEW
80874P109,LNW,LIGHT & WONDER INC,293.52K,0.08%,293.52K,NEW
858119100,STLD,STEEL DYNAMICS INC,895.45K,0.24%,293.31K,+48.7%
46144X131,SARK,INVESTMENT MANAGERS SER TR I,291.77K,0.08%,291.77K,NEW
21871X109,CRBG,COREBRIDGE FINL INC,289.88K,0.08%,289.88K,NEW
67000B104,NOVT,NOVANTA INC,289.5K,0.08%,289.5K,NEW
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,288.56K,0.08%,288.56K,NEW
94419L101,W,WAYFAIR INC,1.16M,0.31%,288.37K,+33.1%
879369106,TFX,TELEFLEX INCORPORATED,285.78K,0.08%,285.78K,NEW
H2906T109,GRMN,GARMIN LTD,284.01K,0.08%,284.01K,NEW
P31076105,CPA,COPA HOLDINGS SA,283.94K,0.08%,283.94K,NEW
704551100,BTU,PEABODY ENERGY CORP,586.9K,0.16%,282.68K,+92.9%
92826C839,V,VISA INC,1.26M,0.33%,280.37K,+28.5%
91529Y106,UNM,UNUM GROUP,798.39K,0.21%,277.78K,+53.4%
601137102,MRP,MILLROSE PPTYS INC,276.53K,0.07%,276.53K,NEW
55955D100,MGNI,MAGNITE INC,272.71K,0.07%,272.71K,NEW
15135U109,CVE,CENOVUS ENERGY INC,271.81K,0.07%,271.81K,NEW
891092108,TTC,TORO CO,733.61K,0.19%,270.19K,+58.3%
